,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13242,198583,4b44b650f964a5201afa25e3,902_46,0.284954,902.0,-74.05562090890453,40.86284175229376,2012-12-18 11:50:20+00:00,2012-12-18 06:50:20,4bf58dd8d48988d100951735,1.0,NoCat
13243,198583,4b44b650f964a5201afa25e3,902_45,0.284954,902.0,-74.05562090890453,40.86284175229376,2012-12-18 11:50:20+00:00,2012-12-18 06:50:20,4bf58dd8d48988d100951735,1.0,NoCat
13244,198621,4d15545cbb488cfaf6c29ed4,773_45,0.327118,773.0,-74.0434956550598,40.88595663003309,2012-12-18 12:51:03+00:00,2012-12-18 07:51:03,4bf58dd8d48988d100951735,1.0,NoCat
13245,198631,4b367d28f964a520963625e3,502_10,0.335417,502.0,-73.97264242172241,40.76487640472523,2012-12-18 13:03:00+00:00,2012-12-18 08:03:00,4bf58dd8d48988d100951735,1.0,NoCat
13246,198631,4b367d28f964a520963625e3,502_9,0.335417,502.0,-73.97264242172241,40.76487640472523,2012-12-18 13:03:00+00:00,2012-12-18 08:03:00,4bf58dd8d48988d100951735,1.0,NoCat
13247,198637,49e3a2b3f964a520a6621fe3,312_6,0.339097,312.0,-73.98107170216927,40.74696599525917,2012-12-18 13:08:18+00:00,2012-12-18 08:08:18,4bf58dd8d48988d100951735,1.0,NoCat
13248,198642,4eeb57b62c5beea6205603d8,589_29,0.343472,589.0,-73.97712595918333,40.94660079949698,2012-12-18 13:14:36+00:00,2012-12-18 08:14:36,4bf58dd8d48988d100951735,1.0,NoCat
13249,198646,4f5f99dfe4b0e5574bf9c3d1,928_66,0.348287,928.0,-73.96591960790946,40.768522910406574,2012-12-18 13:21:32+00:00,2012-12-18 08:21:32,4bf58dd8d48988d100951735,1.0,NoCat
13250,198658,452d6886f964a5204a3b1fe3,687_15,0.356655,687.0,-73.9822769165039,40.753271503883234,2012-12-18 13:33:35+00:00,2012-12-18 08:33:35,4bf58dd8d48988d100951735,1.0,NoCat
13251,198659,3fd66200f964a520d7f11ee3,687_15,0.357002,687.0,-73.98368835767094,40.75372797263211,2012-12-18 13:34:05+00:00,2012-12-18 08:34:05,4bf58dd8d48988d100951735,1.0,NoCat
13252,198660,4a3d735cf964a5204ba21fe3,687_15,0.357361,687.0,-73.98271884655175,40.75150160315114,2012-12-18 13:34:36+00:00,2012-12-18 08:34:36,4bf58dd8d48988d100951735,1.0,NoCat
13253,198664,4e3695d5483bf3839a3a0c1b,155_18,0.361181,155.0,-74.00747022288321,40.72506779195986,2012-12-18 13:40:06+00:00,2012-12-18 08:40:06,4bf58dd8d48988d100951735,1.0,NoCat
13254,198673,4ba22d7df964a5208be137e3,744_41,0.368229,744.0,-73.98493766784668,40.75013222514482,2012-12-18 13:50:15+00:00,2012-12-18 08:50:15,4bf58dd8d48988d100951735,1.0,NoCat
13255,198682,428d2880f964a520b5231fe3,857_24,0.378137,857.0,-73.97380573309742,40.75659928669568,2012-12-18 14:04:31+00:00,2012-12-18 09:04:31,4bf58dd8d48988d100951735,1.0,NoCat
13256,198699,4f689a69e4b0c2cd00973b09,91_17,0.391157,91.0,-73.96112693603378,40.77846185063751,2012-12-18 14:23:16+00:00,2012-12-18 09:23:16,4bf58dd8d48988d100951735,1.0,NoCat
13257,198718,5046a0bee4b0eecee32ad142,84_113,0.411204,84.0,-73.91590352121887,40.76794695950977,2012-12-18 14:52:08+00:00,2012-12-18 09:52:08,4bf58dd8d48988d100951735,1.0,NoCat
13258,198720,4fae6373e4b021a2c005d916,84_113,0.411574,84.0,-73.91603556735033,40.76801883170239,2012-12-18 14:52:40+00:00,2012-12-18 09:52:40,4bf58dd8d48988d100951735,1.0,NoCat
13259,198721,4fee1fcde4b0eb402e42b690,84_113,0.411887,84.0,-73.91617909565247,40.76786088094523,2012-12-18 14:53:07+00:00,2012-12-18 09:53:07,4bf58dd8d48988d100951735,1.0,NoCat
13260,198738,4a98966ff964a520d42c20e3,84_113,0.439688,84.0,-73.92148733139038,40.76669659750053,2012-12-18 15:33:09+00:00,2012-12-18 10:33:09,4bf58dd8d48988d100951735,1.0,NoCat
13261,198757,4bfa85ed5317a59307c0027f,872_88,0.478275,872.0,-73.96798610687256,40.80276513058523,2012-12-18 16:28:43+00:00,2012-12-18 11:28:43,4bf58dd8d48988d100951735,1.0,NoCat
13262,198771,4d6e7fa5fbb8a1cd9ee1740f,773_45,0.51147,773.0,-74.02413671784228,40.91387038187408,2012-12-18 17:16:31+00:00,2012-12-18 12:16:31,4bf58dd8d48988d100951735,1.0,NoCat
13263,198805,4af1fd6ff964a520fbe421e3,84_113,0.547836,84.0,-73.97294282913208,40.7527513488484,2012-12-18 18:08:53+00:00,2012-12-18 13:08:53,4bf58dd8d48988d100951735,1.0,NoCat
13264,198806,4b360986f964a520d12f25e3,82_35,0.548079,82.0,-73.732803,40.77433,2012-12-18 18:09:14+00:00,2012-12-18 13:09:14,4bf58dd8d48988d100951735,1.0,NoCat
13265,198808,4e2593e118388c58be2d3573,84_113,0.548484,84.0,-73.97360485327677,40.753154562709845,2012-12-18 18:09:49+00:00,2012-12-18 13:09:49,4bf58dd8d48988d100951735,1.0,NoCat
13266,198809,4f25a574e4b04b5526a8100b,84_113,0.548669,84.0,-73.97333510004495,40.75320675988191,2012-12-18 18:10:05+00:00,2012-12-18 13:10:05,4bf58dd8d48988d100951735,1.0,NoCat
13267,198811,4ee73945e30005f8ba684170,84_113,0.548935,84.0,-73.97346710699287,40.75307160144737,2012-12-18 18:10:28+00:00,2012-12-18 13:10:28,4bf58dd8d48988d100951735,1.0,NoCat
13268,198818,4b283971f964a520289124e3,687_15,0.556852,687.0,-73.89155387878418,40.74683429891953,2012-12-18 18:21:52+00:00,2012-12-18 13:21:52,4bf58dd8d48988d100951735,1.0,NoCat
13269,198818,4b283971f964a520289124e3,687_16,0.556852,687.0,-73.89155387878418,40.74683429891953,2012-12-18 18:21:52+00:00,2012-12-18 13:21:52,4bf58dd8d48988d100951735,1.0,NoCat
13270,198825,4f9c3302e4b0f1efa7ea0e56,974_105,0.56419,974.0,-73.80651578950645,40.67178890039381,2012-12-18 18:32:26+00:00,2012-12-18 13:32:26,4bf58dd8d48988d100951735,1.0,NoCat
13271,198845,4c531b5530f92d7f4dee3eb8,974_105,0.580961,974.0,-73.80866289138794,40.69978803615198,2012-12-18 18:56:35+00:00,2012-12-18 13:56:35,4bf58dd8d48988d100951735,1.0,NoCat
13272,198846,4e5ff72645ddda35287c6f34,974_105,0.581713,974.0,-73.81159210205078,40.69772338867188,2012-12-18 18:57:40+00:00,2012-12-18 13:57:40,4bf58dd8d48988d100951735,1.0,NoCat
13273,198852,4ddad3068877102e8a80b9f9,974_105,0.587523,974.0,-73.90230229006995,40.74522219656026,2012-12-18 19:06:02+00:00,2012-12-18 14:06:02,4bf58dd8d48988d100951735,1.0,NoCat
13274,198853,4e17c6cbc65b6bfb5908b462,974_105,0.588924,974.0,-73.92597321669481,40.74870949127519,2012-12-18 19:08:03+00:00,2012-12-18 14:08:03,4bf58dd8d48988d100951735,1.0,NoCat
13275,198854,4f6c5d3fe4b0f577d0d4c309,974_105,0.58934,974.0,-73.9301065779908,40.747821364837165,2012-12-18 19:08:39+00:00,2012-12-18 14:08:39,4bf58dd8d48988d100951735,1.0,NoCat
13276,198867,4c524854384c76b00080f62a,881_80,0.605301,881.0,-73.94186034276925,40.833165200622425,2012-12-18 19:31:38+00:00,2012-12-18 14:31:38,4bf58dd8d48988d100951735,1.0,NoCat
13277,198880,4f13f57d6d863f284d122cae,974_105,0.628125,974.0,-73.95053029060364,40.82641025190119,2012-12-18 20:04:30+00:00,2012-12-18 15:04:30,4bf58dd8d48988d100951735,1.0,NoCat
13278,198881,4dc87d6ab0fbf26798b68206,974_105,0.628623,974.0,-73.9520176614857,40.827401798512426,2012-12-18 20:05:13+00:00,2012-12-18 15:05:13,4bf58dd8d48988d100951735,1.0,NoCat
13279,198903,3fd66200f964a52084e51ee3,700_8,0.659664,700.0,-73.98983001708984,40.74088420686416,2012-12-18 20:49:55+00:00,2012-12-18 15:49:55,4bf58dd8d48988d100951735,1.0,NoCat
13280,198930,4ccf295f7b6854814e14baf8,816_70,0.718947,816.0,-74.08349275588989,40.947669894526186,2012-12-18 22:15:17+00:00,2012-12-18 17:15:17,4bf58dd8d48988d100951735,1.0,NoCat
13281,198940,4cbe5493611abfb717f5a405,918_17,0.729502,918.0,-73.99348519842566,40.72800542208163,2012-12-18 22:30:29+00:00,2012-12-18 17:30:29,4bf58dd8d48988d100951735,1.0,NoCat
13282,198951,4b70db37f964a520d3312de3,673_42,0.74044,673.0,-73.99483955812065,40.6331718073923,2012-12-18 22:46:14+00:00,2012-12-18 17:46:14,4bf58dd8d48988d100951735,1.0,NoCat
13283,198956,4c37f0c0dfb0e21e80d8ada8,754_68,0.744664,754.0,-73.94186034276925,40.833165200622425,2012-12-18 22:52:19+00:00,2012-12-18 17:52:19,4bf58dd8d48988d100951735,1.0,NoCat
13284,198976,4cc5cab41e596dcb1766da67,816_70,0.763796,816.0,-74.09025192260742,40.95196465262272,2012-12-18 23:19:52+00:00,2012-12-18 18:19:52,4bf58dd8d48988d100951735,1.0,NoCat
13285,198985,41102700f964a520d60b1fe3,744_41,0.768843,744.0,-73.98856401443481,40.75061379403183,2012-12-18 23:27:08+00:00,2012-12-18 18:27:08,4bf58dd8d48988d100951735,1.0,NoCat
13286,199067,4b709d01f964a5204c252de3,538_4,0.81191,538.0,-73.98884242671608,40.72154512476467,2012-12-19 00:29:09+00:00,2012-12-18 19:29:09,4bf58dd8d48988d100951735,1.0,NoCat
13287,199070,4c37f0c0dfb0e21e80d8ada8,754_68,0.813032,754.0,-73.94186034276925,40.833165200622425,2012-12-19 00:30:46+00:00,2012-12-18 19:30:46,4bf58dd8d48988d100951735,1.0,NoCat
13288,199082,4f162925e4b0aabf1c7b78a3,928_66,0.821019,928.0,-73.87130987645999,40.87239871611352,2012-12-19 00:42:16+00:00,2012-12-18 19:42:16,4bf58dd8d48988d100951735,1.0,NoCat
13289,199092,4eda9503be7be28337f8ec25,422_38,0.827616,422.0,-74.23508048057556,40.73234017940896,2012-12-19 00:51:46+00:00,2012-12-18 19:51:46,4bf58dd8d48988d100951735,1.0,NoCat
13290,199120,4dbe0e910cb691071cc89c28,422_38,0.845139,422.0,-74.21523564483115,40.74970173240764,2012-12-19 01:17:00+00:00,2012-12-18 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
13291,199132,4bfec352daf9c9b64038f9ef,422_38,0.849606,422.0,-74.21435863712875,40.7535293346976,2012-12-19 01:23:26+00:00,2012-12-18 20:23:26,4bf58dd8d48988d100951735,1.0,NoCat
13292,199144,3fd66200f964a5208be41ee3,918_17,0.859537,918.0,-73.9843602377087,40.72955059800335,2012-12-19 01:37:44+00:00,2012-12-18 20:37:44,4bf58dd8d48988d100951735,1.0,NoCat
13293,199151,4e7ea6e793adeda960d078c3,816_70,0.864757,816.0,-73.96537147003376,40.93508141690897,2012-12-19 01:45:15+00:00,2012-12-18 20:45:15,4bf58dd8d48988d100951735,1.0,NoCat
13294,199162,3fd66200f964a520dbe31ee3,744_41,0.872535,744.0,-73.99355980323412,40.720480045234375,2012-12-19 01:56:27+00:00,2012-12-18 20:56:27,4bf58dd8d48988d100951735,1.0,NoCat
13295,199165,4c37f0c0dfb0e21e80d8ada8,754_68,0.876273,754.0,-73.94186034276925,40.833165200622425,2012-12-19 02:01:50+00:00,2012-12-18 21:01:50,4bf58dd8d48988d100951735,1.0,NoCat
13296,199192,40f32600f964a520730a1fe3,886_8,0.914352,886.0,-73.98917528677009,40.74311402567613,2012-12-19 02:56:40+00:00,2012-12-18 21:56:40,4bf58dd8d48988d100951735,1.0,NoCat
13297,199231,503302f1e4b020d49ed6f707,919_19,0.972407,919.0,-73.70121765136719,40.77729034423828,2012-12-19 04:20:16+00:00,2012-12-18 23:20:16,4bf58dd8d48988d100951735,1.0,NoCat
13298,199270,4ffa02b2e4b01d08218d7c6d,886_8,0.035475,886.0,-73.98887973002674,40.73122649796362,2012-12-19 05:51:05+00:00,2012-12-19 00:51:05,4bf58dd8d48988d100951735,1.0,NoCat
13299,199284,3fd66200f964a52060e81ee3,881_80,0.125127,881.0,-73.96306123830033,40.798840875789125,2012-12-19 08:00:11+00:00,2012-12-19 03:00:11,4bf58dd8d48988d100951735,1.0,NoCat
13300,199286,424de080f964a520af201fe3,872_88,0.133322,872.0,-73.967963,40.802321434021,2012-12-19 08:11:59+00:00,2012-12-19 03:11:59,4bf58dd8d48988d100951735,1.0,NoCat
13301,199290,50c12082e4b07fb6007efd04,808_11,0.145729,808.0,-73.963472,40.62937,2012-12-19 08:29:51+00:00,2012-12-19 03:29:51,4bf58dd8d48988d100951735,1.0,NoCat
13302,199291,501b4cdfe4b0120e6801c195,872_88,0.155324,872.0,-73.96761853843681,40.803002608979725,2012-12-19 08:43:40+00:00,2012-12-19 03:43:40,4bf58dd8d48988d100951735,1.0,NoCat
13303,199292,4f934cb7e4b08038d7cd41e9,872_88,0.155718,872.0,-73.96678629393504,40.80312907514588,2012-12-19 08:44:14+00:00,2012-12-19 03:44:14,4bf58dd8d48988d100951735,1.0,NoCat
13304,199295,503302f1e4b020d49ed6f707,919_19,0.171042,919.0,-73.70121765136719,40.77729034423828,2012-12-19 09:06:18+00:00,2012-12-19 04:06:18,4bf58dd8d48988d100951735,1.0,NoCat
13305,199296,4bcb60fa0687ef3bbb9bddcc,422_38,0.178461,422.0,-74.21411215708801,40.74497209550923,2012-12-19 09:16:59+00:00,2012-12-19 04:16:59,4bf58dd8d48988d100951735,1.0,NoCat
13306,199297,4bcb60fa0687ef3bbb9bddcc,422_38,0.178611,422.0,-74.21411215708801,40.74497209550923,2012-12-19 09:17:12+00:00,2012-12-19 04:17:12,4bf58dd8d48988d100951735,1.0,NoCat
13307,199298,4fb3de02e4b02e02f44c7a10,422_38,0.17934,422.0,-74.23343404405202,40.73899311006743,2012-12-19 09:18:15+00:00,2012-12-19 04:18:15,4bf58dd8d48988d100951735,1.0,NoCat
13308,199299,4f3e757ee4b038a0550cd6df,422_38,0.179977,422.0,-74.22441244863307,40.72351391597205,2012-12-19 09:19:10+00:00,2012-12-19 04:19:10,4bf58dd8d48988d100951735,1.0,NoCat
13309,199300,4ce8b5d975c62c0f28b5e657,422_38,0.180417,422.0,-74.22167263884165,40.72926433373312,2012-12-19 09:19:48+00:00,2012-12-19 04:19:48,4bf58dd8d48988d100951735,1.0,NoCat
13310,199301,4eda9503be7be28337f8ec25,422_38,0.180602,422.0,-74.23508048057556,40.73234017940896,2012-12-19 09:20:04+00:00,2012-12-19 04:20:04,4bf58dd8d48988d100951735,1.0,NoCat
13311,199302,4e658473d22d509a3af0046f,422_38,0.181215,422.0,-74.23907374888509,40.72667750088964,2012-12-19 09:20:57+00:00,2012-12-19 04:20:57,4bf58dd8d48988d100951735,1.0,NoCat
13312,199303,4f4b3acae4b0c132f3c11107,422_38,0.182083,422.0,-74.2120629207231,40.72310696218072,2012-12-19 09:22:12+00:00,2012-12-19 04:22:12,4bf58dd8d48988d100951735,1.0,NoCat
13313,199304,504b2d46e4b027ee7e7d050c,773_46,0.191215,773.0,-73.82610299994819,40.76319956513836,2012-12-19 09:35:21+00:00,2012-12-19 04:35:21,4bf58dd8d48988d100951735,1.0,NoCat
13314,199314,4bd6f47d29eb9c7462db95e1,902_46,0.227512,902.0,-74.07025337219238,40.89002830179658,2012-12-19 10:27:37+00:00,2012-12-19 05:27:37,4bf58dd8d48988d100951735,1.0,NoCat
13315,199315,4e80a57429c2299aa3addd5d,902_46,0.227616,902.0,-74.072561,40.94709963333333,2012-12-19 10:27:46+00:00,2012-12-19 05:27:46,4bf58dd8d48988d100951735,1.0,NoCat
13316,199321,4e683b847d8bef8fc4624c6c,404_31,0.25235,404.0,-73.73013313667236,40.70408557217732,2012-12-19 11:03:23+00:00,2012-12-19 06:03:23,4bf58dd8d48988d100951735,1.0,NoCat
13317,199322,50b7fa6ee4b0f99bbcdf2a6b,404_31,0.252546,404.0,-73.72844696044922,40.699520111083984,2012-12-19 11:03:40+00:00,2012-12-19 06:03:40,4bf58dd8d48988d100951735,1.0,NoCat
13318,199326,4ca158382fb1a143f6880441,687_16,0.27044,687.0,-73.87130987645999,40.76387644761408,2012-12-19 11:29:26+00:00,2012-12-19 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
13319,199335,4b1be8cef964a520defe23e3,589_29,0.290613,589.0,-73.96090507507324,40.972154374213545,2012-12-19 11:58:29+00:00,2012-12-19 06:58:29,4bf58dd8d48988d100951735,1.0,NoCat
13320,199346,4fbd65f6e4b04d6c380fe8df,753_32,0.300417,753.0,-74.06057757967149,40.73214909991336,2012-12-19 12:12:36+00:00,2012-12-19 07:12:36,4bf58dd8d48988d100951735,1.0,NoCat
13321,199356,4b367d28f964a520963625e3,502_10,0.312118,502.0,-73.97264242172241,40.76487640472523,2012-12-19 12:29:27+00:00,2012-12-19 07:29:27,4bf58dd8d48988d100951735,1.0,NoCat
13322,199368,4b4c2b57f964a52029af26e3,928_67,0.323472,928.0,-73.88464450836182,40.87967830256009,2012-12-19 12:45:48+00:00,2012-12-19 07:45:48,4bf58dd8d48988d100951735,1.0,NoCat
13323,199368,4b4c2b57f964a52029af26e3,928_66,0.323472,928.0,-73.88464450836182,40.87967830256009,2012-12-19 12:45:48+00:00,2012-12-19 07:45:48,4bf58dd8d48988d100951735,1.0,NoCat
13324,199394,412d2800f964a520df0c1fe3,25_28,0.34375,25.0,-73.97350072860723,40.7714256153356,2012-12-19 13:15:00+00:00,2012-12-19 08:15:00,4bf58dd8d48988d100951735,1.0,NoCat
13325,199419,4e3695d5483bf3839a3a0c1b,155_18,0.358785,155.0,-74.00747022288321,40.72506779195986,2012-12-19 13:36:39+00:00,2012-12-19 08:36:39,4bf58dd8d48988d100951735,1.0,NoCat
13326,199420,4b6d1643f964a5204b662ce3,82_35,0.360347,82.0,-73.75667095184326,40.75492947089871,2012-12-19 13:38:54+00:00,2012-12-19 08:38:54,4bf58dd8d48988d100951735,1.0,NoCat
13327,199430,428d2880f964a520b5231fe3,857_26,0.369676,857.0,-73.97380573309742,40.75659928669568,2012-12-19 13:52:20+00:00,2012-12-19 08:52:20,4bf58dd8d48988d100951735,1.0,NoCat
13328,199439,49f5ef43f964a520d86b1fe3,81_64,0.375336,81.0,-73.98321568965912,40.75271883902363,2012-12-19 14:00:29+00:00,2012-12-19 09:00:29,4bf58dd8d48988d100951735,1.0,NoCat
13329,199451,4a98966ff964a520d42c20e3,84_115,0.39566,84.0,-73.92148733139038,40.76669659750053,2012-12-19 14:29:45+00:00,2012-12-19 09:29:45,4bf58dd8d48988d100951735,1.0,NoCat
13330,199509,4db617c76e8179a9139d7b58,185_168,0.449248,185.0,-74.06305251666667,40.96530185,2012-12-19 15:46:55+00:00,2012-12-19 10:46:55,4bf58dd8d48988d100951735,1.0,NoCat
13331,199521,4c5ef77bfff99c74eda954d3,733_22,0.477326,733.0,-73.98943362953369,40.74186151409088,2012-12-19 16:27:21+00:00,2012-12-19 11:27:21,4bf58dd8d48988d100951735,1.0,NoCat
13332,199554,4d9f8d97a428a1cdd92acb04,538_4,0.516065,538.0,-73.995854,40.723019825,2012-12-19 17:23:08+00:00,2012-12-19 12:23:08,4bf58dd8d48988d100951735,1.0,NoCat
13333,199592,4b5b6d6bf964a52037fd28e3,84_115,0.551343,84.0,-73.9735646772875,40.7526501362743,2012-12-19 18:13:56+00:00,2012-12-19 13:13:56,4bf58dd8d48988d100951735,1.0,NoCat
13334,199625,4f5f99dfe4b0e5574bf9c3d1,928_67,0.583194,928.0,-73.96591960790946,40.768522910406574,2012-12-19 18:59:48+00:00,2012-12-19 13:59:48,4bf58dd8d48988d100951735,1.0,NoCat
13335,199645,509aaca2fe70fdaaea894fd3,700_9,0.616921,700.0,-73.99092435836792,40.735583949875455,2012-12-19 19:48:22+00:00,2012-12-19 14:48:22,4bf58dd8d48988d100951735,1.0,NoCat
13336,199656,4ba67125f964a520d05239e3,808_11,0.627674,808.0,-73.96171239455319,40.6296298463492,2012-12-19 20:03:51+00:00,2012-12-19 15:03:51,4bf58dd8d48988d100951735,1.0,NoCat
13337,199659,48c50c4bf964a520dc511fe3,81_64,0.631586,81.0,-73.98029116889106,40.75249255272536,2012-12-19 20:09:29+00:00,2012-12-19 15:09:29,4bf58dd8d48988d100951735,1.0,NoCat
13338,199660,4cc0a3bb31bf952183991ccc,81_64,0.632512,81.0,-73.98356437683105,40.75359659871355,2012-12-19 20:10:49+00:00,2012-12-19 15:10:49,4bf58dd8d48988d100951735,1.0,NoCat
13339,199672,4a32c3f9f964a5208c9a1fe3,808_11,0.644329,808.0,-73.9900016784668,40.705888200473375,2012-12-19 20:27:50+00:00,2012-12-19 15:27:50,4bf58dd8d48988d100951735,1.0,NoCat
13340,199699,4e658473d22d509a3af0046f,422_38,0.675984,422.0,-74.23907374888509,40.72667750088964,2012-12-19 21:13:25+00:00,2012-12-19 16:13:25,4bf58dd8d48988d100951735,1.0,NoCat
13341,199702,4cb44b51eb65b1f7fcc888cd,422_38,0.677037,422.0,-74.21958622911534,40.73154769806844,2012-12-19 21:14:56+00:00,2012-12-19 16:14:56,4bf58dd8d48988d100951735,1.0,NoCat
13342,199704,4fb3de02e4b02e02f44c7a10,422_38,0.677708,422.0,-74.23343404405202,40.73899311006743,2012-12-19 21:15:54+00:00,2012-12-19 16:15:54,4bf58dd8d48988d100951735,1.0,NoCat
13343,199711,4a836d3bf964a5201dfb1fe3,733_22,0.688067,733.0,-73.9822,40.77762296,2012-12-19 21:30:49+00:00,2012-12-19 16:30:49,4bf58dd8d48988d100951735,1.0,NoCat
13344,199736,4ee73945e30005f8ba684170,84_115,0.719977,84.0,-73.97346710699287,40.75307160144737,2012-12-19 22:16:46+00:00,2012-12-19 17:16:46,4bf58dd8d48988d100951735,1.0,NoCat
13345,199744,4b186041f964a520bed123e3,928_67,0.728808,928.0,-73.96357597575265,40.76791696540287,2012-12-19 22:29:29+00:00,2012-12-19 17:29:29,4bf58dd8d48988d100951735,1.0,NoCat
13346,199755,4ea4acaab80355a982afff79,185_168,0.735995,185.0,-74.06283213352812,40.96533885740628,2012-12-19 22:39:50+00:00,2012-12-19 17:39:50,4bf58dd8d48988d100951735,1.0,NoCat
13347,199758,4ca4e519a6e08cfa884d6c94,808_11,0.741956,808.0,-73.98515224456787,40.76203225371199,2012-12-19 22:48:25+00:00,2012-12-19 17:48:25,4bf58dd8d48988d100951735,1.0,NoCat
13348,199762,4c62bfd0e1621b8dfe232453,773_46,0.744236,773.0,-73.81782531738281,40.76487640472523,2012-12-19 22:51:42+00:00,2012-12-19 17:51:42,4bf58dd8d48988d100951735,1.0,NoCat
13349,199768,50286ae5e4b07f3295f9166d,843_19,0.750324,843.0,-73.95361626406626,40.775615852364126,2012-12-19 23:00:28+00:00,2012-12-19 18:00:28,4bf58dd8d48988d100951735,1.0,NoCat
13350,199776,4bb0aa94f964a5206d533ce3,753_32,0.755972,753.0,-74.06299849903408,40.73256334475273,2012-12-19 23:08:36+00:00,2012-12-19 18:08:36,4bf58dd8d48988d100951735,1.0,NoCat
13351,199811,4ff4f866e4b0cdc6b7550e20,857_26,0.781944,857.0,-73.95453179531418,40.77466128072195,2012-12-19 23:46:00+00:00,2012-12-19 18:46:00,4bf58dd8d48988d100951735,1.0,NoCat
13352,199880,42699000f964a52049211fe3,857_26,0.834815,857.0,-73.95570275058576,40.77225671639142,2012-12-20 01:02:08+00:00,2012-12-19 20:02:08,4bf58dd8d48988d100951735,1.0,NoCat
13353,199973,4a32c3f9f964a5208c9a1fe3,808_11,0.912778,808.0,-73.9900016784668,40.705888200473375,2012-12-20 02:54:24+00:00,2012-12-19 21:54:24,4bf58dd8d48988d100951735,1.0,NoCat
13354,199979,4e3b4b9052b1a04afefc156d,753_32,0.921505,753.0,-74.05019940185012,40.74928103988808,2012-12-20 03:06:58+00:00,2012-12-19 22:06:58,4bf58dd8d48988d100951735,1.0,NoCat
13355,199980,4fc58112e4b0505c6e029179,753_32,0.921667,753.0,-74.04763775758458,40.74943136628766,2012-12-20 03:07:12+00:00,2012-12-19 22:07:12,4bf58dd8d48988d100951735,1.0,NoCat
13356,199984,4ba67125f964a520d05239e3,808_11,0.928762,808.0,-73.96171239455319,40.6296298463492,2012-12-20 03:17:25+00:00,2012-12-19 22:17:25,4bf58dd8d48988d100951735,1.0,NoCat
13357,200006,4b41e8f5f964a52019ca25e3,81_64,0.945961,81.0,-73.9509916305542,40.78577311803029,2012-12-20 03:42:11+00:00,2012-12-19 22:42:11,4bf58dd8d48988d100951735,1.0,NoCat
13358,200008,4b256ab7f964a5209e7124e3,81_64,0.946331,81.0,-73.95094426561735,40.78586423000573,2012-12-20 03:42:43+00:00,2012-12-19 22:42:43,4bf58dd8d48988d100951735,1.0,NoCat
13359,200012,4aeaf5c4f964a520e7bc21e3,919_19,0.957222,919.0,-73.70148181915283,40.77696675093165,2012-12-20 03:58:24+00:00,2012-12-19 22:58:24,4bf58dd8d48988d100951735,1.0,NoCat
13360,200013,503302f1e4b020d49ed6f707,919_19,0.957535,919.0,-73.70121765136719,40.77729034423828,2012-12-20 03:58:51+00:00,2012-12-19 22:58:51,4bf58dd8d48988d100951735,1.0,NoCat
13361,200014,43850280f964a520fd2a1fe3,700_9,0.958171,700.0,-74.0054679,40.745677,2012-12-20 03:59:46+00:00,2012-12-19 22:59:46,4bf58dd8d48988d100951735,1.0,NoCat
13362,200044,4a92bca8f964a520811d20e3,25_28,0.997708,25.0,-73.97724361523622,40.77943748615269,2012-12-20 04:56:42+00:00,2012-12-19 23:56:42,4bf58dd8d48988d100951735,1.0,NoCat
13363,200050,4e24577888774a43b786564c,750_51,0.00662,750.0,-73.94186034276925,40.68499608789172,2012-12-20 05:09:32+00:00,2012-12-20 00:09:32,4bf58dd8d48988d100951735,1.0,NoCat
13364,200055,4a84249ef964a520c8fb1fe3,25_28,0.01081,25.0,-73.98266719415489,40.77703357124945,2012-12-20 05:15:34+00:00,2012-12-20 00:15:34,4bf58dd8d48988d100951735,1.0,NoCat
13365,200088,4c1943b36e02b71394b8627b,750_51,0.676215,750.0,-73.94965589046478,40.68036952800187,2012-12-20 21:13:45+00:00,2012-12-20 16:13:45,4bf58dd8d48988d100951735,1.0,NoCat
13366,200092,4edac72c61af8a14b6d7f7a2,769_6,0.67919,769.0,-73.93010370763156,40.8018870805969,2012-12-20 21:18:02+00:00,2012-12-20 16:18:02,4bf58dd8d48988d100951735,1.0,NoCat
13367,200094,4e80a57429c2299aa3addd5d,902_49,0.68081,902.0,-74.072561,40.94709963333333,2012-12-20 21:20:22+00:00,2012-12-20 16:20:22,4bf58dd8d48988d100951735,1.0,NoCat
13368,200095,4840fe6bf964a52030501fe3,641_16,0.681574,641.0,-73.99154663085938,40.75722129839836,2012-12-20 21:21:28+00:00,2012-12-20 16:21:28,4bf58dd8d48988d100951735,1.0,NoCat
13369,200141,50286ae5e4b07f3295f9166d,843_19,0.735023,843.0,-73.95361626406626,40.775615852364126,2012-12-20 22:38:26+00:00,2012-12-20 17:38:26,4bf58dd8d48988d100951735,1.0,NoCat
13370,200158,4feb7c1ae4b056b6803745b2,928_68,0.747975,928.0,-73.91632836497436,40.84115128538078,2012-12-20 22:57:05+00:00,2012-12-20 17:57:05,4bf58dd8d48988d100951735,1.0,NoCat
13371,200196,50a77716e4b0b5a9492f6f56,945_9,0.785567,945.0,-73.88307005845945,40.85436449986449,2012-12-20 23:51:13+00:00,2012-12-20 18:51:13,4bf58dd8d48988d100951735,1.0,NoCat
