,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12034,180250,508fafa8e4b014dc93d7fe60,84_102,0.92162,84.0,-73.91592074463239,40.76801210255537,2012-11-21 03:07:08+00:00,2012-11-20 22:07:08,4bf58dd8d48988d100951735,1.0,NoCat
12035,180252,4fee1fcde4b0eb402e42b690,84_102,0.921887,84.0,-73.91617909565247,40.76786088094523,2012-11-21 03:07:31+00:00,2012-11-20 22:07:31,4bf58dd8d48988d100951735,1.0,NoCat
12036,180253,4a513b17f964a520d2b01fe3,6_5,0.925613,6.0,-73.81001472473143,40.69902344282463,2012-11-21 03:12:53+00:00,2012-11-20 22:12:53,4bf58dd8d48988d100951735,1.0,NoCat
12037,180273,4b50e721f964a520db3727e3,6_5,0.962986,6.0,-73.98150444030762,40.68991271945739,2012-11-21 04:06:42+00:00,2012-11-20 23:06:42,4bf58dd8d48988d100951735,1.0,NoCat
12038,180275,49c853f7f964a52015581fe3,375_7,0.963877,375.0,-73.95697832107544,40.687276885010135,2012-11-21 04:07:59+00:00,2012-11-20 23:07:59,4bf58dd8d48988d100951735,1.0,NoCat
12039,180299,4b0c16c3f964a520ad3623e3,246_42,0.00522,246.0,-73.96275703181098,40.75848932653582,2012-11-21 05:07:31+00:00,2012-11-21 00:07:31,4bf58dd8d48988d100951735,1.0,NoCat
12040,180318,4ac51996f964a52052b020e3,872_59,0.042535,872.0,-73.96445025051186,40.80237965737577,2012-11-21 06:01:15+00:00,2012-11-21 01:01:15,4bf58dd8d48988d100951735,1.0,NoCat
12041,180337,4fc58112e4b0505c6e029179,753_22,0.114954,753.0,-74.04763775758458,40.74943136628766,2012-11-21 07:45:32+00:00,2012-11-21 02:45:32,4bf58dd8d48988d100951735,1.0,NoCat
12042,180342,4f37abaae4b02a70e17f3539,919_11,0.139155,919.0,-73.70149329191291,40.77725461191122,2012-11-21 08:20:23+00:00,2012-11-21 03:20:23,4bf58dd8d48988d100951735,1.0,NoCat
12043,180343,4ee24976d3e3a823d5cb90fe,919_11,0.139317,919.0,-73.7014875445723,40.77725225011519,2012-11-21 08:20:37+00:00,2012-11-21 03:20:37,4bf58dd8d48988d100951735,1.0,NoCat
12044,180349,503302f1e4b020d49ed6f707,919_11,0.170833,919.0,-73.70121765136719,40.77729034423828,2012-11-21 09:06:00+00:00,2012-11-21 04:06:00,4bf58dd8d48988d100951735,1.0,NoCat
12045,180356,49ecd458f964a52099671fe3,171_8,0.199699,171.0,-73.97236347198486,40.713565479798646,2012-11-21 09:47:34+00:00,2012-11-21 04:47:34,4bf58dd8d48988d100951735,1.0,NoCat
12046,180359,43a52546f964a520532c1fe3,171_8,0.211412,171.0,-73.7845230102539,40.645089355976346,2012-11-21 10:04:26+00:00,2012-11-21 05:04:26,4bf58dd8d48988d100951735,1.0,NoCat
12047,180363,4c4ca999b301b7130ad70789,871_5,0.22169,871.0,-73.96537147003376,40.76741095844762,2012-11-21 10:19:14+00:00,2012-11-21 05:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12048,180390,4abbe19ef964a520548520e3,753_22,0.269271,753.0,-74.06304359436035,40.732267009830224,2012-11-21 11:27:45+00:00,2012-11-21 06:27:45,4bf58dd8d48988d100951735,1.0,NoCat
12049,180391,4bb0aa94f964a5206d533ce3,753_22,0.269444,753.0,-74.06299849903408,40.73256334475273,2012-11-21 11:28:00+00:00,2012-11-21 06:28:00,4bf58dd8d48988d100951735,1.0,NoCat
12050,180393,4fbd65f6e4b04d6c380fe8df,753_22,0.271875,753.0,-74.06057757967149,40.73214909991336,2012-11-21 11:31:30+00:00,2012-11-21 06:31:30,4bf58dd8d48988d100951735,1.0,NoCat
12051,180394,4bf453a66a31d13a92a0952e,1074_25,0.274942,1074.0,-74.038666,40.729798,2012-11-21 11:35:55+00:00,2012-11-21 06:35:55,4bf58dd8d48988d100951735,1.0,NoCat
12052,180422,4bedb01ce24d20a128d57114,813_19,0.301319,813.0,-73.917947,40.816188,2012-11-21 12:13:54+00:00,2012-11-21 07:13:54,4bf58dd8d48988d100951735,1.0,NoCat
12053,180430,4c066dde1cead13a9bd4a1db,753_22,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
12054,180430,4c066dde1cead13a9bd4a1db,753_23,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
12055,180482,4d5895ca16146a3169b15dc1,834_41,0.354525,834.0,-74.16509908485864,40.84498742331356,2012-11-21 13:30:31+00:00,2012-11-21 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12056,180540,5046a0bee4b0eecee32ad142,84_102,0.396481,84.0,-73.91590352121887,40.76794695950977,2012-11-21 14:30:56+00:00,2012-11-21 09:30:56,4bf58dd8d48988d100951735,1.0,NoCat
12057,180541,4bb08383f964a5202f493ce3,84_102,0.396644,84.0,-73.9159551914549,40.76800118070776,2012-11-21 14:31:10+00:00,2012-11-21 09:31:10,4bf58dd8d48988d100951735,1.0,NoCat
12058,180542,4fae6373e4b021a2c005d916,84_102,0.396759,84.0,-73.91603556735033,40.76801883170239,2012-11-21 14:31:20+00:00,2012-11-21 09:31:20,4bf58dd8d48988d100951735,1.0,NoCat
12059,180563,4afb324ef964a520001c22e3,872_59,0.41537,872.0,-73.96643043656833,40.8039685675861,2012-11-21 14:58:08+00:00,2012-11-21 09:58:08,4bf58dd8d48988d100951735,1.0,NoCat
12060,180568,427c0500f964a52097211fe3,551_2,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
12061,180568,427c0500f964a52097211fe3,551_3,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
12062,180582,4be07f2798f2a5934c72c25a,688_33,0.444734,688.0,-73.93837451934814,40.76750916746532,2012-11-21 15:40:25+00:00,2012-11-21 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
12063,180620,4c08494c7e3fc928ea22f082,1074_25,0.591296,1074.0,-73.91457796096802,40.763755011144994,2012-11-21 19:11:28+00:00,2012-11-21 14:11:28,4bf58dd8d48988d100951735,1.0,NoCat
12064,180688,4deaecb2e4cdc079f49247db,753_23,0.670775,753.0,-74.0621953538615,40.73186007390721,2012-11-21 21:05:55+00:00,2012-11-21 16:05:55,4bf58dd8d48988d100951735,1.0,NoCat
12065,180711,4b253da7f964a520906e24e3,546_14,0.69515,546.0,-73.91210859193421,40.75364621555035,2012-11-21 21:41:01+00:00,2012-11-21 16:41:01,4bf58dd8d48988d100951735,1.0,NoCat
12066,180737,4e7e0c4161af6aae1575c4a2,527_70,0.716076,527.0,-73.94186034276925,40.80356163623484,2012-11-21 22:11:09+00:00,2012-11-21 17:11:09,4bf58dd8d48988d100951735,1.0,NoCat
12067,180751,4e6aa5db18a83989ec8fb275,617_49,0.729884,617.0,-73.975966,40.823047,2012-11-21 22:31:02+00:00,2012-11-21 17:31:02,4bf58dd8d48988d100951735,1.0,NoCat
12068,180820,4abd18aaf964a5206a8820e3,872_59,0.792616,872.0,-73.96740617294,40.80383638197959,2012-11-22 00:01:22+00:00,2012-11-21 19:01:22,4bf58dd8d48988d100951735,1.0,NoCat
12069,180822,50abeee2e4b0570fe336d7fa,872_59,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
12070,180837,4a494ce4f964a5202cab1fe3,842_35,0.805463,842.0,-73.9835223264927,40.74023729722186,2012-11-22 00:19:52+00:00,2012-11-21 19:19:52,4bf58dd8d48988d100951735,1.0,NoCat
12071,180852,4d6d0aef8a4541bddd658ae5,246_43,0.819572,246.0,-73.96157463976729,40.75979828697193,2012-11-22 00:40:11+00:00,2012-11-21 19:40:11,4bf58dd8d48988d100951735,1.0,NoCat
12072,180954,4e570b29aeb74e5d15c50321,82_26,0.927882,82.0,-73.75366953292578,40.75686177990922,2012-11-22 03:16:09+00:00,2012-11-21 22:16:09,4bf58dd8d48988d100951735,1.0,NoCat
12073,180987,4fdcdf3be4b0b1923302e9f7,617_49,0.964444,617.0,-73.97712595918333,40.8283149288856,2012-11-22 04:08:48+00:00,2012-11-21 23:08:48,4bf58dd8d48988d100951735,1.0,NoCat
12074,181001,4f386335e4b08f009a8525de,429_18,0.979988,429.0,-73.98887973002674,40.73122649796362,2012-11-22 04:31:11+00:00,2012-11-21 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
12075,181014,4b73ab13f964a520dbb72de3,617_49,0.995,617.0,-74.00629384450576,40.74382320216303,2012-11-22 04:52:48+00:00,2012-11-21 23:52:48,4bf58dd8d48988d100951735,1.0,NoCat
12076,181016,4c4ca999b301b7130ad70789,871_5,0.997407,871.0,-73.96537147003376,40.76741095844762,2012-11-22 04:56:16+00:00,2012-11-21 23:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12077,181040,4db99e916a2334682dac5e74,445_119,0.030312,445.0,-73.94511223525481,40.8284424230666,2012-11-22 05:43:39+00:00,2012-11-22 00:43:39,4bf58dd8d48988d100951735,1.0,NoCat
12078,181054,4f88c077e4b005979da5c996,1006_40,0.059155,1006.0,-73.94364845987359,40.68614152063403,2012-11-22 06:25:11+00:00,2012-11-22 01:25:11,4bf58dd8d48988d100951735,1.0,NoCat
12079,181058,4dab7425fa8cc764974da770,1006_40,0.060104,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:26:33+00:00,2012-11-22 01:26:33,4bf58dd8d48988d100951735,1.0,NoCat
12080,181059,4dab7425fa8cc764974da770,1006_40,0.061007,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:27:51+00:00,2012-11-22 01:27:51,4bf58dd8d48988d100951735,1.0,NoCat
12081,181061,4f610f03e4b00c2affddacea,1006_40,0.061725,1006.0,-73.94382640962873,40.68610405768023,2012-11-22 06:28:53+00:00,2012-11-22 01:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12082,181065,4f162925e4b0aabf1c7b78a3,928_54,0.06691,928.0,-73.87130987645999,40.87239871611352,2012-11-22 06:36:21+00:00,2012-11-22 01:36:21,4bf58dd8d48988d100951735,1.0,NoCat
12083,181074,4c79d6804dc1ef3b30bb309e,546_14,0.079838,546.0,-73.81249842275241,40.69617272249676,2012-11-22 06:54:58+00:00,2012-11-22 01:54:58,4bf58dd8d48988d100951735,1.0,NoCat
12084,181091,4afd6dcef964a520c52722e3,617_49,0.13287,617.0,-74.00231131962562,40.73453248944311,2012-11-22 08:11:20+00:00,2012-11-22 03:11:20,4bf58dd8d48988d100951735,1.0,NoCat
12085,181123,4fe9524ce4b0d971aa120f82,881_63,0.25412,881.0,-73.9452672225881,40.83409780410722,2012-11-22 11:05:56+00:00,2012-11-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
12086,181139,4459d2f1f964a520d7321fe3,429_18,0.2861,429.0,-74.17938709259033,40.68968493541091,2012-11-22 11:51:59+00:00,2012-11-22 06:51:59,4bf58dd8d48988d100951735,1.0,NoCat
12087,181153,4b68283bf964a5209c692be3,551_3,0.316273,551.0,-73.92893314361572,40.8038371384793,2012-11-22 12:35:26+00:00,2012-11-22 07:35:26,4bf58dd8d48988d100951735,1.0,NoCat
12088,181155,4a32c3f9f964a5208c9a1fe3,551_3,0.318113,551.0,-73.9900016784668,40.705888200473375,2012-11-22 12:38:05+00:00,2012-11-22 07:38:05,4bf58dd8d48988d100951735,1.0,NoCat
12089,181211,4c1b572a8b3aa59345fa965f,551_3,0.400035,551.0,-74.056156,40.654193,2012-11-22 14:36:03+00:00,2012-11-22 09:36:03,4bf58dd8d48988d100951735,1.0,NoCat
12090,181213,4dc87e4b2271353fc8dee748,445_119,0.400498,445.0,-73.947929,40.825409,2012-11-22 14:36:43+00:00,2012-11-22 09:36:43,4bf58dd8d48988d100951735,1.0,NoCat
12091,181233,4b3a8e5df964a520d86925e3,445_119,0.422836,445.0,-73.95039081573486,40.82650767315227,2012-11-22 15:08:53+00:00,2012-11-22 10:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12092,181254,4840fe6bf964a52030501fe3,445_119,0.452616,445.0,-73.99154663085938,40.75722129839836,2012-11-22 15:51:46+00:00,2012-11-22 10:51:46,4bf58dd8d48988d100951735,1.0,NoCat
12093,181262,4ce46d654eb46a31c9425ba3,928_54,0.456088,928.0,-73.98021697998047,40.75857035140237,2012-11-22 15:56:46+00:00,2012-11-22 10:56:46,4bf58dd8d48988d100951735,1.0,NoCat
12094,181265,4ce46d654eb46a31c9425ba3,569_10,0.45816,569.0,-73.98021697998047,40.75857035140237,2012-11-22 15:59:45+00:00,2012-11-22 10:59:45,4bf58dd8d48988d100951735,1.0,NoCat
12095,181276,50abeb91e4b04d7b173c0466,246_43,0.475694,246.0,-73.98330688476561,40.751418432997454,2012-11-22 16:25:00+00:00,2012-11-22 11:25:00,4bf58dd8d48988d100951735,1.0,NoCat
12096,181308,4a426fc3f964a520dda51fe3,246_43,0.521597,246.0,-73.97227764129639,40.76081329459152,2012-11-22 17:31:06+00:00,2012-11-22 12:31:06,4bf58dd8d48988d100951735,1.0,NoCat
12097,181347,4eb6999ccc2143e828778409,527_70,0.562431,527.0,-73.942012,40.80631,2012-11-22 18:29:54+00:00,2012-11-22 13:29:54,4bf58dd8d48988d100951735,1.0,NoCat
12098,181350,509f1cc5e4b0bbf776c2728c,527_70,0.564086,527.0,-73.94241428771502,40.80631768886361,2012-11-22 18:32:17+00:00,2012-11-22 13:32:17,4bf58dd8d48988d100951735,1.0,NoCat
12099,181358,4add9cebf964a520246521e3,527_70,0.578611,527.0,-73.94545555114746,40.80776768594996,2012-11-22 18:53:12+00:00,2012-11-22 13:53:12,4bf58dd8d48988d100951735,1.0,NoCat
12100,181375,42911d00f964a520f5231fe3,527_70,0.602905,527.0,-73.99357639021292,40.750794799423865,2012-11-22 19:28:11+00:00,2012-11-22 14:28:11,4bf58dd8d48988d100951735,1.0,NoCat
12101,181393,4b9bf681f964a520183b36e3,617_49,0.630845,617.0,-74.00433540344238,40.85215695470352,2012-11-22 20:08:25+00:00,2012-11-22 15:08:25,4bf58dd8d48988d100951735,1.0,NoCat
12102,181404,4f2492eae4b0085e4a289f30,842_35,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12103,181404,4f2492eae4b0085e4a289f30,842_36,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12104,181413,4bf81a008d30d13a4f1c0018,267_51,0.652998,267.0,-74.15183544158936,40.70644125441471,2012-11-22 20:40:19+00:00,2012-11-22 15:40:19,4bf58dd8d48988d100951735,1.0,NoCat
12105,181423,50abeb91e4b04d7b173c0466,267_51,0.666574,267.0,-73.98330688476561,40.751418432997454,2012-11-22 20:59:52+00:00,2012-11-22 15:59:52,4bf58dd8d48988d100951735,1.0,NoCat
12106,181436,4d7fb76bdd4a6ea800ff7f25,94_6,0.693657,94.0,-73.96527102575145,40.6270578695444,2012-11-22 21:38:52+00:00,2012-11-22 16:38:52,4bf58dd8d48988d100951735,1.0,NoCat
12107,181437,4b4b3de3f964a520519526e3,672_2,0.695764,672.0,-74.21341896057129,40.88691373874851,2012-11-22 21:41:54+00:00,2012-11-22 16:41:54,4bf58dd8d48988d100951735,1.0,NoCat
12108,181446,4d7177152868f04d41128b07,267_51,0.713356,267.0,-73.87348920106888,40.84188828740272,2012-11-22 22:07:14+00:00,2012-11-22 17:07:14,4bf58dd8d48988d100951735,1.0,NoCat
12109,181450,4eeaa4ed77c8730d38061384,267_51,0.719086,267.0,-73.85592812561717,40.85846781861682,2012-11-22 22:15:29+00:00,2012-11-22 17:15:29,4bf58dd8d48988d100951735,1.0,NoCat
12110,181501,4e570b29aeb74e5d15c50321,82_26,0.843287,82.0,-73.75366953292578,40.75686177990922,2012-11-23 01:14:20+00:00,2012-11-22 20:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12111,181501,4e570b29aeb74e5d15c50321,82_27,0.843287,82.0,-73.75366953292578,40.75686177990922,2012-11-23 01:14:20+00:00,2012-11-22 20:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12112,181507,4eaa787e4fc6d0cb8bbab462,267_51,0.853275,267.0,-73.86088013648987,40.86616246600479,2012-11-23 01:28:43+00:00,2012-11-22 20:28:43,4bf58dd8d48988d100951735,1.0,NoCat
12113,181508,4eaa78414fc6d0cb8bbaadfd,267_51,0.853345,267.0,-73.85170698165894,40.86014191962874,2012-11-23 01:28:49+00:00,2012-11-22 20:28:49,4bf58dd8d48988d100951735,1.0,NoCat
12114,181522,4a60e6ebf964a5206fc11fe3,334_19,0.889456,334.0,-73.98811340332031,40.8080275486526,2012-11-23 02:20:49+00:00,2012-11-22 21:20:49,4bf58dd8d48988d100951735,1.0,NoCat
12115,181529,4bb5ec1fef159c742c2b75f7,34_54,0.902477,34.0,-73.98959423050022,40.699168629214334,2012-11-23 02:39:34+00:00,2012-11-22 21:39:34,4bf58dd8d48988d100951735,1.0,NoCat
12116,181554,4f162925e4b0aabf1c7b78a3,928_54,0.945058,928.0,-73.87130987645999,40.87239871611352,2012-11-23 03:40:53+00:00,2012-11-22 22:40:53,4bf58dd8d48988d100951735,1.0,NoCat
12117,181564,4e34c95b7d8b0c62b2ce3b2e,881_63,0.954757,881.0,-73.91000154176955,40.76984343642478,2012-11-23 03:54:51+00:00,2012-11-22 22:54:51,4bf58dd8d48988d100951735,1.0,NoCat
12118,181584,50abeb91e4b04d7b173c0466,569_10,0.988657,569.0,-73.98330688476561,40.751418432997454,2012-11-23 04:43:40+00:00,2012-11-22 23:43:40,4bf58dd8d48988d100951735,1.0,NoCat
12119,181614,4b363b1af964a5205b3125e3,641_11,0.094745,641.0,-73.69991540908813,40.796702275247206,2012-11-23 07:16:26+00:00,2012-11-23 02:16:26,4bf58dd8d48988d100951735,1.0,NoCat
12120,181631,4fd34f51e4b02bbdc57dc74d,672_2,0.159977,672.0,-74.14161270853154,40.87129191705516,2012-11-23 08:50:22+00:00,2012-11-23 03:50:22,4bf58dd8d48988d100951735,1.0,NoCat
12121,181634,4b363b1af964a5205b3125e3,641_11,0.164931,641.0,-73.69991540908813,40.796702275247206,2012-11-23 08:57:30+00:00,2012-11-23 03:57:30,4bf58dd8d48988d100951735,1.0,NoCat
12122,181639,42911d00f964a520f5231fe3,394_3,0.196736,394.0,-73.99357639021292,40.750794799423865,2012-11-23 09:43:18+00:00,2012-11-23 04:43:18,4bf58dd8d48988d100951735,1.0,NoCat
12123,181692,4aee747df964a520dcd321e3,254_38,0.335694,254.0,-73.89850616455078,40.88941188949587,2012-11-23 13:03:24+00:00,2012-11-23 08:03:24,4bf58dd8d48988d100951735,1.0,NoCat
12124,181721,4b5749baf964a520782f28e3,94_6,0.372951,94.0,-73.99188995361328,40.75689622129208,2012-11-23 13:57:03+00:00,2012-11-23 08:57:03,4bf58dd8d48988d100951735,1.0,NoCat
12125,181773,4ab7927bf964a5201f7a20e3,15_19,0.456759,15.0,-73.97277653217316,40.785714,2012-11-23 15:57:44+00:00,2012-11-23 10:57:44,4bf58dd8d48988d100951735,1.0,NoCat
12126,181841,4c545b1b479fc9280e360293,254_38,0.5411,254.0,-73.99711784500364,40.72229086788776,2012-11-23 17:59:11+00:00,2012-11-23 12:59:11,4bf58dd8d48988d100951735,1.0,NoCat
12127,181863,42911d00f964a520f5231fe3,641_11,0.561331,641.0,-73.99357639021292,40.750794799423865,2012-11-23 18:28:19+00:00,2012-11-23 13:28:19,4bf58dd8d48988d100951735,1.0,NoCat
12128,181908,4f2492eae4b0085e4a289f30,842_36,0.603854,842.0,-73.88307005845945,40.686503971003575,2012-11-23 19:29:33+00:00,2012-11-23 14:29:33,4bf58dd8d48988d100951735,1.0,NoCat
12129,181931,4a19b667f964a5203a7a1fe3,82_27,0.633102,82.0,-73.77649784088135,40.78011897959241,2012-11-23 20:11:40+00:00,2012-11-23 15:11:40,4bf58dd8d48988d100951735,1.0,NoCat
12130,181932,505dd7bee4b02c16f347d88f,82_27,0.633275,82.0,-73.77632702756408,40.78040832788754,2012-11-23 20:11:55+00:00,2012-11-23 15:11:55,4bf58dd8d48988d100951735,1.0,NoCat
12131,181936,4a89cd2ff964a520100920e3,641_11,0.638079,641.0,-73.98838904743799,40.72896655880699,2012-11-23 20:18:50+00:00,2012-11-23 15:18:50,4bf58dd8d48988d100951735,1.0,NoCat
12132,181956,4a95adabf964a520202420e3,527_71,0.656076,527.0,-73.99686813354492,40.73733991001137,2012-11-23 20:44:45+00:00,2012-11-23 15:44:45,4bf58dd8d48988d100951735,1.0,NoCat
12133,181968,4ad8add6f964a520a61321e3,527_71,0.665613,527.0,-73.99030208587646,40.73644567684481,2012-11-23 20:58:29+00:00,2012-11-23 15:58:29,4bf58dd8d48988d100951735,1.0,NoCat
12134,181970,3fd66200f964a52005eb1ee3,641_11,0.667616,641.0,-73.98829722365633,40.73492041854701,2012-11-23 21:01:22+00:00,2012-11-23 16:01:22,4bf58dd8d48988d100951735,1.0,NoCat
12135,181974,4cb12bf4db32f04dbc72c64d,488_39,0.670347,488.0,-73.92311999791536,40.8673996356938,2012-11-23 21:05:18+00:00,2012-11-23 16:05:18,4bf58dd8d48988d100951735,1.0,NoCat
12136,181975,4b3bf3f3f964a520187f25e3,254_38,0.670359,254.0,-73.99617075920105,40.72526674807949,2012-11-23 21:05:19+00:00,2012-11-23 16:05:19,4bf58dd8d48988d100951735,1.0,NoCat
12137,181981,4c55dc2d479fc928d1a18e95,488_39,0.676725,488.0,-73.92031840631334,40.86835079578941,2012-11-23 21:14:29+00:00,2012-11-23 16:14:29,4bf58dd8d48988d100951735,1.0,NoCat
12138,181986,4a8ff4acf964a520b71520e3,394_3,0.689826,394.0,-74.07398700714111,40.924059944774754,2012-11-23 21:33:21+00:00,2012-11-23 16:33:21,4bf58dd8d48988d100951735,1.0,NoCat
12139,181987,4b4f3d64f964a5206cfe26e3,527_71,0.689873,527.0,-73.937624,40.803894,2012-11-23 21:33:25+00:00,2012-11-23 16:33:25,4bf58dd8d48988d100951735,1.0,NoCat
12140,181989,4b76b394f964a5204f592ee3,527_71,0.690231,527.0,-73.93684032384479,40.80423128310824,2012-11-23 21:33:56+00:00,2012-11-23 16:33:56,4bf58dd8d48988d100951735,1.0,NoCat
12141,181990,4b9eb87ef964a52075fc36e3,527_71,0.690417,527.0,-73.93754640640921,40.804510118099934,2012-11-23 21:34:12+00:00,2012-11-23 16:34:12,4bf58dd8d48988d100951735,1.0,NoCat
12142,181996,4e524903fa7687935fb8f0f9,527_71,0.695359,527.0,-73.94108826141857,40.80507336437818,2012-11-23 21:41:19+00:00,2012-11-23 16:41:19,4bf58dd8d48988d100951735,1.0,NoCat
12143,182004,4e7e0c4161af6aae1575c4a2,527_71,0.703056,527.0,-73.94186034276925,40.80356163623484,2012-11-23 21:52:24+00:00,2012-11-23 16:52:24,4bf58dd8d48988d100951735,1.0,NoCat
12144,182070,4a46c0b1f964a52065a91fe3,932_8,0.775058,932.0,-73.95174264907835,40.809391811146064,2012-11-23 23:36:05+00:00,2012-11-23 18:36:05,4bf58dd8d48988d100951735,1.0,NoCat
12145,182081,4fe3c2ffe4b090323d44dca0,334_19,0.78772,334.0,-73.98929006596519,40.72926995832787,2012-11-23 23:54:19+00:00,2012-11-23 18:54:19,4bf58dd8d48988d100951735,1.0,NoCat
12146,182083,4aff5980f964a5209c3722e3,34_54,0.794988,34.0,-73.87420104342856,40.7354070032994,2012-11-24 00:04:47+00:00,2012-11-23 19:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12147,182083,4aff5980f964a5209c3722e3,34_55,0.794988,34.0,-73.87420104342856,40.7354070032994,2012-11-24 00:04:47+00:00,2012-11-23 19:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12148,182161,509f1cc5e4b0bbf776c2728c,527_71,0.887049,527.0,-73.94241428771502,40.80631768886361,2012-11-24 02:17:21+00:00,2012-11-23 21:17:21,4bf58dd8d48988d100951735,1.0,NoCat
12149,182168,4eb6999ccc2143e828778409,527_71,0.893831,527.0,-73.942012,40.80631,2012-11-24 02:27:07+00:00,2012-11-23 21:27:07,4bf58dd8d48988d100951735,1.0,NoCat
12150,182183,4b5668d6f964a520370f28e3,15_19,0.916134,15.0,-73.98854399996996,40.72206051019107,2012-11-24 02:59:14+00:00,2012-11-23 21:59:14,4bf58dd8d48988d100951735,1.0,NoCat
12151,182205,4e9c94a802d5df1b511486af,383_6,0.94559,383.0,-74.22861379311063,40.74631474973497,2012-11-24 03:41:39+00:00,2012-11-23 22:41:39,4bf58dd8d48988d100951735,1.0,NoCat
12152,182275,4fc87c1be4b0adae39a01ce7,617_51,0.094572,617.0,-73.97712595918333,40.8283149288856,2012-11-24 07:16:11+00:00,2012-11-24 02:16:11,4bf58dd8d48988d100951735,1.0,NoCat
12153,182302,4fe9524ce4b0d971aa120f82,881_65,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
12154,182336,4ad48c46f964a52028e820e3,383_6,0.394051,383.0,-74.13690090179443,40.74732198777881,2012-11-24 14:27:26+00:00,2012-11-24 09:27:26,4bf58dd8d48988d100951735,1.0,NoCat
12155,182408,4ed6c15ee300234fec8ed987,182_20,0.492812,182.0,-73.97388608496698,40.7792778038002,2012-11-24 16:49:39+00:00,2012-11-24 11:49:39,4bf58dd8d48988d100951735,1.0,NoCat
12156,182479,4b4bb51df964a520c5a426e3,932_8,0.571481,932.0,-73.99425029754639,40.75102830623012,2012-11-24 18:42:56+00:00,2012-11-24 13:42:56,4bf58dd8d48988d100951735,1.0,NoCat
12157,182493,4aa329cef964a5208d4320e3,932_8,0.582905,932.0,-73.992015,40.751575,2012-11-24 18:59:23+00:00,2012-11-24 13:59:23,4bf58dd8d48988d100951735,1.0,NoCat
12158,182542,42829c80f964a5206a221fe3,932_8,0.634572,932.0,-73.97717535495758,40.75280620914171,2012-11-24 20:13:47+00:00,2012-11-24 15:13:47,4bf58dd8d48988d100951735,1.0,NoCat
12159,182631,4f106a1de4b067f66e78b229,34_55,0.72169,34.0,-73.89482953406639,40.767237460001375,2012-11-24 22:19:14+00:00,2012-11-24 17:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12160,182640,4b51ff83f964a5203a6027e3,773_40,0.728171,773.0,-73.92275333404541,40.74319277572364,2012-11-24 22:28:34+00:00,2012-11-24 17:28:34,4bf58dd8d48988d100951735,1.0,NoCat
12161,182801,4fcc412ae4b09949e49201c8,617_51,0.889896,617.0,-74.00063278107605,40.78229374678743,2012-11-25 02:21:27+00:00,2012-11-24 21:21:27,4bf58dd8d48988d100951735,1.0,NoCat
12162,182813,4e64fd017d8b85408abf4ba1,750_37,0.899444,750.0,-73.94346476963214,40.68455937325489,2012-11-25 02:35:12+00:00,2012-11-24 21:35:12,4bf58dd8d48988d100951735,1.0,NoCat
12163,182881,4d151b74b15cb1f78b01a621,185_143,0.975729,185.0,-74.06283223333334,40.9653582,2012-11-25 04:25:03+00:00,2012-11-24 23:25:03,4bf58dd8d48988d100951735,1.0,NoCat
