,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8009,108329,49c046f1f964a5205b551fe3,915_17,0.328113,915.0,-73.77643346786499,40.64557779020594,2012-06-13 12:52:29+00:00,2012-06-13 07:52:29,4bf58dd8d48988d100951735,1.0,NoCat
8010,108338,4b6488d9f964a5208cbb2ae3,180_27,0.331285,180.0,-73.99747364554779,40.92405018986446,2012-06-13 12:57:03+00:00,2012-06-13 07:57:03,4bf58dd8d48988d100951735,1.0,NoCat
8011,108340,4d777b06926a6dcb1e454900,180_27,0.331609,180.0,-73.99764006815617,40.92399288858661,2012-06-13 12:57:31+00:00,2012-06-13 07:57:31,4bf58dd8d48988d100951735,1.0,NoCat
8012,108341,4f5df924e4b008b1589a3ef7,180_27,0.331806,180.0,-73.99767450040193,40.92401798641897,2012-06-13 12:57:48+00:00,2012-06-13 07:57:48,4bf58dd8d48988d100951735,1.0,NoCat
8013,108342,4c79b79381bca093e689fe14,180_27,0.331944,180.0,-73.99755972622535,40.92376506001903,2012-06-13 12:58:00+00:00,2012-06-13 07:58:00,4bf58dd8d48988d100951735,1.0,NoCat
8014,108359,4e6bec791850d2c68ce190ce,39_14,0.33691,39.0,-73.99691104888916,40.72392515042114,2012-06-13 13:05:09+00:00,2012-06-13 08:05:09,4bf58dd8d48988d100951735,1.0,NoCat
8015,108385,4bd63cad6798ef3b7ce9648d,754_3,0.343194,754.0,-73.98486527831999,40.77085290125466,2012-06-13 13:14:12+00:00,2012-06-13 08:14:12,4bf58dd8d48988d100951735,1.0,NoCat
8016,108407,4ecd29ccb8f7cc0321e5d5b3,915_17,0.348229,915.0,-73.77682685968671,40.64638053024459,2012-06-13 13:21:27+00:00,2012-06-13 08:21:27,4bf58dd8d48988d100951735,1.0,NoCat
8017,108439,4e37e5de1838d056d2767a96,207_44,0.359213,207.0,-74.0560569175523,40.88244785772192,2012-06-13 13:37:16+00:00,2012-06-13 08:37:16,4bf58dd8d48988d100951735,1.0,NoCat
8018,108446,4fa12fa6e4b033a85a00f610,920_15,0.36265,920.0,-73.84200684861939,40.70111334074296,2012-06-13 13:42:13+00:00,2012-06-13 08:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8019,108449,4a05d2abf964a52081721fe3,275_18,0.364097,275.0,-74.00680456576318,40.743643848658174,2012-06-13 13:44:18+00:00,2012-06-13 08:44:18,4bf58dd8d48988d100951735,1.0,NoCat
8020,108462,4c4f1f229932e21e70afdfce,915_17,0.369931,915.0,-73.83121490478516,40.71369559554873,2012-06-13 13:52:42+00:00,2012-06-13 08:52:42,4bf58dd8d48988d100951735,1.0,NoCat
8021,108463,4ecd244ce30072984c20c9b2,915_17,0.370093,915.0,-73.831785,40.70637,2012-06-13 13:52:56+00:00,2012-06-13 08:52:56,4bf58dd8d48988d100951735,1.0,NoCat
8022,108477,4b16f47bf964a5201ac023e3,440_56,0.373414,440.0,-73.94687175750732,40.74803725830298,2012-06-13 13:57:43+00:00,2012-06-13 08:57:43,4bf58dd8d48988d100951735,1.0,NoCat
8023,108479,4a6dff78f964a5208dd31fe3,440_56,0.373981,440.0,-73.94391251429022,40.746858397620215,2012-06-13 13:58:32+00:00,2012-06-13 08:58:32,4bf58dd8d48988d100951735,1.0,NoCat
8024,108483,4f33f87fe4b02be5072cd47f,404_14,0.375475,404.0,-73.81273680526725,40.735687799616535,2012-06-13 14:00:41+00:00,2012-06-13 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
8025,108485,4c4bfb8c5609c9b6a204e091,702_41,0.375718,702.0,-73.8265585899353,40.58358323125094,2012-06-13 14:01:02+00:00,2012-06-13 09:01:02,4bf58dd8d48988d100951735,1.0,NoCat
8026,108494,4b6ee75af964a52011d02ce3,754_3,0.379294,754.0,-73.98592472076416,40.77079184896987,2012-06-13 14:06:11+00:00,2012-06-13 09:06:11,4bf58dd8d48988d100951735,1.0,NoCat
8027,108503,4f09c266e4b0aa2dc7b04f86,439_55,0.384942,439.0,-73.84654400648652,40.78877965590445,2012-06-13 14:14:19+00:00,2012-06-13 09:14:19,4bf58dd8d48988d100951735,1.0,NoCat
8028,108512,4be19a4a594bc928e006acbb,159_2,0.387269,159.0,-74.00531256725206,40.74266728649464,2012-06-13 14:17:40+00:00,2012-06-13 09:17:40,4bf58dd8d48988d100951735,1.0,NoCat
8029,108522,4eebf2a48231688f1ca181db,184_37,0.39228,184.0,-73.93010370763155,40.70310011191117,2012-06-13 14:24:53+00:00,2012-06-13 09:24:53,4bf58dd8d48988d100951735,1.0,NoCat
8030,108533,4ba8805ef964a52091dd39e3,445_65,0.395498,445.0,-73.94619714398068,40.826860912891306,2012-06-13 14:29:31+00:00,2012-06-13 09:29:31,4bf58dd8d48988d100951735,1.0,NoCat
8031,108537,49d164f1f964a5207c5b1fe3,372_18,0.396609,372.0,-74.00625367536026,40.72050868693853,2012-06-13 14:31:07+00:00,2012-06-13 09:31:07,4bf58dd8d48988d100951735,1.0,NoCat
8032,108544,4c7fa35f01df3704cab7e6ac,889_33,0.400405,889.0,-74.03334617614746,40.89748967940884,2012-06-13 14:36:35+00:00,2012-06-13 09:36:35,4bf58dd8d48988d100951735,1.0,NoCat
8033,108552,4b1280dbf964a520568a23e3,439_55,0.407627,439.0,-73.84581462232683,40.78526853551638,2012-06-13 14:46:59+00:00,2012-06-13 09:46:59,4bf58dd8d48988d100951735,1.0,NoCat
8034,108568,4aafba97f964a520946420e3,702_41,0.417465,702.0,-73.99171189097369,40.69342491338439,2012-06-13 15:01:09+00:00,2012-06-13 10:01:09,4bf58dd8d48988d100951735,1.0,NoCat
8035,108570,4ea5a1bcf7909c68df719911,702_41,0.417662,702.0,-73.99171189097368,40.69351488369677,2012-06-13 15:01:26+00:00,2012-06-13 10:01:26,4bf58dd8d48988d100951735,1.0,NoCat
8036,108577,4e4d9c17814dd49447e709e1,640_3,0.420127,640.0,-73.99476528167725,40.725551325924265,2012-06-13 15:04:59+00:00,2012-06-13 10:04:59,4bf58dd8d48988d100951735,1.0,NoCat
8037,108592,4c0f17e4d64c0f47d05a295d,754_4,0.42537,754.0,-73.98463726043701,40.77040183589408,2012-06-13 15:12:32+00:00,2012-06-13 10:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8038,108592,4c0f17e4d64c0f47d05a295d,754_3,0.42537,754.0,-73.98463726043701,40.77040183589408,2012-06-13 15:12:32+00:00,2012-06-13 10:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8039,108599,4af70950f964a5200f0522e3,868_16,0.429317,868.0,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,2012-06-13 10:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8040,108605,45ebc90ef964a5208f431fe3,404_14,0.432766,404.0,-73.72021007577132,40.662664225557165,2012-06-13 15:23:11+00:00,2012-06-13 10:23:11,4bf58dd8d48988d100951735,1.0,NoCat
8041,108608,4b5b6d6bf964a52037fd28e3,84_59,0.433461,84.0,-73.97370242350156,40.75280845335031,2012-06-13 15:24:11+00:00,2012-06-13 10:24:11,4bf58dd8d48988d100951735,1.0,NoCat
8042,108635,4a9bfd37f964a520a23520e3,642_23,0.447905,642.0,-73.968647,40.755002,2012-06-13 15:44:59+00:00,2012-06-13 10:44:59,4bf58dd8d48988d100951735,1.0,NoCat
8043,108665,4aef64e7f964a52016d821e3,84_59,0.464525,84.0,-73.97377129657164,40.75371247722132,2012-06-13 16:08:55+00:00,2012-06-13 11:08:55,4bf58dd8d48988d100951735,1.0,NoCat
8044,108666,4a5a713bf964a52054ba1fe3,84_59,0.464734,84.0,-73.973799,40.753825,2012-06-13 16:09:13+00:00,2012-06-13 11:09:13,4bf58dd8d48988d100951735,1.0,NoCat
8045,108722,4a78b7faf964a5203ee61fe3,642_23,0.49,642.0,-73.97416157683648,40.75214805919624,2012-06-13 16:45:36+00:00,2012-06-13 11:45:36,4bf58dd8d48988d100951735,1.0,NoCat
8046,108743,462a6065f964a520d9451fe3,744_5,0.5014,744.0,-73.98682594299316,40.75821277375464,2012-06-13 17:02:01+00:00,2012-06-13 12:02:01,4bf58dd8d48988d100951735,1.0,NoCat
8047,108763,4e6b670f45ddadf2d0e3002d,723_11,0.508808,723.0,-74.01872292041861,40.64418860956966,2012-06-13 17:12:41+00:00,2012-06-13 12:12:41,4bf58dd8d48988d100951735,1.0,NoCat
8048,108764,4daab34b43a1128196fe7329,889_33,0.509896,889.0,-74.00847444260268,40.89633490103149,2012-06-13 17:14:15+00:00,2012-06-13 12:14:15,4bf58dd8d48988d100951735,1.0,NoCat
8049,108771,4c88ea117223b1f7253e2fa8,608_4,0.512049,608.0,-73.977585238863,40.75924321328913,2012-06-13 17:17:21+00:00,2012-06-13 12:17:21,4bf58dd8d48988d100951735,1.0,NoCat
8050,108778,4d500a037ee1a35d828b8134,889_33,0.517049,889.0,-74.02881019040701,40.89827481252284,2012-06-13 17:24:33+00:00,2012-06-13 12:24:33,4bf58dd8d48988d100951735,1.0,NoCat
8051,108801,45ebc90ef964a5208f431fe3,404_14,0.525428,404.0,-73.72021007577132,40.662664225557165,2012-06-13 17:36:37+00:00,2012-06-13 12:36:37,4bf58dd8d48988d100951735,1.0,NoCat
8052,108824,4f6c5d3fe4b0f577d0d4c309,974_47,0.535567,974.0,-73.93213304102109,40.74739874050452,2012-06-13 17:51:13+00:00,2012-06-13 12:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8053,108826,4d4c4aa49bbb721e6a5a91a0,608_4,0.535718,608.0,-73.98109674453735,40.759838111199954,2012-06-13 17:51:26+00:00,2012-06-13 12:51:26,4bf58dd8d48988d100951735,1.0,NoCat
8054,108910,4c896e121dcd199c41a04c1b,439_56,0.577755,439.0,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,2012-06-13 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8055,108910,4c896e121dcd199c41a04c1b,439_55,0.577755,439.0,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,2012-06-13 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8056,108911,40afe980f964a5203bf31ee3,1008_4,0.577975,1008.0,-73.98872764725327,40.75699098241037,2012-06-13 18:52:17+00:00,2012-06-13 13:52:17,4bf58dd8d48988d100951735,1.0,NoCat
8057,108940,4bf41b92cad2c9289e859b99,365_39,0.596053,365.0,-73.98142179327174,40.772551970891946,2012-06-13 19:18:19+00:00,2012-06-13 14:18:19,4bf58dd8d48988d100951735,1.0,NoCat
8058,108944,4bdc528dfed22d7fcea057c9,120_55,0.598426,120.0,-73.99352073669434,40.60189764651378,2012-06-13 19:21:44+00:00,2012-06-13 14:21:44,4bf58dd8d48988d100951735,1.0,NoCat
8059,108954,4ab95ceaf964a520177f20e3,754_4,0.605868,754.0,-73.98431432486001,40.77095773223109,2012-06-13 19:32:27+00:00,2012-06-13 14:32:27,4bf58dd8d48988d100951735,1.0,NoCat
8060,108966,4e33fc7662845cff5a44b21d,20_3,0.620718,20.0,-73.88247728347778,40.66672356390917,2012-06-13 19:53:50+00:00,2012-06-13 14:53:50,4bf58dd8d48988d100951735,1.0,NoCat
8061,108988,4cdc8c7699026dcb4a0c1481,688_21,0.633912,688.0,-73.98402736930704,40.744047317914,2012-06-13 20:12:50+00:00,2012-06-13 15:12:50,4bf58dd8d48988d100951735,1.0,NoCat
8062,108990,4d40485889616dcb9cf002b5,120_55,0.634363,120.0,-73.981043006149,40.688073736593104,2012-06-13 20:13:29+00:00,2012-06-13 15:13:29,4bf58dd8d48988d100951735,1.0,NoCat
8063,108997,4a96a056f964a520672620e3,624_1,0.643935,624.0,-73.883957862854,40.747614599377656,2012-06-13 20:27:16+00:00,2012-06-13 15:27:16,4bf58dd8d48988d100951735,1.0,NoCat
8064,109034,4c37f0c0dfb0e21e80d8ada8,754_4,0.671088,754.0,-73.94186034276925,40.833165200622425,2012-06-13 21:06:22+00:00,2012-06-13 16:06:22,4bf58dd8d48988d100951735,1.0,NoCat
8065,109037,4a79e11af964a520e0e71fe3,705_7,0.672141,705.0,-74.15037631988525,40.60248414630208,2012-06-13 21:07:53+00:00,2012-06-13 16:07:53,4bf58dd8d48988d100951735,1.0,NoCat
8066,109039,4bccba5e8920b71351a39edc,705_7,0.672326,705.0,-74.14854252965651,40.597721848677686,2012-06-13 21:08:09+00:00,2012-06-13 16:08:09,4bf58dd8d48988d100951735,1.0,NoCat
8067,109060,4be167910f03a593b02419b4,440_56,0.683692,440.0,-73.94427537918091,40.74686681162143,2012-06-13 21:24:31+00:00,2012-06-13 16:24:31,4bf58dd8d48988d100951735,1.0,NoCat
8068,109061,4ae0adf3f964a520948121e3,440_56,0.6839,440.0,-73.9438247680664,40.74722445029306,2012-06-13 21:24:49+00:00,2012-06-13 16:24:49,4bf58dd8d48988d100951735,1.0,NoCat
8069,109063,4b16f47bf964a5201ac023e3,440_56,0.684317,440.0,-73.94687175750732,40.74803725830298,2012-06-13 21:25:25+00:00,2012-06-13 16:25:25,4bf58dd8d48988d100951735,1.0,NoCat
8070,109069,4a5519d5f964a520adb31fe3,1008_4,0.687361,1008.0,-73.99020829705454,40.7368875094195,2012-06-13 21:29:48+00:00,2012-06-13 16:29:48,4bf58dd8d48988d100951735,1.0,NoCat
8071,109081,4ddc09e71838306b81fd524f,951_56,0.695451,951.0,-74.01464884334328,40.70593002166237,2012-06-13 21:41:27+00:00,2012-06-13 16:41:27,4bf58dd8d48988d100951735,1.0,NoCat
8072,109083,4e6aa429b61cc3728dafe88b,617_6,0.697153,617.0,-73.97602113663933,40.82305195646278,2012-06-13 21:43:54+00:00,2012-06-13 16:43:54,4bf58dd8d48988d100951735,1.0,NoCat
8073,109087,4ec9763849010f98cee35863,974_47,0.698843,974.0,-73.9559323488261,40.82644009789967,2012-06-13 21:46:20+00:00,2012-06-13 16:46:20,4bf58dd8d48988d100951735,1.0,NoCat
8074,109105,41390580f964a520dc1a1fe3,159_2,0.707118,159.0,-74.00498547371578,40.74193085348367,2012-06-13 21:58:15+00:00,2012-06-13 16:58:15,4bf58dd8d48988d100951735,1.0,NoCat
8075,109111,43fa07c9f964a520d92f1fe3,494_11,0.709248,494.0,-73.97761667053776,40.68456336807219,2012-06-13 22:01:19+00:00,2012-06-13 17:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8076,109113,4e15ee97814dbda3c8f946a8,207_44,0.710683,207.0,-74.09463109843134,40.84494497801863,2012-06-13 22:03:23+00:00,2012-06-13 17:03:23,4bf58dd8d48988d100951735,1.0,NoCat
8077,109115,4b992b04f964a520726635e3,494_11,0.711204,494.0,-73.975979,40.68312,2012-06-13 22:04:08+00:00,2012-06-13 17:04:08,4bf58dd8d48988d100951735,1.0,NoCat
8078,109123,4cc080619ca8548179d7bc16,624_1,0.716921,624.0,-73.96862983703613,40.761268375278135,2012-06-13 22:12:22+00:00,2012-06-13 17:12:22,4bf58dd8d48988d100951735,1.0,NoCat
8079,109128,49de0156f964a52021601fe3,1044_35,0.720127,1044.0,-73.93914699554443,40.805144639820114,2012-06-13 22:16:59+00:00,2012-06-13 17:16:59,4bf58dd8d48988d100951735,1.0,NoCat
8080,109146,4abbe19ef964a520548520e3,744_5,0.727639,744.0,-74.06304359436035,40.732267009830224,2012-06-13 22:27:48+00:00,2012-06-13 17:27:48,4bf58dd8d48988d100951735,1.0,NoCat
8081,109181,4a834daff964a520b3fa1fe3,1044_35,0.73625,1044.0,-73.835217,40.939825,2012-06-13 22:40:12+00:00,2012-06-13 17:40:12,4bf58dd8d48988d100951735,1.0,NoCat
8082,109184,4a9bc4d8f964a520303520e3,744_5,0.737014,744.0,-74.15574073791504,40.73929092246981,2012-06-13 22:41:18+00:00,2012-06-13 17:41:18,4bf58dd8d48988d100951735,1.0,NoCat
8083,109189,4a3ea1d7f964a5202ca31fe3,624_1,0.738657,624.0,-73.968318,40.761552,2012-06-13 22:43:40+00:00,2012-06-13 17:43:40,4bf58dd8d48988d100951735,1.0,NoCat
8084,109207,4eebf2a48231688f1ca181db,184_37,0.745382,184.0,-73.93010370763155,40.70310011191117,2012-06-13 22:53:21+00:00,2012-06-13 17:53:21,4bf58dd8d48988d100951735,1.0,NoCat
8085,109217,4dc57b9352b1e8f9f7d51323,624_1,0.748634,624.0,-73.96764149685488,40.76300141892671,2012-06-13 22:58:02+00:00,2012-06-13 17:58:02,4bf58dd8d48988d100951735,1.0,NoCat
8086,109242,4d573ff9e7f1a1cd258611a5,445_65,0.757616,445.0,-73.94646693515313,40.82714317745919,2012-06-13 23:10:58+00:00,2012-06-13 18:10:58,4bf58dd8d48988d100951735,1.0,NoCat
8087,109271,4c1d0f98c09ed13ad4c5828e,445_65,0.767269,445.0,-73.93786213355276,40.80463955350257,2012-06-13 23:24:52+00:00,2012-06-13 18:24:52,4bf58dd8d48988d100951735,1.0,NoCat
8088,109278,4f386335e4b08f009a8525de,429_4,0.770185,429.0,-74.09463109843134,40.60762586761686,2012-06-13 23:29:04+00:00,2012-06-13 18:29:04,4bf58dd8d48988d100951735,1.0,NoCat
8089,109336,4fcd67e7e4b0ef380f9d4e85,1008_4,0.794792,1008.0,-73.860719,40.731154,2012-06-14 00:04:30+00:00,2012-06-13 19:04:30,4bf58dd8d48988d100951735,1.0,NoCat
8090,109338,4d8bec979f3fb1f7cb94fcbc,445_65,0.796019,445.0,-73.89264478264728,40.8242215167021,2012-06-14 00:06:16+00:00,2012-06-13 19:06:16,4bf58dd8d48988d100951735,1.0,NoCat
8091,109357,4bd76168e914a593ed1b51fa,458_70,0.803553,458.0,-73.90237390995026,40.645267367362976,2012-06-14 00:17:07+00:00,2012-06-13 19:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8092,109414,4ecd244ce30072984c20c9b2,915_17,0.824861,915.0,-73.831785,40.70637,2012-06-14 00:47:48+00:00,2012-06-13 19:47:48,4bf58dd8d48988d100951735,1.0,NoCat
8093,109444,4b0cb04df964a520054123e3,951_56,0.83963,951.0,-73.92921209335327,40.85541922129015,2012-06-14 01:09:04+00:00,2012-06-13 20:09:04,4bf58dd8d48988d100951735,1.0,NoCat
8094,109450,43a52546f964a520532c1fe3,915_17,0.840961,915.0,-73.7845230102539,40.645089355976346,2012-06-14 01:10:59+00:00,2012-06-13 20:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8095,109460,4c0431b8310fc9b671f9c661,445_65,0.844225,445.0,-73.85954898955855,40.82141255141136,2012-06-14 01:15:41+00:00,2012-06-13 20:15:41,4bf58dd8d48988d100951735,1.0,NoCat
8096,109464,4fccfed41081ba9a64ce9613,688_21,0.847558,688.0,-73.99995803833008,40.73471408208615,2012-06-14 01:20:29+00:00,2012-06-13 20:20:29,4bf58dd8d48988d100951735,1.0,NoCat
8097,109466,4ecd29ccb8f7cc0321e5d5b3,915_17,0.847824,915.0,-73.77682685968671,40.64638053024459,2012-06-14 01:20:52+00:00,2012-06-13 20:20:52,4bf58dd8d48988d100951735,1.0,NoCat
8098,109467,49c046f1f964a5205b551fe3,915_17,0.848044,915.0,-73.77643346786499,40.64557779020594,2012-06-14 01:21:11+00:00,2012-06-13 20:21:11,4bf58dd8d48988d100951735,1.0,NoCat
8099,109468,4b6868b7f964a520b1762be3,915_17,0.848461,915.0,-73.77540779281016,40.64572694283447,2012-06-14 01:21:47+00:00,2012-06-13 20:21:47,4bf58dd8d48988d100951735,1.0,NoCat
8100,109487,4dadfa8d4df0f639f24297c5,915_17,0.854213,915.0,-73.77607998363946,40.64615122908302,2012-06-14 01:30:04+00:00,2012-06-13 20:30:04,4bf58dd8d48988d100951735,1.0,NoCat
8101,109491,4eebf2a48231688f1ca181db,184_37,0.855451,184.0,-73.93010370763155,40.70310011191117,2012-06-14 01:31:51+00:00,2012-06-13 20:31:51,4bf58dd8d48988d100951735,1.0,NoCat
8102,109502,4081c500f964a52081f21ee3,506_15,0.861528,506.0,-73.9521841234126,40.72133752277011,2012-06-14 01:40:36+00:00,2012-06-13 20:40:36,4bf58dd8d48988d100951735,1.0,NoCat
8103,109575,4fc87c1be4b0adae39a01ce7,617_6,0.907708,617.0,-73.97712595918333,40.8283149288856,2012-06-14 02:47:06+00:00,2012-06-13 21:47:06,4bf58dd8d48988d100951735,1.0,NoCat
8104,109592,4c9259247088a143b7aab843,617_6,0.918657,617.0,-73.972297,40.82815476666666,2012-06-14 03:02:52+00:00,2012-06-13 22:02:52,4bf58dd8d48988d100951735,1.0,NoCat
8105,109599,4a4138ebf964a520f9a41fe3,491_9,0.920972,491.0,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,2012-06-13 22:06:12,4bf58dd8d48988d100951735,1.0,NoCat
8106,109603,4b70db37f964a520d3312de3,673_22,0.925174,673.0,-73.99483955812065,40.6331718073923,2012-06-14 03:12:15+00:00,2012-06-13 22:12:15,4bf58dd8d48988d100951735,1.0,NoCat
8107,109607,4b93f367f964a520565c34e3,404_14,0.928519,404.0,-73.84417533874512,40.721502075213984,2012-06-14 03:17:04+00:00,2012-06-13 22:17:04,4bf58dd8d48988d100951735,1.0,NoCat
8108,109615,4e741b50d1643f93b152e3ea,439_56,0.933889,439.0,-73.84778739924586,40.79012656060537,2012-06-14 03:24:48+00:00,2012-06-13 22:24:48,4bf58dd8d48988d100951735,1.0,NoCat
8109,109622,4b538c3cf964a520a4a127e3,951_56,0.939097,951.0,-73.92629470350731,40.86453987872689,2012-06-14 03:32:18+00:00,2012-06-13 22:32:18,4bf58dd8d48988d100951735,1.0,NoCat
8110,109628,4c7e630a5af8b60c9d419210,673_22,0.945023,673.0,-73.98887973002674,40.632300871701176,2012-06-14 03:40:50+00:00,2012-06-13 22:40:50,4bf58dd8d48988d100951735,1.0,NoCat
8111,109629,4ddb05fb8877102e8a85cc02,445_65,0.945243,445.0,-73.9464324937478,40.82709357391867,2012-06-14 03:41:09+00:00,2012-06-13 22:41:09,4bf58dd8d48988d100951735,1.0,NoCat
8112,109631,4f6c5d3fe4b0f577d0d4c309,974_47,0.946863,974.0,-73.93213304102109,40.74739874050452,2012-06-14 03:43:29+00:00,2012-06-13 22:43:29,4bf58dd8d48988d100951735,1.0,NoCat
8113,109632,4c315e907cc0c9b688cbee9a,974_47,0.947164,974.0,-73.94837379455566,40.745306184001095,2012-06-14 03:43:55+00:00,2012-06-13 22:43:55,4bf58dd8d48988d100951735,1.0,NoCat
8114,109653,4abbfc4af964a520ce8520e3,974_47,0.95713,974.0,-73.83089303970337,40.70961309272409,2012-06-14 03:58:16+00:00,2012-06-13 22:58:16,4bf58dd8d48988d100951735,1.0,NoCat
8115,109654,4c4f1f229932e21e70afdfce,974_47,0.957535,974.0,-73.83121490478516,40.71369559554873,2012-06-14 03:58:51+00:00,2012-06-13 22:58:51,4bf58dd8d48988d100951735,1.0,NoCat
8116,109675,4e8725b5b634744399350cbe,974_47,0.971505,974.0,-73.81928503219687,40.67583311060811,2012-06-14 04:18:58+00:00,2012-06-13 23:18:58,4bf58dd8d48988d100951735,1.0,NoCat
8117,109677,4e711b581f6e0740a8d7d387,974_47,0.971887,974.0,-73.81906986236572,40.669929843442304,2012-06-14 04:19:31+00:00,2012-06-13 23:19:31,4bf58dd8d48988d100951735,1.0,NoCat
8118,109680,4db99e916a2334682dac5e74,445_65,0.973113,445.0,-73.94511223525481,40.8284424230666,2012-06-14 04:21:17+00:00,2012-06-13 23:21:17,4bf58dd8d48988d100951735,1.0,NoCat
8119,109683,4c623ec779d1e21e08cfd515,974_47,0.975486,974.0,-73.8066996080942,40.67209207473571,2012-06-14 04:24:42+00:00,2012-06-13 23:24:42,4bf58dd8d48988d100951735,1.0,NoCat
8120,109684,4e80010cf9f4c8c37f4c9ae7,445_65,0.97735,445.0,-73.94684493541718,40.8276361255471,2012-06-14 04:27:23+00:00,2012-06-13 23:27:23,4bf58dd8d48988d100951735,1.0,NoCat
8121,109689,4ea37694b6347b99683dcb09,974_47,0.984734,974.0,-73.8066029548645,40.67172008474036,2012-06-14 04:38:01+00:00,2012-06-13 23:38:01,4bf58dd8d48988d100951735,1.0,NoCat
8122,109699,4fc87c1be4b0adae39a01ce7,617_6,0.999942,617.0,-73.97712595918333,40.8283149288856,2012-06-14 04:59:55+00:00,2012-06-13 23:59:55,4bf58dd8d48988d100951735,1.0,NoCat
8123,109731,4e711b581f6e0740a8d7d387,974_47,0.031678,974.0,-73.81906986236572,40.669929843442304,2012-06-14 05:45:37+00:00,2012-06-14 00:45:37,4bf58dd8d48988d100951735,1.0,NoCat
8124,109749,3fd66200f964a5205ae91ee3,491_9,0.063102,491.0,-73.99826558632256,40.74065934700641,2012-06-14 06:30:52+00:00,2012-06-14 01:30:52,4bf58dd8d48988d100951735,1.0,NoCat
8125,109757,4f610f03e4b00c2affddacea,1006_24,0.099907,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 07:23:52+00:00,2012-06-14 02:23:52,4bf58dd8d48988d100951735,1.0,NoCat
8126,109782,4f610f03e4b00c2affddacea,1006_24,0.186053,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 09:27:55+00:00,2012-06-14 04:27:55,4bf58dd8d48988d100951735,1.0,NoCat
8127,109783,4f88c077e4b005979da5c996,1006_24,0.186505,1006.0,-73.94364845987359,40.68614152063403,2012-06-14 09:28:34+00:00,2012-06-14 04:28:34,4bf58dd8d48988d100951735,1.0,NoCat
8128,109785,4f8bf1fee4b0ab0c1d4a0158,1006_24,0.190694,1006.0,-73.94186034276925,40.68499608789172,2012-06-14 09:34:36+00:00,2012-06-14 04:34:36,4bf58dd8d48988d100951735,1.0,NoCat
8129,109787,4ae0c9e6f964a5207f8221e3,67_11,0.193032,67.0,-73.84623527526855,40.85550037015262,2012-06-14 09:37:58+00:00,2012-06-14 04:37:58,4bf58dd8d48988d100951735,1.0,NoCat
8130,109789,4afc1bdef964a520e21f22e3,67_11,0.193218,67.0,-73.84692305545667,40.85644480825778,2012-06-14 09:38:14+00:00,2012-06-14 04:38:14,4bf58dd8d48988d100951735,1.0,NoCat
8131,109809,4e271458149503e3719cd115,458_70,0.207361,458.0,-73.89617597185178,40.64906765955578,2012-06-14 09:58:36+00:00,2012-06-14 04:58:36,4bf58dd8d48988d100951735,1.0,NoCat
8132,109810,4f610f03e4b00c2affddacea,1006_24,0.207442,1006.0,-73.94382640962873,40.68610405768023,2012-06-14 09:58:43+00:00,2012-06-14 04:58:43,4bf58dd8d48988d100951735,1.0,NoCat
8133,109816,4d069c5be350b60c7c428e42,458_70,0.210532,458.0,-73.89949321746826,40.65059217489343,2012-06-14 10:03:10+00:00,2012-06-14 05:03:10,4bf58dd8d48988d100951735,1.0,NoCat
8134,109822,4a4d10fbf964a52082ad1fe3,458_70,0.21713,458.0,-73.90339851379395,40.67837610578439,2012-06-14 10:12:40+00:00,2012-06-14 05:12:40,4bf58dd8d48988d100951735,1.0,NoCat
8135,109826,4081c500f964a52081f21ee3,506_15,0.22787,506.0,-73.9521841234126,40.72133752277011,2012-06-14 10:28:08+00:00,2012-06-14 05:28:08,4bf58dd8d48988d100951735,1.0,NoCat
8136,109830,4a05d2abf964a52081721fe3,275_18,0.236377,275.0,-74.00680456576318,40.743643848658174,2012-06-14 10:40:23+00:00,2012-06-14 05:40:23,4bf58dd8d48988d100951735,1.0,NoCat
8137,109844,4b367d28f964a520963625e3,458_70,0.242778,458.0,-73.97264242172241,40.76487640472523,2012-06-14 10:49:36+00:00,2012-06-14 05:49:36,4bf58dd8d48988d100951735,1.0,NoCat
8138,109850,4ba41457f964a5203f7f38e3,458_70,0.248044,458.0,-73.97216999131817,40.76245410504188,2012-06-14 10:57:11+00:00,2012-06-14 05:57:11,4bf58dd8d48988d100951735,1.0,NoCat
