,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10425,146680,4a34038ef964a520929b1fe3,15_16,0.570961,15.0,-73.96677374839783,40.761471535292976,2012-08-11 18:42:11+00:00,2012-08-11 13:42:11,4bf58dd8d48988d100951735,1.0,NoCat
10426,146684,3fd66200f964a520b8ea1ee3,918_7,0.573912,918.0,-73.9869715129134,40.729136234409154,2012-08-11 18:46:26+00:00,2012-08-11 13:46:26,4bf58dd8d48988d100951735,1.0,NoCat
10427,146716,4b54d362f964a52058ce27e3,484_85,0.596701,484.0,-73.95177657844081,40.68990542829335,2012-08-11 19:19:15+00:00,2012-08-11 14:19:15,4bf58dd8d48988d100951735,1.0,NoCat
10428,146741,4af180a2f964a52027e121e3,484_85,0.615428,484.0,-74.00858402252197,40.71408594127328,2012-08-11 19:46:13+00:00,2012-08-11 14:46:13,4bf58dd8d48988d100951735,1.0,NoCat
10429,146763,4d2cc14bb47d2c0fd1608594,951_76,0.634653,951.0,-73.99576924016976,40.74154328216123,2012-08-11 20:13:54+00:00,2012-08-11 15:13:54,4bf58dd8d48988d100951735,1.0,NoCat
10430,146781,4555bea7f964a520253d1fe3,484_85,0.647789,484.0,-73.99813359642076,40.723546865121946,2012-08-11 20:32:49+00:00,2012-08-11 15:32:49,4bf58dd8d48988d100951735,1.0,NoCat
10431,146796,4c0008bddaf9c9b6b426fbef,784_39,0.663241,784.0,-73.951596,40.587728,2012-08-11 20:55:04+00:00,2012-08-11 15:55:04,4bf58dd8d48988d100951735,1.0,NoCat
10432,146798,4b422afbf964a5200bce25e3,784_39,0.665556,784.0,-73.95202340155454,40.58532514916689,2012-08-11 20:58:24+00:00,2012-08-11 15:58:24,4bf58dd8d48988d100951735,1.0,NoCat
10433,146830,4add0473f964a520836321e3,529_75,0.688102,529.0,-73.817176,40.90122520923615,2012-08-11 21:30:52+00:00,2012-08-11 16:30:52,4bf58dd8d48988d100951735,1.0,NoCat
10434,146860,4b54d362f964a52058ce27e3,484_85,0.711285,484.0,-73.95177657844081,40.68990542829335,2012-08-11 22:04:15+00:00,2012-08-11 17:04:15,4bf58dd8d48988d100951735,1.0,NoCat
10435,146862,4c744e26ff1fb60cb731f3a7,484_85,0.711713,484.0,-73.95138051278562,40.69017075380169,2012-08-11 22:04:52+00:00,2012-08-11 17:04:52,4bf58dd8d48988d100951735,1.0,NoCat
10436,146864,4e91cfcbdab46521c194ad2d,827_54,0.712234,827.0,-73.79855398377602,40.79026720890064,2012-08-11 22:05:37+00:00,2012-08-11 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
10437,146900,4b8daff6f964a520a60833e3,484_85,0.736563,484.0,-73.952353,40.694928,2012-08-11 22:40:39+00:00,2012-08-11 17:40:39,4bf58dd8d48988d100951735,1.0,NoCat
10438,146950,42377700f964a52026201fe3,81_38,0.767917,81.0,-73.97934993336972,40.784586085549726,2012-08-11 23:25:48+00:00,2012-08-11 18:25:48,4bf58dd8d48988d100951735,1.0,NoCat
10439,147012,4db9f3a50437ffd207981bfa,712_20,0.807442,712.0,-74.00329261226874,40.73328158904387,2012-08-12 00:22:43+00:00,2012-08-11 19:22:43,4bf58dd8d48988d100951735,1.0,NoCat
10440,147019,4b54d362f964a52058ce27e3,484_85,0.813449,484.0,-73.95177657844081,40.68990542829335,2012-08-12 00:31:22+00:00,2012-08-11 19:31:22,4bf58dd8d48988d100951735,1.0,NoCat
10441,147036,4800619cf964a520ec4e1fe3,918_7,0.828692,918.0,-73.98386478424072,40.731844250688674,2012-08-12 00:53:19+00:00,2012-08-11 19:53:19,4bf58dd8d48988d100951735,1.0,NoCat
10442,147044,4c5443cd1b46c9b660794cce,895_73,0.833935,895.0,-73.77327630095714,40.91794245290252,2012-08-12 01:00:52+00:00,2012-08-11 20:00:52,4bf58dd8d48988d100951735,1.0,NoCat
10443,147095,4b1c321ff964a520070424e3,344_24,0.876076,344.0,-73.94729018211365,40.78003976949308,2012-08-12 02:01:33+00:00,2012-08-11 21:01:33,4bf58dd8d48988d100951735,1.0,NoCat
10444,147096,49d60947f964a520a85c1fe3,445_82,0.876331,445.0,-73.8460636138916,40.75645736467708,2012-08-12 02:01:55+00:00,2012-08-11 21:01:55,4bf58dd8d48988d100951735,1.0,NoCat
10445,147101,4e8ef5dfb8f7c08295c10d65,585_28,0.879965,585.0,-73.88496781464188,40.93860938109822,2012-08-12 02:07:09+00:00,2012-08-11 21:07:09,4bf58dd8d48988d100951735,1.0,NoCat
10446,147134,3fd66200f964a52074e51ee3,1049_11,0.902801,1049.0,-73.98458,40.73698799811338,2012-08-12 02:40:02+00:00,2012-08-11 21:40:02,4bf58dd8d48988d100951735,1.0,NoCat
10447,147165,4da8562c0cb65e9aae656017,518_29,0.93294,518.0,-73.98510631996176,40.68881469717024,2012-08-12 03:23:26+00:00,2012-08-11 22:23:26,4bf58dd8d48988d100951735,1.0,NoCat
10448,147178,4d44eb661b62b1f78069f8e2,185_98,0.942882,185.0,-74.06280386666667,40.965334383333335,2012-08-12 03:37:45+00:00,2012-08-11 22:37:45,4bf58dd8d48988d100951735,1.0,NoCat
10449,147192,43e371d2f964a520dd2e1fe3,1016_29,0.95794,1016.0,-73.9959356642583,40.72173557159932,2012-08-12 03:59:26+00:00,2012-08-11 22:59:26,4bf58dd8d48988d100951735,1.0,NoCat
10450,147201,4d16782be190721e65dc1421,641_9,0.966898,641.0,-73.68619904249773,40.78895016713563,2012-08-12 04:12:20+00:00,2012-08-11 23:12:20,4bf58dd8d48988d100951735,1.0,NoCat
10451,147225,4b0cb04df964a520054123e3,951_76,0.987419,951.0,-73.92921209335327,40.85541922129015,2012-08-12 04:41:53+00:00,2012-08-11 23:41:53,4bf58dd8d48988d100951735,1.0,NoCat
10452,147226,4c799c17bd346dcb2423f6ef,951_76,0.987697,951.0,-73.93010370763155,40.86107855194721,2012-08-12 04:42:17+00:00,2012-08-11 23:42:17,4bf58dd8d48988d100951735,1.0,NoCat
10453,147248,4ebc10798231dffdaf6139c6,185_98,0.013669,185.0,-74.0603022124755,40.96183293901183,2012-08-12 05:19:41+00:00,2012-08-12 00:19:41,4bf58dd8d48988d100951735,1.0,NoCat
10454,147271,4ed7215c4901772cdf8a47ba,445_84,0.038009,445.0,-73.94554275531853,40.82726951847763,2012-08-12 05:54:44+00:00,2012-08-12 00:54:44,4bf58dd8d48988d100951735,1.0,NoCat
10455,147280,4acbe67af964a52044c820e3,1049_11,0.055972,1049.0,-73.98735165596008,40.72230706635953,2012-08-12 06:20:36+00:00,2012-08-12 01:20:36,4bf58dd8d48988d100951735,1.0,NoCat
10456,147281,4b51f650f964a520ae5d27e3,344_24,0.057014,344.0,-73.95470973505309,40.77793967165551,2012-08-12 06:22:06+00:00,2012-08-12 01:22:06,4bf58dd8d48988d100951735,1.0,NoCat
10457,147333,4c212abc9085d13a495e84cc,585_28,0.197292,585.0,-73.87256459746335,40.93314089189229,2012-08-12 09:44:06+00:00,2012-08-12 04:44:06,4bf58dd8d48988d100951735,1.0,NoCat
10458,147335,4bb90257314e9521b509499d,185_98,0.201019,185.0,-74.06760603189468,40.965810267788015,2012-08-12 09:49:28+00:00,2012-08-12 04:49:28,4bf58dd8d48988d100951735,1.0,NoCat
10459,147365,4a33eb53f964a5206a9b1fe3,895_73,0.281667,895.0,-73.95206451416016,40.85121557428245,2012-08-12 11:45:36+00:00,2012-08-12 06:45:36,4bf58dd8d48988d100951735,1.0,NoCat
10460,147378,4fb946fae4b0bb5119584b08,827_54,0.306887,827.0,-73.80516052246094,40.79133224487305,2012-08-12 12:21:55+00:00,2012-08-12 07:21:55,4bf58dd8d48988d100951735,1.0,NoCat
10461,147379,4cddbe60db125481b5322cce,827_54,0.30706,827.0,-73.79292423185066,40.78761540286519,2012-08-12 12:22:10+00:00,2012-08-12 07:22:10,4bf58dd8d48988d100951735,1.0,NoCat
10462,147410,4ef6571c722e34060e72b97f,185_98,0.360012,185.0,-74.06292392141155,40.96532877881822,2012-08-12 13:38:25+00:00,2012-08-12 08:38:25,4bf58dd8d48988d100951735,1.0,NoCat
10463,147432,4f1a558ae4b0d7904185f778,185_98,0.396806,185.0,-74.06288376421803,40.96541694223362,2012-08-12 14:31:24+00:00,2012-08-12 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
10464,147470,4e3ab921b3ade614e1275a0c,1008_9,0.450995,1008.0,-73.99223327636719,40.74947590412627,2012-08-12 15:49:26+00:00,2012-08-12 10:49:26,4bf58dd8d48988d100951735,1.0,NoCat
10465,147475,4c7d8f7bb53db1f79c8d9d11,529_75,0.45566,529.0,-73.69349858370329,40.73101835922177,2012-08-12 15:56:09+00:00,2012-08-12 10:56:09,4bf58dd8d48988d100951735,1.0,NoCat
10466,147491,49c2df9cf964a5203b561fe3,712_20,0.468924,712.0,-74.0051408163161,40.74107414663219,2012-08-12 16:15:15+00:00,2012-08-12 11:15:15,4bf58dd8d48988d100951735,1.0,NoCat
10467,147519,4bbd28b1a8cf76b07485b1fd,512_19,0.500289,512.0,-74.08500908544775,40.87908693430124,2012-08-12 17:00:25+00:00,2012-08-12 12:00:25,4bf58dd8d48988d100951735,1.0,NoCat
10468,147564,4f677137e4b06cb9fdedbe32,643_23,0.531076,643.0,-74.25901478846667,40.76921864258713,2012-08-12 17:44:45+00:00,2012-08-12 12:44:45,4bf58dd8d48988d100951735,1.0,NoCat
10469,147568,4aa2d477f964a520484220e3,712_20,0.535729,712.0,-73.99247516123957,40.74525975462356,2012-08-12 17:51:27+00:00,2012-08-12 12:51:27,4bf58dd8d48988d100951735,1.0,NoCat
10470,147608,4528a216f964a520173b1fe3,1008_9,0.569051,1008.0,-73.87084722518921,40.73405557647634,2012-08-12 18:39:26+00:00,2012-08-12 13:39:26,4bf58dd8d48988d100951735,1.0,NoCat
10471,147648,4cddbe60db125481b5322cce,827_54,0.592083,827.0,-73.79292423185066,40.78761540286519,2012-08-12 19:12:36+00:00,2012-08-12 14:12:36,4bf58dd8d48988d100951735,1.0,NoCat
10472,147650,4f933a34e4b04c0b8ce16750,827_54,0.592303,827.0,-73.82798694626243,40.77257128340061,2012-08-12 19:12:55+00:00,2012-08-12 14:12:55,4bf58dd8d48988d100951735,1.0,NoCat
10473,147666,49f85cbbf964a520f26c1fe3,81_38,0.607072,81.0,-73.98043155670166,40.8161477453172,2012-08-12 19:34:11+00:00,2012-08-12 14:34:11,4bf58dd8d48988d100951735,1.0,NoCat
10474,147686,4d8f74cf1716a143e3ed4af7,185_98,0.616979,185.0,-74.06291968333333,40.96541698333333,2012-08-12 19:48:27+00:00,2012-08-12 14:48:27,4bf58dd8d48988d100951735,1.0,NoCat
10475,147709,4a9479ecf964a520b72120e3,1008_9,0.632315,1008.0,-73.96845817565918,40.76214602208933,2012-08-12 20:10:32+00:00,2012-08-12 15:10:32,4bf58dd8d48988d100951735,1.0,NoCat
10476,147740,4ae5a028f964a52022a121e3,254_25,0.665208,254.0,-73.909589,40.874486,2012-08-12 20:57:54+00:00,2012-08-12 15:57:54,4bf58dd8d48988d100951735,1.0,NoCat
10477,147744,4f677137e4b06cb9fdedbe32,643_23,0.67066,643.0,-74.25901478846667,40.76921864258713,2012-08-12 21:05:45+00:00,2012-08-12 16:05:45,4bf58dd8d48988d100951735,1.0,NoCat
10478,147770,4aa329cef964a5208d4320e3,641_9,0.697789,641.0,-73.992015,40.751575,2012-08-12 21:44:49+00:00,2012-08-12 16:44:49,4bf58dd8d48988d100951735,1.0,NoCat
10479,147804,4caf1ae81168a093485f1f23,1008_9,0.739456,1008.0,-73.97859808949039,40.7587486226439,2012-08-12 22:44:49+00:00,2012-08-12 17:44:49,4bf58dd8d48988d100951735,1.0,NoCat
10480,147807,4f677137e4b06cb9fdedbe32,643_23,0.74419,643.0,-74.25901478846667,40.76921864258713,2012-08-12 22:51:38+00:00,2012-08-12 17:51:38,4bf58dd8d48988d100951735,1.0,NoCat
10481,147812,4a65a823f964a5208cc71fe3,512_19,0.746597,512.0,-74.07551050186157,40.76147966168067,2012-08-12 22:55:06+00:00,2012-08-12 17:55:06,4bf58dd8d48988d100951735,1.0,NoCat
10482,147814,4ea4acaab80355a982afff79,185_98,0.753021,185.0,-74.06283213352812,40.96533885740628,2012-08-12 23:04:21+00:00,2012-08-12 18:04:21,4bf58dd8d48988d100951735,1.0,NoCat
10483,147873,49d60947f964a520a85c1fe3,512_19,0.807164,512.0,-73.8460636138916,40.75645736467708,2012-08-13 00:22:19+00:00,2012-08-12 19:22:19,4bf58dd8d48988d100951735,1.0,NoCat
10484,147907,4aee747df964a520dcd321e3,254_25,0.82559,254.0,-73.89850616455078,40.88941188949587,2012-08-13 00:48:51+00:00,2012-08-12 19:48:51,4bf58dd8d48988d100951735,1.0,NoCat
10485,147924,4a4821f5f964a52095aa1fe3,673_33,0.843808,673.0,-74.01128768920898,40.76117085825042,2012-08-13 01:15:05+00:00,2012-08-12 20:15:05,4bf58dd8d48988d100951735,1.0,NoCat
10486,147931,4ebc10798231dffdaf6139c6,185_98,0.851377,185.0,-74.0603022124755,40.96183293901183,2012-08-13 01:25:59+00:00,2012-08-12 20:25:59,4bf58dd8d48988d100951735,1.0,NoCat
10487,147955,49b7ed6df964a52030531fe3,1008_9,0.878206,1008.0,-73.98626804351807,40.756489872673846,2012-08-13 02:04:37+00:00,2012-08-12 21:04:37,4bf58dd8d48988d100951735,1.0,NoCat
10488,147977,4fa5cedbe4b038e6a2b5ed1c,185_98,0.912188,185.0,-74.06274608234698,40.96517162512245,2012-08-13 02:53:33+00:00,2012-08-12 21:53:33,4bf58dd8d48988d100951735,1.0,NoCat
10489,147984,4b363b1af964a5205b3125e3,641_9,0.927442,641.0,-73.69991540908813,40.796702275247206,2012-08-13 03:15:31+00:00,2012-08-12 22:15:31,4bf58dd8d48988d100951735,1.0,NoCat
10490,147990,4bd7282e5631c9b6e315a730,185_99,0.936111,185.0,-74.06305586641602,40.96522921442873,2012-08-13 03:28:00+00:00,2012-08-12 22:28:00,4bf58dd8d48988d100951735,1.0,NoCat
10491,147990,4bd7282e5631c9b6e315a730,185_98,0.936111,185.0,-74.06305586641602,40.96522921442873,2012-08-13 03:28:00+00:00,2012-08-12 22:28:00,4bf58dd8d48988d100951735,1.0,NoCat
10492,147992,49b7ed6df964a52030531fe3,512_19,0.941991,512.0,-73.98626804351807,40.756489872673846,2012-08-13 03:36:28+00:00,2012-08-12 22:36:28,4bf58dd8d48988d100951735,1.0,NoCat
10493,147995,4c02a6e939d476b038f12ea7,775_1,0.949931,775.0,-73.90658830179062,40.73928283947823,2012-08-13 03:47:54+00:00,2012-08-12 22:47:54,4bf58dd8d48988d100951735,1.0,NoCat
10494,147998,4b3a8e5df964a520d86925e3,445_84,0.953727,445.0,-73.95039081573486,40.82650767315227,2012-08-13 03:53:22+00:00,2012-08-12 22:53:22,4bf58dd8d48988d100951735,1.0,NoCat
10495,148007,4a65a823f964a5208cc71fe3,512_19,0.963322,512.0,-74.07551050186157,40.76147966168067,2012-08-13 04:07:11+00:00,2012-08-12 23:07:11,4bf58dd8d48988d100951735,1.0,NoCat
10496,148022,4cd1e59fde0f6dcbf7e67363,512_19,0.989039,512.0,-74.11812337576457,40.87785167732287,2012-08-13 04:44:13+00:00,2012-08-12 23:44:13,4bf58dd8d48988d100951735,1.0,NoCat
10497,148025,4e80010cf9f4c8c37f4c9ae7,445_84,0.996817,445.0,-73.94684493541718,40.8276361255471,2012-08-13 04:55:25+00:00,2012-08-12 23:55:25,4bf58dd8d48988d100951735,1.0,NoCat
10498,148026,4ed7215c4901772cdf8a47ba,445_84,0.998032,445.0,-73.94554275531853,40.82726951847763,2012-08-13 04:57:10+00:00,2012-08-12 23:57:10,4bf58dd8d48988d100951735,1.0,NoCat
10499,148031,4b8d5d69f964a5204af732e3,384_61,0.026991,384.0,-73.98389160633087,40.74379022679562,2012-08-13 05:38:52+00:00,2012-08-13 00:38:52,4bf58dd8d48988d100951735,1.0,NoCat
10500,148040,4aee747df964a520dcd321e3,254_25,0.368009,254.0,-73.89850616455078,40.88941188949587,2012-08-13 13:49:56+00:00,2012-08-13 08:49:56,4bf58dd8d48988d100951735,1.0,NoCat
10501,148058,4c896e121dcd199c41a04c1b,439_79,0.380324,439.0,-73.84778739924586,40.79012656060537,2012-08-13 14:07:40+00:00,2012-08-13 09:07:40,4bf58dd8d48988d100951735,1.0,NoCat
10502,148059,4bbf8a28f8219c74a127b010,384_61,0.38059,384.0,-73.98298858662089,40.74380843969062,2012-08-13 14:08:03+00:00,2012-08-13 09:08:03,4bf58dd8d48988d100951735,1.0,NoCat
10503,148060,4b06db2df964a5208df122e3,384_61,0.380787,384.0,-73.98221380029767,40.745625645552565,2012-08-13 14:08:20+00:00,2012-08-13 09:08:20,4bf58dd8d48988d100951735,1.0,NoCat
10504,148068,4b4cd39ff964a5207ac026e3,280_55,0.385856,280.0,-73.98022803738444,40.74579269982819,2012-08-13 14:15:38+00:00,2012-08-13 09:15:38,4bf58dd8d48988d100951735,1.0,NoCat
10505,148079,4f22c7bde4b0b2f98daff0dc,185_99,0.396157,185.0,-74.06283213352812,40.96535501903463,2012-08-13 14:30:28+00:00,2012-08-13 09:30:28,4bf58dd8d48988d100951735,1.0,NoCat
10506,148090,4b3bf3f3f964a520187f25e3,254_25,0.40456,254.0,-73.99617075920105,40.72526674807949,2012-08-13 14:42:34+00:00,2012-08-13 09:42:34,4bf58dd8d48988d100951735,1.0,NoCat
10507,148108,4c7e630a5af8b60c9d419210,673_33,0.431933,673.0,-73.98887973002674,40.632300871701176,2012-08-13 15:21:59+00:00,2012-08-13 10:21:59,4bf58dd8d48988d100951735,1.0,NoCat
10508,148111,4c12424fb2510f47ea45c498,673_33,0.436933,673.0,-73.992483,40.635281,2012-08-13 15:29:11+00:00,2012-08-13 10:29:11,4bf58dd8d48988d100951735,1.0,NoCat
10509,148121,4d3260b2511760fc57f4e2bd,185_99,0.450602,185.0,-74.0628079,40.96533795,2012-08-13 15:48:52+00:00,2012-08-13 10:48:52,4bf58dd8d48988d100951735,1.0,NoCat
10510,148125,4c1ea0038b3aa59396659c5f,472_27,0.452801,472.0,-73.96379018397306,40.7558543629713,2012-08-13 15:52:02+00:00,2012-08-13 10:52:02,4bf58dd8d48988d100951735,1.0,NoCat
10511,148166,4d40485889616dcb9cf002b5,120_65,0.485312,120.0,-73.981043006149,40.688073736593104,2012-08-13 16:38:51+00:00,2012-08-13 11:38:51,4bf58dd8d48988d100951735,1.0,NoCat
10512,148224,4bbbe1b851b89c7490df862a,988_2,0.518067,988.0,-73.90129566192627,40.93462184073902,2012-08-13 17:26:01+00:00,2012-08-13 12:26:01,4bf58dd8d48988d100951735,1.0,NoCat
10513,148237,49e3a2b3f964a520a6621fe3,280_55,0.527928,280.0,-73.98107170216927,40.74696599525917,2012-08-13 17:40:13+00:00,2012-08-13 12:40:13,4bf58dd8d48988d100951735,1.0,NoCat
10514,148269,460d4b1ef964a52004451fe3,254_25,0.549653,254.0,-73.991829,40.723955,2012-08-13 18:11:30+00:00,2012-08-13 13:11:30,4bf58dd8d48988d100951735,1.0,NoCat
10515,148272,4a60eb5ef964a52078c11fe3,763_16,0.553657,763.0,-73.98569170554654,40.75727261748517,2012-08-13 18:17:16+00:00,2012-08-13 13:17:16,4bf58dd8d48988d100951735,1.0,NoCat
10516,148275,4d44eb661b62b1f78069f8e2,185_99,0.556759,185.0,-74.06280386666667,40.965334383333335,2012-08-13 18:21:44+00:00,2012-08-13 13:21:44,4bf58dd8d48988d100951735,1.0,NoCat
10517,148318,4cf526178333224b089d1e8e,185_99,0.583785,185.0,-74.06280344980541,40.96532194280211,2012-08-13 19:00:39+00:00,2012-08-13 14:00:39,4bf58dd8d48988d100951735,1.0,NoCat
10518,148319,4a6b310df964a52024ce1fe3,280_55,0.584641,280.0,-73.97983776942861,40.74627135089917,2012-08-13 19:01:53+00:00,2012-08-13 14:01:53,4bf58dd8d48988d100951735,1.0,NoCat
10519,148327,4b5a2177f964a52027af28e3,384_61,0.590336,384.0,-73.98259258511268,40.745061693554696,2012-08-13 19:10:05+00:00,2012-08-13 14:10:05,4bf58dd8d48988d100951735,1.0,NoCat
10520,148328,4f1a558ae4b0d7904185f778,185_100,0.590428,185.0,-74.06288376421803,40.96541694223362,2012-08-13 19:10:13+00:00,2012-08-13 14:10:13,4bf58dd8d48988d100951735,1.0,NoCat
10521,148328,4f1a558ae4b0d7904185f778,185_99,0.590428,185.0,-74.06288376421803,40.96541694223362,2012-08-13 19:10:13+00:00,2012-08-13 14:10:13,4bf58dd8d48988d100951735,1.0,NoCat
10522,148330,4b4f6edcf964a5206d0627e3,384_61,0.59088,384.0,-73.98308157920837,40.74437141554582,2012-08-13 19:10:52+00:00,2012-08-13 14:10:52,4bf58dd8d48988d100951735,1.0,NoCat
10523,148334,4e1610d51495a0bf953d9dea,589_3,0.592407,589.0,-73.96039224047603,40.9728397699418,2012-08-13 19:13:04+00:00,2012-08-13 14:13:04,4bf58dd8d48988d100951735,1.0,NoCat
10524,148344,4b8d5d69f964a5204af732e3,384_61,0.606123,384.0,-73.98389160633087,40.74379022679562,2012-08-13 19:32:49+00:00,2012-08-13 14:32:49,4bf58dd8d48988d100951735,1.0,NoCat
10525,148356,49c2df9cf964a5203b561fe3,763_16,0.615104,763.0,-74.0051408163161,40.74107414663219,2012-08-13 19:45:45+00:00,2012-08-13 14:45:45,4bf58dd8d48988d100951735,1.0,NoCat
10526,148385,4ab9b7b0f964a520358020e3,484_87,0.667801,484.0,-73.98377895355225,40.76045572900911,2012-08-13 21:01:38+00:00,2012-08-13 16:01:38,4bf58dd8d48988d100951735,1.0,NoCat
10527,148387,4c37f0c0dfb0e21e80d8ada8,754_24,0.669468,754.0,-73.94186034276925,40.833165200622425,2012-08-13 21:04:02+00:00,2012-08-13 16:04:02,4bf58dd8d48988d100951735,1.0,NoCat
10528,148413,4ad4b49af964a520c4e820e3,786_9,0.690845,786.0,-73.97953033447266,40.75356408930207,2012-08-13 21:34:49+00:00,2012-08-13 16:34:49,4bf58dd8d48988d100951735,1.0,NoCat
10529,148417,4a63d085f964a520dac51fe3,440_71,0.692326,440.0,-73.98845672607422,40.74911014966418,2012-08-13 21:36:57+00:00,2012-08-13 16:36:57,4bf58dd8d48988d100951735,1.0,NoCat
10530,148440,4bd876a009ecb71313e8487c,384_61,0.714317,384.0,-73.98340180471577,40.74448451947526,2012-08-13 22:08:37+00:00,2012-08-13 17:08:37,4bf58dd8d48988d100951735,1.0,NoCat
10531,148442,4c140c40a9c220a143ed569d,384_61,0.714896,384.0,-73.98263849837286,40.74446589703744,2012-08-13 22:09:27+00:00,2012-08-13 17:09:27,4bf58dd8d48988d100951735,1.0,NoCat
10532,148443,4ce390f31594236aa607f849,384_61,0.715556,384.0,-73.97712595918333,40.73944138679658,2012-08-13 22:10:24+00:00,2012-08-13 17:10:24,4bf58dd8d48988d100951735,1.0,NoCat
10533,148447,447bf8f1f964a520ec331fe3,841_3,0.717477,841.0,-73.9731227408518,40.76392076968141,2012-08-13 22:13:10+00:00,2012-08-13 17:13:10,4bf58dd8d48988d100951735,1.0,NoCat
10534,148467,4b54d362f964a52058ce27e3,484_87,0.727546,484.0,-73.95177657844081,40.68990542829335,2012-08-13 22:27:40+00:00,2012-08-13 17:27:40,4bf58dd8d48988d100951735,1.0,NoCat
10535,148540,4a229fa8f964a520797d1fe3,323_8,0.76728,323.0,-73.96120548248291,40.78447335869806,2012-08-13 23:24:53+00:00,2012-08-13 18:24:53,4bf58dd8d48988d100951735,1.0,NoCat
10536,148551,4f45cd0ee4b04ef91cef1f84,520_4,0.772662,520.0,-73.91922187073642,40.76004833585965,2012-08-13 23:32:38+00:00,2012-08-13 18:32:38,4bf58dd8d48988d100951735,1.0,NoCat
10537,148569,4b11c14ff964a520ef8323e3,484_87,0.784595,484.0,-73.99279117584229,40.74290014466908,2012-08-13 23:49:49+00:00,2012-08-13 18:49:49,4bf58dd8d48988d100951735,1.0,NoCat
10538,148619,44c91345f964a520f3351fe3,841_3,0.81331,841.0,-73.9908166227313,40.73441062140292,2012-08-14 00:31:10+00:00,2012-08-13 19:31:10,4bf58dd8d48988d100951735,1.0,NoCat
10539,148662,4dddc4761f6e03694735a90f,763_16,0.84831,763.0,-73.95964032259444,40.65532415686796,2012-08-14 01:21:34+00:00,2012-08-13 20:21:34,4bf58dd8d48988d100951735,1.0,NoCat
10540,148679,4deffce2b0fbfee72f3cacde,775_2,0.860637,775.0,-73.95543871227191,40.80474202386944,2012-08-14 01:39:19+00:00,2012-08-13 20:39:19,4bf58dd8d48988d100951735,1.0,NoCat
10541,148679,4deffce2b0fbfee72f3cacde,775_1,0.860637,775.0,-73.95543871227191,40.80474202386944,2012-08-14 01:39:19+00:00,2012-08-13 20:39:19,4bf58dd8d48988d100951735,1.0,NoCat
10542,148681,4f18c2bae4b01afe9b095a02,732_0,0.862836,732.0,-73.99377822875977,40.727291289709385,2012-08-14 01:42:29+00:00,2012-08-13 20:42:29,4bf58dd8d48988d100951735,1.0,NoCat
10543,148687,4eeb57b62c5beea6205603d8,589_3,0.870729,589.0,-73.97712595918333,40.94660079949698,2012-08-14 01:53:51+00:00,2012-08-13 20:53:51,4bf58dd8d48988d100951735,1.0,NoCat
10544,148688,4dfdcb64227185f38b9979e8,842_28,0.870822,842.0,-73.91834636014222,40.76071686239771,2012-08-14 01:53:59+00:00,2012-08-13 20:53:59,4bf58dd8d48988d100951735,1.0,NoCat
10545,148692,43695300f964a5208c291fe3,384_61,0.87331,384.0,-73.98556262254715,40.74828059076867,2012-08-14 01:57:34+00:00,2012-08-13 20:57:34,4bf58dd8d48988d100951735,1.0,NoCat
10546,148725,4b54d362f964a52058ce27e3,484_87,0.919514,484.0,-73.95177657844081,40.68990542829335,2012-08-14 03:04:06+00:00,2012-08-13 22:04:06,4bf58dd8d48988d100951735,1.0,NoCat
10547,148726,4ec6d0b4be7ba4fc6da4febd,732_0,0.919687,732.0,-73.9908969674878,40.72783447937824,2012-08-14 03:04:21+00:00,2012-08-13 22:04:21,4bf58dd8d48988d100951735,1.0,NoCat
10548,148736,4e741b50d1643f93b152e3ea,439_79,0.934271,439.0,-73.84778739924586,40.79012656060537,2012-08-14 03:25:21+00:00,2012-08-13 22:25:21,4bf58dd8d48988d100951735,1.0,NoCat
10549,148751,4cca1c3982bfa35df6e250c9,484_87,0.952465,484.0,-73.95361626406626,40.696558013644136,2012-08-14 03:51:33+00:00,2012-08-13 22:51:33,4bf58dd8d48988d100951735,1.0,NoCat
10550,148768,50078af8e4b0e7f7bf018640,988_2,0.991516,988.0,-73.90130325973576,40.93460889331033,2012-08-14 04:47:47+00:00,2012-08-13 23:47:47,4bf58dd8d48988d100951735,1.0,NoCat
10551,148775,4fa95817e4b06f5e7b3ae2f5,172_38,0.017153,172.0,-73.92990565274098,40.756283026857695,2012-08-14 05:24:42+00:00,2012-08-14 00:24:42,4bf58dd8d48988d100951735,1.0,NoCat
10552,148791,4f759ecfe4b0f41a37ae150e,786_9,0.058287,786.0,-73.9214780864242,40.82718998645796,2012-08-14 06:23:56+00:00,2012-08-14 01:23:56,4bf58dd8d48988d100951735,1.0,NoCat
10553,148814,4eed2b6e8b81bbbf5ce35eb8,589_3,0.140046,589.0,-73.97712595918333,40.94660079949698,2012-08-14 08:21:40+00:00,2012-08-14 03:21:40,4bf58dd8d48988d100951735,1.0,NoCat
10554,148828,4bce6fa268f976b00e2a6683,652_52,0.168403,652.0,-74.0828838592642,40.863020847419,2012-08-14 09:02:30+00:00,2012-08-14 04:02:30,4bf58dd8d48988d100951735,1.0,NoCat
