,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11452,168650,4a50f449f964a5204fb01fe3,41_5,0.53066,41.0,-73.9822769165039,40.7625685886431,2012-10-28 17:44:09+00:00,2012-10-28 12:44:09,4bf58dd8d48988d100951735,1.0,NoCat
11453,168675,4d1b81e99aa5548136c5cee0,185_122,0.551632,185.0,-74.06289523770276,40.96516606425115,2012-10-28 18:14:21+00:00,2012-10-28 13:14:21,4bf58dd8d48988d100951735,1.0,NoCat
11454,168690,4f0a0bcae4b07c8f8dc6bbef,91_13,0.567245,91.0,-73.71352211850193,40.70376661803655,2012-10-28 18:36:50+00:00,2012-10-28 13:36:50,4bf58dd8d48988d100951735,1.0,NoCat
11455,168743,4d8f74cf1716a143e3ed4af7,185_122,0.613588,185.0,-74.06291968333333,40.96541698333333,2012-10-28 19:43:34+00:00,2012-10-28 14:43:34,4bf58dd8d48988d100951735,1.0,NoCat
11456,168748,4be88652947820a1e802b5db,488_22,0.618819,488.0,-73.92228182105531,40.86840303957776,2012-10-28 19:51:06+00:00,2012-10-28 14:51:06,4bf58dd8d48988d100951735,1.0,NoCat
11457,168751,5071c35de4b0f11f52de6876,488_22,0.620359,488.0,-73.92223589345164,40.868176894447394,2012-10-28 19:53:19+00:00,2012-10-28 14:53:19,4bf58dd8d48988d100951735,1.0,NoCat
11458,168768,508af9ccf13627e878935855,34_47,0.635139,34.0,-73.79104614257812,40.78782018739577,2012-10-28 20:14:36+00:00,2012-10-28 15:14:36,4bf58dd8d48988d100951735,1.0,NoCat
11459,168801,508af9ccf13627e878935855,246_37,0.663704,246.0,-73.79104614257812,40.78782018739577,2012-10-28 20:55:44+00:00,2012-10-28 15:55:44,4bf58dd8d48988d100951735,1.0,NoCat
11460,168802,508af9ccf13627e878935855,328_2,0.664317,328.0,-73.79104614257812,40.78782018739577,2012-10-28 20:56:37+00:00,2012-10-28 15:56:37,4bf58dd8d48988d100951735,1.0,NoCat
11461,168820,4bc0cc22920eb713b995192c,708_32,0.681042,708.0,-73.79351377487183,40.79981701959628,2012-10-28 21:20:42+00:00,2012-10-28 16:20:42,4bf58dd8d48988d100951735,1.0,NoCat
11462,168928,4bb5ec1fef159c742c2b75f7,34_47,0.818831,34.0,-73.98959423050022,40.699168629214334,2012-10-29 00:39:07+00:00,2012-10-28 19:39:07,4bf58dd8d48988d100951735,1.0,NoCat
11463,168941,4d151b74b15cb1f78b01a621,185_122,0.838808,185.0,-74.06283223333334,40.9653582,2012-10-29 01:07:53+00:00,2012-10-28 20:07:53,4bf58dd8d48988d100951735,1.0,NoCat
11464,168983,4e1273a5d4c07597ff8a0ba3,974_87,0.919375,974.0,-73.95469251508553,40.82701341208743,2012-10-29 03:03:54+00:00,2012-10-28 22:03:54,4bf58dd8d48988d100951735,1.0,NoCat
11465,169008,4cf526178333224b089d1e8e,185_122,0.95713,185.0,-74.06280344980541,40.96532194280211,2012-10-29 03:58:16+00:00,2012-10-28 22:58:16,4bf58dd8d48988d100951735,1.0,NoCat
11466,169022,42717900f964a5206c211fe3,948_7,0.979734,948.0,-74.00215063964924,40.73960930329618,2012-10-29 04:30:49+00:00,2012-10-28 23:30:49,4bf58dd8d48988d100951735,1.0,NoCat
11467,169034,4dddc4761f6e03694735a90f,763_27,0.012604,763.0,-73.95964032259444,40.65532415686796,2012-10-29 05:18:09+00:00,2012-10-29 00:18:09,4bf58dd8d48988d100951735,1.0,NoCat
11468,169043,508af9ccf13627e878935855,948_7,0.058507,948.0,-73.79104614257812,40.78782018739577,2012-10-29 06:24:15+00:00,2012-10-29 01:24:15,4bf58dd8d48988d100951735,1.0,NoCat
11469,169056,4e7cb926d22d882fa2db3f06,974_87,0.138391,974.0,-73.95717144012451,40.825143762613614,2012-10-29 08:19:17+00:00,2012-10-29 03:19:17,4bf58dd8d48988d100951735,1.0,NoCat
11470,169059,4d3e1b47557d6dcb4c484b44,185_122,0.175081,185.0,-74.06280286666667,40.96535005,2012-10-29 09:12:07+00:00,2012-10-29 04:12:07,4bf58dd8d48988d100951735,1.0,NoCat
11471,169065,4f106a1de4b067f66e78b229,34_47,0.228727,34.0,-73.89482953406639,40.767237460001375,2012-10-29 10:29:22+00:00,2012-10-29 05:29:22,4bf58dd8d48988d100951735,1.0,NoCat
11472,169066,4d3c9ef499c22d43c7db614b,185_122,0.229583,185.0,-74.06643390655518,40.96457180013344,2012-10-29 10:30:36+00:00,2012-10-29 05:30:36,4bf58dd8d48988d100951735,1.0,NoCat
11473,169090,4be9dc5a61aca5932f168300,411_10,0.307708,411.0,-73.98410197779206,40.76123919265444,2012-10-29 12:23:06+00:00,2012-10-29 07:23:06,4bf58dd8d48988d100951735,1.0,NoCat
11474,169094,4f0a0bcae4b07c8f8dc6bbef,91_13,0.31441,91.0,-73.71352211850193,40.70376661803655,2012-10-29 12:32:45+00:00,2012-10-29 07:32:45,4bf58dd8d48988d100951735,1.0,NoCat
11475,169131,458976f5f964a520dd3f1fe3,411_10,0.304363,411.0,-73.98438893323356,40.76289409793405,2012-10-30 12:18:17+00:00,2012-10-30 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
11476,169133,4a5e9b4af964a520e4be1fe3,411_10,0.305428,411.0,-73.98369312286377,40.76185347443989,2012-10-30 12:19:49+00:00,2012-10-30 07:19:49,4bf58dd8d48988d100951735,1.0,NoCat
11477,169140,4d0304fc54d0236ac1a2e6d5,185_123,0.330937,185.0,-74.06281492329502,40.96537083236714,2012-10-30 12:56:33+00:00,2012-10-30 07:56:33,4bf58dd8d48988d100951735,1.0,NoCat
11478,169170,4adee193f964a520d77621e3,523_5,0.418171,523.0,-73.99601026811312,40.75924127383409,2012-10-30 15:02:10+00:00,2012-10-30 10:02:10,4bf58dd8d48988d100951735,1.0,NoCat
11479,169229,4d3260b2511760fc57f4e2bd,185_123,0.5211,185.0,-74.0628079,40.96533795,2012-10-30 17:30:23+00:00,2012-10-30 12:30:23,4bf58dd8d48988d100951735,1.0,NoCat
11480,169264,4a6f67e3f964a52018d61fe3,544_3,0.579097,544.0,-73.96458800324365,40.7604948873082,2012-10-30 18:53:54+00:00,2012-10-30 13:53:54,4bf58dd8d48988d100951735,1.0,NoCat
11481,169280,4afb324ef964a520001c22e3,872_44,0.611748,872.0,-73.96643043656833,40.8039685675861,2012-10-30 19:40:55+00:00,2012-10-30 14:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11482,169282,4bfa85ed5317a59307c0027f,872_44,0.612975,872.0,-73.96798610687256,40.80276513058523,2012-10-30 19:42:41+00:00,2012-10-30 14:42:41,4bf58dd8d48988d100951735,1.0,NoCat
11483,169284,4abd18aaf964a5206a8820e3,872_44,0.614734,872.0,-73.96740617294,40.80383638197959,2012-10-30 19:45:13+00:00,2012-10-30 14:45:13,4bf58dd8d48988d100951735,1.0,NoCat
11484,169293,4af07915f964a5206ddc21e3,872_44,0.626933,872.0,-73.9679284768499,40.801866941926,2012-10-30 20:02:47+00:00,2012-10-30 15:02:47,4bf58dd8d48988d100951735,1.0,NoCat
11485,169304,50732dd2e4b0d30a5e3ca05c,488_23,0.645139,488.0,-73.92241960380116,40.86849116684047,2012-10-30 20:29:00+00:00,2012-10-30 15:29:00,4bf58dd8d48988d100951735,1.0,NoCat
11486,169320,4eba914eb634fa2e63034855,488_23,0.66456,488.0,-73.92238515812386,40.86855201040876,2012-10-30 20:56:58+00:00,2012-10-30 15:56:58,4bf58dd8d48988d100951735,1.0,NoCat
11487,169343,4b1c321ff964a520070424e3,344_47,0.700197,344.0,-73.94729018211365,40.78003976949308,2012-10-30 21:48:17+00:00,2012-10-30 16:48:17,4bf58dd8d48988d100951735,1.0,NoCat
11488,169349,4a9f0838f964a5204c3c20e3,411_12,0.708715,411.0,-73.98472309112549,40.76250357857891,2012-10-30 22:00:33+00:00,2012-10-30 17:00:33,4bf58dd8d48988d100951735,1.0,NoCat
11489,169375,4adee193f964a520d77621e3,523_5,0.766782,523.0,-73.99601026811312,40.75924127383409,2012-10-30 23:24:10+00:00,2012-10-30 18:24:10,4bf58dd8d48988d100951735,1.0,NoCat
11490,169404,5029beafe4b07c2bad7d2ea9,617_41,0.821262,617.0,-73.975336,40.827343,2012-10-31 00:42:37+00:00,2012-10-30 19:42:37,4bf58dd8d48988d100951735,1.0,NoCat
11491,169405,502e6bb9e4b00d67ee187a29,185_123,0.822002,185.0,-74.07459209340789,40.91900160446153,2012-10-31 00:43:41+00:00,2012-10-30 19:43:41,4bf58dd8d48988d100951735,1.0,NoCat
11492,169438,4fee1fcde4b0eb402e42b690,84_84,0.868125,84.0,-73.91617909565247,40.76786088094523,2012-10-31 01:50:06+00:00,2012-10-30 20:50:06,4bf58dd8d48988d100951735,1.0,NoCat
11493,169441,50078af8e4b0e7f7bf018640,988_9,0.870961,988.0,-73.90130325973576,40.93460889331033,2012-10-31 01:54:11+00:00,2012-10-30 20:54:11,4bf58dd8d48988d100951735,1.0,NoCat
11494,169454,4fa5cedbe4b038e6a2b5ed1c,185_123,0.904132,185.0,-74.06274608234698,40.96517162512245,2012-10-31 02:41:57+00:00,2012-10-30 21:41:57,4bf58dd8d48988d100951735,1.0,NoCat
11495,169506,4e570b29aeb74e5d15c50321,82_19,0.986065,82.0,-73.75366953292578,40.75686177990922,2012-10-31 04:39:56+00:00,2012-10-30 23:39:56,4bf58dd8d48988d100951735,1.0,NoCat
11496,169513,4e80010cf9f4c8c37f4c9ae7,445_103,0.019838,445.0,-73.94684493541718,40.8276361255471,2012-10-31 05:28:34+00:00,2012-10-31 00:28:34,4bf58dd8d48988d100951735,1.0,NoCat
11497,169519,4d8f74cf1716a143e3ed4af7,185_123,0.04059,185.0,-74.06291968333333,40.96541698333333,2012-10-31 05:58:27+00:00,2012-10-31 00:58:27,4bf58dd8d48988d100951735,1.0,NoCat
11498,169527,4ed7215c4901772cdf8a47ba,445_103,0.057361,445.0,-73.94554275531853,40.82726951847763,2012-10-31 06:22:36+00:00,2012-10-31 01:22:36,4bf58dd8d48988d100951735,1.0,NoCat
11499,169532,4f934cb7e4b08038d7cd41e9,872_44,0.093206,872.0,-73.96678629393504,40.80312907514588,2012-10-31 07:14:13+00:00,2012-10-31 02:14:13,4bf58dd8d48988d100951735,1.0,NoCat
11500,169533,4ac51996f964a52052b020e3,872_44,0.0936,872.0,-73.96470853680323,40.80237965737577,2012-10-31 07:14:47+00:00,2012-10-31 02:14:47,4bf58dd8d48988d100951735,1.0,NoCat
11501,169561,4bd7282e5631c9b6e315a730,185_123,0.267778,185.0,-74.06305586641602,40.96522921442873,2012-10-31 11:25:36+00:00,2012-10-31 06:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11502,169573,4bba7682b35776b041fbca01,452_0,0.308669,452.0,-73.99124704067701,40.58990215209122,2012-10-31 12:24:29+00:00,2012-10-31 07:24:29,4bf58dd8d48988d100951735,1.0,NoCat
11503,169576,4a6f67e3f964a52018d61fe3,544_3,0.312106,544.0,-73.96458800324365,40.7604948873082,2012-10-31 12:29:26+00:00,2012-10-31 07:29:26,4bf58dd8d48988d100951735,1.0,NoCat
11504,169577,4d3e1b47557d6dcb4c484b44,185_123,0.312442,185.0,-74.06280286666667,40.96535005,2012-10-31 12:29:55+00:00,2012-10-31 07:29:55,4bf58dd8d48988d100951735,1.0,NoCat
11505,169577,4d3e1b47557d6dcb4c484b44,185_124,0.312442,185.0,-74.06280286666667,40.96535005,2012-10-31 12:29:55+00:00,2012-10-31 07:29:55,4bf58dd8d48988d100951735,1.0,NoCat
11506,169582,4a5e9b4af964a520e4be1fe3,411_12,0.323125,411.0,-73.98369312286377,40.76185347443989,2012-10-31 12:45:18+00:00,2012-10-31 07:45:18,4bf58dd8d48988d100951735,1.0,NoCat
11507,169602,4b9e71d0f964a52065e436e3,296_21,0.345463,296.0,-73.98677064685069,40.752522706592416,2012-10-31 13:17:28+00:00,2012-10-31 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
11508,169612,508af9ccf13627e878935855,523_6,0.361481,523.0,-73.79104614257812,40.78782018739577,2012-10-31 13:40:32+00:00,2012-10-31 08:40:32,4bf58dd8d48988d100951735,1.0,NoCat
11509,169612,508af9ccf13627e878935855,523_5,0.361481,523.0,-73.79104614257812,40.78782018739577,2012-10-31 13:40:32+00:00,2012-10-31 08:40:32,4bf58dd8d48988d100951735,1.0,NoCat
11510,169615,508af9ccf13627e878935855,84_84,0.369456,84.0,-73.79104614257812,40.78782018739577,2012-10-31 13:52:01+00:00,2012-10-31 08:52:01,4bf58dd8d48988d100951735,1.0,NoCat
11511,169616,508fafa8e4b014dc93d7fe60,84_84,0.369803,84.0,-73.91592074463239,40.76801210255537,2012-10-31 13:52:31+00:00,2012-10-31 08:52:31,4bf58dd8d48988d100951735,1.0,NoCat
11512,169618,4fae6373e4b021a2c005d916,84_84,0.371053,84.0,-73.91603556735033,40.76801883170239,2012-10-31 13:54:19+00:00,2012-10-31 08:54:19,4bf58dd8d48988d100951735,1.0,NoCat
11513,169638,4a0203cef964a52024711fe3,411_12,0.402847,411.0,-73.98746967315674,40.74959782183326,2012-10-31 14:40:06+00:00,2012-10-31 09:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11514,169639,49e36914f964a5207b621fe3,411_12,0.403125,411.0,-73.98796319961548,40.74982540095488,2012-10-31 14:40:30+00:00,2012-10-31 09:40:30,4bf58dd8d48988d100951735,1.0,NoCat
11515,169640,4e895343d5fbe29bfafc851c,411_12,0.403715,411.0,-73.98661136627197,40.74954092693113,2012-10-31 14:41:21+00:00,2012-10-31 09:41:21,4bf58dd8d48988d100951735,1.0,NoCat
11516,169652,4f4f43c6e4b0f022a0503400,843_9,0.420718,843.0,-73.96537147003376,40.77728739385495,2012-10-31 15:05:50+00:00,2012-10-31 10:05:50,4bf58dd8d48988d100951735,1.0,NoCat
11517,169666,4d3260b2511760fc57f4e2bd,185_124,0.442917,185.0,-74.0628079,40.96533795,2012-10-31 15:37:48+00:00,2012-10-31 10:37:48,4bf58dd8d48988d100951735,1.0,NoCat
11518,169676,4afb324ef964a520001c22e3,872_45,0.458553,872.0,-73.96643043656833,40.8039685675861,2012-10-31 16:00:19+00:00,2012-10-31 11:00:19,4bf58dd8d48988d100951735,1.0,NoCat
11519,169676,4afb324ef964a520001c22e3,872_44,0.458553,872.0,-73.96643043656833,40.8039685675861,2012-10-31 16:00:19+00:00,2012-10-31 11:00:19,4bf58dd8d48988d100951735,1.0,NoCat
11520,169679,4a1afeb7f964a520b77a1fe3,747_1,0.460116,747.0,-73.95756248848197,40.72196809845332,2012-10-31 16:02:34+00:00,2012-10-31 11:02:34,4bf58dd8d48988d100951735,1.0,NoCat
11521,169709,41102700f964a520d60b1fe3,411_12,0.496019,411.0,-73.98856401443481,40.75061379403183,2012-10-31 16:54:16+00:00,2012-10-31 11:54:16,4bf58dd8d48988d100951735,1.0,NoCat
11522,169730,505dd7bee4b02c16f347d88f,82_19,0.525579,82.0,-73.77632702756408,40.78040832788754,2012-10-31 17:36:50+00:00,2012-10-31 12:36:50,4bf58dd8d48988d100951735,1.0,NoCat
11523,169735,4c1c2ac8eac020a1872d46c2,344_47,0.527731,344.0,-73.95360946655273,40.775276834803655,2012-10-31 17:39:56+00:00,2012-10-31 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
11524,169751,4f6320a7e4b0b3b496002a34,928_42,0.54537,928.0,-74.21012257381425,40.884835891587976,2012-10-31 18:05:20+00:00,2012-10-31 13:05:20,4bf58dd8d48988d100951735,1.0,NoCat
11525,169775,4a33eb53f964a5206a9b1fe3,617_41,0.579468,617.0,-73.95206451416016,40.85121557428245,2012-10-31 18:54:26+00:00,2012-10-31 13:54:26,4bf58dd8d48988d100951735,1.0,NoCat
11526,169792,5090bc9be4b063c640ba5333,827_59,0.602546,827.0,-73.96507013702977,40.74890933404696,2012-10-31 19:27:40+00:00,2012-10-31 14:27:40,4bf58dd8d48988d100951735,1.0,NoCat
11527,169821,40c10d00f964a520da001fe3,486_1,0.634201,486.0,-73.957848,40.717776,2012-10-31 20:13:15+00:00,2012-10-31 15:13:15,4bf58dd8d48988d100951735,1.0,NoCat
11528,169849,42829c80f964a5206a221fe3,81_49,0.679421,81.0,-73.97717535495758,40.75280620914171,2012-10-31 21:18:22+00:00,2012-10-31 16:18:22,4bf58dd8d48988d100951735,1.0,NoCat
11529,169855,4ad854bbf964a5200b1121e3,25_4,0.690509,25.0,-73.97971724534096,40.78135679017438,2012-10-31 21:34:20+00:00,2012-10-31 16:34:20,4bf58dd8d48988d100951735,1.0,NoCat
11530,169875,485f7eecf964a520da501fe3,988_9,0.708183,988.0,-73.98056030273438,40.77984275934918,2012-10-31 21:59:47+00:00,2012-10-31 16:59:47,4bf58dd8d48988d100951735,1.0,NoCat
11531,169875,485f7eecf964a520da501fe3,988_10,0.708183,988.0,-73.98056030273438,40.77984275934918,2012-10-31 21:59:47+00:00,2012-10-31 16:59:47,4bf58dd8d48988d100951735,1.0,NoCat
11532,169880,4abd18aaf964a5206a8820e3,872_45,0.718148,872.0,-73.96740617294,40.80383638197959,2012-10-31 22:14:08+00:00,2012-10-31 17:14:08,4bf58dd8d48988d100951735,1.0,NoCat
11533,169884,4afb14c6f964a520f91a22e3,872_45,0.723322,872.0,-73.96622954905502,40.80492716921595,2012-10-31 22:21:35+00:00,2012-10-31 17:21:35,4bf58dd8d48988d100951735,1.0,NoCat
11534,169896,4e64fd017d8b85408abf4ba1,750_32,0.735729,750.0,-73.9434418083397,40.6847512363616,2012-10-31 22:39:27+00:00,2012-10-31 17:39:27,4bf58dd8d48988d100951735,1.0,NoCat
11535,169906,4bc0cc22920eb713b995192c,827_59,0.748391,827.0,-73.79351377487183,40.79981701959628,2012-10-31 22:57:41+00:00,2012-10-31 17:57:41,4bf58dd8d48988d100951735,1.0,NoCat
11536,169908,4e91cfcbdab46521c194ad2d,827_59,0.748854,827.0,-73.79855398377602,40.79026720890064,2012-10-31 22:58:21+00:00,2012-10-31 17:58:21,4bf58dd8d48988d100951735,1.0,NoCat
11537,169942,4feb7c1ae4b056b6803745b2,928_42,0.784387,928.0,-73.91632836497436,40.84115128538078,2012-10-31 23:49:31+00:00,2012-10-31 18:49:31,4bf58dd8d48988d100951735,1.0,NoCat
11538,169953,4bdad87c3904a593608d479e,185_124,0.795671,185.0,-74.06725511155042,40.96031922320731,2012-11-01 00:05:46+00:00,2012-10-31 19:05:46,4bf58dd8d48988d100951735,1.0,NoCat
11539,169959,4a57cf98f964a520ddb61fe3,827_59,0.80794,827.0,-73.99034603133893,40.73216902800922,2012-11-01 00:23:26+00:00,2012-10-31 19:23:26,4bf58dd8d48988d100951735,1.0,NoCat
11540,169972,4fcc412ae4b09949e49201c8,617_41,0.818472,617.0,-74.00063278107605,40.78229374678743,2012-11-01 00:38:36+00:00,2012-10-31 19:38:36,4bf58dd8d48988d100951735,1.0,NoCat
11541,169981,5090bc9be4b063c640ba5333,84_84,0.836863,84.0,-73.96507013702977,40.74890933404696,2012-11-01 01:05:05+00:00,2012-10-31 20:05:05,4bf58dd8d48988d100951735,1.0,NoCat
11542,169982,5090bc9be4b063c640ba5333,84_84,0.837187,84.0,-73.96507013702977,40.74890933404696,2012-11-01 01:05:33+00:00,2012-10-31 20:05:33,4bf58dd8d48988d100951735,1.0,NoCat
11543,169984,4fae6373e4b021a2c005d916,84_84,0.837697,84.0,-73.91603556735033,40.76801883170239,2012-11-01 01:06:17+00:00,2012-10-31 20:06:17,4bf58dd8d48988d100951735,1.0,NoCat
11544,169986,508fafa8e4b014dc93d7fe60,84_84,0.837951,84.0,-73.91592074463239,40.76801210255537,2012-11-01 01:06:39+00:00,2012-10-31 20:06:39,4bf58dd8d48988d100951735,1.0,NoCat
11545,170005,4c0e4252336220a1a7ddcb77,185_124,0.852361,185.0,-74.07378216666666,40.9678387,2012-11-01 01:27:24+00:00,2012-10-31 20:27:24,4bf58dd8d48988d100951735,1.0,NoCat
11546,170022,5090bc9be4b063c640ba5333,750_32,0.873773,750.0,-73.96507013702977,40.74890933404696,2012-11-01 01:58:14+00:00,2012-10-31 20:58:14,4bf58dd8d48988d100951735,1.0,NoCat
11547,170024,4fcbb364e4b0871e0f1cc951,928_42,0.878275,928.0,-73.91834636014222,40.76071686239771,2012-11-01 02:04:43+00:00,2012-10-31 21:04:43,4bf58dd8d48988d100951735,1.0,NoCat
11548,170029,4ea4acaab80355a982afff79,185_124,0.887315,185.0,-74.06283213352812,40.96533885740628,2012-11-01 02:17:44+00:00,2012-10-31 21:17:44,4bf58dd8d48988d100951735,1.0,NoCat
11549,170061,4f22c7bde4b0b2f98daff0dc,185_124,0.922118,185.0,-74.06283213352812,40.96535501903463,2012-11-01 03:07:51+00:00,2012-10-31 22:07:51,4bf58dd8d48988d100951735,1.0,NoCat
11550,170067,4a43bd40f964a520bfa61fe3,928_42,0.934167,928.0,-73.95445704460144,40.75673368214285,2012-11-01 03:25:12+00:00,2012-10-31 22:25:12,4bf58dd8d48988d100951735,1.0,NoCat
11551,170070,4ac7d78cf964a52011ba20e3,928_42,0.935822,928.0,-73.95996093749999,40.75297891717686,2012-11-01 03:27:35+00:00,2012-10-31 22:27:35,4bf58dd8d48988d100951735,1.0,NoCat
11552,170071,5090bc9be4b063c640ba5333,523_6,0.936007,523.0,-73.96507013702977,40.74890933404696,2012-11-01 03:27:51+00:00,2012-10-31 22:27:51,4bf58dd8d48988d100951735,1.0,NoCat
11553,170077,3fd66200f964a520c5f01ee3,486_1,0.948912,486.0,-73.95146369934082,40.71501300319713,2012-11-01 03:46:26+00:00,2012-10-31 22:46:26,4bf58dd8d48988d100951735,1.0,NoCat
11554,170080,4f1a558ae4b0d7904185f778,185_124,0.952442,185.0,-74.06288376421803,40.96541694223362,2012-11-01 03:51:31+00:00,2012-10-31 22:51:31,4bf58dd8d48988d100951735,1.0,NoCat
11555,170089,4e80010cf9f4c8c37f4c9ae7,445_103,0.967025,445.0,-73.94684493541718,40.8276361255471,2012-11-01 04:12:31+00:00,2012-10-31 23:12:31,4bf58dd8d48988d100951735,1.0,NoCat
11556,170091,504827d2e4b09f6aaeceb727,445_103,0.967153,445.0,-73.945516,40.827397,2012-11-01 04:12:42+00:00,2012-10-31 23:12:42,4bf58dd8d48988d100951735,1.0,NoCat
11557,170106,4ed7215c4901772cdf8a47ba,445_103,0.992986,445.0,-73.94554275531853,40.82726951847763,2012-11-01 04:49:54+00:00,2012-10-31 23:49:54,4bf58dd8d48988d100951735,1.0,NoCat
11558,170106,4ed7215c4901772cdf8a47ba,445_104,0.992986,445.0,-73.94554275531853,40.82726951847763,2012-11-01 04:49:54+00:00,2012-10-31 23:49:54,4bf58dd8d48988d100951735,1.0,NoCat
11559,170112,4fa5cedbe4b038e6a2b5ed1c,185_124,0.004329,185.0,-74.06274608234698,40.96517162512245,2012-11-01 05:06:14+00:00,2012-11-01 00:06:14,4bf58dd8d48988d100951735,1.0,NoCat
11560,170150,4d3260b2511760fc57f4e2bd,185_124,0.131748,185.0,-74.0628079,40.96533795,2012-11-01 08:09:43+00:00,2012-11-01 03:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11561,170151,4afb324ef964a520001c22e3,872_45,0.136157,872.0,-73.96643043656833,40.8039685675861,2012-11-01 08:16:04+00:00,2012-11-01 03:16:04,4bf58dd8d48988d100951735,1.0,NoCat
11562,170153,4abd18aaf964a5206a8820e3,872_45,0.136956,872.0,-73.96740617294,40.80383638197959,2012-11-01 08:17:13+00:00,2012-11-01 03:17:13,4bf58dd8d48988d100951735,1.0,NoCat
11563,170154,424de080f964a520af201fe3,872_45,0.145428,872.0,-73.967963,40.802321434021,2012-11-01 08:29:25+00:00,2012-11-01 03:29:25,4bf58dd8d48988d100951735,1.0,NoCat
11564,170155,4a189b31f964a520cf791fe3,872_45,0.145995,872.0,-73.96660836533381,40.804387366583086,2012-11-01 08:30:14+00:00,2012-11-01 03:30:14,4bf58dd8d48988d100951735,1.0,NoCat
11565,170156,4f934cb7e4b08038d7cd41e9,872_45,0.146887,872.0,-73.96678629393504,40.80312907514588,2012-11-01 08:31:31+00:00,2012-11-01 03:31:31,4bf58dd8d48988d100951735,1.0,NoCat
11566,170157,4ac51996f964a52052b020e3,872_45,0.148819,872.0,-73.96470853680323,40.80237965737577,2012-11-01 08:34:18+00:00,2012-11-01 03:34:18,4bf58dd8d48988d100951735,1.0,NoCat
11567,170172,4c329d79213c2d7f4fcd355d,747_1,0.180185,747.0,-73.95901679992676,40.65200850751782,2012-11-01 09:19:28+00:00,2012-11-01 04:19:28,4bf58dd8d48988d100951735,1.0,NoCat
11568,170174,4a43bcb7f964a520bba61fe3,747_1,0.18088,747.0,-73.99656772613525,40.705953265881305,2012-11-01 09:20:28+00:00,2012-11-01 04:20:28,4bf58dd8d48988d100951735,1.0,NoCat
11569,170175,4a1afeb7f964a520b77a1fe3,747_1,0.181319,747.0,-73.95756248848197,40.72196809845332,2012-11-01 09:21:06+00:00,2012-11-01 04:21:06,4bf58dd8d48988d100951735,1.0,NoCat
11570,170177,49e7f5faf964a52035651fe3,747_1,0.182581,747.0,-73.95221471786499,40.63116747782979,2012-11-01 09:22:55+00:00,2012-11-01 04:22:55,4bf58dd8d48988d100951735,1.0,NoCat
11571,170180,4c3b3126be4620a16fe90b13,747_1,0.184549,747.0,-73.94998566640727,40.63216903989131,2012-11-01 09:25:45+00:00,2012-11-01 04:25:45,4bf58dd8d48988d100951735,1.0,NoCat
11572,170183,47e100b9f964a520414e1fe3,747_1,0.1864,747.0,-73.93364403923762,40.70507898542075,2012-11-01 09:28:25+00:00,2012-11-01 04:28:25,4bf58dd8d48988d100951735,1.0,NoCat
11573,170200,4d8f74cf1716a143e3ed4af7,185_124,0.239745,185.0,-74.06291968333333,40.96541698333333,2012-11-01 10:45:14+00:00,2012-11-01 05:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11574,170201,4d3e1b47557d6dcb4c484b44,185_124,0.243877,185.0,-74.06280286666667,40.96535005,2012-11-01 10:51:11+00:00,2012-11-01 05:51:11,4bf58dd8d48988d100951735,1.0,NoCat
11575,170204,5090bc9be4b063c640ba5333,928_42,0.248252,928.0,-73.96507013702977,40.74890933404696,2012-11-01 10:57:29+00:00,2012-11-01 05:57:29,4bf58dd8d48988d100951735,1.0,NoCat
11576,170223,4b4c2b57f964a52029af26e3,928_42,0.269931,928.0,-73.88464450836182,40.87967830256009,2012-11-01 11:28:42+00:00,2012-11-01 06:28:42,4bf58dd8d48988d100951735,1.0,NoCat
11577,170224,4acc0c0cf964a520aac820e3,932_6,0.273854,932.0,-73.95886544232275,40.80070016119127,2012-11-01 11:34:21+00:00,2012-11-01 06:34:21,4bf58dd8d48988d100951735,1.0,NoCat
11578,170244,4bd47db329eb9c74c3ac91e1,452_0,0.306655,452.0,-73.98802175204773,40.586137977731234,2012-11-01 12:21:35+00:00,2012-11-01 07:21:35,4bf58dd8d48988d100951735,1.0,NoCat
11579,170279,439c437bf964a520f02b1fe3,296_21,0.340521,296.0,-73.985457,40.758328,2012-11-01 13:10:21+00:00,2012-11-01 08:10:21,4bf58dd8d48988d100951735,1.0,NoCat
11580,170280,42829c80f964a5206a221fe3,81_49,0.340729,81.0,-73.97717535495758,40.75280620914171,2012-11-01 13:10:39+00:00,2012-11-01 08:10:39,4bf58dd8d48988d100951735,1.0,NoCat
11581,170280,42829c80f964a5206a221fe3,81_50,0.340729,81.0,-73.97717535495758,40.75280620914171,2012-11-01 13:10:39+00:00,2012-11-01 08:10:39,4bf58dd8d48988d100951735,1.0,NoCat
