,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12371,180277,4f9762a7e4b0f20f8d70fd6b,472_37,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
12372,180277,4f9762a7e4b0f20f8d70fd6b,472_36,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
12373,180294,4baebd99f964a520d7d33be3,932_7,0.99478,932.0,-73.96704196929932,40.80344731943031,2012-11-21 04:52:29+00:00,2012-11-20 23:52:29,4bf58dd8d48988d100951735,1.0,NoCat
12374,180299,4b0c16c3f964a520ad3623e3,246_42,0.00522,246.0,-73.96275703181098,40.75848932653582,2012-11-21 05:07:31+00:00,2012-11-21 00:07:31,4bf58dd8d48988d100951735,1.0,NoCat
12375,180318,4ac51996f964a52052b020e3,872_59,0.042535,872.0,-73.96445025051186,40.80237965737577,2012-11-21 06:01:15+00:00,2012-11-21 01:01:15,4bf58dd8d48988d100951735,1.0,NoCat
12376,180337,4fc58112e4b0505c6e029179,753_22,0.114954,753.0,-74.04763775758458,40.74943136628766,2012-11-21 07:45:32+00:00,2012-11-21 02:45:32,4bf58dd8d48988d100951735,1.0,NoCat
12377,180342,4f37abaae4b02a70e17f3539,919_11,0.139155,919.0,-73.70149329191291,40.77725461191122,2012-11-21 08:20:23+00:00,2012-11-21 03:20:23,4bf58dd8d48988d100951735,1.0,NoCat
12378,180343,4ee24976d3e3a823d5cb90fe,919_11,0.139317,919.0,-73.7014875445723,40.77725225011519,2012-11-21 08:20:37+00:00,2012-11-21 03:20:37,4bf58dd8d48988d100951735,1.0,NoCat
12379,180349,503302f1e4b020d49ed6f707,919_11,0.170833,919.0,-73.70121765136719,40.77729034423828,2012-11-21 09:06:00+00:00,2012-11-21 04:06:00,4bf58dd8d48988d100951735,1.0,NoCat
12380,180390,4abbe19ef964a520548520e3,753_22,0.269271,753.0,-74.06304359436035,40.732267009830224,2012-11-21 11:27:45+00:00,2012-11-21 06:27:45,4bf58dd8d48988d100951735,1.0,NoCat
12381,180391,4bb0aa94f964a5206d533ce3,753_22,0.269444,753.0,-74.06299849903408,40.73256334475273,2012-11-21 11:28:00+00:00,2012-11-21 06:28:00,4bf58dd8d48988d100951735,1.0,NoCat
12382,180393,4fbd65f6e4b04d6c380fe8df,753_22,0.271875,753.0,-74.06057757967149,40.73214909991336,2012-11-21 11:31:30+00:00,2012-11-21 06:31:30,4bf58dd8d48988d100951735,1.0,NoCat
12383,180422,4bedb01ce24d20a128d57114,813_19,0.301319,813.0,-73.917947,40.816188,2012-11-21 12:13:54+00:00,2012-11-21 07:13:54,4bf58dd8d48988d100951735,1.0,NoCat
12384,180430,4c066dde1cead13a9bd4a1db,753_22,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
12385,180433,4e56cfc3aeb784cb898d51cb,945_4,0.310069,945.0,-73.88604998588562,40.854834946546106,2012-11-21 12:26:30+00:00,2012-11-21 07:26:30,4bf58dd8d48988d100951735,1.0,NoCat
12386,180458,4b492c2df964a520d06826e3,932_7,0.337674,932.0,-73.95825127574912,40.80070777919297,2012-11-21 13:06:15+00:00,2012-11-21 08:06:15,4bf58dd8d48988d100951735,1.0,NoCat
12387,180476,4e6a06081495acb0c68d2ca3,386_41,0.348681,386.0,-74.15596807597697,40.80236660521468,2012-11-21 13:22:06+00:00,2012-11-21 08:22:06,4bf58dd8d48988d100951735,1.0,NoCat
12388,180478,4a8df0c5f964a5207e1120e3,472_37,0.350278,472.0,-73.97476995331785,40.752993578159135,2012-11-21 13:24:24+00:00,2012-11-21 08:24:24,4bf58dd8d48988d100951735,1.0,NoCat
12389,180482,4d5895ca16146a3169b15dc1,834_41,0.354525,834.0,-74.16509908485864,40.84498742331356,2012-11-21 13:30:31+00:00,2012-11-21 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12390,180488,4cc24bac4fcfbfb79547bd24,65_59,0.360417,65.0,-74.16509908485864,40.76597116277859,2012-11-21 13:39:00+00:00,2012-11-21 08:39:00,4bf58dd8d48988d100951735,1.0,NoCat
12391,180499,4be5927e2468c928f22d0043,359_49,0.36478,359.0,-73.95084668387916,40.80668051840236,2012-11-21 13:45:17+00:00,2012-11-21 08:45:17,4bf58dd8d48988d100951735,1.0,NoCat
12392,180501,4f3c31d0e4b026d357d12fea,359_49,0.36647,359.0,-73.9431605322863,40.80545047108848,2012-11-21 13:47:43+00:00,2012-11-21 08:47:43,4bf58dd8d48988d100951735,1.0,NoCat
12393,180540,5046a0bee4b0eecee32ad142,84_102,0.396481,84.0,-73.91590352121887,40.76794695950977,2012-11-21 14:30:56+00:00,2012-11-21 09:30:56,4bf58dd8d48988d100951735,1.0,NoCat
12394,180541,4bb08383f964a5202f493ce3,84_102,0.396644,84.0,-73.9159551914549,40.76800118070776,2012-11-21 14:31:10+00:00,2012-11-21 09:31:10,4bf58dd8d48988d100951735,1.0,NoCat
12395,180542,4fae6373e4b021a2c005d916,84_102,0.396759,84.0,-73.91603556735033,40.76801883170239,2012-11-21 14:31:20+00:00,2012-11-21 09:31:20,4bf58dd8d48988d100951735,1.0,NoCat
12396,180563,4afb324ef964a520001c22e3,872_59,0.41537,872.0,-73.96643043656833,40.8039685675861,2012-11-21 14:58:08+00:00,2012-11-21 09:58:08,4bf58dd8d48988d100951735,1.0,NoCat
12397,180568,427c0500f964a52097211fe3,551_2,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
12398,180576,4c1ea0038b3aa59396659c5f,472_37,0.432674,472.0,-73.96379018397306,40.7558543629713,2012-11-21 15:23:03+00:00,2012-11-21 10:23:03,4bf58dd8d48988d100951735,1.0,NoCat
12399,180582,4be07f2798f2a5934c72c25a,688_34,0.444734,688.0,-73.93837451934814,40.76750916746532,2012-11-21 15:40:25+00:00,2012-11-21 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
12400,180669,50a77716e4b0b5a9492f6f56,945_4,0.651215,945.0,-73.88307005845945,40.85436449986449,2012-11-21 20:37:45+00:00,2012-11-21 15:37:45,4bf58dd8d48988d100951735,1.0,NoCat
12401,180705,4af318f0f964a5209fea21e3,988_15,0.688889,988.0,-73.97532093413172,40.75241411957849,2012-11-21 21:32:00+00:00,2012-11-21 16:32:00,4bf58dd8d48988d100951735,1.0,NoCat
12402,180726,49c64842f964a5202e571fe3,750_35,0.708981,750.0,-73.98186922073364,40.76803326982161,2012-11-21 22:00:56+00:00,2012-11-21 17:00:56,4bf58dd8d48988d100951735,1.0,NoCat
12403,180727,4b1e78c2f964a520461a24e3,750_35,0.709236,750.0,-73.98189067840576,40.76799670467506,2012-11-21 22:01:18+00:00,2012-11-21 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
12404,180737,4e7e0c4161af6aae1575c4a2,527_70,0.716076,527.0,-73.94186034276925,40.80356163623484,2012-11-21 22:11:09+00:00,2012-11-21 17:11:09,4bf58dd8d48988d100951735,1.0,NoCat
12405,180775,4acc0c0cf964a520aac820e3,932_7,0.756123,932.0,-73.95886544232275,40.80070016119127,2012-11-21 23:08:49+00:00,2012-11-21 18:08:49,4bf58dd8d48988d100951735,1.0,NoCat
12406,180785,4cc24bac4fcfbfb79547bd24,65_59,0.76265,65.0,-74.16509908485864,40.76597116277859,2012-11-21 23:18:13+00:00,2012-11-21 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
12407,180796,4c02ec6bf56c2d7f442f1c66,750_35,0.770058,750.0,-73.94283771514893,40.66911608150882,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12408,180816,3fd66200f964a5203ee71ee3,688_34,0.787627,688.0,-74.00284500572215,40.73109392616922,2012-11-21 23:54:11+00:00,2012-11-21 18:54:11,4bf58dd8d48988d100951735,1.0,NoCat
12409,180820,4abd18aaf964a5206a8820e3,872_59,0.792616,872.0,-73.96740617294,40.80383638197959,2012-11-22 00:01:22+00:00,2012-11-21 19:01:22,4bf58dd8d48988d100951735,1.0,NoCat
12410,180822,50abeee2e4b0570fe336d7fa,872_59,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
12411,180837,4a494ce4f964a5202cab1fe3,842_35,0.805463,842.0,-73.9835223264927,40.74023729722186,2012-11-22 00:19:52+00:00,2012-11-21 19:19:52,4bf58dd8d48988d100951735,1.0,NoCat
12412,180955,4baebd99f964a520d7d33be3,932_7,0.928785,932.0,-73.96704196929932,40.80344731943031,2012-11-22 03:17:27+00:00,2012-11-21 22:17:27,4bf58dd8d48988d100951735,1.0,NoCat
12413,180961,4afb324ef964a520001c22e3,932_7,0.93669,932.0,-73.96643043656833,40.8039685675861,2012-11-22 03:28:50+00:00,2012-11-21 22:28:50,4bf58dd8d48988d100951735,1.0,NoCat
12414,181001,4f386335e4b08f009a8525de,429_18,0.979988,429.0,-73.98887973002674,40.73122649796362,2012-11-22 04:31:11+00:00,2012-11-21 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
12415,181040,4db99e916a2334682dac5e74,445_119,0.030312,445.0,-73.94511223525481,40.8284424230666,2012-11-22 05:43:39+00:00,2012-11-22 00:43:39,4bf58dd8d48988d100951735,1.0,NoCat
12416,181048,4e4133ff52b17005f5c6ea32,817_5,0.044491,817.0,-74.07113588841028,40.7922692430266,2012-11-22 06:04:04+00:00,2012-11-22 01:04:04,4bf58dd8d48988d100951735,1.0,NoCat
12417,181054,4f88c077e4b005979da5c996,1006_40,0.059155,1006.0,-73.94364845987359,40.68614152063403,2012-11-22 06:25:11+00:00,2012-11-22 01:25:11,4bf58dd8d48988d100951735,1.0,NoCat
12418,181058,4dab7425fa8cc764974da770,1006_40,0.060104,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:26:33+00:00,2012-11-22 01:26:33,4bf58dd8d48988d100951735,1.0,NoCat
12419,181059,4dab7425fa8cc764974da770,1006_40,0.061007,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:27:51+00:00,2012-11-22 01:27:51,4bf58dd8d48988d100951735,1.0,NoCat
12420,181061,4f610f03e4b00c2affddacea,1006_40,0.061725,1006.0,-73.94382640962873,40.68610405768023,2012-11-22 06:28:53+00:00,2012-11-22 01:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12421,181139,4459d2f1f964a520d7321fe3,429_18,0.2861,429.0,-74.17938709259033,40.68968493541091,2012-11-22 11:51:59+00:00,2012-11-22 06:51:59,4bf58dd8d48988d100951735,1.0,NoCat
12422,181198,4b696ecdf964a5201fa22be3,688_34,0.388704,688.0,-73.99270534515381,40.74109555804945,2012-11-22 14:19:44+00:00,2012-11-22 09:19:44,4bf58dd8d48988d100951735,1.0,NoCat
12423,181213,4dc87e4b2271353fc8dee748,445_119,0.400498,445.0,-73.947929,40.825409,2012-11-22 14:36:43+00:00,2012-11-22 09:36:43,4bf58dd8d48988d100951735,1.0,NoCat
12424,181233,4b3a8e5df964a520d86925e3,445_119,0.422836,445.0,-73.95039081573486,40.82650767315227,2012-11-22 15:08:53+00:00,2012-11-22 10:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12425,181254,4840fe6bf964a52030501fe3,445_119,0.452616,445.0,-73.99154663085938,40.75722129839836,2012-11-22 15:51:46+00:00,2012-11-22 10:51:46,4bf58dd8d48988d100951735,1.0,NoCat
12426,181347,4eb6999ccc2143e828778409,527_70,0.562431,527.0,-73.942012,40.80631,2012-11-22 18:29:54+00:00,2012-11-22 13:29:54,4bf58dd8d48988d100951735,1.0,NoCat
12427,181350,509f1cc5e4b0bbf776c2728c,527_70,0.564086,527.0,-73.94241428771502,40.80631768886361,2012-11-22 18:32:17+00:00,2012-11-22 13:32:17,4bf58dd8d48988d100951735,1.0,NoCat
12428,181358,4add9cebf964a520246521e3,527_70,0.578611,527.0,-73.94545555114746,40.80776768594996,2012-11-22 18:53:12+00:00,2012-11-22 13:53:12,4bf58dd8d48988d100951735,1.0,NoCat
12429,181367,4bfa85ed5317a59307c0027f,872_61,0.589745,872.0,-73.96798610687256,40.80276513058523,2012-11-22 19:09:14+00:00,2012-11-22 14:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12430,181375,42911d00f964a520f5231fe3,527_70,0.602905,527.0,-73.99357639021292,40.750794799423865,2012-11-22 19:28:11+00:00,2012-11-22 14:28:11,4bf58dd8d48988d100951735,1.0,NoCat
12431,181404,4f2492eae4b0085e4a289f30,842_35,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12432,181404,4f2492eae4b0085e4a289f30,842_36,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12433,181437,4b4b3de3f964a520519526e3,672_2,0.695764,672.0,-74.21341896057129,40.88691373874851,2012-11-22 21:41:54+00:00,2012-11-22 16:41:54,4bf58dd8d48988d100951735,1.0,NoCat
12434,181449,50abeb91e4b04d7b173c0466,817_5,0.717917,817.0,-73.98330688476561,40.751418432997454,2012-11-22 22:13:48+00:00,2012-11-22 17:13:48,4bf58dd8d48988d100951735,1.0,NoCat
12435,181522,4a60e6ebf964a5206fc11fe3,334_19,0.889456,334.0,-73.98811340332031,40.8080275486526,2012-11-23 02:20:49+00:00,2012-11-22 21:20:49,4bf58dd8d48988d100951735,1.0,NoCat
12436,181529,4bb5ec1fef159c742c2b75f7,34_54,0.902477,34.0,-73.98959423050022,40.699168629214334,2012-11-23 02:39:34+00:00,2012-11-22 21:39:34,4bf58dd8d48988d100951735,1.0,NoCat
12437,181530,4c063ac9d3842d7f1c3fbf41,784_40,0.907199,784.0,-74.06333122960736,40.60233803273628,2012-11-23 02:46:22+00:00,2012-11-22 21:46:22,4bf58dd8d48988d100951735,1.0,NoCat
12438,181538,4bcde1c5b6c49c74651b9691,784_40,0.912442,784.0,-74.030048,40.618779,2012-11-23 02:53:55+00:00,2012-11-22 21:53:55,4bf58dd8d48988d100951735,1.0,NoCat
12439,181556,4e344e75d22d86185a5fd1a8,919_12,0.946539,919.0,-73.70140133444369,40.77613066128698,2012-11-23 03:43:01+00:00,2012-11-22 22:43:01,4bf58dd8d48988d100951735,1.0,NoCat
12440,181562,503302f1e4b020d49ed6f707,919_12,0.954248,919.0,-73.70121765136719,40.77729034423828,2012-11-23 03:54:07+00:00,2012-11-22 22:54:07,4bf58dd8d48988d100951735,1.0,NoCat
12441,181566,4c7e630a5af8b60c9d419210,673_38,0.960498,673.0,-73.98887973002674,40.632300871701176,2012-11-23 04:03:07+00:00,2012-11-22 23:03:07,4bf58dd8d48988d100951735,1.0,NoCat
12442,181603,4f934cb7e4b08038d7cd41e9,872_61,0.052581,872.0,-73.96678629393504,40.80312907514588,2012-11-23 06:15:43+00:00,2012-11-23 01:15:43,4bf58dd8d48988d100951735,1.0,NoCat
12443,181606,4ac51996f964a52052b020e3,872_61,0.055637,872.0,-73.96445025051186,40.80237965737577,2012-11-23 06:20:07+00:00,2012-11-23 01:20:07,4bf58dd8d48988d100951735,1.0,NoCat
12444,181629,4f37abaae4b02a70e17f3539,919_12,0.140278,919.0,-73.70149329191291,40.77725461191122,2012-11-23 08:22:00+00:00,2012-11-23 03:22:00,4bf58dd8d48988d100951735,1.0,NoCat
12445,181630,4ee24976d3e3a823d5cb90fe,919_12,0.140868,919.0,-73.7014875445723,40.77725225011519,2012-11-23 08:22:51+00:00,2012-11-23 03:22:51,4bf58dd8d48988d100951735,1.0,NoCat
12446,181631,4fd34f51e4b02bbdc57dc74d,672_2,0.159977,672.0,-74.14161270853154,40.87129191705516,2012-11-23 08:50:22+00:00,2012-11-23 03:50:22,4bf58dd8d48988d100951735,1.0,NoCat
12447,181635,503302f1e4b020d49ed6f707,919_12,0.172014,919.0,-73.70121765136719,40.77729034423828,2012-11-23 09:07:42+00:00,2012-11-23 04:07:42,4bf58dd8d48988d100951735,1.0,NoCat
12448,181639,42911d00f964a520f5231fe3,394_3,0.196736,394.0,-73.99357639021292,40.750794799423865,2012-11-23 09:43:18+00:00,2012-11-23 04:43:18,4bf58dd8d48988d100951735,1.0,NoCat
12449,181658,4e723af48998183ccf268244,472_38,0.275046,472.0,-73.73625022121463,40.65756836334901,2012-11-23 11:36:04+00:00,2012-11-23 06:36:04,4bf58dd8d48988d100951735,1.0,NoCat
12450,181748,4e683b847d8bef8fc4624c6c,404_26,0.420972,404.0,-73.73013313667236,40.70408557217732,2012-11-23 15:06:12+00:00,2012-11-23 10:06:12,4bf58dd8d48988d100951735,1.0,NoCat
12451,181750,4c524854384c76b00080f62a,881_64,0.422639,881.0,-73.94186034276925,40.833165200622425,2012-11-23 15:08:36+00:00,2012-11-23 10:08:36,4bf58dd8d48988d100951735,1.0,NoCat
12452,181797,501a82d6e4b03c99d14aa5b8,472_38,0.496829,472.0,-73.96960443148284,40.76002776324622,2012-11-23 16:55:26+00:00,2012-11-23 11:55:26,4bf58dd8d48988d100951735,1.0,NoCat
12453,181884,4bfa85ed5317a59307c0027f,872_61,0.577755,872.0,-73.96798610687256,40.80276513058523,2012-11-23 18:51:58+00:00,2012-11-23 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
12454,181896,4fe9f594e4b0f9672dc5b081,872_61,0.589144,872.0,-73.9670617959612,40.80323038208842,2012-11-23 19:08:22+00:00,2012-11-23 14:08:22,4bf58dd8d48988d100951735,1.0,NoCat
12455,181908,4f2492eae4b0085e4a289f30,842_36,0.603854,842.0,-73.88307005845945,40.686503971003575,2012-11-23 19:29:33+00:00,2012-11-23 14:29:33,4bf58dd8d48988d100951735,1.0,NoCat
12456,181925,4c7e630a5af8b60c9d419210,673_38,0.627373,673.0,-73.98887973002674,40.632300871701176,2012-11-23 20:03:25+00:00,2012-11-23 15:03:25,4bf58dd8d48988d100951735,1.0,NoCat
12457,181945,4c02a6e939d476b038f12ea7,775_5,0.641493,775.0,-73.90658830179062,40.73928283947823,2012-11-23 20:23:45+00:00,2012-11-23 15:23:45,4bf58dd8d48988d100951735,1.0,NoCat
12458,181974,4cb12bf4db32f04dbc72c64d,488_39,0.670347,488.0,-73.92311999791536,40.8673996356938,2012-11-23 21:05:18+00:00,2012-11-23 16:05:18,4bf58dd8d48988d100951735,1.0,NoCat
12459,181981,4c55dc2d479fc928d1a18e95,488_39,0.676725,488.0,-73.92031840631334,40.86835079578941,2012-11-23 21:14:29+00:00,2012-11-23 16:14:29,4bf58dd8d48988d100951735,1.0,NoCat
12460,181986,4a8ff4acf964a520b71520e3,394_3,0.689826,394.0,-74.07398700714111,40.924059944774754,2012-11-23 21:33:21+00:00,2012-11-23 16:33:21,4bf58dd8d48988d100951735,1.0,NoCat
12461,182070,4a46c0b1f964a52065a91fe3,932_8,0.775058,932.0,-73.95174264907835,40.809391811146064,2012-11-23 23:36:05+00:00,2012-11-23 18:36:05,4bf58dd8d48988d100951735,1.0,NoCat
12462,182081,4fe3c2ffe4b090323d44dca0,334_19,0.78772,334.0,-73.98929006596519,40.72926995832787,2012-11-23 23:54:19+00:00,2012-11-23 18:54:19,4bf58dd8d48988d100951735,1.0,NoCat
12463,182083,4aff5980f964a5209c3722e3,34_54,0.794988,34.0,-73.87420104342856,40.7354070032994,2012-11-24 00:04:47+00:00,2012-11-23 19:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12464,182196,4f71e4207beb1d18abcc9648,688_35,0.926539,688.0,-73.99433612823486,40.72236398455685,2012-11-24 03:14:13+00:00,2012-11-23 22:14:13,4bf58dd8d48988d100951735,1.0,NoCat
12465,182197,4ca158382fb1a143f6880441,687_4,0.927049,687.0,-73.87130987645999,40.76387644761408,2012-11-24 03:14:57+00:00,2012-11-23 22:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12466,182238,4feb7c1ae4b056b6803745b2,928_55,0.99897,928.0,-73.91632836497436,40.84115128538078,2012-11-24 04:58:31+00:00,2012-11-23 23:58:31,4bf58dd8d48988d100951735,1.0,NoCat
12467,182265,4b527fdcf964a520028027e3,775_5,0.071458,775.0,-73.92131159812078,40.767414583816894,2012-11-24 06:42:54+00:00,2012-11-24 01:42:54,4bf58dd8d48988d100951735,1.0,NoCat
12468,182280,4eaa787e4fc6d0cb8bbab462,267_52,0.114259,267.0,-73.86088013648987,40.86616246600479,2012-11-24 07:44:32+00:00,2012-11-24 02:44:32,4bf58dd8d48988d100951735,1.0,NoCat
12469,182297,4beca45d2cf820a1e30db91c,881_64,0.208981,881.0,-73.91049529398948,40.7694330257794,2012-11-24 10:00:56+00:00,2012-11-24 05:00:56,4bf58dd8d48988d100951735,1.0,NoCat
12470,182302,4fe9524ce4b0d971aa120f82,881_64,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
12471,182335,45312392f964a5206e3b1fe3,109_0,0.393924,109.0,-73.9908166227313,40.73435871497599,2012-11-24 14:27:15+00:00,2012-11-24 09:27:15,4bf58dd8d48988d100951735,1.0,NoCat
12472,182339,4bc0cc22920eb713b995192c,404_26,0.399375,404.0,-73.79351377487183,40.79981701959628,2012-11-24 14:35:06+00:00,2012-11-24 09:35:06,4bf58dd8d48988d100951735,1.0,NoCat
12473,182408,4ed6c15ee300234fec8ed987,182_20,0.492812,182.0,-73.97388608496698,40.7792778038002,2012-11-24 16:49:39+00:00,2012-11-24 11:49:39,4bf58dd8d48988d100951735,1.0,NoCat
12474,182476,49c43598f964a520ad561fe3,688_35,0.569236,688.0,-73.9874880246811,40.74428549628668,2012-11-24 18:39:42+00:00,2012-11-24 13:39:42,4bf58dd8d48988d100951735,1.0,NoCat
12475,182479,4b4bb51df964a520c5a426e3,932_8,0.571481,932.0,-73.99425029754639,40.75102830623012,2012-11-24 18:42:56+00:00,2012-11-24 13:42:56,4bf58dd8d48988d100951735,1.0,NoCat
12476,182493,4aa329cef964a5208d4320e3,932_8,0.582905,932.0,-73.992015,40.751575,2012-11-24 18:59:23+00:00,2012-11-24 13:59:23,4bf58dd8d48988d100951735,1.0,NoCat
12477,182542,42829c80f964a5206a221fe3,932_8,0.634572,932.0,-73.97717535495758,40.75280620914171,2012-11-24 20:13:47+00:00,2012-11-24 15:13:47,4bf58dd8d48988d100951735,1.0,NoCat
12478,182569,4c5b03f904f9be9a0a38f360,109_0,0.657674,109.0,-74.00055530971083,40.72343212477769,2012-11-24 20:47:03+00:00,2012-11-24 15:47:03,4bf58dd8d48988d100951735,1.0,NoCat
12479,182599,4ca158382fb1a143f6880441,687_4,0.69669,687.0,-73.87130987645999,40.76387644761408,2012-11-24 21:43:14+00:00,2012-11-24 16:43:14,4bf58dd8d48988d100951735,1.0,NoCat
12480,182602,4ad9267ef964a5209b1821e3,928_55,0.696979,928.0,-73.9915144443512,40.73844142616176,2012-11-24 21:43:39+00:00,2012-11-24 16:43:39,4bf58dd8d48988d100951735,1.0,NoCat
12481,182613,4cc24bac4fcfbfb79547bd24,65_60,0.710382,65.0,-74.16509908485864,40.76597116277859,2012-11-24 22:02:57+00:00,2012-11-24 17:02:57,4bf58dd8d48988d100951735,1.0,NoCat
12482,182631,4f106a1de4b067f66e78b229,34_56,0.72169,34.0,-73.89482953406639,40.767237460001375,2012-11-24 22:19:14+00:00,2012-11-24 17:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12483,182672,4f124a38e4b045626819f8c2,928_55,0.761134,928.0,-74.2120629207231,40.8910364638721,2012-11-24 23:16:02+00:00,2012-11-24 18:16:02,4bf58dd8d48988d100951735,1.0,NoCat
12484,182723,4c11a4806e5dc9b66490b02d,673_39,0.817558,673.0,-73.99443784225998,40.63455757882801,2012-11-25 00:37:17+00:00,2012-11-24 19:37:17,4bf58dd8d48988d100951735,1.0,NoCat
12485,182780,4e691e82b9930387355c629d,688_35,0.869294,688.0,-73.992159523528,40.72516293205118,2012-11-25 01:51:47+00:00,2012-11-24 20:51:47,4bf58dd8d48988d100951735,1.0,NoCat
12486,182837,4a19d10ff964a520597a1fe3,515_27,0.929572,515.0,-73.981107,40.759272,2012-11-25 03:18:35+00:00,2012-11-24 22:18:35,4bf58dd8d48988d100951735,1.0,NoCat
12487,182845,4f124a38e4b045626819f8c2,928_55,0.942037,928.0,-74.2120629207231,40.8910364638721,2012-11-25 03:36:32+00:00,2012-11-24 22:36:32,4bf58dd8d48988d100951735,1.0,NoCat
12488,182848,4be5f12dd4f7c9b6402d2620,267_52,0.942685,267.0,-73.85370561149821,40.857653530919166,2012-11-25 03:37:28+00:00,2012-11-24 22:37:28,4bf58dd8d48988d100951735,1.0,NoCat
12489,182897,422b9980f964a520cf1f1fe3,515_27,0.995648,515.0,-73.9899354,40.723202,2012-11-25 04:53:44+00:00,2012-11-24 23:53:44,4bf58dd8d48988d100951735,1.0,NoCat
12490,182898,4f162925e4b0aabf1c7b78a3,928_55,0.998646,928.0,-73.87130987645999,40.87239871611352,2012-11-25 04:58:03+00:00,2012-11-24 23:58:03,4bf58dd8d48988d100951735,1.0,NoCat
12491,182933,50abeee2e4b0570fe336d7fa,872_64,0.042153,872.0,-73.96687238836051,40.80412009866642,2012-11-25 06:00:42+00:00,2012-11-25 01:00:42,4bf58dd8d48988d100951735,1.0,NoCat
12492,182957,4b818c82f964a5203aae30e3,267_52,0.077199,267.0,-73.78656148910522,40.84727136952596,2012-11-25 06:51:10+00:00,2012-11-25 01:51:10,4bf58dd8d48988d100951735,1.0,NoCat
12493,183036,4f106a1de4b067f66e78b229,34_56,0.327025,34.0,-73.89482953406639,40.767237460001375,2012-11-25 12:50:55+00:00,2012-11-25 07:50:55,4bf58dd8d48988d100951735,1.0,NoCat
12494,183061,4d4f4dc207b1a09016acf83b,523_11,0.38169,523.0,-73.99070184444935,40.73814262308764,2012-11-25 14:09:38+00:00,2012-11-25 09:09:38,4bf58dd8d48988d100951735,1.0,NoCat
12495,183115,4ed6c15ee300234fec8ed987,182_20,0.469178,182.0,-73.97388608496698,40.7792778038002,2012-11-25 16:15:37+00:00,2012-11-25 11:15:37,4bf58dd8d48988d100951735,1.0,NoCat
12496,183125,4f0a0bcae4b07c8f8dc6bbef,91_16,0.483785,91.0,-73.71352211850193,40.70376661803655,2012-11-25 16:36:39+00:00,2012-11-25 11:36:39,4bf58dd8d48988d100951735,1.0,NoCat
12497,183181,44113ab4f964a520c8301fe3,572_16,0.547836,572.0,-73.95561665117526,40.77665985450536,2012-11-25 18:08:53+00:00,2012-11-25 13:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12498,183209,4d58305a8147f04de8609f54,673_39,0.57669,673.0,-74.00063278107605,40.63396697468096,2012-11-25 18:50:26+00:00,2012-11-25 13:50:26,4bf58dd8d48988d100951735,1.0,NoCat
12499,183228,4cc24bac4fcfbfb79547bd24,65_60,0.603715,65.0,-74.16509908485864,40.76597116277859,2012-11-25 19:29:21+00:00,2012-11-25 14:29:21,4bf58dd8d48988d100951735,1.0,NoCat
12500,183247,4fe9f594e4b0f9672dc5b081,872_64,0.627731,872.0,-73.9670617959612,40.80323038208842,2012-11-25 20:03:56+00:00,2012-11-25 15:03:56,4bf58dd8d48988d100951735,1.0,NoCat
