,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6393,81046,4e1a3fb62271b0e9720dd7f2,371_42,0.796215,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:06:33+00:00,2012-05-23 19:06:33,4bf58dd8d48988d100951735,1.0,NoCat
6394,81048,4f7147c2e4b005ed80fa2d4f,371_42,0.796481,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:06:56+00:00,2012-05-23 19:06:56,4bf58dd8d48988d100951735,1.0,NoCat
6395,81052,4ee039c72c5bb0e03e90c60d,371_42,0.796887,371.0,-73.78896894871082,40.78168478226392,2012-05-24 00:07:31+00:00,2012-05-23 19:07:31,4bf58dd8d48988d100951735,1.0,NoCat
6396,81072,4ce31b0d7e9b721e92a534f1,639_6,0.802384,639.0,-73.9842454555664,40.72908901998626,2012-05-24 00:15:26+00:00,2012-05-23 19:15:26,4bf58dd8d48988d100951735,1.0,NoCat
6397,81081,49c046f1f964a5205b551fe3,138_4,0.805301,138.0,-73.77643346786499,40.64557779020594,2012-05-24 00:19:38+00:00,2012-05-23 19:19:38,4bf58dd8d48988d100951735,1.0,NoCat
6398,81083,43a52546f964a520532c1fe3,138_4,0.805694,138.0,-73.7845230102539,40.645089355976346,2012-05-24 00:20:12+00:00,2012-05-23 19:20:12,4bf58dd8d48988d100951735,1.0,NoCat
6399,81096,4b831a73f964a520d7f730e3,951_40,0.812072,951.0,-74.01398787772996,40.7076499004761,2012-05-24 00:29:23+00:00,2012-05-23 19:29:23,4bf58dd8d48988d100951735,1.0,NoCat
6400,81098,4bd76168e914a593ed1b51fa,458_51,0.812164,458.0,-73.90237390995026,40.645267367362976,2012-05-24 00:29:31+00:00,2012-05-23 19:29:31,4bf58dd8d48988d100951735,1.0,NoCat
6401,81111,4dcfec6b1f6eb122709f1a4a,819_33,0.817998,819.0,-73.90546011092275,40.64046947986093,2012-05-24 00:37:55+00:00,2012-05-23 19:37:55,4bf58dd8d48988d100951735,1.0,NoCat
6402,81117,4f5b9500e4b082b23d35ec01,531_27,0.821007,531.0,-73.98887973002674,40.948271004267234,2012-05-24 00:42:15+00:00,2012-05-23 19:42:15,4bf58dd8d48988d100951735,1.0,NoCat
6403,81133,4eed29af722ea776175c1dbf,116_15,0.825602,116.0,-73.95186267956281,40.71775084928534,2012-05-24 00:48:52+00:00,2012-05-23 19:48:52,4bf58dd8d48988d100951735,1.0,NoCat
6404,81154,4dc87e4b2271353fc8dee748,445_45,0.832419,445.0,-73.947929,40.825409,2012-05-24 00:58:41+00:00,2012-05-23 19:58:41,4bf58dd8d48988d100951735,1.0,NoCat
6405,81187,4e15ee97814dbda3c8f946a8,207_31,0.843067,207.0,-74.09463109843134,40.84494497801863,2012-05-24 01:14:01+00:00,2012-05-23 20:14:01,4bf58dd8d48988d100951735,1.0,NoCat
6406,81189,4cddbe60db125481b5322cce,827_27,0.843542,827.0,-73.79286678458199,40.787872340195456,2012-05-24 01:14:42+00:00,2012-05-23 20:14:42,4bf58dd8d48988d100951735,1.0,NoCat
6407,81193,4b0cb04df964a520054123e3,951_40,0.845405,951.0,-73.92921209335327,40.85541922129015,2012-05-24 01:17:23+00:00,2012-05-23 20:17:23,4bf58dd8d48988d100951735,1.0,NoCat
6408,81240,4bf00a3b51f2c9b6091cf192,874_5,0.861285,874.0,-73.71464218,40.68287734,2012-05-24 01:40:15+00:00,2012-05-23 20:40:15,4bf58dd8d48988d100951735,1.0,NoCat
6409,81252,4c799c17bd346dcb2423f6ef,951_40,0.865613,951.0,-73.93010370763155,40.86107855194721,2012-05-24 01:46:29+00:00,2012-05-23 20:46:29,4bf58dd8d48988d100951735,1.0,NoCat
6410,81260,4ce16dc4ac908eec3e695a06,834_29,0.867998,834.0,-74.15544033050537,40.83887900876265,2012-05-24 01:49:55+00:00,2012-05-23 20:49:55,4bf58dd8d48988d100951735,1.0,NoCat
6411,81267,4b538c3cf964a520a4a127e3,951_40,0.871597,951.0,-73.92629470350731,40.86453987872689,2012-05-24 01:55:06+00:00,2012-05-23 20:55:06,4bf58dd8d48988d100951735,1.0,NoCat
6412,81270,4ddb05fb8877102e8a85cc02,445_45,0.874549,445.0,-73.9464324937478,40.82709357391867,2012-05-24 01:59:21+00:00,2012-05-23 20:59:21,4bf58dd8d48988d100951735,1.0,NoCat
6413,81305,4ed1eb9a77c8ea62fdf51ef0,827_27,0.89816,827.0,-73.80785995900341,40.78686921596957,2012-05-24 02:33:21+00:00,2012-05-23 21:33:21,4bf58dd8d48988d100951735,1.0,NoCat
6414,81313,4dc70d3aae608779d1635fa2,733_18,0.89985,733.0,-73.989731,40.762282,2012-05-24 02:35:47+00:00,2012-05-23 21:35:47,4bf58dd8d48988d100951735,1.0,NoCat
6415,81317,4f383f94e4b0a67fed23961d,371_42,0.904398,371.0,-73.79265422954384,40.78007738220326,2012-05-24 02:42:20+00:00,2012-05-23 21:42:20,4bf58dd8d48988d100951735,1.0,NoCat
6416,81318,4f90c41de4b07256ede0e54a,371_42,0.904618,371.0,-73.78896894871082,40.78168478226392,2012-05-24 02:42:39+00:00,2012-05-23 21:42:39,4bf58dd8d48988d100951735,1.0,NoCat
6417,81319,4c26b50fa852c9287f33e76c,458_51,0.904896,458.0,-73.90067338943481,40.64365659494853,2012-05-24 02:43:03+00:00,2012-05-23 21:43:03,4bf58dd8d48988d100951735,1.0,NoCat
6418,81355,4b50e721f964a520db3727e3,120_42,0.92537,120.0,-73.98150444030762,40.68991271945739,2012-05-24 03:12:32+00:00,2012-05-23 22:12:32,4bf58dd8d48988d100951735,1.0,NoCat
6419,81357,4d5895ca16146a3169b15dc1,834_29,0.92941,834.0,-74.16509908485864,40.84498742331356,2012-05-24 03:18:21+00:00,2012-05-23 22:18:21,4bf58dd8d48988d100951735,1.0,NoCat
6420,81358,4fa35553e4b0b487cc7af3fc,834_29,0.929549,834.0,-74.16051500174768,40.84476009028352,2012-05-24 03:18:33+00:00,2012-05-23 22:18:33,4bf58dd8d48988d100951735,1.0,NoCat
6421,81370,4c799c17bd346dcb2423f6ef,951_40,0.933912,951.0,-73.93010370763155,40.86107855194721,2012-05-24 03:24:50+00:00,2012-05-23 22:24:50,4bf58dd8d48988d100951735,1.0,NoCat
6422,81376,4c1290c98aedd13a88515137,120_42,0.938576,120.0,-73.99432003498077,40.64639997975282,2012-05-24 03:31:33+00:00,2012-05-23 22:31:33,4bf58dd8d48988d100951735,1.0,NoCat
6423,81381,4e2de053a8092ca5c37048b0,120_42,0.942049,120.0,-73.99701833724976,40.62595620370298,2012-05-24 03:36:33+00:00,2012-05-23 22:36:33,4bf58dd8d48988d100951735,1.0,NoCat
6424,81392,4ac49d49f964a520c49e20e3,120_42,0.945532,120.0,-73.99902999401093,40.618956985621566,2012-05-24 03:41:34+00:00,2012-05-23 22:41:34,4bf58dd8d48988d100951735,1.0,NoCat
6425,81393,4bc4687eb492d13af9f0a960,120_42,0.945787,120.0,-74.00092899799347,40.61262896356314,2012-05-24 03:41:56+00:00,2012-05-23 22:41:56,4bf58dd8d48988d100951735,1.0,NoCat
6426,81396,4c65c855e2ee9c746794312f,120_42,0.946146,120.0,-74.00176041628802,40.60790819430413,2012-05-24 03:42:27+00:00,2012-05-23 22:42:27,4bf58dd8d48988d100951735,1.0,NoCat
6427,81399,4bdc528dfed22d7fcea057c9,120_42,0.947014,120.0,-73.99352073669434,40.60189764651378,2012-05-24 03:43:42+00:00,2012-05-23 22:43:42,4bf58dd8d48988d100951735,1.0,NoCat
6428,81401,4e80010cf9f4c8c37f4c9ae7,445_45,0.947373,445.0,-73.94684493541718,40.8276361255471,2012-05-24 03:44:13+00:00,2012-05-23 22:44:13,4bf58dd8d48988d100951735,1.0,NoCat
6429,81421,4a60baf0f964a52018c11fe3,819_33,0.956806,819.0,-73.98163318634033,40.730592217474026,2012-05-24 03:57:48+00:00,2012-05-23 22:57:48,4bf58dd8d48988d100951735,1.0,NoCat
6430,81423,4add27e4f964a520586421e3,819_33,0.957025,819.0,-73.98240566253662,40.73177921058233,2012-05-24 03:58:07+00:00,2012-05-23 22:58:07,4bf58dd8d48988d100951735,1.0,NoCat
6431,81425,4a9c9100f964a5208f3720e3,819_33,0.957269,819.0,-73.98277049893474,40.731463098592265,2012-05-24 03:58:28+00:00,2012-05-23 22:58:28,4bf58dd8d48988d100951735,1.0,NoCat
6432,81426,4c896e121dcd199c41a04c1b,439_40,0.958947,439.0,-73.84778739924586,40.79012656060537,2012-05-24 04:00:53+00:00,2012-05-23 23:00:53,4bf58dd8d48988d100951735,1.0,NoCat
6433,81428,4e741b50d1643f93b152e3ea,439_40,0.959502,439.0,-73.84778739924586,40.79012656060537,2012-05-24 04:01:41+00:00,2012-05-23 23:01:41,4bf58dd8d48988d100951735,1.0,NoCat
6434,81442,4f7996c9e4b05bfd59346a83,531_27,0.96485,531.0,-73.96537147003376,40.93508141690897,2012-05-24 04:09:23+00:00,2012-05-23 23:09:23,4bf58dd8d48988d100951735,1.0,NoCat
6435,81443,4ed712f3b8f7e740d0bae0e0,371_42,0.965197,371.0,-73.78896894871082,40.78168478226392,2012-05-24 04:09:53+00:00,2012-05-23 23:09:53,4bf58dd8d48988d100951735,1.0,NoCat
6436,81444,4f9b8176e4b0de62673eca1f,371_42,0.965347,371.0,-73.79279210310794,40.7801294210853,2012-05-24 04:10:06+00:00,2012-05-23 23:10:06,4bf58dd8d48988d100951735,1.0,NoCat
6437,81473,4e894c5df7904f43f325a7e5,874_5,0.997014,874.0,-73.7183639073073,40.68262247134499,2012-05-24 04:55:42+00:00,2012-05-23 23:55:42,4bf58dd8d48988d100951735,1.0,NoCat
6438,81476,4ed7215c4901772cdf8a47ba,445_45,0.001123,445.0,-73.94621436470506,40.82710106296194,2012-05-24 05:01:37+00:00,2012-05-24 00:01:37,4bf58dd8d48988d100951735,1.0,NoCat
6439,81482,4d6de14329586dcb773eaaf1,120_42,0.005509,120.0,-73.98887973002674,40.60259048645985,2012-05-24 05:07:56+00:00,2012-05-24 00:07:56,4bf58dd8d48988d100951735,1.0,NoCat
6440,81536,4bce6fa268f976b00e2a6683,652_30,0.099606,652.0,-74.0828838592642,40.863020847419,2012-05-24 07:23:26+00:00,2012-05-24 02:23:26,4bf58dd8d48988d100951735,1.0,NoCat
6441,81537,4d59fbb724466ea8c4507d9f,652_30,0.099815,652.0,-74.079579,40.863929,2012-05-24 07:23:44+00:00,2012-05-24 02:23:44,4bf58dd8d48988d100951735,1.0,NoCat
6442,81555,4a43bd40f964a520bfa61fe3,773_19,0.163669,773.0,-73.95445704460144,40.75673368214285,2012-05-24 08:55:41+00:00,2012-05-24 03:55:41,4bf58dd8d48988d100951735,1.0,NoCat
6443,81556,4b61b0f4f964a520581d2ae3,773_19,0.175856,773.0,-74.02976274490356,40.91195586575817,2012-05-24 09:13:14+00:00,2012-05-24 04:13:14,4bf58dd8d48988d100951735,1.0,NoCat
6444,81577,4a43bd40f964a520bfa61fe3,773_20,0.163993,773.0,-73.95445704460144,40.75673368214285,2012-05-25 08:56:09+00:00,2012-05-25 03:56:09,4bf58dd8d48988d100951735,1.0,NoCat
6445,81614,4e96ddb49adf7f572e17e445,667_38,0.224676,667.0,-74.07849279653145,40.89487348356578,2012-05-25 10:23:32+00:00,2012-05-25 05:23:32,4bf58dd8d48988d100951735,1.0,NoCat
6446,81630,4e57bd3bb0fb4c4d61f4bc4d,773_20,0.233692,773.0,-74.02532159312372,40.91147597051637,2012-05-25 10:36:31+00:00,2012-05-25 05:36:31,4bf58dd8d48988d100951735,1.0,NoCat
6447,81634,4e723af48998183ccf268244,472_9,0.241169,472.0,-73.73595715705096,40.6576026541245,2012-05-25 10:47:17+00:00,2012-05-25 05:47:17,4bf58dd8d48988d100951735,1.0,NoCat
6448,81653,4b16d62bf964a52027be23e3,396_40,0.255058,396.0,-73.94225355773854,40.8465421197321,2012-05-25 11:07:17+00:00,2012-05-25 06:07:17,4bf58dd8d48988d100951735,1.0,NoCat
6449,81657,49bd4e25f964a52067541fe3,852_10,0.255602,852.0,-73.997779,40.72424,2012-05-25 11:08:04+00:00,2012-05-25 06:08:04,4bf58dd8d48988d100951735,1.0,NoCat
6450,81693,4ba3b569f964a520ee5638e3,928_18,0.276192,928.0,-73.8671886920929,40.87142796689727,2012-05-25 11:37:43+00:00,2012-05-25 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
6451,81711,4bccb5f0b6c49c74193f9491,347_8,0.283252,347.0,-74.06738705353489,40.9495768386675,2012-05-25 11:47:53+00:00,2012-05-25 06:47:53,4bf58dd8d48988d100951735,1.0,NoCat
6452,81715,508eeca4e4b095c5d70b9a32,347_8,0.284433,347.0,-74.16514208697919,40.77408715291444,2012-05-25 11:49:35+00:00,2012-05-25 06:49:35,4bf58dd8d48988d100951735,1.0,NoCat
6453,81738,4c45d9df36d6a593d6716ca8,281_38,0.290903,281.0,-74.16346213007058,40.74625307260463,2012-05-25 11:58:54+00:00,2012-05-25 06:58:54,4bf58dd8d48988d100951735,1.0,NoCat
6454,81761,4b41e8f5f964a52019ca25e3,81_23,0.299479,81.0,-73.9509916305542,40.78577311803029,2012-05-25 12:11:15+00:00,2012-05-25 07:11:15,4bf58dd8d48988d100951735,1.0,NoCat
6455,81791,4a9320d2f964a520e31e20e3,155_4,0.313345,155.0,-74.00570103493192,40.72568701208368,2012-05-25 12:31:13+00:00,2012-05-25 07:31:13,4bf58dd8d48988d100951735,1.0,NoCat
6456,81792,4ded9df9d164f9a5c67df34a,708_29,0.31353,708.0,-73.72460202914579,40.6768505436282,2012-05-25 12:31:29+00:00,2012-05-25 07:31:29,4bf58dd8d48988d100951735,1.0,NoCat
6457,81808,3fd66200f964a520d7f11ee3,81_23,0.317188,81.0,-73.98368835767094,40.75372797263211,2012-05-25 12:36:45+00:00,2012-05-25 07:36:45,4bf58dd8d48988d100951735,1.0,NoCat
6458,81824,4b02f41ff964a520614b22e3,396_40,0.322766,396.0,-73.96387054002031,40.81063408044912,2012-05-25 12:44:47+00:00,2012-05-25 07:44:47,4bf58dd8d48988d100951735,1.0,NoCat
6459,81854,4b12fc0cf964a5201f9223e3,172_27,0.331644,172.0,-73.92966270446777,40.75645736467708,2012-05-25 12:57:34+00:00,2012-05-25 07:57:34,4bf58dd8d48988d100951735,1.0,NoCat
6460,81910,4e009d3918a8abfb3f6ac5a7,445_46,0.353819,445.0,-73.94570922281969,40.82723996688574,2012-05-25 13:29:30+00:00,2012-05-25 08:29:30,4bf58dd8d48988d100951735,1.0,NoCat
6461,81923,4e7e0c4161af6aae1575c4a2,527_51,0.357326,527.0,-73.94186034276925,40.80356163623484,2012-05-25 13:34:33+00:00,2012-05-25 08:34:33,4bf58dd8d48988d100951735,1.0,NoCat
6462,81942,4b3a8e5df964a520d86925e3,445_46,0.362917,445.0,-73.95039081573486,40.82650767315227,2012-05-25 13:42:36+00:00,2012-05-25 08:42:36,4bf58dd8d48988d100951735,1.0,NoCat
6463,81973,4b186041f964a520bed123e3,928_18,0.374595,928.0,-73.96357597575265,40.76791696540287,2012-05-25 13:59:25+00:00,2012-05-25 08:59:25,4bf58dd8d48988d100951735,1.0,NoCat
6464,81982,4b0800f9f964a5202a0223e3,733_19,0.378056,733.0,-74.0095067024231,40.70637212292321,2012-05-25 14:04:24+00:00,2012-05-25 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
6465,81987,4babd4a6f964a52039cd3ae3,920_3,0.379803,920.0,-73.85936737060547,40.707644944175705,2012-05-25 14:06:55+00:00,2012-05-25 09:06:55,4bf58dd8d48988d100951735,1.0,NoCat
6466,81991,4d66b1ef84f28cfa548a6e69,65_29,0.381516,65.0,-73.992149,40.80494,2012-05-25 14:09:23+00:00,2012-05-25 09:09:23,4bf58dd8d48988d100951735,1.0,NoCat
6467,81993,4d9e4445a603f04db5af3a33,920_3,0.382431,920.0,-73.85988235473633,40.711841422104456,2012-05-25 14:10:42+00:00,2012-05-25 09:10:42,4bf58dd8d48988d100951735,1.0,NoCat
6468,81997,4d9380f0b327370470399b25,920_3,0.383414,920.0,-73.8551068894733,40.70272015079728,2012-05-25 14:12:07+00:00,2012-05-25 09:12:07,4bf58dd8d48988d100951735,1.0,NoCat
6469,81998,4fa12fa6e4b033a85a00f610,920_3,0.384225,920.0,-73.84200684861939,40.70111334074296,2012-05-25 14:13:17+00:00,2012-05-25 09:13:17,4bf58dd8d48988d100951735,1.0,NoCat
6470,82010,4c44d61e429a0f478050491e,928_18,0.390162,928.0,-74.01336922091687,40.70526916013245,2012-05-25 14:21:50+00:00,2012-05-25 09:21:50,4bf58dd8d48988d100951735,1.0,NoCat
6471,82049,4e33fc7662845cff5a44b21d,923_6,0.413912,923.0,-73.88247728347778,40.66672356390917,2012-05-25 14:56:02+00:00,2012-05-25 09:56:02,4bf58dd8d48988d100951735,1.0,NoCat
6472,82100,4d15231f8312236a890e50ba,527_51,0.445602,527.0,-73.93880357143554,40.80489686471875,2012-05-25 15:41:40+00:00,2012-05-25 10:41:40,4bf58dd8d48988d100951735,1.0,NoCat
6473,82104,4b4f3d64f964a5206cfe26e3,527_51,0.446539,527.0,-73.937624,40.803894,2012-05-25 15:43:01+00:00,2012-05-25 10:43:01,4bf58dd8d48988d100951735,1.0,NoCat
6474,82150,4ab939f0f964a520967e20e3,527_51,0.468067,527.0,-73.98931503295898,40.74137193935539,2012-05-25 16:14:01+00:00,2012-05-25 11:14:01,4bf58dd8d48988d100951735,1.0,NoCat
6475,82159,4af3318cf964a5209ceb21e3,579_22,0.475046,579.0,-73.95515710115433,40.59524417925351,2012-05-25 16:24:04+00:00,2012-05-25 11:24:04,4bf58dd8d48988d100951735,1.0,NoCat
6476,82254,4d777b06926a6dcb1e454900,180_21,0.508981,180.0,-73.99764006815617,40.92399288858661,2012-05-25 17:12:56+00:00,2012-05-25 12:12:56,4bf58dd8d48988d100951735,1.0,NoCat
6477,82257,4b6488d9f964a5208cbb2ae3,180_21,0.509537,180.0,-73.99747364554779,40.92405018986446,2012-05-25 17:13:44+00:00,2012-05-25 12:13:44,4bf58dd8d48988d100951735,1.0,NoCat
6478,82278,4b8ca10bf964a520c5d832e3,638_33,0.52265,638.0,-73.86267185211182,40.88357190912476,2012-05-25 17:32:37+00:00,2012-05-25 12:32:37,4bf58dd8d48988d100951735,1.0,NoCat
6479,82374,4be078b398f2a5935a5dc25a,923_6,0.549722,923.0,-74.02115821838379,40.72737259531574,2012-05-25 18:11:36+00:00,2012-05-25 13:11:36,4bf58dd8d48988d100951735,1.0,NoCat
6480,82394,4f5f99dfe4b0e5574bf9c3d1,928_18,0.55559,928.0,-73.96591960790946,40.768522910406574,2012-05-25 18:20:03+00:00,2012-05-25 13:20:03,4bf58dd8d48988d100951735,1.0,NoCat
6481,82449,4f97a579e4b075734624c95b,923_6,0.570127,923.0,-74.12986841096105,40.65220327579237,2012-05-25 18:40:59+00:00,2012-05-25 13:40:59,4bf58dd8d48988d100951735,1.0,NoCat
6482,82451,4cdac798d6656a315f36fc3e,472_9,0.571007,472.0,-74.00527954101562,40.70881201448755,2012-05-25 18:42:15+00:00,2012-05-25 13:42:15,4bf58dd8d48988d100951735,1.0,NoCat
6483,82453,49d91905f964a520005e1fe3,459_5,0.571146,459.0,-73.95914554595947,40.80505530825022,2012-05-25 18:42:27+00:00,2012-05-25 13:42:27,4bf58dd8d48988d100951735,1.0,NoCat
6484,82465,4b51ff83f964a5203a6027e3,773_20,0.574664,773.0,-73.92275333404541,40.74319277572364,2012-05-25 18:47:31+00:00,2012-05-25 13:47:31,4bf58dd8d48988d100951735,1.0,NoCat
6485,82491,4e3ae8a418a80688f96d7583,773_20,0.584074,773.0,-73.91636855284915,40.74292909863104,2012-05-25 19:01:04+00:00,2012-05-25 14:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6486,82541,4e5fbb62d164df36c401d705,172_27,0.599699,172.0,-74.00188092652859,40.71490598208154,2012-05-25 19:23:34+00:00,2012-05-25 14:23:34,4bf58dd8d48988d100951735,1.0,NoCat
6487,82583,3fd66200f964a520d5e61ee3,155_4,0.616551,155.0,-74.00750041007996,40.72563263365638,2012-05-25 19:47:50+00:00,2012-05-25 14:47:50,4bf58dd8d48988d100951735,1.0,NoCat
6488,82641,4eeb4c51775b1d4812e0261c,445_46,0.634306,445.0,-73.98889981642176,40.69211070019279,2012-05-25 20:13:24+00:00,2012-05-25 15:13:24,4bf58dd8d48988d100951735,1.0,NoCat
6489,82655,4ad684abf964a520970721e3,172_27,0.639329,172.0,-73.94028425216675,40.75047562272483,2012-05-25 20:20:38+00:00,2012-05-25 15:20:38,4bf58dd8d48988d100951735,1.0,NoCat
6490,82706,4a07ac6af964a5208f731fe3,347_8,0.656678,347.0,-74.0756607055664,40.917335441802095,2012-05-25 20:45:37+00:00,2012-05-25 15:45:37,4bf58dd8d48988d100951735,1.0,NoCat
6491,82717,4116be80f964a520fc0b1fe3,852_10,0.659444,852.0,-74.01012361049652,40.70443641202592,2012-05-25 20:49:36+00:00,2012-05-25 15:49:36,4bf58dd8d48988d100951735,1.0,NoCat
6492,82745,4d9e7b18640b54812969cc2d,264_1,0.66809,264.0,-73.93994017936863,40.75052331906269,2012-05-25 21:02:03+00:00,2012-05-25 16:02:03,4bf58dd8d48988d100951735,1.0,NoCat
6493,82747,4f9c3302e4b0f1efa7ea0e56,974_29,0.669259,974.0,-73.80651578950645,40.67178890039381,2012-05-25 21:03:44+00:00,2012-05-25 16:03:44,4bf58dd8d48988d100951735,1.0,NoCat
6494,82752,4de54677e4cde71744a4fba8,527_51,0.670463,527.0,-73.99140199090107,40.7418191670992,2012-05-25 21:05:28+00:00,2012-05-25 16:05:28,4bf58dd8d48988d100951735,1.0,NoCat
6495,82765,4a96a056f964a520672620e3,264_1,0.673426,264.0,-73.883957862854,40.747614599377656,2012-05-25 21:09:44+00:00,2012-05-25 16:09:44,4bf58dd8d48988d100951735,1.0,NoCat
6496,82851,49f76cc2f964a5209d6c1fe3,715_10,0.70669,715.0,-74.16483829470191,40.73420076077984,2012-05-25 21:57:38+00:00,2012-05-25 16:57:38,4bf58dd8d48988d100951735,1.0,NoCat
6497,82858,4d2522feb9796dcb7e19a639,773_20,0.7075,773.0,-73.87830692524241,40.73646082178492,2012-05-25 21:58:48+00:00,2012-05-25 16:58:48,4bf58dd8d48988d100951735,1.0,NoCat
6498,82892,4b5f8cb2f964a520ffc029e3,527_51,0.717789,527.0,-73.99256124416165,40.74287572734082,2012-05-25 22:13:37+00:00,2012-05-25 17:13:37,4bf58dd8d48988d100951735,1.0,NoCat
6499,82920,4b919713f964a52006c833e3,527_51,0.726725,527.0,-73.989482,40.74157843,2012-05-25 22:26:29+00:00,2012-05-25 17:26:29,4bf58dd8d48988d100951735,1.0,NoCat
6500,82947,4b11c14ff964a520ef8323e3,527_51,0.733472,527.0,-73.99279117584229,40.74290014466908,2012-05-25 22:36:12+00:00,2012-05-25 17:36:12,4bf58dd8d48988d100951735,1.0,NoCat
6501,82964,4ad7a8d9f964a520640d21e3,527_51,0.737859,527.0,-73.98781299591064,40.74970348366515,2012-05-25 22:42:31+00:00,2012-05-25 17:42:31,4bf58dd8d48988d100951735,1.0,NoCat
6502,83023,4c1943b36e02b71394b8627b,638_33,0.756238,638.0,-73.94965589046478,40.68036952800187,2012-05-25 23:08:59+00:00,2012-05-25 18:08:59,4bf58dd8d48988d100951735,1.0,NoCat
6503,83026,49f76cc2f964a5209d6c1fe3,431_5,0.757546,431.0,-74.16483829470191,40.73420076077984,2012-05-25 23:10:52+00:00,2012-05-25 18:10:52,4bf58dd8d48988d100951735,1.0,NoCat
6504,83057,42829c80f964a5206a221fe3,81_23,0.764745,81.0,-73.97717535495758,40.75280620914171,2012-05-25 23:21:14+00:00,2012-05-25 18:21:14,4bf58dd8d48988d100951735,1.0,NoCat
6505,83079,4b3cd805f964a520218825e3,431_5,0.770938,431.0,-74.1773271560669,40.69576975606927,2012-05-25 23:30:09+00:00,2012-05-25 18:30:09,4bf58dd8d48988d100951735,1.0,NoCat
6506,83109,4b41e8f5f964a52019ca25e3,81_23,0.776759,81.0,-73.9509916305542,40.78577311803029,2012-05-25 23:38:32+00:00,2012-05-25 18:38:32,4bf58dd8d48988d100951735,1.0,NoCat
6507,83131,4c13d7d482a3c9b68536fcf8,733_19,0.783657,733.0,-73.97618293762207,40.76035821078917,2012-05-25 23:48:28+00:00,2012-05-25 18:48:28,4bf58dd8d48988d100951735,1.0,NoCat
6508,83133,4c40d645520fa59375b2c8ac,773_20,0.784583,773.0,-73.9176893234253,40.7469318369775,2012-05-25 23:49:48+00:00,2012-05-25 18:49:48,4bf58dd8d48988d100951735,1.0,NoCat
6509,83278,4e628332d22d509a39a9a788,708_29,0.825382,708.0,-74.17376899312723,40.731686044718685,2012-05-26 00:48:33+00:00,2012-05-25 19:48:33,4bf58dd8d48988d100951735,1.0,NoCat
6510,83297,4f162925e4b0aabf1c7b78a3,928_18,0.833044,928.0,-73.87130987645999,40.87239871611352,2012-05-26 00:59:35+00:00,2012-05-25 19:59:35,4bf58dd8d48988d100951735,1.0,NoCat
6511,83314,4e3cb594fa76455375af1684,667_38,0.837558,667.0,-74.11812337576457,40.927146635512806,2012-05-26 01:06:05+00:00,2012-05-25 20:06:05,4bf58dd8d48988d100951735,1.0,NoCat
6512,83347,4ace6c89f964a52078d020e3,809_1,0.849734,809.0,-73.87122,40.773839,2012-05-26 01:23:37+00:00,2012-05-25 20:23:37,4bf58dd8d48988d100951735,1.0,NoCat
6513,83414,43fb97c1f964a520e52f1fe3,667_38,0.878692,667.0,-74.17164389305132,40.73038744892437,2012-05-26 02:05:19+00:00,2012-05-25 21:05:19,4bf58dd8d48988d100951735,1.0,NoCat
6514,83416,49f754c1f964a520896c1fe3,708_29,0.879954,708.0,-74.1708254814148,40.73308000062968,2012-05-26 02:07:08+00:00,2012-05-25 21:07:08,4bf58dd8d48988d100951735,1.0,NoCat
6515,83423,4b5bac53f964a520250f29e3,281_38,0.881632,281.0,-74.10190679181018,40.82787106175464,2012-05-26 02:09:33+00:00,2012-05-25 21:09:33,4bf58dd8d48988d100951735,1.0,NoCat
6516,83455,42377700f964a52024201fe3,459_5,0.892303,459.0,-73.99663209915161,40.69829137715981,2012-05-26 02:24:55+00:00,2012-05-25 21:24:55,4bf58dd8d48988d100951735,1.0,NoCat
6517,83457,4e3d38da8877b00cfc43cacd,155_4,0.893032,155.0,-73.99945923000035,40.761245770854,2012-05-26 02:25:58+00:00,2012-05-25 21:25:58,4bf58dd8d48988d100951735,1.0,NoCat
6518,83460,4b5cb8baf964a520864029e3,65_29,0.893137,65.0,-74.05300483596048,40.74419553463576,2012-05-26 02:26:07+00:00,2012-05-25 21:26:07,4bf58dd8d48988d100951735,1.0,NoCat
6519,83466,48778b89f964a52014511fe3,131_3,0.895752,131.0,-73.9897871017456,40.733014961731286,2012-05-26 02:29:53+00:00,2012-05-25 21:29:53,4bf58dd8d48988d100951735,1.0,NoCat
6520,83496,4c94be6cefecb713958ae09d,579_22,0.909549,579.0,-73.98532390594482,40.75060566631584,2012-05-26 02:49:45+00:00,2012-05-25 21:49:45,4bf58dd8d48988d100951735,1.0,NoCat
6521,83510,49ebd1d6f964a52036671fe3,459_5,0.914931,459.0,-73.99302035242692,40.69772073971887,2012-05-26 02:57:30+00:00,2012-05-25 21:57:30,4bf58dd8d48988d100951735,1.0,NoCat
6522,83544,49d60947f964a520a85c1fe3,445_46,0.932465,445.0,-73.8460636138916,40.75645736467708,2012-05-26 03:22:45+00:00,2012-05-25 22:22:45,4bf58dd8d48988d100951735,1.0,NoCat
