,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11206,165232,4e0977b87d8b2a0180676fa4,529_80,0.930683,529.0,-73.82426211435131,40.836080595143486,2012-10-25 03:20:11+00:00,2012-10-24 22:20:11,4bf58dd8d48988d100951735,1.0,NoCat
11207,165246,50286ae5e4b07f3295f9166d,843_6,0.949745,843.0,-73.95361626406626,40.775615852364126,2012-10-25 03:47:38+00:00,2012-10-24 22:47:38,4bf58dd8d48988d100951735,1.0,NoCat
11208,165278,4fc87c1be4b0adae39a01ce7,617_40,0.026146,617.0,-73.97712595918333,40.8283149288856,2012-10-25 05:37:39+00:00,2012-10-25 00:37:39,4bf58dd8d48988d100951735,1.0,NoCat
11209,165285,4ed7215c4901772cdf8a47ba,445_99,0.049051,445.0,-73.94554275531853,40.82726951847763,2012-10-25 06:10:38+00:00,2012-10-25 01:10:38,4bf58dd8d48988d100951735,1.0,NoCat
11210,165286,4bce6fa268f976b00e2a6683,652_54,0.049838,652.0,-74.0828838592642,40.863020847419,2012-10-25 06:11:46+00:00,2012-10-25 01:11:46,4bf58dd8d48988d100951735,1.0,NoCat
11211,165313,4b1be8cef964a520defe23e3,589_13,0.183704,589.0,-73.96090507507324,40.972154374213545,2012-10-25 09:24:32+00:00,2012-10-25 04:24:32,4bf58dd8d48988d100951735,1.0,NoCat
11212,165327,4cbadc5f7148f04d50f7deab,411_4,0.209514,411.0,-73.98360841342992,40.76219054997296,2012-10-25 10:01:42+00:00,2012-10-25 05:01:42,4bf58dd8d48988d100951735,1.0,NoCat
11213,165343,458976f5f964a520dd3f1fe3,411_4,0.227465,411.0,-73.98438893323356,40.76289409793405,2012-10-25 10:27:33+00:00,2012-10-25 05:27:33,4bf58dd8d48988d100951735,1.0,NoCat
11214,165365,4c33c61c213c2d7f9088375d,735_23,0.250822,735.0,-74.09220771673321,40.626351503681065,2012-10-25 11:01:11+00:00,2012-10-25 06:01:11,4bf58dd8d48988d100951735,1.0,NoCat
11215,165386,4b44b650f964a5201afa25e3,902_27,0.271713,902.0,-74.05562090890453,40.86284175229376,2012-10-25 11:31:16+00:00,2012-10-25 06:31:16,4bf58dd8d48988d100951735,1.0,NoCat
11216,165393,4af18817f964a5203fe121e3,753_15,0.275313,753.0,-74.02938723564148,40.73606359173575,2012-10-25 11:36:27+00:00,2012-10-25 06:36:27,4bf58dd8d48988d100951735,1.0,NoCat
11217,165453,4b522c69f964a520636d27e3,542_1,0.307975,542.0,-73.98764871694762,40.77214895320598,2012-10-25 12:23:29+00:00,2012-10-25 07:23:29,4bf58dd8d48988d100951735,1.0,NoCat
11218,165542,4ae9913ff964a52020b521e3,280_61,0.353113,280.0,-73.97361059270312,40.74341996608469,2012-10-25 13:28:29+00:00,2012-10-25 08:28:29,4bf58dd8d48988d100951735,1.0,NoCat
11219,165542,4ae9913ff964a52020b521e3,280_62,0.353113,280.0,-73.97361059270312,40.74341996608469,2012-10-25 13:28:29+00:00,2012-10-25 08:28:29,4bf58dd8d48988d100951735,1.0,NoCat
11220,165553,4a6f3aa4f964a520add51fe3,344_44,0.356863,344.0,-73.8180156121208,40.73569577852807,2012-10-25 13:33:53+00:00,2012-10-25 08:33:53,4bf58dd8d48988d100951735,1.0,NoCat
11221,165567,4b69f608f964a5206abe2be3,816_48,0.380845,816.0,-73.97470108060517,40.89643068952154,2012-10-25 14:08:25+00:00,2012-10-25 09:08:25,4bf58dd8d48988d100951735,1.0,NoCat
11222,165627,4baa673bf964a520d8663ae3,663_6,0.456481,663.0,-73.98092248281702,40.77365248770834,2012-10-25 15:57:20+00:00,2012-10-25 10:57:20,4bf58dd8d48988d100951735,1.0,NoCat
11223,165633,4c879d1bb504a1435cd6b71c,754_39,0.460336,754.0,-73.98410197779206,40.77056711201932,2012-10-25 16:02:53+00:00,2012-10-25 11:02:53,4bf58dd8d48988d100951735,1.0,NoCat
11224,165635,4aa42b50f964a520a44520e3,1068_29,0.463461,1068.0,-73.98928821086884,40.741672705942285,2012-10-25 16:07:23+00:00,2012-10-25 11:07:23,4bf58dd8d48988d100951735,1.0,NoCat
11225,165654,4ae0c9e6f964a5207f8221e3,254_31,0.478113,254.0,-73.84623527526855,40.85550037015262,2012-10-25 16:28:29+00:00,2012-10-25 11:28:29,4bf58dd8d48988d100951735,1.0,NoCat
11226,165654,4ae0c9e6f964a5207f8221e3,254_32,0.478113,254.0,-73.84623527526855,40.85550037015262,2012-10-25 16:28:29+00:00,2012-10-25 11:28:29,4bf58dd8d48988d100951735,1.0,NoCat
11227,165660,4dc83583d22dad7970c7a884,383_5,0.4836,383.0,-74.17684116064805,40.74784649558036,2012-10-25 16:36:23+00:00,2012-10-25 11:36:23,4bf58dd8d48988d100951735,1.0,NoCat
11228,165663,4a43baaaf964a520b9a61fe3,546_10,0.486609,546.0,-73.975303,40.738665,2012-10-25 16:40:43+00:00,2012-10-25 11:40:43,4bf58dd8d48988d100951735,1.0,NoCat
11229,165702,49ecb093f964a52071671fe3,744_22,0.519757,744.0,-73.98907363414764,40.75696123684052,2012-10-25 17:28:27+00:00,2012-10-25 12:28:27,4bf58dd8d48988d100951735,1.0,NoCat
11230,165713,4b990014f964a5203b5b35e3,411_4,0.53728,411.0,-73.99442195892334,40.77114935894503,2012-10-25 17:53:41+00:00,2012-10-25 12:53:41,4bf58dd8d48988d100951735,1.0,NoCat
11231,165713,4b990014f964a5203b5b35e3,411_5,0.53728,411.0,-73.99442195892334,40.77114935894503,2012-10-25 17:53:41+00:00,2012-10-25 12:53:41,4bf58dd8d48988d100951735,1.0,NoCat
11232,165725,4c360f57dfb0e21e706aaaa8,958_24,0.546505,958.0,-74.18075406522664,40.838915391622365,2012-10-25 18:06:58+00:00,2012-10-25 13:06:58,4bf58dd8d48988d100951735,1.0,NoCat
11233,165763,4ab95ceaf964a520177f20e3,754_39,0.580451,754.0,-73.98431432486001,40.77095773223109,2012-10-25 18:55:51+00:00,2012-10-25 13:55:51,4bf58dd8d48988d100951735,1.0,NoCat
11234,165768,4e6a06081495acb0c68d2ca3,386_35,0.584479,386.0,-74.15596807597697,40.80236660521468,2012-10-25 19:01:39+00:00,2012-10-25 14:01:39,4bf58dd8d48988d100951735,1.0,NoCat
11235,165779,4b3a8e5df964a520d86925e3,445_99,0.600775,445.0,-73.95039081573486,40.82650767315227,2012-10-25 19:25:07+00:00,2012-10-25 14:25:07,4bf58dd8d48988d100951735,1.0,NoCat
11236,165804,4b48c4a8f964a520195626e3,652_55,0.63434,652.0,-74.03744,40.7373,2012-10-25 20:13:27+00:00,2012-10-25 15:13:27,4bf58dd8d48988d100951735,1.0,NoCat
11237,165804,4b48c4a8f964a520195626e3,652_54,0.63434,652.0,-74.03744,40.7373,2012-10-25 20:13:27+00:00,2012-10-25 15:13:27,4bf58dd8d48988d100951735,1.0,NoCat
11238,165835,4bc39a73461576b0e8e17e32,816_48,0.661991,816.0,-74.08792872284181,40.94931791975774,2012-10-25 20:53:16+00:00,2012-10-25 15:53:16,4bf58dd8d48988d100951735,1.0,NoCat
11239,165836,4ccf295f7b6854814e14baf8,816_48,0.662095,816.0,-74.08349275588989,40.947669894526186,2012-10-25 20:53:25+00:00,2012-10-25 15:53:25,4bf58dd8d48988d100951735,1.0,NoCat
11240,165873,5071c35de4b0f11f52de6876,488_21,0.693785,488.0,-73.92223589345164,40.868176894447394,2012-10-25 21:39:03+00:00,2012-10-25 16:39:03,4bf58dd8d48988d100951735,1.0,NoCat
11241,165874,412d2800f964a520df0c1fe3,25_2,0.695081,25.0,-73.97350072860723,40.7714256153356,2012-10-25 21:40:55+00:00,2012-10-25 16:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11242,165877,4ab9b7b0f964a520358020e3,484_103,0.698403,484.0,-73.98377895355225,40.76045572900911,2012-10-25 21:45:42+00:00,2012-10-25 16:45:42,4bf58dd8d48988d100951735,1.0,NoCat
11243,165880,4deaecb2e4cdc079f49247db,753_15,0.702002,753.0,-74.0621953538615,40.73186007390721,2012-10-25 21:50:53+00:00,2012-10-25 16:50:53,4bf58dd8d48988d100951735,1.0,NoCat
11244,165894,4e80a57429c2299aa3addd5d,902_27,0.712014,902.0,-74.072561,40.94709963333333,2012-10-25 22:05:18+00:00,2012-10-25 17:05:18,4bf58dd8d48988d100951735,1.0,NoCat
11245,165896,4adf2ccff964a520057821e3,8_1,0.712558,8.0,-73.99004459381104,40.74130690856319,2012-10-25 22:06:05+00:00,2012-10-25 17:06:05,4bf58dd8d48988d100951735,1.0,NoCat
11246,165925,42911d00f964a520f5231fe3,502_6,0.730775,502.0,-73.99357639021292,40.750794799423865,2012-10-25 22:32:19+00:00,2012-10-25 17:32:19,4bf58dd8d48988d100951735,1.0,NoCat
11247,165941,4bfd0081bf6576b0cf91acb8,810_2,0.739363,810.0,-74.07811420240645,40.90277210074285,2012-10-25 22:44:41+00:00,2012-10-25 17:44:41,4bf58dd8d48988d100951735,1.0,NoCat
11248,165961,4cca1c3982bfa35df6e250c9,484_103,0.749294,484.0,-73.95361626406626,40.696558013644136,2012-10-25 22:58:59+00:00,2012-10-25 17:58:59,4bf58dd8d48988d100951735,1.0,NoCat
11249,165995,4be19a4a594bc928e006acbb,159_3,0.765706,159.0,-74.00531256725206,40.74266728649464,2012-10-25 23:22:37+00:00,2012-10-25 18:22:37,4bf58dd8d48988d100951735,1.0,NoCat
11250,165997,3fd66200f964a520def11ee3,484_103,0.766701,484.0,-73.99040315158283,40.73528249691621,2012-10-25 23:24:03+00:00,2012-10-25 18:24:03,4bf58dd8d48988d100951735,1.0,NoCat
11251,166006,50286ae5e4b07f3295f9166d,843_8,0.773553,843.0,-73.95361626406626,40.775615852364126,2012-10-25 23:33:55+00:00,2012-10-25 18:33:55,4bf58dd8d48988d100951735,1.0,NoCat
11252,166011,4b9830a5f964a520c73235e3,445_99,0.777894,445.0,-73.95002584730794,40.82689148699116,2012-10-25 23:40:10+00:00,2012-10-25 18:40:10,4bf58dd8d48988d100951735,1.0,NoCat
11253,166028,441e57d6f964a52077311fe3,411_5,0.783333,411.0,-73.98469884462888,40.75747158847,2012-10-25 23:48:00+00:00,2012-10-25 18:48:00,4bf58dd8d48988d100951735,1.0,NoCat
11254,166035,4fa5f076e4b041937658d3ea,205_8,0.786481,205.0,-74.23431096075899,40.7794836539293,2012-10-25 23:52:32+00:00,2012-10-25 18:52:32,4bf58dd8d48988d100951735,1.0,NoCat
11255,166046,4e5d6ecf1f6e330fd1b68420,34_45,0.79184,34.0,-73.91280902317928,40.77432474461852,2012-10-26 00:00:15+00:00,2012-10-25 19:00:15,4bf58dd8d48988d100951735,1.0,NoCat
11256,166049,505f9aeae4b043282fd02387,902_27,0.793067,902.0,-74.02413671784228,40.85471532732567,2012-10-26 00:02:01+00:00,2012-10-25 19:02:01,4bf58dd8d48988d100951735,1.0,NoCat
11257,166057,4c1d8fb5b306c92891dc65b7,753_15,0.794769,753.0,-73.97017478942871,40.85085849545148,2012-10-26 00:04:28+00:00,2012-10-25 19:04:28,4bf58dd8d48988d100951735,1.0,NoCat
11258,166067,4bc8756114d79521650f69e9,753_15,0.802373,753.0,-73.9878988265991,40.82144157832533,2012-10-26 00:15:25+00:00,2012-10-25 19:15:25,4bf58dd8d48988d100951735,1.0,NoCat
11259,166087,4f106a1de4b067f66e78b229,34_46,0.814421,34.0,-73.89482953406639,40.767237460001375,2012-10-26 00:32:46+00:00,2012-10-25 19:32:46,4bf58dd8d48988d100951735,1.0,NoCat
11260,166087,4f106a1de4b067f66e78b229,34_45,0.814421,34.0,-73.89482953406639,40.767237460001375,2012-10-26 00:32:46+00:00,2012-10-25 19:32:46,4bf58dd8d48988d100951735,1.0,NoCat
11261,166117,4d1a880b1683a14310747551,344_44,0.835903,344.0,-73.94186034276925,40.773942932058,2012-10-26 01:03:42+00:00,2012-10-25 20:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11262,166120,4c9bb662e9a7ef3bd0ed2e16,685_1,0.837766,685.0,-73.9870174251268,40.76421262848506,2012-10-26 01:06:23+00:00,2012-10-25 20:06:23,4bf58dd8d48988d100951735,1.0,NoCat
11263,166145,50732dd2e4b0d30a5e3ca05c,488_21,0.859734,488.0,-73.92241960380116,40.86849116684047,2012-10-26 01:38:01+00:00,2012-10-25 20:38:01,4bf58dd8d48988d100951735,1.0,NoCat
11264,166148,4b76cf7af964a520d3602ee3,763_25,0.862593,763.0,-73.9615085721016,40.65526229575358,2012-10-26 01:42:08+00:00,2012-10-25 20:42:08,4bf58dd8d48988d100951735,1.0,NoCat
11265,166155,4b54d362f964a52058ce27e3,484_103,0.874236,484.0,-73.95177657844081,40.68990542829335,2012-10-26 01:58:54+00:00,2012-10-25 20:58:54,4bf58dd8d48988d100951735,1.0,NoCat
11266,166156,4eba914eb634fa2e63034855,488_21,0.875278,488.0,-73.92238515812386,40.86855201040876,2012-10-26 02:00:24+00:00,2012-10-25 21:00:24,4bf58dd8d48988d100951735,1.0,NoCat
11267,166199,4a9f0838f964a5204c3c20e3,411_5,0.910764,411.0,-73.98472309112549,40.76250357857891,2012-10-26 02:51:30+00:00,2012-10-25 21:51:30,4bf58dd8d48988d100951735,1.0,NoCat
11268,166199,4a9f0838f964a5204c3c20e3,411_6,0.910764,411.0,-73.98472309112549,40.76250357857891,2012-10-26 02:51:30+00:00,2012-10-25 21:51:30,4bf58dd8d48988d100951735,1.0,NoCat
11269,166210,4ad04456f964a520c7d720e3,902_27,0.925046,902.0,-73.990166,40.760871,2012-10-26 03:12:04+00:00,2012-10-25 22:12:04,4bf58dd8d48988d100951735,1.0,NoCat
11270,166220,4eec0f6d722ea77616031adc,902_27,0.939688,902.0,-73.9929572251056,40.76371235871056,2012-10-26 03:33:09+00:00,2012-10-25 22:33:09,4bf58dd8d48988d100951735,1.0,NoCat
11271,166224,4e3b4b9052b1a04afefc156d,753_15,0.946042,753.0,-74.05019940185012,40.74928103988808,2012-10-26 03:42:18+00:00,2012-10-25 22:42:18,4bf58dd8d48988d100951735,1.0,NoCat
11272,166225,4fc58112e4b0505c6e029179,753_15,0.946319,753.0,-74.04763775758458,40.74943136628766,2012-10-26 03:42:42+00:00,2012-10-25 22:42:42,4bf58dd8d48988d100951735,1.0,NoCat
11273,166241,4afa22cff964a520fd1622e3,1068_29,0.97853,1068.0,-73.9369797706604,40.84894322160766,2012-10-26 04:29:05+00:00,2012-10-25 23:29:05,4bf58dd8d48988d100951735,1.0,NoCat
11274,166245,4e19c38514957dc705e3c599,445_99,0.982766,445.0,-73.94561737869883,40.82731769448724,2012-10-26 04:35:11+00:00,2012-10-25 23:35:11,4bf58dd8d48988d100951735,1.0,NoCat
11275,166246,4db99e916a2334682dac5e74,445_99,0.982894,445.0,-73.94511223525481,40.8284424230666,2012-10-26 04:35:22+00:00,2012-10-25 23:35:22,4bf58dd8d48988d100951735,1.0,NoCat
11276,166250,4fc87c1be4b0adae39a01ce7,617_40,0.987685,617.0,-73.97712595918333,40.8283149288856,2012-10-26 04:42:16+00:00,2012-10-25 23:42:16,4bf58dd8d48988d100951735,1.0,NoCat
11277,166256,4ab3163bf964a520766d20e3,34_46,0.992153,34.0,-73.99260715503765,40.69813445726876,2012-10-26 04:48:42+00:00,2012-10-25 23:48:42,4bf58dd8d48988d100951735,1.0,NoCat
11278,166272,4ddb05fb8877102e8a85cc02,445_99,0.009421,445.0,-73.9464324937478,40.82709357391867,2012-10-26 05:13:34+00:00,2012-10-26 00:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11279,166291,4d59fbb724466ea8c4507d9f,652_55,0.05537,652.0,-74.079579,40.863929,2012-10-26 06:19:44+00:00,2012-10-26 01:19:44,4bf58dd8d48988d100951735,1.0,NoCat
11280,166314,4b61b0f4f964a520581d2ae3,773_38,0.174734,773.0,-74.02976274490356,40.91195586575817,2012-10-26 09:11:37+00:00,2012-10-26 04:11:37,4bf58dd8d48988d100951735,1.0,NoCat
11281,166319,4b515378f964a520f94a27e3,881_49,0.181296,881.0,-73.94503761167968,40.83416102068758,2012-10-26 09:21:04+00:00,2012-10-26 04:21:04,4bf58dd8d48988d100951735,1.0,NoCat
11282,166328,5016624be4b0073bd13b9303,881_49,0.194965,881.0,-73.94186034276925,40.833165200622425,2012-10-26 09:40:45+00:00,2012-10-26 04:40:45,4bf58dd8d48988d100951735,1.0,NoCat
11283,166351,4e723af48998183ccf268244,472_32,0.229815,472.0,-73.73625022121463,40.65756836334901,2012-10-26 10:30:56+00:00,2012-10-26 05:30:56,4bf58dd8d48988d100951735,1.0,NoCat
11284,166357,4b54d362f964a52058ce27e3,484_103,0.237234,484.0,-73.95177657844081,40.68990542829335,2012-10-26 10:41:37+00:00,2012-10-26 05:41:37,4bf58dd8d48988d100951735,1.0,NoCat
11285,166361,4f106a1de4b067f66e78b229,34_46,0.241968,34.0,-73.89482953406639,40.767237460001375,2012-10-26 10:48:26+00:00,2012-10-26 05:48:26,4bf58dd8d48988d100951735,1.0,NoCat
11286,166382,4af18817f964a5203fe121e3,753_16,0.26169,753.0,-74.02938723564148,40.73606359173575,2012-10-26 11:16:50+00:00,2012-10-26 06:16:50,4bf58dd8d48988d100951735,1.0,NoCat
11287,166382,4af18817f964a5203fe121e3,753_15,0.26169,753.0,-74.02938723564148,40.73606359173575,2012-10-26 11:16:50+00:00,2012-10-26 06:16:50,4bf58dd8d48988d100951735,1.0,NoCat
11288,166413,4c1c2ac8eac020a1872d46c2,344_44,0.287292,344.0,-73.95360946655273,40.775276834803655,2012-10-26 11:53:42+00:00,2012-10-26 06:53:42,4bf58dd8d48988d100951735,1.0,NoCat
11289,166417,4a83377df964a52064fa1fe3,484_103,0.293183,484.0,-73.98322389147832,40.76058067659475,2012-10-26 12:02:11+00:00,2012-10-26 07:02:11,4bf58dd8d48988d100951735,1.0,NoCat
11290,166421,4b21aee7f964a5201b4024e3,344_44,0.2939,344.0,-73.9558461945179,40.77950085761895,2012-10-26 12:03:13+00:00,2012-10-26 07:03:13,4bf58dd8d48988d100951735,1.0,NoCat
11291,166425,4e6a06081495acb0c68d2ca3,386_35,0.297905,386.0,-74.15596807597697,40.80236660521468,2012-10-26 12:08:59+00:00,2012-10-26 07:08:59,4bf58dd8d48988d100951735,1.0,NoCat
11292,166436,4b572861f964a520ac2828e3,344_44,0.307546,344.0,-73.96796464920044,40.7625685886431,2012-10-26 12:22:52+00:00,2012-10-26 07:22:52,4bf58dd8d48988d100951735,1.0,NoCat
11293,166437,4b60d6c7f964a520bafc29e3,344_44,0.30772,344.0,-73.9663553237915,40.76464887712308,2012-10-26 12:23:07+00:00,2012-10-26 07:23:07,4bf58dd8d48988d100951735,1.0,NoCat
11294,166469,4d668c5c838654818c8df953,344_44,0.324062,344.0,-73.85018348693848,40.71623280185079,2012-10-26 12:46:39+00:00,2012-10-26 07:46:39,4bf58dd8d48988d100951735,1.0,NoCat
11295,166492,4bc5c26e5935c9b6984ca6d2,344_45,0.334468,344.0,-73.81773096975977,40.737116,2012-10-26 13:01:38+00:00,2012-10-26 08:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11296,166492,4bc5c26e5935c9b6984ca6d2,344_44,0.334468,344.0,-73.81773096975977,40.737116,2012-10-26 13:01:38+00:00,2012-10-26 08:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11297,166500,4a81ae64f964a5203ff71fe3,280_63,0.33853,280.0,-73.973873,40.743527,2012-10-26 13:07:29+00:00,2012-10-26 08:07:29,4bf58dd8d48988d100951735,1.0,NoCat
11298,166500,4a81ae64f964a5203ff71fe3,280_62,0.33853,280.0,-73.973873,40.743527,2012-10-26 13:07:29+00:00,2012-10-26 08:07:29,4bf58dd8d48988d100951735,1.0,NoCat
11299,166536,4b253da7f964a520906e24e3,546_10,0.370012,546.0,-73.91210859193421,40.75364621555035,2012-10-26 13:52:49+00:00,2012-10-26 08:52:49,4bf58dd8d48988d100951735,1.0,NoCat
11300,166539,4b1be8cef964a520defe23e3,589_14,0.373507,589.0,-73.96090507507324,40.972154374213545,2012-10-26 13:57:51+00:00,2012-10-26 08:57:51,4bf58dd8d48988d100951735,1.0,NoCat
11301,166560,4a652404f964a5205ec71fe3,34_46,0.391343,34.0,-73.79473686218262,40.721664700472566,2012-10-26 14:23:32+00:00,2012-10-26 09:23:32,4bf58dd8d48988d100951735,1.0,NoCat
11302,166562,4c0ab56f7e3fc9288c1df482,1068_29,0.391887,1068.0,-73.99148807430478,40.74123705590996,2012-10-26 14:24:19+00:00,2012-10-26 09:24:19,4bf58dd8d48988d100951735,1.0,NoCat
11303,166573,4b045af4f964a5208c5322e3,433_1,0.399514,433.0,-73.99273753166199,40.737096029430745,2012-10-26 14:35:18+00:00,2012-10-26 09:35:18,4bf58dd8d48988d100951735,1.0,NoCat
11304,166576,4acf73def964a520c8d320e3,763_25,0.403623,763.0,-73.99122982397773,40.75303705108062,2012-10-26 14:41:13+00:00,2012-10-26 09:41:13,4bf58dd8d48988d100951735,1.0,NoCat
11305,166576,4acf73def964a520c8d320e3,763_26,0.403623,763.0,-73.99122982397773,40.75303705108062,2012-10-26 14:41:13+00:00,2012-10-26 09:41:13,4bf58dd8d48988d100951735,1.0,NoCat
11306,166584,4afb324ef964a520001c22e3,872_41,0.409734,872.0,-73.96643043656833,40.8039685675861,2012-10-26 14:50:01+00:00,2012-10-26 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
11307,166611,4ba6c2c2f964a520ee6d39e3,34_46,0.435741,34.0,-73.79645347595215,40.721957424936726,2012-10-26 15:27:28+00:00,2012-10-26 10:27:28,4bf58dd8d48988d100951735,1.0,NoCat
11308,166617,4b3bf3f3f964a520187f25e3,254_32,0.448079,254.0,-73.99617075920105,40.72526674807949,2012-10-26 15:45:14+00:00,2012-10-26 10:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11309,166617,4b3bf3f3f964a520187f25e3,254_33,0.448079,254.0,-73.99617075920105,40.72526674807949,2012-10-26 15:45:14+00:00,2012-10-26 10:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11310,166627,42829c80f964a5206a221fe3,988_8,0.462917,988.0,-73.97717535495758,40.75280620914171,2012-10-26 16:06:36+00:00,2012-10-26 11:06:36,4bf58dd8d48988d100951735,1.0,NoCat
11311,166633,4ab172a4f964a520816920e3,296_19,0.466076,296.0,-73.98669719696045,40.754913216520784,2012-10-26 16:11:09+00:00,2012-10-26 11:11:09,4bf58dd8d48988d100951735,1.0,NoCat
11312,166652,4b48c4a8f964a520195626e3,652_55,0.485012,652.0,-74.03744,40.7373,2012-10-26 16:38:25+00:00,2012-10-26 11:38:25,4bf58dd8d48988d100951735,1.0,NoCat
11313,166697,4b44ca31f964a5203ffc25e3,492_43,0.521701,492.0,-73.98395276079304,40.76181080648061,2012-10-26 17:31:15+00:00,2012-10-26 12:31:15,4bf58dd8d48988d100951735,1.0,NoCat
11314,166714,4be19a4a594bc928e006acbb,159_3,0.534583,159.0,-74.00531256725206,40.74266728649464,2012-10-26 17:49:48+00:00,2012-10-26 12:49:48,4bf58dd8d48988d100951735,1.0,NoCat
11315,166720,4fdb3139e4b03d026843b6b3,386_35,0.541968,386.0,-74.166768,40.7515,2012-10-26 18:00:26+00:00,2012-10-26 13:00:26,4bf58dd8d48988d100951735,1.0,NoCat
11316,166754,3fd66200f964a52038e41ee3,472_32,0.571146,472.0,-73.99102896237186,40.73354816138232,2012-10-26 18:42:27+00:00,2012-10-26 13:42:27,4bf58dd8d48988d100951735,1.0,NoCat
11317,166792,4d585ef592326ea8954d65c0,773_38,0.603009,773.0,-73.95833015441895,40.75912296762007,2012-10-26 19:28:20+00:00,2012-10-26 14:28:20,4bf58dd8d48988d100951735,1.0,NoCat
11318,166794,452d6886f964a5204a3b1fe3,280_63,0.606169,280.0,-73.9822769165039,40.753271503883234,2012-10-26 19:32:53+00:00,2012-10-26 14:32:53,4bf58dd8d48988d100951735,1.0,NoCat
11319,166805,4b26afa9f964a520817f24e3,652_56,0.623368,652.0,-74.0388822555542,40.73275480550195,2012-10-26 19:57:39+00:00,2012-10-26 14:57:39,4bf58dd8d48988d100951735,1.0,NoCat
11320,166805,4b26afa9f964a520817f24e3,652_55,0.623368,652.0,-74.0388822555542,40.73275480550195,2012-10-26 19:57:39+00:00,2012-10-26 14:57:39,4bf58dd8d48988d100951735,1.0,NoCat
11321,166806,4e711b581f6e0740a8d7d387,974_86,0.623623,974.0,-73.81906986236572,40.669929843442304,2012-10-26 19:58:01+00:00,2012-10-26 14:58:01,4bf58dd8d48988d100951735,1.0,NoCat
11322,166808,4ea37694b6347b99683dcb09,974_86,0.624479,974.0,-73.8066029548645,40.67172008474036,2012-10-26 19:59:15+00:00,2012-10-26 14:59:15,4bf58dd8d48988d100951735,1.0,NoCat
11323,166810,4f9c3302e4b0f1efa7ea0e56,974_86,0.624803,974.0,-73.80651578950645,40.67178890039381,2012-10-26 19:59:43+00:00,2012-10-26 14:59:43,4bf58dd8d48988d100951735,1.0,NoCat
11324,166814,4c55dc2d479fc928d1a18e95,488_21,0.62838,488.0,-73.92031840631334,40.86835079578941,2012-10-26 20:04:52+00:00,2012-10-26 15:04:52,4bf58dd8d48988d100951735,1.0,NoCat
11325,166823,5071c35de4b0f11f52de6876,488_21,0.631262,488.0,-73.92223589345164,40.868176894447394,2012-10-26 20:09:01+00:00,2012-10-26 15:09:01,4bf58dd8d48988d100951735,1.0,NoCat
11326,166825,4be88652947820a1e802b5db,488_21,0.632442,488.0,-73.92228182105531,40.86840303957776,2012-10-26 20:10:43+00:00,2012-10-26 15:10:43,4bf58dd8d48988d100951735,1.0,NoCat
11327,166839,4a81c425f964a52083f71fe3,344_45,0.655856,344.0,-73.94793659448624,40.77914001737549,2012-10-26 20:44:26+00:00,2012-10-26 15:44:26,4bf58dd8d48988d100951735,1.0,NoCat
11328,166872,4b3bf3f3f964a520187f25e3,254_33,0.676898,254.0,-73.99617075920105,40.72526674807949,2012-10-26 21:14:44+00:00,2012-10-26 16:14:44,4bf58dd8d48988d100951735,1.0,NoCat
11329,166873,4c524854384c76b00080f62a,881_49,0.67853,881.0,-73.94186034276925,40.833165200622425,2012-10-26 21:17:05+00:00,2012-10-26 16:17:05,4bf58dd8d48988d100951735,1.0,NoCat
11330,166891,4cca1c3982bfa35df6e250c9,484_103,0.690127,484.0,-73.95361626406626,40.696558013644136,2012-10-26 21:33:47+00:00,2012-10-26 16:33:47,4bf58dd8d48988d100951735,1.0,NoCat
11331,166894,4b54d362f964a52058ce27e3,484_103,0.690984,484.0,-73.95177657844081,40.68990542829335,2012-10-26 21:35:01+00:00,2012-10-26 16:35:01,4bf58dd8d48988d100951735,1.0,NoCat
11332,166898,4a95adabf964a520202420e3,753_16,0.694294,753.0,-73.99686813354492,40.73733991001137,2012-10-26 21:39:47+00:00,2012-10-26 16:39:47,4bf58dd8d48988d100951735,1.0,NoCat
11333,166907,4b6daa1cf964a52072842ce3,843_8,0.699861,843.0,-73.94996844601872,40.77702130253044,2012-10-26 21:47:48+00:00,2012-10-26 16:47:48,4bf58dd8d48988d100951735,1.0,NoCat
11334,166909,50286ae5e4b07f3295f9166d,843_8,0.700914,843.0,-73.95361626406626,40.775615852364126,2012-10-26 21:49:19+00:00,2012-10-26 16:49:19,4bf58dd8d48988d100951735,1.0,NoCat
11335,166925,4deaecb2e4cdc079f49247db,753_16,0.712674,753.0,-74.0621953538615,40.73186007390721,2012-10-26 22:06:15+00:00,2012-10-26 17:06:15,4bf58dd8d48988d100951735,1.0,NoCat
11336,166944,4abd18aaf964a5206a8820e3,872_41,0.723368,872.0,-73.96740617294,40.80383638197959,2012-10-26 22:21:39+00:00,2012-10-26 17:21:39,4bf58dd8d48988d100951735,1.0,NoCat
