,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11797,179141,4c97ee347b9d37049703da85,138_38,0.658079,138.0,-73.95789540263462,40.76431514872408,2012-11-19 20:47:38+00:00,2012-11-19 15:47:38,4bf58dd8d48988d100951735,1.0,NoCat
11798,179148,4a3fbfacf964a520eaa31fe3,280_67,0.673843,280.0,-73.98678302764893,40.74029892315393,2012-11-19 21:10:20+00:00,2012-11-19 16:10:20,4bf58dd8d48988d100951735,1.0,NoCat
11799,179181,4dd4039bc65b69f93638ee56,84_100,0.72794,84.0,-73.97358763499668,40.75275225282777,2012-11-19 22:28:14+00:00,2012-11-19 17:28:14,4bf58dd8d48988d100951735,1.0,NoCat
11800,179189,4e7ea6e793adeda960d078c3,816_54,0.736146,816.0,-73.96537147003376,40.93508141690897,2012-11-19 22:40:03+00:00,2012-11-19 17:40:03,4bf58dd8d48988d100951735,1.0,NoCat
11801,179207,4ddd0a8f1838306b821414a4,84_100,0.757986,84.0,-73.97421323151809,40.7522887787384,2012-11-19 23:11:30+00:00,2012-11-19 18:11:30,4bf58dd8d48988d100951735,1.0,NoCat
11802,179248,4b813aa8f964a5205a9b30e3,386_40,0.787141,386.0,-74.14633487773128,40.80332477451794,2012-11-19 23:53:29+00:00,2012-11-19 18:53:29,4bf58dd8d48988d100951735,1.0,NoCat
11803,179258,4bc39a73461576b0e8e17e32,816_54,0.793773,816.0,-74.08792872284181,40.94931791975774,2012-11-20 00:03:02+00:00,2012-11-19 19:03:02,4bf58dd8d48988d100951735,1.0,NoCat
11804,179259,4c922cde7f3b8cfadacca21e,816_54,0.794005,816.0,-74.08855676651001,40.95158380800399,2012-11-20 00:03:22+00:00,2012-11-19 19:03:22,4bf58dd8d48988d100951735,1.0,NoCat
11805,179270,4ef6571c722e34060e72b97f,185_137,0.802488,185.0,-74.06292392141155,40.96532877881822,2012-11-20 00:15:35+00:00,2012-11-19 19:15:35,4bf58dd8d48988d100951735,1.0,NoCat
11806,179303,4d3260b2511760fc57f4e2bd,185_137,0.827211,185.0,-74.0628079,40.96533795,2012-11-20 00:51:11+00:00,2012-11-19 19:51:11,4bf58dd8d48988d100951735,1.0,NoCat
11807,179326,4c4b52ce9e6dbe9acbd4e10b,750_34,0.840162,750.0,-73.98809061998695,40.691701764928055,2012-11-20 01:09:50+00:00,2012-11-19 20:09:50,4bf58dd8d48988d100951735,1.0,NoCat
11808,179330,3fd66200f964a52017e31ee3,25_9,0.843218,25.0,-73.97926958378248,40.78205940499677,2012-11-20 01:14:14+00:00,2012-11-19 20:14:14,4bf58dd8d48988d100951735,1.0,NoCat
11809,179338,4840fe6bf964a52030501fe3,492_45,0.84897,492.0,-73.99154663085938,40.75722129839836,2012-11-20 01:22:31+00:00,2012-11-19 20:22:31,4bf58dd8d48988d100951735,1.0,NoCat
11810,179345,4c1e250cb489b713deb1a9c7,445_116,0.857593,445.0,-73.95093852551646,40.82589800029204,2012-11-20 01:34:56+00:00,2012-11-19 20:34:56,4bf58dd8d48988d100951735,1.0,NoCat
11811,179350,4fa5cedbe4b038e6a2b5ed1c,185_137,0.859699,185.0,-74.06274608234698,40.96517162512245,2012-11-20 01:37:58+00:00,2012-11-19 20:37:58,4bf58dd8d48988d100951735,1.0,NoCat
11812,179373,4b69f608f964a5206abe2be3,816_54,0.881667,816.0,-73.97470108060517,40.89643068952154,2012-11-20 02:09:36+00:00,2012-11-19 21:09:36,4bf58dd8d48988d100951735,1.0,NoCat
11813,179399,4afef80ef964a520403222e3,881_60,0.913414,881.0,-73.99081707000732,40.75096328487971,2012-11-20 02:55:19+00:00,2012-11-19 21:55:19,4bf58dd8d48988d100951735,1.0,NoCat
11814,179412,4d8f74cf1716a143e3ed4af7,185_137,0.944514,185.0,-74.06291968333333,40.96541698333333,2012-11-20 03:40:06+00:00,2012-11-19 22:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11815,179413,4fdcdf3be4b0b1923302e9f7,617_48,0.945394,617.0,-73.97712595918333,40.8283149288856,2012-11-20 03:41:22+00:00,2012-11-19 22:41:22,4bf58dd8d48988d100951735,1.0,NoCat
11816,179414,5029beafe4b07c2bad7d2ea9,617_48,0.945451,617.0,-73.975336,40.827343,2012-11-20 03:41:27+00:00,2012-11-19 22:41:27,4bf58dd8d48988d100951735,1.0,NoCat
11817,179419,4bea96e76295c9b6908b8608,138_38,0.951192,138.0,-73.91629391821795,40.66147748707395,2012-11-20 03:49:43+00:00,2012-11-19 22:49:43,4bf58dd8d48988d100951735,1.0,NoCat
11818,179423,4e7ea6e793adeda960d078c3,816_54,0.958403,816.0,-73.96537147003376,40.93508141690897,2012-11-20 04:00:06+00:00,2012-11-19 23:00:06,4bf58dd8d48988d100951735,1.0,NoCat
11819,179429,5095afaae4b0147d2e0cb6e3,138_38,0.961725,138.0,-73.90658830179062,40.660187498578246,2012-11-20 04:04:53+00:00,2012-11-19 23:04:53,4bf58dd8d48988d100951735,1.0,NoCat
11820,179429,5095afaae4b0147d2e0cb6e3,138_39,0.961725,138.0,-73.90658830179062,40.660187498578246,2012-11-20 04:04:53+00:00,2012-11-19 23:04:53,4bf58dd8d48988d100951735,1.0,NoCat
11821,179434,49c853f7f964a52015581fe3,375_7,0.969248,375.0,-73.95697832107544,40.687276885010135,2012-11-20 04:15:43+00:00,2012-11-19 23:15:43,4bf58dd8d48988d100951735,1.0,NoCat
11822,179437,4d1b81e99aa5548136c5cee0,185_137,0.975451,185.0,-74.06289523770276,40.96516606425115,2012-11-20 04:24:39+00:00,2012-11-19 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
11823,179462,4e80010cf9f4c8c37f4c9ae7,445_116,0.017986,445.0,-73.94684493541718,40.8276361255471,2012-11-20 05:25:54+00:00,2012-11-20 00:25:54,4bf58dd8d48988d100951735,1.0,NoCat
11824,179468,4d1b81e99aa5548136c5cee0,185_137,0.05456,185.0,-74.06289523770276,40.96516606425115,2012-11-20 06:18:34+00:00,2012-11-20 01:18:34,4bf58dd8d48988d100951735,1.0,NoCat
11825,179479,4e7a90af775b50c568ddee15,185_137,0.074132,185.0,-74.05938718735511,40.96811001522211,2012-11-20 06:46:45+00:00,2012-11-20 01:46:45,4bf58dd8d48988d100951735,1.0,NoCat
11826,179480,4fc87c1be4b0adae39a01ce7,617_48,0.075637,617.0,-73.97712595918333,40.8283149288856,2012-11-20 06:48:55+00:00,2012-11-20 01:48:55,4bf58dd8d48988d100951735,1.0,NoCat
11827,179481,4ed7215c4901772cdf8a47ba,445_116,0.080012,445.0,-73.94554275531853,40.82726951847763,2012-11-20 06:55:13+00:00,2012-11-20 01:55:13,4bf58dd8d48988d100951735,1.0,NoCat
11828,179497,503302f1e4b020d49ed6f707,919_11,0.172454,919.0,-73.70121765136719,40.77729034423828,2012-11-20 09:08:20+00:00,2012-11-20 04:08:20,4bf58dd8d48988d100951735,1.0,NoCat
11829,179503,4bb3f3f80cbcef3b5d8a582a,241_0,0.234722,241.0,-74.00456656363339,40.71971101647132,2012-11-20 10:38:00+00:00,2012-11-20 05:38:00,4bf58dd8d48988d100951735,1.0,NoCat
11830,179522,4c524854384c76b00080f62a,881_60,0.269942,881.0,-73.94186034276925,40.833165200622425,2012-11-20 11:28:43+00:00,2012-11-20 06:28:43,4bf58dd8d48988d100951735,1.0,NoCat
11831,179528,4ad854bbf964a5200b1121e3,25_10,0.27441,25.0,-73.97971724534096,40.78135679017438,2012-11-20 11:35:09+00:00,2012-11-20 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
11832,179528,4ad854bbf964a5200b1121e3,25_9,0.27441,25.0,-73.97971724534096,40.78135679017438,2012-11-20 11:35:09+00:00,2012-11-20 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
11833,179532,4459d2f1f964a520d7321fe3,492_45,0.284225,492.0,-74.17938709259033,40.68968493541091,2012-11-20 11:49:17+00:00,2012-11-20 06:49:17,4bf58dd8d48988d100951735,1.0,NoCat
11834,179592,4bd7282e5631c9b6e315a730,185_137,0.340521,185.0,-74.06305586641602,40.96522921442873,2012-11-20 13:10:21+00:00,2012-11-20 08:10:21,4bf58dd8d48988d100951735,1.0,NoCat
11835,179604,4ae6284bf964a5202fa521e3,488_37,0.347894,488.0,-73.92727017402649,40.86547280852953,2012-11-20 13:20:58+00:00,2012-11-20 08:20:58,4bf58dd8d48988d100951735,1.0,NoCat
11836,179610,4e57ad6fb3ad0addfaad76be,386_40,0.355208,386.0,-74.16908740997314,40.74254248274287,2012-11-20 13:31:30+00:00,2012-11-20 08:31:30,4bf58dd8d48988d100951735,1.0,NoCat
11837,179642,4c066dde1cead13a9bd4a1db,753_22,0.378056,753.0,-73.99049520492554,40.738478007566,2012-11-20 14:04:24+00:00,2012-11-20 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11838,179655,4db745a50437af5fb4c8f48b,100_28,0.388623,100.0,-73.978902270956,40.79173406918958,2012-11-20 14:19:37+00:00,2012-11-20 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
11839,179681,4cd1e59fde0f6dcbf7e67363,512_24,0.401701,512.0,-74.11812337576457,40.87785167732287,2012-11-20 14:38:27+00:00,2012-11-20 09:38:27,4bf58dd8d48988d100951735,1.0,NoCat
11840,179713,4ba8805ef964a52091dd39e3,445_116,0.436782,445.0,-73.94619714398068,40.826860912891306,2012-11-20 15:28:58+00:00,2012-11-20 10:28:58,4bf58dd8d48988d100951735,1.0,NoCat
11841,179718,4b4caf4bf964a52035ba26e3,445_116,0.441458,445.0,-73.94860803047597,40.82655469173991,2012-11-20 15:35:42+00:00,2012-11-20 10:35:42,4bf58dd8d48988d100951735,1.0,NoCat
11842,179719,4bc308db4cdfc9b639bf9621,100_28,0.441493,100.0,-73.98052073783133,40.79060571332796,2012-11-20 15:35:45+00:00,2012-11-20 10:35:45,4bf58dd8d48988d100951735,1.0,NoCat
11843,179720,4b9830a5f964a520c73235e3,445_116,0.441701,445.0,-73.95002584730794,40.82689148699116,2012-11-20 15:36:03+00:00,2012-11-20 10:36:03,4bf58dd8d48988d100951735,1.0,NoCat
11844,179722,4aafba97f964a520946420e3,702_74,0.443935,702.0,-73.99198161840714,40.69331340019489,2012-11-20 15:39:16+00:00,2012-11-20 10:39:16,4bf58dd8d48988d100951735,1.0,NoCat
11845,179740,4c1d0f98c09ed13ad4c5828e,445_117,0.462083,445.0,-73.93786213355276,40.80463955350257,2012-11-20 16:05:24+00:00,2012-11-20 11:05:24,4bf58dd8d48988d100951735,1.0,NoCat
11846,179740,4c1d0f98c09ed13ad4c5828e,445_116,0.462083,445.0,-73.93786213355276,40.80463955350257,2012-11-20 16:05:24+00:00,2012-11-20 11:05:24,4bf58dd8d48988d100951735,1.0,NoCat
11847,179744,4d8f74cf1716a143e3ed4af7,185_137,0.467465,185.0,-74.06291968333333,40.96541698333333,2012-11-20 16:13:09+00:00,2012-11-20 11:13:09,4bf58dd8d48988d100951735,1.0,NoCat
11848,179764,4a426fc3f964a520dda51fe3,246_42,0.499363,246.0,-73.97227764129639,40.76081329459152,2012-11-20 16:59:05+00:00,2012-11-20 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
11849,179823,4a706e81f964a52076d71fe3,334_18,0.541528,334.0,-73.9934220712574,40.75628266864383,2012-11-20 17:59:48+00:00,2012-11-20 12:59:48,4bf58dd8d48988d100951735,1.0,NoCat
11850,179825,49de2becf964a5202b601fe3,171_8,0.54316,171.0,-73.98651239017553,40.75503606545005,2012-11-20 18:02:09+00:00,2012-11-20 13:02:09,4bf58dd8d48988d100951735,1.0,NoCat
11851,179829,4e3695d5483bf3839a3a0c1b,155_14,0.543738,155.0,-74.00747022288321,40.72506779195986,2012-11-20 18:02:59+00:00,2012-11-20 13:02:59,4bf58dd8d48988d100951735,1.0,NoCat
11852,179854,50104222e4b0c0d1a930332c,688_33,0.559583,688.0,-73.99256698302176,40.7410834407886,2012-11-20 18:25:48+00:00,2012-11-20 13:25:48,4bf58dd8d48988d100951735,1.0,NoCat
11853,179896,4ca73d06b7106dcb6fb065a5,881_60,0.603102,881.0,-73.94515815744059,40.83398774310584,2012-11-20 19:28:28+00:00,2012-11-20 14:28:28,4bf58dd8d48988d100951735,1.0,NoCat
11854,179922,4cd1e59fde0f6dcbf7e67363,512_24,0.625127,512.0,-74.11812337576457,40.87785167732287,2012-11-20 20:00:11+00:00,2012-11-20 15:00:11,4bf58dd8d48988d100951735,1.0,NoCat
11855,179940,4e58f69252b1b78b81954d98,386_40,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
11856,179940,4e58f69252b1b78b81954d98,386_41,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
11857,179959,4b020fe5f964a5207e4722e3,488_37,0.672222,488.0,-73.93953323364258,40.84076210674116,2012-11-20 21:08:00+00:00,2012-11-20 16:08:00,4bf58dd8d48988d100951735,1.0,NoCat
11858,179984,4d6d0aef8a4541bddd658ae5,246_42,0.705856,246.0,-73.96157463976729,40.75979828697193,2012-11-20 21:56:26+00:00,2012-11-20 16:56:26,4bf58dd8d48988d100951735,1.0,NoCat
11859,179999,4840fe6bf964a52030501fe3,25_10,0.717234,25.0,-73.99154663085938,40.75722129839836,2012-11-20 22:12:49+00:00,2012-11-20 17:12:49,4bf58dd8d48988d100951735,1.0,NoCat
11860,180000,4deaecb2e4cdc079f49247db,753_22,0.717975,753.0,-74.0621953538615,40.73186007390721,2012-11-20 22:13:53+00:00,2012-11-20 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
11861,180033,4ae6284bf964a5202fa521e3,488_37,0.754028,488.0,-73.92727017402649,40.86547280852953,2012-11-20 23:05:48+00:00,2012-11-20 18:05:48,4bf58dd8d48988d100951735,1.0,NoCat
11862,180038,4b3bb228f964a520077925e3,488_37,0.757014,488.0,-73.9199048280716,40.86802856198655,2012-11-20 23:10:06+00:00,2012-11-20 18:10:06,4bf58dd8d48988d100951735,1.0,NoCat
11863,180040,5071c35de4b0f11f52de6876,488_37,0.757315,488.0,-73.92223589345164,40.868176894447394,2012-11-20 23:10:32+00:00,2012-11-20 18:10:32,4bf58dd8d48988d100951735,1.0,NoCat
11864,180047,4b53b0fcf964a520ffa727e3,138_39,0.762361,138.0,-73.87237071990967,40.77387937168837,2012-11-20 23:17:48+00:00,2012-11-20 18:17:48,4bf58dd8d48988d100951735,1.0,NoCat
11865,180086,50732dd2e4b0d30a5e3ca05c,488_37,0.797523,488.0,-73.92241960380116,40.86849116684047,2012-11-21 00:08:26+00:00,2012-11-20 19:08:26,4bf58dd8d48988d100951735,1.0,NoCat
11866,180104,49b0c608f964a520cd521fe3,988_15,0.807917,988.0,-73.97648334503174,40.78082577322013,2012-11-21 00:23:24+00:00,2012-11-20 19:23:24,4bf58dd8d48988d100951735,1.0,NoCat
11867,180133,4bc4946db492d13a0835aa60,834_41,0.829711,834.0,-74.21217441558838,40.88227406571999,2012-11-21 00:54:47+00:00,2012-11-20 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
11868,180134,4e895343d5fbe29bfafc851c,750_35,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11869,180134,4e895343d5fbe29bfafc851c,750_34,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11870,180139,50732dd2e4b0d30a5e3ca05c,488_37,0.835243,488.0,-73.92241960380116,40.86849116684047,2012-11-21 01:02:45+00:00,2012-11-20 20:02:45,4bf58dd8d48988d100951735,1.0,NoCat
11871,180177,4ad4a7c0f964a52085e820e3,702_74,0.85669,702.0,-73.99187257970313,40.69415730258867,2012-11-21 01:33:38+00:00,2012-11-20 20:33:38,4bf58dd8d48988d100951735,1.0,NoCat
11872,180269,3fd66200f964a52035e41ee3,241_0,0.949896,241.0,-73.98922693741638,40.73169799836348,2012-11-21 03:47:51+00:00,2012-11-20 22:47:51,4bf58dd8d48988d100951735,1.0,NoCat
11873,180275,49c853f7f964a52015581fe3,375_7,0.963877,375.0,-73.95697832107544,40.687276885010135,2012-11-21 04:07:59+00:00,2012-11-20 23:07:59,4bf58dd8d48988d100951735,1.0,NoCat
11874,180277,4f9762a7e4b0f20f8d70fd6b,472_37,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11875,180294,4baebd99f964a520d7d33be3,932_7,0.99478,932.0,-73.96704196929932,40.80344731943031,2012-11-21 04:52:29+00:00,2012-11-20 23:52:29,4bf58dd8d48988d100951735,1.0,NoCat
11876,180299,4b0c16c3f964a520ad3623e3,246_42,0.00522,246.0,-73.96275703181098,40.75848932653582,2012-11-21 05:07:31+00:00,2012-11-21 00:07:31,4bf58dd8d48988d100951735,1.0,NoCat
11877,180332,4e80010cf9f4c8c37f4c9ae7,445_117,0.093588,445.0,-73.94684493541718,40.8276361255471,2012-11-21 07:14:46+00:00,2012-11-21 02:14:46,4bf58dd8d48988d100951735,1.0,NoCat
11878,180333,504827d2e4b09f6aaeceb727,445_117,0.093715,445.0,-73.945516,40.827397,2012-11-21 07:14:57+00:00,2012-11-21 02:14:57,4bf58dd8d48988d100951735,1.0,NoCat
11879,180337,4fc58112e4b0505c6e029179,753_22,0.114954,753.0,-74.04763775758458,40.74943136628766,2012-11-21 07:45:32+00:00,2012-11-21 02:45:32,4bf58dd8d48988d100951735,1.0,NoCat
11880,180341,4ed7215c4901772cdf8a47ba,445_117,0.136273,445.0,-73.94554275531853,40.82726951847763,2012-11-21 08:16:14+00:00,2012-11-21 03:16:14,4bf58dd8d48988d100951735,1.0,NoCat
11881,180342,4f37abaae4b02a70e17f3539,919_11,0.139155,919.0,-73.70149329191291,40.77725461191122,2012-11-21 08:20:23+00:00,2012-11-21 03:20:23,4bf58dd8d48988d100951735,1.0,NoCat
11882,180343,4ee24976d3e3a823d5cb90fe,919_11,0.139317,919.0,-73.7014875445723,40.77725225011519,2012-11-21 08:20:37+00:00,2012-11-21 03:20:37,4bf58dd8d48988d100951735,1.0,NoCat
11883,180349,503302f1e4b020d49ed6f707,919_11,0.170833,919.0,-73.70121765136719,40.77729034423828,2012-11-21 09:06:00+00:00,2012-11-21 04:06:00,4bf58dd8d48988d100951735,1.0,NoCat
11884,180356,49ecd458f964a52099671fe3,171_8,0.199699,171.0,-73.97236347198486,40.713565479798646,2012-11-21 09:47:34+00:00,2012-11-21 04:47:34,4bf58dd8d48988d100951735,1.0,NoCat
11885,180359,43a52546f964a520532c1fe3,171_8,0.211412,171.0,-73.7845230102539,40.645089355976346,2012-11-21 10:04:26+00:00,2012-11-21 05:04:26,4bf58dd8d48988d100951735,1.0,NoCat
11886,180390,4abbe19ef964a520548520e3,753_22,0.269271,753.0,-74.06304359436035,40.732267009830224,2012-11-21 11:27:45+00:00,2012-11-21 06:27:45,4bf58dd8d48988d100951735,1.0,NoCat
11887,180391,4bb0aa94f964a5206d533ce3,753_22,0.269444,753.0,-74.06299849903408,40.73256334475273,2012-11-21 11:28:00+00:00,2012-11-21 06:28:00,4bf58dd8d48988d100951735,1.0,NoCat
11888,180393,4fbd65f6e4b04d6c380fe8df,753_22,0.271875,753.0,-74.06057757967149,40.73214909991336,2012-11-21 11:31:30+00:00,2012-11-21 06:31:30,4bf58dd8d48988d100951735,1.0,NoCat
11889,180430,4c066dde1cead13a9bd4a1db,753_22,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
11890,180432,4bd7282e5631c9b6e315a730,185_139,0.310058,185.0,-74.06305586641602,40.96522921442873,2012-11-21 12:26:29+00:00,2012-11-21 07:26:29,4bf58dd8d48988d100951735,1.0,NoCat
11891,180458,4b492c2df964a520d06826e3,932_7,0.337674,932.0,-73.95825127574912,40.80070777919297,2012-11-21 13:06:15+00:00,2012-11-21 08:06:15,4bf58dd8d48988d100951735,1.0,NoCat
11892,180476,4e6a06081495acb0c68d2ca3,386_41,0.348681,386.0,-74.15596807597697,40.80236660521468,2012-11-21 13:22:06+00:00,2012-11-21 08:22:06,4bf58dd8d48988d100951735,1.0,NoCat
11893,180478,4a8df0c5f964a5207e1120e3,472_37,0.350278,472.0,-73.97476995331785,40.752993578159135,2012-11-21 13:24:24+00:00,2012-11-21 08:24:24,4bf58dd8d48988d100951735,1.0,NoCat
11894,180482,4d5895ca16146a3169b15dc1,834_41,0.354525,834.0,-74.16509908485864,40.84498742331356,2012-11-21 13:30:31+00:00,2012-11-21 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
11895,180488,4cc24bac4fcfbfb79547bd24,65_59,0.360417,65.0,-74.16509908485864,40.76597116277859,2012-11-21 13:39:00+00:00,2012-11-21 08:39:00,4bf58dd8d48988d100951735,1.0,NoCat
11896,180506,41102700f964a520d60b1fe3,461_23,0.372407,461.0,-73.98856401443481,40.75061379403183,2012-11-21 13:56:16+00:00,2012-11-21 08:56:16,4bf58dd8d48988d100951735,1.0,NoCat
11897,180526,4ae9913ff964a52020b521e3,280_68,0.383877,280.0,-73.97361059270312,40.74341996608469,2012-11-21 14:12:47+00:00,2012-11-21 09:12:47,4bf58dd8d48988d100951735,1.0,NoCat
11898,180568,427c0500f964a52097211fe3,551_3,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
11899,180576,4c1ea0038b3aa59396659c5f,472_37,0.432674,472.0,-73.96379018397306,40.7558543629713,2012-11-21 15:23:03+00:00,2012-11-21 10:23:03,4bf58dd8d48988d100951735,1.0,NoCat
11900,180582,4be07f2798f2a5934c72c25a,688_34,0.444734,688.0,-73.93837451934814,40.76750916746532,2012-11-21 15:40:25+00:00,2012-11-21 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
11901,180582,4be07f2798f2a5934c72c25a,688_33,0.444734,688.0,-73.93837451934814,40.76750916746532,2012-11-21 15:40:25+00:00,2012-11-21 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
11902,180705,4af318f0f964a5209fea21e3,988_15,0.688889,988.0,-73.97532093413172,40.75241411957849,2012-11-21 21:32:00+00:00,2012-11-21 16:32:00,4bf58dd8d48988d100951735,1.0,NoCat
11903,180726,49c64842f964a5202e571fe3,750_35,0.708981,750.0,-73.98186922073364,40.76803326982161,2012-11-21 22:00:56+00:00,2012-11-21 17:00:56,4bf58dd8d48988d100951735,1.0,NoCat
11904,180727,4b1e78c2f964a520461a24e3,750_35,0.709236,750.0,-73.98189067840576,40.76799670467506,2012-11-21 22:01:18+00:00,2012-11-21 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
11905,180775,4acc0c0cf964a520aac820e3,932_7,0.756123,932.0,-73.95886544232275,40.80070016119127,2012-11-21 23:08:49+00:00,2012-11-21 18:08:49,4bf58dd8d48988d100951735,1.0,NoCat
11906,180785,4cc24bac4fcfbfb79547bd24,65_59,0.76265,65.0,-74.16509908485864,40.76597116277859,2012-11-21 23:18:13+00:00,2012-11-21 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
11907,180796,4c02ec6bf56c2d7f442f1c66,750_35,0.770058,750.0,-73.94283771514893,40.66911608150882,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
11908,180816,3fd66200f964a5203ee71ee3,688_34,0.787627,688.0,-74.00284500572215,40.73109392616922,2012-11-21 23:54:11+00:00,2012-11-21 18:54:11,4bf58dd8d48988d100951735,1.0,NoCat
11909,180852,4d6d0aef8a4541bddd658ae5,246_43,0.819572,246.0,-73.96157463976729,40.75979828697193,2012-11-22 00:40:11+00:00,2012-11-21 19:40:11,4bf58dd8d48988d100951735,1.0,NoCat
11910,180933,4ebc10798231dffdaf6139c6,185_139,0.897523,185.0,-74.0603022124755,40.96183293901183,2012-11-22 02:32:26+00:00,2012-11-21 21:32:26,4bf58dd8d48988d100951735,1.0,NoCat
11911,180955,4baebd99f964a520d7d33be3,932_7,0.928785,932.0,-73.96704196929932,40.80344731943031,2012-11-22 03:17:27+00:00,2012-11-21 22:17:27,4bf58dd8d48988d100951735,1.0,NoCat
11912,180961,4afb324ef964a520001c22e3,932_7,0.93669,932.0,-73.96643043656833,40.8039685675861,2012-11-22 03:28:50+00:00,2012-11-21 22:28:50,4bf58dd8d48988d100951735,1.0,NoCat
11913,180977,4bb5ec1fef159c742c2b75f7,34_53,0.952627,34.0,-73.98959423050022,40.699168629214334,2012-11-22 03:51:47+00:00,2012-11-21 22:51:47,4bf58dd8d48988d100951735,1.0,NoCat
11914,181026,4db617c76e8179a9139d7b58,185_140,0.011076,185.0,-74.06305251666667,40.96530185,2012-11-22 05:15:57+00:00,2012-11-22 00:15:57,4bf58dd8d48988d100951735,1.0,NoCat
11915,181026,4db617c76e8179a9139d7b58,185_139,0.011076,185.0,-74.06305251666667,40.96530185,2012-11-22 05:15:57+00:00,2012-11-22 00:15:57,4bf58dd8d48988d100951735,1.0,NoCat
11916,181050,4ad9f641f964a5206e1c21e3,280_68,0.047384,280.0,-74.00669553549685,40.74423228466319,2012-11-22 06:08:14+00:00,2012-11-22 01:08:14,4bf58dd8d48988d100951735,1.0,NoCat
11917,181054,4f88c077e4b005979da5c996,1006_40,0.059155,1006.0,-73.94364845987359,40.68614152063403,2012-11-22 06:25:11+00:00,2012-11-22 01:25:11,4bf58dd8d48988d100951735,1.0,NoCat
11918,181058,4dab7425fa8cc764974da770,1006_40,0.060104,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:26:33+00:00,2012-11-22 01:26:33,4bf58dd8d48988d100951735,1.0,NoCat
11919,181059,4dab7425fa8cc764974da770,1006_40,0.061007,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:27:51+00:00,2012-11-22 01:27:51,4bf58dd8d48988d100951735,1.0,NoCat
11920,181061,4f610f03e4b00c2affddacea,1006_40,0.061725,1006.0,-73.94382640962873,40.68610405768023,2012-11-22 06:28:53+00:00,2012-11-22 01:28:53,4bf58dd8d48988d100951735,1.0,NoCat
11921,181065,4f162925e4b0aabf1c7b78a3,928_54,0.06691,928.0,-73.87130987645999,40.87239871611352,2012-11-22 06:36:21+00:00,2012-11-22 01:36:21,4bf58dd8d48988d100951735,1.0,NoCat
11922,181096,4d9e7e76ae31b1f7431cb103,461_23,0.158183,461.0,-73.96493812432726,40.65036206222911,2012-11-22 08:47:47+00:00,2012-11-22 03:47:47,4bf58dd8d48988d100951735,1.0,NoCat
11923,181123,4fe9524ce4b0d971aa120f82,881_63,0.25412,881.0,-73.9452672225881,40.83409780410722,2012-11-22 11:05:56+00:00,2012-11-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
11924,181153,4b68283bf964a5209c692be3,551_3,0.316273,551.0,-73.92893314361572,40.8038371384793,2012-11-22 12:35:26+00:00,2012-11-22 07:35:26,4bf58dd8d48988d100951735,1.0,NoCat
11925,181155,4a32c3f9f964a5208c9a1fe3,551_3,0.318113,551.0,-73.9900016784668,40.705888200473375,2012-11-22 12:38:05+00:00,2012-11-22 07:38:05,4bf58dd8d48988d100951735,1.0,NoCat
