,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11741,179655,4db745a50437af5fb4c8f48b,100_28,0.388623,100.0,-73.978902270956,40.79173406918958,2012-11-20 14:19:37+00:00,2012-11-20 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
11742,179662,4daddba56a23e6c9347e1092,13_8,0.392778,13.0,-73.90711069107056,40.91118965891332,2012-11-20 14:25:36+00:00,2012-11-20 09:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11743,179668,4fa93241e4b02c573a9a87c9,13_8,0.393692,13.0,-73.906612,40.91183,2012-11-20 14:26:55+00:00,2012-11-20 09:26:55,4bf58dd8d48988d100951735,1.0,NoCat
11744,179686,4bc5c26e5935c9b6984ca6d2,344_55,0.409734,344.0,-73.81773096975977,40.737116,2012-11-20 14:50:01+00:00,2012-11-20 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
11745,179713,4ba8805ef964a52091dd39e3,445_116,0.436782,445.0,-73.94619714398068,40.826860912891306,2012-11-20 15:28:58+00:00,2012-11-20 10:28:58,4bf58dd8d48988d100951735,1.0,NoCat
11746,179718,4b4caf4bf964a52035ba26e3,445_116,0.441458,445.0,-73.94860803047597,40.82655469173991,2012-11-20 15:35:42+00:00,2012-11-20 10:35:42,4bf58dd8d48988d100951735,1.0,NoCat
11747,179719,4bc308db4cdfc9b639bf9621,100_28,0.441493,100.0,-73.98052073783133,40.79060571332796,2012-11-20 15:35:45+00:00,2012-11-20 10:35:45,4bf58dd8d48988d100951735,1.0,NoCat
11748,179720,4b9830a5f964a520c73235e3,445_116,0.441701,445.0,-73.95002584730794,40.82689148699116,2012-11-20 15:36:03+00:00,2012-11-20 10:36:03,4bf58dd8d48988d100951735,1.0,NoCat
11749,179738,4ca158382fb1a143f6880441,687_3,0.460313,687.0,-73.87130987645999,40.76387644761408,2012-11-20 16:02:51+00:00,2012-11-20 11:02:51,4bf58dd8d48988d100951735,1.0,NoCat
11750,179740,4c1d0f98c09ed13ad4c5828e,445_116,0.462083,445.0,-73.93786213355276,40.80463955350257,2012-11-20 16:05:24+00:00,2012-11-20 11:05:24,4bf58dd8d48988d100951735,1.0,NoCat
11751,179740,4c1d0f98c09ed13ad4c5828e,445_117,0.462083,445.0,-73.93786213355276,40.80463955350257,2012-11-20 16:05:24+00:00,2012-11-20 11:05:24,4bf58dd8d48988d100951735,1.0,NoCat
11752,179764,4a426fc3f964a520dda51fe3,246_42,0.499363,246.0,-73.97227764129639,40.76081329459152,2012-11-20 16:59:05+00:00,2012-11-20 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
11753,179823,4a706e81f964a52076d71fe3,334_18,0.541528,334.0,-73.9934220712574,40.75628266864383,2012-11-20 17:59:48+00:00,2012-11-20 12:59:48,4bf58dd8d48988d100951735,1.0,NoCat
11754,179858,4ee73945e30005f8ba684170,84_101,0.564225,84.0,-73.97346710699287,40.75307160144737,2012-11-20 18:32:29+00:00,2012-11-20 13:32:29,4bf58dd8d48988d100951735,1.0,NoCat
11755,179896,4ca73d06b7106dcb6fb065a5,881_60,0.603102,881.0,-73.94515815744059,40.83398774310584,2012-11-20 19:28:28+00:00,2012-11-20 14:28:28,4bf58dd8d48988d100951735,1.0,NoCat
11756,179940,4e58f69252b1b78b81954d98,386_40,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
11757,179950,4e70ca2da8098087a0416e01,84_101,0.654167,84.0,-73.97362781098117,40.75304789203106,2012-11-20 20:42:00+00:00,2012-11-20 15:42:00,4bf58dd8d48988d100951735,1.0,NoCat
11758,179956,4ed7c726f5b915cfe2a874f5,84_101,0.662257,84.0,-73.97367372638176,40.75285675549502,2012-11-20 20:53:39+00:00,2012-11-20 15:53:39,4bf58dd8d48988d100951735,1.0,NoCat
11759,179984,4d6d0aef8a4541bddd658ae5,246_42,0.705856,246.0,-73.96157463976729,40.75979828697193,2012-11-20 21:56:26+00:00,2012-11-20 16:56:26,4bf58dd8d48988d100951735,1.0,NoCat
11760,179987,4a737bf8f964a52091dc1fe3,6_5,0.709236,6.0,-73.99103164672852,40.708588361482406,2012-11-20 22:01:18+00:00,2012-11-20 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
11761,179994,4ac245ecf964a520879820e3,928_51,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
11762,179994,4ac245ecf964a520879820e3,928_52,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
11763,180007,4bd6f47d29eb9c7462db95e1,902_35,0.725949,902.0,-74.07025337219238,40.89002830179658,2012-11-20 22:25:22+00:00,2012-11-20 17:25:22,4bf58dd8d48988d100951735,1.0,NoCat
11764,180008,4e80a57429c2299aa3addd5d,902_35,0.726111,902.0,-74.072561,40.94709963333333,2012-11-20 22:25:36+00:00,2012-11-20 17:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11765,180008,4e80a57429c2299aa3addd5d,902_36,0.726111,902.0,-74.072561,40.94709963333333,2012-11-20 22:25:36+00:00,2012-11-20 17:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11766,180047,4b53b0fcf964a520ffa727e3,138_39,0.762361,138.0,-73.87237071990967,40.77387937168837,2012-11-20 23:17:48+00:00,2012-11-20 18:17:48,4bf58dd8d48988d100951735,1.0,NoCat
11767,180133,4bc4946db492d13a0835aa60,834_41,0.829711,834.0,-74.21217441558838,40.88227406571999,2012-11-21 00:54:47+00:00,2012-11-20 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
11768,180134,4e895343d5fbe29bfafc851c,750_34,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11769,180196,42829c80f964a5206a221fe3,415_6,0.873299,415.0,-73.97717535495758,40.75280620914171,2012-11-21 01:57:33+00:00,2012-11-20 20:57:33,4bf58dd8d48988d100951735,1.0,NoCat
11770,180222,4b575c8df964a520993328e3,6_5,0.891481,6.0,-73.83009851177542,40.75947866655109,2012-11-21 02:23:44+00:00,2012-11-20 21:23:44,4bf58dd8d48988d100951735,1.0,NoCat
11771,180253,4a513b17f964a520d2b01fe3,6_5,0.925613,6.0,-73.81001472473143,40.69902344282463,2012-11-21 03:12:53+00:00,2012-11-20 22:12:53,4bf58dd8d48988d100951735,1.0,NoCat
11772,180273,4b50e721f964a520db3727e3,6_5,0.962986,6.0,-73.98150444030762,40.68991271945739,2012-11-21 04:06:42+00:00,2012-11-20 23:06:42,4bf58dd8d48988d100951735,1.0,NoCat
11773,180275,49c853f7f964a52015581fe3,375_7,0.963877,375.0,-73.95697832107544,40.687276885010135,2012-11-21 04:07:59+00:00,2012-11-20 23:07:59,4bf58dd8d48988d100951735,1.0,NoCat
11774,180299,4b0c16c3f964a520ad3623e3,246_42,0.00522,246.0,-73.96275703181098,40.75848932653582,2012-11-21 05:07:31+00:00,2012-11-21 00:07:31,4bf58dd8d48988d100951735,1.0,NoCat
11775,180332,4e80010cf9f4c8c37f4c9ae7,445_117,0.093588,445.0,-73.94684493541718,40.8276361255471,2012-11-21 07:14:46+00:00,2012-11-21 02:14:46,4bf58dd8d48988d100951735,1.0,NoCat
11776,180333,504827d2e4b09f6aaeceb727,445_117,0.093715,445.0,-73.945516,40.827397,2012-11-21 07:14:57+00:00,2012-11-21 02:14:57,4bf58dd8d48988d100951735,1.0,NoCat
11777,180341,4ed7215c4901772cdf8a47ba,445_117,0.136273,445.0,-73.94554275531853,40.82726951847763,2012-11-21 08:16:14+00:00,2012-11-21 03:16:14,4bf58dd8d48988d100951735,1.0,NoCat
11778,180394,4bf453a66a31d13a92a0952e,1074_25,0.274942,1074.0,-74.038666,40.729798,2012-11-21 11:35:55+00:00,2012-11-21 06:35:55,4bf58dd8d48988d100951735,1.0,NoCat
11779,180420,4e80a57429c2299aa3addd5d,902_36,0.298414,902.0,-74.072561,40.94709963333333,2012-11-21 12:09:43+00:00,2012-11-21 07:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11780,180422,4bedb01ce24d20a128d57114,813_19,0.301319,813.0,-73.917947,40.816188,2012-11-21 12:13:54+00:00,2012-11-21 07:13:54,4bf58dd8d48988d100951735,1.0,NoCat
11781,180430,4c066dde1cead13a9bd4a1db,753_23,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
11782,180433,4e56cfc3aeb784cb898d51cb,945_4,0.310069,945.0,-73.88604998588562,40.854834946546106,2012-11-21 12:26:30+00:00,2012-11-21 07:26:30,4bf58dd8d48988d100951735,1.0,NoCat
11783,180482,4d5895ca16146a3169b15dc1,834_41,0.354525,834.0,-74.16509908485864,40.84498742331356,2012-11-21 13:30:31+00:00,2012-11-21 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
11784,180488,4cc24bac4fcfbfb79547bd24,65_59,0.360417,65.0,-74.16509908485864,40.76597116277859,2012-11-21 13:39:00+00:00,2012-11-21 08:39:00,4bf58dd8d48988d100951735,1.0,NoCat
11785,180495,4b587d2ff964a520455a28e3,344_55,0.363102,344.0,-73.8445246964693,40.721717045393135,2012-11-21 13:42:52+00:00,2012-11-21 08:42:52,4bf58dd8d48988d100951735,1.0,NoCat
11786,180496,4b93f367f964a520565c34e3,344_55,0.363206,344.0,-73.84417533874512,40.721502075213984,2012-11-21 13:43:01+00:00,2012-11-21 08:43:01,4bf58dd8d48988d100951735,1.0,NoCat
11787,180497,4d668c5c838654818c8df953,344_55,0.363356,344.0,-73.85018348693848,40.71623280185079,2012-11-21 13:43:14+00:00,2012-11-21 08:43:14,4bf58dd8d48988d100951735,1.0,NoCat
11788,180506,41102700f964a520d60b1fe3,461_23,0.372407,461.0,-73.98856401443481,40.75061379403183,2012-11-21 13:56:16+00:00,2012-11-21 08:56:16,4bf58dd8d48988d100951735,1.0,NoCat
11789,180509,4b9fd7a5f964a520c94337e3,344_55,0.374271,344.0,-73.81895188201361,40.73582212891051,2012-11-21 13:58:57+00:00,2012-11-21 08:58:57,4bf58dd8d48988d100951735,1.0,NoCat
11790,180510,4f5f99dfe4b0e5574bf9c3d1,928_52,0.375532,928.0,-73.96591960790946,40.768522910406574,2012-11-21 14:00:46+00:00,2012-11-21 09:00:46,4bf58dd8d48988d100951735,1.0,NoCat
11791,180514,4e5d3ee6aeb73819c62f46ad,687_3,0.378437,687.0,-73.82995702946874,40.759392583687365,2012-11-21 14:04:57+00:00,2012-11-21 09:04:57,4bf58dd8d48988d100951735,1.0,NoCat
11792,180526,4ae9913ff964a52020b521e3,280_68,0.383877,280.0,-73.97361059270312,40.74341996608469,2012-11-21 14:12:47+00:00,2012-11-21 09:12:47,4bf58dd8d48988d100951735,1.0,NoCat
11793,180543,4bc5c26e5935c9b6984ca6d2,344_55,0.396852,344.0,-73.81773096975977,40.737116,2012-11-21 14:31:28+00:00,2012-11-21 09:31:28,4bf58dd8d48988d100951735,1.0,NoCat
11794,180568,427c0500f964a52097211fe3,551_3,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
11795,180620,4c08494c7e3fc928ea22f082,1074_25,0.591296,1074.0,-73.91457796096802,40.763755011144994,2012-11-21 19:11:28+00:00,2012-11-21 14:11:28,4bf58dd8d48988d100951735,1.0,NoCat
11796,180669,50a77716e4b0b5a9492f6f56,945_4,0.651215,945.0,-73.88307005845945,40.85436449986449,2012-11-21 20:37:45+00:00,2012-11-21 15:37:45,4bf58dd8d48988d100951735,1.0,NoCat
11797,180688,4deaecb2e4cdc079f49247db,753_23,0.670775,753.0,-74.0621953538615,40.73186007390721,2012-11-21 21:05:55+00:00,2012-11-21 16:05:55,4bf58dd8d48988d100951735,1.0,NoCat
11798,180785,4cc24bac4fcfbfb79547bd24,65_59,0.76265,65.0,-74.16509908485864,40.76597116277859,2012-11-21 23:18:13+00:00,2012-11-21 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
11799,180797,4fd40649e4b034e1fa5b729a,41_6,0.770058,41.0,-73.98887973002674,40.60259048645985,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
11800,180822,50abeee2e4b0570fe336d7fa,872_60,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
11801,180837,4a494ce4f964a5202cab1fe3,842_35,0.805463,842.0,-73.9835223264927,40.74023729722186,2012-11-22 00:19:52+00:00,2012-11-21 19:19:52,4bf58dd8d48988d100951735,1.0,NoCat
11802,180977,4bb5ec1fef159c742c2b75f7,34_53,0.952627,34.0,-73.98959423050022,40.699168629214334,2012-11-22 03:51:47+00:00,2012-11-21 22:51:47,4bf58dd8d48988d100951735,1.0,NoCat
11803,181001,4f386335e4b08f009a8525de,429_18,0.979988,429.0,-73.98887973002674,40.73122649796362,2012-11-22 04:31:11+00:00,2012-11-21 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
11804,181048,4e4133ff52b17005f5c6ea32,817_5,0.044491,817.0,-74.07113588841028,40.7922692430266,2012-11-22 06:04:04+00:00,2012-11-22 01:04:04,4bf58dd8d48988d100951735,1.0,NoCat
11805,181050,4ad9f641f964a5206e1c21e3,280_68,0.047384,280.0,-74.00669553549685,40.74423228466319,2012-11-22 06:08:14+00:00,2012-11-22 01:08:14,4bf58dd8d48988d100951735,1.0,NoCat
11806,181054,4f88c077e4b005979da5c996,1006_40,0.059155,1006.0,-73.94364845987359,40.68614152063403,2012-11-22 06:25:11+00:00,2012-11-22 01:25:11,4bf58dd8d48988d100951735,1.0,NoCat
11807,181058,4dab7425fa8cc764974da770,1006_40,0.060104,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:26:33+00:00,2012-11-22 01:26:33,4bf58dd8d48988d100951735,1.0,NoCat
11808,181059,4dab7425fa8cc764974da770,1006_40,0.061007,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:27:51+00:00,2012-11-22 01:27:51,4bf58dd8d48988d100951735,1.0,NoCat
11809,181061,4f610f03e4b00c2affddacea,1006_40,0.061725,1006.0,-73.94382640962873,40.68610405768023,2012-11-22 06:28:53+00:00,2012-11-22 01:28:53,4bf58dd8d48988d100951735,1.0,NoCat
11810,181065,4f162925e4b0aabf1c7b78a3,928_54,0.06691,928.0,-73.87130987645999,40.87239871611352,2012-11-22 06:36:21+00:00,2012-11-22 01:36:21,4bf58dd8d48988d100951735,1.0,NoCat
11811,181096,4d9e7e76ae31b1f7431cb103,461_23,0.158183,461.0,-73.96493812432726,40.65036206222911,2012-11-22 08:47:47+00:00,2012-11-22 03:47:47,4bf58dd8d48988d100951735,1.0,NoCat
11812,181105,4a78f566f964a520b2e61fe3,872_60,0.204433,872.0,-73.96649931223897,40.8042821460675,2012-11-22 09:54:23+00:00,2012-11-22 04:54:23,4bf58dd8d48988d100951735,1.0,NoCat
11813,181109,50abeee2e4b0570fe336d7fa,872_60,0.20941,872.0,-73.96687238836051,40.80412009866642,2012-11-22 10:01:33+00:00,2012-11-22 05:01:33,4bf58dd8d48988d100951735,1.0,NoCat
11814,181110,4afb324ef964a520001c22e3,872_60,0.21044,872.0,-73.96643043656833,40.8039685675861,2012-11-22 10:03:02+00:00,2012-11-22 05:03:02,4bf58dd8d48988d100951735,1.0,NoCat
11815,181111,4f934cb7e4b08038d7cd41e9,872_60,0.211053,872.0,-73.96678629393504,40.80312907514588,2012-11-22 10:03:55+00:00,2012-11-22 05:03:55,4bf58dd8d48988d100951735,1.0,NoCat
11816,181112,4ac51996f964a52052b020e3,872_60,0.213704,872.0,-73.96445025051186,40.80237965737577,2012-11-22 10:07:44+00:00,2012-11-22 05:07:44,4bf58dd8d48988d100951735,1.0,NoCat
11817,181123,4fe9524ce4b0d971aa120f82,881_63,0.25412,881.0,-73.9452672225881,40.83409780410722,2012-11-22 11:05:56+00:00,2012-11-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
11818,181139,4459d2f1f964a520d7321fe3,429_18,0.2861,429.0,-74.17938709259033,40.68968493541091,2012-11-22 11:51:59+00:00,2012-11-22 06:51:59,4bf58dd8d48988d100951735,1.0,NoCat
11819,181153,4b68283bf964a5209c692be3,551_3,0.316273,551.0,-73.92893314361572,40.8038371384793,2012-11-22 12:35:26+00:00,2012-11-22 07:35:26,4bf58dd8d48988d100951735,1.0,NoCat
11820,181155,4a32c3f9f964a5208c9a1fe3,551_3,0.318113,551.0,-73.9900016784668,40.705888200473375,2012-11-22 12:38:05+00:00,2012-11-22 07:38:05,4bf58dd8d48988d100951735,1.0,NoCat
11821,181197,4ce46d654eb46a31c9425ba3,41_6,0.382153,41.0,-73.98021697998047,40.75857035140237,2012-11-22 14:10:18+00:00,2012-11-22 09:10:18,4bf58dd8d48988d100951735,1.0,NoCat
11822,181211,4c1b572a8b3aa59345fa965f,551_3,0.400035,551.0,-74.056156,40.654193,2012-11-22 14:36:03+00:00,2012-11-22 09:36:03,4bf58dd8d48988d100951735,1.0,NoCat
11823,181262,4ce46d654eb46a31c9425ba3,928_54,0.456088,928.0,-73.98021697998047,40.75857035140237,2012-11-22 15:56:46+00:00,2012-11-22 10:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11824,181265,4ce46d654eb46a31c9425ba3,569_10,0.45816,569.0,-73.98021697998047,40.75857035140237,2012-11-22 15:59:45+00:00,2012-11-22 10:59:45,4bf58dd8d48988d100951735,1.0,NoCat
11825,181364,4b7e11c2f964a5209ce12fe3,998_2,0.58831,998.0,-73.93601942787329,40.81646795096337,2012-11-22 19:07:10+00:00,2012-11-22 14:07:10,4bf58dd8d48988d100951735,1.0,NoCat
11826,181365,4afb324ef964a520001c22e3,872_60,0.588391,872.0,-73.96643043656833,40.8039685675861,2012-11-22 19:07:17+00:00,2012-11-22 14:07:17,4bf58dd8d48988d100951735,1.0,NoCat
11827,181366,4abd18aaf964a5206a8820e3,872_60,0.588819,872.0,-73.96740617294,40.80383638197959,2012-11-22 19:07:54+00:00,2012-11-22 14:07:54,4bf58dd8d48988d100951735,1.0,NoCat
11828,181367,4bfa85ed5317a59307c0027f,872_60,0.589745,872.0,-73.96798610687256,40.80276513058523,2012-11-22 19:09:14+00:00,2012-11-22 14:09:14,4bf58dd8d48988d100951735,1.0,NoCat
11829,181404,4f2492eae4b0085e4a289f30,842_36,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
11830,181404,4f2492eae4b0085e4a289f30,842_35,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
11831,181449,50abeb91e4b04d7b173c0466,817_5,0.717917,817.0,-73.98330688476561,40.751418432997454,2012-11-22 22:13:48+00:00,2012-11-22 17:13:48,4bf58dd8d48988d100951735,1.0,NoCat
11832,181501,4e570b29aeb74e5d15c50321,82_27,0.843287,82.0,-73.75366953292578,40.75686177990922,2012-11-23 01:14:20+00:00,2012-11-22 20:14:20,4bf58dd8d48988d100951735,1.0,NoCat
11833,181529,4bb5ec1fef159c742c2b75f7,34_53,0.902477,34.0,-73.98959423050022,40.699168629214334,2012-11-23 02:39:34+00:00,2012-11-22 21:39:34,4bf58dd8d48988d100951735,1.0,NoCat
11834,181530,4c063ac9d3842d7f1c3fbf41,784_40,0.907199,784.0,-74.06333122960736,40.60233803273628,2012-11-23 02:46:22+00:00,2012-11-22 21:46:22,4bf58dd8d48988d100951735,1.0,NoCat
11835,181538,4bcde1c5b6c49c74651b9691,784_40,0.912442,784.0,-74.030048,40.618779,2012-11-23 02:53:55+00:00,2012-11-22 21:53:55,4bf58dd8d48988d100951735,1.0,NoCat
11836,181554,4f162925e4b0aabf1c7b78a3,928_54,0.945058,928.0,-73.87130987645999,40.87239871611352,2012-11-23 03:40:53+00:00,2012-11-22 22:40:53,4bf58dd8d48988d100951735,1.0,NoCat
11837,181556,4e344e75d22d86185a5fd1a8,919_12,0.946539,919.0,-73.70140133444369,40.77613066128698,2012-11-23 03:43:01+00:00,2012-11-22 22:43:01,4bf58dd8d48988d100951735,1.0,NoCat
11838,181562,503302f1e4b020d49ed6f707,919_12,0.954248,919.0,-73.70121765136719,40.77729034423828,2012-11-23 03:54:07+00:00,2012-11-22 22:54:07,4bf58dd8d48988d100951735,1.0,NoCat
11839,181564,4e34c95b7d8b0c62b2ce3b2e,881_63,0.954757,881.0,-73.91000154176955,40.76984343642478,2012-11-23 03:54:51+00:00,2012-11-22 22:54:51,4bf58dd8d48988d100951735,1.0,NoCat
11840,181566,4c7e630a5af8b60c9d419210,673_38,0.960498,673.0,-73.98887973002674,40.632300871701176,2012-11-23 04:03:07+00:00,2012-11-22 23:03:07,4bf58dd8d48988d100951735,1.0,NoCat
11841,181584,50abeb91e4b04d7b173c0466,569_10,0.988657,569.0,-73.98330688476561,40.751418432997454,2012-11-23 04:43:40+00:00,2012-11-22 23:43:40,4bf58dd8d48988d100951735,1.0,NoCat
11842,181614,4b363b1af964a5205b3125e3,641_11,0.094745,641.0,-73.69991540908813,40.796702275247206,2012-11-23 07:16:26+00:00,2012-11-23 02:16:26,4bf58dd8d48988d100951735,1.0,NoCat
11843,181629,4f37abaae4b02a70e17f3539,919_12,0.140278,919.0,-73.70149329191291,40.77725461191122,2012-11-23 08:22:00+00:00,2012-11-23 03:22:00,4bf58dd8d48988d100951735,1.0,NoCat
11844,181630,4ee24976d3e3a823d5cb90fe,919_12,0.140868,919.0,-73.7014875445723,40.77725225011519,2012-11-23 08:22:51+00:00,2012-11-23 03:22:51,4bf58dd8d48988d100951735,1.0,NoCat
11845,181634,4b363b1af964a5205b3125e3,641_11,0.164931,641.0,-73.69991540908813,40.796702275247206,2012-11-23 08:57:30+00:00,2012-11-23 03:57:30,4bf58dd8d48988d100951735,1.0,NoCat
11846,181635,503302f1e4b020d49ed6f707,919_12,0.172014,919.0,-73.70121765136719,40.77729034423828,2012-11-23 09:07:42+00:00,2012-11-23 04:07:42,4bf58dd8d48988d100951735,1.0,NoCat
11847,181658,4e723af48998183ccf268244,472_38,0.275046,472.0,-73.73625022121463,40.65756836334901,2012-11-23 11:36:04+00:00,2012-11-23 06:36:04,4bf58dd8d48988d100951735,1.0,NoCat
11848,181748,4e683b847d8bef8fc4624c6c,404_26,0.420972,404.0,-73.73013313667236,40.70408557217732,2012-11-23 15:06:12+00:00,2012-11-23 10:06:12,4bf58dd8d48988d100951735,1.0,NoCat
11849,181750,4c524854384c76b00080f62a,881_64,0.422639,881.0,-73.94186034276925,40.833165200622425,2012-11-23 15:08:36+00:00,2012-11-23 10:08:36,4bf58dd8d48988d100951735,1.0,NoCat
11850,181786,49b79f54f964a5202c531fe3,998_2,0.482037,998.0,-73.97867843935826,40.75868265304899,2012-11-23 16:34:08+00:00,2012-11-23 11:34:08,4bf58dd8d48988d100951735,1.0,NoCat
11851,181797,501a82d6e4b03c99d14aa5b8,472_38,0.496829,472.0,-73.96960443148284,40.76002776324622,2012-11-23 16:55:26+00:00,2012-11-23 11:55:26,4bf58dd8d48988d100951735,1.0,NoCat
11852,181863,42911d00f964a520f5231fe3,641_11,0.561331,641.0,-73.99357639021292,40.750794799423865,2012-11-23 18:28:19+00:00,2012-11-23 13:28:19,4bf58dd8d48988d100951735,1.0,NoCat
11853,181908,4f2492eae4b0085e4a289f30,842_36,0.603854,842.0,-73.88307005845945,40.686503971003575,2012-11-23 19:29:33+00:00,2012-11-23 14:29:33,4bf58dd8d48988d100951735,1.0,NoCat
11854,181925,4c7e630a5af8b60c9d419210,673_38,0.627373,673.0,-73.98887973002674,40.632300871701176,2012-11-23 20:03:25+00:00,2012-11-23 15:03:25,4bf58dd8d48988d100951735,1.0,NoCat
11855,181931,4a19b667f964a5203a7a1fe3,82_27,0.633102,82.0,-73.77649784088135,40.78011897959241,2012-11-23 20:11:40+00:00,2012-11-23 15:11:40,4bf58dd8d48988d100951735,1.0,NoCat
11856,181932,505dd7bee4b02c16f347d88f,82_27,0.633275,82.0,-73.77632702756408,40.78040832788754,2012-11-23 20:11:55+00:00,2012-11-23 15:11:55,4bf58dd8d48988d100951735,1.0,NoCat
11857,181936,4a89cd2ff964a520100920e3,641_11,0.638079,641.0,-73.98838904743799,40.72896655880699,2012-11-23 20:18:50+00:00,2012-11-23 15:18:50,4bf58dd8d48988d100951735,1.0,NoCat
11858,181945,4c02a6e939d476b038f12ea7,775_5,0.641493,775.0,-73.90658830179062,40.73928283947823,2012-11-23 20:23:45+00:00,2012-11-23 15:23:45,4bf58dd8d48988d100951735,1.0,NoCat
11859,181947,4ad507bff964a520660121e3,617_50,0.643322,617.0,-73.98302876064133,40.7722274447236,2012-11-23 20:26:23+00:00,2012-11-23 15:26:23,4bf58dd8d48988d100951735,1.0,NoCat
11860,181970,3fd66200f964a52005eb1ee3,641_11,0.667616,641.0,-73.98829722365633,40.73492041854701,2012-11-23 21:01:22+00:00,2012-11-23 16:01:22,4bf58dd8d48988d100951735,1.0,NoCat
11861,182196,4f71e4207beb1d18abcc9648,688_35,0.926539,688.0,-73.99433612823486,40.72236398455685,2012-11-24 03:14:13+00:00,2012-11-23 22:14:13,4bf58dd8d48988d100951735,1.0,NoCat
11862,182205,4e9c94a802d5df1b511486af,383_6,0.94559,383.0,-74.22861379311063,40.74631474973497,2012-11-24 03:41:39+00:00,2012-11-23 22:41:39,4bf58dd8d48988d100951735,1.0,NoCat
11863,182238,4feb7c1ae4b056b6803745b2,928_55,0.99897,928.0,-73.91632836497436,40.84115128538078,2012-11-24 04:58:31+00:00,2012-11-23 23:58:31,4bf58dd8d48988d100951735,1.0,NoCat
11864,182263,4ac51996f964a52052b020e3,872_63,0.070382,872.0,-73.96445025051186,40.80237965737577,2012-11-24 06:41:21+00:00,2012-11-24 01:41:21,4bf58dd8d48988d100951735,1.0,NoCat
11865,182265,4b527fdcf964a520028027e3,775_5,0.071458,775.0,-73.92131159812078,40.767414583816894,2012-11-24 06:42:54+00:00,2012-11-24 01:42:54,4bf58dd8d48988d100951735,1.0,NoCat
11866,182275,4fc87c1be4b0adae39a01ce7,617_50,0.094572,617.0,-73.97712595918333,40.8283149288856,2012-11-24 07:16:11+00:00,2012-11-24 02:16:11,4bf58dd8d48988d100951735,1.0,NoCat
11867,182297,4beca45d2cf820a1e30db91c,881_64,0.208981,881.0,-73.91049529398948,40.7694330257794,2012-11-24 10:00:56+00:00,2012-11-24 05:00:56,4bf58dd8d48988d100951735,1.0,NoCat
11868,182302,4fe9524ce4b0d971aa120f82,881_65,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
11869,182302,4fe9524ce4b0d971aa120f82,881_64,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
11870,182336,4ad48c46f964a52028e820e3,383_6,0.394051,383.0,-74.13690090179443,40.74732198777881,2012-11-24 14:27:26+00:00,2012-11-24 09:27:26,4bf58dd8d48988d100951735,1.0,NoCat
