,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7383,97244,4b95995af964a52075ab34e3,376_8,0.565868,376.0,-74.0309905312703,40.75106495736007,2012-06-06 18:34:51+00:00,2012-06-06 13:34:51,4bf58dd8d48988d100951735,1.0,NoCat
7384,97245,4c79b79381bca093e689fe14,889_29,0.565891,889.0,-73.99755972622535,40.92376506001903,2012-06-06 18:34:53+00:00,2012-06-06 13:34:53,4bf58dd8d48988d100951735,1.0,NoCat
7385,97277,4d9ca3097958f04d7c0004fa,992_29,0.578461,992.0,-73.97209537820379,40.60266308334217,2012-06-06 18:52:59+00:00,2012-06-06 13:52:59,4bf58dd8d48988d100951735,1.0,NoCat
7386,97282,4c17d9974ff90f47a9890d49,281_46,0.581169,281.0,-74.15280867121942,40.74710920467287,2012-06-06 18:56:53+00:00,2012-06-06 13:56:53,4bf58dd8d48988d100951735,1.0,NoCat
7387,97283,4d3f3c07cb84b60ce1527bab,185_63,0.581331,185.0,-74.06981935884615,40.94816296428713,2012-06-06 18:57:07+00:00,2012-06-06 13:57:07,4bf58dd8d48988d100951735,1.0,NoCat
7388,97338,4b360986f964a520d12f25e3,82_8,0.609225,82.0,-73.732803,40.77433,2012-06-06 19:37:17+00:00,2012-06-06 14:37:17,4bf58dd8d48988d100951735,1.0,NoCat
7389,97361,42829c80f964a5206a221fe3,288_24,0.620613,288.0,-73.97717535495758,40.75280620914171,2012-06-06 19:53:41+00:00,2012-06-06 14:53:41,4bf58dd8d48988d100951735,1.0,NoCat
7390,97395,4bed50be91380f47b4af9f18,1080_6,0.647639,1080.0,-73.982092,40.778504,2012-06-06 20:32:36+00:00,2012-06-06 15:32:36,4bf58dd8d48988d100951735,1.0,NoCat
7391,97406,4a3648e2f964a520799d1fe3,284_0,0.649572,284.0,-73.99948218461356,40.72241034998236,2012-06-06 20:35:23+00:00,2012-06-06 15:35:23,4bf58dd8d48988d100951735,1.0,NoCat
7392,97436,4d3e1b47557d6dcb4c484b44,185_63,0.662801,185.0,-74.06280286666667,40.96535005,2012-06-06 20:54:26+00:00,2012-06-06 15:54:26,4bf58dd8d48988d100951735,1.0,NoCat
7393,97490,4d8f74cf1716a143e3ed4af7,185_63,0.687963,185.0,-74.06291968333333,40.96541698333333,2012-06-06 21:30:40+00:00,2012-06-06 16:30:40,4bf58dd8d48988d100951735,1.0,NoCat
7394,97496,4b79cb4af964a5207a122fe3,371_54,0.68956,371.0,-73.80902767181396,40.77943655102251,2012-06-06 21:32:58+00:00,2012-06-06 16:32:58,4bf58dd8d48988d100951735,1.0,NoCat
7395,97499,4e1529cffa764fb14ae5558e,371_54,0.690012,371.0,-73.81249842275241,40.77519535932481,2012-06-06 21:33:37+00:00,2012-06-06 16:33:37,4bf58dd8d48988d100951735,1.0,NoCat
7396,97500,4f2f24a2e4b01982f2cbf8b9,371_54,0.690231,371.0,-73.81249842275241,40.77519535932481,2012-06-06 21:33:56+00:00,2012-06-06 16:33:56,4bf58dd8d48988d100951735,1.0,NoCat
7397,97646,4cd1e55f6200b1f7e97edc28,1008_1,0.730706,1008.0,-73.98951888084412,40.756083521571824,2012-06-06 22:32:13+00:00,2012-06-06 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
7398,97651,4cf526178333224b089d1e8e,185_63,0.731447,185.0,-74.06280344980541,40.96532194280211,2012-06-06 22:33:17+00:00,2012-06-06 17:33:17,4bf58dd8d48988d100951735,1.0,NoCat
7399,97675,4efc81a1722e35df6719f43b,84_52,0.735278,84.0,-73.91085699540278,40.766002491120986,2012-06-06 22:38:48+00:00,2012-06-06 17:38:48,4bf58dd8d48988d100951735,1.0,NoCat
7400,97692,40cf8d80f964a52033011fe3,275_15,0.741343,275.0,-74.00580607573977,40.74036718964624,2012-06-06 22:47:32+00:00,2012-06-06 17:47:32,4bf58dd8d48988d100951735,1.0,NoCat
7401,97703,4d226b656e8c3704e69c0ba0,755_18,0.743611,755.0,-73.9955021,40.93165071666667,2012-06-06 22:50:48+00:00,2012-06-06 17:50:48,4bf58dd8d48988d100951735,1.0,NoCat
7402,97760,4bdc9fb73904a59345084f9e,511_22,0.757812,511.0,-73.95375967025757,40.71424858464975,2012-06-06 23:11:15+00:00,2012-06-06 18:11:15,4bf58dd8d48988d100951735,1.0,NoCat
7403,97765,4f5907cce4b08e27a131e60f,84_52,0.760729,84.0,-73.91382521812815,40.76548388507822,2012-06-06 23:15:27+00:00,2012-06-06 18:15:27,4bf58dd8d48988d100951735,1.0,NoCat
7404,97765,4f5907cce4b08e27a131e60f,84_53,0.760729,84.0,-73.91382521812815,40.76548388507822,2012-06-06 23:15:27+00:00,2012-06-06 18:15:27,4bf58dd8d48988d100951735,1.0,NoCat
7405,97785,4bdad87c3904a593608d479e,185_63,0.765648,185.0,-74.06725511155042,40.96031922320731,2012-06-06 23:22:32+00:00,2012-06-06 18:22:32,4bf58dd8d48988d100951735,1.0,NoCat
7406,97859,4b75984af964a520ee162ee3,782_15,0.791215,782.0,-73.86301517486572,40.7331450394645,2012-06-06 23:59:21+00:00,2012-06-06 18:59:21,4bf58dd8d48988d100951735,1.0,NoCat
7407,97873,3fd66200f964a520ddf01ee3,284_0,0.797338,284.0,-73.92655344439045,40.82827721161922,2012-06-07 00:08:10+00:00,2012-06-06 19:08:10,4bf58dd8d48988d100951735,1.0,NoCat
7408,97883,4d5895ca16146a3169b15dc1,834_32,0.801227,834.0,-74.16509908485864,40.84498742331356,2012-06-07 00:13:46+00:00,2012-06-06 19:13:46,4bf58dd8d48988d100951735,1.0,NoCat
7409,97924,4e56b255ae60220987ba047a,854_12,0.817419,854.0,-74.10637760442646,40.60927923356644,2012-06-07 00:37:05+00:00,2012-06-06 19:37:05,4bf58dd8d48988d100951735,1.0,NoCat
7410,97945,3fd66200f964a5206fe71ee3,736_5,0.824688,736.0,-73.974725,40.75293,2012-06-07 00:47:33+00:00,2012-06-06 19:47:33,4bf58dd8d48988d100951735,1.0,NoCat
7411,97962,4ca73d06b7106dcb6fb065a5,881_33,0.829722,881.0,-73.94515815744059,40.83398774310584,2012-06-07 00:54:48+00:00,2012-06-06 19:54:48,4bf58dd8d48988d100951735,1.0,NoCat
7412,97966,4ece4f0d29c223f92671e550,895_45,0.832014,895.0,-73.77323033861835,40.91785012706261,2012-06-07 00:58:06+00:00,2012-06-06 19:58:06,4bf58dd8d48988d100951735,1.0,NoCat
7413,97992,4bd7282e5631c9b6e315a730,185_63,0.839896,185.0,-74.06305586641602,40.96522921442873,2012-06-07 01:09:27+00:00,2012-06-06 20:09:27,4bf58dd8d48988d100951735,1.0,NoCat
7414,98022,4d90ef861716a1430e6d6df7,751_7,0.852616,751.0,-73.95522059339255,40.73670404816863,2012-06-07 01:27:46+00:00,2012-06-06 20:27:46,4bf58dd8d48988d100951735,1.0,NoCat
7415,98025,4f74d469e4b08bc8e4a7476c,371_54,0.853681,371.0,-73.79287827403705,40.78001045760578,2012-06-07 01:29:18+00:00,2012-06-06 20:29:18,4bf58dd8d48988d100951735,1.0,NoCat
7416,98027,4e1a3fb62271b0e9720dd7f2,371_54,0.853877,371.0,-73.78896894871082,40.78168478226392,2012-06-07 01:29:35+00:00,2012-06-06 20:29:35,4bf58dd8d48988d100951735,1.0,NoCat
7417,98033,4f383f94e4b0a67fed23961d,371_54,0.854595,371.0,-73.79265422954384,40.78007738220326,2012-06-07 01:30:37+00:00,2012-06-06 20:30:37,4bf58dd8d48988d100951735,1.0,NoCat
7418,98094,4fc58112e4b0505c6e029179,753_5,0.888171,753.0,-74.04763775758458,40.74943136628766,2012-06-07 02:18:58+00:00,2012-06-06 21:18:58,4bf58dd8d48988d100951735,1.0,NoCat
7419,98128,4b969644f964a520b4d634e3,374_6,0.908565,374.0,-74.00200717527068,40.80921402202477,2012-06-07 02:48:20+00:00,2012-06-06 21:48:20,4bf58dd8d48988d100951735,1.0,NoCat
7420,98134,49cf9381f964a520af5a1fe3,638_42,0.911794,638.0,-73.95526897957147,40.78007502367464,2012-06-07 02:52:59+00:00,2012-06-06 21:52:59,4bf58dd8d48988d100951735,1.0,NoCat
7421,98138,4bb90257314e9521b509499d,185_63,0.913958,185.0,-74.06760603189468,40.965810267788015,2012-06-07 02:56:06+00:00,2012-06-06 21:56:06,4bf58dd8d48988d100951735,1.0,NoCat
7422,98152,4fb939e8e4b03516573a4708,138_8,0.927257,138.0,-73.95361626406626,40.745981761090256,2012-06-07 03:15:15+00:00,2012-06-06 22:15:15,4bf58dd8d48988d100951735,1.0,NoCat
7423,98152,4fb939e8e4b03516573a4708,138_7,0.927257,138.0,-73.95361626406626,40.745981761090256,2012-06-07 03:15:15+00:00,2012-06-06 22:15:15,4bf58dd8d48988d100951735,1.0,NoCat
7424,98161,4ef0e7cf7beb5932d5bdeb4e,805_3,0.930856,805.0,-73.99721145629883,40.724169079279605,2012-06-07 03:20:26+00:00,2012-06-06 22:20:26,4bf58dd8d48988d100951735,1.0,NoCat
7425,98171,4d3c9ef499c22d43c7db614b,185_63,0.943831,185.0,-74.06643390655518,40.96457180013344,2012-06-07 03:39:07+00:00,2012-06-06 22:39:07,4bf58dd8d48988d100951735,1.0,NoCat
7426,98175,4e7e4637e5fab8674b378ffb,145_18,0.947824,145.0,-73.94186034276925,40.80356163623484,2012-06-07 03:44:52+00:00,2012-06-06 22:44:52,4bf58dd8d48988d100951735,1.0,NoCat
7427,98181,4e48a00a18a8f9804ce6802d,1016_19,0.952002,1016.0,-74.01238511084367,40.93190933538416,2012-06-07 03:50:53+00:00,2012-06-06 22:50:53,4bf58dd8d48988d100951735,1.0,NoCat
7428,98180,4f90c41de4b07256ede0e54a,371_54,0.952002,371.0,-73.78896894871082,40.78168478226392,2012-06-07 03:50:53+00:00,2012-06-06 22:50:53,4bf58dd8d48988d100951735,1.0,NoCat
7429,98182,4f1c4386e4b08fa665a1598a,371_54,0.952187,371.0,-73.78896894871082,40.78168478226392,2012-06-07 03:51:09+00:00,2012-06-06 22:51:09,4bf58dd8d48988d100951735,1.0,NoCat
7430,98183,4f7147c2e4b005ed80fa2d4f,371_54,0.952766,371.0,-73.78896894871082,40.78168478226392,2012-06-07 03:51:59+00:00,2012-06-06 22:51:59,4bf58dd8d48988d100951735,1.0,NoCat
7431,98184,4ee039c72c5bb0e03e90c60d,371_54,0.952928,371.0,-73.78896894871082,40.78168478226392,2012-06-07 03:52:13+00:00,2012-06-06 22:52:13,4bf58dd8d48988d100951735,1.0,NoCat
7432,98190,4dfdcb64227185f38b9979e8,842_19,0.96081,842.0,-73.91834636014222,40.76071686239771,2012-06-07 04:03:34+00:00,2012-06-06 23:03:34,4bf58dd8d48988d100951735,1.0,NoCat
7433,98200,4c17d9974ff90f47a9890d49,281_46,0.969815,281.0,-74.15280867121942,40.74710920467287,2012-06-07 04:16:32+00:00,2012-06-06 23:16:32,4bf58dd8d48988d100951735,1.0,NoCat
7434,98225,4c45d9df36d6a593d6716ca8,281_46,0.996736,281.0,-74.16346213007058,40.74625307260463,2012-06-07 04:55:18+00:00,2012-06-06 23:55:18,4bf58dd8d48988d100951735,1.0,NoCat
7435,98225,4c45d9df36d6a593d6716ca8,281_47,0.996736,281.0,-74.16346213007058,40.74625307260463,2012-06-07 04:55:18+00:00,2012-06-06 23:55:18,4bf58dd8d48988d100951735,1.0,NoCat
7436,98276,3fd66200f964a52060e81ee3,881_33,0.055174,881.0,-73.96306123830033,40.798840875789125,2012-06-07 06:19:27+00:00,2012-06-07 01:19:27,4bf58dd8d48988d100951735,1.0,NoCat
7437,98339,4e80a57429c2299aa3addd5d,902_16,0.187222,902.0,-74.072561,40.94709963333333,2012-06-07 09:29:36+00:00,2012-06-07 04:29:36,4bf58dd8d48988d100951735,1.0,NoCat
7438,98339,4e80a57429c2299aa3addd5d,902_15,0.187222,902.0,-74.072561,40.94709963333333,2012-06-07 09:29:36+00:00,2012-06-07 04:29:36,4bf58dd8d48988d100951735,1.0,NoCat
7439,98343,4f352147e4b0b9c464d1d9ef,854_12,0.197025,854.0,-73.81729761074061,40.66051123809162,2012-06-07 09:43:43+00:00,2012-06-07 04:43:43,4bf58dd8d48988d100951735,1.0,NoCat
7440,98357,4ea54ec1b6347b9968f892b2,492_20,0.212569,492.0,-74.20878696126519,40.80817287926464,2012-06-07 10:06:06+00:00,2012-06-07 05:06:06,4bf58dd8d48988d100951735,1.0,NoCat
7441,98358,4b7099c1f964a52081242de3,492_20,0.213808,492.0,-74.20869827270508,40.808157479622295,2012-06-07 10:07:53+00:00,2012-06-07 05:07:53,4bf58dd8d48988d100951735,1.0,NoCat
7442,98375,4e723af48998183ccf268244,472_10,0.236991,472.0,-73.73595715705096,40.6576026541245,2012-06-07 10:41:16+00:00,2012-06-07 05:41:16,4bf58dd8d48988d100951735,1.0,NoCat
7443,98380,4bd1a190b221c9b640d1d5d0,895_45,0.24316,895.0,-73.76782894134521,40.91802034314512,2012-06-07 10:50:09+00:00,2012-06-07 05:50:09,4bf58dd8d48988d100951735,1.0,NoCat
7444,98385,42911d00f964a520f5231fe3,492_20,0.244074,492.0,-73.99357639021292,40.750794799423865,2012-06-07 10:51:28+00:00,2012-06-07 05:51:28,4bf58dd8d48988d100951735,1.0,NoCat
7445,98409,4ba41457f964a5203f7f38e3,458_62,0.258611,458.0,-73.97216999131817,40.76245410504188,2012-06-07 11:12:24+00:00,2012-06-07 06:12:24,4bf58dd8d48988d100951735,1.0,NoCat
7446,98428,44d9e8dbf964a5208a361fe3,145_18,0.267998,145.0,-73.99778927450977,40.72413519041223,2012-06-07 11:25:55+00:00,2012-06-07 06:25:55,4bf58dd8d48988d100951735,1.0,NoCat
7447,98436,4ae27bdcf964a5208d8e21e3,913_37,0.27162,913.0,-73.99047374725342,40.68610536956845,2012-06-07 11:31:08+00:00,2012-06-07 06:31:08,4bf58dd8d48988d100951735,1.0,NoCat
7448,98438,4ed255c1d3e3521ce7f4f66a,404_13,0.271956,404.0,-73.81249842275241,40.73569746375886,2012-06-07 11:31:37+00:00,2012-06-07 06:31:37,4bf58dd8d48988d100951735,1.0,NoCat
7449,98451,4ea4acaab80355a982afff79,185_63,0.278449,185.0,-74.06283213352812,40.96533885740628,2012-06-07 11:40:58+00:00,2012-06-07 06:40:58,4bf58dd8d48988d100951735,1.0,NoCat
7450,98468,4f43812ce4b09d14bc86a290,1026_12,0.285833,1026.0,-74.01002953816115,40.71107156161133,2012-06-07 11:51:36+00:00,2012-06-07 06:51:36,4bf58dd8d48988d100951735,1.0,NoCat
7451,98472,4b509489f964a520272827e3,1026_12,0.286956,1026.0,-74.0104484362781,40.70986036314217,2012-06-07 11:53:13+00:00,2012-06-07 06:53:13,4bf58dd8d48988d100951735,1.0,NoCat
7452,98478,4bd58ae76f649521ce2c6fec,288_24,0.289699,288.0,-73.98116352940538,40.74646496169778,2012-06-07 11:57:10+00:00,2012-06-07 06:57:10,4bf58dd8d48988d100951735,1.0,NoCat
7453,98487,4ab41590f964a520c46f20e3,440_51,0.293333,440.0,-73.99287700653076,40.7429651739036,2012-06-07 12:02:24+00:00,2012-06-07 07:02:24,4bf58dd8d48988d100951735,1.0,NoCat
7454,98496,4d5895ca16146a3169b15dc1,834_32,0.295787,834.0,-74.16509908485864,40.84498742331356,2012-06-07 12:05:56+00:00,2012-06-07 07:05:56,4bf58dd8d48988d100951735,1.0,NoCat
7455,98497,4fa35553e4b0b487cc7af3fc,834_32,0.296065,834.0,-74.16051500174768,40.84476009028352,2012-06-07 12:06:20+00:00,2012-06-07 07:06:20,4bf58dd8d48988d100951735,1.0,NoCat
7456,98521,4c4f5881eaa1be9abdf1c345,889_29,0.30206,889.0,-74.03017044067383,40.896905775860006,2012-06-07 12:14:58+00:00,2012-06-07 07:14:58,4bf58dd8d48988d100951735,1.0,NoCat
7457,98535,4a7717adf964a5208ee31fe3,813_8,0.306736,813.0,-74.00536421354879,40.7074219738845,2012-06-07 12:21:42+00:00,2012-06-07 07:21:42,4bf58dd8d48988d100951735,1.0,NoCat
7458,98540,4a05d2abf964a52081721fe3,275_15,0.308958,275.0,-74.00680456576318,40.743643848658174,2012-06-07 12:24:54+00:00,2012-06-07 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
7459,98540,4a05d2abf964a52081721fe3,275_16,0.308958,275.0,-74.00680456576318,40.743643848658174,2012-06-07 12:24:54+00:00,2012-06-07 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
7460,98543,4d15545cbb488cfaf6c29ed4,889_29,0.30941,889.0,-74.0434956550598,40.88595663003309,2012-06-07 12:25:33+00:00,2012-06-07 07:25:33,4bf58dd8d48988d100951735,1.0,NoCat
7461,98545,4c7fa35f01df3704cab7e6ac,889_29,0.309641,889.0,-74.03334617614746,40.89748967940884,2012-06-07 12:25:53+00:00,2012-06-07 07:25:53,4bf58dd8d48988d100951735,1.0,NoCat
7462,98564,4bd7282e5631c9b6e315a730,185_63,0.31419,185.0,-74.06305586641602,40.96522921442873,2012-06-07 12:32:26+00:00,2012-06-07 07:32:26,4bf58dd8d48988d100951735,1.0,NoCat
7463,98564,4bd7282e5631c9b6e315a730,185_64,0.31419,185.0,-74.06305586641602,40.96522921442873,2012-06-07 12:32:26+00:00,2012-06-07 07:32:26,4bf58dd8d48988d100951735,1.0,NoCat
7464,98582,4bab9c66f964a520e8b83ae3,968_2,0.318333,968.0,-73.98998447863148,40.75139188118492,2012-06-07 12:38:24+00:00,2012-06-07 07:38:24,4bf58dd8d48988d100951735,1.0,NoCat
7465,98586,4d43040858e9b1f7933fdfce,678_8,0.318727,678.0,-74.07571642198492,40.92944372325249,2012-06-07 12:38:58+00:00,2012-06-07 07:38:58,4bf58dd8d48988d100951735,1.0,NoCat
7466,98608,4c360f57dfb0e21e706aaaa8,958_12,0.324387,958.0,-74.18075406522664,40.838915391622365,2012-06-07 12:47:07+00:00,2012-06-07 07:47:07,4bf58dd8d48988d100951735,1.0,NoCat
7467,98612,4c419ad3cc410f471767ab61,376_8,0.32588,376.0,-74.0381338415349,40.74678450837739,2012-06-07 12:49:16+00:00,2012-06-07 07:49:16,4bf58dd8d48988d100951735,1.0,NoCat
7468,98643,4f6cbcd3e4b0e3b3bc49693f,1055_23,0.335949,1055.0,-73.99675056632964,40.72518463103597,2012-06-07 13:03:46+00:00,2012-06-07 08:03:46,4bf58dd8d48988d100951735,1.0,NoCat
7469,98680,4a6dff78f964a5208dd31fe3,440_51,0.344155,440.0,-73.94391251429022,40.746858397620215,2012-06-07 13:15:35+00:00,2012-06-07 08:15:35,4bf58dd8d48988d100951735,1.0,NoCat
7470,98691,4b3febc4f964a52019b225e3,992_29,0.347407,992.0,-73.99012221307656,40.619196108296535,2012-06-07 13:20:16+00:00,2012-06-07 08:20:16,4bf58dd8d48988d100951735,1.0,NoCat
7471,98714,4ae0adf3f964a520948121e3,440_51,0.354398,440.0,-73.9438247680664,40.74722445029306,2012-06-07 13:30:20+00:00,2012-06-07 08:30:20,4bf58dd8d48988d100951735,1.0,NoCat
7472,98726,507ec3fc3d7c9d76543be4bd,65_35,0.358576,65.0,-74.18476721485364,40.77244011961403,2012-06-07 13:36:21+00:00,2012-06-07 08:36:21,4bf58dd8d48988d100951735,1.0,NoCat
7473,98737,49e36914f964a5207b621fe3,291_14,0.363634,291.0,-73.98796319961548,40.74982540095488,2012-06-07 13:43:38+00:00,2012-06-07 08:43:38,4bf58dd8d48988d100951735,1.0,NoCat
7474,98747,4b511a50f964a5208e4227e3,291_14,0.3661,291.0,-73.98822069168091,40.74831361076324,2012-06-07 13:47:11+00:00,2012-06-07 08:47:11,4bf58dd8d48988d100951735,1.0,NoCat
7475,98771,4cd7f12a7bb06dcb988d9fb2,145_18,0.377269,145.0,-73.98446559906006,40.74226610630077,2012-06-07 14:03:16+00:00,2012-06-07 09:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7476,98779,4c0e39ebc700c9b62079a3dd,1008_1,0.379606,1008.0,-73.8631010055542,40.730185708117375,2012-06-07 14:06:38+00:00,2012-06-07 09:06:38,4bf58dd8d48988d100951735,1.0,NoCat
7477,98795,4d66b1ef84f28cfa548a6e69,65_35,0.390208,65.0,-73.992149,40.80494,2012-06-07 14:21:54+00:00,2012-06-07 09:21:54,4bf58dd8d48988d100951735,1.0,NoCat
7478,98795,4d66b1ef84f28cfa548a6e69,65_36,0.390208,65.0,-73.992149,40.80494,2012-06-07 14:21:54+00:00,2012-06-07 09:21:54,4bf58dd8d48988d100951735,1.0,NoCat
7479,98811,4d4c4aa49bbb721e6a5a91a0,608_3,0.402419,608.0,-73.98109674453735,40.759838111199954,2012-06-07 14:39:29+00:00,2012-06-07 09:39:29,4bf58dd8d48988d100951735,1.0,NoCat
7480,98822,4e570b29aeb74e5d15c50321,82_8,0.408241,82.0,-73.75366953292578,40.75686177990922,2012-06-07 14:47:52+00:00,2012-06-07 09:47:52,4bf58dd8d48988d100951735,1.0,NoCat
7481,98832,4eeb4c51775b1d4812e0261c,445_58,0.415127,445.0,-73.98889981642176,40.69211070019279,2012-06-07 14:57:47+00:00,2012-06-07 09:57:47,4bf58dd8d48988d100951735,1.0,NoCat
7482,98847,4b780846f964a520d2b22ee3,642_20,0.421644,642.0,-73.94833087920928,40.632195,2012-06-07 15:07:10+00:00,2012-06-07 10:07:10,4bf58dd8d48988d100951735,1.0,NoCat
7483,98853,4b8ca10bf964a520c5d832e3,638_42,0.425231,638.0,-73.86267185211182,40.88357190912476,2012-06-07 15:12:20+00:00,2012-06-07 10:12:20,4bf58dd8d48988d100951735,1.0,NoCat
7484,98873,4b72b08df964a520e3832de3,461_9,0.436412,461.0,-73.95877360445469,40.65079702473058,2012-06-07 15:28:26+00:00,2012-06-07 10:28:26,4bf58dd8d48988d100951735,1.0,NoCat
7485,98917,45367ca4f964a520ab3b1fe3,175_2,0.45662,175.0,-73.98936467240519,40.72923877989725,2012-06-07 15:57:32+00:00,2012-06-07 10:57:32,4bf58dd8d48988d100951735,1.0,NoCat
7486,98928,4c93b34721c7199c14740b7f,281_48,0.460509,281.0,-74.16168987751007,40.81919256285133,2012-06-07 16:03:08+00:00,2012-06-07 11:03:08,4bf58dd8d48988d100951735,1.0,NoCat
7487,98928,4c93b34721c7199c14740b7f,281_47,0.460509,281.0,-74.16168987751007,40.81919256285133,2012-06-07 16:03:08+00:00,2012-06-07 11:03:08,4bf58dd8d48988d100951735,1.0,NoCat
7488,98967,4ab6f209f964a5208e7920e3,120_49,0.473854,120.0,-74.00673570454957,40.61000618011367,2012-06-07 16:22:21+00:00,2012-06-07 11:22:21,4bf58dd8d48988d100951735,1.0,NoCat
7489,98971,4b842cf3f964a5209e2531e3,1045_7,0.475116,1045.0,-73.99245220578715,40.73699909877152,2012-06-07 16:24:10+00:00,2012-06-07 11:24:10,4bf58dd8d48988d100951735,1.0,NoCat
7490,99043,4a3304bcf964a520f29a1fe3,1080_6,0.49691,1080.0,-73.98765445595464,40.762404872356775,2012-06-07 16:55:33+00:00,2012-06-07 11:55:33,4bf58dd8d48988d100951735,1.0,NoCat
7491,99044,4d44eb661b62b1f78069f8e2,185_64,0.498391,185.0,-74.06280386666667,40.965334383333335,2012-06-07 16:57:41+00:00,2012-06-07 11:57:41,4bf58dd8d48988d100951735,1.0,NoCat
7492,99081,4b363b1af964a5205b3125e3,641_1,0.512407,641.0,-73.69991540908813,40.796702275247206,2012-06-07 17:17:52+00:00,2012-06-07 12:17:52,4bf58dd8d48988d100951735,1.0,NoCat
7493,99117,4a464a63f964a520a3a81fe3,396_51,0.525243,396.0,-73.94696831703186,40.85023766062983,2012-06-07 17:36:21+00:00,2012-06-07 12:36:21,4bf58dd8d48988d100951735,1.0,NoCat
7494,99132,4f22c7bde4b0b2f98daff0dc,185_64,0.530417,185.0,-74.06283213352812,40.96535501903463,2012-06-07 17:43:48+00:00,2012-06-07 12:43:48,4bf58dd8d48988d100951735,1.0,NoCat
7495,99145,4d500a037ee1a35d828b8134,889_29,0.533414,889.0,-74.02881019040701,40.89827481252284,2012-06-07 17:48:07+00:00,2012-06-07 12:48:07,4bf58dd8d48988d100951735,1.0,NoCat
7496,99145,4d500a037ee1a35d828b8134,889_30,0.533414,889.0,-74.02881019040701,40.89827481252284,2012-06-07 17:48:07+00:00,2012-06-07 12:48:07,4bf58dd8d48988d100951735,1.0,NoCat
7497,99148,4e049b5b7d8b00eb78c1d4c0,735_16,0.534317,735.0,-74.10717195833217,40.66310131145435,2012-06-07 17:49:25+00:00,2012-06-07 12:49:25,4bf58dd8d48988d100951735,1.0,NoCat
7498,99153,4c783a02bd346dcb8171f1ef,314_9,0.535174,314.0,-73.88768952663432,40.85288960924754,2012-06-07 17:50:39+00:00,2012-06-07 12:50:39,4bf58dd8d48988d100951735,1.0,NoCat
7499,99182,4ec18e816c25dfd9826e9cbc,782_15,0.54816,782.0,-73.91834636014222,40.76071686239771,2012-06-07 18:09:21+00:00,2012-06-07 13:09:21,4bf58dd8d48988d100951735,1.0,NoCat
7500,99192,44d9e8dbf964a5208a361fe3,1055_23,0.551238,1055.0,-73.99778927450977,40.72413519041223,2012-06-07 18:13:47+00:00,2012-06-07 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
7501,99195,4f1a558ae4b0d7904185f778,185_64,0.552975,185.0,-74.06288376421803,40.96541694223362,2012-06-07 18:16:17+00:00,2012-06-07 13:16:17,4bf58dd8d48988d100951735,1.0,NoCat
7502,99199,4b95995af964a52075ab34e3,376_8,0.558935,376.0,-74.0309905312703,40.75106495736007,2012-06-07 18:24:52+00:00,2012-06-07 13:24:52,4bf58dd8d48988d100951735,1.0,NoCat
7503,99214,4f6cbcd3e4b0e3b3bc49693f,1055_23,0.569016,1055.0,-73.99675056632964,40.72518463103597,2012-06-07 18:39:23+00:00,2012-06-07 13:39:23,4bf58dd8d48988d100951735,1.0,NoCat
7504,99243,4e2593e118388c58be2d3573,84_53,0.579606,84.0,-73.97360485327677,40.753154562709845,2012-06-07 18:54:38+00:00,2012-06-07 13:54:38,4bf58dd8d48988d100951735,1.0,NoCat
7505,99250,4d151b74b15cb1f78b01a621,185_64,0.581389,185.0,-74.06283223333334,40.9653582,2012-06-07 18:57:12+00:00,2012-06-07 13:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7506,99281,4b8ca10bf964a520c5d832e3,638_42,0.59897,638.0,-73.86267185211182,40.88357190912476,2012-06-07 19:22:31+00:00,2012-06-07 14:22:31,4bf58dd8d48988d100951735,1.0,NoCat
7507,99317,4c0e4252336220a1a7ddcb77,185_64,0.612755,185.0,-74.07378216666666,40.9678387,2012-06-07 19:42:22+00:00,2012-06-07 14:42:22,4bf58dd8d48988d100951735,1.0,NoCat
7508,99326,4ab966c3f964a5203c7f20e3,642_22,0.618368,642.0,-73.9741214009634,40.75159143134631,2012-06-07 19:50:27+00:00,2012-06-07 14:50:27,4bf58dd8d48988d100951735,1.0,NoCat
7509,99340,4d3f3c07cb84b60ce1527bab,185_64,0.621852,185.0,-74.06981935884615,40.94816296428713,2012-06-07 19:55:28+00:00,2012-06-07 14:55:28,4bf58dd8d48988d100951735,1.0,NoCat
7510,99364,4ec5763082313b67305ea39a,84_53,0.634317,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:13:25+00:00,2012-06-07 15:13:25,4bf58dd8d48988d100951735,1.0,NoCat
7511,99368,4e48a00a18a8f9804ce6802d,1016_19,0.636111,1016.0,-74.01238511084367,40.93190933538416,2012-06-07 20:16:00+00:00,2012-06-07 15:16:00,4bf58dd8d48988d100951735,1.0,NoCat
