,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10741,161409,4e56634545dd92275e4c30d9,137_10,0.283785,137.0,-73.99116039276123,40.73317755885807,2012-10-17 11:48:39+00:00,2012-10-17 06:48:39,4bf58dd8d48988d100951735,1.0,NoCat
10742,161410,45f5a0e6f964a52018441fe3,337_5,0.283935,337.0,-74.21314001083374,40.82297200193111,2012-10-17 11:48:52+00:00,2012-10-17 06:48:52,4bf58dd8d48988d100951735,1.0,NoCat
10743,161451,4af18817f964a5203fe121e3,492_37,0.306412,492.0,-74.02938723564148,40.73606359173575,2012-10-17 12:21:14+00:00,2012-10-17 07:21:14,4bf58dd8d48988d100951735,1.0,NoCat
10744,161532,4b5f3f33f964a520c8af29e3,640_11,0.353449,640.0,-73.99229725641148,40.75891912502798,2012-10-17 13:28:58+00:00,2012-10-17 08:28:58,4bf58dd8d48988d100951735,1.0,NoCat
10745,161585,4a92a28ff964a520451d20e3,439_89,0.413947,439.0,-73.83344650268555,40.78322231631631,2012-10-18 14:56:05+00:00,2012-10-18 09:56:05,4bf58dd8d48988d100951735,1.0,NoCat
10746,161619,50170a53e4b07ac9f310b944,529_78,0.452766,529.0,-74.00545029067902,40.70927150719269,2012-10-18 15:51:59+00:00,2012-10-18 10:51:59,4bf58dd8d48988d100951735,1.0,NoCat
10747,161644,4f689a69e4b0c2cd00973b09,91_11,0.481065,91.0,-73.96112693603378,40.77846185063751,2012-10-18 16:32:44+00:00,2012-10-18 11:32:44,4bf58dd8d48988d100951735,1.0,NoCat
10748,161751,4e6a06081495acb0c68d2ca3,386_32,0.585625,386.0,-74.15596807597697,40.80236660521468,2012-10-18 19:03:18+00:00,2012-10-18 14:03:18,4bf58dd8d48988d100951735,1.0,NoCat
10749,161792,4cdc8c7699026dcb4a0c1481,688_31,0.632523,688.0,-73.98402736930704,40.744047317914,2012-10-18 20:10:50+00:00,2012-10-18 15:10:50,4bf58dd8d48988d100951735,1.0,NoCat
10750,161832,4bae1d87f964a52011863be3,761_8,0.676088,761.0,-73.89198303222656,40.68779755192939,2012-10-18 21:13:34+00:00,2012-10-18 16:13:34,4bf58dd8d48988d100951735,1.0,NoCat
10751,161835,4bc39a73461576b0e8e17e32,816_45,0.678171,816.0,-74.08792872284181,40.94931791975774,2012-10-18 21:16:34+00:00,2012-10-18 16:16:34,4bf58dd8d48988d100951735,1.0,NoCat
10752,161896,4b54d362f964a52058ce27e3,484_98,0.718461,484.0,-73.95177657844081,40.68990542829335,2012-10-18 22:14:35+00:00,2012-10-18 17:14:35,4bf58dd8d48988d100951735,1.0,NoCat
10753,161897,4e9ece470aaf5cc08f9fb6aa,816_45,0.718472,816.0,-74.08947743158637,40.95139288140178,2012-10-18 22:14:36+00:00,2012-10-18 17:14:36,4bf58dd8d48988d100951735,1.0,NoCat
10754,161926,4b6daa1cf964a52072842ce3,843_4,0.735926,843.0,-73.94996844601872,40.77702130253044,2012-10-18 22:39:44+00:00,2012-10-18 17:39:44,4bf58dd8d48988d100951735,1.0,NoCat
10755,161981,49d7aaf5f964a5204a5d1fe3,492_38,0.762326,492.0,-73.99981399503366,40.72180301361468,2012-10-18 23:17:45+00:00,2012-10-18 18:17:45,4bf58dd8d48988d100951735,1.0,NoCat
10756,161985,4a415001f964a52014a51fe3,34_41,0.766493,34.0,-73.915114402771,40.76396628964295,2012-10-18 23:23:45+00:00,2012-10-18 18:23:45,4bf58dd8d48988d100951735,1.0,NoCat
10757,162015,4c37f0c0dfb0e21e80d8ada8,754_34,0.779549,754.0,-73.94186034276925,40.833165200622425,2012-10-18 23:42:33+00:00,2012-10-18 18:42:33,4bf58dd8d48988d100951735,1.0,NoCat
10758,162091,4d55435a611aa35d29c23239,529_78,0.826377,529.0,-73.80350573593947,40.81010860635189,2012-10-19 00:49:59+00:00,2012-10-18 19:49:59,4bf58dd8d48988d100951735,1.0,NoCat
10759,162119,4f0a0bcae4b07c8f8dc6bbef,91_11,0.860752,91.0,-73.71352211850193,40.70376661803655,2012-10-19 01:39:29+00:00,2012-10-18 20:39:29,4bf58dd8d48988d100951735,1.0,NoCat
10760,162120,4bb5ec1fef159c742c2b75f7,34_41,0.861678,34.0,-73.98959423050022,40.699168629214334,2012-10-19 01:40:49+00:00,2012-10-18 20:40:49,4bf58dd8d48988d100951735,1.0,NoCat
10761,162128,4cc5cab41e596dcb1766da67,816_45,0.873067,816.0,-74.09025192260742,40.95196465262272,2012-10-19 01:57:13+00:00,2012-10-18 20:57:13,4bf58dd8d48988d100951735,1.0,NoCat
10762,162130,4d3260b2511760fc57f4e2bd,185_115,0.87515,185.0,-74.0628079,40.96533795,2012-10-19 02:00:13+00:00,2012-10-18 21:00:13,4bf58dd8d48988d100951735,1.0,NoCat
10763,162152,4e7ea6e793adeda960d078c3,816_45,0.892014,816.0,-73.96537147003376,40.93508141690897,2012-10-19 02:24:30+00:00,2012-10-18 21:24:30,4bf58dd8d48988d100951735,1.0,NoCat
10764,162169,4ed1c86df9f406f6fe8c958c,439_89,0.906829,439.0,-73.84778739924586,40.79012656060537,2012-10-19 02:45:50+00:00,2012-10-18 21:45:50,4bf58dd8d48988d100951735,1.0,NoCat
10765,162188,4ea54ec1b6347b9968f892b2,492_38,0.279942,492.0,-74.20878696126519,40.80817287926464,2012-10-19 11:43:07+00:00,2012-10-19 06:43:07,4bf58dd8d48988d100951735,1.0,NoCat
10766,162196,4a83377df964a52064fa1fe3,484_98,0.284259,484.0,-73.98322389147832,40.76058067659475,2012-10-19 11:49:20+00:00,2012-10-19 06:49:20,4bf58dd8d48988d100951735,1.0,NoCat
10767,162206,4d8f74cf1716a143e3ed4af7,185_115,0.292581,185.0,-74.06291968333333,40.96541698333333,2012-10-19 12:01:19+00:00,2012-10-19 07:01:19,4bf58dd8d48988d100951735,1.0,NoCat
10768,162209,4e56634545dd92275e4c30d9,137_11,0.295243,137.0,-73.99116039276123,40.73317755885807,2012-10-19 12:05:09+00:00,2012-10-19 07:05:09,4bf58dd8d48988d100951735,1.0,NoCat
10769,162240,4e6a06081495acb0c68d2ca3,386_32,0.317211,386.0,-74.15596807597697,40.80236660521468,2012-10-19 12:36:47+00:00,2012-10-19 07:36:47,4bf58dd8d48988d100951735,1.0,NoCat
10770,162242,4e58f69252b1b78b81954d98,386_32,0.319826,386.0,-74.14708032156476,40.800645214230855,2012-10-19 12:40:33+00:00,2012-10-19 07:40:33,4bf58dd8d48988d100951735,1.0,NoCat
10771,162253,4f4f43c6e4b0f022a0503400,843_4,0.324375,843.0,-73.96537147003376,40.77728739385495,2012-10-19 12:47:06+00:00,2012-10-19 07:47:06,4bf58dd8d48988d100951735,1.0,NoCat
10772,162266,4a19c1def964a520497a1fe3,411_0,0.332106,411.0,-73.78272056579588,40.643965943682936,2012-10-19 12:58:14+00:00,2012-10-19 07:58:14,4bf58dd8d48988d100951735,1.0,NoCat
10773,162269,43a52546f964a520532c1fe3,411_0,0.332488,411.0,-73.7845230102539,40.645089355976346,2012-10-19 12:58:47+00:00,2012-10-19 07:58:47,4bf58dd8d48988d100951735,1.0,NoCat
10774,162297,4ee65fa48b81bab285422aa2,492_38,0.3489,492.0,-73.9824605844286,40.76310991766585,2012-10-19 13:22:25+00:00,2012-10-19 08:22:25,4bf58dd8d48988d100951735,1.0,NoCat
10775,162341,4b69f608f964a5206abe2be3,816_45,0.384769,816.0,-73.97470108060517,40.89643068952154,2012-10-19 14:14:04+00:00,2012-10-19 09:14:04,4bf58dd8d48988d100951735,1.0,NoCat
10776,162354,4a652404f964a5205ec71fe3,34_41,0.395984,34.0,-73.79473686218262,40.721664700472566,2012-10-19 14:30:13+00:00,2012-10-19 09:30:13,4bf58dd8d48988d100951735,1.0,NoCat
10777,162368,4f09c266e4b0aa2dc7b04f86,439_89,0.41213,439.0,-73.84654400648652,40.78877965590445,2012-10-19 14:53:28+00:00,2012-10-19 09:53:28,4bf58dd8d48988d100951735,1.0,NoCat
10778,162398,477a3514f964a520214d1fe3,137_11,0.457083,137.0,-73.98872764725327,40.731155872068506,2012-10-19 15:58:12+00:00,2012-10-19 10:58:12,4bf58dd8d48988d100951735,1.0,NoCat
10779,162400,4ba8805ef964a52091dd39e3,445_95,0.46309,445.0,-73.94619714398068,40.826860912891306,2012-10-19 16:06:51+00:00,2012-10-19 11:06:51,4bf58dd8d48988d100951735,1.0,NoCat
10780,162426,4f106a1de4b067f66e78b229,34_41,0.483553,34.0,-73.89482953406639,40.767237460001375,2012-10-19 16:36:19+00:00,2012-10-19 11:36:19,4bf58dd8d48988d100951735,1.0,NoCat
10781,162446,4e792458d4c0d1e103e0045b,585_41,0.503634,585.0,-73.86441020323001,40.91776755014766,2012-10-19 17:05:14+00:00,2012-10-19 12:05:14,4bf58dd8d48988d100951735,1.0,NoCat
10782,162464,4a07ac6af964a5208f731fe3,386_32,0.518704,386.0,-74.0756607055664,40.917335441802095,2012-10-19 17:26:56+00:00,2012-10-19 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
10783,162519,4bc9ee9468f976b0032a5e83,461_18,0.558021,461.0,-73.97773719594208,40.68454006475695,2012-10-19 18:23:33+00:00,2012-10-19 13:23:33,4bf58dd8d48988d100951735,1.0,NoCat
10784,162542,4b9067acf964a520938833e3,386_32,0.580556,386.0,-74.145083,40.811048,2012-10-19 18:56:00+00:00,2012-10-19 13:56:00,4bf58dd8d48988d100951735,1.0,NoCat
10785,162549,4be1ae703ef676b0e44ec0ca,461_18,0.586331,461.0,-73.8087272644043,40.69881195801446,2012-10-19 19:04:19+00:00,2012-10-19 14:04:19,4bf58dd8d48988d100951735,1.0,NoCat
10786,162555,4ab95ceaf964a520177f20e3,754_34,0.591933,754.0,-73.98431432486001,40.77095773223109,2012-10-19 19:12:23+00:00,2012-10-19 14:12:23,4bf58dd8d48988d100951735,1.0,NoCat
10787,162557,4bae1d87f964a52011863be3,761_8,0.594919,761.0,-73.89198303222656,40.68779755192939,2012-10-19 19:16:41+00:00,2012-10-19 14:16:41,4bf58dd8d48988d100951735,1.0,NoCat
10788,162573,4b992b04f964a520726635e3,445_95,0.611296,445.0,-73.975979,40.68312,2012-10-19 19:40:16+00:00,2012-10-19 14:40:16,4bf58dd8d48988d100951735,1.0,NoCat
10789,162589,4cdc8c7699026dcb4a0c1481,688_31,0.631956,688.0,-73.98402736930704,40.744047317914,2012-10-19 20:10:01+00:00,2012-10-19 15:10:01,4bf58dd8d48988d100951735,1.0,NoCat
10790,162599,4bf703f113aed13ad1a3eaf7,816_45,0.642234,816.0,-73.97192319398332,40.896013691315474,2012-10-19 20:24:49+00:00,2012-10-19 15:24:49,4bf58dd8d48988d100951735,1.0,NoCat
10791,162623,4ebc10798231dffdaf6139c6,185_115,0.664421,185.0,-74.0603022124755,40.96183293901183,2012-10-19 20:56:46+00:00,2012-10-19 15:56:46,4bf58dd8d48988d100951735,1.0,NoCat
10792,162650,4d3e1b47557d6dcb4c484b44,185_115,0.685718,185.0,-74.06280286666667,40.96535005,2012-10-19 21:27:26+00:00,2012-10-19 16:27:26,4bf58dd8d48988d100951735,1.0,NoCat
10793,162661,4e00932062e12fb08937989a,585_41,0.692986,585.0,-73.88495633054484,40.93863446166685,2012-10-19 21:37:54+00:00,2012-10-19 16:37:54,4bf58dd8d48988d100951735,1.0,NoCat
10794,162662,4e8ef5dfb8f7c08295c10d65,585_41,0.693113,585.0,-73.88496781464188,40.93860938109822,2012-10-19 21:38:05+00:00,2012-10-19 16:38:05,4bf58dd8d48988d100951735,1.0,NoCat
10795,162679,4cbadc5f7148f04d50f7deab,411_1,0.192188,411.0,-73.98360841342992,40.76219054997296,2012-10-22 09:36:45+00:00,2012-10-22 04:36:45,4bf58dd8d48988d100951735,1.0,NoCat
10796,162687,4e6c3a82483b1f5ebdff1045,663_3,0.207187,663.0,-74.02413671784228,40.746106883813965,2012-10-22 09:58:21+00:00,2012-10-22 04:58:21,4bf58dd8d48988d100951735,1.0,NoCat
10797,162722,4b969536f964a52070d634e3,754_35,0.24831,754.0,-73.94139250202096,40.83128282647834,2012-10-22 10:57:34+00:00,2012-10-22 05:57:34,4bf58dd8d48988d100951735,1.0,NoCat
10798,162733,4b8577dff964a520e25f31e3,757_21,0.25662,757.0,-73.98802757263184,40.86179721873436,2012-10-22 11:09:32+00:00,2012-10-22 06:09:32,4bf58dd8d48988d100951735,1.0,NoCat
10799,162764,4c1c2ac8eac020a1872d46c2,344_39,0.281933,344.0,-73.95360946655273,40.775276834803655,2012-10-22 11:45:59+00:00,2012-10-22 06:45:59,4bf58dd8d48988d100951735,1.0,NoCat
10800,162775,4c33c61c213c2d7f9088375d,735_22,0.288113,735.0,-74.09220771673321,40.626351503681065,2012-10-22 11:54:53+00:00,2012-10-22 06:54:53,4bf58dd8d48988d100951735,1.0,NoCat
10801,162783,4b572861f964a520ac2828e3,344_39,0.292002,344.0,-73.96796464920044,40.7625685886431,2012-10-22 12:00:29+00:00,2012-10-22 07:00:29,4bf58dd8d48988d100951735,1.0,NoCat
10802,162787,4b60d6c7f964a520bafc29e3,344_39,0.293171,344.0,-73.9663553237915,40.76464887712308,2012-10-22 12:02:10+00:00,2012-10-22 07:02:10,4bf58dd8d48988d100951735,1.0,NoCat
10803,162812,4b587d2ff964a520455a28e3,344_39,0.306424,344.0,-73.8445246964693,40.721717045393135,2012-10-22 12:21:15+00:00,2012-10-22 07:21:15,4bf58dd8d48988d100951735,1.0,NoCat
10804,162814,4d668c5c838654818c8df953,344_39,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
10805,162814,4d668c5c838654818c8df953,344_40,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
10806,162871,4bd63cad6798ef3b7ce9648d,754_35,0.340313,754.0,-73.98486527831999,40.77085290125466,2012-10-22 13:10:03+00:00,2012-10-22 08:10:03,4bf58dd8d48988d100951735,1.0,NoCat
10807,162879,4da4881522a5f04d67b03a55,523_2,0.344051,523.0,-73.9893417165806,40.74863806916286,2012-10-22 13:15:26+00:00,2012-10-22 08:15:26,4bf58dd8d48988d100951735,1.0,NoCat
10808,162892,4c9a162d292a6dcbc4b6cb76,842_31,0.349502,842.0,-73.91019674628517,40.75010293240894,2012-10-22 13:23:17+00:00,2012-10-22 08:23:17,4bf58dd8d48988d100951735,1.0,NoCat
10809,162932,4e6799c7b9939a72b317decd,744_21,0.37294,744.0,-73.9834132829835,40.75117963791028,2012-10-22 13:57:02+00:00,2012-10-22 08:57:02,4bf58dd8d48988d100951735,1.0,NoCat
10810,162941,4b6ee75af964a52011d02ce3,754_36,0.381609,754.0,-73.98592472076416,40.77079184896987,2012-10-22 14:09:31+00:00,2012-10-22 09:09:31,4bf58dd8d48988d100951735,1.0,NoCat
10811,162941,4b6ee75af964a52011d02ce3,754_35,0.381609,754.0,-73.98592472076416,40.77079184896987,2012-10-22 14:09:31+00:00,2012-10-22 09:09:31,4bf58dd8d48988d100951735,1.0,NoCat
10812,163015,4a330050f964a520e49a1fe3,437_0,0.481516,437.0,-73.95842347218186,40.77268095647125,2012-10-22 16:33:23+00:00,2012-10-22 11:33:23,4bf58dd8d48988d100951735,1.0,NoCat
10813,163033,4f8d7199e4b005ba10ce6617,757_21,0.493981,757.0,-74.17148335737132,40.917243450801394,2012-10-22 16:51:20+00:00,2012-10-22 11:51:20,4bf58dd8d48988d100951735,1.0,NoCat
10814,163122,4be1910358102d7faed64156,437_0,0.675509,437.0,-73.95523781331305,40.77695809965832,2012-10-22 21:12:44+00:00,2012-10-22 16:12:44,4bf58dd8d48988d100951735,1.0,NoCat
10815,163127,4fd3aeb7e4b02d3b86f27824,700_2,0.678843,700.0,-73.99249811668923,40.75329969943864,2012-10-22 21:17:32+00:00,2012-10-22 16:17:32,4bf58dd8d48988d100951735,1.0,NoCat
10816,163131,4cd544d894848cfa6a0de5b1,445_96,0.686562,445.0,-73.88307005845945,40.824777351716186,2012-10-22 21:28:39+00:00,2012-10-22 16:28:39,4bf58dd8d48988d100951735,1.0,NoCat
10817,163138,4a66f31af964a520dcc81fe3,249_1,0.692581,249.0,-73.9841880644695,40.76164249465777,2012-10-22 21:37:19+00:00,2012-10-22 16:37:19,4bf58dd8d48988d100951735,1.0,NoCat
10818,163178,42055e00f964a520681f1fe3,411_1,0.714688,411.0,-73.9868969055432,40.76415461906297,2012-10-22 22:09:09+00:00,2012-10-22 17:09:09,4bf58dd8d48988d100951735,1.0,NoCat
10819,163180,4a51088cf964a52079b01fe3,411_1,0.715174,411.0,-73.98678786395,40.7640074067716,2012-10-22 22:09:51+00:00,2012-10-22 17:09:51,4bf58dd8d48988d100951735,1.0,NoCat
10820,163211,5017bb04e4b06e41965bea65,205_6,0.730521,205.0,-74.22380201337529,40.7544177031222,2012-10-22 22:31:57+00:00,2012-10-22 17:31:57,4bf58dd8d48988d100951735,1.0,NoCat
10821,163396,4cbadc5f7148f04d50f7deab,411_1,0.890509,411.0,-73.98360841342992,40.76219054997296,2012-10-23 02:22:20+00:00,2012-10-22 21:22:20,4bf58dd8d48988d100951735,1.0,NoCat
10822,163396,4cbadc5f7148f04d50f7deab,411_2,0.890509,411.0,-73.98360841342992,40.76219054997296,2012-10-23 02:22:20+00:00,2012-10-22 21:22:20,4bf58dd8d48988d100951735,1.0,NoCat
10823,163404,4cca1c3982bfa35df6e250c9,484_100,0.9025,484.0,-73.95361626406626,40.696558013644136,2012-10-23 02:39:36+00:00,2012-10-22 21:39:36,4bf58dd8d48988d100951735,1.0,NoCat
10824,163456,4a453e4cf964a520f1a71fe3,700_2,0.043333,700.0,-73.988321,40.764217,2012-10-23 06:02:24+00:00,2012-10-23 01:02:24,4bf58dd8d48988d100951735,1.0,NoCat
10825,163458,4e6c3a82483b1f5ebdff1045,663_3,0.051979,663.0,-74.02413671784228,40.746106883813965,2012-10-23 06:14:51+00:00,2012-10-23 01:14:51,4bf58dd8d48988d100951735,1.0,NoCat
10826,163473,4bbad97d935e95210a982890,881_45,0.117488,881.0,-73.94444636233645,40.834293618506855,2012-10-23 07:49:11+00:00,2012-10-23 02:49:11,4bf58dd8d48988d100951735,1.0,NoCat
10827,163514,4f106a1de4b067f66e78b229,34_43,0.231713,34.0,-73.89482953406639,40.767237460001375,2012-10-23 10:33:40+00:00,2012-10-23 05:33:40,4bf58dd8d48988d100951735,1.0,NoCat
10828,163528,5017bb04e4b06e41965bea65,205_6,0.251354,205.0,-74.22380201337529,40.7544177031222,2012-10-23 11:01:57+00:00,2012-10-23 06:01:57,4bf58dd8d48988d100951735,1.0,NoCat
10829,163564,4c33c61c213c2d7f9088375d,735_22,0.275995,735.0,-74.09220771673321,40.626351503681065,2012-10-23 11:37:26+00:00,2012-10-23 06:37:26,4bf58dd8d48988d100951735,1.0,NoCat
10830,163566,4b4dd4b4f964a520d0d826e3,492_40,0.276713,492.0,-74.21639351788353,40.82679440618509,2012-10-23 11:38:28+00:00,2012-10-23 06:38:28,4bf58dd8d48988d100951735,1.0,NoCat
10831,163570,4a83377df964a52064fa1fe3,484_100,0.28022,484.0,-73.98322389147832,40.76058067659475,2012-10-23 11:43:31+00:00,2012-10-23 06:43:31,4bf58dd8d48988d100951735,1.0,NoCat
10832,163593,4eb811f629c212fb6d8158e5,137_12,0.291574,137.0,-73.99326138382618,40.72795460840525,2012-10-23 11:59:52+00:00,2012-10-23 06:59:52,4bf58dd8d48988d100951735,1.0,NoCat
10833,163598,4b572861f964a520ac2828e3,344_40,0.293634,344.0,-73.96796464920044,40.7625685886431,2012-10-23 12:02:50+00:00,2012-10-23 07:02:50,4bf58dd8d48988d100951735,1.0,NoCat
10834,163600,4b60d6c7f964a520bafc29e3,344_40,0.294514,344.0,-73.9663553237915,40.76464887712308,2012-10-23 12:04:06+00:00,2012-10-23 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
10835,163609,49c9660bf964a5205d581fe3,201_4,0.298958,201.0,-73.910881,40.77612993333334,2012-10-23 12:10:30+00:00,2012-10-23 07:10:30,4bf58dd8d48988d100951735,1.0,NoCat
10836,163676,4da4881522a5f04d67b03a55,523_2,0.329352,523.0,-73.9893417165806,40.74863806916286,2012-10-23 12:54:16+00:00,2012-10-23 07:54:16,4bf58dd8d48988d100951735,1.0,NoCat
10837,163684,4b461735f964a5200c1626e3,523_2,0.335706,523.0,-73.98881373185682,40.74900633787963,2012-10-23 13:03:25+00:00,2012-10-23 08:03:25,4bf58dd8d48988d100951735,1.0,NoCat
10838,163690,4e6799c7b9939a72b317decd,744_21,0.339757,744.0,-73.9834132829835,40.75117963791028,2012-10-23 13:09:15+00:00,2012-10-23 08:09:15,4bf58dd8d48988d100951735,1.0,NoCat
10839,163693,4c9a162d292a6dcbc4b6cb76,842_31,0.343727,842.0,-73.91019674628517,40.75010293240894,2012-10-23 13:14:58+00:00,2012-10-23 08:14:58,4bf58dd8d48988d100951735,1.0,NoCat
10840,163703,4bd63cad6798ef3b7ce9648d,754_36,0.35287,754.0,-73.98486527831999,40.77085290125466,2012-10-23 13:28:08+00:00,2012-10-23 08:28:08,4bf58dd8d48988d100951735,1.0,NoCat
10841,163800,49f34c8ff964a520866a1fe3,34_43,0.480984,34.0,-73.90869251819866,40.77464642864513,2012-10-23 16:32:37+00:00,2012-10-23 11:32:37,4bf58dd8d48988d100951735,1.0,NoCat
10842,163830,4abbe19ef964a520548520e3,74_6,0.498194,74.0,-74.06304359436035,40.732267009830224,2012-10-23 16:57:24+00:00,2012-10-23 11:57:24,4bf58dd8d48988d100951735,1.0,NoCat
10843,163842,4ba2a905f964a520930d38e3,201_4,0.506748,201.0,-73.97406974625711,40.75673068586622,2012-10-23 17:09:43+00:00,2012-10-23 12:09:43,4bf58dd8d48988d100951735,1.0,NoCat
10844,163878,4ab2e033f964a520c56c20e3,928_39,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
10845,164011,4b0b2275f964a520772d23e3,484_100,0.67044,484.0,-73.98109465898243,40.75885710200309,2012-10-23 21:05:26+00:00,2012-10-23 16:05:26,4bf58dd8d48988d100951735,1.0,NoCat
10846,164015,4f8fed22e4b0926efa815ba9,589_12,0.672245,589.0,-73.96537147003376,40.974462476997545,2012-10-23 21:08:02+00:00,2012-10-23 16:08:02,4bf58dd8d48988d100951735,1.0,NoCat
10847,164038,4b4caf4bf964a52035ba26e3,445_97,0.684167,445.0,-73.94860803047597,40.82655469173991,2012-10-23 21:25:12+00:00,2012-10-23 16:25:12,4bf58dd8d48988d100951735,1.0,NoCat
10848,164038,4b4caf4bf964a52035ba26e3,445_96,0.684167,445.0,-73.94860803047597,40.82655469173991,2012-10-23 21:25:12+00:00,2012-10-23 16:25:12,4bf58dd8d48988d100951735,1.0,NoCat
10849,164048,4a705a19f964a5204ed71fe3,249_1,0.692512,249.0,-73.978449,40.75915,2012-10-23 21:37:13+00:00,2012-10-23 16:37:13,4bf58dd8d48988d100951735,1.0,NoCat
10850,164099,458976f5f964a520dd3f1fe3,411_2,0.725833,411.0,-73.98438893323356,40.76289409793405,2012-10-23 22:25:12+00:00,2012-10-23 17:25:12,4bf58dd8d48988d100951735,1.0,NoCat
10851,164099,458976f5f964a520dd3f1fe3,411_3,0.725833,411.0,-73.98438893323356,40.76289409793405,2012-10-23 22:25:12+00:00,2012-10-23 17:25:12,4bf58dd8d48988d100951735,1.0,NoCat
10852,164100,4f13f57d6d863f284d122cae,974_85,0.726019,974.0,-73.95053029060364,40.82641025190119,2012-10-23 22:25:28+00:00,2012-10-23 17:25:28,4bf58dd8d48988d100951735,1.0,NoCat
10853,164120,4c1fb303bd9d95211254983f,137_12,0.736563,137.0,-73.98746967315674,40.75691247518513,2012-10-23 22:40:39+00:00,2012-10-23 17:40:39,4bf58dd8d48988d100951735,1.0,NoCat
10854,164135,4cd544d894848cfa6a0de5b1,445_97,0.746574,445.0,-73.88307005845945,40.824777351716186,2012-10-23 22:55:04+00:00,2012-10-23 17:55:04,4bf58dd8d48988d100951735,1.0,NoCat
10855,164137,43a72ba0f964a520672c1fe3,334_15,0.747604,334.0,-73.99048715829849,40.73416736029532,2012-10-23 22:56:33+00:00,2012-10-23 17:56:33,4bf58dd8d48988d100951735,1.0,NoCat
10856,164139,4b54d362f964a52058ce27e3,484_100,0.748194,484.0,-73.95177657844081,40.68990542829335,2012-10-23 22:57:24+00:00,2012-10-23 17:57:24,4bf58dd8d48988d100951735,1.0,NoCat
10857,164169,4ad8add6f964a520a61321e3,484_100,0.766771,484.0,-73.99056762456905,40.73573434642415,2012-10-23 23:24:09+00:00,2012-10-23 18:24:09,4bf58dd8d48988d100951735,1.0,NoCat
10858,164183,4a8c0960f964a520e50c20e3,484_100,0.774653,484.0,-73.99353684791153,40.74011385690322,2012-10-23 23:35:30+00:00,2012-10-23 18:35:30,4bf58dd8d48988d100951735,1.0,NoCat
10859,164240,42911d00f964a520f5231fe3,492_40,0.814086,492.0,-73.99357639021292,40.750794799423865,2012-10-24 00:32:17+00:00,2012-10-23 19:32:17,4bf58dd8d48988d100951735,1.0,NoCat
10860,164262,4f106a1de4b067f66e78b229,34_43,0.843241,34.0,-73.89482953406639,40.767237460001375,2012-10-24 01:14:16+00:00,2012-10-23 20:14:16,4bf58dd8d48988d100951735,1.0,NoCat
10861,164273,4bb5ec1fef159c742c2b75f7,34_43,0.857199,34.0,-73.98959423050022,40.699168629214334,2012-10-24 01:34:22+00:00,2012-10-23 20:34:22,4bf58dd8d48988d100951735,1.0,NoCat
10862,164273,4bb5ec1fef159c742c2b75f7,34_44,0.857199,34.0,-73.98959423050022,40.699168629214334,2012-10-24 01:34:22+00:00,2012-10-23 20:34:22,4bf58dd8d48988d100951735,1.0,NoCat
10863,164274,4c328c7066e40f4722c0c68b,201_4,0.857442,201.0,-73.90658830179062,40.778790222504085,2012-10-24 01:34:43+00:00,2012-10-23 20:34:43,4bf58dd8d48988d100951735,1.0,NoCat
10864,164277,5071c35de4b0f11f52de6876,488_19,0.860185,488.0,-73.92223589345164,40.868176894447394,2012-10-24 01:38:40+00:00,2012-10-23 20:38:40,4bf58dd8d48988d100951735,1.0,NoCat
10865,164291,4b54d362f964a52058ce27e3,484_100,0.874711,484.0,-73.95177657844081,40.68990542829335,2012-10-24 01:59:35+00:00,2012-10-23 20:59:35,4bf58dd8d48988d100951735,1.0,NoCat
10866,164302,4e4f96fe483bb770491139a8,958_23,0.888125,958.0,-74.1994431351561,40.76926045164202,2012-10-24 02:18:54+00:00,2012-10-23 21:18:54,4bf58dd8d48988d100951735,1.0,NoCat
10867,164307,4b8f2a2df964a520d94b33e3,334_15,0.892859,334.0,-74.07188415527344,40.68571485984485,2012-10-24 02:25:43+00:00,2012-10-23 21:25:43,4bf58dd8d48988d100951735,1.0,NoCat
10868,164321,4e19c38514957dc705e3c599,445_97,0.910718,445.0,-73.94561737869883,40.82731769448724,2012-10-24 02:51:26+00:00,2012-10-23 21:51:26,4bf58dd8d48988d100951735,1.0,NoCat
10869,164327,424de080f964a520af201fe3,872_38,0.917488,872.0,-73.967963,40.802321434021,2012-10-24 03:01:11+00:00,2012-10-23 22:01:11,4bf58dd8d48988d100951735,1.0,NoCat
10870,164333,4f934cb7e4b08038d7cd41e9,872_38,0.92912,872.0,-73.96678629393504,40.80312907514588,2012-10-24 03:17:56+00:00,2012-10-23 22:17:56,4bf58dd8d48988d100951735,1.0,NoCat
