,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11416,170311,4b5f3f33f964a520c8af29e3,640_14,0.379549,640.0,-73.99229725641148,40.75891912502798,2012-11-01 14:06:33+00:00,2012-11-01 09:06:33,4bf58dd8d48988d100951735,1.0,NoCat
11417,170377,4a68fb35f964a52064cb1fe3,25_4,0.483866,25.0,-73.96637877979919,40.7645927195712,2012-11-01 16:36:46+00:00,2012-11-01 11:36:46,4bf58dd8d48988d100951735,1.0,NoCat
11418,170412,4b315933f964a520390525e3,872_46,0.520139,872.0,-73.96771037209267,40.80245899068115,2012-11-01 17:29:00+00:00,2012-11-01 12:29:00,4bf58dd8d48988d100951735,1.0,NoCat
11419,170449,4bd7282e5631c9b6e315a730,185_125,0.545359,185.0,-74.06305586641602,40.96522921442873,2012-11-01 18:05:19+00:00,2012-11-01 13:05:19,4bf58dd8d48988d100951735,1.0,NoCat
11420,170470,4d43209d90f388bfd00d4f01,25_4,0.561586,25.0,-73.97068977355957,40.75842406986988,2012-11-01 18:28:41+00:00,2012-11-01 13:28:41,4bf58dd8d48988d100951735,1.0,NoCat
11421,170470,4d43209d90f388bfd00d4f01,25_5,0.561586,25.0,-73.97068977355957,40.75842406986988,2012-11-01 18:28:41+00:00,2012-11-01 13:28:41,4bf58dd8d48988d100951735,1.0,NoCat
11422,170499,4bae3634f964a520e6923be3,515_25,0.58515,515.0,-73.98908346336458,40.7632138239065,2012-11-01 19:02:37+00:00,2012-11-01 14:02:37,4bf58dd8d48988d100951735,1.0,NoCat
11423,170518,4a299005f964a520a8951fe3,156_7,0.607662,156.0,-73.98837625980377,40.74866717767752,2012-11-01 19:35:02+00:00,2012-11-01 14:35:02,4bf58dd8d48988d100951735,1.0,NoCat
11424,170539,4bd6f47d29eb9c7462db95e1,902_28,0.638519,902.0,-74.07025337219238,40.89002830179658,2012-11-01 20:19:28+00:00,2012-11-01 15:19:28,4bf58dd8d48988d100951735,1.0,NoCat
11425,170545,5009e918e4b0ddfaa6625df9,156_7,0.649028,156.0,-74.01479229823786,40.709071733503215,2012-11-01 20:34:36+00:00,2012-11-01 15:34:36,4bf58dd8d48988d100951735,1.0,NoCat
11426,170618,4ea4acaab80355a982afff79,185_125,0.705937,185.0,-74.06283213352812,40.96533885740628,2012-11-01 21:56:33+00:00,2012-11-01 16:56:33,4bf58dd8d48988d100951735,1.0,NoCat
11427,170646,4a070b6ef964a5201d731fe3,857_19,0.733819,857.0,-73.95384873479412,40.7791942872022,2012-11-01 22:36:42+00:00,2012-11-01 17:36:42,4bf58dd8d48988d100951735,1.0,NoCat
11428,170663,4ad04456f964a520c7d720e3,515_25,0.747025,515.0,-73.990166,40.760871,2012-11-01 22:55:43+00:00,2012-11-01 17:55:43,4bf58dd8d48988d100951735,1.0,NoCat
11429,170671,4f22c7bde4b0b2f98daff0dc,185_125,0.75419,185.0,-74.06283213352812,40.96535501903463,2012-11-01 23:06:02+00:00,2012-11-01 18:06:02,4bf58dd8d48988d100951735,1.0,NoCat
11430,170699,4fe9f594e4b0f9672dc5b081,872_46,0.783356,872.0,-73.9670617959612,40.80323038208842,2012-11-01 23:48:02+00:00,2012-11-01 18:48:02,4bf58dd8d48988d100951735,1.0,NoCat
11431,170711,4c0e4252336220a1a7ddcb77,185_125,0.792153,185.0,-74.07378216666666,40.9678387,2012-11-02 00:00:42+00:00,2012-11-01 19:00:42,4bf58dd8d48988d100951735,1.0,NoCat
11432,170718,42911d00f964a520f5231fe3,461_20,0.794803,461.0,-73.99357639021292,40.750794799423865,2012-11-02 00:04:31+00:00,2012-11-01 19:04:31,4bf58dd8d48988d100951735,1.0,NoCat
11433,170725,4af07915f964a5206ddc21e3,872_46,0.799155,872.0,-73.9679284768499,40.801866941926,2012-11-02 00:10:47+00:00,2012-11-01 19:10:47,4bf58dd8d48988d100951735,1.0,NoCat
11434,170730,4b315933f964a520390525e3,872_46,0.804167,872.0,-73.96771037209267,40.80245899068115,2012-11-02 00:18:00+00:00,2012-11-01 19:18:00,4bf58dd8d48988d100951735,1.0,NoCat
11435,170732,4a78f566f964a520b2e61fe3,872_46,0.806829,872.0,-73.96649931223897,40.8042821460675,2012-11-02 00:21:50+00:00,2012-11-01 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
11436,170738,4ba8805ef964a52091dd39e3,445_104,0.811215,445.0,-73.94619714398068,40.826860912891306,2012-11-02 00:28:09+00:00,2012-11-01 19:28:09,4bf58dd8d48988d100951735,1.0,NoCat
11437,170800,4e7ea6e793adeda960d078c3,816_49,0.912245,816.0,-73.96537147003376,40.93508141690897,2012-11-02 02:53:38+00:00,2012-11-01 21:53:38,4bf58dd8d48988d100951735,1.0,NoCat
11438,170804,4aaeb93ef964a5200d6320e3,156_7,0.926551,156.0,-73.99120112947547,40.749964710254176,2012-11-02 03:14:14+00:00,2012-11-01 22:14:14,4bf58dd8d48988d100951735,1.0,NoCat
11439,170822,4db617c76e8179a9139d7b58,185_125,0.98772,185.0,-74.06305251666667,40.96530185,2012-11-02 04:42:19+00:00,2012-11-01 23:42:19,4bf58dd8d48988d100951735,1.0,NoCat
11440,170850,4f934cb7e4b08038d7cd41e9,872_46,0.098252,872.0,-73.96678629393504,40.80312907514588,2012-11-02 07:21:29+00:00,2012-11-02 02:21:29,4bf58dd8d48988d100951735,1.0,NoCat
11441,170862,4d3e1b47557d6dcb4c484b44,185_125,0.155891,185.0,-74.06280286666667,40.96535005,2012-11-02 08:44:29+00:00,2012-11-02 03:44:29,4bf58dd8d48988d100951735,1.0,NoCat
11442,170870,4d8f74cf1716a143e3ed4af7,185_125,0.186968,185.0,-74.06291968333333,40.96541698333333,2012-11-02 09:29:14+00:00,2012-11-02 04:29:14,4bf58dd8d48988d100951735,1.0,NoCat
11443,170873,4bd6f47d29eb9c7462db95e1,902_28,0.194387,902.0,-74.07025337219238,40.89002830179658,2012-11-02 09:39:55+00:00,2012-11-02 04:39:55,4bf58dd8d48988d100951735,1.0,NoCat
11444,170874,4e80a57429c2299aa3addd5d,902_28,0.194757,902.0,-74.072561,40.94709963333333,2012-11-02 09:40:27+00:00,2012-11-02 04:40:27,4bf58dd8d48988d100951735,1.0,NoCat
11445,170884,4acc0c0cf964a520aac820e3,932_6,0.229606,932.0,-73.95886544232275,40.80070016119127,2012-11-02 10:30:38+00:00,2012-11-02 05:30:38,4bf58dd8d48988d100951735,1.0,NoCat
11446,170967,4b72b08df964a520e3832de3,461_20,0.321053,461.0,-73.95877360445469,40.65079702473058,2012-11-02 12:42:19+00:00,2012-11-02 07:42:19,4bf58dd8d48988d100951735,1.0,NoCat
11447,170973,412d2800f964a520df0c1fe3,25_5,0.327303,25.0,-73.97350072860723,40.7714256153356,2012-11-02 12:51:19+00:00,2012-11-02 07:51:19,4bf58dd8d48988d100951735,1.0,NoCat
11448,170976,49c64842f964a5202e571fe3,25_5,0.329722,25.0,-73.98186922073364,40.76803326982161,2012-11-02 12:54:48+00:00,2012-11-02 07:54:48,4bf58dd8d48988d100951735,1.0,NoCat
11449,170985,4aaeb93ef964a5200d6320e3,156_7,0.335,156.0,-73.99120112947547,40.749964710254176,2012-11-02 13:02:24+00:00,2012-11-02 08:02:24,4bf58dd8d48988d100951735,1.0,NoCat
11450,170990,4a98966ff964a520d42c20e3,84_85,0.343403,84.0,-73.92148733139038,40.76669659750053,2012-11-02 13:14:30+00:00,2012-11-02 08:14:30,4bf58dd8d48988d100951735,1.0,NoCat
11451,171013,4ee73945e30005f8ba684170,84_85,0.38228,84.0,-73.97346710699287,40.75307160144737,2012-11-02 14:10:29+00:00,2012-11-02 09:10:29,4bf58dd8d48988d100951735,1.0,NoCat
11452,171030,4c37f0c0dfb0e21e80d8ada8,754_44,0.212164,754.0,-73.94186034276925,40.833165200622425,2012-11-05 10:05:31+00:00,2012-11-05 05:05:31,4bf58dd8d48988d100951735,1.0,NoCat
11453,171042,4ad684abf964a520970721e3,84_86,0.250567,84.0,-73.94028425216675,40.75047562272483,2012-11-05 11:00:49+00:00,2012-11-05 06:00:49,4bf58dd8d48988d100951735,1.0,NoCat
11454,171056,4f25dc11e4b063d402001061,523_7,0.281076,523.0,-73.99605617816322,40.759248360466025,2012-11-05 11:44:45+00:00,2012-11-05 06:44:45,4bf58dd8d48988d100951735,1.0,NoCat
11455,171088,4b4c2b57f964a52029af26e3,928_44,0.321273,928.0,-73.88464450836182,40.87967830256009,2012-11-05 12:42:38+00:00,2012-11-05 07:42:38,4bf58dd8d48988d100951735,1.0,NoCat
11456,171121,4e6e8fb3b993df929f01bbf2,344_50,0.340243,344.0,-73.84438456208835,40.720751845290096,2012-11-05 13:09:57+00:00,2012-11-05 08:09:57,4bf58dd8d48988d100951735,1.0,NoCat
11457,171123,4eed2b6e8b81bbbf5ce35eb8,589_17,0.34331,589.0,-73.97712595918333,40.94660079949698,2012-11-05 13:14:22+00:00,2012-11-05 08:14:22,4bf58dd8d48988d100951735,1.0,NoCat
11458,171130,4b41e8f5f964a52019ca25e3,81_51,0.348843,81.0,-73.9509916305542,40.78577311803029,2012-11-05 13:22:20+00:00,2012-11-05 08:22:20,4bf58dd8d48988d100951735,1.0,NoCat
11459,171139,4eba914eb634fa2e63034855,488_25,0.355602,488.0,-73.92238515812386,40.86855201040876,2012-11-05 13:32:04+00:00,2012-11-05 08:32:04,4bf58dd8d48988d100951735,1.0,NoCat
11460,171167,4a6df6f5f964a52070d31fe3,280_64,0.369699,280.0,-73.98362563081274,40.75045645304961,2012-11-05 13:52:22+00:00,2012-11-05 08:52:22,4bf58dd8d48988d100951735,1.0,NoCat
11461,171174,4cdacd78958f236a8e1fa903,518_35,0.372454,518.0,-73.98840052540763,40.73953974476804,2012-11-05 13:56:20+00:00,2012-11-05 08:56:20,4bf58dd8d48988d100951735,1.0,NoCat
11462,171201,4b461735f964a5200c1626e3,523_7,0.384491,523.0,-73.98881373185682,40.74900633787963,2012-11-05 14:13:40+00:00,2012-11-05 09:13:40,4bf58dd8d48988d100951735,1.0,NoCat
11463,171210,4bd63cad6798ef3b7ce9648d,754_44,0.390093,754.0,-73.98486527831999,40.77085290125466,2012-11-05 14:21:44+00:00,2012-11-05 09:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11464,171305,4aee747df964a520dcd321e3,254_34,0.428403,254.0,-73.89850616455078,40.88941188949587,2012-11-05 15:16:54+00:00,2012-11-05 10:16:54,4bf58dd8d48988d100951735,1.0,NoCat
11465,171318,4a3d735cf964a5204ba21fe3,280_64,0.44191,280.0,-73.98271884655175,40.75150160315114,2012-11-05 15:36:21+00:00,2012-11-05 10:36:21,4bf58dd8d48988d100951735,1.0,NoCat
11466,171369,3fd66200f964a520d7f11ee3,81_52,0.479155,81.0,-73.98368835767094,40.75372797263211,2012-11-05 16:29:59+00:00,2012-11-05 11:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11467,171369,3fd66200f964a520d7f11ee3,81_51,0.479155,81.0,-73.98368835767094,40.75372797263211,2012-11-05 16:29:59+00:00,2012-11-05 11:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11468,171399,4b4f3d64f964a5206cfe26e3,527_65,0.503843,527.0,-73.937624,40.803894,2012-11-05 17:05:32+00:00,2012-11-05 12:05:32,4bf58dd8d48988d100951735,1.0,NoCat
11469,171451,4d5b3dd522ad2d430a63e695,84_86,0.554155,84.0,-73.97330797224723,40.75274100802376,2012-11-05 18:17:59+00:00,2012-11-05 13:17:59,4bf58dd8d48988d100951735,1.0,NoCat
11470,171452,4ee73945e30005f8ba684170,84_86,0.554456,84.0,-73.97346710699287,40.75307160144737,2012-11-05 18:18:25+00:00,2012-11-05 13:18:25,4bf58dd8d48988d100951735,1.0,NoCat
11471,171460,4ed7c726f5b915cfe2a874f5,84_86,0.55816,84.0,-73.97367372638176,40.75285675549502,2012-11-05 18:23:45+00:00,2012-11-05 13:23:45,4bf58dd8d48988d100951735,1.0,NoCat
11472,171468,5071c35de4b0f11f52de6876,488_25,0.564769,488.0,-73.92223589345164,40.868176894447394,2012-11-05 18:33:16+00:00,2012-11-05 13:33:16,4bf58dd8d48988d100951735,1.0,NoCat
11473,171473,4e4955c0b61c6886484ccb2c,974_88,0.569988,974.0,-73.8066,40.6717,2012-11-05 18:40:47+00:00,2012-11-05 13:40:47,4bf58dd8d48988d100951735,1.0,NoCat
11474,171476,4e5ff72645ddda35287c6f34,974_88,0.570694,974.0,-73.81159210205078,40.69772338867188,2012-11-05 18:41:48+00:00,2012-11-05 13:41:48,4bf58dd8d48988d100951735,1.0,NoCat
11475,171489,4be88652947820a1e802b5db,488_25,0.578519,488.0,-73.92228182105531,40.86840303957776,2012-11-05 18:53:04+00:00,2012-11-05 13:53:04,4bf58dd8d48988d100951735,1.0,NoCat
11476,171503,4e524903fa7687935fb8f0f9,527_65,0.587384,527.0,-73.94108826141857,40.80507336437818,2012-11-05 19:05:50+00:00,2012-11-05 14:05:50,4bf58dd8d48988d100951735,1.0,NoCat
11477,171510,4dd4039bc65b69f93638ee56,84_86,0.598183,84.0,-73.97358763499668,40.75275225282777,2012-11-05 19:21:23+00:00,2012-11-05 14:21:23,4bf58dd8d48988d100951735,1.0,NoCat
11478,171521,4e7e0c4161af6aae1575c4a2,527_65,0.60985,527.0,-73.94186034276925,40.80356163623484,2012-11-05 19:38:11+00:00,2012-11-05 14:38:11,4bf58dd8d48988d100951735,1.0,NoCat
11479,171532,3fd66200f964a5206de91ee3,640_15,0.628356,640.0,-73.99565979838371,40.7264680648502,2012-11-05 20:04:50+00:00,2012-11-05 15:04:50,4bf58dd8d48988d100951735,1.0,NoCat
11480,171549,4d5b3dd522ad2d430a63e695,84_86,0.646331,84.0,-73.97330797224723,40.75274100802376,2012-11-05 20:30:43+00:00,2012-11-05 15:30:43,4bf58dd8d48988d100951735,1.0,NoCat
11481,171550,4e2593e118388c58be2d3573,84_86,0.647245,84.0,-73.97360485327677,40.753154562709845,2012-11-05 20:32:02+00:00,2012-11-05 15:32:02,4bf58dd8d48988d100951735,1.0,NoCat
11482,171574,4b3bf3f3f964a520187f25e3,254_34,0.699745,254.0,-73.99617075920105,40.72526674807949,2012-11-05 21:47:38+00:00,2012-11-05 16:47:38,4bf58dd8d48988d100951735,1.0,NoCat
11483,171584,4c6145c4832fa5933198f1d3,489_12,0.717049,489.0,-74.22077894210815,40.650641014449874,2012-11-05 22:12:33+00:00,2012-11-05 17:12:33,4bf58dd8d48988d100951735,1.0,NoCat
11484,171611,4531059cf964a520683b1fe3,523_7,0.741655,523.0,-73.9678144454956,40.76232480057456,2012-11-05 22:47:59+00:00,2012-11-05 17:47:59,4bf58dd8d48988d100951735,1.0,NoCat
11485,171619,4176fc00f964a520b61d1fe3,84_86,0.752326,84.0,-73.914577960968,40.765859640049655,2012-11-05 23:03:21+00:00,2012-11-05 18:03:21,4bf58dd8d48988d100951735,1.0,NoCat
11486,171619,4176fc00f964a520b61d1fe3,84_87,0.752326,84.0,-73.914577960968,40.765859640049655,2012-11-05 23:03:21+00:00,2012-11-05 18:03:21,4bf58dd8d48988d100951735,1.0,NoCat
11487,171625,4aee747df964a520dcd321e3,254_34,0.758449,254.0,-73.89850616455078,40.88941188949587,2012-11-05 23:12:10+00:00,2012-11-05 18:12:10,4bf58dd8d48988d100951735,1.0,NoCat
11488,171627,4a81c425f964a52083f71fe3,344_50,0.760278,344.0,-73.94793659448624,40.77914001737549,2012-11-05 23:14:48+00:00,2012-11-05 18:14:48,4bf58dd8d48988d100951735,1.0,NoCat
11489,171633,4c37f0c0dfb0e21e80d8ada8,754_45,0.763322,754.0,-73.94186034276925,40.833165200622425,2012-11-05 23:19:11+00:00,2012-11-05 18:19:11,4bf58dd8d48988d100951735,1.0,NoCat
11490,171633,4c37f0c0dfb0e21e80d8ada8,754_44,0.763322,754.0,-73.94186034276925,40.833165200622425,2012-11-05 23:19:11+00:00,2012-11-05 18:19:11,4bf58dd8d48988d100951735,1.0,NoCat
11491,171709,4cb12bf4db32f04dbc72c64d,488_25,0.815394,488.0,-73.92311999791536,40.8673996356938,2012-11-06 00:34:10+00:00,2012-11-05 19:34:10,4bf58dd8d48988d100951735,1.0,NoCat
11492,171724,4eba914eb634fa2e63034855,488_25,0.822905,488.0,-73.92238515812386,40.86855201040876,2012-11-06 00:44:59+00:00,2012-11-05 19:44:59,4bf58dd8d48988d100951735,1.0,NoCat
11493,171786,4da8562c0cb65e9aae656017,518_35,0.847315,518.0,-73.98510631996176,40.68881469717024,2012-11-06 01:20:08+00:00,2012-11-05 20:20:08,4bf58dd8d48988d100951735,1.0,NoCat
11494,171788,46caaf24f964a520244a1fe3,640_15,0.850104,640.0,-73.98908346336458,40.75552694404017,2012-11-06 01:24:09+00:00,2012-11-05 20:24:09,4bf58dd8d48988d100951735,1.0,NoCat
11495,171829,4f162925e4b0aabf1c7b78a3,928_44,0.876632,928.0,-73.87130987645999,40.87239871611352,2012-11-06 02:02:21+00:00,2012-11-05 21:02:21,4bf58dd8d48988d100951735,1.0,NoCat
11496,171844,49de0156f964a52021601fe3,687_0,0.887037,687.0,-73.93914699554443,40.805144639820114,2012-11-06 02:17:20+00:00,2012-11-05 21:17:20,4bf58dd8d48988d100951735,1.0,NoCat
11497,171856,4cddbe60db125481b5322cce,827_60,0.902465,827.0,-73.79292423185066,40.78761540286519,2012-11-06 02:39:33+00:00,2012-11-05 21:39:33,4bf58dd8d48988d100951735,1.0,NoCat
11498,171868,4e1273a5d4c07597ff8a0ba3,974_88,0.919792,974.0,-73.95483027478308,40.82683113143493,2012-11-06 03:04:30+00:00,2012-11-05 22:04:30,4bf58dd8d48988d100951735,1.0,NoCat
11499,171869,4a1a4d4df964a520917a1fe3,974_88,0.920139,974.0,-73.95661354064941,40.82540355725982,2012-11-06 03:05:00+00:00,2012-11-05 22:05:00,4bf58dd8d48988d100951735,1.0,NoCat
11500,171872,4fa35553e4b0b487cc7af3fc,834_39,0.924456,834.0,-74.16051500174768,40.84476009028352,2012-11-06 03:11:13+00:00,2012-11-05 22:11:13,4bf58dd8d48988d100951735,1.0,NoCat
11501,171890,4ba120adf964a5207d9a37e3,314_16,0.943715,314.0,-74.10953492625622,40.81366776769526,2012-11-06 03:38:57+00:00,2012-11-05 22:38:57,4bf58dd8d48988d100951735,1.0,NoCat
11502,171894,4e344e75d22d86185a5fd1a8,919_5,0.951192,919.0,-73.70125765081454,40.77634770909651,2012-11-06 03:49:43+00:00,2012-11-05 22:49:43,4bf58dd8d48988d100951735,1.0,NoCat
11503,171897,4f37abaae4b02a70e17f3539,919_5,0.951852,919.0,-73.70149329191291,40.77725461191122,2012-11-06 03:50:40+00:00,2012-11-05 22:50:40,4bf58dd8d48988d100951735,1.0,NoCat
11504,171898,503302f1e4b020d49ed6f707,919_5,0.952106,919.0,-73.70121765136719,40.77729034423828,2012-11-06 03:51:02+00:00,2012-11-05 22:51:02,4bf58dd8d48988d100951735,1.0,NoCat
11505,171907,4dddc4761f6e03694735a90f,763_29,0.968692,763.0,-73.95964032259444,40.65532415686796,2012-11-06 04:14:55+00:00,2012-11-05 23:14:55,4bf58dd8d48988d100951735,1.0,NoCat
11506,171917,4e570b29aeb74e5d15c50321,82_21,0.98,82.0,-73.75366953292578,40.75686177990922,2012-11-06 04:31:12+00:00,2012-11-05 23:31:12,4bf58dd8d48988d100951735,1.0,NoCat
11507,171919,4b0c16c3f964a520ad3623e3,246_38,0.981331,246.0,-73.96275703181098,40.75848932653582,2012-11-06 04:33:07+00:00,2012-11-05 23:33:07,4bf58dd8d48988d100951735,1.0,NoCat
11508,171926,4e7ea6e793adeda960d078c3,816_51,0.994664,816.0,-73.96537147003376,40.93508141690897,2012-11-06 04:52:19+00:00,2012-11-05 23:52:19,4bf58dd8d48988d100951735,1.0,NoCat
11509,171930,4d3490bf2c76a143392c86c7,974_88,0.004838,974.0,-73.98605346679688,40.74959782183326,2012-11-06 05:06:58+00:00,2012-11-06 00:06:58,4bf58dd8d48988d100951735,1.0,NoCat
11510,171931,42911d00f964a520f5231fe3,974_88,0.005174,974.0,-73.99357639021292,40.750794799423865,2012-11-06 05:07:27+00:00,2012-11-06 00:07:27,4bf58dd8d48988d100951735,1.0,NoCat
11511,171939,4a513b17f964a520d2b01fe3,974_88,0.015741,974.0,-73.81001472473143,40.69902344282463,2012-11-06 05:22:40+00:00,2012-11-06 00:22:40,4bf58dd8d48988d100951735,1.0,NoCat
11512,171940,4be1ae703ef676b0e44ec0ca,974_88,0.016539,974.0,-73.8087272644043,40.69881195801446,2012-11-06 05:23:49+00:00,2012-11-06 00:23:49,4bf58dd8d48988d100951735,1.0,NoCat
11513,171945,5016624be4b0073bd13b9303,881_52,0.026204,881.0,-73.94186034276925,40.833165200622425,2012-11-06 05:37:44+00:00,2012-11-06 00:37:44,4bf58dd8d48988d100951735,1.0,NoCat
11514,171954,4f674129e4b02cbb81861258,314_16,0.07081,314.0,-74.05628639538511,40.88431303079767,2012-11-06 06:41:58+00:00,2012-11-06 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
11515,171961,4e711b581f6e0740a8d7d387,974_88,0.094282,974.0,-73.81906986236572,40.669929843442304,2012-11-06 07:15:46+00:00,2012-11-06 02:15:46,4bf58dd8d48988d100951735,1.0,NoCat
11516,171962,4e8725b5b634744399350cbe,974_88,0.094641,974.0,-73.81916440891932,40.67562089466698,2012-11-06 07:16:17+00:00,2012-11-06 02:16:17,4bf58dd8d48988d100951735,1.0,NoCat
11517,171964,4c623ec779d1e21e08cfd515,974_88,0.094815,974.0,-73.80699831293653,40.67213642224174,2012-11-06 07:16:32+00:00,2012-11-06 02:16:32,4bf58dd8d48988d100951735,1.0,NoCat
11518,171965,4ea37694b6347b99683dcb09,974_88,0.095185,974.0,-73.8066029548645,40.67172008474036,2012-11-06 07:17:04+00:00,2012-11-06 02:17:04,4bf58dd8d48988d100951735,1.0,NoCat
11519,171966,4f9c3302e4b0f1efa7ea0e56,974_88,0.095475,974.0,-73.80651578950645,40.67178890039381,2012-11-06 07:17:29+00:00,2012-11-06 02:17:29,4bf58dd8d48988d100951735,1.0,NoCat
11520,171967,4df8aa53b0fb9724c5d92ac1,974_88,0.095741,974.0,-73.80491885836852,40.677160037990255,2012-11-06 07:17:52+00:00,2012-11-06 02:17:52,4bf58dd8d48988d100951735,1.0,NoCat
11521,171969,447bf8f1f964a520ec331fe3,747_2,0.112234,747.0,-73.9731227408518,40.76392076968141,2012-11-06 07:41:37+00:00,2012-11-06 02:41:37,4bf58dd8d48988d100951735,1.0,NoCat
11522,171971,40958b80f964a520e6f21ee3,747_2,0.112812,747.0,-73.99909973144531,40.72501469240076,2012-11-06 07:42:27+00:00,2012-11-06 02:42:27,4bf58dd8d48988d100951735,1.0,NoCat
11523,171972,4afc15ebf964a520cf1f22e3,747_2,0.113252,747.0,-73.98209327769995,40.77473050116933,2012-11-06 07:43:05+00:00,2012-11-06 02:43:05,4bf58dd8d48988d100951735,1.0,NoCat
11524,171978,4f37abaae4b02a70e17f3539,919_5,0.144398,919.0,-73.70149329191291,40.77725461191122,2012-11-06 08:27:56+00:00,2012-11-06 03:27:56,4bf58dd8d48988d100951735,1.0,NoCat
11525,171979,4ee24976d3e3a823d5cb90fe,919_5,0.153206,919.0,-73.7014875445723,40.77725225011519,2012-11-06 08:40:37+00:00,2012-11-06 03:40:37,4bf58dd8d48988d100951735,1.0,NoCat
11526,171990,503302f1e4b020d49ed6f707,919_5,0.184919,919.0,-73.70121765136719,40.77729034423828,2012-11-06 09:26:17+00:00,2012-11-06 04:26:17,4bf58dd8d48988d100951735,1.0,NoCat
11527,172001,4fe9524ce4b0d971aa120f82,881_52,0.232546,881.0,-73.9452672225881,40.83409780410722,2012-11-06 10:34:52+00:00,2012-11-06 05:34:52,4bf58dd8d48988d100951735,1.0,NoCat
11528,172006,4cddbe60db125481b5322cce,827_60,0.243472,827.0,-73.79292423185066,40.78761540286519,2012-11-06 10:50:36+00:00,2012-11-06 05:50:36,4bf58dd8d48988d100951735,1.0,NoCat
11529,172011,4a50f449f964a5204fb01fe3,747_2,0.249178,747.0,-73.9822769165039,40.7625685886431,2012-11-06 10:58:49+00:00,2012-11-06 05:58:49,4bf58dd8d48988d100951735,1.0,NoCat
11530,172012,428d2880f964a520b5231fe3,747_2,0.249456,747.0,-73.97383443019756,40.75671463992893,2012-11-06 10:59:13+00:00,2012-11-06 05:59:13,4bf58dd8d48988d100951735,1.0,NoCat
11531,172013,4bc7afbc14d7952160ee67e9,747_2,0.251111,747.0,-73.99543065278503,40.74434648174866,2012-11-06 11:01:36+00:00,2012-11-06 06:01:36,4bf58dd8d48988d100951735,1.0,NoCat
11532,172020,4eed2b6e8b81bbbf5ce35eb8,589_17,0.256748,589.0,-73.97712595918333,40.94660079949698,2012-11-06 11:09:43+00:00,2012-11-06 06:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11533,172055,4cb12bf4db32f04dbc72c64d,488_25,0.295451,488.0,-73.92311999791536,40.8673996356938,2012-11-06 12:05:27+00:00,2012-11-06 07:05:27,4bf58dd8d48988d100951735,1.0,NoCat
11534,172084,4e7e0c4161af6aae1575c4a2,527_65,0.324028,527.0,-73.94186034276925,40.80356163623484,2012-11-06 12:46:36+00:00,2012-11-06 07:46:36,4bf58dd8d48988d100951735,1.0,NoCat
11535,172093,4a19b667f964a5203a7a1fe3,82_21,0.32669,82.0,-73.77649784088135,40.78011897959241,2012-11-06 12:50:26+00:00,2012-11-06 07:50:26,4bf58dd8d48988d100951735,1.0,NoCat
11536,172094,505dd7bee4b02c16f347d88f,82_21,0.326806,82.0,-73.77632702756408,40.78040832788754,2012-11-06 12:50:36+00:00,2012-11-06 07:50:36,4bf58dd8d48988d100951735,1.0,NoCat
11537,172176,49f5ef43f964a520d86b1fe3,81_52,0.370428,81.0,-73.98321568965912,40.75271883902363,2012-11-06 13:53:25+00:00,2012-11-06 08:53:25,4bf58dd8d48988d100951735,1.0,NoCat
11538,172176,49f5ef43f964a520d86b1fe3,81_53,0.370428,81.0,-73.98321568965912,40.75271883902363,2012-11-06 13:53:25+00:00,2012-11-06 08:53:25,4bf58dd8d48988d100951735,1.0,NoCat
11539,172199,4b9a6aaaf964a5207fb335e3,239_6,0.395069,239.0,-74.0056798295036,40.70795117343382,2012-11-06 14:28:54+00:00,2012-11-06 09:28:54,4bf58dd8d48988d100951735,1.0,NoCat
11540,172210,4b461735f964a5200c1626e3,523_9,0.402558,523.0,-73.98881373185682,40.74900633787963,2012-11-06 14:39:41+00:00,2012-11-06 09:39:41,4bf58dd8d48988d100951735,1.0,NoCat
11541,172226,509817afc84c2e276bc2cd1f,171_7,0.414109,171.0,-73.98354291915894,40.752783858657295,2012-11-06 14:56:19+00:00,2012-11-06 09:56:19,4bf58dd8d48988d100951735,1.0,NoCat
11542,172271,4bceec19cc8cd13a2001c5cf,747_2,0.460718,747.0,-74.04030260072594,40.67720375991101,2012-11-06 16:03:26+00:00,2012-11-06 11:03:26,4bf58dd8d48988d100951735,1.0,NoCat
11543,172338,4a81c3c6f964a52080f71fe3,239_6,0.524051,239.0,-74.01024185649953,40.7125610162444,2012-11-06 17:34:38+00:00,2012-11-06 12:34:38,4bf58dd8d48988d100951735,1.0,NoCat
11544,172344,4ca158382fb1a143f6880441,687_0,0.53022,687.0,-73.87130987645999,40.76387644761408,2012-11-06 17:43:31+00:00,2012-11-06 12:43:31,4bf58dd8d48988d100951735,1.0,NoCat
11545,172348,4a426fc3f964a520dda51fe3,246_38,0.533912,246.0,-73.97227764129639,40.76081329459152,2012-11-06 17:48:50+00:00,2012-11-06 12:48:50,4bf58dd8d48988d100951735,1.0,NoCat
