,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11918,173263,4eb6999ccc2143e828778409,527_66,0.288414,527.0,-73.942012,40.80631,2012-11-08 11:55:19+00:00,2012-11-08 06:55:19,4bf58dd8d48988d100951735,1.0,NoCat
11919,173264,4c08065b7c9ad13ab19e2c1e,527_66,0.292361,527.0,-73.94432581613216,40.80660661160565,2012-11-08 12:01:00+00:00,2012-11-08 07:01:00,4bf58dd8d48988d100951735,1.0,NoCat
11920,173273,4d15231f8312236a890e50ba,527_66,0.307801,527.0,-73.93880357143554,40.80489686471875,2012-11-08 12:23:14+00:00,2012-11-08 07:23:14,4bf58dd8d48988d100951735,1.0,NoCat
11921,173278,4b76b394f964a5204f592ee3,527_66,0.317685,527.0,-73.93684032384479,40.80423128310824,2012-11-08 12:37:28+00:00,2012-11-08 07:37:28,4bf58dd8d48988d100951735,1.0,NoCat
11922,173280,4d270f6d8292236ac1eb0bbb,1058_15,0.320498,1058.0,-73.99013942987524,40.75322745786959,2012-11-08 12:41:31+00:00,2012-11-08 07:41:31,4bf58dd8d48988d100951735,1.0,NoCat
11923,173300,4d67b0ff8bc02c0f1a453332,84_89,0.339144,84.0,-73.97376555715006,40.75281701684474,2012-11-08 13:08:22+00:00,2012-11-08 08:08:22,4bf58dd8d48988d100951735,1.0,NoCat
11924,173318,4bd6f47d29eb9c7462db95e1,902_31,0.24456,902.0,-74.07025337219238,40.89002830179658,2012-11-09 10:52:10+00:00,2012-11-09 05:52:10,4bf58dd8d48988d100951735,1.0,NoCat
11925,173349,4b02c41cf964a520c14922e3,529_82,0.284884,529.0,-74.00208234786987,40.7117844949098,2012-11-09 11:50:14+00:00,2012-11-09 06:50:14,4bf58dd8d48988d100951735,1.0,NoCat
11926,173358,4ed7c726f5b915cfe2a874f5,84_89,0.295428,84.0,-73.97367372638176,40.75285675549502,2012-11-09 12:05:25+00:00,2012-11-09 07:05:25,4bf58dd8d48988d100951735,1.0,NoCat
11927,173359,4d67b0ff8bc02c0f1a453332,84_90,0.295741,84.0,-73.97376555715006,40.75281701684474,2012-11-09 12:05:52+00:00,2012-11-09 07:05:52,4bf58dd8d48988d100951735,1.0,NoCat
11928,173359,4d67b0ff8bc02c0f1a453332,84_89,0.295741,84.0,-73.97376555715006,40.75281701684474,2012-11-09 12:05:52+00:00,2012-11-09 07:05:52,4bf58dd8d48988d100951735,1.0,NoCat
11929,173408,41102700f964a520d60b1fe3,461_21,0.335208,461.0,-73.98856401443481,40.75061379403183,2012-11-09 13:02:42+00:00,2012-11-09 08:02:42,4bf58dd8d48988d100951735,1.0,NoCat
11930,173521,4d8393ded5fab60c2654cf9b,84_90,0.528044,84.0,-73.97444280771313,40.75338271988277,2012-11-09 17:40:23+00:00,2012-11-09 12:40:23,4bf58dd8d48988d100951735,1.0,NoCat
11931,173543,4bfa85ed5317a59307c0027f,872_49,0.532917,872.0,-73.96798610687256,40.80276513058523,2012-11-09 17:47:24+00:00,2012-11-09 12:47:24,4bf58dd8d48988d100951735,1.0,NoCat
11932,173546,501b4cdfe4b0120e6801c195,872_49,0.534711,872.0,-73.96761853843681,40.803002608979725,2012-11-09 17:49:59+00:00,2012-11-09 12:49:59,4bf58dd8d48988d100951735,1.0,NoCat
11933,173644,4ad51226f964a520aa0121e3,872_49,0.649282,872.0,-73.974,40.7918,2012-11-09 20:34:58+00:00,2012-11-09 15:34:58,4bf58dd8d48988d100951735,1.0,NoCat
11934,173654,4c43890cfb6eb713c1304e4a,529_82,0.656262,529.0,-74.00490513486695,40.70866312926404,2012-11-09 20:45:01+00:00,2012-11-09 15:45:01,4bf58dd8d48988d100951735,1.0,NoCat
11935,173657,50170a53e4b07ac9f310b944,529_82,0.656713,529.0,-74.00545029067902,40.70927150719269,2012-11-09 20:45:40+00:00,2012-11-09 15:45:40,4bf58dd8d48988d100951735,1.0,NoCat
11936,173669,4cd58368886cb60c84668489,617_43,0.668299,617.0,-73.97467238363429,40.82527051927068,2012-11-09 21:02:21+00:00,2012-11-09 16:02:21,4bf58dd8d48988d100951735,1.0,NoCat
11937,173691,43df8ad6f964a520b92e1fe3,865_12,0.6914,865.0,-73.98867130279541,40.73135644834142,2012-11-09 21:35:37+00:00,2012-11-09 16:35:37,4bf58dd8d48988d100951735,1.0,NoCat
11938,173693,4a43bd40f964a520bfa61fe3,84_90,0.693414,84.0,-73.95445704460144,40.75673368214285,2012-11-09 21:38:31+00:00,2012-11-09 16:38:31,4bf58dd8d48988d100951735,1.0,NoCat
11939,173725,4a70a76cf964a52017d81fe3,872_49,0.725382,872.0,-74.00123246576868,40.738154694458274,2012-11-09 22:24:33+00:00,2012-11-09 17:24:33,4bf58dd8d48988d100951735,1.0,NoCat
11940,173746,4b9c7cf2f964a520006c36e3,84_90,0.74103,84.0,-73.91377928852742,40.7658110529264,2012-11-09 22:47:05+00:00,2012-11-09 17:47:05,4bf58dd8d48988d100951735,1.0,NoCat
11941,173757,5071c35de4b0f11f52de6876,488_28,0.747442,488.0,-73.92223589345164,40.868176894447394,2012-11-09 22:56:19+00:00,2012-11-09 17:56:19,4bf58dd8d48988d100951735,1.0,NoCat
11942,173939,4d9e7e76ae31b1f7431cb103,461_21,0.874363,461.0,-73.96493812432726,40.65036206222911,2012-11-10 01:59:05+00:00,2012-11-09 20:59:05,4bf58dd8d48988d100951735,1.0,NoCat
11943,173963,4116be80f964a520fc0b1fe3,865_12,0.901632,865.0,-74.01012361049652,40.70443641202592,2012-11-10 02:38:21+00:00,2012-11-09 21:38:21,4bf58dd8d48988d100951735,1.0,NoCat
11944,173973,4b1158fdf964a520b07a23e3,902_31,0.910382,902.0,-74.04664993286133,40.78531820515752,2012-11-10 02:50:57+00:00,2012-11-09 21:50:57,4bf58dd8d48988d100951735,1.0,NoCat
11945,173986,5071c35de4b0f11f52de6876,488_28,0.588519,488.0,-73.92223589345164,40.868176894447394,2012-11-10 19:07:28+00:00,2012-11-10 14:07:28,4bf58dd8d48988d100951735,1.0,NoCat
11946,174025,4daddba56a23e6c9347e1092,13_3,0.615313,13.0,-73.90711069107056,40.91118965891332,2012-11-10 19:46:03+00:00,2012-11-10 14:46:03,4bf58dd8d48988d100951735,1.0,NoCat
11947,174061,5029beafe4b07c2bad7d2ea9,617_43,0.636331,617.0,-73.975336,40.827343,2012-11-10 20:16:19+00:00,2012-11-10 15:16:19,4bf58dd8d48988d100951735,1.0,NoCat
11948,174062,4fdcdf3be4b0b1923302e9f7,617_43,0.636481,617.0,-73.97712595918333,40.8283149288856,2012-11-10 20:16:32+00:00,2012-11-10 15:16:32,4bf58dd8d48988d100951735,1.0,NoCat
11949,174086,4e009d3918a8abfb3f6ac5a7,445_108,0.651875,445.0,-73.94570922281969,40.82723996688574,2012-11-10 20:38:42+00:00,2012-11-10 15:38:42,4bf58dd8d48988d100951735,1.0,NoCat
11950,174091,4a7c5f48f964a52065ec1fe3,21_6,0.656123,21.0,-73.99004186799563,40.738215284871565,2012-11-10 20:44:49+00:00,2012-11-10 15:44:49,4bf58dd8d48988d100951735,1.0,NoCat
11951,174141,5071c35de4b0f11f52de6876,488_28,0.705185,488.0,-73.92223589345164,40.868176894447394,2012-11-10 21:55:28+00:00,2012-11-10 16:55:28,4bf58dd8d48988d100951735,1.0,NoCat
11952,174155,49c65e83f964a5203b571fe3,572_15,0.721933,572.0,-73.98840052540763,40.73466222781335,2012-11-10 22:19:35+00:00,2012-11-10 17:19:35,4bf58dd8d48988d100951735,1.0,NoCat
11953,174215,4deffce2b0fbfee72f3cacde,860_2,0.788333,860.0,-73.95543871227191,40.80474202386944,2012-11-10 23:55:12+00:00,2012-11-10 18:55:12,4bf58dd8d48988d100951735,1.0,NoCat
11954,174325,4c64661286ea76b035290ebb,185_131,0.870938,185.0,-74.0627346088532,40.96529141557918,2012-11-11 01:54:09+00:00,2012-11-10 20:54:09,4bf58dd8d48988d100951735,1.0,NoCat
11955,174348,3fd66200f964a52074e81ee3,939_11,0.885012,939.0,-73.95391187494351,40.77887659371932,2012-11-11 02:14:25+00:00,2012-11-10 21:14:25,4bf58dd8d48988d100951735,1.0,NoCat
11956,174414,4b146314f964a5205da223e3,82_22,0.937697,82.0,-73.769769,40.760053,2012-11-11 03:30:17+00:00,2012-11-10 22:30:17,4bf58dd8d48988d100951735,1.0,NoCat
11957,174421,4c64661286ea76b035290ebb,185_131,0.938993,185.0,-74.0627346088532,40.96529141557918,2012-11-11 03:32:09+00:00,2012-11-10 22:32:09,4bf58dd8d48988d100951735,1.0,NoCat
11958,174433,4d0304fc54d0236ac1a2e6d5,185_131,0.94434,185.0,-74.06281492329502,40.96537083236714,2012-11-11 03:39:51+00:00,2012-11-10 22:39:51,4bf58dd8d48988d100951735,1.0,NoCat
11959,174456,4adc960bf964a520932d21e3,131_6,0.970405,131.0,-73.99148807430478,40.726946267342754,2012-11-11 04:17:23+00:00,2012-11-10 23:17:23,4bf58dd8d48988d100951735,1.0,NoCat
11960,174468,4e7a90af775b50c568ddee15,185_131,0.979132,185.0,-74.05938718735511,40.96811001522211,2012-11-11 04:29:57+00:00,2012-11-10 23:29:57,4bf58dd8d48988d100951735,1.0,NoCat
11961,174493,4b3a8e5df964a520d86925e3,445_108,0.998843,445.0,-73.95039081573486,40.82650767315227,2012-11-11 04:58:20+00:00,2012-11-10 23:58:20,4bf58dd8d48988d100951735,1.0,NoCat
11962,174513,4ddb05fb8877102e8a85cc02,445_108,0.019688,445.0,-73.9464324937478,40.82709357391867,2012-11-11 05:28:21+00:00,2012-11-11 00:28:21,4bf58dd8d48988d100951735,1.0,NoCat
11963,174514,4e19c38514957dc705e3c599,445_108,0.023391,445.0,-73.94561737869883,40.82731769448724,2012-11-11 05:33:41+00:00,2012-11-11 00:33:41,4bf58dd8d48988d100951735,1.0,NoCat
11964,174534,504827d2e4b09f6aaeceb727,445_108,0.045324,445.0,-73.945516,40.827397,2012-11-11 06:05:16+00:00,2012-11-11 01:05:16,4bf58dd8d48988d100951735,1.0,NoCat
11965,174579,4bf1f71ad39ad13a49e6aa0e,998_0,0.089178,998.0,-74.00056104833155,40.73283727614574,2012-11-11 07:08:25+00:00,2012-11-11 02:08:25,4bf58dd8d48988d100951735,1.0,NoCat
11966,174592,4ed7215c4901772cdf8a47ba,445_108,0.096354,445.0,-73.94554275531853,40.82726951847763,2012-11-11 07:18:45+00:00,2012-11-11 02:18:45,4bf58dd8d48988d100951735,1.0,NoCat
11967,174592,4ed7215c4901772cdf8a47ba,445_109,0.096354,445.0,-73.94554275531853,40.82726951847763,2012-11-11 07:18:45+00:00,2012-11-11 02:18:45,4bf58dd8d48988d100951735,1.0,NoCat
11968,174658,4ebc10798231dffdaf6139c6,185_131,0.309329,185.0,-74.0603022124755,40.96183293901183,2012-11-11 12:25:26+00:00,2012-11-11 07:25:26,4bf58dd8d48988d100951735,1.0,NoCat
11969,174659,4cb12bf4db32f04dbc72c64d,488_30,0.310556,488.0,-73.92311999791536,40.8673996356938,2012-11-11 12:27:12+00:00,2012-11-11 07:27:12,4bf58dd8d48988d100951735,1.0,NoCat
11970,174687,4c33c61c213c2d7f9088375d,735_26,0.358275,735.0,-74.09192665979572,40.6263837543634,2012-11-11 13:35:55+00:00,2012-11-11 08:35:55,4bf58dd8d48988d100951735,1.0,NoCat
11971,174689,4ef6571c722e34060e72b97f,185_131,0.361481,185.0,-74.06292392141155,40.96532877881822,2012-11-11 13:40:32+00:00,2012-11-11 08:40:32,4bf58dd8d48988d100951735,1.0,NoCat
11972,174713,4ea4acaab80355a982afff79,185_131,0.400718,185.0,-74.06283213352812,40.96533885740628,2012-11-11 14:37:02+00:00,2012-11-11 09:37:02,4bf58dd8d48988d100951735,1.0,NoCat
11973,174736,4b61ca16f964a520f4222ae3,21_6,0.438681,21.0,-73.96294644345505,40.76011192810937,2012-11-11 15:31:42+00:00,2012-11-11 10:31:42,4bf58dd8d48988d100951735,1.0,NoCat
11974,174750,4f22c7bde4b0b2f98daff0dc,185_131,0.459745,185.0,-74.06283213352812,40.96535501903463,2012-11-11 16:02:02+00:00,2012-11-11 11:02:02,4bf58dd8d48988d100951735,1.0,NoCat
11975,174752,4b649f18f964a520f4c22ae3,246_39,0.460417,246.0,-73.97603273391724,40.760740156333405,2012-11-11 16:03:00+00:00,2012-11-11 11:03:00,4bf58dd8d48988d100951735,1.0,NoCat
11976,174760,4a318fe7f964a520f2991fe3,572_15,0.469873,572.0,-73.96687030792236,40.78086639331504,2012-11-11 16:16:37+00:00,2012-11-11 11:16:37,4bf58dd8d48988d100951735,1.0,NoCat
11977,174793,4a5e4f41f964a52059be1fe3,572_15,0.484653,572.0,-73.97525489330292,40.77585368600669,2012-11-11 16:37:54+00:00,2012-11-11 11:37:54,4bf58dd8d48988d100951735,1.0,NoCat
11978,174815,4b1e78c2f964a520461a24e3,998_0,0.50022,998.0,-73.98189067840576,40.76799670467506,2012-11-11 17:00:19+00:00,2012-11-11 12:00:19,4bf58dd8d48988d100951735,1.0,NoCat
11979,174834,4daddba56a23e6c9347e1092,13_3,0.516262,13.0,-73.90711069107056,40.91118965891332,2012-11-11 17:23:25+00:00,2012-11-11 12:23:25,4bf58dd8d48988d100951735,1.0,NoCat
11980,174872,3fd66200f964a52049e81ee3,131_6,0.557245,131.0,-73.9734148979187,40.7827998810992,2012-11-11 18:22:26+00:00,2012-11-11 13:22:26,4bf58dd8d48988d100951735,1.0,NoCat
11981,174885,503bee84e4b0e79b22202bf1,13_3,0.571389,13.0,-73.90816431321454,40.91123778409178,2012-11-11 18:42:48+00:00,2012-11-11 13:42:48,4bf58dd8d48988d100951735,1.0,NoCat
11982,174885,503bee84e4b0e79b22202bf1,13_4,0.571389,13.0,-73.90816431321454,40.91123778409178,2012-11-11 18:42:48+00:00,2012-11-11 13:42:48,4bf58dd8d48988d100951735,1.0,NoCat
11983,174897,44b78a37f964a52070351fe3,572_15,0.589618,572.0,-74.00060695729111,40.73008303366041,2012-11-11 19:09:03+00:00,2012-11-11 14:09:03,4bf58dd8d48988d100951735,1.0,NoCat
11984,174898,4f25790de4b01dc94ca75933,998_0,0.592187,998.0,-73.97823651466952,40.759294961244976,2012-11-11 19:12:45+00:00,2012-11-11 14:12:45,4bf58dd8d48988d100951735,1.0,NoCat
11985,174899,49b79f54f964a5202c531fe3,998_0,0.592431,998.0,-73.97867843935826,40.75868265304899,2012-11-11 19:13:06+00:00,2012-11-11 14:13:06,4bf58dd8d48988d100951735,1.0,NoCat
11986,174904,4a19b667f964a5203a7a1fe3,82_22,0.596134,82.0,-73.77649784088135,40.78011897959241,2012-11-11 19:18:26+00:00,2012-11-11 14:18:26,4bf58dd8d48988d100951735,1.0,NoCat
11987,174905,505dd7bee4b02c16f347d88f,82_22,0.596273,82.0,-73.77632702756408,40.78040832788754,2012-11-11 19:18:38+00:00,2012-11-11 14:18:38,4bf58dd8d48988d100951735,1.0,NoCat
11988,174921,4ad854bbf964a5200b1121e3,605_4,0.612083,605.0,-73.97971724534096,40.78135679017438,2012-11-11 19:41:24+00:00,2012-11-11 14:41:24,4bf58dd8d48988d100951735,1.0,NoCat
11989,174934,4b992b04f964a520726635e3,860_2,0.622234,860.0,-73.975979,40.68312,2012-11-11 19:56:01+00:00,2012-11-11 14:56:01,4bf58dd8d48988d100951735,1.0,NoCat
11990,174936,4bdad87c3904a593608d479e,185_131,0.623889,185.0,-74.0669625442131,40.96036957146944,2012-11-11 19:58:24+00:00,2012-11-11 14:58:24,4bf58dd8d48988d100951735,1.0,NoCat
11991,174951,4fe9f594e4b0f9672dc5b081,872_52,0.63816,872.0,-73.9670617959612,40.80323038208842,2012-11-11 20:18:57+00:00,2012-11-11 15:18:57,4bf58dd8d48988d100951735,1.0,NoCat
11992,175020,4a624a38f964a520aac31fe3,605_4,0.710509,605.0,-73.98117500780681,40.78083035817902,2012-11-11 22:03:08+00:00,2012-11-11 17:03:08,4bf58dd8d48988d100951735,1.0,NoCat
11993,175020,4a624a38f964a520aac31fe3,605_5,0.710509,605.0,-73.98117500780681,40.78083035817902,2012-11-11 22:03:08+00:00,2012-11-11 17:03:08,4bf58dd8d48988d100951735,1.0,NoCat
11994,175022,4e570b29aeb74e5d15c50321,82_22,0.711042,82.0,-73.75366953292578,40.75686177990922,2012-11-11 22:03:54+00:00,2012-11-11 17:03:54,4bf58dd8d48988d100951735,1.0,NoCat
11995,175087,4b3a8e5df964a520d86925e3,445_109,0.772546,445.0,-73.95039081573486,40.82650767315227,2012-11-11 23:32:28+00:00,2012-11-11 18:32:28,4bf58dd8d48988d100951735,1.0,NoCat
11996,175149,4b5fd95cf964a520b2ce29e3,761_13,0.830521,761.0,-73.908215,40.65615713596344,2012-11-12 00:55:57+00:00,2012-11-11 19:55:57,4bf58dd8d48988d100951735,1.0,NoCat
11997,175169,4b3ff06cf964a52097b225e3,939_11,0.858669,939.0,-73.95491637454415,40.777624339274105,2012-11-12 01:36:29+00:00,2012-11-11 20:36:29,4bf58dd8d48988d100951735,1.0,NoCat
11998,175173,4b565676f964a520120c28e3,702_73,0.864201,702.0,-73.79143081000001,40.725891,2012-11-12 01:44:27+00:00,2012-11-11 20:44:27,4bf58dd8d48988d100951735,1.0,NoCat
11999,175175,50732dd2e4b0d30a5e3ca05c,488_30,0.868032,488.0,-73.92241960380116,40.86849116684047,2012-11-12 01:49:58+00:00,2012-11-11 20:49:58,4bf58dd8d48988d100951735,1.0,NoCat
12000,175175,50732dd2e4b0d30a5e3ca05c,488_31,0.868032,488.0,-73.92241960380116,40.86849116684047,2012-11-12 01:49:58+00:00,2012-11-11 20:49:58,4bf58dd8d48988d100951735,1.0,NoCat
12001,175201,4b360986f964a520d12f25e3,82_22,0.89919,82.0,-73.732803,40.77433,2012-11-12 02:34:50+00:00,2012-11-11 21:34:50,4bf58dd8d48988d100951735,1.0,NoCat
12002,175219,5029beafe4b07c2bad7d2ea9,617_45,0.941516,617.0,-73.975336,40.827343,2012-11-12 03:35:47+00:00,2012-11-11 22:35:47,4bf58dd8d48988d100951735,1.0,NoCat
12003,175240,49f8f8a2f964a520446d1fe3,246_39,0.00147,246.0,-73.99415373802185,40.76172345284903,2012-11-12 05:02:07+00:00,2012-11-12 00:02:07,4bf58dd8d48988d100951735,1.0,NoCat
12004,175243,4b3a8e5df964a520d86925e3,445_109,0.01206,445.0,-73.95039081573486,40.82650767315227,2012-11-12 05:17:22+00:00,2012-11-12 00:17:22,4bf58dd8d48988d100951735,1.0,NoCat
12005,175252,4b41e8f5f964a52019ca25e3,81_54,0.018437,81.0,-73.9509916305542,40.78577311803029,2012-11-12 05:26:33+00:00,2012-11-12 00:26:33,4bf58dd8d48988d100951735,1.0,NoCat
12006,175258,4ddb05fb8877102e8a85cc02,445_109,0.037593,445.0,-73.9464324937478,40.82709357391867,2012-11-12 05:54:08+00:00,2012-11-12 00:54:08,4bf58dd8d48988d100951735,1.0,NoCat
12007,175259,4e19c38514957dc705e3c599,445_109,0.037998,445.0,-73.94561737869883,40.82731769448724,2012-11-12 05:54:43+00:00,2012-11-12 00:54:43,4bf58dd8d48988d100951735,1.0,NoCat
12008,175262,4b7e11c2f964a5209ce12fe3,998_0,0.061111,998.0,-73.93601942787329,40.81646795096337,2012-11-12 06:28:00+00:00,2012-11-12 01:28:00,4bf58dd8d48988d100951735,1.0,NoCat
12009,175263,4f934cb7e4b08038d7cd41e9,872_52,0.062002,872.0,-73.96678629393504,40.80312907514588,2012-11-12 06:29:17+00:00,2012-11-12 01:29:17,4bf58dd8d48988d100951735,1.0,NoCat
12010,175263,4f934cb7e4b08038d7cd41e9,872_53,0.062002,872.0,-73.96678629393504,40.80312907514588,2012-11-12 06:29:17+00:00,2012-11-12 01:29:17,4bf58dd8d48988d100951735,1.0,NoCat
12011,175267,4db99e916a2334682dac5e74,445_109,0.080185,445.0,-73.94511223525481,40.8284424230666,2012-11-12 06:55:28+00:00,2012-11-12 01:55:28,4bf58dd8d48988d100951735,1.0,NoCat
12012,175268,4e80010cf9f4c8c37f4c9ae7,445_109,0.080336,445.0,-73.94684493541718,40.8276361255471,2012-11-12 06:55:41+00:00,2012-11-12 01:55:41,4bf58dd8d48988d100951735,1.0,NoCat
12013,175268,4e80010cf9f4c8c37f4c9ae7,445_110,0.080336,445.0,-73.94684493541718,40.8276361255471,2012-11-12 06:55:41+00:00,2012-11-12 01:55:41,4bf58dd8d48988d100951735,1.0,NoCat
12014,175277,4ed7215c4901772cdf8a47ba,445_110,0.129977,445.0,-73.94554275531853,40.82726951847763,2012-11-12 08:07:10+00:00,2012-11-12 03:07:10,4bf58dd8d48988d100951735,1.0,NoCat
12015,175284,4eba3331722edc0eaf1762bb,6_0,0.220347,6.0,-73.94186034276925,40.833165200622425,2012-11-12 10:17:18+00:00,2012-11-12 05:17:18,4bf58dd8d48988d100951735,1.0,NoCat
12016,175329,4c37f0c0dfb0e21e80d8ada8,754_48,0.292037,754.0,-73.94186034276925,40.833165200622425,2012-11-12 12:00:32+00:00,2012-11-12 07:00:32,4bf58dd8d48988d100951735,1.0,NoCat
12017,175331,4acf73def964a520c8d320e3,763_32,0.297106,763.0,-73.99122982397773,40.75303705108062,2012-11-12 12:07:50+00:00,2012-11-12 07:07:50,4bf58dd8d48988d100951735,1.0,NoCat
12018,175342,4c33c61c213c2d7f9088375d,735_26,0.316181,735.0,-74.09192665979572,40.6263837543634,2012-11-12 12:35:18+00:00,2012-11-12 07:35:18,4bf58dd8d48988d100951735,1.0,NoCat
12019,175428,4b4f2e87f964a52072fc26e3,39_18,0.376794,39.0,-73.997249,40.723206,2012-11-12 14:02:35+00:00,2012-11-12 09:02:35,4bf58dd8d48988d100951735,1.0,NoCat
12020,175431,4daddba56a23e6c9347e1092,13_4,0.377419,13.0,-73.90711069107056,40.91118965891332,2012-11-12 14:03:29+00:00,2012-11-12 09:03:29,4bf58dd8d48988d100951735,1.0,NoCat
12021,175431,4daddba56a23e6c9347e1092,13_5,0.377419,13.0,-73.90711069107056,40.91118965891332,2012-11-12 14:03:29+00:00,2012-11-12 09:03:29,4bf58dd8d48988d100951735,1.0,NoCat
12022,175447,4bd63cad6798ef3b7ce9648d,754_48,0.394317,754.0,-73.98486527831999,40.77085290125466,2012-11-12 14:27:49+00:00,2012-11-12 09:27:49,4bf58dd8d48988d100951735,1.0,NoCat
12023,175483,4b6ee75af964a52011d02ce3,754_48,0.419745,754.0,-73.98592472076416,40.77079184896987,2012-11-12 15:04:26+00:00,2012-11-12 10:04:26,4bf58dd8d48988d100951735,1.0,NoCat
12024,175555,4ad35de9f964a520ffe320e3,84_94,0.50787,84.0,-73.97335805778152,40.75254516167607,2012-11-12 17:11:20+00:00,2012-11-12 12:11:20,4bf58dd8d48988d100951735,1.0,NoCat
12025,175580,4ea5a1bcf7909c68df719911,702_73,0.533715,702.0,-73.99167171877029,40.69330070631022,2012-11-12 17:48:33+00:00,2012-11-12 12:48:33,4bf58dd8d48988d100951735,1.0,NoCat
12026,175596,4b6ee75af964a52011d02ce3,754_48,0.549711,754.0,-73.98592472076416,40.77079184896987,2012-11-12 18:11:35+00:00,2012-11-12 13:11:35,4bf58dd8d48988d100951735,1.0,NoCat
12027,175600,4da9e6adfc607fc998b7d3d6,700_5,0.553912,700.0,-73.98993663489819,40.74203392888001,2012-11-12 18:17:38+00:00,2012-11-12 13:17:38,4bf58dd8d48988d100951735,1.0,NoCat
12028,175703,4aefa2bdf964a520b1d921e3,81_54,0.646019,81.0,-73.97148907184601,40.76374688503551,2012-11-12 20:30:16+00:00,2012-11-12 15:30:16,4bf58dd8d48988d100951735,1.0,NoCat
12029,175716,4a737bf8f964a52091dc1fe3,445_110,0.662315,445.0,-73.99103164672852,40.708588361482406,2012-11-12 20:53:44+00:00,2012-11-12 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
12030,175729,4b992b04f964a520726635e3,445_110,0.672593,445.0,-73.975979,40.68312,2012-11-12 21:08:32+00:00,2012-11-12 16:08:32,4bf58dd8d48988d100951735,1.0,NoCat
12031,175736,4bae1d87f964a52011863be3,761_13,0.683484,761.0,-73.89198303222656,40.68779755192939,2012-11-12 21:24:13+00:00,2012-11-12 16:24:13,4bf58dd8d48988d100951735,1.0,NoCat
12032,175737,4ea577790aaf711181dce831,761_13,0.684317,761.0,-73.90334724735843,40.675723911455,2012-11-12 21:25:25+00:00,2012-11-12 16:25:25,4bf58dd8d48988d100951735,1.0,NoCat
12033,175745,4df2f04dd4c01ff6b2eaca87,761_13,0.686505,761.0,-73.90862936333028,40.66438929767489,2012-11-12 21:28:34+00:00,2012-11-12 16:28:34,4bf58dd8d48988d100951735,1.0,NoCat
12034,175755,4fee1fcde4b0eb402e42b690,84_94,0.694016,84.0,-73.91617909565247,40.76786088094523,2012-11-12 21:39:23+00:00,2012-11-12 16:39:23,4bf58dd8d48988d100951735,1.0,NoCat
12035,175757,4db618296a23c31a03389788,761_13,0.696644,761.0,-73.90769926198885,40.65623629615141,2012-11-12 21:43:10+00:00,2012-11-12 16:43:10,4bf58dd8d48988d100951735,1.0,NoCat
12036,175768,4a92bca8f964a520811d20e3,605_5,0.705741,605.0,-73.97724361523622,40.77943748615269,2012-11-12 21:56:16+00:00,2012-11-12 16:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12037,175789,4e6aa5db18a83989ec8fb275,617_45,0.732662,617.0,-73.975966,40.823047,2012-11-12 22:35:02+00:00,2012-11-12 17:35:02,4bf58dd8d48988d100951735,1.0,NoCat
12038,175790,4e6aa429b61cc3728dafe88b,617_45,0.73272,617.0,-73.97602113663933,40.82305195646278,2012-11-12 22:35:07+00:00,2012-11-12 17:35:07,4bf58dd8d48988d100951735,1.0,NoCat
12039,175795,50732dd2e4b0d30a5e3ca05c,488_31,0.73522,488.0,-73.92241960380116,40.86849116684047,2012-11-12 22:38:43+00:00,2012-11-12 17:38:43,4bf58dd8d48988d100951735,1.0,NoCat
12040,175800,4c55dc2d479fc928d1a18e95,488_31,0.739803,488.0,-73.92031840631334,40.86835079578941,2012-11-12 22:45:19+00:00,2012-11-12 17:45:19,4bf58dd8d48988d100951735,1.0,NoCat
12041,175800,4c55dc2d479fc928d1a18e95,488_32,0.739803,488.0,-73.92031840631334,40.86835079578941,2012-11-12 22:45:19+00:00,2012-11-12 17:45:19,4bf58dd8d48988d100951735,1.0,NoCat
12042,175828,4a498225f964a52064ab1fe3,700_5,0.760394,700.0,-73.98710489273071,40.74049401829621,2012-11-12 23:14:58+00:00,2012-11-12 18:14:58,4bf58dd8d48988d100951735,1.0,NoCat
12043,175866,4addfb00f964a5200a6721e3,702_73,0.782708,702.0,-73.97450594111876,40.753384484535445,2012-11-12 23:47:06+00:00,2012-11-12 18:47:06,4bf58dd8d48988d100951735,1.0,NoCat
12044,175926,4c37f0c0dfb0e21e80d8ada8,754_49,0.838519,754.0,-73.94186034276925,40.833165200622425,2012-11-13 01:07:28+00:00,2012-11-12 20:07:28,4bf58dd8d48988d100951735,1.0,NoCat
12045,175926,4c37f0c0dfb0e21e80d8ada8,754_48,0.838519,754.0,-73.94186034276925,40.833165200622425,2012-11-13 01:07:28+00:00,2012-11-12 20:07:28,4bf58dd8d48988d100951735,1.0,NoCat
12046,175936,4f8cacdbe4b0af04c3918a11,13_5,0.845775,13.0,-73.90760165850426,40.91159986224817,2012-11-13 01:17:55+00:00,2012-11-12 20:17:55,4bf58dd8d48988d100951735,1.0,NoCat
12047,175980,4bed50be91380f47b4af9f18,872_53,0.885231,872.0,-73.982092,40.778504,2012-11-13 02:14:44+00:00,2012-11-12 21:14:44,4bf58dd8d48988d100951735,1.0,NoCat
