,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5048,64356,4cdc24343f6a8cfade82efea,706_30,0.155972,706.0,-73.97781180686879,40.760538361962375,2012-05-13 08:44:36+00:00,2012-05-13 03:44:36,4bf58dd8d48988d100951735,1.0,NoCat
5049,64402,4c59a8bfb05c1b8d1f50d6b1,706_30,0.246262,706.0,-73.79117782747943,40.70239645717224,2012-05-13 10:54:37+00:00,2012-05-13 05:54:37,4bf58dd8d48988d100951735,1.0,NoCat
5050,64403,4e6ff4f5d22d8c11efd2447d,706_30,0.246597,706.0,-73.78898905565008,40.70052363909407,2012-05-13 10:55:06+00:00,2012-05-13 05:55:06,4bf58dd8d48988d100951735,1.0,NoCat
5051,64406,4c72cd15376da0930861a7c6,706_30,0.252153,706.0,-73.765308,40.6815241375,2012-05-13 11:03:06+00:00,2012-05-13 06:03:06,4bf58dd8d48988d100951735,1.0,NoCat
5052,64407,4bbfcfd3461576b0d4487932,706_30,0.252755,706.0,-73.76331,40.68083,2012-05-13 11:03:58+00:00,2012-05-13 06:03:58,4bf58dd8d48988d100951735,1.0,NoCat
5053,64408,4bc4aa3ab492d13a4e5baa60,706_30,0.253356,706.0,-73.75508308410645,40.6791734818247,2012-05-13 11:04:50+00:00,2012-05-13 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
5054,64415,4bb8ba90cf2fc9b66ec69f02,870_7,0.26934,870.0,-74.17543888092041,40.77381437268857,2012-05-13 11:27:51+00:00,2012-05-13 06:27:51,4bf58dd8d48988d100951735,1.0,NoCat
5055,64415,4bb8ba90cf2fc9b66ec69f02,870_6,0.26934,870.0,-74.17543888092041,40.77381437268857,2012-05-13 11:27:51+00:00,2012-05-13 06:27:51,4bf58dd8d48988d100951735,1.0,NoCat
5056,64424,4e575fe418a802f9c8b815d1,458_42,0.278738,458.0,-73.88733352426452,40.64249153855299,2012-05-13 11:41:23+00:00,2012-05-13 06:41:23,4bf58dd8d48988d100951735,1.0,NoCat
5057,64425,4b515378f964a520f94a27e3,881_20,0.27919,881.0,-73.94503761167968,40.83416102068758,2012-05-13 11:42:02+00:00,2012-05-13 06:42:02,4bf58dd8d48988d100951735,1.0,NoCat
5058,64451,4e8f882ad22dccc37e6a01eb,845_4,0.297859,845.0,-74.04763775758458,40.86790522834311,2012-05-13 12:08:55+00:00,2012-05-13 07:08:55,4bf58dd8d48988d100951735,1.0,NoCat
5059,64455,4c7e428dd598a093cd23c562,845_4,0.299282,845.0,-74.04021263122559,40.86849913440985,2012-05-13 12:10:58+00:00,2012-05-13 07:10:58,4bf58dd8d48988d100951735,1.0,NoCat
5060,64460,4b7ffc10f964a520a74830e3,845_4,0.305174,845.0,-74.12985407420923,40.90634571749965,2012-05-13 12:19:27+00:00,2012-05-13 07:19:27,4bf58dd8d48988d100951735,1.0,NoCat
5061,64473,4bf9670d8d30d13a9e210218,845_4,0.311597,845.0,-74.14857120028874,40.94251513214769,2012-05-13 12:28:42+00:00,2012-05-13 07:28:42,4bf58dd8d48988d100951735,1.0,NoCat
5062,64476,4be42c292457a59316d4a915,396_32,0.315949,396.0,-73.94103527069092,40.8463461517002,2012-05-13 12:34:58+00:00,2012-05-13 07:34:58,4bf58dd8d48988d100951735,1.0,NoCat
5063,64476,4be42c292457a59316d4a915,396_31,0.315949,396.0,-73.94103527069092,40.8463461517002,2012-05-13 12:34:58+00:00,2012-05-13 07:34:58,4bf58dd8d48988d100951735,1.0,NoCat
5064,64478,4e9364f2cc2178bffe297c09,243_8,0.316227,243.0,-73.97266387939453,40.65173175523031,2012-05-13 12:35:22+00:00,2012-05-13 07:35:22,4bf58dd8d48988d100951735,1.0,NoCat
5065,64480,4c33c61c213c2d7f9088375d,735_9,0.316262,735.0,-74.09262643343347,40.626382521891,2012-05-13 12:35:25+00:00,2012-05-13 07:35:25,4bf58dd8d48988d100951735,1.0,NoCat
5066,64481,4f2a6d55e4b04e33ba6416f9,586_1,0.316389,586.0,-73.99302035242692,40.74764847532018,2012-05-13 12:35:36+00:00,2012-05-13 07:35:36,4bf58dd8d48988d100951735,1.0,NoCat
5067,64485,4c690deac946e21e6d21e98e,881_20,0.321713,881.0,-73.944861,40.834315,2012-05-13 12:43:16+00:00,2012-05-13 07:43:16,4bf58dd8d48988d100951735,1.0,NoCat
5068,64486,4c524854384c76b00080f62a,881_20,0.32235,881.0,-73.94186034276925,40.833165200622425,2012-05-13 12:44:11+00:00,2012-05-13 07:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5069,64495,4bccb5f0b6c49c74193f9491,347_7,0.329884,347.0,-74.06738705353489,40.9495768386675,2012-05-13 12:55:02+00:00,2012-05-13 07:55:02,4bf58dd8d48988d100951735,1.0,NoCat
5070,64509,4f09c266e4b0aa2dc7b04f86,439_31,0.339109,439.0,-73.84654400648652,40.78877965590445,2012-05-13 13:08:19+00:00,2012-05-13 08:08:19,4bf58dd8d48988d100951735,1.0,NoCat
5071,64509,4f09c266e4b0aa2dc7b04f86,439_32,0.339109,439.0,-73.84654400648652,40.78877965590445,2012-05-13 13:08:19+00:00,2012-05-13 08:08:19,4bf58dd8d48988d100951735,1.0,NoCat
5072,64512,4d9c55257509b1f785d626a0,726_14,0.346389,726.0,-73.94537054740798,40.65393404208459,2012-05-13 13:18:48+00:00,2012-05-13 08:18:48,4bf58dd8d48988d100951735,1.0,NoCat
5073,64522,4acbdd2ef964a52016c820e3,868_8,0.352593,868.0,-73.98926137117284,40.75816510418584,2012-05-13 13:27:44+00:00,2012-05-13 08:27:44,4bf58dd8d48988d100951735,1.0,NoCat
5074,64525,4ba16222f964a52033b237e3,458_42,0.354699,458.0,-73.88478406900819,40.648726619766585,2012-05-13 13:30:46+00:00,2012-05-13 08:30:46,4bf58dd8d48988d100951735,1.0,NoCat
5075,64535,4d66b1ef84f28cfa548a6e69,65_23,0.365174,65.0,-73.992149,40.80494,2012-05-13 13:45:51+00:00,2012-05-13 08:45:51,4bf58dd8d48988d100951735,1.0,NoCat
5076,64541,4abbe19ef964a520548520e3,1051_19,0.367106,1051.0,-74.06304359436035,40.732267009830224,2012-05-13 13:48:38+00:00,2012-05-13 08:48:38,4bf58dd8d48988d100951735,1.0,NoCat
5077,64546,4c6015d023e303bb82dc7407,458_42,0.3714,458.0,-73.89276087284088,40.63730038221779,2012-05-13 13:54:49+00:00,2012-05-13 08:54:49,4bf58dd8d48988d100951735,1.0,NoCat
5078,64547,4fa95817e4b06f5e7b3ae2f5,172_19,0.373912,172.0,-73.92990565274098,40.756283026857695,2012-05-13 13:58:26+00:00,2012-05-13 08:58:26,4bf58dd8d48988d100951735,1.0,NoCat
5079,64549,4faf2643e4b0604808298cc7,928_10,0.374884,928.0,-73.98527275329975,40.73752277959516,2012-05-13 13:59:50+00:00,2012-05-13 08:59:50,4bf58dd8d48988d100951735,1.0,NoCat
5080,64640,4aaaf5cdf964a520475820e3,983_4,0.416956,983.0,-73.948947,40.777423,2012-05-13 15:00:25+00:00,2012-05-13 10:00:25,4bf58dd8d48988d100951735,1.0,NoCat
5081,64659,4283ee00f964a520ce221fe3,559_13,0.423252,559.0,-73.97286772727966,40.76355592117652,2012-05-13 15:09:29+00:00,2012-05-13 10:09:29,4bf58dd8d48988d100951735,1.0,NoCat
5082,64664,4a89f04ef964a5206a0920e3,385_3,0.424271,385.0,-74.03878791437232,40.87627696797496,2012-05-13 15:10:57+00:00,2012-05-13 10:10:57,4bf58dd8d48988d100951735,1.0,NoCat
5083,64666,4e792458d4c0d1e103e0045b,585_1,0.425336,585.0,-73.86441020323001,40.91776755014766,2012-05-13 15:12:29+00:00,2012-05-13 10:12:29,4bf58dd8d48988d100951735,1.0,NoCat
5084,64681,4bcb54a23740b7132e426265,681_2,0.433102,681.0,-73.97785663604736,40.68444568744034,2012-05-13 15:23:40+00:00,2012-05-13 10:23:40,4bf58dd8d48988d100951735,1.0,NoCat
5085,64716,42829c80f964a5206a221fe3,296_9,0.445544,296.0,-73.97717535495758,40.75280620914171,2012-05-13 15:41:35+00:00,2012-05-13 10:41:35,4bf58dd8d48988d100951735,1.0,NoCat
5086,64723,4c97edbdf419a09395806b88,1012_10,0.448067,1012.0,-73.94957542419434,40.65016889724004,2012-05-13 15:45:13+00:00,2012-05-13 10:45:13,4bf58dd8d48988d100951735,1.0,NoCat
5087,64739,4a33eb53f964a5206a9b1fe3,26_4,0.453808,26.0,-73.95206451416016,40.85121557428245,2012-05-13 15:53:29+00:00,2012-05-13 10:53:29,4bf58dd8d48988d100951735,1.0,NoCat
5088,64749,4b48c4a8f964a520195626e3,168_3,0.462998,168.0,-74.03744,40.7373,2012-05-13 16:06:43+00:00,2012-05-13 11:06:43,4bf58dd8d48988d100951735,1.0,NoCat
5089,64765,4f97a579e4b075734624c95b,923_1,0.470741,923.0,-74.12986841096105,40.65220327579237,2012-05-13 16:17:52+00:00,2012-05-13 11:17:52,4bf58dd8d48988d100951735,1.0,NoCat
5090,64768,4b897be0f964a520bb3a32e3,216_8,0.471875,216.0,-74.04655055432836,40.728539654510605,2012-05-13 16:19:30+00:00,2012-05-13 11:19:30,4bf58dd8d48988d100951735,1.0,NoCat
5091,64769,4a478d19f964a520d2a91fe3,623_31,0.472083,623.0,-74.0729570388794,40.6444055420497,2012-05-13 16:19:48+00:00,2012-05-13 11:19:48,4bf58dd8d48988d100951735,1.0,NoCat
5092,64800,43fa07c9f964a520d92f1fe3,1012_10,0.487778,1012.0,-73.97761667053776,40.68456336807219,2012-05-13 16:42:24+00:00,2012-05-13 11:42:24,4bf58dd8d48988d100951735,1.0,NoCat
5093,64802,49e4a677f964a52014631fe3,81_17,0.488542,81.0,-73.99068489671282,40.70234499714752,2012-05-13 16:43:30+00:00,2012-05-13 11:43:30,4bf58dd8d48988d100951735,1.0,NoCat
5094,64804,4bfd9ae44cf820a1f5b6ecf4,639_4,0.490116,639.0,-73.95447439536345,40.77483281091239,2012-05-13 16:45:46+00:00,2012-05-13 11:45:46,4bf58dd8d48988d100951735,1.0,NoCat
5095,64825,3fd66200f964a520e9e81ee3,81_18,0.497037,81.0,-73.9935024149225,40.70251833922344,2012-05-13 16:55:44+00:00,2012-05-13 11:55:44,4bf58dd8d48988d100951735,1.0,NoCat
5096,64825,3fd66200f964a520e9e81ee3,81_17,0.497037,81.0,-73.9935024149225,40.70251833922344,2012-05-13 16:55:44+00:00,2012-05-13 11:55:44,4bf58dd8d48988d100951735,1.0,NoCat
5097,64827,4bd21ec7caff9521001ed2f0,120_34,0.497616,120.0,-73.98507762454408,40.59707034474168,2012-05-13 16:56:34+00:00,2012-05-13 11:56:34,4bf58dd8d48988d100951735,1.0,NoCat
5098,64828,3fd66200f964a52023e81ee3,506_4,0.499491,506.0,-73.98344197864982,40.77253079341116,2012-05-13 16:59:16+00:00,2012-05-13 11:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5099,64854,4ec18e816c25dfd9826e9cbc,782_10,0.503032,782.0,-73.91834636014222,40.76071686239771,2012-05-13 17:04:22+00:00,2012-05-13 12:04:22,4bf58dd8d48988d100951735,1.0,NoCat
5100,64859,4e570b29aeb74e5d15c50321,82_1,0.503958,82.0,-73.75366953292578,40.75686177990922,2012-05-13 17:05:42+00:00,2012-05-13 12:05:42,4bf58dd8d48988d100951735,1.0,NoCat
5101,64865,4e7e0c4161af6aae1575c4a2,527_40,0.506146,527.0,-73.94186034276925,40.80356163623484,2012-05-13 17:08:51+00:00,2012-05-13 12:08:51,4bf58dd8d48988d100951735,1.0,NoCat
5102,64887,4ba7063ef964a520387d39e3,440_33,0.512616,440.0,-74.04763775758458,40.72966216538398,2012-05-13 17:18:10+00:00,2012-05-13 12:18:10,4bf58dd8d48988d100951735,1.0,NoCat
5103,64888,4a1a4d4df964a520917a1fe3,396_32,0.512685,396.0,-73.95661354064941,40.82540355725982,2012-05-13 17:18:16+00:00,2012-05-13 12:18:16,4bf58dd8d48988d100951735,1.0,NoCat
5104,64892,4ad494d5f964a5203ce820e3,512_6,0.514109,512.0,-74.13560271263123,40.824648526250215,2012-05-13 17:20:19+00:00,2012-05-13 12:20:19,4bf58dd8d48988d100951735,1.0,NoCat
5105,64893,4b06d110f964a520c3f022e3,951_32,0.51441,951.0,-73.932586312294,40.85880110037853,2012-05-13 17:20:45+00:00,2012-05-13 12:20:45,4bf58dd8d48988d100951735,1.0,NoCat
5106,64893,4b06d110f964a520c3f022e3,951_31,0.51441,951.0,-73.932586312294,40.85880110037853,2012-05-13 17:20:45+00:00,2012-05-13 12:20:45,4bf58dd8d48988d100951735,1.0,NoCat
5107,64945,4a4fdd40f964a520c8af1fe3,1061_2,0.530544,1061.0,-73.979356,40.776879066666666,2012-05-13 17:43:59+00:00,2012-05-13 12:43:59,4bf58dd8d48988d100951735,1.0,NoCat
5108,64970,4faf2643e4b0604808298cc7,84_34,0.539167,84.0,-73.98527275329975,40.73752277959516,2012-05-13 17:56:24+00:00,2012-05-13 12:56:24,4bf58dd8d48988d100951735,1.0,NoCat
5109,64983,4aba9edbf964a520248220e3,440_33,0.542373,440.0,-74.00666,40.73299085,2012-05-13 18:01:01+00:00,2012-05-13 13:01:01,4bf58dd8d48988d100951735,1.0,NoCat
5110,64989,42829c80f964a5206a221fe3,852_5,0.544375,852.0,-73.97717535495758,40.75280620914171,2012-05-13 18:03:54+00:00,2012-05-13 13:03:54,4bf58dd8d48988d100951735,1.0,NoCat
5111,64993,4afc15ebf964a520cf1f22e3,1051_19,0.545347,1051.0,-73.98209327769995,40.77473050116933,2012-05-13 18:05:18+00:00,2012-05-13 13:05:18,4bf58dd8d48988d100951735,1.0,NoCat
5112,65007,4f124a38e4b045626819f8c2,928_10,0.549907,928.0,-74.2120629207231,40.8910364638721,2012-05-13 18:11:52+00:00,2012-05-13 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5113,65007,4f124a38e4b045626819f8c2,928_11,0.549907,928.0,-74.2120629207231,40.8910364638721,2012-05-13 18:11:52+00:00,2012-05-13 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5114,65026,3fd66200f964a52067e71ee3,906_10,0.555035,906.0,-73.98503171186687,40.74235485559069,2012-05-13 18:19:15+00:00,2012-05-13 13:19:15,4bf58dd8d48988d100951735,1.0,NoCat
5115,65028,4cae1f8a1463a143d0ff89a9,458_42,0.555579,458.0,-73.88626551326792,40.64397954922416,2012-05-13 18:20:02+00:00,2012-05-13 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
5116,65036,4b4263a9f964a520ecd225e3,639_4,0.557662,639.0,-73.95576015017144,40.77578808457546,2012-05-13 18:23:02+00:00,2012-05-13 13:23:02,4bf58dd8d48988d100951735,1.0,NoCat
5117,65037,4e87e08d93ad69fee81d7c9d,638_25,0.558287,638.0,-73.86778111008127,40.85432363277056,2012-05-13 18:23:56+00:00,2012-05-13 13:23:56,4bf58dd8d48988d100951735,1.0,NoCat
5118,65042,4f18c2bae4b01afe9b095a02,135_0,0.560278,135.0,-73.99377822875977,40.727291289709385,2012-05-13 18:26:48+00:00,2012-05-13 13:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5119,65157,4bf41b92cad2c9289e859b99,365_25,0.598634,365.0,-73.98154805548008,40.77296038604625,2012-05-13 19:22:02+00:00,2012-05-13 14:22:02,4bf58dd8d48988d100951735,1.0,NoCat
5120,65195,49e4a769f964a52015631fe3,572_7,0.612303,572.0,-73.98030281066895,40.57334843776636,2012-05-13 19:41:43+00:00,2012-05-13 14:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5121,65237,4be43a08bcef2d7f9b3a02e5,494_7,0.632072,494.0,-73.98875100667293,40.702407027583206,2012-05-13 20:10:11+00:00,2012-05-13 15:10:11,4bf58dd8d48988d100951735,1.0,NoCat
5122,65247,4f3c31d0e4b026d357d12fea,359_22,0.637303,359.0,-73.9431605322863,40.80545047108848,2012-05-13 20:17:43+00:00,2012-05-13 15:17:43,4bf58dd8d48988d100951735,1.0,NoCat
5123,65249,4b54d362f964a52058ce27e3,484_29,0.638102,484.0,-73.95177657844081,40.68990542829335,2012-05-13 20:18:52+00:00,2012-05-13 15:18:52,4bf58dd8d48988d100951735,1.0,NoCat
5124,65277,4e4bf6acd164d2bc73b4067e,212_14,0.645845,212.0,-73.99362802505493,40.75684745958904,2012-05-13 20:30:01+00:00,2012-05-13 15:30:01,4bf58dd8d48988d100951735,1.0,NoCat
5125,65287,4db54c734df05e5aaaeed7fd,923_1,0.65,923.0,-74.08724784851074,40.69233694428164,2012-05-13 20:36:00+00:00,2012-05-13 15:36:00,4bf58dd8d48988d100951735,1.0,NoCat
5126,65290,4b7afd11f964a520664a2fe3,923_1,0.650984,923.0,-74.07866477966309,40.69908851493882,2012-05-13 20:37:25+00:00,2012-05-13 15:37:25,4bf58dd8d48988d100951735,1.0,NoCat
5127,65294,49de0156f964a52021601fe3,527_40,0.654375,527.0,-73.93914699554443,40.805144639820114,2012-05-13 20:42:18+00:00,2012-05-13 15:42:18,4bf58dd8d48988d100951735,1.0,NoCat
5128,65298,41a12c00f964a5203a1e1fe3,1061_2,0.654942,1061.0,-74.002162,40.734738,2012-05-13 20:43:07+00:00,2012-05-13 15:43:07,4bf58dd8d48988d100951735,1.0,NoCat
5129,65303,4bad51daf964a520d1453be3,923_1,0.657211,923.0,-74.04848322272301,40.71509635681654,2012-05-13 20:46:23+00:00,2012-05-13 15:46:23,4bf58dd8d48988d100951735,1.0,NoCat
5130,65311,4b7c9fe1f964a520559e2fe3,923_1,0.660856,923.0,-74.03416156768799,40.71589126048056,2012-05-13 20:51:38+00:00,2012-05-13 15:51:38,4bf58dd8d48988d100951735,1.0,NoCat
5131,65317,42829c80f964a5206a221fe3,527_40,0.664525,527.0,-73.97717535495758,40.75280620914171,2012-05-13 20:56:55+00:00,2012-05-13 15:56:55,4bf58dd8d48988d100951735,1.0,NoCat
5132,65324,4f297313754afd81930ef192,527_40,0.667049,527.0,-73.97726655006409,40.75281067913847,2012-05-13 21:00:33+00:00,2012-05-13 16:00:33,4bf58dd8d48988d100951735,1.0,NoCat
5133,65327,4b82fa73f964a52090f030e3,527_40,0.668206,527.0,-73.97710013223526,40.75277926721909,2012-05-13 21:02:13+00:00,2012-05-13 16:02:13,4bf58dd8d48988d100951735,1.0,NoCat
5134,65346,4b6b5abff964a520fb022ce3,923_1,0.67228,923.0,-74.01328325271606,40.7114673282201,2012-05-13 21:08:05+00:00,2012-05-13 16:08:05,4bf58dd8d48988d100951735,1.0,NoCat
5135,65356,4c8f8d10d68c6dcba53905a2,673_12,0.673924,673.0,-73.99040342059492,40.63673571148898,2012-05-13 21:10:27+00:00,2012-05-13 16:10:27,4bf58dd8d48988d100951735,1.0,NoCat
5136,65380,4b0737c3f964a520e4f922e3,527_40,0.679919,527.0,-73.98802757263184,40.75650612666626,2012-05-13 21:19:05+00:00,2012-05-13 16:19:05,4bf58dd8d48988d100951735,1.0,NoCat
5137,65383,4acf58baf964a52028d320e3,84_34,0.68162,84.0,-74.00596618652344,40.71421605600625,2012-05-13 21:21:32+00:00,2012-05-13 16:21:32,4bf58dd8d48988d100951735,1.0,NoCat
5138,65385,4f9ca67d77164e320e0ae1e3,84_34,0.681887,84.0,-73.91071557998657,40.76622530236848,2012-05-13 21:21:55+00:00,2012-05-13 16:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5139,65385,4f9ca67d77164e320e0ae1e3,84_35,0.681887,84.0,-73.91071557998657,40.76622530236848,2012-05-13 21:21:55+00:00,2012-05-13 16:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5140,65395,4b70db37f964a520d3312de3,673_12,0.684201,673.0,-73.99521257923753,40.63319161096709,2012-05-13 21:25:15+00:00,2012-05-13 16:25:15,4bf58dd8d48988d100951735,1.0,NoCat
5141,65435,460d4b66f964a52005451fe3,212_15,0.69735,212.0,-73.99515151977539,40.74481848035928,2012-05-13 21:44:11+00:00,2012-05-13 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5142,65435,460d4b66f964a52005451fe3,212_14,0.69735,212.0,-73.99515151977539,40.74481848035928,2012-05-13 21:44:11+00:00,2012-05-13 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5143,65451,44e454a3f964a52053371fe3,527_40,0.702488,527.0,-73.9869198616602,40.763512849967526,2012-05-13 21:51:35+00:00,2012-05-13 16:51:35,4bf58dd8d48988d100951735,1.0,NoCat
5144,65461,4c7e76bc9221236a772b823d,673_12,0.707269,673.0,-73.98887973002674,40.64220098230346,2012-05-13 21:58:28+00:00,2012-05-13 16:58:28,4bf58dd8d48988d100951735,1.0,NoCat
5145,65464,4f415bcae4b0f9f81a643cf4,493_5,0.707975,493.0,-73.89482953406639,40.86590418380428,2012-05-13 21:59:29+00:00,2012-05-13 16:59:29,4bf58dd8d48988d100951735,1.0,NoCat
5146,65478,4cd5ebf57da9a35d56bcecb9,673_12,0.712847,673.0,-74.00063278107605,40.63396697468096,2012-05-13 22:06:30+00:00,2012-05-13 17:06:30,4bf58dd8d48988d100951735,1.0,NoCat
5147,65496,4a706e81f964a52076d71fe3,334_2,0.717002,334.0,-73.9934220712574,40.75628266864383,2012-05-13 22:12:29+00:00,2012-05-13 17:12:29,4bf58dd8d48988d100951735,1.0,NoCat
5148,65509,4abd01bbf964a5200a8820e3,494_7,0.720613,494.0,-73.994802,40.70325,2012-05-13 22:17:41+00:00,2012-05-13 17:17:41,4bf58dd8d48988d100951735,1.0,NoCat
5149,65515,4fafe8c9e4b085f6b3264155,493_5,0.723611,493.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:00+00:00,2012-05-13 17:22:00,4bf58dd8d48988d100951735,1.0,NoCat
5150,65518,4fafe8c9e4b085f6b3264155,891_26,0.724132,891.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:45+00:00,2012-05-13 17:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5151,65518,4fafe8c9e4b085f6b3264155,891_27,0.724132,891.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:45+00:00,2012-05-13 17:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5152,65552,4aba9edbf964a520248220e3,440_33,0.734468,440.0,-74.00666,40.73299085,2012-05-13 22:37:38+00:00,2012-05-13 17:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5153,65569,4e0977b87d8b2a0180676fa4,529_35,0.738912,529.0,-73.82426211435131,40.836080595143486,2012-05-13 22:44:02+00:00,2012-05-13 17:44:02,4bf58dd8d48988d100951735,1.0,NoCat
5154,65605,4fafe8c9e4b085f6b3264155,948_5,0.751794,948.0,-73.96397959460232,40.732733511512414,2012-05-13 23:02:35+00:00,2012-05-13 18:02:35,4bf58dd8d48988d100951735,1.0,NoCat
5155,65628,4a3b9ffdf964a520a8a01fe3,440_33,0.758576,440.0,-74.043618,40.718889,2012-05-13 23:12:21+00:00,2012-05-13 18:12:21,4bf58dd8d48988d100951735,1.0,NoCat
5156,65694,4eebf2a48231688f1ca181db,184_20,0.778368,184.0,-73.93010370763155,40.70310011191117,2012-05-13 23:40:51+00:00,2012-05-13 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
5157,65708,4cc24bac4fcfbfb79547bd24,65_24,0.784792,65.0,-74.16509908485864,40.76597116277859,2012-05-13 23:50:06+00:00,2012-05-13 18:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5158,65717,4eda1085f5b921398839dd94,1012_12,0.78941,1012.0,-73.81249842275241,40.73569746375886,2012-05-13 23:56:45+00:00,2012-05-13 18:56:45,4bf58dd8d48988d100951735,1.0,NoCat
5159,65723,4c748875db52b1f7188576dc,316_2,0.791076,316.0,-74.23554035653764,40.66700011240677,2012-05-13 23:59:09+00:00,2012-05-13 18:59:09,4bf58dd8d48988d100951735,1.0,NoCat
5160,65729,4e87e08d93ad69fee81d7c9d,493_6,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5161,65729,4e87e08d93ad69fee81d7c9d,493_5,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5162,65747,4bac2e75f964a52095e93ae3,440_33,0.801424,440.0,-74.04318456,40.7213294506073,2012-05-14 00:14:03+00:00,2012-05-13 19:14:03,4bf58dd8d48988d100951735,1.0,NoCat
5163,65747,4bac2e75f964a52095e93ae3,440_34,0.801424,440.0,-74.04318456,40.7213294506073,2012-05-14 00:14:03+00:00,2012-05-13 19:14:03,4bf58dd8d48988d100951735,1.0,NoCat
5164,65761,4cd5ebf57da9a35d56bcecb9,673_12,0.804178,673.0,-74.00063278107605,40.63396697468096,2012-05-14 00:18:01+00:00,2012-05-13 19:18:01,4bf58dd8d48988d100951735,1.0,NoCat
5165,65776,42225f00f964a520ae1f1fe3,782_10,0.809363,782.0,-73.9985812139799,40.74212740110424,2012-05-14 00:25:29+00:00,2012-05-13 19:25:29,4bf58dd8d48988d100951735,1.0,NoCat
5166,65812,4ec1e417f5b9abc8bcde8598,891_27,0.822025,891.0,-73.96537147003376,40.84637533928019,2012-05-14 00:43:43+00:00,2012-05-13 19:43:43,4bf58dd8d48988d100951735,1.0,NoCat
5167,65823,4c5ef77bfff99c74eda954d3,906_10,0.829039,906.0,-73.98943362953369,40.74186151409088,2012-05-14 00:53:49+00:00,2012-05-13 19:53:49,4bf58dd8d48988d100951735,1.0,NoCat
5168,65825,4acf7cadf964a52003d420e3,906_10,0.829306,906.0,-73.98901462554932,40.74265628447347,2012-05-14 00:54:12+00:00,2012-05-13 19:54:12,4bf58dd8d48988d100951735,1.0,NoCat
5169,65865,4d6dca43fbb8a1cde7006b0f,243_8,0.853866,243.0,-73.973021,40.653046,2012-05-14 01:29:34+00:00,2012-05-13 20:29:34,4bf58dd8d48988d100951735,1.0,NoCat
5170,65879,4ed2ceed61af476c0b7c346d,335_26,0.857708,335.0,-73.90658830179062,40.660187498578246,2012-05-14 01:35:06+00:00,2012-05-13 20:35:06,4bf58dd8d48988d100951735,1.0,NoCat
5171,65902,4efd28368231bcb7014c0a64,373_9,0.869699,373.0,-73.94370586303829,40.80120973416272,2012-05-14 01:52:22+00:00,2012-05-13 20:52:22,4bf58dd8d48988d100951735,1.0,NoCat
5172,65928,4fafe8c9e4b085f6b3264155,120_34,0.885718,120.0,-73.96397959460232,40.732733511512414,2012-05-14 02:15:26+00:00,2012-05-13 21:15:26,4bf58dd8d48988d100951735,1.0,NoCat
5173,65948,4c9adfc978ffa093317d7075,180_15,0.897674,180.0,-74.11102294921875,40.67334753512089,2012-05-14 02:32:39+00:00,2012-05-13 21:32:39,4bf58dd8d48988d100951735,1.0,NoCat
5174,65967,4a737bf8f964a52091dc1fe3,1061_2,0.910208,1061.0,-73.99057,40.707149,2012-05-14 02:50:42+00:00,2012-05-13 21:50:42,4bf58dd8d48988d100951735,1.0,NoCat
5175,65981,4ace6c89f964a52078d020e3,915_5,0.926019,915.0,-73.87122,40.773839,2012-05-14 03:13:28+00:00,2012-05-13 22:13:28,4bf58dd8d48988d100951735,1.0,NoCat
5176,65991,4c17d9974ff90f47a9890d49,281_30,0.933819,281.0,-74.15280867121942,40.74710920467287,2012-05-14 03:24:42+00:00,2012-05-13 22:24:42,4bf58dd8d48988d100951735,1.0,NoCat
5177,66007,4f106a1de4b067f66e78b229,34_23,0.942882,34.0,-73.89482953406639,40.767237460001375,2012-05-14 03:37:45+00:00,2012-05-13 22:37:45,4bf58dd8d48988d100951735,1.0,NoCat
