,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13732,210397,4a679cbef964a520c9c91fe3,384_73,0.378171,384.0,-73.98246058442858,40.74435091026743,2013-01-11 14:04:34+00:00,2013-01-11 09:04:34,4bf58dd8d48988d100951735,1.0,NoCat
13733,210440,4f0ca4b1e4b0553e20725601,384_73,0.424236,384.0,-73.98270736824254,40.74424119059385,2013-01-11 15:10:54+00:00,2013-01-11 10:10:54,4bf58dd8d48988d100951735,1.0,NoCat
13734,210442,4c4798891ddec92873069e32,384_73,0.424363,384.0,-73.98239171447044,40.74446107849192,2013-01-11 15:11:05+00:00,2013-01-11 10:11:05,4bf58dd8d48988d100951735,1.0,NoCat
13735,210444,4bbf8a28f8219c74a127b010,384_73,0.424734,384.0,-73.98300580405925,40.74427290067729,2013-01-11 15:11:37+00:00,2013-01-11 10:11:37,4bf58dd8d48988d100951735,1.0,NoCat
13736,210474,4b818c82f964a5203aae30e3,796_6,0.468854,796.0,-73.78656148910522,40.84727136952596,2013-01-11 16:15:09+00:00,2013-01-11 11:15:09,4bf58dd8d48988d100951735,1.0,NoCat
13737,210477,4b5b08c9f964a520f9df28e3,359_62,0.475012,359.0,-73.925651460886,40.82786090041683,2013-01-11 16:24:01+00:00,2013-01-11 11:24:01,4bf58dd8d48988d100951735,1.0,NoCat
13738,210488,4b4f6edcf964a5206d0627e3,384_73,0.498981,384.0,-73.98308157920837,40.74437141554582,2013-01-11 16:58:32+00:00,2013-01-11 11:58:32,4bf58dd8d48988d100951735,1.0,NoCat
13739,210531,4b10630bf964a5204a6f23e3,750_56,0.550625,750.0,-73.9992580631844,40.594107971883865,2013-01-11 18:12:54+00:00,2013-01-11 13:12:54,4bf58dd8d48988d100951735,1.0,NoCat
13740,210570,4e64fd017d8b85408abf4ba1,750_56,0.593137,750.0,-73.94346476963214,40.68455937325489,2013-01-11 19:14:07+00:00,2013-01-11 14:14:07,4bf58dd8d48988d100951735,1.0,NoCat
13741,210586,4531059cf964a520683b1fe3,675_8,0.617211,675.0,-73.9678144454956,40.76232480057456,2013-01-11 19:48:47+00:00,2013-01-11 14:48:47,4bf58dd8d48988d100951735,1.0,NoCat
13742,210588,5002af75e4b0cad51701ef3e,911_15,0.617986,911.0,-74.1164515982282,40.66226339963141,2013-01-11 19:49:54+00:00,2013-01-11 14:49:54,4bf58dd8d48988d100951735,1.0,NoCat
13743,210591,4f3c2aabe4b08b7acf7ff6ff,359_62,0.624942,359.0,-73.87827247177736,40.88439192396662,2013-01-11 19:59:55+00:00,2013-01-11 14:59:55,4bf58dd8d48988d100951735,1.0,NoCat
13744,210642,4b5b08c9f964a520f9df28e3,359_62,0.704745,359.0,-73.925651460886,40.82786090041683,2013-01-11 21:54:50+00:00,2013-01-11 16:54:50,4bf58dd8d48988d100951735,1.0,NoCat
13745,210660,4defd1aa1f6e6d35418a6dc7,359_62,0.725741,359.0,-73.94540498900236,40.8079196064125,2013-01-11 22:25:04+00:00,2013-01-11 17:25:04,4bf58dd8d48988d100951735,1.0,NoCat
13746,210663,4c0988846071a593f91cde32,359_62,0.72978,359.0,-73.94569774230696,40.80798043673493,2013-01-11 22:30:53+00:00,2013-01-11 17:30:53,4bf58dd8d48988d100951735,1.0,NoCat
13747,210704,4c1fb303bd9d95211254983f,137_19,0.774248,137.0,-73.98746967315674,40.75691247518513,2013-01-11 23:34:55+00:00,2013-01-11 18:34:55,4bf58dd8d48988d100951735,1.0,NoCat
13748,210714,4f8fed22e4b0926efa815ba9,589_36,0.785,589.0,-73.96537147003376,40.974462476997545,2013-01-11 23:50:24+00:00,2013-01-11 18:50:24,4bf58dd8d48988d100951735,1.0,NoCat
13749,210760,4eed2b6e8b81bbbf5ce35eb8,589_36,0.823044,589.0,-73.97712595918333,40.94660079949698,2013-01-12 00:45:11+00:00,2013-01-11 19:45:11,4bf58dd8d48988d100951735,1.0,NoCat
13750,210762,4ba14a5ef964a52092a937e3,796_6,0.824097,796.0,-73.78941,40.852661,2013-01-12 00:46:42+00:00,2013-01-11 19:46:42,4bf58dd8d48988d100951735,1.0,NoCat
13751,210805,4e7e0c4161af6aae1575c4a2,527_81,0.868669,527.0,-73.94186034276925,40.80356163623484,2013-01-12 01:50:53+00:00,2013-01-11 20:50:53,4bf58dd8d48988d100951735,1.0,NoCat
13752,210823,3fd66200f964a520b7e41ee3,372_48,0.893785,372.0,-73.98541241884232,40.73211863793743,2013-01-12 02:27:03+00:00,2013-01-11 21:27:03,4bf58dd8d48988d100951735,1.0,NoCat
13753,210837,4c79d385566db60c9679460e,911_15,0.905729,911.0,-74.10167276859283,40.678666986414335,2013-01-12 02:44:15+00:00,2013-01-11 21:44:15,4bf58dd8d48988d100951735,1.0,NoCat
13754,210839,4e57a82a227131507c90065d,911_15,0.907072,911.0,-74.0951156616211,40.687278747558594,2013-01-12 02:46:11+00:00,2013-01-11 21:46:11,4bf58dd8d48988d100951735,1.0,NoCat
13755,210874,4d8ddbc3d4ec8cfa25856389,919_24,0.969907,919.0,-73.70148179723154,40.77741106138083,2013-01-12 04:16:40+00:00,2013-01-11 23:16:40,4bf58dd8d48988d100951735,1.0,NoCat
13756,210935,4c08494c7e3fc928ea22f082,34_71,0.065104,34.0,-73.91457796096802,40.763755011144994,2013-01-12 06:33:45+00:00,2013-01-12 01:33:45,4bf58dd8d48988d100951735,1.0,NoCat
13757,210937,49e6e227f964a52074641fe3,973_6,0.069468,973.0,-73.98625987220174,40.74760293839914,2013-01-12 06:40:02+00:00,2013-01-12 01:40:02,4bf58dd8d48988d100951735,1.0,NoCat
13758,210975,4f37abaae4b02a70e17f3539,919_24,0.145521,919.0,-73.70149329191291,40.77725461191122,2013-01-12 08:29:33+00:00,2013-01-12 03:29:33,4bf58dd8d48988d100951735,1.0,NoCat
13759,210976,4ee24976d3e3a823d5cb90fe,919_24,0.145787,919.0,-73.7014875445723,40.77725225011519,2013-01-12 08:29:56+00:00,2013-01-12 03:29:56,4bf58dd8d48988d100951735,1.0,NoCat
13760,211025,4d9b273773df8cfa1798efec,25_37,0.371157,25.0,-73.97418453447446,40.773755913867,2013-01-12 13:54:28+00:00,2013-01-12 08:54:28,4bf58dd8d48988d100951735,1.0,NoCat
13761,211032,412d2800f964a520df0c1fe3,25_37,0.378507,25.0,-73.97350072860723,40.7714256153356,2013-01-12 14:05:03+00:00,2013-01-12 09:05:03,4bf58dd8d48988d100951735,1.0,NoCat
13762,211076,4b61ca16f964a520f4222ae3,21_7,0.439907,21.0,-73.96313011517468,40.75952293156487,2013-01-12 15:33:28+00:00,2013-01-12 10:33:28,4bf58dd8d48988d100951735,1.0,NoCat
13763,211210,4a785af0f964a52071e51fe3,675_9,0.587292,675.0,-73.94997418614841,40.77624183727568,2013-01-12 19:05:42+00:00,2013-01-12 14:05:42,4bf58dd8d48988d100951735,1.0,NoCat
13764,211210,4a785af0f964a52071e51fe3,675_8,0.587292,675.0,-73.94997418614841,40.77624183727568,2013-01-12 19:05:42+00:00,2013-01-12 14:05:42,4bf58dd8d48988d100951735,1.0,NoCat
13765,211226,4d43209d90f388bfd00d4f01,25_37,0.599213,25.0,-73.97068977355957,40.75842406986988,2013-01-12 19:22:52+00:00,2013-01-12 14:22:52,4bf58dd8d48988d100951735,1.0,NoCat
13766,211246,42daf100f964a52035261fe3,973_6,0.622303,973.0,-74.01618003845215,40.70357833730756,2013-01-12 19:56:07+00:00,2013-01-12 14:56:07,4bf58dd8d48988d100951735,1.0,NoCat
13767,211311,4f513d70e4b063296bba53cc,372_48,0.684525,372.0,-74.01221009365256,40.71195076322471,2013-01-12 21:25:43+00:00,2013-01-12 16:25:43,4bf58dd8d48988d100951735,1.0,NoCat
13768,211345,4f36418ee4b017ad79b8e8a2,973_6,0.713183,973.0,-73.9992067290734,40.72384566972602,2013-01-12 22:06:59+00:00,2013-01-12 17:06:59,4bf58dd8d48988d100951735,1.0,NoCat
13769,211371,4bc743d68b7c9c74df1536cf,21_7,0.738449,21.0,-73.99996876716614,40.72134758085029,2013-01-12 22:43:22+00:00,2013-01-12 17:43:22,4bf58dd8d48988d100951735,1.0,NoCat
13770,211391,4e524903fa7687935fb8f0f9,527_81,0.756331,527.0,-73.94108826141857,40.80507336437818,2013-01-12 23:09:07+00:00,2013-01-12 18:09:07,4bf58dd8d48988d100951735,1.0,NoCat
13771,211394,4ac3f3a5f964a520989d20e3,21_7,0.762014,21.0,-74.00853182642739,40.72004152886189,2013-01-12 23:17:18+00:00,2013-01-12 18:17:18,4bf58dd8d48988d100951735,1.0,NoCat
13772,211426,4f1af1e6e5e85dca13107267,372_48,0.798113,372.0,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,2013-01-12 19:09:17,4bf58dd8d48988d100951735,1.0,NoCat
13773,211447,4c64661286ea76b035290ebb,185_187,0.826389,185.0,-74.0627346088532,40.96529141557918,2013-01-13 00:50:00+00:00,2013-01-12 19:50:00,4bf58dd8d48988d100951735,1.0,NoCat
13774,211487,4c5ef77bfff99c74eda954d3,973_6,0.875116,973.0,-73.98943362953369,40.74186151409088,2013-01-13 02:00:10+00:00,2013-01-12 21:00:10,4bf58dd8d48988d100951735,1.0,NoCat
13775,211514,49e4a677f964a52014631fe3,34_71,0.904178,34.0,-73.99068489671282,40.70234499714752,2013-01-13 02:42:01+00:00,2013-01-12 21:42:01,4bf58dd8d48988d100951735,1.0,NoCat
13776,211546,4aeaf5c4f964a520e7bc21e3,919_24,0.946875,919.0,-73.70148181915283,40.77696675093165,2013-01-13 03:43:30+00:00,2013-01-12 22:43:30,4bf58dd8d48988d100951735,1.0,NoCat
13777,211548,4d8ddbc3d4ec8cfa25856389,919_24,0.94706,919.0,-73.70130362958695,40.7773193642053,2013-01-13 03:43:46+00:00,2013-01-12 22:43:46,4bf58dd8d48988d100951735,1.0,NoCat
13778,211577,42055e00f964a520681f1fe3,25_37,0.977361,25.0,-73.9868969055432,40.76415461906297,2013-01-13 04:27:24+00:00,2013-01-12 23:27:24,4bf58dd8d48988d100951735,1.0,NoCat
13779,211635,4f3020f6e4b007725d366bf1,185_187,0.077049,185.0,-74.06296407859656,40.965446426312695,2013-01-13 06:50:57+00:00,2013-01-13 01:50:57,4bf58dd8d48988d100951735,1.0,NoCat
13780,211653,4b42a10ef964a520cdd725e3,185_187,0.113183,185.0,-74.06716332576782,40.95998593699977,2013-01-13 07:42:59+00:00,2013-01-13 02:42:59,4bf58dd8d48988d100951735,1.0,NoCat
13781,211656,505b3f57e4b0c1e23aa7cd5e,25_37,0.115243,25.0,-73.99294574740858,40.763158392475695,2013-01-13 07:45:57+00:00,2013-01-13 02:45:57,4bf58dd8d48988d100951735,1.0,NoCat
13782,211663,4f37abaae4b02a70e17f3539,919_25,0.130995,919.0,-73.70149329191291,40.77725461191122,2013-01-13 08:08:38+00:00,2013-01-13 03:08:38,4bf58dd8d48988d100951735,1.0,NoCat
13783,211666,4e7a90af775b50c568ddee15,185_187,0.136285,185.0,-74.05938718735511,40.96811001522211,2013-01-13 08:16:15+00:00,2013-01-13 03:16:15,4bf58dd8d48988d100951735,1.0,NoCat
13784,211675,4c9bb662e9a7ef3bd0ed2e16,25_38,0.1561,25.0,-73.9870174251268,40.76421262848506,2013-01-13 08:44:47+00:00,2013-01-13 03:44:47,4bf58dd8d48988d100951735,1.0,NoCat
13785,211675,4c9bb662e9a7ef3bd0ed2e16,25_37,0.1561,25.0,-73.9870174251268,40.76421262848506,2013-01-13 08:44:47+00:00,2013-01-13 03:44:47,4bf58dd8d48988d100951735,1.0,NoCat
13786,211703,4c33562b3ffc95216f8f90f5,185_187,0.302928,185.0,-74.06776428222656,40.96178482317488,2013-01-13 12:16:13+00:00,2013-01-13 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
13787,211715,4d3e1b47557d6dcb4c484b44,185_187,0.395718,185.0,-74.06280286666667,40.96535005,2013-01-13 14:29:50+00:00,2013-01-13 09:29:50,4bf58dd8d48988d100951735,1.0,NoCat
13788,211729,4d3c9ef499c22d43c7db614b,185_187,0.423958,185.0,-74.06643390655518,40.96457180013344,2013-01-13 15:10:30+00:00,2013-01-13 10:10:30,4bf58dd8d48988d100951735,1.0,NoCat
13789,211750,4c64661286ea76b035290ebb,185_187,0.456169,185.0,-74.0627346088532,40.96529141557918,2013-01-13 15:56:53+00:00,2013-01-13 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
13790,211831,4d7511de170ab1f70edcfc94,675_9,0.55956,675.0,-73.95476139494657,40.77787134925543,2013-01-13 18:25:46+00:00,2013-01-13 13:25:46,4bf58dd8d48988d100951735,1.0,NoCat
13791,211886,4fa5cedbe4b038e6a2b5ed1c,185_187,0.610382,185.0,-74.06274608234698,40.96517162512245,2013-01-13 19:38:57+00:00,2013-01-13 14:38:57,4bf58dd8d48988d100951735,1.0,NoCat
13792,211917,4ab103f0f964a520c66720e3,808_13,0.653727,808.0,-73.9960045293561,40.72506320386107,2013-01-13 20:41:22+00:00,2013-01-13 15:41:22,4bf58dd8d48988d100951735,1.0,NoCat
13793,211934,4f13f6686d863f284d12387c,359_65,0.66228,359.0,-73.94473671913147,40.82397467411159,2013-01-13 20:53:41+00:00,2013-01-13 15:53:41,4bf58dd8d48988d100951735,1.0,NoCat
13794,212001,4ac245ecf964a520879820e3,81_74,0.748079,81.0,-73.95507135401736,40.77937325315485,2013-01-13 22:57:14+00:00,2013-01-13 17:57:14,4bf58dd8d48988d100951735,1.0,NoCat
13795,212027,4b1be8cef964a520defe23e3,589_37,0.777986,589.0,-73.96090507507324,40.972154374213545,2013-01-13 23:40:18+00:00,2013-01-13 18:40:18,4bf58dd8d48988d100951735,1.0,NoCat
13796,212042,4f3020f6e4b007725d366bf1,185_187,0.796262,185.0,-74.06296407859656,40.965446426312695,2013-01-14 00:06:37+00:00,2013-01-13 19:06:37,4bf58dd8d48988d100951735,1.0,NoCat
13797,212048,4ba67125f964a520d05239e3,808_13,0.805359,808.0,-73.96171239455319,40.6296298463492,2013-01-14 00:19:43+00:00,2013-01-13 19:19:43,4bf58dd8d48988d100951735,1.0,NoCat
13798,212058,4cb44b51eb65b1f7fcc888cd,422_55,0.820417,422.0,-74.21958622911534,40.73154769806844,2013-01-14 00:41:24+00:00,2013-01-13 19:41:24,4bf58dd8d48988d100951735,1.0,NoCat
13799,212059,4a32c3f9f964a5208c9a1fe3,808_13,0.82206,808.0,-73.9900016784668,40.705888200473375,2013-01-14 00:43:46+00:00,2013-01-13 19:43:46,4bf58dd8d48988d100951735,1.0,NoCat
13800,212068,49e36914f964a5207b621fe3,25_38,0.833275,25.0,-73.98796319961548,40.74982540095488,2013-01-14 00:59:55+00:00,2013-01-13 19:59:55,4bf58dd8d48988d100951735,1.0,NoCat
13801,212122,4d8ddbc3d4ec8cfa25856389,919_25,0.983426,919.0,-73.70130362958695,40.7773193642053,2013-01-14 04:36:08+00:00,2013-01-13 23:36:08,4bf58dd8d48988d100951735,1.0,NoCat
13802,212134,503302f1e4b020d49ed6f707,919_25,0.03728,919.0,-73.70121765136719,40.77729034423828,2013-01-14 05:53:41+00:00,2013-01-14 00:53:41,4bf58dd8d48988d100951735,1.0,NoCat
13803,212144,4bc72ae7af07a593909c7e2d,384_74,0.07213,384.0,-74.00781154632568,40.718477172979526,2013-01-14 06:43:52+00:00,2013-01-14 01:43:52,4bf58dd8d48988d100951735,1.0,NoCat
13804,212152,4bbf8a28f8219c74a127b010,384_74,0.098206,384.0,-73.98300580405925,40.74427290067729,2013-01-14 07:21:25+00:00,2013-01-14 02:21:25,4bf58dd8d48988d100951735,1.0,NoCat
13805,212174,4e91bf4561afcfde2a59a226,422_55,0.163877,422.0,-74.20929908752441,40.74829735476797,2013-01-14 08:55:59+00:00,2013-01-14 03:55:59,4bf58dd8d48988d100951735,1.0,NoCat
13806,212175,4bcb60fa0687ef3bbb9bddcc,422_55,0.164259,422.0,-74.21411215708801,40.74497209550923,2013-01-14 08:56:32+00:00,2013-01-14 03:56:32,4bf58dd8d48988d100951735,1.0,NoCat
13807,212176,4fb3de02e4b02e02f44c7a10,422_55,0.164433,422.0,-74.23348562750371,40.73875497130352,2013-01-14 08:56:47+00:00,2013-01-14 03:56:47,4bf58dd8d48988d100951735,1.0,NoCat
13808,212222,4b44b650f964a5201afa25e3,902_58,0.288877,902.0,-74.05562090890453,40.86284175229376,2013-01-14 11:55:59+00:00,2013-01-14 06:55:59,4bf58dd8d48988d100951735,1.0,NoCat
13809,212225,4af18817f964a5203fe121e3,753_39,0.293692,753.0,-74.02938723564148,40.73606359173575,2013-01-14 12:02:55+00:00,2013-01-14 07:02:55,4bf58dd8d48988d100951735,1.0,NoCat
13810,212238,4aeca43cf964a520c9c921e3,359_65,0.32331,359.0,-73.88983726501465,40.87341560489982,2013-01-14 12:45:34+00:00,2013-01-14 07:45:34,4bf58dd8d48988d100951735,1.0,NoCat
13811,212249,4b5b08c9f964a520f9df28e3,359_65,0.333692,359.0,-73.925651460886,40.82786090041683,2013-01-14 13:00:31+00:00,2013-01-14 08:00:31,4bf58dd8d48988d100951735,1.0,NoCat
13812,212288,49f5ef43f964a520d86b1fe3,81_74,0.360729,81.0,-73.98321568965912,40.75271883902363,2013-01-14 13:39:27+00:00,2013-01-14 08:39:27,4bf58dd8d48988d100951735,1.0,NoCat
13813,212307,4c1538367f7f2d7fb620e268,359_65,0.375336,359.0,-73.94070939509452,40.8142644038596,2013-01-14 14:00:29+00:00,2013-01-14 09:00:29,4bf58dd8d48988d100951735,1.0,NoCat
13814,212313,4ba67125f964a520d05239e3,808_13,0.38081,808.0,-73.96171239455319,40.6296298463492,2013-01-14 14:08:22+00:00,2013-01-14 09:08:22,4bf58dd8d48988d100951735,1.0,NoCat
13815,212313,4ba67125f964a520d05239e3,808_14,0.38081,808.0,-73.96171239455319,40.6296298463492,2013-01-14 14:08:22+00:00,2013-01-14 09:08:22,4bf58dd8d48988d100951735,1.0,NoCat
13816,212318,4c0988846071a593f91cde32,359_65,0.385208,359.0,-73.94569774230696,40.80798043673493,2013-01-14 14:14:42+00:00,2013-01-14 09:14:42,4bf58dd8d48988d100951735,1.0,NoCat
13817,212333,4c769e21b474a1cd737cbcbf,862_13,0.403507,862.0,-73.88071775436401,40.67396595585016,2013-01-14 14:41:03+00:00,2013-01-14 09:41:03,4bf58dd8d48988d100951735,1.0,NoCat
13818,212344,4c0b32d37e3fc928650bf582,138_76,0.409711,138.0,-73.95678520202637,40.77352187640244,2013-01-14 14:49:59+00:00,2013-01-14 09:49:59,4bf58dd8d48988d100951735,1.0,NoCat
13819,212352,4f3c31d0e4b026d357d12fea,359_65,0.419572,359.0,-73.9431605322863,40.80545047108848,2013-01-14 15:04:11+00:00,2013-01-14 10:04:11,4bf58dd8d48988d100951735,1.0,NoCat
13820,212368,4bf14dbe564c0f473f366d49,384_74,0.457373,384.0,-73.97712595918333,40.73944138679658,2013-01-14 15:58:37+00:00,2013-01-14 10:58:37,4bf58dd8d48988d100951735,1.0,NoCat
13821,212369,4bfd63edf7c82d7f831d8e04,384_74,0.457697,384.0,-73.98399867372817,40.74393865874401,2013-01-14 15:59:05+00:00,2013-01-14 10:59:05,4bf58dd8d48988d100951735,1.0,NoCat
13822,212387,4b1be8cef964a520defe23e3,589_37,0.492847,589.0,-73.96090507507324,40.972154374213545,2013-01-14 16:49:42+00:00,2013-01-14 11:49:42,4bf58dd8d48988d100951735,1.0,NoCat
13823,212486,4ab95ceaf964a520177f20e3,754_83,0.633519,754.0,-73.98431432486001,40.77095773223109,2013-01-14 20:12:16+00:00,2013-01-14 15:12:16,4bf58dd8d48988d100951735,1.0,NoCat
13824,212496,4aca718ff964a520f6c120e3,138_76,0.645903,138.0,-73.95756822838601,40.76691559826587,2013-01-14 20:30:06+00:00,2013-01-14 15:30:06,4bf58dd8d48988d100951735,1.0,NoCat
13825,212500,4bbf8a28f8219c74a127b010,384_74,0.662222,384.0,-73.98300580405925,40.74427290067729,2013-01-14 20:53:36+00:00,2013-01-14 15:53:36,4bf58dd8d48988d100951735,1.0,NoCat
13826,212521,4fb3de02e4b02e02f44c7a10,422_55,0.701354,422.0,-74.23348562750371,40.73875497130352,2013-01-14 21:49:57+00:00,2013-01-14 16:49:57,4bf58dd8d48988d100951735,1.0,NoCat
13827,212522,4e91bf4561afcfde2a59a226,422_55,0.70338,422.0,-74.20929908752441,40.74829735476797,2013-01-14 21:52:52+00:00,2013-01-14 16:52:52,4bf58dd8d48988d100951735,1.0,NoCat
13828,212523,3fd66200f964a520d7f11ee3,81_74,0.703924,81.0,-73.98382186889648,40.75398671041169,2013-01-14 21:53:39+00:00,2013-01-14 16:53:39,4bf58dd8d48988d100951735,1.0,NoCat
13829,212524,4bfec352daf9c9b64038f9ef,422_55,0.706991,422.0,-74.21435863712875,40.7535293346976,2013-01-14 21:58:04+00:00,2013-01-14 16:58:04,4bf58dd8d48988d100951735,1.0,NoCat
13830,212555,4a32c3f9f964a5208c9a1fe3,808_14,0.769826,808.0,-73.9900016784668,40.705888200473375,2013-01-14 23:28:33+00:00,2013-01-14 18:28:33,4bf58dd8d48988d100951735,1.0,NoCat
13831,212558,4c4b52ce9e6dbe9acbd4e10b,808_14,0.770579,808.0,-73.98774628004381,40.69192236681036,2013-01-14 23:29:38+00:00,2013-01-14 18:29:38,4bf58dd8d48988d100951735,1.0,NoCat
13832,212614,50c12082e4b07fb6007efd04,808_14,0.831042,808.0,-73.963472,40.62937,2013-01-15 00:56:42+00:00,2013-01-14 19:56:42,4bf58dd8d48988d100951735,1.0,NoCat
13833,212653,4df2f04dd4c01ff6b2eaca87,138_76,0.886736,138.0,-73.91089718440725,40.66396521747583,2013-01-15 02:16:54+00:00,2013-01-14 21:16:54,4bf58dd8d48988d100951735,1.0,NoCat
13834,212678,4bd876a009ecb71313e8487c,384_74,0.964861,384.0,-73.98340180471577,40.74448451947526,2013-01-15 04:09:24+00:00,2013-01-14 23:09:24,4bf58dd8d48988d100951735,1.0,NoCat
13835,212692,49ef2af5f964a52084681fe3,384_74,0.021678,384.0,-73.98263849837286,40.74521157611056,2013-01-15 05:31:13+00:00,2013-01-15 00:31:13,4bf58dd8d48988d100951735,1.0,NoCat
13836,212729,4e80a57429c2299aa3addd5d,902_58,0.235012,902.0,-74.072561,40.94709963333333,2013-01-15 10:38:25+00:00,2013-01-15 05:38:25,4bf58dd8d48988d100951735,1.0,NoCat
13837,212742,4af18817f964a5203fe121e3,753_39,0.285093,753.0,-74.02938723564148,40.73606359173575,2013-01-15 11:50:32+00:00,2013-01-15 06:50:32,4bf58dd8d48988d100951735,1.0,NoCat
13838,212798,4bd63cad6798ef3b7ce9648d,754_83,0.375764,754.0,-73.98486527831999,40.77085290125466,2013-01-15 14:01:06+00:00,2013-01-15 09:01:06,4bf58dd8d48988d100951735,1.0,NoCat
13839,212800,4c769e21b474a1cd737cbcbf,862_13,0.376574,862.0,-73.88071775436401,40.67396595585016,2013-01-15 14:02:16+00:00,2013-01-15 09:02:16,4bf58dd8d48988d100951735,1.0,NoCat
13840,212816,4b6ee75af964a52011d02ce3,754_84,0.544769,754.0,-73.98592472076416,40.77079184896987,2013-01-15 18:04:28+00:00,2013-01-15 13:04:28,4bf58dd8d48988d100951735,1.0,NoCat
13841,212816,4b6ee75af964a52011d02ce3,754_83,0.544769,754.0,-73.98592472076416,40.77079184896987,2013-01-15 18:04:28+00:00,2013-01-15 13:04:28,4bf58dd8d48988d100951735,1.0,NoCat
13842,212817,4b4f3d64f964a5206cfe26e3,527_82,0.548264,527.0,-73.937624,40.803894,2013-01-15 18:09:30+00:00,2013-01-15 13:09:30,4bf58dd8d48988d100951735,1.0,NoCat
13843,212867,49d675c5f964a520d15c1fe3,138_77,0.652245,138.0,-73.96567280256673,40.76729171767489,2013-01-15 20:39:14+00:00,2013-01-15 15:39:14,4bf58dd8d48988d100951735,1.0,NoCat
13844,212919,4a229fa8f964a520797d1fe3,344_81,0.73191,344.0,-73.96120548248291,40.78447335869806,2013-01-15 22:33:57+00:00,2013-01-15 17:33:57,4bf58dd8d48988d100951735,1.0,NoCat
13845,212947,50170a53e4b07ac9f310b944,529_105,0.766597,529.0,-74.00545029067902,40.70927150719269,2013-01-15 23:23:54+00:00,2013-01-15 18:23:54,4bf58dd8d48988d100951735,1.0,NoCat
13846,212964,4c08065b7c9ad13ab19e2c1e,959_11,0.78265,959.0,-73.94529018366396,40.80785624732567,2013-01-15 23:47:01+00:00,2013-01-15 18:47:01,4bf58dd8d48988d100951735,1.0,NoCat
13847,212992,4bbad97d935e95210a982890,754_84,0.805926,754.0,-73.94444636233645,40.834293618506855,2013-01-16 00:20:32+00:00,2013-01-15 19:20:32,4bf58dd8d48988d100951735,1.0,NoCat
13848,213008,4fe9524ce4b0d971aa120f82,881_94,0.198275,881.0,-73.9452672225881,40.83409780410722,2013-01-16 09:45:31+00:00,2013-01-16 04:45:31,4bf58dd8d48988d100951735,1.0,NoCat
13849,213011,504b2d46e4b027ee7e7d050c,773_56,0.207986,773.0,-73.82610299994819,40.76319956513836,2013-01-16 09:59:30+00:00,2013-01-16 04:59:30,4bf58dd8d48988d100951735,1.0,NoCat
13850,213071,4b60d6c7f964a520bafc29e3,344_81,0.346134,344.0,-73.9663553237915,40.76464887712308,2013-01-16 13:18:26+00:00,2013-01-16 08:18:26,4bf58dd8d48988d100951735,1.0,NoCat
13851,213085,4b587d2ff964a520455a28e3,344_81,0.360775,344.0,-73.8445246964693,40.721717045393135,2013-01-16 13:39:31+00:00,2013-01-16 08:39:31,4bf58dd8d48988d100951735,1.0,NoCat
13852,213106,4bd63cad6798ef3b7ce9648d,754_84,0.379884,754.0,-73.98486527831999,40.77085290125466,2013-01-16 14:07:02+00:00,2013-01-16 09:07:02,4bf58dd8d48988d100951735,1.0,NoCat
13853,213140,4d3490bf2c76a143392c86c7,138_77,0.417685,138.0,-73.98034572601317,40.75990312387116,2013-01-16 15:01:28+00:00,2013-01-16 10:01:28,4bf58dd8d48988d100951735,1.0,NoCat
13854,213143,4b6ee75af964a52011d02ce3,754_84,0.421632,754.0,-73.98592472076416,40.77079184896987,2013-01-16 15:07:09+00:00,2013-01-16 10:07:09,4bf58dd8d48988d100951735,1.0,NoCat
13855,213158,4c9371f49273bfb7c04b0c72,959_11,0.444595,959.0,-73.94299406259277,40.81945344717462,2013-01-16 15:40:13+00:00,2013-01-16 10:40:13,4bf58dd8d48988d100951735,1.0,NoCat
13856,213159,4cb12bf4db32f04dbc72c64d,959_11,0.444896,959.0,-73.92244256758264,40.86728045862654,2013-01-16 15:40:39+00:00,2013-01-16 10:40:39,4bf58dd8d48988d100951735,1.0,NoCat
13857,213176,4c0f17e4d64c0f47d05a295d,754_84,0.467037,754.0,-73.98463726043701,40.77040183589408,2013-01-16 16:12:32+00:00,2013-01-16 11:12:32,4bf58dd8d48988d100951735,1.0,NoCat
13858,213179,4ac290a3f964a520c29920e3,527_82,0.470521,527.0,-74.26055347354944,40.7459343899641,2013-01-16 16:17:33+00:00,2013-01-16 11:17:33,4bf58dd8d48988d100951735,1.0,NoCat
13859,213195,4c879d1bb504a1435cd6b71c,754_85,0.508785,754.0,-73.98410197779206,40.77056711201932,2013-01-16 17:12:39+00:00,2013-01-16 12:12:39,4bf58dd8d48988d100951735,1.0,NoCat
13860,213195,4c879d1bb504a1435cd6b71c,754_84,0.508785,754.0,-73.98410197779206,40.77056711201932,2013-01-16 17:12:39+00:00,2013-01-16 12:12:39,4bf58dd8d48988d100951735,1.0,NoCat
