,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11798,176073,4e19c38514957dc705e3c599,445_111,0.047951,445.0,-73.94561737869883,40.82731769448724,2012-11-13 06:09:03+00:00,2012-11-13 01:09:03,4bf58dd8d48988d100951735,1.0,NoCat
11799,176075,4d1b81e99aa5548136c5cee0,185_133,0.048241,185.0,-74.06289523770276,40.96516606425115,2012-11-13 06:09:28+00:00,2012-11-13 01:09:28,4bf58dd8d48988d100951735,1.0,NoCat
11800,176079,4daddba56a23e6c9347e1092,13_5,0.058391,13.0,-73.90711069107056,40.91118965891332,2012-11-13 06:24:05+00:00,2012-11-13 01:24:05,4bf58dd8d48988d100951735,1.0,NoCat
11801,176082,4d151b74b15cb1f78b01a621,185_133,0.071065,185.0,-74.06283223333334,40.9653582,2012-11-13 06:42:20+00:00,2012-11-13 01:42:20,4bf58dd8d48988d100951735,1.0,NoCat
11802,176092,4e80010cf9f4c8c37f4c9ae7,445_111,0.102164,445.0,-73.94684493541718,40.8276361255471,2012-11-13 07:27:07+00:00,2012-11-13 02:27:07,4bf58dd8d48988d100951735,1.0,NoCat
11803,176098,504827d2e4b09f6aaeceb727,445_111,0.134236,445.0,-73.945516,40.827397,2012-11-13 08:13:18+00:00,2012-11-13 03:13:18,4bf58dd8d48988d100951735,1.0,NoCat
11804,176100,4ed7215c4901772cdf8a47ba,445_111,0.134398,445.0,-73.94554275531853,40.82726951847763,2012-11-13 08:13:32+00:00,2012-11-13 03:13:32,4bf58dd8d48988d100951735,1.0,NoCat
11805,176137,4a5a0495f964a520a4b91fe3,280_66,0.273484,280.0,-73.987898,40.743854,2012-11-13 11:33:49+00:00,2012-11-13 06:33:49,4bf58dd8d48988d100951735,1.0,NoCat
11806,176181,4d3e1b47557d6dcb4c484b44,185_133,0.328206,185.0,-74.06280286666667,40.96535005,2012-11-13 12:52:37+00:00,2012-11-13 07:52:37,4bf58dd8d48988d100951735,1.0,NoCat
11807,176230,4e70ac2988773f007b5a4d7a,174_2,0.355162,174.0,-74.02953314830125,40.62029339217903,2012-11-13 13:31:26+00:00,2012-11-13 08:31:26,4bf58dd8d48988d100951735,1.0,NoCat
11808,176274,4b3bb228f964a520077925e3,488_32,0.384618,488.0,-73.9199048280716,40.86802856198655,2012-11-13 14:13:51+00:00,2012-11-13 09:13:51,4bf58dd8d48988d100951735,1.0,NoCat
11809,176277,4ef6571c722e34060e72b97f,185_133,0.385926,185.0,-74.06292392141155,40.96532877881822,2012-11-13 14:15:44+00:00,2012-11-13 09:15:44,4bf58dd8d48988d100951735,1.0,NoCat
11810,176278,4ae6284bf964a5202fa521e3,488_32,0.385995,488.0,-73.92727017402649,40.86547280852953,2012-11-13 14:15:50+00:00,2012-11-13 09:15:50,4bf58dd8d48988d100951735,1.0,NoCat
11811,176461,4c8f8d10d68c6dcba53905a2,673_36,0.605984,673.0,-73.99040342059492,40.63673571148898,2012-11-15 19:32:37+00:00,2012-11-15 14:32:37,4bf58dd8d48988d100951735,1.0,NoCat
11812,176638,4bd6f47d29eb9c7462db95e1,902_34,0.777847,902.0,-74.07025337219238,40.89002830179658,2012-11-15 23:40:06+00:00,2012-11-15 18:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11813,176663,50732dd2e4b0d30a5e3ca05c,488_34,0.793565,488.0,-73.92241960380116,40.86849116684047,2012-11-16 00:02:44+00:00,2012-11-15 19:02:44,4bf58dd8d48988d100951735,1.0,NoCat
11814,176763,3fd66200f964a520c2e51ee3,538_2,0.846644,538.0,-74.00648321322095,40.7442843333705,2012-11-16 01:19:10+00:00,2012-11-15 20:19:10,4bf58dd8d48988d100951735,1.0,NoCat
11815,176866,4dab7425fa8cc764974da770,1006_38,0.927894,1006.0,-73.93130064375443,40.68303583667424,2012-11-16 03:16:10+00:00,2012-11-15 22:16:10,4bf58dd8d48988d100951735,1.0,NoCat
11816,176868,4f610f03e4b00c2affddacea,1006_38,0.929213,1006.0,-73.94382640962873,40.68610405768023,2012-11-16 03:18:04+00:00,2012-11-15 22:18:04,4bf58dd8d48988d100951735,1.0,NoCat
11817,176877,4b4a486bf964a520368226e3,546_11,0.935602,546.0,-73.7843406200409,40.74097362475528,2012-11-16 03:27:16+00:00,2012-11-15 22:27:16,4bf58dd8d48988d100951735,1.0,NoCat
11818,176915,3fd66200f964a52060e81ee3,881_57,0.992153,881.0,-73.96306123830033,40.798840875789125,2012-11-16 04:48:42+00:00,2012-11-15 23:48:42,4bf58dd8d48988d100951735,1.0,NoCat
11819,176923,4dab2e8bf7b145b37020c870,652_58,0.008866,652.0,-74.04472036697763,40.72095499316367,2012-11-16 05:12:46+00:00,2012-11-16 00:12:46,4bf58dd8d48988d100951735,1.0,NoCat
11820,176938,4f8cacdbe4b0af04c3918a11,13_6,0.036898,13.0,-73.90760165850426,40.91159986224817,2012-11-16 05:53:08+00:00,2012-11-16 00:53:08,4bf58dd8d48988d100951735,1.0,NoCat
11821,176951,4daddba56a23e6c9347e1092,13_6,0.046574,13.0,-73.90711069107056,40.91118965891332,2012-11-16 06:07:04+00:00,2012-11-16 01:07:04,4bf58dd8d48988d100951735,1.0,NoCat
11822,176957,4eba3331722edc0eaf1762bb,6_2,0.062917,6.0,-73.94186034276925,40.833165200622425,2012-11-16 06:30:36+00:00,2012-11-16 01:30:36,4bf58dd8d48988d100951735,1.0,NoCat
11823,176958,3fd66200f964a52060e81ee3,881_57,0.064144,881.0,-73.96306123830033,40.798840875789125,2012-11-16 06:32:22+00:00,2012-11-16 01:32:22,4bf58dd8d48988d100951735,1.0,NoCat
11824,176991,4c79d6804dc1ef3b30bb309e,546_11,0.159387,546.0,-73.81249842275241,40.69617272249676,2012-11-16 08:49:31+00:00,2012-11-16 03:49:31,4bf58dd8d48988d100951735,1.0,NoCat
11825,176998,4bd6f47d29eb9c7462db95e1,902_34,0.229155,902.0,-74.07025337219238,40.89002830179658,2012-11-16 10:29:59+00:00,2012-11-16 05:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11826,176999,4e80a57429c2299aa3addd5d,902_34,0.229271,902.0,-74.072561,40.94709963333333,2012-11-16 10:30:09+00:00,2012-11-16 05:30:09,4bf58dd8d48988d100951735,1.0,NoCat
11827,177020,4a43bd40f964a520bfa61fe3,84_97,0.271169,84.0,-73.95445704460144,40.75673368214285,2012-11-16 11:30:29+00:00,2012-11-16 06:30:29,4bf58dd8d48988d100951735,1.0,NoCat
11828,177021,5016624be4b0073bd13b9303,881_57,0.271262,881.0,-73.94186034276925,40.833165200622425,2012-11-16 11:30:37+00:00,2012-11-16 06:30:37,4bf58dd8d48988d100951735,1.0,NoCat
11829,177069,4a36c1b9f964a520dd9d1fe3,538_2,0.479005,538.0,-73.9743796742868,40.74196016330615,2012-11-16 16:29:46+00:00,2012-11-16 11:29:46,4bf58dd8d48988d100951735,1.0,NoCat
11830,177074,4d59fbb724466ea8c4507d9f,652_58,0.481331,652.0,-74.079579,40.863929,2012-11-16 16:33:07+00:00,2012-11-16 11:33:07,4bf58dd8d48988d100951735,1.0,NoCat
11831,177175,4b467dd6f964a520832226e3,673_36,0.56765,673.0,-73.98533014407252,40.64017661414315,2012-11-16 18:37:25+00:00,2012-11-16 13:37:25,4bf58dd8d48988d100951735,1.0,NoCat
11832,177236,4daddba56a23e6c9347e1092,13_6,0.618079,13.0,-73.90711069107056,40.91118965891332,2012-11-16 19:50:02+00:00,2012-11-16 14:50:02,4bf58dd8d48988d100951735,1.0,NoCat
11833,177279,4bf703f113aed13ad1a3eaf7,816_53,0.683565,816.0,-73.97192319398332,40.896013691315474,2012-11-16 21:24:20+00:00,2012-11-16 16:24:20,4bf58dd8d48988d100951735,1.0,NoCat
11834,177294,4a779fbff964a520efe41fe3,605_7,0.695081,605.0,-73.97810451099409,40.77856926162736,2012-11-16 21:40:55+00:00,2012-11-16 16:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11835,177349,4f8bf1fee4b0ab0c1d4a0158,1006_38,0.754097,1006.0,-73.94186034276925,40.68499608789172,2012-11-16 23:05:54+00:00,2012-11-16 18:05:54,4bf58dd8d48988d100951735,1.0,NoCat
11836,177352,4f88c077e4b005979da5c996,1006_38,0.754803,1006.0,-73.94364845987359,40.68614152063403,2012-11-16 23:06:55+00:00,2012-11-16 18:06:55,4bf58dd8d48988d100951735,1.0,NoCat
11837,177353,4dab7425fa8cc764974da770,1006_38,0.756111,1006.0,-73.93130064375443,40.68303583667424,2012-11-16 23:08:48+00:00,2012-11-16 18:08:48,4bf58dd8d48988d100951735,1.0,NoCat
11838,177358,4ae1ed7cf964a520d58821e3,461_22,0.761528,461.0,-73.98711498854381,40.75077058041354,2012-11-16 23:16:36+00:00,2012-11-16 18:16:36,4bf58dd8d48988d100951735,1.0,NoCat
11839,177362,4dc526d118387d1bd53560fe,488_34,0.763646,488.0,-73.92213829725783,40.86822476919698,2012-11-16 23:19:39+00:00,2012-11-16 18:19:39,4bf58dd8d48988d100951735,1.0,NoCat
11840,177372,4a478d19f964a520d2a91fe3,735_27,0.769109,735.0,-74.0729570388794,40.6444055420497,2012-11-16 23:27:31+00:00,2012-11-16 18:27:31,4bf58dd8d48988d100951735,1.0,NoCat
11841,177383,4be88652947820a1e802b5db,488_35,0.774676,488.0,-73.92228182105531,40.86840303957776,2012-11-16 23:35:32+00:00,2012-11-16 18:35:32,4bf58dd8d48988d100951735,1.0,NoCat
11842,177383,4be88652947820a1e802b5db,488_34,0.774676,488.0,-73.92228182105531,40.86840303957776,2012-11-16 23:35:32+00:00,2012-11-16 18:35:32,4bf58dd8d48988d100951735,1.0,NoCat
11843,177475,4de9bd7ed22da22d4ec20795,461_22,0.828912,461.0,-73.97712595918333,40.64053341403471,2012-11-17 00:53:38+00:00,2012-11-16 19:53:38,4bf58dd8d48988d100951735,1.0,NoCat
11844,177498,4b9c7cf2f964a520006c36e3,84_97,0.84081,84.0,-73.91377928852742,40.7658110529264,2012-11-17 01:10:46+00:00,2012-11-16 20:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11845,177498,4b9c7cf2f964a520006c36e3,84_98,0.84081,84.0,-73.91377928852742,40.7658110529264,2012-11-17 01:10:46+00:00,2012-11-16 20:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11846,177549,42225f00f964a520ae1f1fe3,735_27,0.884039,735.0,-73.9985812139799,40.74212740110424,2012-11-17 02:13:01+00:00,2012-11-16 21:13:01,4bf58dd8d48988d100951735,1.0,NoCat
11847,177584,4b44ca31f964a5203ffc25e3,431_10,0.91191,431.0,-73.98395276079304,40.76181080648061,2012-11-17 02:53:09+00:00,2012-11-16 21:53:09,4bf58dd8d48988d100951735,1.0,NoCat
11848,177599,4afa22cff964a520fd1622e3,1068_31,0.927905,1068.0,-73.9369797706604,40.84894322160766,2012-11-17 03:16:11+00:00,2012-11-16 22:16:11,4bf58dd8d48988d100951735,1.0,NoCat
11849,177627,43a52546f964a520532c1fe3,155_13,0.955833,155.0,-73.7845230102539,40.645089355976346,2012-11-17 03:56:24+00:00,2012-11-16 22:56:24,4bf58dd8d48988d100951735,1.0,NoCat
11850,177629,4aea4ec4f964a520eaba21e3,816_53,0.958148,816.0,-74.19698238372803,40.63580842646567,2012-11-17 03:59:44+00:00,2012-11-16 22:59:44,4bf58dd8d48988d100951735,1.0,NoCat
11851,177634,4dddc4761f6e03694735a90f,763_33,0.961516,763.0,-73.95964032259444,40.65532415686796,2012-11-17 04:04:35+00:00,2012-11-16 23:04:35,4bf58dd8d48988d100951735,1.0,NoCat
11852,177644,504a9950e4b00e670c3dd31f,988_13,0.973461,988.0,-73.90199224672065,40.93545361986863,2012-11-17 04:21:47+00:00,2012-11-16 23:21:47,4bf58dd8d48988d100951735,1.0,NoCat
11853,177661,4f415bcae4b0f9f81a643cf4,493_18,0.989271,493.0,-73.89482953406639,40.86590418380428,2012-11-17 04:44:33+00:00,2012-11-16 23:44:33,4bf58dd8d48988d100951735,1.0,NoCat
11854,177691,3fd66200f964a5203ee41ee3,569_9,0.017766,569.0,-73.99190604686737,40.72706973142783,2012-11-17 05:25:35+00:00,2012-11-17 00:25:35,4bf58dd8d48988d100951735,1.0,NoCat
11855,177708,3fd66200f964a520a7e31ee3,518_36,0.033495,518.0,-73.98286232535908,40.74939032832351,2012-11-17 05:48:14+00:00,2012-11-17 00:48:14,4bf58dd8d48988d100951735,1.0,NoCat
11856,177716,4b0e1598f964a520c85423e3,6_2,0.042361,6.0,-73.97176265716553,40.79467578552487,2012-11-17 06:01:00+00:00,2012-11-17 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
11857,177789,4beca45d2cf820a1e30db91c,881_58,0.218553,881.0,-73.91049529398948,40.7694330257794,2012-11-17 10:14:43+00:00,2012-11-17 05:14:43,4bf58dd8d48988d100951735,1.0,NoCat
11858,177803,4fe9524ce4b0d971aa120f82,881_58,0.294606,881.0,-73.9452672225881,40.83409780410722,2012-11-17 12:04:14+00:00,2012-11-17 07:04:14,4bf58dd8d48988d100951735,1.0,NoCat
11859,177813,4b253da7f964a520906e24e3,546_12,0.333079,546.0,-73.91210859193421,40.75364621555035,2012-11-17 12:59:38+00:00,2012-11-17 07:59:38,4bf58dd8d48988d100951735,1.0,NoCat
11860,177817,4fa35553e4b0b487cc7af3fc,834_40,0.348646,834.0,-74.16051500174768,40.84476009028352,2012-11-17 13:22:03+00:00,2012-11-17 08:22:03,4bf58dd8d48988d100951735,1.0,NoCat
11861,177847,4dd2834eb0fb0becaf99d85c,179_17,0.388762,179.0,-74.1067879,40.9250807762146,2012-11-17 14:19:49+00:00,2012-11-17 09:19:49,4bf58dd8d48988d100951735,1.0,NoCat
11862,177858,508fafa8e4b014dc93d7fe60,84_98,0.400012,84.0,-73.91592074463239,40.76801210255537,2012-11-17 14:36:01+00:00,2012-11-17 09:36:01,4bf58dd8d48988d100951735,1.0,NoCat
11863,177859,4fee1fcde4b0eb402e42b690,84_98,0.400266,84.0,-73.91617909565247,40.76786088094523,2012-11-17 14:36:23+00:00,2012-11-17 09:36:23,4bf58dd8d48988d100951735,1.0,NoCat
11864,177869,4165d880f964a5207e1d1fe3,361_2,0.407951,361.0,-74.01321428847186,40.70145732419213,2012-11-17 14:47:27+00:00,2012-11-17 09:47:27,4bf58dd8d48988d100951735,1.0,NoCat
11865,177878,4e94b7510cd60d94b53c0bf2,29_7,0.428299,29.0,-73.98957252502441,40.77089747711729,2012-11-17 15:16:45+00:00,2012-11-17 10:16:45,4bf58dd8d48988d100951735,1.0,NoCat
11866,177885,4b22dbdaf964a520ef4e24e3,546_12,0.439919,546.0,-73.90979290008545,40.75245875985304,2012-11-17 15:33:29+00:00,2012-11-17 10:33:29,4bf58dd8d48988d100951735,1.0,NoCat
11867,177913,3fd66200f964a520d5e31ee3,155_13,0.469549,155.0,-73.99703176412758,40.71578596909744,2012-11-17 16:16:09+00:00,2012-11-17 11:16:09,4bf58dd8d48988d100951735,1.0,NoCat
11868,177914,49eb2940f964a520a8661fe3,763_33,0.471725,763.0,-73.97003700441346,40.6724520326176,2012-11-17 16:19:17+00:00,2012-11-17 11:19:17,4bf58dd8d48988d100951735,1.0,NoCat
11869,177936,3fd66200f964a520d5e31ee3,155_13,0.497488,155.0,-73.99703176412758,40.71578596909744,2012-11-17 16:56:23+00:00,2012-11-17 11:56:23,4bf58dd8d48988d100951735,1.0,NoCat
11870,177938,50732dd2e4b0d30a5e3ca05c,488_35,0.50015,488.0,-73.92241960380116,40.86849116684047,2012-11-17 17:00:13+00:00,2012-11-17 12:00:13,4bf58dd8d48988d100951735,1.0,NoCat
11871,177944,4b5552dbf964a5209be127e3,512_23,0.510799,512.0,-74.04303933296426,40.79173389957051,2012-11-17 17:15:33+00:00,2012-11-17 12:15:33,4bf58dd8d48988d100951735,1.0,NoCat
11872,177991,481dfa3af964a5207f4f1fe3,13_7,0.546725,13.0,-73.99336294005377,40.7526195459056,2012-11-17 18:07:17+00:00,2012-11-17 13:07:17,4bf58dd8d48988d100951735,1.0,NoCat
11873,178013,49c64842f964a5202e571fe3,834_40,0.557245,834.0,-73.98186922073364,40.76803326982161,2012-11-17 18:22:26+00:00,2012-11-17 13:22:26,4bf58dd8d48988d100951735,1.0,NoCat
11874,178039,4ad854bbf964a5200b1121e3,605_7,0.573738,605.0,-73.97971724534096,40.78135679017438,2012-11-17 18:46:11+00:00,2012-11-17 13:46:11,4bf58dd8d48988d100951735,1.0,NoCat
11875,178041,4cd1e59fde0f6dcbf7e67363,512_23,0.573808,512.0,-74.11812337576457,40.87785167732287,2012-11-17 18:46:17+00:00,2012-11-17 13:46:17,4bf58dd8d48988d100951735,1.0,NoCat
11876,178048,4ced1fd813aea143d326659f,834_40,0.580405,834.0,-73.97742748260498,40.7721081261999,2012-11-17 18:55:47+00:00,2012-11-17 13:55:47,4bf58dd8d48988d100951735,1.0,NoCat
11877,178098,4b992b04f964a520726635e3,763_33,0.61191,763.0,-73.975979,40.68312,2012-11-17 19:41:09+00:00,2012-11-17 14:41:09,4bf58dd8d48988d100951735,1.0,NoCat
11878,178101,4e666a5f227168062a3b81bc,735_27,0.614248,735.0,-74.10706872119144,40.66011956025834,2012-11-17 19:44:31+00:00,2012-11-17 14:44:31,4bf58dd8d48988d100951735,1.0,NoCat
11879,178104,4c79d6804dc1ef3b30bb309e,546_12,0.615255,546.0,-73.81249842275241,40.69617272249676,2012-11-17 19:45:58+00:00,2012-11-17 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
11880,178124,4a624a38f964a520aac31fe3,605_7,0.628252,605.0,-73.98117500780681,40.78083035817902,2012-11-17 20:04:41+00:00,2012-11-17 15:04:41,4bf58dd8d48988d100951735,1.0,NoCat
11881,178145,4075e780f964a52056f21ee3,518_36,0.640093,518.0,-73.96857131048762,40.678234702252034,2012-11-17 20:21:44+00:00,2012-11-17 15:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11882,178157,4e57a6cf18382ada066fc343,834_40,0.648704,834.0,-74.02372645664603,40.76408904832893,2012-11-17 20:34:08+00:00,2012-11-17 15:34:08,4bf58dd8d48988d100951735,1.0,NoCat
11883,178179,4a0eb511f964a520ea751fe3,493_18,0.662118,493.0,-73.90811920166016,40.87364275972925,2012-11-17 20:53:27+00:00,2012-11-17 15:53:27,4bf58dd8d48988d100951735,1.0,NoCat
11884,178198,4c0ab56f7e3fc9288c1df482,1068_31,0.675833,1068.0,-73.99055837150034,40.74115631882563,2012-11-17 21:13:12+00:00,2012-11-17 16:13:12,4bf58dd8d48988d100951735,1.0,NoCat
11885,178199,4a55f2d0f964a5204fb41fe3,1068_31,0.676019,1068.0,-73.993378,40.742,2012-11-17 21:13:28+00:00,2012-11-17 16:13:28,4bf58dd8d48988d100951735,1.0,NoCat
11886,178223,4f415bcae4b0f9f81a643cf4,493_18,0.695324,493.0,-73.89482953406639,40.86590418380428,2012-11-17 21:41:16+00:00,2012-11-17 16:41:16,4bf58dd8d48988d100951735,1.0,NoCat
11887,178224,5071c35de4b0f11f52de6876,488_35,0.696042,488.0,-73.92223589345164,40.868176894447394,2012-11-17 21:42:18+00:00,2012-11-17 16:42:18,4bf58dd8d48988d100951735,1.0,NoCat
11888,178232,4116be80f964a520fc0b1fe3,361_2,0.703322,361.0,-74.01012361049652,40.70443641202592,2012-11-17 21:52:47+00:00,2012-11-17 16:52:47,4bf58dd8d48988d100951735,1.0,NoCat
11889,178251,451d2920f964a5208d3a1fe3,431_10,0.718437,431.0,-73.98907899856567,40.75699374459088,2012-11-17 22:14:33+00:00,2012-11-17 17:14:33,4bf58dd8d48988d100951735,1.0,NoCat
11890,178290,50732dd2e4b0d30a5e3ca05c,488_35,0.74169,488.0,-73.92241960380116,40.86849116684047,2012-11-17 22:48:02+00:00,2012-11-17 17:48:02,4bf58dd8d48988d100951735,1.0,NoCat
11891,178309,4a7a0b43f964a5204be81fe3,988_13,0.753796,988.0,-73.85567665100098,40.92664586048168,2012-11-17 23:05:28+00:00,2012-11-17 18:05:28,4bf58dd8d48988d100951735,1.0,NoCat
11892,178370,4c524854384c76b00080f62a,881_58,0.800116,881.0,-73.94186034276925,40.833165200622425,2012-11-18 00:12:10+00:00,2012-11-17 19:12:10,4bf58dd8d48988d100951735,1.0,NoCat
11893,178382,4b4fbddbf964a520891327e3,569_9,0.80934,569.0,-73.9519560005793,40.769538,2012-11-18 00:25:27+00:00,2012-11-17 19:25:27,4bf58dd8d48988d100951735,1.0,NoCat
11894,178538,4dd815df45ddced82097c83c,179_17,0.959329,179.0,-74.10637760442646,40.92549192900452,2012-11-18 04:01:26+00:00,2012-11-17 23:01:26,4bf58dd8d48988d100951735,1.0,NoCat
11895,178561,4beca45d2cf820a1e30db91c,881_58,0.988935,881.0,-73.91049529398948,40.7694330257794,2012-11-18 04:44:04+00:00,2012-11-17 23:44:04,4bf58dd8d48988d100951735,1.0,NoCat
11896,178707,42911d00f964a520f5231fe3,361_2,0.285648,361.0,-73.99357639021292,40.750794799423865,2012-11-18 11:51:20+00:00,2012-11-18 06:51:20,4bf58dd8d48988d100951735,1.0,NoCat
11897,178767,4daddba56a23e6c9347e1092,13_7,0.367766,13.0,-73.90711069107056,40.91118965891332,2012-11-18 13:49:35+00:00,2012-11-18 08:49:35,4bf58dd8d48988d100951735,1.0,NoCat
11898,178780,4e94b7510cd60d94b53c0bf2,29_7,0.381273,29.0,-73.98957252502441,40.77089747711729,2012-11-18 14:09:02+00:00,2012-11-18 09:09:02,4bf58dd8d48988d100951735,1.0,NoCat
11899,178789,4d3a365dcc48224b400d3b4f,13_7,0.392789,13.0,-73.90776815853675,40.91163003603256,2012-11-18 14:25:37+00:00,2012-11-18 09:25:37,4bf58dd8d48988d100951735,1.0,NoCat
11900,178798,4d3a365dcc48224b400d3b4f,13_7,0.398866,13.0,-73.90776815853675,40.91163003603256,2012-11-18 14:34:22+00:00,2012-11-18 09:34:22,4bf58dd8d48988d100951735,1.0,NoCat
11901,178800,4f8cacdbe4b0af04c3918a11,13_7,0.399294,13.0,-73.90760165850426,40.91159986224817,2012-11-18 14:34:59+00:00,2012-11-18 09:34:59,4bf58dd8d48988d100951735,1.0,NoCat
11902,178818,4daddba56a23e6c9347e1092,13_7,0.424861,13.0,-73.90711069107056,40.91118965891332,2012-11-18 15:11:48+00:00,2012-11-18 10:11:48,4bf58dd8d48988d100951735,1.0,NoCat
11903,178889,45c76421f964a52066421fe3,280_67,0.378634,280.0,-73.98373696088365,40.744044646949455,2012-11-19 14:05:14+00:00,2012-11-19 09:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11904,178934,4cb12bf4db32f04dbc72c64d,488_36,0.425683,488.0,-73.92311999791536,40.8673996356938,2012-11-19 15:12:59+00:00,2012-11-19 10:12:59,4bf58dd8d48988d100951735,1.0,NoCat
11905,178956,4afb4334f964a520791c22e3,617_48,0.469583,617.0,-74.08986568450928,40.95105710437937,2012-11-19 16:16:12+00:00,2012-11-19 11:16:12,4bf58dd8d48988d100951735,1.0,NoCat
11906,178958,4f1a558ae4b0d7904185f778,185_137,0.474051,185.0,-74.06288376421803,40.96541694223362,2012-11-19 16:22:38+00:00,2012-11-19 11:22:38,4bf58dd8d48988d100951735,1.0,NoCat
11907,178960,4a3d735cf964a5204ba21fe3,280_67,0.476586,280.0,-73.98271884655175,40.75150160315114,2012-11-19 16:26:17+00:00,2012-11-19 11:26:17,4bf58dd8d48988d100951735,1.0,NoCat
11908,178973,4b054e0df964a520aa5722e3,25_9,0.490301,25.0,-73.97340397324646,40.76116538129582,2012-11-19 16:46:02+00:00,2012-11-19 11:46:02,4bf58dd8d48988d100951735,1.0,NoCat
11909,178986,4fa93241e4b02c573a9a87c9,13_8,0.497396,13.0,-73.906612,40.91183,2012-11-19 16:56:15+00:00,2012-11-19 11:56:15,4bf58dd8d48988d100951735,1.0,NoCat
11910,178994,4e009d3918a8abfb3f6ac5a7,445_116,0.505914,445.0,-73.94570922281969,40.82723996688574,2012-11-19 17:08:31+00:00,2012-11-19 12:08:31,4bf58dd8d48988d100951735,1.0,NoCat
11911,179003,4b4caf4bf964a52035ba26e3,445_116,0.510972,445.0,-73.94860803047597,40.82655469173991,2012-11-19 17:15:48+00:00,2012-11-19 12:15:48,4bf58dd8d48988d100951735,1.0,NoCat
11912,179056,4fe9524ce4b0d971aa120f82,6_4,0.547361,6.0,-73.9452672225881,40.83409780410722,2012-11-19 18:08:12+00:00,2012-11-19 13:08:12,4bf58dd8d48988d100951735,1.0,NoCat
11913,179063,4b4dd4b4f964a520d0d826e3,492_45,0.555139,492.0,-74.21639351788353,40.82679440618509,2012-11-19 18:19:24+00:00,2012-11-19 13:19:24,4bf58dd8d48988d100951735,1.0,NoCat
11914,179070,4b140f46f964a5209e9c23e3,334_18,0.563032,334.0,-73.98656845092773,40.755352083329136,2012-11-19 18:30:46+00:00,2012-11-19 13:30:46,4bf58dd8d48988d100951735,1.0,NoCat
11915,179095,4c922cde7f3b8cfadacca21e,617_48,0.587384,617.0,-74.08855676651001,40.95158380800399,2012-11-19 19:05:50+00:00,2012-11-19 14:05:50,4bf58dd8d48988d100951735,1.0,NoCat
11916,179148,4a3fbfacf964a520eaa31fe3,280_67,0.673843,280.0,-73.98678302764893,40.74029892315393,2012-11-19 21:10:20+00:00,2012-11-19 16:10:20,4bf58dd8d48988d100951735,1.0,NoCat
11917,179162,4a95adabf964a520202420e3,753_21,0.693727,753.0,-73.99686813354492,40.73733991001137,2012-11-19 21:38:58+00:00,2012-11-19 16:38:58,4bf58dd8d48988d100951735,1.0,NoCat
11918,179213,4e80a57429c2299aa3addd5d,902_35,0.760868,902.0,-74.072561,40.94709963333333,2012-11-19 23:15:39+00:00,2012-11-19 18:15:39,4bf58dd8d48988d100951735,1.0,NoCat
11919,179255,4fa93241e4b02c573a9a87c9,13_8,0.793414,13.0,-73.906612,40.91183,2012-11-20 00:02:31+00:00,2012-11-19 19:02:31,4bf58dd8d48988d100951735,1.0,NoCat
11920,179260,503bee84e4b0e79b22202bf1,13_8,0.794109,13.0,-73.90816431321454,40.91123778409178,2012-11-20 00:03:31+00:00,2012-11-19 19:03:31,4bf58dd8d48988d100951735,1.0,NoCat
11921,179270,4ef6571c722e34060e72b97f,185_137,0.802488,185.0,-74.06292392141155,40.96532877881822,2012-11-20 00:15:35+00:00,2012-11-19 19:15:35,4bf58dd8d48988d100951735,1.0,NoCat
11922,179303,4d3260b2511760fc57f4e2bd,185_137,0.827211,185.0,-74.0628079,40.96533795,2012-11-20 00:51:11+00:00,2012-11-19 19:51:11,4bf58dd8d48988d100951735,1.0,NoCat
11923,179326,4c4b52ce9e6dbe9acbd4e10b,750_34,0.840162,750.0,-73.98809061998695,40.691701764928055,2012-11-20 01:09:50+00:00,2012-11-19 20:09:50,4bf58dd8d48988d100951735,1.0,NoCat
11924,179330,3fd66200f964a52017e31ee3,25_9,0.843218,25.0,-73.97926958378248,40.78205940499677,2012-11-20 01:14:14+00:00,2012-11-19 20:14:14,4bf58dd8d48988d100951735,1.0,NoCat
11925,179338,4840fe6bf964a52030501fe3,492_45,0.84897,492.0,-73.99154663085938,40.75722129839836,2012-11-20 01:22:31+00:00,2012-11-19 20:22:31,4bf58dd8d48988d100951735,1.0,NoCat
11926,179345,4c1e250cb489b713deb1a9c7,445_116,0.857593,445.0,-73.95093852551646,40.82589800029204,2012-11-20 01:34:56+00:00,2012-11-19 20:34:56,4bf58dd8d48988d100951735,1.0,NoCat
11927,179350,4fa5cedbe4b038e6a2b5ed1c,185_137,0.859699,185.0,-74.06274608234698,40.96517162512245,2012-11-20 01:37:58+00:00,2012-11-19 20:37:58,4bf58dd8d48988d100951735,1.0,NoCat
