,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7131,96842,4de54677e4cde71744a4fba8,527_62,0.405775,527.0,-73.99140199090107,40.7418191670992,2012-06-06 14:44:19+00:00,2012-06-06 09:44:19,4bf58dd8d48988d100951735,1.0,NoCat
7132,96848,4b3febc4f964a52019b225e3,992_29,0.408738,992.0,-73.99012221307656,40.619196108296535,2012-06-06 14:48:35+00:00,2012-06-06 09:48:35,4bf58dd8d48988d100951735,1.0,NoCat
7133,96858,4b54cfd0f964a520a1cd27e3,458_61,0.414896,458.0,-73.98003290350556,40.76526206059751,2012-06-06 14:57:27+00:00,2012-06-06 09:57:27,4bf58dd8d48988d100951735,1.0,NoCat
7134,96869,4aca2ceef964a520bfc020e3,458_61,0.419537,458.0,-73.98156527304751,40.76597841669596,2012-06-06 15:04:08+00:00,2012-06-06 10:04:08,4bf58dd8d48988d100951735,1.0,NoCat
7135,96873,4cd4802467adf04d9aa22791,992_29,0.422616,992.0,-73.97727231182357,40.59660630181478,2012-06-06 15:08:34+00:00,2012-06-06 10:08:34,4bf58dd8d48988d100951735,1.0,NoCat
7136,96874,4d9a2f78d97ba1430b43336b,642_20,0.422755,642.0,-73.971854320252,40.75230660947181,2012-06-06 15:08:46+00:00,2012-06-06 10:08:46,4bf58dd8d48988d100951735,1.0,NoCat
7137,96876,49b7ed6df964a52030531fe3,1045_6,0.423924,1045.0,-73.98626804351807,40.756489872673846,2012-06-06 15:10:27+00:00,2012-06-06 10:10:27,4bf58dd8d48988d100951735,1.0,NoCat
7138,96877,4a7fe4e2f964a5208ef41fe3,458_61,0.423958,458.0,-73.98231983184814,40.76900427024065,2012-06-06 15:10:30+00:00,2012-06-06 10:10:30,4bf58dd8d48988d100951735,1.0,NoCat
7139,96892,4c0fc26c98102d7f28bee506,458_61,0.42691,458.0,-73.98024525507012,40.76530401543906,2012-06-06 15:14:45+00:00,2012-06-06 10:14:45,4bf58dd8d48988d100951735,1.0,NoCat
7140,96902,4ca91dc697c8a1cd8ef08ba5,585_12,0.431007,585.0,-73.88559943894194,40.93896744214266,2012-06-06 15:20:39+00:00,2012-06-06 10:20:39,4bf58dd8d48988d100951735,1.0,NoCat
7141,96942,4b00a2abf964a520264022e3,902_15,0.447454,902.0,-74.03318232245012,40.8541298046618,2012-06-06 15:44:20+00:00,2012-06-06 10:44:20,4bf58dd8d48988d100951735,1.0,NoCat
7142,96955,4b586707f964a520225628e3,84_52,0.454537,84.0,-73.97405826743163,40.75232082777209,2012-06-06 15:54:32+00:00,2012-06-06 10:54:32,4bf58dd8d48988d100951735,1.0,NoCat
7143,96957,4e70ca2da8098087a0416e01,84_52,0.454942,84.0,-73.97362781098117,40.75304789203106,2012-06-06 15:55:07+00:00,2012-06-06 10:55:07,4bf58dd8d48988d100951735,1.0,NoCat
7144,96971,4eb9b4ab30f83d1f289bc0e2,617_3,0.464722,617.0,-73.98144006729126,40.81135694948407,2012-06-06 16:09:12+00:00,2012-06-06 11:09:12,4bf58dd8d48988d100951735,1.0,NoCat
7145,96985,4c93b34721c7199c14740b7f,281_46,0.469549,281.0,-74.16168987751007,40.81919256285133,2012-06-06 16:16:09+00:00,2012-06-06 11:16:09,4bf58dd8d48988d100951735,1.0,NoCat
7146,96998,4a749103f964a520a2de1fe3,116_16,0.476493,116.0,-73.99020552635193,40.73714480561841,2012-06-06 16:26:09+00:00,2012-06-06 11:26:09,4bf58dd8d48988d100951735,1.0,NoCat
7147,97010,4c3531fded37a593a2417003,584_24,0.481331,584.0,-74.17256301666667,40.72710348333333,2012-06-06 16:33:07+00:00,2012-06-06 11:33:07,4bf58dd8d48988d100951735,1.0,NoCat
7148,97018,4c524854384c76b00080f62a,881_33,0.4836,881.0,-73.94186034276925,40.833165200622425,2012-06-06 16:36:23+00:00,2012-06-06 11:36:23,4bf58dd8d48988d100951735,1.0,NoCat
7149,97033,4fb6d9a5e4b042632962a3be,585_12,0.487014,585.0,-73.88512859192987,40.93855827828266,2012-06-06 16:41:18+00:00,2012-06-06 11:41:18,4bf58dd8d48988d100951735,1.0,NoCat
7150,97040,4bedb01ce24d20a128d57114,267_36,0.48838,267.0,-73.917947,40.816188,2012-06-06 16:43:16+00:00,2012-06-06 11:43:16,4bf58dd8d48988d100951735,1.0,NoCat
7151,97117,4b498c79f964a5201e7126e3,267_36,0.51456,267.0,-73.86762857437134,40.85723693198472,2012-06-06 17:20:58+00:00,2012-06-06 12:20:58,4bf58dd8d48988d100951735,1.0,NoCat
7152,97120,4c7c0b4d794e224b3f1b6d28,267_36,0.514884,267.0,-73.8564920425415,40.85741545445239,2012-06-06 17:21:26+00:00,2012-06-06 12:21:26,4bf58dd8d48988d100951735,1.0,NoCat
7153,97124,4a7b8beaf964a52058eb1fe3,84_52,0.516065,84.0,-73.97380113601685,40.75559589697087,2012-06-06 17:23:08+00:00,2012-06-06 12:23:08,4bf58dd8d48988d100951735,1.0,NoCat
7154,97128,4af1fd6ff964a520fbe421e3,84_52,0.51669,84.0,-73.97294282913208,40.7527513488484,2012-06-06 17:24:02+00:00,2012-06-06 12:24:02,4bf58dd8d48988d100951735,1.0,NoCat
7155,97134,4d40b49bb7c259411e6abbdb,267_36,0.518403,267.0,-73.85636329650879,40.85754528867217,2012-06-06 17:26:30+00:00,2012-06-06 12:26:30,4bf58dd8d48988d100951735,1.0,NoCat
7156,97135,4c7c0b4d794e224b3f1b6d28,267_36,0.518588,267.0,-73.8564920425415,40.85741545445239,2012-06-06 17:26:46+00:00,2012-06-06 12:26:46,4bf58dd8d48988d100951735,1.0,NoCat
7157,97136,4ed020cb5c5c9528f8f2d34a,267_36,0.51912,267.0,-73.85636329650879,40.85803216472994,2012-06-06 17:27:32+00:00,2012-06-06 12:27:32,4bf58dd8d48988d100951735,1.0,NoCat
7158,97146,4b186041f964a520bed123e3,928_26,0.526053,928.0,-73.96357597575265,40.76791696540287,2012-06-06 17:37:31+00:00,2012-06-06 12:37:31,4bf58dd8d48988d100951735,1.0,NoCat
7159,97156,4c45d9df36d6a593d6716ca8,281_46,0.527905,281.0,-74.16346213007058,40.74625307260463,2012-06-06 17:40:11+00:00,2012-06-06 12:40:11,4bf58dd8d48988d100951735,1.0,NoCat
7160,97216,4ae32c6ef964a520489121e3,928_26,0.549606,928.0,-73.92542481422424,40.76211758001324,2012-06-06 18:11:26+00:00,2012-06-06 13:11:26,4bf58dd8d48988d100951735,1.0,NoCat
7161,97225,4e2593e118388c58be2d3573,84_52,0.553912,84.0,-73.97360485327677,40.753154562709845,2012-06-06 18:17:38+00:00,2012-06-06 13:17:38,4bf58dd8d48988d100951735,1.0,NoCat
7162,97234,4bd974b02e6f0f4789940a08,879_25,0.557975,879.0,-73.98365432644734,40.74477609254885,2012-06-06 18:23:29+00:00,2012-06-06 13:23:29,4bf58dd8d48988d100951735,1.0,NoCat
7163,97234,4bd974b02e6f0f4789940a08,879_26,0.557975,879.0,-73.98365432644734,40.74477609254885,2012-06-06 18:23:29+00:00,2012-06-06 13:23:29,4bf58dd8d48988d100951735,1.0,NoCat
7164,97243,4a464a63f964a520a3a81fe3,396_50,0.564699,396.0,-73.94696831703186,40.85023766062983,2012-06-06 18:33:10+00:00,2012-06-06 13:33:10,4bf58dd8d48988d100951735,1.0,NoCat
7165,97244,4b95995af964a52075ab34e3,376_8,0.565868,376.0,-74.0309905312703,40.75106495736007,2012-06-06 18:34:51+00:00,2012-06-06 13:34:51,4bf58dd8d48988d100951735,1.0,NoCat
7166,97277,4d9ca3097958f04d7c0004fa,992_29,0.578461,992.0,-73.97209537820379,40.60266308334217,2012-06-06 18:52:59+00:00,2012-06-06 13:52:59,4bf58dd8d48988d100951735,1.0,NoCat
7167,97282,4c17d9974ff90f47a9890d49,281_46,0.581169,281.0,-74.15280867121942,40.74710920467287,2012-06-06 18:56:53+00:00,2012-06-06 13:56:53,4bf58dd8d48988d100951735,1.0,NoCat
7168,97305,4a0b5a0df964a520ed741fe3,581_16,0.590405,581.0,-74.01176250797566,40.71302426211241,2012-06-06 19:10:11+00:00,2012-06-06 14:10:11,4bf58dd8d48988d100951735,1.0,NoCat
7169,97323,4be1ae703ef676b0e44ec0ca,617_3,0.601204,617.0,-73.8087272644043,40.69881195801446,2012-06-06 19:25:44+00:00,2012-06-06 14:25:44,4bf58dd8d48988d100951735,1.0,NoCat
7170,97346,43a52546f964a520532c1fe3,617_3,0.614537,617.0,-73.7845230102539,40.645089355976346,2012-06-06 19:44:56+00:00,2012-06-06 14:44:56,4bf58dd8d48988d100951735,1.0,NoCat
7171,97393,3fd66200f964a52096e91ee3,182_10,0.647454,182.0,-74.00388368084829,40.73809430948774,2012-06-06 20:32:20+00:00,2012-06-06 15:32:20,4bf58dd8d48988d100951735,1.0,NoCat
7172,97395,4bed50be91380f47b4af9f18,1080_6,0.647639,1080.0,-73.982092,40.778504,2012-06-06 20:32:36+00:00,2012-06-06 15:32:36,4bf58dd8d48988d100951735,1.0,NoCat
7173,97406,4a3648e2f964a520799d1fe3,284_0,0.649572,284.0,-73.99948218461356,40.72241034998236,2012-06-06 20:35:23+00:00,2012-06-06 15:35:23,4bf58dd8d48988d100951735,1.0,NoCat
7174,97416,4b186041f964a520bed123e3,928_26,0.655706,928.0,-73.96357597575265,40.76791696540287,2012-06-06 20:44:13+00:00,2012-06-06 15:44:13,4bf58dd8d48988d100951735,1.0,NoCat
7175,97428,4b0b2275f964a520772d23e3,484_46,0.659618,484.0,-73.98109465898243,40.75885710200309,2012-06-06 20:49:51+00:00,2012-06-06 15:49:51,4bf58dd8d48988d100951735,1.0,NoCat
7176,97450,4eeb4c51775b1d4812e0261c,445_56,0.671458,445.0,-73.98889981642176,40.69211070019279,2012-06-06 21:06:54+00:00,2012-06-06 16:06:54,4bf58dd8d48988d100951735,1.0,NoCat
7177,97524,4b54d362f964a52058ce27e3,484_46,0.698449,484.0,-73.95177657844081,40.68990542829335,2012-06-06 21:45:46+00:00,2012-06-06 16:45:46,4bf58dd8d48988d100951735,1.0,NoCat
7178,97602,4aa42b50f964a520a44520e3,527_62,0.718449,527.0,-73.98928821086884,40.741672705942285,2012-06-06 22:14:34+00:00,2012-06-06 17:14:34,4bf58dd8d48988d100951735,1.0,NoCat
7179,97640,4f3e4c26754ab16082bb607f,206_5,0.729051,206.0,-73.9854097366333,40.7411161511398,2012-06-06 22:29:50+00:00,2012-06-06 17:29:50,4bf58dd8d48988d100951735,1.0,NoCat
7180,97643,4f162925e4b0aabf1c7b78a3,928_26,0.729537,928.0,-73.87130987645999,40.87239871611352,2012-06-06 22:30:32+00:00,2012-06-06 17:30:32,4bf58dd8d48988d100951735,1.0,NoCat
7181,97643,4f162925e4b0aabf1c7b78a3,928_27,0.729537,928.0,-73.87130987645999,40.87239871611352,2012-06-06 22:30:32+00:00,2012-06-06 17:30:32,4bf58dd8d48988d100951735,1.0,NoCat
7182,97665,4502fa36f964a520d4381fe3,939_3,0.734549,939.0,-74.002819,40.73091,2012-06-06 22:37:45+00:00,2012-06-06 17:37:45,4bf58dd8d48988d100951735,1.0,NoCat
7183,97675,4efc81a1722e35df6719f43b,84_52,0.735278,84.0,-73.91085699540278,40.766002491120986,2012-06-06 22:38:48+00:00,2012-06-06 17:38:48,4bf58dd8d48988d100951735,1.0,NoCat
7184,97676,40fb0f00f964a520ee0a1fe3,212_25,0.735359,212.0,-73.99055837150034,40.72459570391395,2012-06-06 22:38:55+00:00,2012-06-06 17:38:55,4bf58dd8d48988d100951735,1.0,NoCat
7185,97677,42829c80f964a5206a221fe3,527_62,0.735463,527.0,-73.97717535495758,40.75280620914171,2012-06-06 22:39:04+00:00,2012-06-06 17:39:04,4bf58dd8d48988d100951735,1.0,NoCat
7186,97700,4b54d362f964a52058ce27e3,484_46,0.743056,484.0,-73.95177657844081,40.68990542829335,2012-06-06 22:50:00+00:00,2012-06-06 17:50:00,4bf58dd8d48988d100951735,1.0,NoCat
7187,97760,4bdc9fb73904a59345084f9e,511_22,0.757812,511.0,-73.95375967025757,40.71424858464975,2012-06-06 23:11:15+00:00,2012-06-06 18:11:15,4bf58dd8d48988d100951735,1.0,NoCat
7188,97765,4f5907cce4b08e27a131e60f,84_53,0.760729,84.0,-73.91382521812815,40.76548388507822,2012-06-06 23:15:27+00:00,2012-06-06 18:15:27,4bf58dd8d48988d100951735,1.0,NoCat
7189,97765,4f5907cce4b08e27a131e60f,84_52,0.760729,84.0,-73.91382521812815,40.76548388507822,2012-06-06 23:15:27+00:00,2012-06-06 18:15:27,4bf58dd8d48988d100951735,1.0,NoCat
7190,97776,4ae4eb45f964a5206e9f21e3,484_46,0.763403,484.0,-73.99621367454529,40.73822396962131,2012-06-06 23:19:18+00:00,2012-06-06 18:19:18,4bf58dd8d48988d100951735,1.0,NoCat
7191,97779,4a8c0960f964a520e50c20e3,484_46,0.764687,484.0,-73.87470076304182,40.83317787295196,2012-06-06 23:21:09+00:00,2012-06-06 18:21:09,4bf58dd8d48988d100951735,1.0,NoCat
7192,97782,4b54cfd0f964a520a1cd27e3,458_61,0.765243,458.0,-73.98003290350556,40.76526206059751,2012-06-06 23:21:57+00:00,2012-06-06 18:21:57,4bf58dd8d48988d100951735,1.0,NoCat
7193,97799,4d40b56fb7c25941ca6abbdb,267_36,0.769873,267.0,-73.82829666137695,40.86708740710768,2012-06-06 23:28:37+00:00,2012-06-06 18:28:37,4bf58dd8d48988d100951735,1.0,NoCat
7194,97846,4b82fa73f964a52090f030e3,527_62,0.784352,527.0,-73.97710013223526,40.75277926721909,2012-06-06 23:49:28+00:00,2012-06-06 18:49:28,4bf58dd8d48988d100951735,1.0,NoCat
7195,97859,4b75984af964a520ee162ee3,782_15,0.791215,782.0,-73.86301517486572,40.7331450394645,2012-06-06 23:59:21+00:00,2012-06-06 18:59:21,4bf58dd8d48988d100951735,1.0,NoCat
7196,97871,4f297313754afd81930ef192,527_62,0.797292,527.0,-73.97726655006409,40.75281067913847,2012-06-07 00:08:06+00:00,2012-06-06 19:08:06,4bf58dd8d48988d100951735,1.0,NoCat
7197,97873,3fd66200f964a520ddf01ee3,284_0,0.797338,284.0,-73.92655344439045,40.82827721161922,2012-06-07 00:08:10+00:00,2012-06-06 19:08:10,4bf58dd8d48988d100951735,1.0,NoCat
7198,97903,4d069c5be350b60c7c428e42,458_61,0.809977,458.0,-73.89949321746826,40.65059217489343,2012-06-07 00:26:22+00:00,2012-06-06 19:26:22,4bf58dd8d48988d100951735,1.0,NoCat
7199,97918,49de0156f964a52021601fe3,527_62,0.814491,527.0,-73.93914699554443,40.805144639820114,2012-06-07 00:32:52+00:00,2012-06-06 19:32:52,4bf58dd8d48988d100951735,1.0,NoCat
7200,97923,4bd76168e914a593ed1b51fa,458_61,0.817211,458.0,-73.90237390995026,40.645267367362976,2012-06-07 00:36:47+00:00,2012-06-06 19:36:47,4bf58dd8d48988d100951735,1.0,NoCat
7201,97927,4e061fef8877394591ddc9de,527_62,0.817755,527.0,-73.93980814949656,40.804672218031,2012-06-07 00:37:34+00:00,2012-06-06 19:37:34,4bf58dd8d48988d100951735,1.0,NoCat
7202,97932,4e524903fa7687935fb8f0f9,527_62,0.819109,527.0,-73.94108826141857,40.80507336437818,2012-06-07 00:39:31+00:00,2012-06-06 19:39:31,4bf58dd8d48988d100951735,1.0,NoCat
7203,97932,4e524903fa7687935fb8f0f9,527_63,0.819109,527.0,-73.94108826141857,40.80507336437818,2012-06-07 00:39:31+00:00,2012-06-06 19:39:31,4bf58dd8d48988d100951735,1.0,NoCat
7204,97945,3fd66200f964a5206fe71ee3,736_5,0.824688,736.0,-73.974725,40.75293,2012-06-07 00:47:33+00:00,2012-06-06 19:47:33,4bf58dd8d48988d100951735,1.0,NoCat
7205,97949,4a560cd1f964a5205cb41fe3,303_11,0.824977,303.0,-73.97099913603616,40.75784646513721,2012-06-07 00:47:58+00:00,2012-06-06 19:47:58,4bf58dd8d48988d100951735,1.0,NoCat
7206,97962,4ca73d06b7106dcb6fb065a5,881_33,0.829722,881.0,-73.94515815744059,40.83398774310584,2012-06-07 00:54:48+00:00,2012-06-06 19:54:48,4bf58dd8d48988d100951735,1.0,NoCat
7207,97966,4ece4f0d29c223f92671e550,895_45,0.832014,895.0,-73.77323033861835,40.91785012706261,2012-06-07 00:58:06+00:00,2012-06-06 19:58:06,4bf58dd8d48988d100951735,1.0,NoCat
7208,97989,4ee5295c9adf398200319470,458_61,0.839502,458.0,-73.8873737181129,40.64244028555888,2012-06-07 01:08:53+00:00,2012-06-06 20:08:53,4bf58dd8d48988d100951735,1.0,NoCat
7209,98001,44aca0c7f964a52012351fe3,290_2,0.843843,290.0,-73.99521589279175,40.73675459511588,2012-06-07 01:15:08+00:00,2012-06-06 20:15:08,4bf58dd8d48988d100951735,1.0,NoCat
7210,98022,4d90ef861716a1430e6d6df7,751_7,0.852616,751.0,-73.95522059339255,40.73670404816863,2012-06-07 01:27:46+00:00,2012-06-06 20:27:46,4bf58dd8d48988d100951735,1.0,NoCat
7211,98032,4e6dfab3b61cf2b03c254994,491_7,0.854306,491.0,-73.98763149992548,40.765162620688834,2012-06-07 01:30:12+00:00,2012-06-06 20:30:12,4bf58dd8d48988d100951735,1.0,NoCat
7212,98046,4da8562c0cb65e9aae656017,518_16,0.85985,518.0,-73.98510631996176,40.68881469717024,2012-06-07 01:38:11+00:00,2012-06-06 20:38:11,4bf58dd8d48988d100951735,1.0,NoCat
7213,98094,4fc58112e4b0505c6e029179,753_6,0.888171,753.0,-74.04763775758458,40.74943136628766,2012-06-07 02:18:58+00:00,2012-06-06 21:18:58,4bf58dd8d48988d100951735,1.0,NoCat
7214,98128,4b969644f964a520b4d634e3,374_6,0.908565,374.0,-74.00200717527068,40.80921402202477,2012-06-07 02:48:20+00:00,2012-06-06 21:48:20,4bf58dd8d48988d100951735,1.0,NoCat
7215,98129,4c90005f3790199c16d8926b,145_17,0.9089,145.0,-73.94514667689515,40.808262651264165,2012-06-07 02:48:49+00:00,2012-06-06 21:48:49,4bf58dd8d48988d100951735,1.0,NoCat
7216,98134,49cf9381f964a520af5a1fe3,638_42,0.911794,638.0,-73.95526897957147,40.78007502367464,2012-06-07 02:52:59+00:00,2012-06-06 21:52:59,4bf58dd8d48988d100951735,1.0,NoCat
7217,98143,4c26b50fa852c9287f33e76c,458_61,0.920093,458.0,-73.90067338943481,40.64365659494853,2012-06-07 03:04:56+00:00,2012-06-06 22:04:56,4bf58dd8d48988d100951735,1.0,NoCat
7218,98152,4fb939e8e4b03516573a4708,138_8,0.927257,138.0,-73.95361626406626,40.745981761090256,2012-06-07 03:15:15+00:00,2012-06-06 22:15:15,4bf58dd8d48988d100951735,1.0,NoCat
7219,98152,4fb939e8e4b03516573a4708,138_7,0.927257,138.0,-73.95361626406626,40.745981761090256,2012-06-07 03:15:15+00:00,2012-06-06 22:15:15,4bf58dd8d48988d100951735,1.0,NoCat
7220,98175,4e7e4637e5fab8674b378ffb,145_17,0.947824,145.0,-73.94186034276925,40.80356163623484,2012-06-07 03:44:52+00:00,2012-06-06 22:44:52,4bf58dd8d48988d100951735,1.0,NoCat
7221,98181,4e48a00a18a8f9804ce6802d,1016_19,0.952002,1016.0,-74.01238511084367,40.93190933538416,2012-06-07 03:50:53+00:00,2012-06-06 22:50:53,4bf58dd8d48988d100951735,1.0,NoCat
7222,98194,4ddb05fb8877102e8a85cc02,445_56,0.965706,445.0,-73.9464324937478,40.82709357391867,2012-06-07 04:10:37+00:00,2012-06-06 23:10:37,4bf58dd8d48988d100951735,1.0,NoCat
7223,98200,4c17d9974ff90f47a9890d49,281_46,0.969815,281.0,-74.15280867121942,40.74710920467287,2012-06-07 04:16:32+00:00,2012-06-06 23:16:32,4bf58dd8d48988d100951735,1.0,NoCat
7224,98223,4db99e916a2334682dac5e74,445_56,0.994977,445.0,-73.94511223525481,40.8284424230666,2012-06-07 04:52:46+00:00,2012-06-06 23:52:46,4bf58dd8d48988d100951735,1.0,NoCat
7225,98225,4c45d9df36d6a593d6716ca8,281_47,0.996736,281.0,-74.16346213007058,40.74625307260463,2012-06-07 04:55:18+00:00,2012-06-06 23:55:18,4bf58dd8d48988d100951735,1.0,NoCat
7226,98225,4c45d9df36d6a593d6716ca8,281_46,0.996736,281.0,-74.16346213007058,40.74625307260463,2012-06-07 04:55:18+00:00,2012-06-06 23:55:18,4bf58dd8d48988d100951735,1.0,NoCat
7227,98263,4e80010cf9f4c8c37f4c9ae7,445_56,0.026562,445.0,-73.94684493541718,40.8276361255471,2012-06-07 05:38:15+00:00,2012-06-07 00:38:15,4bf58dd8d48988d100951735,1.0,NoCat
7228,98267,4ae0c9e6f964a5207f8221e3,67_10,0.044699,67.0,-73.84623527526855,40.85550037015262,2012-06-07 06:04:22+00:00,2012-06-07 01:04:22,4bf58dd8d48988d100951735,1.0,NoCat
7229,98269,4afc1bdef964a520e21f22e3,67_10,0.045856,67.0,-73.84692305545667,40.85644480825778,2012-06-07 06:06:02+00:00,2012-06-07 01:06:02,4bf58dd8d48988d100951735,1.0,NoCat
7230,98270,3fd66200f964a5205ae91ee3,491_7,0.045972,491.0,-73.99826558632256,40.74065934700641,2012-06-07 06:06:12+00:00,2012-06-07 01:06:12,4bf58dd8d48988d100951735,1.0,NoCat
7231,98276,3fd66200f964a52060e81ee3,881_33,0.055174,881.0,-73.96306123830033,40.798840875789125,2012-06-07 06:19:27+00:00,2012-06-07 01:19:27,4bf58dd8d48988d100951735,1.0,NoCat
7232,98279,4ed7215c4901772cdf8a47ba,445_56,0.061296,445.0,-73.94621436470506,40.82710106296194,2012-06-07 06:28:16+00:00,2012-06-07 01:28:16,4bf58dd8d48988d100951735,1.0,NoCat
7233,98292,4c05304339d476b0227b32a7,182_10,0.093113,182.0,-73.93525593409399,40.84336374022088,2012-06-07 07:14:05+00:00,2012-06-07 02:14:05,4bf58dd8d48988d100951735,1.0,NoCat
7234,98295,4d7177152868f04d41128b07,770_25,0.099502,770.0,-73.87348920106888,40.84188828740272,2012-06-07 07:23:17+00:00,2012-06-07 02:23:17,4bf58dd8d48988d100951735,1.0,NoCat
7235,98316,4b8fbf80f964a5202a6033e3,770_25,0.114699,770.0,-73.873511,40.841927,2012-06-07 07:45:10+00:00,2012-06-07 02:45:10,4bf58dd8d48988d100951735,1.0,NoCat
7236,98317,4c614e8512e5c928d935214c,770_25,0.114965,770.0,-73.89216005802155,40.8297671433432,2012-06-07 07:45:33+00:00,2012-06-07 02:45:33,4bf58dd8d48988d100951735,1.0,NoCat
7237,98335,4ee5295c9adf398200319470,458_61,0.172986,458.0,-73.8873737181129,40.64244028555888,2012-06-07 09:09:06+00:00,2012-06-07 04:09:06,4bf58dd8d48988d100951735,1.0,NoCat
7238,98339,4e80a57429c2299aa3addd5d,902_15,0.187222,902.0,-74.072561,40.94709963333333,2012-06-07 09:29:36+00:00,2012-06-07 04:29:36,4bf58dd8d48988d100951735,1.0,NoCat
7239,98359,4e271458149503e3719cd115,458_61,0.215197,458.0,-73.89617597185178,40.64906765955578,2012-06-07 10:09:53+00:00,2012-06-07 05:09:53,4bf58dd8d48988d100951735,1.0,NoCat
7240,98361,4d069c5be350b60c7c428e42,458_61,0.219051,458.0,-73.89949321746826,40.65059217489343,2012-06-07 10:15:26+00:00,2012-06-07 05:15:26,4bf58dd8d48988d100951735,1.0,NoCat
7241,98367,4a4d10fbf964a52082ad1fe3,458_61,0.226644,458.0,-73.90339851379395,40.67837610578439,2012-06-07 10:26:22+00:00,2012-06-07 05:26:22,4bf58dd8d48988d100951735,1.0,NoCat
7242,98380,4bd1a190b221c9b640d1d5d0,895_45,0.24316,895.0,-73.76782894134521,40.91802034314512,2012-06-07 10:50:09+00:00,2012-06-07 05:50:09,4bf58dd8d48988d100951735,1.0,NoCat
7243,98400,4d9a8aa6422ea1cd98f6e84c,20_2,0.252627,20.0,-73.97536684912832,40.62098150778056,2012-06-07 11:03:47+00:00,2012-06-07 06:03:47,4bf58dd8d48988d100951735,1.0,NoCat
7244,98402,4be42c292457a59316d4a915,396_50,0.253056,396.0,-73.94103527069092,40.8463461517002,2012-06-07 11:04:24+00:00,2012-06-07 06:04:24,4bf58dd8d48988d100951735,1.0,NoCat
7245,98406,4b367d28f964a520963625e3,458_61,0.254525,458.0,-73.97264242172241,40.76487640472523,2012-06-07 11:06:31+00:00,2012-06-07 06:06:31,4bf58dd8d48988d100951735,1.0,NoCat
7246,98409,4ba41457f964a5203f7f38e3,458_61,0.258611,458.0,-73.97216999131817,40.76245410504188,2012-06-07 11:12:24+00:00,2012-06-07 06:12:24,4bf58dd8d48988d100951735,1.0,NoCat
7247,98478,4bd58ae76f649521ce2c6fec,288_25,0.289699,288.0,-73.98116352940538,40.74646496169778,2012-06-07 11:57:10+00:00,2012-06-07 06:57:10,4bf58dd8d48988d100951735,1.0,NoCat
7248,98487,4ab41590f964a520c46f20e3,440_51,0.293333,440.0,-73.99287700653076,40.7429651739036,2012-06-07 12:02:24+00:00,2012-06-07 07:02:24,4bf58dd8d48988d100951735,1.0,NoCat
7249,98489,4b842cf3f964a5209e2531e3,1045_6,0.29397,1045.0,-73.99245220578715,40.73699909877152,2012-06-07 12:03:19+00:00,2012-06-07 07:03:19,4bf58dd8d48988d100951735,1.0,NoCat
7250,98528,4f5f99dfe4b0e5574bf9c3d1,928_27,0.304363,928.0,-73.96591960790946,40.768522910406574,2012-06-07 12:18:17+00:00,2012-06-07 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
7251,98529,4b342f9df964a520e52525e3,699_20,0.304664,699.0,-74.14209365844727,40.64225636695538,2012-06-07 12:18:43+00:00,2012-06-07 07:18:43,4bf58dd8d48988d100951735,1.0,NoCat
7252,98535,4a7717adf964a5208ee31fe3,813_8,0.306736,813.0,-74.00536421354879,40.7074219738845,2012-06-07 12:21:42+00:00,2012-06-07 07:21:42,4bf58dd8d48988d100951735,1.0,NoCat
7253,98564,4bd7282e5631c9b6e315a730,185_64,0.31419,185.0,-74.06305586641602,40.96522921442873,2012-06-07 12:32:26+00:00,2012-06-07 07:32:26,4bf58dd8d48988d100951735,1.0,NoCat
7254,98582,4bab9c66f964a520e8b83ae3,968_2,0.318333,968.0,-73.98998447863148,40.75139188118492,2012-06-07 12:38:24+00:00,2012-06-07 07:38:24,4bf58dd8d48988d100951735,1.0,NoCat
7255,98584,4a6dff78f964a5208dd31fe3,203_6,0.318449,203.0,-73.94391251429022,40.746858397620215,2012-06-07 12:38:34+00:00,2012-06-07 07:38:34,4bf58dd8d48988d100951735,1.0,NoCat
7256,98585,4c7c2f95f56a3704e2460746,581_16,0.31853,581.0,-73.93432021957184,40.75380906721515,2012-06-07 12:38:41+00:00,2012-06-07 07:38:41,4bf58dd8d48988d100951735,1.0,NoCat
7257,98586,4d43040858e9b1f7933fdfce,678_8,0.318727,678.0,-74.07571642198492,40.92944372325249,2012-06-07 12:38:58+00:00,2012-06-07 07:38:58,4bf58dd8d48988d100951735,1.0,NoCat
7258,98612,4c419ad3cc410f471767ab61,376_8,0.32588,376.0,-74.0381338415349,40.74678450837739,2012-06-07 12:49:16+00:00,2012-06-07 07:49:16,4bf58dd8d48988d100951735,1.0,NoCat
7259,98639,4a8c017df964a520dc0c20e3,1051_30,0.335602,1051.0,-73.99025420849364,40.7524323390344,2012-06-07 13:03:16+00:00,2012-06-07 08:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7260,98643,4f6cbcd3e4b0e3b3bc49693f,1055_23,0.335949,1055.0,-73.99675056632964,40.72518463103597,2012-06-07 13:03:46+00:00,2012-06-07 08:03:46,4bf58dd8d48988d100951735,1.0,NoCat
