,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7294,98249,4e7161f162e116e94546de73,327_0,0.014792,327.0,-74.00520353613543,40.72644731909183,2012-06-07 05:21:18+00:00,2012-06-07 00:21:18,4bf58dd8d48988d100951735,1.0,NoCat
7295,98263,4e80010cf9f4c8c37f4c9ae7,445_56,0.026562,445.0,-73.94684493541718,40.8276361255471,2012-06-07 05:38:15+00:00,2012-06-07 00:38:15,4bf58dd8d48988d100951735,1.0,NoCat
7296,98267,4ae0c9e6f964a5207f8221e3,67_10,0.044699,67.0,-73.84623527526855,40.85550037015262,2012-06-07 06:04:22+00:00,2012-06-07 01:04:22,4bf58dd8d48988d100951735,1.0,NoCat
7297,98269,4afc1bdef964a520e21f22e3,67_10,0.045856,67.0,-73.84692305545667,40.85644480825778,2012-06-07 06:06:02+00:00,2012-06-07 01:06:02,4bf58dd8d48988d100951735,1.0,NoCat
7298,98276,3fd66200f964a52060e81ee3,881_33,0.055174,881.0,-73.96306123830033,40.798840875789125,2012-06-07 06:19:27+00:00,2012-06-07 01:19:27,4bf58dd8d48988d100951735,1.0,NoCat
7299,98279,4ed7215c4901772cdf8a47ba,445_56,0.061296,445.0,-73.94621436470506,40.82710106296194,2012-06-07 06:28:16+00:00,2012-06-07 01:28:16,4bf58dd8d48988d100951735,1.0,NoCat
7300,98295,4d7177152868f04d41128b07,770_25,0.099502,770.0,-73.87348920106888,40.84188828740272,2012-06-07 07:23:17+00:00,2012-06-07 02:23:17,4bf58dd8d48988d100951735,1.0,NoCat
7301,98306,4a4821f5f964a52095aa1fe3,327_0,0.111146,327.0,-74.01128768920898,40.76117085825042,2012-06-07 07:40:03+00:00,2012-06-07 02:40:03,4bf58dd8d48988d100951735,1.0,NoCat
7302,98312,4c7c071181bca09382ee0415,327_0,0.112766,327.0,-74.02102387482147,40.79702828806718,2012-06-07 07:42:23+00:00,2012-06-07 02:42:23,4bf58dd8d48988d100951735,1.0,NoCat
7303,98316,4b8fbf80f964a5202a6033e3,770_25,0.114699,770.0,-73.873511,40.841927,2012-06-07 07:45:10+00:00,2012-06-07 02:45:10,4bf58dd8d48988d100951735,1.0,NoCat
7304,98317,4c614e8512e5c928d935214c,770_25,0.114965,770.0,-73.89216005802155,40.8297671433432,2012-06-07 07:45:33+00:00,2012-06-07 02:45:33,4bf58dd8d48988d100951735,1.0,NoCat
7305,98339,4e80a57429c2299aa3addd5d,902_16,0.187222,902.0,-74.072561,40.94709963333333,2012-06-07 09:29:36+00:00,2012-06-07 04:29:36,4bf58dd8d48988d100951735,1.0,NoCat
7306,98368,4a65b705f964a5208fc71fe3,803_23,0.227269,803.0,-74.01072978973389,40.77662552133105,2012-06-07 10:27:16+00:00,2012-06-07 05:27:16,4bf58dd8d48988d100951735,1.0,NoCat
7307,98400,4d9a8aa6422ea1cd98f6e84c,20_2,0.252627,20.0,-73.97536684912832,40.62098150778056,2012-06-07 11:03:47+00:00,2012-06-07 06:03:47,4bf58dd8d48988d100951735,1.0,NoCat
7308,98407,4b5b64aaf964a5206dfa28e3,803_23,0.255359,803.0,-73.98228267031958,40.747483478396845,2012-06-07 11:07:43+00:00,2012-06-07 06:07:43,4bf58dd8d48988d100951735,1.0,NoCat
7309,98409,4ba41457f964a5203f7f38e3,458_62,0.258611,458.0,-73.97216999131817,40.76245410504188,2012-06-07 11:12:24+00:00,2012-06-07 06:12:24,4bf58dd8d48988d100951735,1.0,NoCat
7310,98428,44d9e8dbf964a5208a361fe3,145_18,0.267998,145.0,-73.99778927450977,40.72413519041223,2012-06-07 11:25:55+00:00,2012-06-07 06:25:55,4bf58dd8d48988d100951735,1.0,NoCat
7311,98436,4ae27bdcf964a5208d8e21e3,913_37,0.27162,913.0,-73.99047374725342,40.68610536956845,2012-06-07 11:31:08+00:00,2012-06-07 06:31:08,4bf58dd8d48988d100951735,1.0,NoCat
7312,98478,4bd58ae76f649521ce2c6fec,288_25,0.289699,288.0,-73.98116352940538,40.74646496169778,2012-06-07 11:57:10+00:00,2012-06-07 06:57:10,4bf58dd8d48988d100951735,1.0,NoCat
7313,98489,4b842cf3f964a5209e2531e3,1045_6,0.29397,1045.0,-73.99245220578715,40.73699909877152,2012-06-07 12:03:19+00:00,2012-06-07 07:03:19,4bf58dd8d48988d100951735,1.0,NoCat
7314,98496,4d5895ca16146a3169b15dc1,834_32,0.295787,834.0,-74.16509908485864,40.84498742331356,2012-06-07 12:05:56+00:00,2012-06-07 07:05:56,4bf58dd8d48988d100951735,1.0,NoCat
7315,98497,4fa35553e4b0b487cc7af3fc,834_32,0.296065,834.0,-74.16051500174768,40.84476009028352,2012-06-07 12:06:20+00:00,2012-06-07 07:06:20,4bf58dd8d48988d100951735,1.0,NoCat
7316,98528,4f5f99dfe4b0e5574bf9c3d1,928_27,0.304363,928.0,-73.96591960790946,40.768522910406574,2012-06-07 12:18:17+00:00,2012-06-07 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
7317,98540,4a05d2abf964a52081721fe3,275_15,0.308958,275.0,-74.00680456576318,40.743643848658174,2012-06-07 12:24:54+00:00,2012-06-07 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
7318,98540,4a05d2abf964a52081721fe3,275_16,0.308958,275.0,-74.00680456576318,40.743643848658174,2012-06-07 12:24:54+00:00,2012-06-07 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
7319,98564,4bd7282e5631c9b6e315a730,185_64,0.31419,185.0,-74.06305586641602,40.96522921442873,2012-06-07 12:32:26+00:00,2012-06-07 07:32:26,4bf58dd8d48988d100951735,1.0,NoCat
7320,98582,4bab9c66f964a520e8b83ae3,968_2,0.318333,968.0,-73.98998447863148,40.75139188118492,2012-06-07 12:38:24+00:00,2012-06-07 07:38:24,4bf58dd8d48988d100951735,1.0,NoCat
7321,98602,42911d00f964a520f5231fe3,375_2,0.322465,375.0,-73.99357639021292,40.750794799423865,2012-06-07 12:44:21+00:00,2012-06-07 07:44:21,4bf58dd8d48988d100951735,1.0,NoCat
7322,98608,4c360f57dfb0e21e706aaaa8,958_12,0.324387,958.0,-74.18075406522664,40.838915391622365,2012-06-07 12:47:07+00:00,2012-06-07 07:47:07,4bf58dd8d48988d100951735,1.0,NoCat
7323,98612,4c419ad3cc410f471767ab61,376_8,0.32588,376.0,-74.0381338415349,40.74678450837739,2012-06-07 12:49:16+00:00,2012-06-07 07:49:16,4bf58dd8d48988d100951735,1.0,NoCat
7324,98639,4a8c017df964a520dc0c20e3,1051_30,0.335602,1051.0,-73.99025420849364,40.7524323390344,2012-06-07 13:03:16+00:00,2012-06-07 08:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7325,98662,4a8c017df964a520dc0c20e3,375_2,0.339745,375.0,-73.99025420849364,40.7524323390344,2012-06-07 13:09:14+00:00,2012-06-07 08:09:14,4bf58dd8d48988d100951735,1.0,NoCat
7326,98691,4b3febc4f964a52019b225e3,992_29,0.347407,992.0,-73.99012221307656,40.619196108296535,2012-06-07 13:20:16+00:00,2012-06-07 08:20:16,4bf58dd8d48988d100951735,1.0,NoCat
7327,98695,4f677137e4b06cb9fdedbe32,643_15,0.348009,643.0,-74.25901478846667,40.76921864258713,2012-06-07 13:21:08+00:00,2012-06-07 08:21:08,4bf58dd8d48988d100951735,1.0,NoCat
7328,98712,4f71179ee4b005ed80d6f4dd,643_16,0.353692,643.0,-74.225942826706,40.789808426719794,2012-06-07 13:29:19+00:00,2012-06-07 08:29:19,4bf58dd8d48988d100951735,1.0,NoCat
7329,98712,4f71179ee4b005ed80d6f4dd,643_15,0.353692,643.0,-74.225942826706,40.789808426719794,2012-06-07 13:29:19+00:00,2012-06-07 08:29:19,4bf58dd8d48988d100951735,1.0,NoCat
7330,98734,4bb4125c87aa95218de5acd1,280_39,0.361875,280.0,-73.97304238866357,40.743741277048656,2012-06-07 13:41:06+00:00,2012-06-07 08:41:06,4bf58dd8d48988d100951735,1.0,NoCat
7331,98737,49e36914f964a5207b621fe3,291_14,0.363634,291.0,-73.98796319961548,40.74982540095488,2012-06-07 13:43:38+00:00,2012-06-07 08:43:38,4bf58dd8d48988d100951735,1.0,NoCat
7332,98747,4b511a50f964a5208e4227e3,291_14,0.3661,291.0,-73.98822069168091,40.74831361076324,2012-06-07 13:47:11+00:00,2012-06-07 08:47:11,4bf58dd8d48988d100951735,1.0,NoCat
7333,98747,4b511a50f964a5208e4227e3,291_15,0.3661,291.0,-73.98822069168091,40.74831361076324,2012-06-07 13:47:11+00:00,2012-06-07 08:47:11,4bf58dd8d48988d100951735,1.0,NoCat
7334,98771,4cd7f12a7bb06dcb988d9fb2,145_18,0.377269,145.0,-73.98446559906006,40.74226610630077,2012-06-07 14:03:16+00:00,2012-06-07 09:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7335,98775,4babd4a6f964a52039cd3ae3,920_11,0.377998,920.0,-73.85936737060547,40.707644944175705,2012-06-07 14:04:19+00:00,2012-06-07 09:04:19,4bf58dd8d48988d100951735,1.0,NoCat
7336,98779,4c0e39ebc700c9b62079a3dd,1008_1,0.379606,1008.0,-73.8631010055542,40.730185708117375,2012-06-07 14:06:38+00:00,2012-06-07 09:06:38,4bf58dd8d48988d100951735,1.0,NoCat
7337,98795,4d66b1ef84f28cfa548a6e69,65_36,0.390208,65.0,-73.992149,40.80494,2012-06-07 14:21:54+00:00,2012-06-07 09:21:54,4bf58dd8d48988d100951735,1.0,NoCat
7338,98811,4d4c4aa49bbb721e6a5a91a0,608_3,0.402419,608.0,-73.98109674453735,40.759838111199954,2012-06-07 14:39:29+00:00,2012-06-07 09:39:29,4bf58dd8d48988d100951735,1.0,NoCat
7339,98824,49e3a2b3f964a520a6621fe3,280_39,0.411181,280.0,-73.98107170216927,40.74696599525917,2012-06-07 14:52:06+00:00,2012-06-07 09:52:06,4bf58dd8d48988d100951735,1.0,NoCat
7340,98834,4e5d406118a8463c4d94db19,560_17,0.416979,560.0,-73.88990591390933,40.86088438,2012-06-07 15:00:27+00:00,2012-06-07 10:00:27,4bf58dd8d48988d100951735,1.0,NoCat
7341,98847,4b780846f964a520d2b22ee3,642_21,0.421644,642.0,-73.94833087920928,40.632195,2012-06-07 15:07:10+00:00,2012-06-07 10:07:10,4bf58dd8d48988d100951735,1.0,NoCat
7342,98865,3fd66200f964a520d7f11ee3,280_39,0.432025,280.0,-73.98368835767094,40.75372797263211,2012-06-07 15:22:07+00:00,2012-06-07 10:22:07,4bf58dd8d48988d100951735,1.0,NoCat
7343,98873,4b72b08df964a520e3832de3,461_9,0.436412,461.0,-73.95877360445469,40.65079702473058,2012-06-07 15:28:26+00:00,2012-06-07 10:28:26,4bf58dd8d48988d100951735,1.0,NoCat
7344,98917,45367ca4f964a520ab3b1fe3,175_2,0.45662,175.0,-73.98936467240519,40.72923877989725,2012-06-07 15:57:32+00:00,2012-06-07 10:57:32,4bf58dd8d48988d100951735,1.0,NoCat
7345,98928,4c93b34721c7199c14740b7f,281_47,0.460509,281.0,-74.16168987751007,40.81919256285133,2012-06-07 16:03:08+00:00,2012-06-07 11:03:08,4bf58dd8d48988d100951735,1.0,NoCat
7346,99031,4f5f99dfe4b0e5574bf9c3d1,928_27,0.493148,928.0,-73.96591960790946,40.768522910406574,2012-06-07 16:50:08+00:00,2012-06-07 11:50:08,4bf58dd8d48988d100951735,1.0,NoCat
7347,99043,4a3304bcf964a520f29a1fe3,1080_7,0.49691,1080.0,-73.98765445595464,40.762404872356775,2012-06-07 16:55:33+00:00,2012-06-07 11:55:33,4bf58dd8d48988d100951735,1.0,NoCat
7348,99044,4d44eb661b62b1f78069f8e2,185_64,0.498391,185.0,-74.06280386666667,40.965334383333335,2012-06-07 16:57:41+00:00,2012-06-07 11:57:41,4bf58dd8d48988d100951735,1.0,NoCat
7349,99132,4f22c7bde4b0b2f98daff0dc,185_64,0.530417,185.0,-74.06283213352812,40.96535501903463,2012-06-07 17:43:48+00:00,2012-06-07 12:43:48,4bf58dd8d48988d100951735,1.0,NoCat
7350,99153,4c783a02bd346dcb8171f1ef,314_9,0.535174,314.0,-73.88768952663432,40.85288960924754,2012-06-07 17:50:39+00:00,2012-06-07 12:50:39,4bf58dd8d48988d100951735,1.0,NoCat
7351,99177,4cfd0890c671721e54becb18,620_11,0.546632,620.0,-73.88847617473436,40.85846571273066,2012-06-07 18:07:09+00:00,2012-06-07 13:07:09,4bf58dd8d48988d100951735,1.0,NoCat
7352,99182,4ec18e816c25dfd9826e9cbc,782_15,0.54816,782.0,-73.91834636014222,40.76071686239771,2012-06-07 18:09:21+00:00,2012-06-07 13:09:21,4bf58dd8d48988d100951735,1.0,NoCat
7353,99187,4f677137e4b06cb9fdedbe32,643_16,0.549387,643.0,-74.25901478846667,40.76921864258713,2012-06-07 18:11:07+00:00,2012-06-07 13:11:07,4bf58dd8d48988d100951735,1.0,NoCat
7354,99195,4f1a558ae4b0d7904185f778,185_64,0.552975,185.0,-74.06288376421803,40.96541694223362,2012-06-07 18:16:17+00:00,2012-06-07 13:16:17,4bf58dd8d48988d100951735,1.0,NoCat
7355,99199,4b95995af964a52075ab34e3,376_8,0.558935,376.0,-74.0309905312703,40.75106495736007,2012-06-07 18:24:52+00:00,2012-06-07 13:24:52,4bf58dd8d48988d100951735,1.0,NoCat
7356,99243,4e2593e118388c58be2d3573,84_53,0.579606,84.0,-73.97360485327677,40.753154562709845,2012-06-07 18:54:38+00:00,2012-06-07 13:54:38,4bf58dd8d48988d100951735,1.0,NoCat
7357,99247,4f984ef3e4b0a6559c7cc3c4,472_11,0.580359,472.0,-73.96144836446048,40.798426203927626,2012-06-07 18:55:43+00:00,2012-06-07 13:55:43,4bf58dd8d48988d100951735,1.0,NoCat
7358,99250,4d151b74b15cb1f78b01a621,185_64,0.581389,185.0,-74.06283223333334,40.9653582,2012-06-07 18:57:12+00:00,2012-06-07 13:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7359,99263,4a560cd1f964a5205cb41fe3,280_39,0.586574,280.0,-73.97099913603616,40.75784646513721,2012-06-07 19:04:40+00:00,2012-06-07 14:04:40,4bf58dd8d48988d100951735,1.0,NoCat
7360,99317,4c0e4252336220a1a7ddcb77,185_64,0.612755,185.0,-74.07378216666666,40.9678387,2012-06-07 19:42:22+00:00,2012-06-07 14:42:22,4bf58dd8d48988d100951735,1.0,NoCat
7361,99326,4ab966c3f964a5203c7f20e3,642_21,0.618368,642.0,-73.9741214009634,40.75159143134631,2012-06-07 19:50:27+00:00,2012-06-07 14:50:27,4bf58dd8d48988d100951735,1.0,NoCat
7362,99326,4ab966c3f964a5203c7f20e3,642_22,0.618368,642.0,-73.9741214009634,40.75159143134631,2012-06-07 19:50:27+00:00,2012-06-07 14:50:27,4bf58dd8d48988d100951735,1.0,NoCat
7363,99340,4d3f3c07cb84b60ce1527bab,185_64,0.621852,185.0,-74.06981935884615,40.94816296428713,2012-06-07 19:55:28+00:00,2012-06-07 14:55:28,4bf58dd8d48988d100951735,1.0,NoCat
7364,99341,4bfe051cf61dc9b648f09fde,20_2,0.622072,20.0,-73.97815704345703,40.63554789052744,2012-06-07 19:55:47+00:00,2012-06-07 14:55:47,4bf58dd8d48988d100951735,1.0,NoCat
7365,99364,4ec5763082313b67305ea39a,84_53,0.634317,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:13:25+00:00,2012-06-07 15:13:25,4bf58dd8d48988d100951735,1.0,NoCat
7366,99371,4ec5763082313b67305ea39a,84_53,0.637049,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:17:21+00:00,2012-06-07 15:17:21,4bf58dd8d48988d100951735,1.0,NoCat
7367,99398,4502fa36f964a520d4381fe3,939_3,0.65044,939.0,-74.002819,40.73091,2012-06-07 20:36:38+00:00,2012-06-07 15:36:38,4bf58dd8d48988d100951735,1.0,NoCat
7368,99398,4502fa36f964a520d4381fe3,939_4,0.65044,939.0,-74.002819,40.73091,2012-06-07 20:36:38+00:00,2012-06-07 15:36:38,4bf58dd8d48988d100951735,1.0,NoCat
7369,99420,4c33727a66e40f478904c88b,185_64,0.666424,185.0,-74.069721837773,40.94892337953688,2012-06-07 20:59:39+00:00,2012-06-07 15:59:39,4bf58dd8d48988d100951735,1.0,NoCat
7370,99424,4b186041f964a520bed123e3,928_27,0.668935,928.0,-73.96357597575265,40.76791696540287,2012-06-07 21:03:16+00:00,2012-06-07 16:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7371,99448,4e0b8d8e62e1a5e780750ff2,968_2,0.677465,968.0,-73.9013328,40.8684001,2012-06-07 21:15:33+00:00,2012-06-07 16:15:33,4bf58dd8d48988d100951735,1.0,NoCat
7372,99459,44e39280f964a52045371fe3,303_12,0.685683,303.0,-73.99859547615051,40.72645383618287,2012-06-07 21:27:23+00:00,2012-06-07 16:27:23,4bf58dd8d48988d100951735,1.0,NoCat
7373,99459,44e39280f964a52045371fe3,303_11,0.685683,303.0,-73.99859547615051,40.72645383618287,2012-06-07 21:27:23+00:00,2012-06-07 16:27:23,4bf58dd8d48988d100951735,1.0,NoCat
7374,99470,4a89d016f964a520150920e3,928_27,0.690185,928.0,-73.95514369010925,40.77925781857182,2012-06-07 21:33:52+00:00,2012-06-07 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
7375,99478,4a5aaff5f964a520c3ba1fe3,175_2,0.69515,175.0,-73.99233168961688,40.73003391698606,2012-06-07 21:41:01+00:00,2012-06-07 16:41:01,4bf58dd8d48988d100951735,1.0,NoCat
7376,99484,4bbd63494e069c7494c59ee3,755_18,0.696389,755.0,-74.02115821838379,40.94246719077515,2012-06-07 21:42:48+00:00,2012-06-07 16:42:48,4bf58dd8d48988d100951735,1.0,NoCat
7377,99490,42829c80f964a5206a221fe3,803_23,0.699387,803.0,-73.97717535495758,40.75280620914171,2012-06-07 21:47:07+00:00,2012-06-07 16:47:07,4bf58dd8d48988d100951735,1.0,NoCat
7378,99497,4b54d362f964a52058ce27e3,484_47,0.702164,484.0,-73.95177657844081,40.68990542829335,2012-06-07 21:51:07+00:00,2012-06-07 16:51:07,4bf58dd8d48988d100951735,1.0,NoCat
7379,99521,4c744e26ff1fb60cb731f3a7,484_47,0.710046,484.0,-73.95138051278562,40.69017075380169,2012-06-07 22:02:28+00:00,2012-06-07 17:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7380,99525,4aa329cef964a5208d4320e3,913_37,0.712014,913.0,-73.992015,40.751575,2012-06-07 22:05:18+00:00,2012-06-07 17:05:18,4bf58dd8d48988d100951735,1.0,NoCat
7381,99530,44802b64f964a5200a341fe3,805_3,0.715104,805.0,-73.96798610687256,40.76173157920592,2012-06-07 22:09:45+00:00,2012-06-07 17:09:45,4bf58dd8d48988d100951735,1.0,NoCat
7382,99534,4d51438c9b27721ecbe1b546,214_4,0.715532,214.0,-73.95594956868311,40.7788354418279,2012-06-07 22:10:22+00:00,2012-06-07 17:10:22,4bf58dd8d48988d100951735,1.0,NoCat
7383,99543,4b57b30cf964a520973c28e3,819_42,0.717558,819.0,-73.8189978337963,40.70257473392312,2012-06-07 22:13:17+00:00,2012-06-07 17:13:17,4bf58dd8d48988d100951735,1.0,NoCat
7384,99554,4c063ac9d3842d7f1c3fbf41,699_21,0.72044,699.0,-74.06333122960736,40.60233803273628,2012-06-07 22:17:26+00:00,2012-06-07 17:17:26,4bf58dd8d48988d100951735,1.0,NoCat
7385,99637,3fd66200f964a5206ae51ee3,138_8,0.744005,138.0,-73.955709,40.768369,2012-06-07 22:51:22+00:00,2012-06-07 17:51:22,4bf58dd8d48988d100951735,1.0,NoCat
7386,99656,4ba16222f964a52033b237e3,458_62,0.748762,458.0,-73.88456012878386,40.64948659088982,2012-06-07 22:58:13+00:00,2012-06-07 17:58:13,4bf58dd8d48988d100951735,1.0,NoCat
7387,99738,4bdc9fb73904a59345084f9e,511_23,0.785949,511.0,-73.95375967025757,40.71424858464975,2012-06-07 23:51:46+00:00,2012-06-07 18:51:46,4bf58dd8d48988d100951735,1.0,NoCat
7388,99739,4a4d10fbf964a52082ad1fe3,819_42,0.786042,819.0,-73.90339851379395,40.67837610578439,2012-06-07 23:51:54+00:00,2012-06-07 18:51:54,4bf58dd8d48988d100951735,1.0,NoCat
7389,99768,41005500f964a5204e0b1fe3,751_7,0.791794,751.0,-73.98817096588479,40.666674206504105,2012-06-08 00:00:11+00:00,2012-06-07 19:00:11,4bf58dd8d48988d100951735,1.0,NoCat
7390,99771,4f677137e4b06cb9fdedbe32,643_16,0.792384,643.0,-74.25901478846667,40.76921864258713,2012-06-08 00:01:02+00:00,2012-06-07 19:01:02,4bf58dd8d48988d100951735,1.0,NoCat
7391,99772,4c7bb8f683a7bfb7f65f8df8,65_36,0.792407,65.0,-74.02742164453427,40.73797525266959,2012-06-08 00:01:04+00:00,2012-06-07 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
7392,99791,4c2cff8075579521c6555d83,529_55,0.79588,529.0,-73.85773713020735,40.86552989326557,2012-06-08 00:06:04+00:00,2012-06-07 19:06:04,4bf58dd8d48988d100951735,1.0,NoCat
7393,99817,4dba1fa093a08055482fe31b,314_9,0.804317,314.0,-74.10278432981012,40.82928664069823,2012-06-08 00:18:13+00:00,2012-06-07 19:18:13,4bf58dd8d48988d100951735,1.0,NoCat
7394,99839,40d77680f964a52059011fe3,145_18,0.808993,145.0,-73.992795,40.728279,2012-06-08 00:24:57+00:00,2012-06-07 19:24:57,4bf58dd8d48988d100951735,1.0,NoCat
7395,99846,4b44b650f964a5201afa25e3,902_16,0.811169,902.0,-74.05562090890453,40.86284175229376,2012-06-08 00:28:05+00:00,2012-06-07 19:28:05,4bf58dd8d48988d100951735,1.0,NoCat
7396,99853,4d5b3dd522ad2d430a63e695,290_2,0.813704,290.0,-73.97330797224723,40.75274100802376,2012-06-08 00:31:44+00:00,2012-06-07 19:31:44,4bf58dd8d48988d100951735,1.0,NoCat
7397,99858,4b854b28f964a520045531e3,688_18,0.814734,688.0,-73.97160178302643,40.75619841795759,2012-06-08 00:33:13+00:00,2012-06-07 19:33:13,4bf58dd8d48988d100951735,1.0,NoCat
7398,99859,4afefbe2f964a5207b3222e3,803_23,0.814757,803.0,-74.00562286376953,40.75944803383743,2012-06-08 00:33:15+00:00,2012-06-07 19:33:15,4bf58dd8d48988d100951735,1.0,NoCat
7399,99865,4cf526178333224b089d1e8e,185_64,0.816181,185.0,-74.06280344980541,40.96532194280211,2012-06-08 00:35:18+00:00,2012-06-07 19:35:18,4bf58dd8d48988d100951735,1.0,NoCat
7400,99896,4a833fa5f964a5207efa1fe3,608_3,0.828125,608.0,-73.99118391277207,40.73512291106378,2012-06-08 00:52:30+00:00,2012-06-07 19:52:30,4bf58dd8d48988d100951735,1.0,NoCat
7401,99905,4e3b4b9052b1a04afefc156d,753_6,0.83235,753.0,-74.05019940185012,40.74928103988808,2012-06-08 00:58:35+00:00,2012-06-07 19:58:35,4bf58dd8d48988d100951735,1.0,NoCat
7402,99926,4fb946fae4b0bb5119584b08,827_37,0.838171,827.0,-73.80516052246094,40.79133224487305,2012-06-08 01:06:58+00:00,2012-06-07 20:06:58,4bf58dd8d48988d100951735,1.0,NoCat
7403,99938,4e807ae155030a836e4703da,819_42,0.845394,819.0,-73.92037007537644,40.63355855667462,2012-06-08 01:17:22+00:00,2012-06-07 20:17:22,4bf58dd8d48988d100951735,1.0,NoCat
7404,99939,4d990fb097d06ea8eff1420b,819_42,0.8461,819.0,-73.91834636014222,40.63217491395537,2012-06-08 01:18:23+00:00,2012-06-07 20:18:23,4bf58dd8d48988d100951735,1.0,NoCat
7405,99941,4e807bdd77c8b3558801aaa0,819_42,0.846424,819.0,-73.91834636014222,40.63217491395537,2012-06-08 01:18:51+00:00,2012-06-07 20:18:51,4bf58dd8d48988d100951735,1.0,NoCat
7406,99962,4c61d3d3e1621b8db50d2253,968_2,0.254861,968.0,-73.99055263258016,40.75122371024344,2012-06-08 11:07:00+00:00,2012-06-08 06:07:00,4bf58dd8d48988d100951735,1.0,NoCat
7407,99963,4a4d10fbf964a52082ad1fe3,458_62,0.255567,458.0,-73.90339851379395,40.67837610578439,2012-06-08 11:08:01+00:00,2012-06-08 06:08:01,4bf58dd8d48988d100951735,1.0,NoCat
7408,99966,4a05d2abf964a52081721fe3,275_16,0.256944,275.0,-74.00680456576318,40.743643848658174,2012-06-08 11:10:00+00:00,2012-06-08 06:10:00,4bf58dd8d48988d100951735,1.0,NoCat
7409,99973,4bd7282e5631c9b6e315a730,185_64,0.260961,185.0,-74.06305586641602,40.96522921442873,2012-06-08 11:15:47+00:00,2012-06-08 06:15:47,4bf58dd8d48988d100951735,1.0,NoCat
7410,99991,4a7490b8f964a520a0de1fe3,913_37,0.269653,913.0,-73.99048950444671,40.68670555359189,2012-06-08 11:28:18+00:00,2012-06-08 06:28:18,4bf58dd8d48988d100951735,1.0,NoCat
7411,99992,4ae27bdcf964a5208d8e21e3,913_37,0.270035,913.0,-73.99047374725342,40.68610536956845,2012-06-08 11:28:51+00:00,2012-06-08 06:28:51,4bf58dd8d48988d100951735,1.0,NoCat
7412,99998,4bab9c66f964a520e8b83ae3,968_2,0.27456,968.0,-73.98998447863148,40.75139188118492,2012-06-08 11:35:22+00:00,2012-06-08 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
7413,100016,4bf16d7aef99c9b6c8495b42,288_25,0.280058,288.0,-73.98198997255602,40.74733835203195,2012-06-08 11:43:17+00:00,2012-06-08 06:43:17,4bf58dd8d48988d100951735,1.0,NoCat
7414,100017,4b257718f964a5205a7224e3,529_55,0.280266,529.0,-74.006383,40.711131380000005,2012-06-08 11:43:35+00:00,2012-06-08 06:43:35,4bf58dd8d48988d100951735,1.0,NoCat
7415,100032,4bd58ae76f649521ce2c6fec,288_25,0.285926,288.0,-73.98116352940538,40.74646496169778,2012-06-08 11:51:44+00:00,2012-06-08 06:51:44,4bf58dd8d48988d100951735,1.0,NoCat
7416,100042,4ef6571c722e34060e72b97f,185_65,0.289722,185.0,-74.06292392141155,40.96532877881822,2012-06-08 11:57:12+00:00,2012-06-08 06:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7417,100042,4ef6571c722e34060e72b97f,185_64,0.289722,185.0,-74.06292392141155,40.96532877881822,2012-06-08 11:57:12+00:00,2012-06-08 06:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7418,100044,4b6ee75af964a52011d02ce3,754_0,0.289977,754.0,-73.98592472076416,40.77079184896987,2012-06-08 11:57:34+00:00,2012-06-08 06:57:34,4bf58dd8d48988d100951735,1.0,NoCat
7419,100051,4ad77a2bf964a520280b21e3,440_52,0.292639,440.0,-74.0427017211914,40.71948548899754,2012-06-08 12:01:24+00:00,2012-06-08 07:01:24,4bf58dd8d48988d100951735,1.0,NoCat
7420,100053,4af3318cf964a5209ceb21e3,579_26,0.293079,579.0,-73.95515710115433,40.59524417925351,2012-06-08 12:02:02+00:00,2012-06-08 07:02:02,4bf58dd8d48988d100951735,1.0,NoCat
7421,100055,4b02c41cf964a520c14922e3,529_55,0.29331,529.0,-74.00208234786987,40.7117844949098,2012-06-08 12:02:22+00:00,2012-06-08 07:02:22,4bf58dd8d48988d100951735,1.0,NoCat
7422,100057,4cfd0890c671721e54becb18,620_12,0.29338,620.0,-73.88847617473436,40.85846571273066,2012-06-08 12:02:28+00:00,2012-06-08 07:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7423,100057,4cfd0890c671721e54becb18,620_11,0.29338,620.0,-73.88847617473436,40.85846571273066,2012-06-08 12:02:28+00:00,2012-06-08 07:02:28,4bf58dd8d48988d100951735,1.0,NoCat
