,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12588,187381,4ae10ae7f964a520ce8421e3,6_10,0.888391,6.0,-73.9255428314209,40.86046649134126,2012-12-03 02:19:17+00:00,2012-12-02 21:19:17,4bf58dd8d48988d100951735,1.0,NoCat
12589,187386,4d44eb661b62b1f78069f8e2,185_149,0.897928,185.0,-74.06280386666667,40.965334383333335,2012-12-03 02:33:01+00:00,2012-12-02 21:33:01,4bf58dd8d48988d100951735,1.0,NoCat
12590,187397,4c33562b3ffc95216f8f90f5,185_149,0.92581,185.0,-74.06776428222656,40.96178482317488,2012-12-03 03:13:10+00:00,2012-12-02 22:13:10,4bf58dd8d48988d100951735,1.0,NoCat
12591,187407,4e1273a5d4c07597ff8a0ba3,974_94,0.94309,974.0,-73.95483027478308,40.82683113143493,2012-12-03 03:38:03+00:00,2012-12-02 22:38:03,4bf58dd8d48988d100951735,1.0,NoCat
12592,187411,4e6563b4091afcffda032627,974_94,0.944363,974.0,-73.95837306976318,40.815628082496914,2012-12-03 03:39:53+00:00,2012-12-02 22:39:53,4bf58dd8d48988d100951735,1.0,NoCat
12593,187416,4bb90257314e9521b509499d,185_149,0.955903,185.0,-74.06760603189468,40.965810267788015,2012-12-03 03:56:30+00:00,2012-12-02 22:56:30,4bf58dd8d48988d100951735,1.0,NoCat
12594,187420,4d58305a8147f04de8609f54,673_40,0.965683,673.0,-74.00063278107605,40.63396697468096,2012-12-03 04:10:35+00:00,2012-12-02 23:10:35,4bf58dd8d48988d100951735,1.0,NoCat
12595,187423,4f415bcae4b0f9f81a643cf4,493_19,0.969572,493.0,-73.89482953406639,40.86590418380428,2012-12-03 04:16:11+00:00,2012-12-02 23:16:11,4bf58dd8d48988d100951735,1.0,NoCat
12596,187424,4c8f8d10d68c6dcba53905a2,673_40,0.972789,673.0,-73.99040342059492,40.63673571148898,2012-12-03 04:20:49+00:00,2012-12-02 23:20:49,4bf58dd8d48988d100951735,1.0,NoCat
12597,187426,4c7e76bc9221236a772b823d,673_40,0.977593,673.0,-73.98887973002674,40.64220098230346,2012-12-03 04:27:44+00:00,2012-12-02 23:27:44,4bf58dd8d48988d100951735,1.0,NoCat
12598,187429,4b864e7af964a520738531e3,185_149,0.983819,185.0,-74.07368968333333,40.967786,2012-12-03 04:36:42+00:00,2012-12-02 23:36:42,4bf58dd8d48988d100951735,1.0,NoCat
12599,187430,4cf526178333224b089d1e8e,185_149,0.984062,185.0,-74.06280344980541,40.96532194280211,2012-12-03 04:37:03+00:00,2012-12-02 23:37:03,4bf58dd8d48988d100951735,1.0,NoCat
12600,187434,4c315e907cc0c9b688cbee9a,974_94,0.002477,974.0,-73.94837379455566,40.745306184001095,2012-12-03 05:03:34+00:00,2012-12-03 00:03:34,4bf58dd8d48988d100951735,1.0,NoCat
12601,187439,4f3020f6e4b007725d366bf1,185_149,0.015914,185.0,-74.06296407859656,40.965446426312695,2012-12-03 05:22:55+00:00,2012-12-03 00:22:55,4bf58dd8d48988d100951735,1.0,NoCat
12602,187445,4c623ec779d1e21e08cfd515,974_94,0.033056,974.0,-73.80699831293653,40.67213642224174,2012-12-03 05:47:36+00:00,2012-12-03 00:47:36,4bf58dd8d48988d100951735,1.0,NoCat
12603,187446,4ea37694b6347b99683dcb09,974_94,0.033241,974.0,-73.8066029548645,40.67172008474036,2012-12-03 05:47:52+00:00,2012-12-03 00:47:52,4bf58dd8d48988d100951735,1.0,NoCat
12604,187447,4f9c3302e4b0f1efa7ea0e56,974_94,0.033426,974.0,-73.80651578950645,40.67178890039381,2012-12-03 05:48:08+00:00,2012-12-03 00:48:08,4bf58dd8d48988d100951735,1.0,NoCat
12605,187448,4db617c76e8179a9139d7b58,185_149,0.038831,185.0,-74.06305251666667,40.96530185,2012-12-03 05:55:55+00:00,2012-12-03 00:55:55,4bf58dd8d48988d100951735,1.0,NoCat
12606,187465,4a856435f964a5203afe1fe3,700_6,0.095486,700.0,-73.98224249614313,40.73317192194696,2012-12-03 07:17:30+00:00,2012-12-03 02:17:30,4bf58dd8d48988d100951735,1.0,NoCat
12607,187473,5095a5b5498e4ddf686a5a15,422_23,0.182014,422.0,-74.21510380733874,40.749597135566205,2012-12-03 09:22:06+00:00,2012-12-03 04:22:06,4bf58dd8d48988d100951735,1.0,NoCat
12608,187474,4e91bf4561afcfde2a59a226,422_23,0.182477,422.0,-74.20929908752441,40.74829735476797,2012-12-03 09:22:46+00:00,2012-12-03 04:22:46,4bf58dd8d48988d100951735,1.0,NoCat
12609,187475,4ddd68ae45dd033c3918001b,422_23,0.182789,422.0,-74.21451913558262,40.745047778915946,2012-12-03 09:23:13+00:00,2012-12-03 04:23:13,4bf58dd8d48988d100951735,1.0,NoCat
12610,187476,4bcb60fa0687ef3bbb9bddcc,422_23,0.183044,422.0,-74.21502355838406,40.742060208360016,2012-12-03 09:23:35+00:00,2012-12-03 04:23:35,4bf58dd8d48988d100951735,1.0,NoCat
12611,187477,4fb3de02e4b02e02f44c7a10,422_23,0.184282,422.0,-74.23343404405202,40.73899311006743,2012-12-03 09:25:22+00:00,2012-12-03 04:25:22,4bf58dd8d48988d100951735,1.0,NoCat
12612,187478,4ef0f444f790ec1293ec9572,422_23,0.185046,422.0,-74.22331194416641,40.72963715485514,2012-12-03 09:26:28+00:00,2012-12-03 04:26:28,4bf58dd8d48988d100951735,1.0,NoCat
12613,187479,4f3e757ee4b038a0550cd6df,422_23,0.185324,422.0,-74.22441244863307,40.72351391597205,2012-12-03 09:26:52+00:00,2012-12-03 04:26:52,4bf58dd8d48988d100951735,1.0,NoCat
12614,187480,4ce8b5d975c62c0f28b5e657,422_23,0.186019,422.0,-74.22167263884165,40.72944309175477,2012-12-03 09:27:52+00:00,2012-12-03 04:27:52,4bf58dd8d48988d100951735,1.0,NoCat
12615,187481,4f4b3acae4b0c132f3c11107,422_23,0.188889,422.0,-74.2120629207231,40.72310696218072,2012-12-03 09:32:00+00:00,2012-12-03 04:32:00,4bf58dd8d48988d100951735,1.0,NoCat
12616,187498,4e00c3177d8beaa1649d7a7e,404_28,0.249861,404.0,-73.73847484588623,40.69451704430084,2012-12-03 10:59:48+00:00,2012-12-03 05:59:48,4bf58dd8d48988d100951735,1.0,NoCat
12617,187505,4c65b657e75ac9284b94f5da,881_69,0.264144,881.0,-73.94438895939139,40.834576656938985,2012-12-03 11:20:22+00:00,2012-12-03 06:20:22,4bf58dd8d48988d100951735,1.0,NoCat
12618,187509,4fe9524ce4b0d971aa120f82,881_69,0.270521,881.0,-73.9452672225881,40.83409780410722,2012-12-03 11:29:33+00:00,2012-12-03 06:29:33,4bf58dd8d48988d100951735,1.0,NoCat
12619,187512,4e723af48998183ccf268244,472_40,0.277361,472.0,-73.73625022121463,40.65756836334901,2012-12-03 11:39:24+00:00,2012-12-03 06:39:24,4bf58dd8d48988d100951735,1.0,NoCat
12620,187519,4fbd65f6e4b04d6c380fe8df,753_25,0.286273,753.0,-74.06057757967149,40.73214909991336,2012-12-03 11:52:14+00:00,2012-12-03 06:52:14,4bf58dd8d48988d100951735,1.0,NoCat
12621,187529,4d0304fc54d0236ac1a2e6d5,185_149,0.308611,185.0,-74.06281492329502,40.96537083236714,2012-12-03 12:24:24+00:00,2012-12-03 07:24:24,4bf58dd8d48988d100951735,1.0,NoCat
12622,187555,4d9b273773df8cfa1798efec,25_17,0.335926,25.0,-73.97418453447446,40.773755913867,2012-12-03 13:03:44+00:00,2012-12-03 08:03:44,4bf58dd8d48988d100951735,1.0,NoCat
12623,187566,4bd7282e5631c9b6e315a730,185_149,0.338507,185.0,-74.06305586641602,40.96522921442873,2012-12-03 13:07:27+00:00,2012-12-03 08:07:27,4bf58dd8d48988d100951735,1.0,NoCat
12624,187577,4b253da7f964a520906e24e3,546_16,0.344861,546.0,-73.91210859193421,40.75364621555035,2012-12-03 13:16:36+00:00,2012-12-03 08:16:36,4bf58dd8d48988d100951735,1.0,NoCat
12625,187636,4c12424fb2510f47ea45c498,673_40,0.390648,673.0,-73.992483,40.635281,2012-12-03 14:22:32+00:00,2012-12-03 09:22:32,4bf58dd8d48988d100951735,1.0,NoCat
12626,187652,4c0b32d37e3fc928650bf582,138_47,0.400382,138.0,-73.95678520202637,40.77352187640244,2012-12-03 14:36:33+00:00,2012-12-03 09:36:33,4bf58dd8d48988d100951735,1.0,NoCat
12627,187653,4c8e1ffb58668cfa6d0ecfec,673_40,0.400961,673.0,-73.98909494129268,40.63474082438371,2012-12-03 14:37:23+00:00,2012-12-03 09:37:23,4bf58dd8d48988d100951735,1.0,NoCat
12628,187654,50078af8e4b0e7f7bf018640,988_18,0.401134,988.0,-73.90130325973576,40.93460889331033,2012-12-03 14:37:38+00:00,2012-12-03 09:37:38,4bf58dd8d48988d100951735,1.0,NoCat
12629,187667,4b1be8cef964a520defe23e3,589_20,0.415046,589.0,-73.96090507507324,40.972154374213545,2012-12-03 14:57:40+00:00,2012-12-03 09:57:40,4bf58dd8d48988d100951735,1.0,NoCat
12630,187682,4d3e1b47557d6dcb4c484b44,185_149,0.428947,185.0,-74.06280286666667,40.96535005,2012-12-03 15:17:41+00:00,2012-12-03 10:17:41,4bf58dd8d48988d100951735,1.0,NoCat
12631,187708,50078af8e4b0e7f7bf018640,988_18,0.462326,988.0,-73.90130325973576,40.93460889331033,2012-12-03 16:05:45+00:00,2012-12-03 11:05:45,4bf58dd8d48988d100951735,1.0,NoCat
12632,187709,4b314658f964a520b60325e3,988_18,0.462535,988.0,-73.902079,40.935651,2012-12-03 16:06:03+00:00,2012-12-03 11:06:03,4bf58dd8d48988d100951735,1.0,NoCat
12633,187719,4b8ae0e4f964a520d38632e3,359_52,0.486968,359.0,-73.94995602401873,40.79635422265448,2012-12-03 16:41:14+00:00,2012-12-03 11:41:14,4bf58dd8d48988d100951735,1.0,NoCat
12634,187721,42911d00f964a520f5231fe3,988_18,0.489109,988.0,-73.99357639021292,40.750794799423865,2012-12-03 16:44:19+00:00,2012-12-03 11:44:19,4bf58dd8d48988d100951735,1.0,NoCat
12635,187730,4b2c7911f964a52044c724e3,6_10,0.511019,6.0,-73.95403861999512,40.821344149632274,2012-12-03 17:15:52+00:00,2012-12-03 12:15:52,4bf58dd8d48988d100951735,1.0,NoCat
12636,187765,4c7f04be7fd4ef3b108394a1,6_10,0.543553,6.0,-73.98177762291908,40.690087225733166,2012-12-03 18:02:43+00:00,2012-12-03 13:02:43,4bf58dd8d48988d100951735,1.0,NoCat
12637,187778,41102700f964a520d60b1fe3,744_33,0.559479,744.0,-73.98856401443481,40.75061379403183,2012-12-03 18:25:39+00:00,2012-12-03 13:25:39,4bf58dd8d48988d100951735,1.0,NoCat
12638,187780,4e4955c0b61c6886484ccb2c,974_94,0.560637,974.0,-73.8066,40.6717,2012-12-03 18:27:19+00:00,2012-12-03 13:27:19,4bf58dd8d48988d100951735,1.0,NoCat
12639,187781,4e8725b5b634744399350cbe,974_94,0.56088,974.0,-73.81916440891932,40.67562089466698,2012-12-03 18:27:40+00:00,2012-12-03 13:27:40,4bf58dd8d48988d100951735,1.0,NoCat
12640,187798,4c524854384c76b00080f62a,881_69,0.575197,881.0,-73.94186034276925,40.833165200622425,2012-12-03 18:48:17+00:00,2012-12-03 13:48:17,4bf58dd8d48988d100951735,1.0,NoCat
12641,187813,501a82d6e4b03c99d14aa5b8,472_40,0.590903,472.0,-73.96960443148284,40.76002776324622,2012-12-03 19:10:54+00:00,2012-12-03 14:10:54,4bf58dd8d48988d100951735,1.0,NoCat
12642,187825,4c75be54604a3704feb78349,426_2,0.619225,426.0,-73.8351607117011,40.94082841139782,2012-12-03 19:51:41+00:00,2012-12-03 14:51:41,4bf58dd8d48988d100951735,1.0,NoCat
12643,187840,4b813aa8f964a5205a9b30e3,386_44,0.643437,386.0,-74.14633487773128,40.80332477451794,2012-12-03 20:26:33+00:00,2012-12-03 15:26:33,4bf58dd8d48988d100951735,1.0,NoCat
12644,187857,4ca4e519a6e08cfa884d6c94,808_0,0.659757,808.0,-73.98515224456787,40.76203225371199,2012-12-03 20:50:03+00:00,2012-12-03 15:50:03,4bf58dd8d48988d100951735,1.0,NoCat
12645,187867,4f13f57d6d863f284d122cae,974_94,0.670914,974.0,-73.95053029060364,40.82641025190119,2012-12-03 21:06:07+00:00,2012-12-03 16:06:07,4bf58dd8d48988d100951735,1.0,NoCat
12646,187874,4ec9763849010f98cee35863,974_94,0.672685,974.0,-73.9559323488261,40.82644009789967,2012-12-03 21:08:40+00:00,2012-12-03 16:08:40,4bf58dd8d48988d100951735,1.0,NoCat
12647,187875,4d1b81e99aa5548136c5cee0,185_149,0.673137,185.0,-74.06289523770276,40.96516606425115,2012-12-03 21:09:19+00:00,2012-12-03 16:09:19,4bf58dd8d48988d100951735,1.0,NoCat
12648,187880,4aca718ff964a520f6c120e3,138_47,0.684074,138.0,-73.95784948347529,40.7669055013556,2012-12-03 21:25:04+00:00,2012-12-03 16:25:04,4bf58dd8d48988d100951735,1.0,NoCat
12649,187881,4db617c76e8179a9139d7b58,185_149,0.686331,185.0,-74.06305251666667,40.96530185,2012-12-03 21:28:19+00:00,2012-12-03 16:28:19,4bf58dd8d48988d100951735,1.0,NoCat
12650,187903,4deaecb2e4cdc079f49247db,753_25,0.717975,753.0,-74.0621953538615,40.73186007390721,2012-12-03 22:13:53+00:00,2012-12-03 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
12651,187907,4ae6363ef964a520aba521e3,808_0,0.722836,808.0,-73.9934992790222,40.75051626137434,2012-12-03 22:20:53+00:00,2012-12-03 17:20:53,4bf58dd8d48988d100951735,1.0,NoCat
12652,187916,49c64842f964a5202e571fe3,25_17,0.727836,25.0,-73.98186922073364,40.76803326982161,2012-12-03 22:28:05+00:00,2012-12-03 17:28:05,4bf58dd8d48988d100951735,1.0,NoCat
12653,187928,4c64661286ea76b035290ebb,185_149,0.745579,185.0,-74.0627346088532,40.96529141557918,2012-12-03 22:53:38+00:00,2012-12-03 17:53:38,4bf58dd8d48988d100951735,1.0,NoCat
12654,187942,4a66f31af964a520dcc81fe3,249_4,0.763669,249.0,-73.9841880644695,40.76164249465777,2012-12-03 23:19:41+00:00,2012-12-03 18:19:41,4bf58dd8d48988d100951735,1.0,NoCat
12655,187953,4c08065b7c9ad13ab19e2c1e,808_0,0.771007,808.0,-73.94542795006187,40.80781417561646,2012-12-03 23:30:15+00:00,2012-12-03 18:30:15,4bf58dd8d48988d100951735,1.0,NoCat
12656,187958,4ddd68ae45dd033c3918001b,422_23,0.776551,422.0,-74.21451913558262,40.745047778915946,2012-12-03 23:38:14+00:00,2012-12-03 18:38:14,4bf58dd8d48988d100951735,1.0,NoCat
12657,187964,4e9c94a802d5df1b511486af,422_23,0.778785,422.0,-74.22861379311063,40.74631474973497,2012-12-03 23:41:27+00:00,2012-12-03 18:41:27,4bf58dd8d48988d100951735,1.0,NoCat
12658,187965,4f5278f1e4b0ee60b905f4ce,422_23,0.779861,422.0,-74.23554035653764,40.75605706725121,2012-12-03 23:43:00+00:00,2012-12-03 18:43:00,4bf58dd8d48988d100951735,1.0,NoCat
12659,187970,4a498225f964a52064ab1fe3,700_6,0.783241,700.0,-73.98710489273071,40.74049401829621,2012-12-03 23:47:52+00:00,2012-12-03 18:47:52,4bf58dd8d48988d100951735,1.0,NoCat
12660,187971,49de0156f964a52021601fe3,808_0,0.784155,808.0,-73.93914699554443,40.805144639820114,2012-12-03 23:49:11+00:00,2012-12-03 18:49:11,4bf58dd8d48988d100951735,1.0,NoCat
12661,188014,4b818c82f964a5203aae30e3,796_1,0.815208,796.0,-73.78656148910522,40.84727136952596,2012-12-04 00:33:54+00:00,2012-12-03 19:33:54,4bf58dd8d48988d100951735,1.0,NoCat
12662,188036,4c2cff8075579521c6555d83,529_88,0.831979,529.0,-73.85773713020735,40.86552989326557,2012-12-04 00:58:03+00:00,2012-12-03 19:58:03,4bf58dd8d48988d100951735,1.0,NoCat
12663,188053,4df2f04dd4c01ff6b2eaca87,138_47,0.839306,138.0,-73.90862936333028,40.66438929767489,2012-12-04 01:08:36+00:00,2012-12-03 20:08:36,4bf58dd8d48988d100951735,1.0,NoCat
12664,188064,5095afaae4b0147d2e0cb6e3,138_47,0.847882,138.0,-73.90658830179062,40.660187498578246,2012-12-04 01:20:57+00:00,2012-12-03 20:20:57,4bf58dd8d48988d100951735,1.0,NoCat
12665,188090,3fd66200f964a5202ee81ee3,25_18,0.870486,25.0,-73.98171901702881,40.780557679970805,2012-12-04 01:53:30+00:00,2012-12-03 20:53:30,4bf58dd8d48988d100951735,1.0,NoCat
12666,188090,3fd66200f964a5202ee81ee3,25_17,0.870486,25.0,-73.98171901702881,40.780557679970805,2012-12-04 01:53:30+00:00,2012-12-03 20:53:30,4bf58dd8d48988d100951735,1.0,NoCat
12667,188104,4e7ea6e793adeda960d078c3,816_60,0.890706,816.0,-73.96537147003376,40.93508141690897,2012-12-04 02:22:37+00:00,2012-12-03 21:22:37,4bf58dd8d48988d100951735,1.0,NoCat
12668,188142,4ca158382fb1a143f6880441,687_9,0.9436,687.0,-73.87130987645999,40.76387644761408,2012-12-04 03:38:47+00:00,2012-12-03 22:38:47,4bf58dd8d48988d100951735,1.0,NoCat
12669,188240,4ace6c89f964a52078d020e3,249_4,0.210833,249.0,-73.87122,40.773839,2012-12-04 10:03:36+00:00,2012-12-04 05:03:36,4bf58dd8d48988d100951735,1.0,NoCat
12670,188251,4e723af48998183ccf268244,472_40,0.277118,472.0,-73.73625022121463,40.65756836334901,2012-12-04 11:39:03+00:00,2012-12-04 06:39:03,4bf58dd8d48988d100951735,1.0,NoCat
12671,188289,43a52546f964a520532c1fe3,986_3,0.319502,986.0,-73.7845230102539,40.645089355976346,2012-12-04 12:40:05+00:00,2012-12-04 07:40:05,4bf58dd8d48988d100951735,1.0,NoCat
12672,188309,4d9b273773df8cfa1798efec,25_18,0.336296,25.0,-73.97418453447446,40.773755913867,2012-12-04 13:04:16+00:00,2012-12-04 08:04:16,4bf58dd8d48988d100951735,1.0,NoCat
12673,188310,4dd80993e4cd37c893bb2abf,25_18,0.336366,25.0,-73.97590398788452,40.7721081261999,2012-12-04 13:04:22+00:00,2012-12-04 08:04:22,4bf58dd8d48988d100951735,1.0,NoCat
12674,188313,4b253da7f964a520906e24e3,546_16,0.338924,546.0,-73.91210859193421,40.75364621555035,2012-12-04 13:08:03+00:00,2012-12-04 08:08:03,4bf58dd8d48988d100951735,1.0,NoCat
12675,188319,412d2800f964a520df0c1fe3,25_18,0.343715,25.0,-73.97350072860723,40.7714256153356,2012-12-04 13:14:57+00:00,2012-12-04 08:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12676,188331,4c1956036a21c9b62b6bca97,185_151,0.354491,185.0,-74.06842515,40.94816651666667,2012-12-04 13:30:28+00:00,2012-12-04 08:30:28,4bf58dd8d48988d100951735,1.0,NoCat
12677,188336,4eed2b6e8b81bbbf5ce35eb8,589_20,0.356088,589.0,-73.97712595918333,40.94660079949698,2012-12-04 13:32:46+00:00,2012-12-04 08:32:46,4bf58dd8d48988d100951735,1.0,NoCat
12678,188367,42829c80f964a5206a221fe3,81_60,0.377859,81.0,-73.97717535495758,40.75280620914171,2012-12-04 14:04:07+00:00,2012-12-04 09:04:07,4bf58dd8d48988d100951735,1.0,NoCat
12679,188377,49f5ef43f964a520d86b1fe3,81_60,0.384699,81.0,-73.98321568965912,40.75271883902363,2012-12-04 14:13:58+00:00,2012-12-04 09:13:58,4bf58dd8d48988d100951735,1.0,NoCat
12680,188389,4c75be54604a3704feb78349,426_2,0.391458,426.0,-73.8351607117011,40.94082841139782,2012-12-04 14:23:42+00:00,2012-12-04 09:23:42,4bf58dd8d48988d100951735,1.0,NoCat
12681,188402,4eb6999ccc2143e828778409,359_52,0.39963,359.0,-73.942012,40.80631,2012-12-04 14:35:28+00:00,2012-12-04 09:35:28,4bf58dd8d48988d100951735,1.0,NoCat
12682,188404,4f61aa6310812ca122be0fc1,359_52,0.402731,359.0,-73.93747329711914,40.80435689364969,2012-12-04 14:39:56+00:00,2012-12-04 09:39:56,4bf58dd8d48988d100951735,1.0,NoCat
12683,188437,50078af8e4b0e7f7bf018640,988_19,0.466829,988.0,-73.90130325973576,40.93460889331033,2012-12-04 16:12:14+00:00,2012-12-04 11:12:14,4bf58dd8d48988d100951735,1.0,NoCat
12684,188520,4a01f87bf964a5201a711fe3,744_33,0.553704,744.0,-73.98755550384521,40.74995544581752,2012-12-04 18:17:20+00:00,2012-12-04 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
12685,188520,4a01f87bf964a5201a711fe3,744_34,0.553704,744.0,-73.98755550384521,40.74995544581752,2012-12-04 18:17:20+00:00,2012-12-04 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
12686,188527,4b461735f964a5200c1626e3,523_15,0.558785,523.0,-73.98914659196059,40.74909496092814,2012-12-04 18:24:39+00:00,2012-12-04 13:24:39,4bf58dd8d48988d100951735,1.0,NoCat
12687,188556,4e5d3ee6aeb73819c62f46ad,687_9,0.578889,687.0,-73.82995702946874,40.759392583687365,2012-12-04 18:53:36+00:00,2012-12-04 13:53:36,4bf58dd8d48988d100951735,1.0,NoCat
12688,188598,4e6a06081495acb0c68d2ca3,386_44,0.632975,386.0,-74.15596807597697,40.80236660521468,2012-12-04 20:11:29+00:00,2012-12-04 15:11:29,4bf58dd8d48988d100951735,1.0,NoCat
12689,188621,4a65a823f964a5208cc71fe3,986_3,0.649236,986.0,-74.07551050186157,40.76147966168067,2012-12-04 20:34:54+00:00,2012-12-04 15:34:54,4bf58dd8d48988d100951735,1.0,NoCat
12690,188632,42911d00f964a520f5231fe3,986_3,0.666632,986.0,-73.99357639021292,40.750794799423865,2012-12-04 20:59:57+00:00,2012-12-04 15:59:57,4bf58dd8d48988d100951735,1.0,NoCat
12691,188648,49b79f54f964a5202c531fe3,986_3,0.690451,986.0,-73.97867843935826,40.75868265304899,2012-12-04 21:34:15+00:00,2012-12-04 16:34:15,4bf58dd8d48988d100951735,1.0,NoCat
12692,188659,5095a5b5498e4ddf686a5a15,422_25,0.698009,422.0,-74.21510380733874,40.749597135566205,2012-12-04 21:45:08+00:00,2012-12-04 16:45:08,4bf58dd8d48988d100951735,1.0,NoCat
12693,188669,4afb4334f964a520791c22e3,816_60,0.709097,816.0,-74.08986568450928,40.95105710437937,2012-12-04 22:01:06+00:00,2012-12-04 17:01:06,4bf58dd8d48988d100951735,1.0,NoCat
12694,188717,4cc5cab41e596dcb1766da67,816_60,0.767766,816.0,-74.09025192260742,40.95196465262272,2012-12-04 23:25:35+00:00,2012-12-04 18:25:35,4bf58dd8d48988d100951735,1.0,NoCat
12695,188787,4c2cff8075579521c6555d83,529_88,0.816921,529.0,-73.85773713020735,40.86552989326557,2012-12-05 00:36:22+00:00,2012-12-04 19:36:22,4bf58dd8d48988d100951735,1.0,NoCat
12696,188787,4c2cff8075579521c6555d83,529_89,0.816921,529.0,-73.85773713020735,40.86552989326557,2012-12-05 00:36:22+00:00,2012-12-04 19:36:22,4bf58dd8d48988d100951735,1.0,NoCat
12697,188837,4a35477cf964a520b79c1fe3,372_38,0.850174,372.0,-73.992856,40.73004029,2012-12-05 01:24:15+00:00,2012-12-04 20:24:15,4bf58dd8d48988d100951735,1.0,NoCat
12698,188851,4ec27c885c5c3d470deb0904,642_31,0.859606,642.0,-73.99639476444295,40.72592867208607,2012-12-05 01:37:50+00:00,2012-12-04 20:37:50,4bf58dd8d48988d100951735,1.0,NoCat
12699,188860,4459d2f1f964a520d7321fe3,840_5,0.872326,840.0,-74.17938709259033,40.68968493541091,2012-12-05 01:56:09+00:00,2012-12-04 20:56:09,4bf58dd8d48988d100951735,1.0,NoCat
12700,188905,4bcb82a90687ef3b75e9ddcc,59_2,0.908738,59.0,-73.83662223815918,40.815108415605984,2012-12-05 02:48:35+00:00,2012-12-04 21:48:35,4bf58dd8d48988d100951735,1.0,NoCat
12701,188916,4c87dda73d15a1cd3f081c28,862_8,0.919745,862.0,-74.001014398825,40.74154412469018,2012-12-05 03:04:26+00:00,2012-12-04 22:04:26,4bf58dd8d48988d100951735,1.0,NoCat
12702,188966,4b4fd71df964a520401727e3,986_3,0.023067,986.0,-74.1452969855841,40.81223690839181,2012-12-05 05:33:13+00:00,2012-12-05 00:33:13,4bf58dd8d48988d100951735,1.0,NoCat
12703,188968,50078af8e4b0e7f7bf018640,988_19,0.026134,988.0,-73.90130325973576,40.93460889331033,2012-12-05 05:37:38+00:00,2012-12-05 00:37:38,4bf58dd8d48988d100951735,1.0,NoCat
12704,188982,4fa5cedbe4b038e6a2b5ed1c,185_151,0.055463,185.0,-74.06274608234698,40.96517162512245,2012-12-05 06:19:52+00:00,2012-12-05 01:19:52,4bf58dd8d48988d100951735,1.0,NoCat
12705,188987,4bdad87c3904a593608d479e,185_151,0.082037,185.0,-74.0669625442131,40.96036957146944,2012-12-05 06:58:08+00:00,2012-12-05 01:58:08,4bf58dd8d48988d100951735,1.0,NoCat
12706,188988,4c33562b3ffc95216f8f90f5,185_151,0.10956,185.0,-74.06776428222656,40.96178482317488,2012-12-05 07:37:46+00:00,2012-12-05 02:37:46,4bf58dd8d48988d100951735,1.0,NoCat
12707,188990,4e91bf4561afcfde2a59a226,422_25,0.142315,422.0,-74.20929908752441,40.74829735476797,2012-12-05 08:24:56+00:00,2012-12-05 03:24:56,4bf58dd8d48988d100951735,1.0,NoCat
12708,188991,4ddd68ae45dd033c3918001b,422_25,0.14287,422.0,-74.21451913558262,40.745047778915946,2012-12-05 08:25:44+00:00,2012-12-05 03:25:44,4bf58dd8d48988d100951735,1.0,NoCat
12709,188992,4bcb60fa0687ef3bbb9bddcc,422_25,0.143449,422.0,-74.21502355838406,40.742060208360016,2012-12-05 08:26:34+00:00,2012-12-05 03:26:34,4bf58dd8d48988d100951735,1.0,NoCat
12710,188993,4fb3de02e4b02e02f44c7a10,422_25,0.14419,422.0,-74.23343404405202,40.73899311006743,2012-12-05 08:27:38+00:00,2012-12-05 03:27:38,4bf58dd8d48988d100951735,1.0,NoCat
12711,188994,4ef0f444f790ec1293ec9572,422_25,0.144873,422.0,-74.22331194416641,40.72963715485514,2012-12-05 08:28:37+00:00,2012-12-05 03:28:37,4bf58dd8d48988d100951735,1.0,NoCat
12712,188996,4f3e757ee4b038a0550cd6df,422_25,0.145208,422.0,-74.22441244863307,40.72351391597205,2012-12-05 08:29:06+00:00,2012-12-05 03:29:06,4bf58dd8d48988d100951735,1.0,NoCat
12713,188997,4ce8b5d975c62c0f28b5e657,422_25,0.145509,422.0,-74.22167263884165,40.72944309175477,2012-12-05 08:29:32+00:00,2012-12-05 03:29:32,4bf58dd8d48988d100951735,1.0,NoCat
12714,188998,4e658473d22d509a3af0046f,422_25,0.145729,422.0,-74.23907374888509,40.72667750088964,2012-12-05 08:29:51+00:00,2012-12-05 03:29:51,4bf58dd8d48988d100951735,1.0,NoCat
12715,189002,4f4b3acae4b0c132f3c11107,422_25,0.173727,422.0,-74.2120629207231,40.72310696218072,2012-12-05 09:10:10+00:00,2012-12-05 04:10:10,4bf58dd8d48988d100951735,1.0,NoCat
12716,189035,428d2880f964a520b5231fe3,857_22,0.253403,857.0,-73.97403530977857,40.75650918512141,2012-12-05 11:04:54+00:00,2012-12-05 06:04:54,4bf58dd8d48988d100951735,1.0,NoCat
12717,189043,4afefbe2f964a5207b3222e3,803_32,0.283113,803.0,-74.00562286376953,40.75944803383743,2012-12-05 11:47:41+00:00,2012-12-05 06:47:41,4bf58dd8d48988d100951735,1.0,NoCat
