,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
33384,202,4a3c2132f964a52022a11fe3,-73.99066167203445,40.66715574677851,2012-04-24 00:13:27+00:00,202_11,2012-04-23 19:13:27,0.801007,4bf58dd8d48988d100951735,1,NoCat
33391,562,4bc72ae7af07a593909c7e2d,-74.00781154632568,40.718477172979526,2012-04-24 00:17:00+00:00,562_9,2012-04-23 19:17:00,0.803472,4bf58dd8d48988d100951735,1,NoCat
33391,562,4bc72ae7af07a593909c7e2d,-74.00781154632568,40.718477172979526,2012-04-24 00:17:00+00:00,562_8,2012-04-23 19:17:00,0.803472,4bf58dd8d48988d100951735,1,NoCat
33399,834,4a6ddef7f964a52033d31fe3,-74.22620648606099,40.83487295164295,2012-04-24 00:20:25+00:00,834_13,2012-04-23 19:20:25,0.805845,4bf58dd8d48988d100951735,1,NoCat
33421,623,4b17cc4bf964a52049c823e3,-73.95987510681152,40.77358687568842,2012-04-24 00:30:05+00:00,623_15,2012-04-23 19:30:05,0.812558,4bf58dd8d48988d100951735,1,NoCat
33429,84,4a62af49f964a52073c41fe3,-73.9794073259115,40.6426375742877,2012-04-24 00:33:32+00:00,84_16,2012-04-23 19:33:32,0.814954,4bf58dd8d48988d100951735,1,NoCat
33434,527,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-04-24 00:35:57+00:00,527_23,2012-04-23 19:35:57,0.816632,4bf58dd8d48988d100951735,1,NoCat
33442,467,4f908390e4b0082e439eb993,-74.02413671784228,40.76586901723459,2012-04-24 00:40:38+00:00,467_9,2012-04-23 19:40:38,0.819884,4bf58dd8d48988d100951735,1,NoCat
33449,851,4b86ddcff964a520b0a231e3,-74.14106369018555,40.82991732677595,2012-04-24 00:43:58+00:00,851_4,2012-04-23 19:43:58,0.822199,4bf58dd8d48988d100951735,1,NoCat
33451,527,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-24 00:44:43+00:00,527_23,2012-04-23 19:44:43,0.822720,4bf58dd8d48988d100951735,1,NoCat
33488,527,4c08065b7c9ad13ab19e2c1e,-73.94624880614921,40.80774561312955,2012-04-24 01:16:51+00:00,527_23,2012-04-23 20:16:51,0.845035,4bf58dd8d48988d100951735,1,NoCat
33493,173,4f67c6d5e4b0e34eb630101a,-73.88307005845945,40.75568181015381,2012-04-24 01:19:07+00:00,173_12,2012-04-23 20:19:07,0.846609,4bf58dd8d48988d100951735,1,NoCat
33494,527,4e524903fa7687935fb8f0f9,-73.94124899236242,40.80524573610163,2012-04-24 01:20:06+00:00,527_23,2012-04-23 20:20:06,0.847292,4bf58dd8d48988d100951735,1,NoCat
33504,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-24 01:25:39+00:00,527_23,2012-04-23 20:25:39,0.851146,4bf58dd8d48988d100951735,1,NoCat
33515,384,4d63b18c1a83f04d4009762b,-74.01071906089783,40.70224443617512,2012-04-24 01:35:06+00:00,384_13,2012-04-23 20:35:06,0.857708,4bf58dd8d48988d100951735,1,NoCat
33518,1012,4528a216f964a520173b1fe3,-73.87084722518921,40.73405557647634,2012-04-24 01:35:33+00:00,1012_6,2012-04-23 20:35:33,0.858021,4bf58dd8d48988d100951735,1,NoCat
33519,384,3fd66200f964a520daf11ee3,-74.00287628173828,40.70566047104496,2012-04-24 01:35:46+00:00,384_13,2012-04-23 20:35:46,0.858171,4bf58dd8d48988d100951735,1,NoCat
33519,384,3fd66200f964a520daf11ee3,-74.00287628173828,40.70566047104496,2012-04-24 01:35:46+00:00,384_14,2012-04-23 20:35:46,0.858171,4bf58dd8d48988d100951735,1,NoCat
33527,1080,4ee0e0be5c5ccf219269be44,-73.98887973002674,40.76087144655763,2012-04-24 01:41:20+00:00,1080_3,2012-04-23 20:41:20,0.862037,4bf58dd8d48988d100951735,1,NoCat
33540,173,4b5c8c80f964a520ea3529e3,-73.8364432,40.7715858,2012-04-24 02:03:31+00:00,173_13,2012-04-23 21:03:31,0.877442,4bf58dd8d48988d100951735,1,NoCat
33540,173,4b5c8c80f964a520ea3529e3,-73.8364432,40.7715858,2012-04-24 02:03:31+00:00,173_12,2012-04-23 21:03:31,0.877442,4bf58dd8d48988d100951735,1,NoCat
33544,569,49f76cc2f964a5209d6c1fe3,-74.16483829470191,40.73420076077984,2012-04-24 02:10:01+00:00,569_1,2012-04-23 21:10:01,0.881956,4bf58dd8d48988d100951735,1,NoCat
33565,706,3fd66200f964a5208ee91ee3,-73.97852347886875,40.76155662862304,2012-04-24 02:23:33+00:00,706_16,2012-04-23 21:23:33,0.891354,4bf58dd8d48988d100951735,1,NoCat
33568,834,4e602d907d8b854088aa523c,-74.225148,40.834873,2012-04-24 02:28:06+00:00,834_13,2012-04-23 21:28:06,0.894514,4bf58dd8d48988d100951735,1,NoCat
33568,834,4e602d907d8b854088aa523c,-74.225148,40.834873,2012-04-24 02:28:06+00:00,834_14,2012-04-23 21:28:06,0.894514,4bf58dd8d48988d100951735,1,NoCat
33572,706,4a3d4aecf964a52012a21fe3,-73.97652626037598,40.758505337427664,2012-04-24 02:32:23+00:00,706_16,2012-04-23 21:32:23,0.897488,4bf58dd8d48988d100951735,1,NoCat
33587,706,46ce971cf964a520414a1fe3,-73.97995948791504,40.76083767399298,2012-04-24 02:42:23+00:00,706_16,2012-04-23 21:42:23,0.904433,4bf58dd8d48988d100951735,1,NoCat
33604,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-04-24 02:58:37+00:00,816_11,2012-04-23 21:58:37,0.915706,4bf58dd8d48988d100951735,1,NoCat
33604,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-04-24 02:58:37+00:00,816_12,2012-04-23 21:58:37,0.915706,4bf58dd8d48988d100951735,1,NoCat
33619,515,4c9d6ae32fb1a143c5ade040,-73.989499,40.726142,2012-04-24 03:03:42+00:00,515_7,2012-04-23 22:03:42,0.919236,4bf58dd8d48988d100951735,1,NoCat
33635,1012,4eda1085f5b921398839dd94,-73.81249842275241,40.73569746375886,2012-04-24 03:14:58+00:00,1012_6,2012-04-23 22:14:58,0.927060,4bf58dd8d48988d100951735,1,NoCat
33652,706,4e5c09011f6e89370a22a4e1,-73.799812,40.702479,2012-04-24 03:34:33+00:00,706_16,2012-04-23 22:34:33,0.940660,4bf58dd8d48988d100951735,1,NoCat
33653,706,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2012-04-24 03:35:08+00:00,706_16,2012-04-23 22:35:08,0.941065,4bf58dd8d48988d100951735,1,NoCat
33654,120,4c1290c98aedd13a88515137,-73.99432003498077,40.64639997975282,2012-04-24 03:35:21+00:00,120_17,2012-04-23 22:35:21,0.941215,4bf58dd8d48988d100951735,1,NoCat
33656,706,4e6ff4f5d22d8c11efd2447d,-73.78878224132089,40.70064826061461,2012-04-24 03:36:08+00:00,706_16,2012-04-23 22:36:08,0.941759,4bf58dd8d48988d100951735,1,NoCat
33657,706,4c59a8bfb05c1b8d1f50d6b1,-73.79117782747943,40.70239645717224,2012-04-24 03:36:47+00:00,706_16,2012-04-23 22:36:47,0.942211,4bf58dd8d48988d100951735,1,NoCat
33658,706,4e6ff4f5d22d8c11efd2447d,-73.78878224132089,40.70064826061461,2012-04-24 03:37:09+00:00,706_16,2012-04-23 22:37:09,0.942465,4bf58dd8d48988d100951735,1,NoCat
33660,755,4f3f72c44fc6564a63701ee8,-73.97712595918333,40.90719915561692,2012-04-24 03:39:34+00:00,755_5,2012-04-23 22:39:34,0.944144,4bf58dd8d48988d100951735,1,NoCat
33666,706,4bc4aa3ab492d13a4e5baa60,-73.75508308410645,40.6791734818247,2012-04-24 03:47:37+00:00,706_16,2012-04-23 22:47:37,0.949734,4bf58dd8d48988d100951735,1,NoCat
33672,458,4c26b50fa852c9287f33e76c,-73.90791169293334,40.64142360524889,2012-04-24 03:50:38+00:00,458_21,2012-04-23 22:50:38,0.951829,4bf58dd8d48988d100951735,1,NoCat
33705,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-04-24 04:18:20+00:00,440_19,2012-04-23 23:18:20,0.971065,4bf58dd8d48988d100951735,1,NoCat
33730,372,4459d2f1f964a520d7321fe3,-74.17938709259033,40.68968493541091,2012-04-24 04:36:36+00:00,372_5,2012-04-23 23:36:36,0.983750,4bf58dd8d48988d100951735,1,NoCat
33738,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-04-24 04:42:53+00:00,974_11,2012-04-23 23:42:53,0.988113,4bf58dd8d48988d100951735,1,NoCat
33739,861,4df2c095d22d8c5470dba3ae,-74.17684116064805,40.80713951975112,2012-04-24 04:43:34+00:00,861_3,2012-04-23 23:43:34,0.988588,4bf58dd8d48988d100951735,1,NoCat
33751,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-04-24 05:06:47+00:00,120_17,2012-04-24 00:06:47,0.004711,4bf58dd8d48988d100951735,1,NoCat
33751,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-04-24 05:06:47+00:00,120_18,2012-04-24 00:06:47,0.004711,4bf58dd8d48988d100951735,1,NoCat
33754,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541718,40.8276361255471,2012-04-24 05:12:19+00:00,445_20,2012-04-24 00:12:19,0.008553,4bf58dd8d48988d100951735,1,NoCat
33759,515,3fd66200f964a5202be41ee3,-73.98921310901642,40.726104216543966,2012-04-24 05:18:44+00:00,515_7,2012-04-24 00:18:44,0.013009,4bf58dd8d48988d100951735,1,NoCat
33760,1080,4aab7319f964a520935920e3,-73.987953,40.764430266666665,2012-04-24 05:19:34+00:00,1080_3,2012-04-24 00:19:34,0.013588,4bf58dd8d48988d100951735,1,NoCat
33776,515,4d633c7da45b548145c8ff2c,-73.98208379745483,40.72603917082711,2012-04-24 05:44:59+00:00,515_7,2012-04-24 00:44:59,0.031238,4bf58dd8d48988d100951735,1,NoCat
33784,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-04-24 06:08:47+00:00,185_21,2012-04-24 01:08:47,0.047766,4bf58dd8d48988d100951735,1,NoCat
33789,755,4f3f72c44fc6564a63701ee8,-73.97712595918333,40.90719915561692,2012-04-24 06:49:41+00:00,755_5,2012-04-24 01:49:41,0.076169,4bf58dd8d48988d100951735,1,NoCat
33798,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-24 07:13:45+00:00,527_23,2012-04-24 02:13:45,0.092882,4bf58dd8d48988d100951735,1,NoCat
33802,562,4ddfe92e8877e0877e661125,-73.87637177957095,40.89650395286721,2012-04-24 07:26:12+00:00,562_9,2012-04-24 02:26:12,0.101528,4bf58dd8d48988d100951735,1,NoCat
33818,419,4c3884bb18e72d7f606a18f5,-74.05815124511719,40.77748265426145,2012-04-24 08:21:06+00:00,419_6,2012-04-24 03:21:06,0.139653,4bf58dd8d48988d100951735,1,NoCat
33819,419,4bc3ba974cdfc9b634d39721,-74.05677403485737,40.78143609348328,2012-04-24 08:21:32+00:00,419_7,2012-04-24 03:21:32,0.139954,4bf58dd8d48988d100951735,1,NoCat
33819,419,4bc3ba974cdfc9b634d39721,-74.05677403485737,40.78143609348328,2012-04-24 08:21:32+00:00,419_6,2012-04-24 03:21:32,0.139954,4bf58dd8d48988d100951735,1,NoCat
33823,791,4e08d3d82271dfa46bb79241,-73.99231447301496,40.751384003647495,2012-04-24 08:42:46+00:00,791_8,2012-04-24 03:42:46,0.154699,4bf58dd8d48988d100951735,1,NoCat
33828,458,4ee5295c9adf398200319470,-73.8873737181129,40.64244028555888,2012-04-24 09:05:33+00:00,458_21,2012-04-24 04:05:33,0.170521,4bf58dd8d48988d100951735,1,NoCat
33842,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-04-24 09:43:57+00:00,902_7,2012-04-24 04:43:57,0.197187,4bf58dd8d48988d100951735,1,NoCat
33855,84,4ed7c726f5b915cfe2a874f5,-73.97367372638176,40.75285675549502,2012-04-24 10:03:03+00:00,84_16,2012-04-24 05:03:03,0.210451,4bf58dd8d48988d100951735,1,NoCat
33856,84,4b586707f964a520225628e3,-73.97326048738216,40.75323752383464,2012-04-24 10:03:13+00:00,84_16,2012-04-24 05:03:13,0.210567,4bf58dd8d48988d100951735,1,NoCat
33857,84,4ee73945e30005f8ba684170,-73.97346710699287,40.75307160144737,2012-04-24 10:03:25+00:00,84_16,2012-04-24 05:03:25,0.210706,4bf58dd8d48988d100951735,1,NoCat
33858,458,4e271458149503e3719cd115,-73.89617597185178,40.64906765955578,2012-04-24 10:05:54+00:00,458_21,2012-04-24 05:05:54,0.212431,4bf58dd8d48988d100951735,1,NoCat
33870,173,4f7044e3e4b0e0075d0dcd1f,-73.88538698372311,40.76096605157223,2012-04-24 10:17:46+00:00,173_13,2012-04-24 05:17:46,0.220671,4bf58dd8d48988d100951735,1,NoCat
33872,458,4d069c5be350b60c7c428e42,-73.89949321746826,40.65059217489343,2012-04-24 10:18:12+00:00,458_21,2012-04-24 05:18:12,0.220972,4bf58dd8d48988d100951735,1,NoCat
33873,330,3fd66200f964a52070e91ee3,-73.99819850921631,40.72270549271865,2012-04-24 10:19:22+00:00,330_5,2012-04-24 05:19:22,0.221782,4bf58dd8d48988d100951735,1,NoCat
33881,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-24 10:24:16+00:00,458_21,2012-04-24 05:24:16,0.225185,4bf58dd8d48988d100951735,1,NoCat
33881,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-24 10:24:16+00:00,458_22,2012-04-24 05:24:16,0.225185,4bf58dd8d48988d100951735,1,NoCat
33888,173,4a411c15f964a520c7a41fe3,-73.916954,40.76489500515031,2012-04-24 10:28:10+00:00,173_13,2012-04-24 05:28:10,0.227894,4bf58dd8d48988d100951735,1,NoCat
33890,667,4f7c238be4b02cdb82b94324,-74.19059759294933,40.9183918389802,2012-04-24 10:28:25+00:00,667_16,2012-04-24 05:28:25,0.228067,4bf58dd8d48988d100951735,1,NoCat
33893,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-04-24 10:33:41+00:00,803_7,2012-04-24 05:33:41,0.231725,4bf58dd8d48988d100951735,1,NoCat
33897,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-04-24 10:36:04+00:00,384_14,2012-04-24 05:36:04,0.233380,4bf58dd8d48988d100951735,1,NoCat
33910,145,4e838ce193ad6c49304782dc,-73.99940758211055,40.72255535553747,2012-04-24 10:54:13+00:00,145_11,2012-04-24 05:54:13,0.245984,4bf58dd8d48988d100951735,1,NoCat
33928,803,4b5b64aaf964a5206dfa28e3,-73.98228267031958,40.747483478396845,2012-04-24 11:07:07+00:00,803_7,2012-04-24 06:07:07,0.254942,4bf58dd8d48988d100951735,1,NoCat
33941,803,4c56f9ad30d82d7f3cbcd862,-73.98325258717293,40.746976519995165,2012-04-24 11:16:31+00:00,803_7,2012-04-24 06:16:31,0.261470,4bf58dd8d48988d100951735,1,NoCat
33946,879,4df5fac0d22d8c5470e5bbd4,-73.96644115447998,40.74260751232707,2012-04-24 11:22:03+00:00,879_12,2012-04-24 06:22:03,0.265313,4bf58dd8d48988d100951735,1,NoCat
33962,531,4f7996c9e4b05bfd59346a83,-73.96537147003376,40.93508141690897,2012-04-24 11:30:20+00:00,531_10,2012-04-24 06:30:20,0.271065,4bf58dd8d48988d100951735,1,NoCat
33990,185,4ea4acaab80355a982afff79,-74.0636811697517,40.96803148768718,2012-04-24 11:43:29+00:00,185_21,2012-04-24 06:43:29,0.280197,4bf58dd8d48988d100951735,1,NoCat
33993,1016,4bbd63494e069c7494c59ee3,-74.02115821838379,40.94246719077515,2012-04-24 11:46:17+00:00,1016_2,2012-04-24 06:46:17,0.282141,4bf58dd8d48988d100951735,1,NoCat
33993,1016,4bbd63494e069c7494c59ee3,-74.02115821838379,40.94246719077515,2012-04-24 11:46:17+00:00,1016_1,2012-04-24 06:46:17,0.282141,4bf58dd8d48988d100951735,1,NoCat
33996,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-04-24 11:48:22+00:00,440_19,2012-04-24 06:48:22,0.283588,4bf58dd8d48988d100951735,1,NoCat
34005,179,4b7b4ad9f964a520da5c2fe3,-74.11943383246316,40.93899093189543,2012-04-24 11:53:27+00:00,179_5,2012-04-24 06:53:27,0.287118,4bf58dd8d48988d100951735,1,NoCat
34006,428,4ce1863bc4f6a35d8bd2db6c,-74.03588760058483,40.61915106755737,2012-04-24 11:53:56+00:00,428_4,2012-04-24 06:53:56,0.287454,4bf58dd8d48988d100951735,1,NoCat
34011,913,4a7490b8f964a520a0de1fe3,-73.99048950444671,40.68670555359189,2012-04-24 11:55:56+00:00,913_10,2012-04-24 06:55:56,0.288843,4bf58dd8d48988d100951735,1,NoCat
34012,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-04-24 11:56:26+00:00,913_10,2012-04-24 06:56:26,0.289190,4bf58dd8d48988d100951735,1,NoCat
34033,271,4d8fc9006174a0938f5be6e3,-73.94214449089279,40.8466605456246,2012-04-24 12:01:47+00:00,271_5,2012-04-24 07:01:47,0.292905,4bf58dd8d48988d100951735,1,NoCat
34034,489,4c6145c4832fa5933198f1d3,-74.22077894210815,40.650641014449874,2012-04-24 12:02:02+00:00,489_2,2012-04-24 07:02:02,0.293079,4bf58dd8d48988d100951735,1,NoCat
34072,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-04-24 12:21:20+00:00,484_11,2012-04-24 07:21:20,0.306481,4bf58dd8d48988d100951735,1,NoCat
34086,1068,49d23a22f964a5209f5b1fe3,-73.989902,40.741128,2012-04-24 12:29:27+00:00,1068_4,2012-04-24 07:29:27,0.312118,4bf58dd8d48988d100951735,1,NoCat
34100,384,4bc72ae7af07a593909c7e2d,-74.00781154632568,40.718477172979526,2012-04-24 12:32:27+00:00,384_14,2012-04-24 07:32:27,0.314201,4bf58dd8d48988d100951735,1,NoCat
34112,386,4e6a06081495acb0c68d2ca3,-74.1561572945237,40.80261575832077,2012-04-24 12:35:21+00:00,386_10,2012-04-24 07:35:21,0.316215,4bf58dd8d48988d100951735,1,NoCat
34112,386,4e6a06081495acb0c68d2ca3,-74.1561572945237,40.80261575832077,2012-04-24 12:35:21+00:00,386_9,2012-04-24 07:35:21,0.316215,4bf58dd8d48988d100951735,1,NoCat
34126,296,4b9e71d0f964a52065e436e3,-73.98677064685069,40.752522706592416,2012-04-24 12:43:03+00:00,296_5,2012-04-24 07:43:03,0.321562,4bf58dd8d48988d100951735,1,NoCat
34132,1068,4c0ab56f7e3fc9288c1df482,-73.98966309787518,40.741190550641626,2012-04-24 12:43:41+00:00,1068_4,2012-04-24 07:43:41,0.322002,4bf58dd8d48988d100951735,1,NoCat
34141,125,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-24 12:47:56+00:00,125_3,2012-04-24 07:47:56,0.324954,4bf58dd8d48988d100951735,1,NoCat
34154,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-04-24 12:52:36+00:00,484_11,2012-04-24 07:52:36,0.328194,4bf58dd8d48988d100951735,1,NoCat
34171,757,4f8d7199e4b005ba10ce6617,-74.17148335737132,40.917243450801394,2012-04-24 12:58:17+00:00,757_2,2012-04-24 07:58:17,0.332141,4bf58dd8d48988d100951735,1,NoCat
34183,445,4e009d3918a8abfb3f6ac5a7,-73.94570922281969,40.82723996688574,2012-04-24 13:00:47+00:00,445_20,2012-04-24 08:00:47,0.333877,4bf58dd8d48988d100951735,1,NoCat
34185,861,4a95adabf964a520202420e3,-73.99686813354492,40.73733991001137,2012-04-24 13:04:13+00:00,861_3,2012-04-24 08:04:13,0.336262,4bf58dd8d48988d100951735,1,NoCat
34194,834,4b720649f964a520c96a2de3,-74.19814109802246,40.87077892932014,2012-04-24 13:07:31+00:00,834_14,2012-04-24 08:07:31,0.338553,4bf58dd8d48988d100951735,1,NoCat
34202,179,4dd2834eb0fb0becaf99d85c,-74.1067879,40.9250807762146,2012-04-24 13:12:04+00:00,179_5,2012-04-24 08:12:04,0.341713,4bf58dd8d48988d100951735,1,NoCat
34212,851,4c3abbc9b2289521d209f70c,-74.00628236760791,40.73375383743328,2012-04-24 13:14:47+00:00,851_4,2012-04-24 08:14:47,0.343600,4bf58dd8d48988d100951735,1,NoCat
34212,851,4c3abbc9b2289521d209f70c,-74.00628236760791,40.73375383743328,2012-04-24 13:14:47+00:00,851_5,2012-04-24 08:14:47,0.343600,4bf58dd8d48988d100951735,1,NoCat
34222,861,41390580f964a520dc1a1fe3,-74.0051174588942,40.74198947509897,2012-04-24 13:17:02+00:00,861_3,2012-04-24 08:17:02,0.345162,4bf58dd8d48988d100951735,1,NoCat
34250,39,4b4f2e87f964a52072fc26e3,-73.997249,40.723206,2012-04-24 13:34:00+00:00,39_3,2012-04-24 08:34:00,0.356944,4bf58dd8d48988d100951735,1,NoCat
34254,489,4e7b245eae60877a8aa02896,-74.19909344904511,40.66336207687888,2012-04-24 13:34:40+00:00,489_2,2012-04-24 08:34:40,0.357407,4bf58dd8d48988d100951735,1,NoCat
34257,419,4a6f8c85f964a52079d61fe3,-74.04188632965088,40.7926289275032,2012-04-24 13:36:09+00:00,419_7,2012-04-24 08:36:09,0.358438,4bf58dd8d48988d100951735,1,NoCat
34278,445,4ba8805ef964a52091dd39e3,-73.94717872282347,40.82584602968119,2012-04-24 13:48:09+00:00,445_20,2012-04-24 08:48:09,0.366771,4bf58dd8d48988d100951735,1,NoCat
34280,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-04-24 13:48:44+00:00,445_20,2012-04-24 08:48:44,0.367176,4bf58dd8d48988d100951735,1,NoCat
34293,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-04-24 13:53:15+00:00,185_21,2012-04-24 08:53:15,0.370312,4bf58dd8d48988d100951735,1,NoCat
34295,531,4f540c75e4b0c416063473a9,-73.96537147003376,40.93508141690897,2012-04-24 13:55:57+00:00,531_10,2012-04-24 08:55:57,0.372188,4bf58dd8d48988d100951735,1,NoCat
34305,384,4b6c5958f964a5209e322ce3,-73.98639187027493,40.69372396558499,2012-04-24 13:59:24+00:00,384_14,2012-04-24 08:59:24,0.374583,4bf58dd8d48988d100951735,1,NoCat
34309,713,4c700bc7d97fa143bac0f4ca,-73.97447724411876,40.74132425564189,2012-04-24 14:00:11+00:00,713_9,2012-04-24 09:00:11,0.375127,4bf58dd8d48988d100951735,1,NoCat
34319,706,4dd53375ae60a78cec67b104,-73.73587670799026,40.67483799464223,2012-04-24 14:05:32+00:00,706_16,2012-04-24 09:05:32,0.378843,4bf58dd8d48988d100951735,1,NoCat
34320,706,4bcdd06768f976b00bd66483,-73.73575028797278,40.675408241028975,2012-04-24 14:06:00+00:00,706_16,2012-04-24 09:06:00,0.379167,4bf58dd8d48988d100951735,1,NoCat
34336,706,4cd1a3d601eaf04db979bf5d,-73.74452479795166,40.67755881343268,2012-04-24 14:14:51+00:00,706_16,2012-04-24 09:14:51,0.385313,4bf58dd8d48988d100951735,1,NoCat
34341,531,4e677ea014952e0a12e7db30,-73.96168369564757,40.94216741212171,2012-04-24 14:17:56+00:00,531_10,2012-04-24 09:17:56,0.387454,4bf58dd8d48988d100951735,1,NoCat
34360,473,4eeaa4ed77c8730d38061384,-73.85582475342396,40.858618843688845,2012-04-24 14:28:09+00:00,473_5,2012-04-24 09:28:09,0.394549,4bf58dd8d48988d100951735,1,NoCat
34363,445,4b3a1855f964a520026125e3,-73.98738384246826,40.69147464622913,2012-04-24 14:29:02+00:00,445_20,2012-04-24 09:29:02,0.395162,4bf58dd8d48988d100951735,1,NoCat
34364,733,4ac7a552f964a520c2b820e3,-73.99033455348567,40.76162732877561,2012-04-24 14:29:18+00:00,733_9,2012-04-24 09:29:18,0.395347,4bf58dd8d48988d100951735,1,NoCat
34374,702,4aafba97f964a520946420e3,-73.9917348465147,40.69326244953332,2012-04-24 14:37:27+00:00,702_13,2012-04-24 09:37:27,0.401007,4bf58dd8d48988d100951735,1,NoCat
34376,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-04-24 14:37:50+00:00,185_21,2012-04-24 09:37:50,0.401273,4bf58dd8d48988d100951735,1,NoCat
34386,261,4ecd10b67ee51c2d50c87209,-73.78573744997894,40.70795058646715,2012-04-24 14:46:08+00:00,261_11,2012-04-24 09:46:08,0.407037,4bf58dd8d48988d100951735,1,NoCat
34396,445,4eeb4c51775b1d4812e0261c,-73.98889981642176,40.69211070019279,2012-04-24 14:54:41+00:00,445_20,2012-04-24 09:54:41,0.412975,4bf58dd8d48988d100951735,1,NoCat
34410,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-24 15:01:31+00:00,527_23,2012-04-24 10:01:31,0.417720,4bf58dd8d48988d100951735,1,NoCat
34425,861,4addb114f964a520556521e3,-74.0050600740452,40.74212106363262,2012-04-24 15:07:39+00:00,861_3,2012-04-24 10:07:39,0.421979,4bf58dd8d48988d100951735,1,NoCat
34430,642,4d9a2f78d97ba1430b43336b,-73.971854320252,40.75230660947181,2012-04-24 15:13:44+00:00,642_9,2012-04-24 10:13:44,0.426204,4bf58dd8d48988d100951735,1,NoCat
34431,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-04-24 15:13:54+00:00,185_21,2012-04-24 10:13:54,0.426319,4bf58dd8d48988d100951735,1,NoCat
34435,179,4dd815df45ddced82097c83c,-74.10637760442646,40.92549192900452,2012-04-24 15:14:43+00:00,179_5,2012-04-24 10:14:43,0.426887,4bf58dd8d48988d100951735,1,NoCat
34452,84,4e662b111838ad3d106548f6,-73.97300221255689,40.752647426279765,2012-04-24 15:25:04+00:00,84_16,2012-04-24 10:25:04,0.434074,4bf58dd8d48988d100951735,1,NoCat
34461,202,4aeee85af964a520a2d421e3,-73.97855401039124,40.75389731001637,2012-04-24 15:29:02+00:00,202_12,2012-04-24 10:29:02,0.436829,4bf58dd8d48988d100951735,1,NoCat
34462,889,4ca38721d7c337043fc0a162,-74.06816149376203,40.94671189223704,2012-04-24 15:29:51+00:00,889_15,2012-04-24 10:29:51,0.437396,4bf58dd8d48988d100951735,1,NoCat
