,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
148751,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-08-14 03:51:33+00:00,484_87,2012-08-13 22:51:33,0.952465,4bf58dd8d48988d100951735,1,NoCat
148752,445,4ddb05fb8877102e8a85cc02,-73.9464324937478,40.82709357391867,2012-08-14 03:52:39+00:00,445_85,2012-08-13 22:52:39,0.953229,4bf58dd8d48988d100951735,1,NoCat
148752,445,4ddb05fb8877102e8a85cc02,-73.9464324937478,40.82709357391867,2012-08-14 03:52:39+00:00,445_86,2012-08-13 22:52:39,0.953229,4bf58dd8d48988d100951735,1,NoCat
148775,172,4fa95817e4b06f5e7b3ae2f5,-73.92990565274098,40.756283026857695,2012-08-14 05:24:42+00:00,172_38,2012-08-14 00:24:42,0.017153,4bf58dd8d48988d100951735,1,NoCat
148791,786,4f759ecfe4b0f41a37ae150e,-73.9214780864242,40.82718998645796,2012-08-14 06:23:56+00:00,786_9,2012-08-14 01:23:56,0.058287,4bf58dd8d48988d100951735,1,NoCat
148800,872,4a78f566f964a520b2e61fe3,-73.96649931223897,40.8042821460675,2012-08-14 06:54:48+00:00,872_25,2012-08-14 01:54:48,0.079722,4bf58dd8d48988d100951735,1,NoCat
148811,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-08-14 07:40:44+00:00,872_25,2012-08-14 02:40:44,0.111620,4bf58dd8d48988d100951735,1,NoCat
148812,872,424de080f964a520af201fe3,-73.967963,40.802321434021,2012-08-14 07:42:03+00:00,872_25,2012-08-14 02:42:03,0.112535,4bf58dd8d48988d100951735,1,NoCat
148814,589,4eed2b6e8b81bbbf5ce35eb8,-73.97712595918333,40.94660079949698,2012-08-14 08:21:40+00:00,589_3,2012-08-14 03:21:40,0.140046,4bf58dd8d48988d100951735,1,NoCat
148828,652,4bce6fa268f976b00e2a6683,-74.0828838592642,40.863020847419,2012-08-14 09:02:30+00:00,652_52,2012-08-14 04:02:30,0.168403,4bf58dd8d48988d100951735,1,NoCat
148839,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-08-14 09:35:21+00:00,185_100,2012-08-14 04:35:21,0.191215,4bf58dd8d48988d100951735,1,NoCat
148852,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-08-14 10:16:15+00:00,185_100,2012-08-14 05:16:15,0.219618,4bf58dd8d48988d100951735,1,NoCat
148859,763,4b76cf7af964a520d3602ee3,-73.9615085721016,40.65526229575358,2012-08-14 10:32:20+00:00,763_16,2012-08-14 05:32:20,0.230787,4bf58dd8d48988d100951735,1,NoCat
148872,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-08-14 10:51:04+00:00,484_87,2012-08-14 05:51:04,0.243796,4bf58dd8d48988d100951735,1,NoCat
148876,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-08-14 10:56:04+00:00,384_62,2012-08-14 05:56:04,0.247269,4bf58dd8d48988d100951735,1,NoCat
148877,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-08-14 10:56:19+00:00,384_62,2012-08-14 05:56:19,0.247442,4bf58dd8d48988d100951735,1,NoCat
148878,384,4c4798891ddec92873069e32,-73.98239171447044,40.74446107849192,2012-08-14 10:56:34+00:00,384_62,2012-08-14 05:56:34,0.247616,4bf58dd8d48988d100951735,1,NoCat
148879,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.74424119059385,2012-08-14 10:56:44+00:00,384_62,2012-08-14 05:56:44,0.247731,4bf58dd8d48988d100951735,1,NoCat
148890,763,4acf73def964a520c8d320e3,-73.99122982397773,40.75303705108062,2012-08-14 11:05:52+00:00,763_16,2012-08-14 06:05:52,0.254074,4bf58dd8d48988d100951735,1,NoCat
148898,732,4a888403f964a520bb0620e3,-73.989828,40.738949,2012-08-14 11:15:50+00:00,732_0,2012-08-14 06:15:50,0.260995,4bf58dd8d48988d100951735,1,NoCat
148915,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-08-14 11:27:10+00:00,484_87,2012-08-14 06:27:10,0.268866,4bf58dd8d48988d100951735,1,NoCat
148919,41,4bfdb176b68d0f478e30e957,-73.98629386,40.606173,2012-08-14 11:30:35+00:00,41_3,2012-08-14 06:30:35,0.271238,4bf58dd8d48988d100951735,1,NoCat
148931,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-08-14 11:40:13+00:00,185_100,2012-08-14 06:40:13,0.277928,4bf58dd8d48988d100951735,1,NoCat
148936,341,4b283971f964a520289124e3,-73.89155387878418,40.74683429891953,2012-08-14 11:43:28+00:00,341_11,2012-08-14 06:43:28,0.280185,4bf58dd8d48988d100951735,1,NoCat
148946,41,4fd40649e4b034e1fa5b729a,-73.98887973002674,40.60259048645985,2012-08-14 11:51:37+00:00,41_3,2012-08-14 06:51:37,0.285845,4bf58dd8d48988d100951735,1,NoCat
148948,928,4b4c2b57f964a52029af26e3,-73.88464450836182,40.87967830256009,2012-08-14 11:54:38+00:00,928_31,2012-08-14 06:54:38,0.287940,4bf58dd8d48988d100951735,1,NoCat
148993,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-08-14 12:31:12+00:00,185_100,2012-08-14 07:31:12,0.313333,4bf58dd8d48988d100951735,1,NoCat
149031,1044,4d515bcbedc68eec6c34c1a4,-73.9703893661499,40.758505337427664,2012-08-14 12:48:13+00:00,1044_54,2012-08-14 07:48:13,0.325150,4bf58dd8d48988d100951735,1,NoCat
149036,580,50042702e4b09fa8c4b9a09d,-74.01006396817799,40.63391229638499,2012-08-14 12:51:27+00:00,580_0,2012-08-14 07:51:27,0.327396,4bf58dd8d48988d100951735,1,NoCat
149041,484,4a83377df964a52064fa1fe3,-73.98322389147832,40.76058067659475,2012-08-14 12:56:17+00:00,484_87,2012-08-14 07:56:17,0.330752,4bf58dd8d48988d100951735,1,NoCat
149044,264,4d3c44176e0aa1cdc467e12c,-73.9070463180542,40.73857555787898,2012-08-14 12:56:19+00:00,264_5,2012-08-14 07:56:19,0.330775,4bf58dd8d48988d100951735,1,NoCat
149067,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-08-14 13:16:40+00:00,872_25,2012-08-14 08:16:40,0.344907,4bf58dd8d48988d100951735,1,NoCat
149086,280,4a8212abf964a5207af81fe3,-73.97971724534096,40.7462750388816,2012-08-14 13:25:44+00:00,280_55,2012-08-14 08:25:44,0.351204,4bf58dd8d48988d100951735,1,NoCat
149109,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-08-14 13:50:08+00:00,439_79,2012-08-14 08:50:08,0.368148,4bf58dd8d48988d100951735,1,NoCat
149118,920,4d9380f0b327370470399b25,-73.8551068894733,40.70272015079728,2012-08-14 14:02:19+00:00,920_21,2012-08-14 09:02:19,0.376609,4bf58dd8d48988d100951735,1,NoCat
149121,920,4fa12fa6e4b033a85a00f610,-73.84200684861939,40.70111334074296,2012-08-14 14:03:27+00:00,920_21,2012-08-14 09:03:27,0.377396,4bf58dd8d48988d100951735,1,NoCat
149122,344,4cb4ad0f07bab713fa9d50cc,-73.81808280944824,40.7370797706936,2012-08-14 14:04:44+00:00,344_26,2012-08-14 09:04:44,0.378287,4bf58dd8d48988d100951735,1,NoCat
149146,702,4ea5a1bcf7909c68df719911,-73.99167171877029,40.69330070631022,2012-08-14 14:41:57+00:00,702_59,2012-08-14 09:41:57,0.404132,4bf58dd8d48988d100951735,1,NoCat
149150,580,4c7d0ee5247cb60c0cbd5f5e,-74.14962530136108,40.58345286156245,2012-08-14 14:54:07+00:00,580_0,2012-08-14 09:54:07,0.412581,4bf58dd8d48988d100951735,1,NoCat
149174,445,4e009d3918a8abfb3f6ac5a7,-73.94570922281969,40.82723996688574,2012-08-14 15:31:42+00:00,445_86,2012-08-14 10:31:42,0.438681,4bf58dd8d48988d100951735,1,NoCat
149200,546,4b253da7f964a520906e24e3,-73.91210859193421,40.75364621555035,2012-08-14 16:00:12+00:00,546_8,2012-08-14 11:00:12,0.458472,4bf58dd8d48988d100951735,1,NoCat
149279,842,4a494ce4f964a5202cab1fe3,-73.98386667401014,40.74025823153738,2012-08-14 17:25:42+00:00,842_28,2012-08-14 12:25:42,0.517847,4bf58dd8d48988d100951735,1,NoCat
149289,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-08-14 17:38:06+00:00,589_3,2012-08-14 12:38:06,0.526458,4bf58dd8d48988d100951735,1,NoCat
149307,344,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-08-14 17:59:57+00:00,344_26,2012-08-14 12:59:57,0.541632,4bf58dd8d48988d100951735,1,NoCat
149308,344,4c1c2ac8eac020a1872d46c2,-73.95360946655273,40.775276834803655,2012-08-14 18:00:19+00:00,344_26,2012-08-14 13:00:19,0.541887,4bf58dd8d48988d100951735,1,NoCat
149319,344,4aaae1c4f964a520da5720e3,-73.94720742388425,40.77893543470787,2012-08-14 18:12:37+00:00,344_26,2012-08-14 13:12:37,0.550428,4bf58dd8d48988d100951735,1,NoCat
149325,775,4c02a6e939d476b038f12ea7,-73.90658830179062,40.73928283947823,2012-08-14 18:17:46+00:00,775_2,2012-08-14 13:17:46,0.554005,4bf58dd8d48988d100951735,1,NoCat
149369,652,4b26afa9f964a520817f24e3,-74.0388822555542,40.73275480550195,2012-08-14 19:12:23+00:00,652_52,2012-08-14 14:12:23,0.591933,4bf58dd8d48988d100951735,1,NoCat
149415,445,4d573ff9e7f1a1cd258611a5,-73.94646693515313,40.82714317745919,2012-08-14 20:22:09+00:00,445_86,2012-08-14 15:22:09,0.640382,4bf58dd8d48988d100951735,1,NoCat
149437,484,4ab9b7b0f964a520358020e3,-73.98377895355225,40.76045572900911,2012-08-14 20:59:20+00:00,484_87,2012-08-14 15:59:20,0.666204,4bf58dd8d48988d100951735,1,NoCat
149441,267,4c7c0b4d794e224b3f1b6d28,-73.8564920425415,40.85741545445239,2012-08-14 21:06:40+00:00,267_49,2012-08-14 16:06:40,0.671296,4bf58dd8d48988d100951735,1,NoCat
149443,267,4be5f12dd4f7c9b6402d2620,-73.85370561149821,40.857653530919166,2012-08-14 21:07:25+00:00,267_49,2012-08-14 16:07:25,0.671817,4bf58dd8d48988d100951735,1,NoCat
149463,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-08-14 21:27:37+00:00,928_31,2012-08-14 16:27:37,0.685845,4bf58dd8d48988d100951735,1,NoCat
149510,341,4b283971f964a520289124e3,-73.89155387878418,40.74683429891953,2012-08-14 22:16:54+00:00,341_11,2012-08-14 17:16:54,0.720069,4bf58dd8d48988d100951735,1,NoCat
149530,341,4e1c02b6483bf2b0dbb57721,-73.89482953406639,40.75736154023456,2012-08-14 22:35:37+00:00,341_11,2012-08-14 17:35:37,0.733067,4bf58dd8d48988d100951735,1,NoCat
149574,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2012-08-14 23:14:57+00:00,928_31,2012-08-14 18:14:57,0.760382,4bf58dd8d48988d100951735,1,NoCat
149597,172,4fa95817e4b06f5e7b3ae2f5,-73.92990565274098,40.756283026857695,2012-08-14 23:31:55+00:00,172_38,2012-08-14 18:31:55,0.772164,4bf58dd8d48988d100951735,1,NoCat
149617,842,4f2492eae4b0085e4a289f30,-73.88307005845945,40.686503971003575,2012-08-14 23:45:54+00:00,842_28,2012-08-14 18:45:54,0.781875,4bf58dd8d48988d100951735,1,NoCat
149647,1044,4ad8795ff964a520a21121e3,-73.89058023691177,40.86149293891381,2012-08-15 00:18:29+00:00,1044_54,2012-08-14 19:18:29,0.804502,4bf58dd8d48988d100951735,1,NoCat
149676,384,4c140c40a9c220a143ed569d,-73.98263849837286,40.74446589703744,2012-08-16 15:00:22+00:00,384_63,2012-08-16 10:00:22,0.416921,4bf58dd8d48988d100951735,1,NoCat
149678,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2012-08-16 15:01:45+00:00,384_63,2012-08-16 10:01:45,0.417882,4bf58dd8d48988d100951735,1,NoCat
149680,928,4c34d4e46f1fef3b6ff1ec3d,-73.93105745315552,40.79535805750898,2012-08-16 15:03:31+00:00,928_32,2012-08-16 10:03:31,0.419109,4bf58dd8d48988d100951735,1,NoCat
149700,237,4b38c482f964a520275025e3,-73.74941825866699,40.76806170936613,2012-08-16 15:32:23+00:00,237_0,2012-08-16 10:32:23,0.439155,4bf58dd8d48988d100951735,1,NoCat
149741,484,4baeb1f6f964a5209ccf3be3,-73.9812496173994,40.759884309279535,2012-08-16 16:25:28+00:00,484_89,2012-08-16 11:25:28,0.476019,4bf58dd8d48988d100951735,1,NoCat
149742,384,4ba261cbf964a52050f337e3,-73.98216214776504,40.74496292998492,2012-08-16 16:26:54+00:00,384_63,2012-08-16 11:26:54,0.477014,4bf58dd8d48988d100951735,1,NoCat
149743,384,4b06db2df964a5208df122e3,-73.98221380029767,40.745625645552565,2012-08-16 16:27:26+00:00,384_63,2012-08-16 11:27:26,0.477384,4bf58dd8d48988d100951735,1,NoCat
149744,384,4de96fe9d4c00071b808e890,-73.98205429315567,40.74476767769092,2012-08-16 16:27:41+00:00,384_63,2012-08-16 11:27:41,0.477558,4bf58dd8d48988d100951735,1,NoCat
149745,384,4b4f6edcf964a5206d0627e3,-73.98308157920837,40.74437141554582,2012-08-16 16:28:11+00:00,384_63,2012-08-16 11:28:11,0.477905,4bf58dd8d48988d100951735,1,NoCat
149747,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.74424119059385,2012-08-16 16:28:40+00:00,384_63,2012-08-16 11:28:40,0.478241,4bf58dd8d48988d100951735,1,NoCat
149781,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-08-16 17:12:05+00:00,754_25,2012-08-16 12:12:05,0.508391,4bf58dd8d48988d100951735,1,NoCat
149794,488,4b964236f964a520c1c234e3,-74.01192317987771,40.70352292315701,2012-08-16 17:20:15+00:00,488_4,2012-08-16 12:20:15,0.514062,4bf58dd8d48988d100951735,1,NoCat
149855,624,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-08-16 18:27:55+00:00,624_7,2012-08-16 13:27:55,0.561053,4bf58dd8d48988d100951735,1,NoCat
149870,237,3fd66200f964a520ddf01ee3,-73.92655344439045,40.82827721161922,2012-08-16 18:46:53+00:00,237_0,2012-08-16 13:46:53,0.574225,4bf58dd8d48988d100951735,1,NoCat
149872,872,4ad51226f964a520aa0121e3,-73.974,40.7918,2012-08-16 18:47:43+00:00,872_27,2012-08-16 13:47:43,0.574803,4bf58dd8d48988d100951735,1,NoCat
149876,185,4d1b81e99aa5548136c5cee0,-74.06289523770276,40.96516606425115,2012-08-16 18:55:27+00:00,185_101,2012-08-16 13:55:27,0.580174,4bf58dd8d48988d100951735,1,NoCat
149882,359,4f3c31d0e4b026d357d12fea,-73.9431605322863,40.80545047108848,2012-08-16 19:24:49+00:00,359_38,2012-08-16 14:24:49,0.600567,4bf58dd8d48988d100951735,1,NoCat
149889,359,4a9326bff964a520f81e20e3,-73.94392399490886,40.80448308603994,2012-08-16 19:30:33+00:00,359_38,2012-08-16 14:30:33,0.604549,4bf58dd8d48988d100951735,1,NoCat
149971,488,4eba914eb634fa2e63034855,-73.92238515812386,40.86855201040876,2012-08-16 21:16:29+00:00,488_4,2012-08-16 16:16:29,0.678113,4bf58dd8d48988d100951735,1,NoCat
149982,624,4ac245ecf964a520879820e3,-73.95507135401736,40.77937325315485,2012-08-16 21:23:45+00:00,624_7,2012-08-16 16:23:45,0.683160,4bf58dd8d48988d100951735,1,NoCat
149988,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-08-16 21:31:37+00:00,484_89,2012-08-16 16:31:37,0.688623,4bf58dd8d48988d100951735,1,NoCat
150009,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2012-08-16 21:55:41+00:00,384_63,2012-08-16 16:55:41,0.705336,4bf58dd8d48988d100951735,1,NoCat
150010,928,4feb7c1ae4b056b6803745b2,-73.91632836497436,40.84115128538078,2012-08-16 21:55:54+00:00,928_32,2012-08-16 16:55:54,0.705486,4bf58dd8d48988d100951735,1,NoCat
150013,384,4b06db2df964a5208df122e3,-73.98221380029767,40.745625645552565,2012-08-16 21:57:51+00:00,384_63,2012-08-16 16:57:51,0.706840,4bf58dd8d48988d100951735,1,NoCat
150067,484,4ae4eb45f964a5206e9f21e3,-73.99621367454529,40.73822396962131,2012-08-16 22:34:34+00:00,484_89,2012-08-16 17:34:34,0.732338,4bf58dd8d48988d100951735,1,NoCat
150072,509,3fd66200f964a520daf11ee3,-74.00287628173828,40.70566047104496,2012-08-16 22:38:02+00:00,509_23,2012-08-16 17:38:02,0.734745,4bf58dd8d48988d100951735,1,NoCat
150162,296,3fd66200f964a52046e71ee3,-73.977803,40.745949,2012-08-16 23:36:03+00:00,296_18,2012-08-16 18:36:03,0.775035,4bf58dd8d48988d100951735,1,NoCat
150197,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-08-16 23:58:06+00:00,185_101,2012-08-16 18:58:06,0.790347,4bf58dd8d48988d100951735,1,NoCat
150198,1053,50002274e4b0deb8db4eea3b,-74.0009880065918,40.725730202803845,2012-08-16 23:58:14+00:00,1053_8,2012-08-16 18:58:14,0.790440,4bf58dd8d48988d100951735,1,NoCat
150219,384,4a888403f964a520bb0620e3,-73.989828,40.738949,2012-08-17 00:09:53+00:00,384_63,2012-08-16 19:09:53,0.798530,4bf58dd8d48988d100951735,1,NoCat
150220,384,3fd66200f964a5201deb1ee3,-73.98893998920552,40.73878324326924,2012-08-17 00:10:05+00:00,384_63,2012-08-16 19:10:05,0.798669,4bf58dd8d48988d100951735,1,NoCat
150318,484,4ae4eb45f964a5206e9f21e3,-73.99621367454529,40.73822396962131,2012-08-17 01:38:58+00:00,484_90,2012-08-16 20:38:58,0.860394,4bf58dd8d48988d100951735,1,NoCat
150318,484,4ae4eb45f964a5206e9f21e3,-73.99621367454529,40.73822396962131,2012-08-17 01:38:58+00:00,484_89,2012-08-16 20:38:58,0.860394,4bf58dd8d48988d100951735,1,NoCat
150329,138,4d9e7b18640b54812969cc2d,-73.93994017936863,40.75052331906269,2012-08-17 01:48:19+00:00,138_21,2012-08-16 20:48:19,0.866887,4bf58dd8d48988d100951735,1,NoCat
150348,488,4eba914eb634fa2e63034855,-73.92238515812386,40.86855201040876,2012-08-17 02:09:12+00:00,488_4,2012-08-16 21:09:12,0.881389,4bf58dd8d48988d100951735,1,NoCat
150357,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-08-17 02:16:10+00:00,185_101,2012-08-16 21:16:10,0.886227,4bf58dd8d48988d100951735,1,NoCat
150375,928,4fcbb364e4b0871e0f1cc951,-73.91834636014222,40.76071686239771,2012-08-17 14:16:52+00:00,928_32,2012-08-17 09:16:52,0.386713,4bf58dd8d48988d100951735,1,NoCat
150384,488,4ac8b592f964a52054bc20e3,-73.94120693206787,40.840534839134165,2012-08-17 14:33:30+00:00,488_4,2012-08-17 09:33:30,0.398264,4bf58dd8d48988d100951735,1,NoCat
150395,488,4ac8b592f964a52054bc20e3,-73.94120693206787,40.840534839134165,2012-08-17 14:40:41+00:00,488_4,2012-08-17 09:40:41,0.403252,4bf58dd8d48988d100951735,1,NoCat
150396,384,4b4f6edcf964a5206d0627e3,-73.98308157920837,40.74437141554582,2012-08-17 14:41:18+00:00,384_63,2012-08-17 09:41:18,0.403681,4bf58dd8d48988d100951735,1,NoCat
150397,384,4bbf8a28f8219c74a127b010,-73.98298858662089,40.74380843969062,2012-08-17 14:41:39+00:00,384_63,2012-08-17 09:41:39,0.403924,4bf58dd8d48988d100951735,1,NoCat
150398,384,4b06db2df964a5208df122e3,-73.98221380029767,40.745625645552565,2012-08-17 14:42:13+00:00,384_63,2012-08-17 09:42:13,0.404317,4bf58dd8d48988d100951735,1,NoCat
150400,384,4bd876a009ecb71313e8487c,-73.98340180471577,40.74448451947526,2012-08-17 14:42:46+00:00,384_63,2012-08-17 09:42:46,0.404699,4bf58dd8d48988d100951735,1,NoCat
150421,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-08-17 15:06:48+00:00,754_25,2012-08-17 10:06:48,0.421389,4bf58dd8d48988d100951735,1,NoCat
150423,488,4b020fe5f964a5207e4722e3,-73.93953323364258,40.84076210674116,2012-08-17 15:09:50+00:00,488_4,2012-08-17 10:09:50,0.423495,4bf58dd8d48988d100951735,1,NoCat
150426,359,4c0988846071a593f91cde32,-73.94569774230696,40.80798043673493,2012-08-17 15:11:55+00:00,359_38,2012-08-17 10:11:55,0.424942,4bf58dd8d48988d100951735,1,NoCat
150435,359,4c0988846071a593f91cde32,-73.94569774230696,40.80798043673493,2012-08-17 15:19:33+00:00,359_38,2012-08-17 10:19:33,0.430243,4bf58dd8d48988d100951735,1,NoCat
150444,488,4b3bb228f964a520077925e3,-73.9199048280716,40.86802856198655,2012-08-17 15:27:30+00:00,488_4,2012-08-17 10:27:30,0.435764,4bf58dd8d48988d100951735,1,NoCat
150452,488,4eba914eb634fa2e63034855,-73.92238515812386,40.86855201040876,2012-08-17 15:37:33+00:00,488_4,2012-08-17 10:37:33,0.442743,4bf58dd8d48988d100951735,1,NoCat
150455,585,4e792458d4c0d1e103e0045b,-73.86441020323001,40.91776755014766,2012-08-17 15:41:37+00:00,585_30,2012-08-17 10:41:37,0.445567,4bf58dd8d48988d100951735,1,NoCat
150474,359,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-08-17 15:57:46+00:00,359_38,2012-08-17 10:57:46,0.456782,4bf58dd8d48988d100951735,1,NoCat
150482,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-08-17 16:03:58+00:00,754_25,2012-08-17 11:03:58,0.461088,4bf58dd8d48988d100951735,1,NoCat
150490,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-08-17 16:12:03+00:00,185_101,2012-08-17 11:12:03,0.466701,4bf58dd8d48988d100951735,1,NoCat
150511,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-08-17 16:29:24+00:00,185_101,2012-08-17 11:29:24,0.478750,4bf58dd8d48988d100951735,1,NoCat
150560,1053,4a5403b8f964a520f3b21fe3,-73.99070758336508,40.73085850344144,2012-08-17 17:11:22+00:00,1053_8,2012-08-17 12:11:22,0.507894,4bf58dd8d48988d100951735,1,NoCat
150574,36,49e4ec34f964a5206e631fe3,-74.0383243560791,40.72696606629052,2012-08-17 17:23:22+00:00,36_1,2012-08-17 12:23:22,0.516227,4bf58dd8d48988d100951735,1,NoCat
150599,872,4ad51226f964a520aa0121e3,-73.974,40.7918,2012-08-17 17:40:10+00:00,872_27,2012-08-17 12:40:10,0.527894,4bf58dd8d48988d100951735,1,NoCat
151771,296,4e895343d5fbe29bfafc851c,-73.98661136627197,40.74954092693113,2012-08-17 19:37:05+00:00,296_18,2012-08-17 14:37:05,0.609086,4bf58dd8d48988d100951735,1,NoCat
151891,1045,4a319883f964a520fc991fe3,-73.988185,40.733879,2012-08-17 21:26:30+00:00,1045_12,2012-08-17 16:26:30,0.685069,4bf58dd8d48988d100951735,1,NoCat
151893,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-08-17 21:27:34+00:00,484_90,2012-08-17 16:27:34,0.685810,4bf58dd8d48988d100951735,1,NoCat
151910,65,49e4ec34f964a5206e631fe3,-74.0383243560791,40.72696606629052,2012-08-17 21:37:27+00:00,65_56,2012-08-17 16:37:27,0.692674,4bf58dd8d48988d100951735,1,NoCat
151912,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-08-17 21:39:15+00:00,1016_31,2012-08-17 16:39:15,0.693924,4bf58dd8d48988d100951735,1,NoCat
151924,509,4a982ad4f964a520c12a20e3,-74.00236129760742,40.73529128534676,2012-08-17 21:56:16+00:00,509_23,2012-08-17 16:56:16,0.705741,4bf58dd8d48988d100951735,1,NoCat
151983,138,3fd66200f964a5206ae51ee3,-73.955709,40.768369,2012-08-17 22:54:32+00:00,138_21,2012-08-17 17:54:32,0.746204,4bf58dd8d48988d100951735,1,NoCat
152076,589,4befd221d4e4d13a769715a7,-73.96234376939638,40.97407205524195,2012-08-17 23:55:23+00:00,589_4,2012-08-17 18:55:23,0.788461,4bf58dd8d48988d100951735,1,NoCat
152144,120,4bdc528dfed22d7fcea057c9,-73.99352073669434,40.60189764651378,2012-08-18 00:40:07+00:00,120_66,2012-08-17 19:40:07,0.819525,4bf58dd8d48988d100951735,1,NoCat
152192,138,4fb939e8e4b03516573a4708,-73.95361626406626,40.745981761090256,2012-08-18 01:22:50+00:00,138_21,2012-08-17 20:22:50,0.849190,4bf58dd8d48988d100951735,1,NoCat
152226,857,4f1b5dd7e4b0e6badb952793,-73.95361626406626,40.78549052086682,2012-08-18 02:02:30+00:00,857_18,2012-08-17 21:02:30,0.876736,4bf58dd8d48988d100951735,1,NoCat
152301,895,4c5443cd1b46c9b660794cce,-73.77327630095714,40.91794245290252,2012-08-18 03:12:49+00:00,895_76,2012-08-17 22:12:49,0.925567,4bf58dd8d48988d100951735,1,NoCat
152303,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-08-18 03:13:15+00:00,895_76,2012-08-17 22:13:15,0.925868,4bf58dd8d48988d100951735,1,NoCat
152309,762,3fd66200f964a52056e71ee3,-73.978328,40.745212,2012-08-18 03:25:15+00:00,762_14,2012-08-17 22:25:15,0.934201,4bf58dd8d48988d100951735,1,NoCat
152345,20,42f00900f964a520b9261fe3,-74.00157272815704,40.7311979118086,2012-08-18 04:07:47+00:00,20_12,2012-08-17 23:07:47,0.963738,4bf58dd8d48988d100951735,1,NoCat
