,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
94442,458,4ba16222f964a52033b237e3,-73.88478406900819,40.648726619766585,2012-06-04 08:32:39+00:00,458_59,2012-06-04 03:32:39,0.147674,4bf58dd8d48988d100951735,1,NoCat
94477,638,4ac5273df964a520acb020e3,-73.953984,40.77879,2012-06-04 09:59:53+00:00,638_39,2012-06-04 04:59:53,0.208252,4bf58dd8d48988d100951735,1,NoCat
94493,20,4b3febc4f964a52019b225e3,-73.99012221307656,40.619196108296535,2012-06-04 10:18:45+00:00,20_1,2012-06-04 05:18:45,0.221354,4bf58dd8d48988d100951735,1,NoCat
94510,827,4cddbe60db125481b5322cce,-73.79338955411623,40.78763304735736,2012-06-04 10:37:57+00:00,827_35,2012-06-04 05:37:57,0.234687,4bf58dd8d48988d100951735,1,NoCat
94531,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-06-04 11:01:54+00:00,803_22,2012-06-04 06:01:54,0.251319,4bf58dd8d48988d100951735,1,NoCat
94536,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2012-06-04 11:04:52+00:00,902_13,2012-06-04 06:04:52,0.253380,4bf58dd8d48988d100951735,1,NoCat
94548,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-06-04 11:13:06+00:00,396_46,2012-06-04 06:13:06,0.259097,4bf58dd8d48988d100951735,1,NoCat
94551,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-06-04 11:14:38+00:00,529_51,2012-06-04 06:14:38,0.260162,4bf58dd8d48988d100951735,1,NoCat
94572,803,4b5b64aaf964a5206dfa28e3,-73.98228267031958,40.747483478396845,2012-06-04 11:30:34+00:00,803_22,2012-06-04 06:30:34,0.271227,4bf58dd8d48988d100951735,1,NoCat
94620,288,4bd58ae76f649521ce2c6fec,-73.9806297829819,40.74712105759092,2012-06-04 11:57:52+00:00,288_22,2012-06-04 06:57:52,0.290185,4bf58dd8d48988d100951735,1,NoCat
94650,359,4add9a9ef964a520206521e3,-73.94511222839355,40.80780016884344,2012-06-04 12:11:07+00:00,359_27,2012-06-04 07:11:07,0.299387,4bf58dd8d48988d100951735,1,NoCat
94658,813,4bf698c5bfeac92823969436,-74.0050600740452,40.70707691381857,2012-06-04 12:14:38+00:00,813_6,2012-06-04 07:14:38,0.301829,4bf58dd8d48988d100951735,1,NoCat
94670,359,4defd1aa1f6e6d35418a6dc7,-73.94555423584045,40.807736076276925,2012-06-04 12:18:21+00:00,359_27,2012-06-04 07:18:21,0.304410,4bf58dd8d48988d100951735,1,NoCat
94673,162,4b55d648f964a5202ff227e3,-73.96868036240978,40.762428810104495,2012-06-04 12:19:04+00:00,162_0,2012-06-04 07:19:04,0.304907,4bf58dd8d48988d100951735,1,NoCat
94704,359,4be5927e2468c928f22d0043,-73.95084668387916,40.80668051840236,2012-06-04 12:33:19+00:00,359_27,2012-06-04 07:33:19,0.314803,4bf58dd8d48988d100951735,1,NoCat
94709,992,4d9ca3097958f04d7c0004fa,-73.97209537820379,40.60266308334217,2012-06-04 12:35:40+00:00,992_27,2012-06-04 07:35:40,0.316435,4bf58dd8d48988d100951735,1,NoCat
94724,57,4a97fe69f964a520082a20e3,-74.07784459703637,40.80615113329764,2012-06-04 12:43:15+00:00,57_5,2012-06-04 07:43:15,0.321701,4bf58dd8d48988d100951735,1,NoCat
94732,992,4b44e33bf964a52051ff25e3,-73.953244,40.58802,2012-06-04 12:48:44+00:00,992_27,2012-06-04 07:48:44,0.325509,4bf58dd8d48988d100951735,1,NoCat
94754,172,4b12fc0cf964a5201f9223e3,-73.92966270446777,40.75645736467708,2012-06-04 13:00:20+00:00,172_30,2012-06-04 08:00:20,0.333565,4bf58dd8d48988d100951735,1,NoCat
94773,280,4a6df6f5f964a52070d31fe3,-73.98362563081274,40.75045645304961,2012-06-04 13:09:28+00:00,280_37,2012-06-04 08:09:28,0.339907,4bf58dd8d48988d100951735,1,NoCat
94777,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-06-04 13:11:40+00:00,484_45,2012-06-04 08:11:40,0.341435,4bf58dd8d48988d100951735,1,NoCat
94787,359,4add9cebf964a520246521e3,-73.94545555114746,40.80776768594996,2012-06-04 13:15:56+00:00,359_27,2012-06-04 08:15:56,0.344398,4bf58dd8d48988d100951735,1,NoCat
94791,699,4ba0e0edf964a520138437e3,-73.98891,40.736676,2012-06-04 13:18:09+00:00,699_19,2012-06-04 08:18:09,0.345938,4bf58dd8d48988d100951735,1,NoCat
94812,920,4d9380f0b327370470399b25,-73.8551068894733,40.70272015079728,2012-06-04 13:26:51+00:00,920_9,2012-06-04 08:26:51,0.351979,4bf58dd8d48988d100951735,1,NoCat
94823,137,4d7a3d77fed6a09338d79e56,-73.99139625200611,40.73091410131154,2012-06-04 13:30:08+00:00,137_1,2012-06-04 08:30:08,0.354259,4bf58dd8d48988d100951735,1,NoCat
94832,842,4c9a162d292a6dcbc4b6cb76,-73.91019674628517,40.75010293240894,2012-06-04 13:37:18+00:00,842_18,2012-06-04 08:37:18,0.359236,4bf58dd8d48988d100951735,1,NoCat
94839,359,4c54e32d479fc9283143de93,-73.91185390955798,40.84841001902048,2012-06-04 13:41:15+00:00,359_27,2012-06-04 08:41:15,0.361979,4bf58dd8d48988d100951735,1,NoCat
94882,518,4cdacd78958f236a8e1fa903,-73.98840052540763,40.73953974476804,2012-06-04 13:59:23+00:00,518_15,2012-06-04 08:59:23,0.374572,4bf58dd8d48988d100951735,1,NoCat
94895,172,49d77d4df964a5202a5d1fe3,-73.96733155798016,40.76093875624434,2012-06-04 14:11:58+00:00,172_30,2012-06-04 09:11:58,0.383310,4bf58dd8d48988d100951735,1,NoCat
94905,348,4c18fe064ff90f47d1370f49,-73.955141,40.717177,2012-06-04 14:18:56+00:00,348_4,2012-06-04 09:18:56,0.388148,4bf58dd8d48988d100951735,1,NoCat
94923,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-06-04 14:31:24+00:00,185_61,2012-06-04 09:31:24,0.396806,4bf58dd8d48988d100951735,1,NoCat
94925,458,4c1943b36e02b71394b8627b,-73.94965589046478,40.68036952800187,2012-06-04 14:32:15+00:00,458_60,2012-06-04 09:32:15,0.397396,4bf58dd8d48988d100951735,1,NoCat
94938,280,4a3d735cf964a5204ba21fe3,-73.98254093268189,40.75130811204832,2012-06-04 14:39:02+00:00,280_37,2012-06-04 09:39:02,0.402106,4bf58dd8d48988d100951735,1,NoCat
94943,179,4de2946d45dd180ae549f53f,-74.07862186431885,40.90300406983152,2012-06-04 14:45:47+00:00,179_12,2012-06-04 09:45:47,0.406794,4bf58dd8d48988d100951735,1,NoCat
94945,458,4b3a1855f964a520026125e3,-73.98738384246826,40.69147464622913,2012-06-04 14:49:31+00:00,458_60,2012-06-04 09:49:31,0.409387,4bf58dd8d48988d100951735,1,NoCat
94953,753,4a95adabf964a520202420e3,-73.99686813354492,40.73733991001137,2012-06-04 20:43:56+00:00,753_3,2012-06-04 15:43:56,0.655509,4bf58dd8d48988d100951735,1,NoCat
94953,753,4a95adabf964a520202420e3,-73.99686813354492,40.73733991001137,2012-06-04 20:43:56+00:00,753_2,2012-06-04 15:43:56,0.655509,4bf58dd8d48988d100951735,1,NoCat
94967,1012,4c62bfd0e1621b8dfe232453,-73.81782531738281,40.76487640472523,2012-06-04 20:59:50+00:00,1012_19,2012-06-04 15:59:50,0.666551,4bf58dd8d48988d100951735,1,NoCat
94978,359,4defd1aa1f6e6d35418a6dc7,-73.94555423584045,40.807736076276925,2012-06-04 21:04:17+00:00,359_27,2012-06-04 16:04:17,0.669641,4bf58dd8d48988d100951735,1,NoCat
94980,773,4e3ae8a418a80688f96d7583,-73.91636855284915,40.74292909863104,2012-06-04 21:04:54+00:00,773_24,2012-06-04 16:04:54,0.670069,4bf58dd8d48988d100951735,1,NoCat
94984,359,4c0988846071a593f91cde32,-73.94569774230696,40.80798043673493,2012-06-04 21:06:37+00:00,359_27,2012-06-04 16:06:37,0.671262,4bf58dd8d48988d100951735,1,NoCat
94994,82,4b6d1643f964a5204b662ce3,-73.75667095184326,40.75492947089871,2012-06-04 21:15:56+00:00,82_7,2012-06-04 16:15:56,0.677731,4bf58dd8d48988d100951735,1,NoCat
94996,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2012-06-04 21:18:58+00:00,773_24,2012-06-04 16:18:58,0.679838,4bf58dd8d48988d100951735,1,NoCat
95013,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-06-04 21:29:05+00:00,484_45,2012-06-04 16:29:05,0.686863,4bf58dd8d48988d100951735,1,NoCat
95018,172,4fa95817e4b06f5e7b3ae2f5,-73.92990565274098,40.756283026857695,2012-06-04 21:29:58+00:00,172_30,2012-06-04 16:29:58,0.687477,4bf58dd8d48988d100951735,1,NoCat
95020,484,4c744e26ff1fb60cb731f3a7,-73.95138051278562,40.69017075380169,2012-06-04 21:30:41+00:00,484_45,2012-06-04 16:30:41,0.687975,4bf58dd8d48988d100951735,1,NoCat
95031,422,4b9e63dcf964a52069df36e3,-74.20852661132812,40.75912296762007,2012-06-04 21:42:51+00:00,422_9,2012-06-04 16:42:51,0.696424,4bf58dd8d48988d100951735,1,NoCat
95043,359,4be5927e2468c928f22d0043,-73.95084668387916,40.80668051840236,2012-06-04 21:50:43+00:00,359_27,2012-06-04 16:50:43,0.701887,4bf58dd8d48988d100951735,1,NoCat
95068,803,4c56f9ad30d82d7f3cbcd862,-73.98325258717293,40.746976519995165,2012-06-04 22:05:08+00:00,803_22,2012-06-04 17:05:08,0.711898,4bf58dd8d48988d100951735,1,NoCat
95092,84,4176fc00f964a520b61d1fe3,-73.914577960968,40.765859640049655,2012-06-04 22:16:45+00:00,84_50,2012-06-04 17:16:45,0.719965,4bf58dd8d48988d100951735,1,NoCat
95128,440,4b89a6d6f964a5203d4932e3,-74.04269509208234,40.719675852720286,2012-06-04 22:32:21+00:00,440_49,2012-06-04 17:32:21,0.730799,4bf58dd8d48988d100951735,1,NoCat
95134,82,4e570b29aeb74e5d15c50321,-73.75366953292578,40.75686177990922,2012-06-04 22:35:12+00:00,82_7,2012-06-04 17:35:12,0.732778,4bf58dd8d48988d100951735,1,NoCat
95137,371,4e275a6d1f6e88a154577bf0,-73.81467257556426,40.7774773922087,2012-06-04 22:36:16+00:00,371_52,2012-06-04 17:36:16,0.733519,4bf58dd8d48988d100951735,1,NoCat
95140,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-06-04 22:36:30+00:00,371_52,2012-06-04 17:36:30,0.733681,4bf58dd8d48988d100951735,1,NoCat
95147,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-06-04 22:40:59+00:00,803_22,2012-06-04 17:40:59,0.736794,4bf58dd8d48988d100951735,1,NoCat
95153,347,4bccb5f0b6c49c74193f9491,-74.06738705353489,40.9495768386675,2012-06-04 22:42:41+00:00,347_10,2012-06-04 17:42:41,0.737975,4bf58dd8d48988d100951735,1,NoCat
95163,371,4baf8e12f964a520210a3ce3,-73.78525257110596,40.758082745042216,2012-06-04 22:47:07+00:00,371_53,2012-06-04 17:47:07,0.741053,4bf58dd8d48988d100951735,1,NoCat
95163,371,4baf8e12f964a520210a3ce3,-73.78525257110596,40.758082745042216,2012-06-04 22:47:07+00:00,371_52,2012-06-04 17:47:07,0.741053,4bf58dd8d48988d100951735,1,NoCat
95164,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2012-06-04 22:47:40+00:00,529_51,2012-06-04 17:47:40,0.741435,4bf58dd8d48988d100951735,1,NoCat
95169,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-06-04 22:48:38+00:00,803_22,2012-06-04 17:48:38,0.742106,4bf58dd8d48988d100951735,1,NoCat
95215,527,4e524903fa7687935fb8f0f9,-73.94108826141857,40.80507336437818,2012-06-04 23:07:14+00:00,527_60,2012-06-04 18:07:14,0.755023,4bf58dd8d48988d100951735,1,NoCat
95265,484,4b8daff6f964a520a60833e3,-73.952353,40.694928,2012-06-04 23:29:19+00:00,484_45,2012-06-04 18:29:19,0.770359,4bf58dd8d48988d100951735,1,NoCat
95285,492,4a07ac6af964a5208f731fe3,-74.0756607055664,40.917335441802095,2012-06-04 23:37:09+00:00,492_18,2012-06-04 18:37:09,0.775799,4bf58dd8d48988d100951735,1,NoCat
95334,529,4c2cff8075579521c6555d83,-73.85773713020735,40.86552989326557,2012-06-04 23:55:21+00:00,529_51,2012-06-04 18:55:21,0.788438,4bf58dd8d48988d100951735,1,NoCat
95334,529,4c2cff8075579521c6555d83,-73.85773713020735,40.86552989326557,2012-06-04 23:55:21+00:00,529_52,2012-06-04 18:55:21,0.788438,4bf58dd8d48988d100951735,1,NoCat
95398,913,4b0b68cef964a5202f3123e3,-73.93028497695923,40.67933621045698,2012-06-05 00:41:09+00:00,913_35,2012-06-04 19:41:09,0.820243,4bf58dd8d48988d100951735,1,NoCat
95402,359,4f3c2aabe4b08b7acf7ff6ff,-73.87827247177736,40.88439192396662,2012-06-05 00:44:53+00:00,359_27,2012-06-04 19:44:53,0.822836,4bf58dd8d48988d100951735,1,NoCat
95476,827,4c02c91d0d0e0f47c9a6019a,-73.80904328017631,40.78502581322523,2012-06-05 01:36:18+00:00,827_35,2012-06-04 20:36:18,0.858542,4bf58dd8d48988d100951735,1,NoCat
95477,827,4e91cfcbdab46521c194ad2d,-73.79758889475455,40.79021728373135,2012-06-05 01:36:33+00:00,827_35,2012-06-04 20:36:33,0.858715,4bf58dd8d48988d100951735,1,NoCat
95487,1012,4eda1085f5b921398839dd94,-73.81249842275241,40.73569746375886,2012-06-05 01:46:05+00:00,1012_19,2012-06-04 20:46:05,0.865336,4bf58dd8d48988d100951735,1,NoCat
95546,458,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-05 02:57:27+00:00,458_60,2012-06-04 21:57:27,0.914896,4bf58dd8d48988d100951735,1,NoCat
95558,120,4acfc371f964a520d2d520e3,-73.97759780287743,40.68430737873073,2012-06-05 03:06:43+00:00,120_47,2012-06-04 22:06:43,0.921331,4bf58dd8d48988d100951735,1,NoCat
95559,120,43fa07c9f964a520d92f1fe3,-73.97761667053776,40.68456336807219,2012-06-05 03:06:57+00:00,120_47,2012-06-04 22:06:57,0.921493,4bf58dd8d48988d100951735,1,NoCat
95565,827,4d0ef5e271e8a1cde47078bd,-73.8044786453247,40.7914105296733,2012-06-05 03:11:59+00:00,827_35,2012-06-04 22:11:59,0.924988,4bf58dd8d48988d100951735,1,NoCat
95585,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-06-05 03:33:56+00:00,185_61,2012-06-04 22:33:56,0.940231,4bf58dd8d48988d100951735,1,NoCat
95607,185,4bdad87c3904a593608d479e,-74.06773698617837,40.96031896942534,2012-06-05 03:53:57+00:00,185_61,2012-06-04 22:53:57,0.954132,4bf58dd8d48988d100951735,1,NoCat
95622,974,4bcb82a90687ef3b75e9ddcc,-73.83662223815918,40.815108415605984,2012-06-05 04:05:12+00:00,974_39,2012-06-04 23:05:12,0.961944,4bf58dd8d48988d100951735,1,NoCat
95642,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-06-05 04:19:36+00:00,185_61,2012-06-04 23:19:36,0.971944,4bf58dd8d48988d100951735,1,NoCat
95655,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-06-05 04:32:49+00:00,974_39,2012-06-04 23:32:49,0.981123,4bf58dd8d48988d100951735,1,NoCat
95656,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-06-05 04:33:07+00:00,974_39,2012-06-04 23:33:07,0.981331,4bf58dd8d48988d100951735,1,NoCat
95664,371,4f74d469e4b08bc8e4a7476c,-73.79287827403705,40.78001045760578,2012-06-05 04:41:54+00:00,371_53,2012-06-04 23:41:54,0.987431,4bf58dd8d48988d100951735,1,NoCat
95665,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-06-05 04:42:24+00:00,371_53,2012-06-04 23:42:24,0.987778,4bf58dd8d48988d100951735,1,NoCat
95667,371,4f7147c2e4b005ed80fa2d4f,-73.78896894871082,40.78168478226392,2012-06-05 04:43:57+00:00,371_53,2012-06-04 23:43:57,0.988854,4bf58dd8d48988d100951735,1,NoCat
95682,371,4f90c41de4b07256ede0e54a,-73.78896894871082,40.78168478226392,2012-06-05 05:14:40+00:00,371_53,2012-06-05 00:14:40,0.010185,4bf58dd8d48988d100951735,1,NoCat
95683,371,4ed712f3b8f7e740d0bae0e0,-73.78896894871082,40.78168478226392,2012-06-05 05:14:58+00:00,371_53,2012-06-05 00:14:58,0.010394,4bf58dd8d48988d100951735,1,NoCat
95684,371,4f9b8176e4b0de62673eca1f,-73.79279210310794,40.7801294210853,2012-06-05 05:15:07+00:00,371_53,2012-06-05 00:15:07,0.010498,4bf58dd8d48988d100951735,1,NoCat
95718,422,4bcb60fa0687ef3bbb9bddcc,-74.21509234320449,40.74231474726422,2012-06-05 06:44:51+00:00,422_9,2012-06-05 01:44:51,0.072813,4bf58dd8d48988d100951735,1,NoCat
95719,422,4ce8b5d975c62c0f28b5e657,-74.2205606541853,40.73004244582688,2012-06-05 06:47:26+00:00,422_9,2012-06-05 01:47:26,0.074606,4bf58dd8d48988d100951735,1,NoCat
95720,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-06-05 06:47:45+00:00,422_9,2012-06-05 01:47:45,0.074826,4bf58dd8d48988d100951735,1,NoCat
95721,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-06-05 06:49:06+00:00,422_9,2012-06-05 01:49:06,0.075764,4bf58dd8d48988d100951735,1,NoCat
95755,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.88357190912476,2012-06-05 09:19:18+00:00,638_40,2012-06-05 04:19:18,0.180069,4bf58dd8d48988d100951735,1,NoCat
95769,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2012-06-05 09:44:32+00:00,84_50,2012-06-05 04:44:32,0.197593,4bf58dd8d48988d100951735,1,NoCat
95774,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-06-05 09:57:36+00:00,185_61,2012-06-05 04:57:36,0.206667,4bf58dd8d48988d100951735,1,NoCat
95782,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-06-05 10:03:07+00:00,440_49,2012-06-05 05:03:07,0.210498,4bf58dd8d48988d100951735,1,NoCat
95785,638,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-06-05 10:06:40+00:00,638_40,2012-06-05 05:06:40,0.212963,4bf58dd8d48988d100951735,1,NoCat
95791,638,4ac5273df964a520acb020e3,-73.953984,40.77879,2012-06-05 10:14:44+00:00,638_40,2012-06-05 05:14:44,0.218565,4bf58dd8d48988d100951735,1,NoCat
95805,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-06-05 10:33:17+00:00,902_14,2012-06-05 05:33:17,0.231447,4bf58dd8d48988d100951735,1,NoCat
95843,753,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2012-06-05 11:17:11+00:00,753_3,2012-06-05 06:17:11,0.261933,4bf58dd8d48988d100951735,1,NoCat
95853,813,4bedb01ce24d20a128d57114,-73.917947,40.816188,2012-06-05 11:25:06+00:00,813_6,2012-06-05 06:25:06,0.267431,4bf58dd8d48988d100951735,1,NoCat
95869,928,4b4c2b57f964a52029af26e3,-73.88464450836182,40.87967830256009,2012-06-05 11:31:31+00:00,928_25,2012-06-05 06:31:31,0.271887,4bf58dd8d48988d100951735,1,NoCat
95876,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-06-05 11:35:51+00:00,913_35,2012-06-05 06:35:51,0.274896,4bf58dd8d48988d100951735,1,NoCat
95891,288,4bd58ae76f649521ce2c6fec,-73.9806297829819,40.74712105759092,2012-06-05 11:44:12+00:00,288_22,2012-06-05 06:44:12,0.280694,4bf58dd8d48988d100951735,1,NoCat
95895,373,4a36c1b9f964a520dd9d1fe3,-73.97469534121134,40.741933755026,2012-06-05 11:46:26+00:00,373_12,2012-06-05 06:46:26,0.282245,4bf58dd8d48988d100951735,1,NoCat
95920,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-05 12:00:59+00:00,440_49,2012-06-05 07:00:59,0.292350,4bf58dd8d48988d100951735,1,NoCat
95923,440,4ab41590f964a520c46f20e3,-73.99287700653076,40.7429651739036,2012-06-05 12:01:31+00:00,440_49,2012-06-05 07:01:31,0.292720,4bf58dd8d48988d100951735,1,NoCat
95928,492,4ea54ec1b6347b9968f892b2,-74.20878696126519,40.80817287926464,2012-06-05 12:04:45+00:00,492_19,2012-06-05 07:04:45,0.294965,4bf58dd8d48988d100951735,1,NoCat
95928,492,4ea54ec1b6347b9968f892b2,-74.20878696126519,40.80817287926464,2012-06-05 12:04:45+00:00,492_18,2012-06-05 07:04:45,0.294965,4bf58dd8d48988d100951735,1,NoCat
95937,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-06-05 12:08:01+00:00,484_45,2012-06-05 07:08:01,0.297234,4bf58dd8d48988d100951735,1,NoCat
95940,57,4a97fe69f964a520082a20e3,-74.07784459703637,40.80615113329764,2012-06-05 12:09:40+00:00,57_5,2012-06-05 07:09:40,0.298380,4bf58dd8d48988d100951735,1,NoCat
95948,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-06-05 12:13:25+00:00,753_4,2012-06-05 07:13:25,0.300984,4bf58dd8d48988d100951735,1,NoCat
95948,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-06-05 12:13:25+00:00,753_3,2012-06-05 07:13:25,0.300984,4bf58dd8d48988d100951735,1,NoCat
95971,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-06-05 12:23:20+00:00,185_61,2012-06-05 07:23:20,0.307870,4bf58dd8d48988d100951735,1,NoCat
95976,84,4f177855e4b0259edde1ff9e,-73.97379425425618,40.753125961930586,2012-06-05 12:25:03+00:00,84_50,2012-06-05 07:25:03,0.309063,4bf58dd8d48988d100951735,1,NoCat
95977,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-05 12:25:27+00:00,84_51,2012-06-05 07:25:27,0.309340,4bf58dd8d48988d100951735,1,NoCat
95977,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-05 12:25:27+00:00,84_50,2012-06-05 07:25:27,0.309340,4bf58dd8d48988d100951735,1,NoCat
95988,1068,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-06-05 12:28:24+00:00,1068_15,2012-06-05 07:28:24,0.311389,4bf58dd8d48988d100951735,1,NoCat
96001,560,4e5d406118a8463c4d94db19,-73.88990591390933,40.86088438,2012-06-05 12:34:36+00:00,560_16,2012-06-05 07:34:36,0.315694,4bf58dd8d48988d100951735,1,NoCat
96002,172,4b12fc0cf964a5201f9223e3,-73.92966270446777,40.75645736467708,2012-06-05 12:34:45+00:00,172_30,2012-06-05 07:34:45,0.315799,4bf58dd8d48988d100951735,1,NoCat
96020,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-06-05 12:38:35+00:00,484_45,2012-06-05 07:38:35,0.318461,4bf58dd8d48988d100951735,1,NoCat
96029,172,4ad684abf964a520970721e3,-73.94028425216675,40.75047562272483,2012-06-05 12:42:03+00:00,172_30,2012-06-05 07:42:03,0.320868,4bf58dd8d48988d100951735,1,NoCat
96037,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-06-05 12:45:09+00:00,529_52,2012-06-05 07:45:09,0.323021,4bf58dd8d48988d100951735,1,NoCat
96042,348,437d1980f964a520a82a1fe3,-73.97577434424304,40.76123752676353,2012-06-05 12:46:06+00:00,348_4,2012-06-05 07:46:06,0.323681,4bf58dd8d48988d100951735,1,NoCat
96051,1068,4c0ab56f7e3fc9288c1df482,-73.99055837150034,40.741683135366806,2012-06-05 12:48:51+00:00,1068_15,2012-06-05 07:48:51,0.325590,4bf58dd8d48988d100951735,1,NoCat
96061,920,4d9e4445a603f04db5af3a33,-73.85988235473633,40.711841422104456,2012-06-05 12:52:18+00:00,920_9,2012-06-05 07:52:18,0.327986,4bf58dd8d48988d100951735,1,NoCat
96066,920,4d9380f0b327370470399b25,-73.8551068894733,40.70272015079728,2012-06-05 12:54:25+00:00,920_9,2012-06-05 07:54:25,0.329456,4bf58dd8d48988d100951735,1,NoCat
96079,179,4dd2834eb0fb0becaf99d85c,-74.1067879,40.9250807762146,2012-06-05 13:03:38+00:00,179_12,2012-06-05 08:03:38,0.335856,4bf58dd8d48988d100951735,1,NoCat
96086,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-06-05 13:06:14+00:00,185_61,2012-06-05 08:06:14,0.337662,4bf58dd8d48988d100951735,1,NoCat
96091,842,4c9a162d292a6dcbc4b6cb76,-73.91019674628517,40.75010293240894,2012-06-05 13:08:39+00:00,842_18,2012-06-05 08:08:39,0.339340,4bf58dd8d48988d100951735,1,NoCat
96096,699,4bf453a66a31d13a92a0952e,-74.038666,40.729798,2012-06-05 13:09:14+00:00,699_19,2012-06-05 08:09:14,0.339745,4bf58dd8d48988d100951735,1,NoCat
96097,699,4be078b398f2a5935a5dc25a,-74.02115821838379,40.72737259531574,2012-06-05 13:09:33+00:00,699_19,2012-06-05 08:09:33,0.339965,4bf58dd8d48988d100951735,1,NoCat
96148,207,4b06ab0bf964a5206dee22e3,-74.05635523868078,40.88375077190847,2012-06-05 13:31:24+00:00,207_35,2012-06-05 08:31:24,0.355139,4bf58dd8d48988d100951735,1,NoCat
96191,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-06-05 13:48:26+00:00,185_61,2012-06-05 08:48:26,0.366968,4bf58dd8d48988d100951735,1,NoCat
96238,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-06-05 14:12:20+00:00,185_61,2012-06-05 09:12:20,0.383565,4bf58dd8d48988d100951735,1,NoCat
