,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
15598,371,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-04-14 14:20:38+00:00,371_9,2012-04-14 09:20:38,0.389329,4bf58dd8d48988d100951735,1,NoCat
15599,371,4e275a6d1f6e88a154577bf0,-73.813097,40.777543,2012-04-14 14:20:52+00:00,371_9,2012-04-14 09:20:52,0.389491,4bf58dd8d48988d100951735,1,NoCat
15600,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-14 14:21:05+00:00,371_9,2012-04-14 09:21:05,0.389641,4bf58dd8d48988d100951735,1,NoCat
15602,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-04-14 14:21:22+00:00,371_9,2012-04-14 09:21:22,0.389838,4bf58dd8d48988d100951735,1,NoCat
15615,623,4f73bc94e4b0e33c0d2401bc,-73.98317223921723,40.7251711375904,2012-04-14 14:35:38+00:00,623_7,2012-04-14 09:35:38,0.399745,4bf58dd8d48988d100951735,1,NoCat
15621,371,4baf8e12f964a520210a3ce3,-73.78525257110596,40.758082745042216,2012-04-14 14:40:59+00:00,371_9,2012-04-14 09:40:59,0.403461,4bf58dd8d48988d100951735,1,NoCat
15654,581,4a06ff94f964a52017731fe3,-73.97347284642332,40.79917954514018,2012-04-14 14:59:54+00:00,581_0,2012-04-14 09:59:54,0.416597,4bf58dd8d48988d100951735,1,NoCat
15687,445,4e009d3918a8abfb3f6ac5a7,-73.94570922281969,40.82723996688574,2012-04-14 15:14:35+00:00,445_10,2012-04-14 10:14:35,0.426794,4bf58dd8d48988d100951735,1,NoCat
15687,445,4e009d3918a8abfb3f6ac5a7,-73.94570922281969,40.82723996688574,2012-04-14 15:14:35+00:00,445_11,2012-04-14 10:14:35,0.426794,4bf58dd8d48988d100951735,1,NoCat
15738,579,4af3318cf964a5209ceb21e3,-73.95515710115433,40.59524417925351,2012-04-14 15:56:02+00:00,579_3,2012-04-14 10:56:02,0.455579,4bf58dd8d48988d100951735,1,NoCat
15784,271,4c8e330f1664b1f784329e2f,-73.993435,40.740133,2012-04-14 16:27:54+00:00,271_3,2012-04-14 11:27:54,0.477708,4bf58dd8d48988d100951735,1,NoCat
15785,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-04-14 16:28:13+00:00,185_9,2012-04-14 11:28:13,0.477928,4bf58dd8d48988d100951735,1,NoCat
15794,958,4c360f57dfb0e21e706aaaa8,-74.18097765727866,40.838724200957486,2012-04-14 16:32:44+00:00,958_2,2012-04-14 11:32:44,0.481065,4bf58dd8d48988d100951735,1,NoCat
15804,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-04-14 16:37:34+00:00,371_9,2012-04-14 11:37:34,0.484421,4bf58dd8d48988d100951735,1,NoCat
15828,185,4c1956036a21c9b62b6bca97,-74.06842515,40.94816651666667,2012-04-14 16:48:07+00:00,185_9,2012-04-14 11:48:07,0.491748,4bf58dd8d48988d100951735,1,NoCat
15834,206,42508380f964a520bb201fe3,-73.97992594014012,40.743313,2012-04-14 16:50:19+00:00,206_0,2012-04-14 11:50:19,0.493275,4bf58dd8d48988d100951735,1,NoCat
15869,1068,4c0ab56f7e3fc9288c1df482,-73.98966309787518,40.741190550641626,2012-04-14 17:13:02+00:00,1068_2,2012-04-14 12:13:02,0.509051,4bf58dd8d48988d100951735,1,NoCat
15880,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-04-14 17:17:11+00:00,951_8,2012-04-14 12:17:11,0.511933,4bf58dd8d48988d100951735,1,NoCat
15932,216,4b897be0f964a520bb3a32e3,-74.04655055432836,40.728539654510605,2012-04-14 17:38:32+00:00,216_2,2012-04-14 12:38:32,0.526759,4bf58dd8d48988d100951735,1,NoCat
15953,439,4a92a28ff964a520451d20e3,-73.83344650268555,40.78322231631631,2012-04-14 17:49:03+00:00,439_10,2012-04-14 12:49:03,0.534062,4bf58dd8d48988d100951735,1,NoCat
15961,905,4c6b02f46d390f4717d3099a,-73.99721413850784,40.73561850046403,2012-04-14 17:50:20+00:00,905_1,2012-04-14 12:50:20,0.534954,4bf58dd8d48988d100951735,1,NoCat
15967,937,42d1b680f964a5200b261fe3,-73.97434294223785,40.68647960590641,2012-04-14 17:52:41+00:00,937_1,2012-04-14 12:52:41,0.536586,4bf58dd8d48988d100951735,1,NoCat
16015,562,4b8fbf80f964a5202a6033e3,-73.873511,40.841927,2012-04-14 18:11:52+00:00,562_5,2012-04-14 13:11:52,0.549907,4bf58dd8d48988d100951735,1,NoCat
16016,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-04-14 18:12:22+00:00,185_9,2012-04-14 13:12:22,0.550255,4bf58dd8d48988d100951735,1,NoCat
16023,440,4b14699bf964a520c7a223e3,-74.05188610954036,40.72721803205818,2012-04-14 18:15:22+00:00,440_8,2012-04-14 13:15:22,0.552338,4bf58dd8d48988d100951735,1,NoCat
16036,820,4b77038bf964a5208b742ee3,-73.88234942307754,40.74305982524011,2012-04-14 18:19:22+00:00,820_3,2012-04-14 13:19:22,0.555116,4bf58dd8d48988d100951735,1,NoCat
16039,918,4fe3c2ffe4b090323d44dca0,-73.98929006596519,40.72926995832787,2012-04-14 18:19:37+00:00,918_1,2012-04-14 13:19:37,0.555289,4bf58dd8d48988d100951735,1,NoCat
16044,951,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-04-14 18:20:43+00:00,951_8,2012-04-14 13:20:43,0.556053,4bf58dd8d48988d100951735,1,NoCat
16076,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-04-14 18:36:10+00:00,439_10,2012-04-14 13:36:10,0.566782,4bf58dd8d48988d100951735,1,NoCat
16095,218,3fd66200f964a52096eb1ee3,-73.9472361249408,40.74554757950623,2012-04-14 18:41:23+00:00,218_1,2012-04-14 13:41:23,0.570405,4bf58dd8d48988d100951735,1,NoCat
16095,218,3fd66200f964a52096eb1ee3,-73.9472361249408,40.74554757950623,2012-04-14 18:41:23+00:00,218_0,2012-04-14 13:41:23,0.570405,4bf58dd8d48988d100951735,1,NoCat
16132,185,4b102c47f964a520916a23e3,-74.06283225,40.965368733333335,2012-04-14 18:57:56+00:00,185_9,2012-04-14 13:57:56,0.581898,4bf58dd8d48988d100951735,1,NoCat
16155,309,49ce7cb3f964a520495a1fe3,-73.97776015315338,40.68444072891164,2012-04-14 19:07:58+00:00,309_0,2012-04-14 14:07:58,0.588866,4bf58dd8d48988d100951735,1,NoCat
16166,623,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-14 19:13:08+00:00,623_7,2012-04-14 14:13:08,0.592454,4bf58dd8d48988d100951735,1,NoCat
16167,272,4f318c84e5e8657f88d830ac,-73.79252672195435,40.725730202803845,2012-04-14 19:14:32+00:00,272_1,2012-04-14 14:14:32,0.593426,4bf58dd8d48988d100951735,1,NoCat
16168,623,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2012-04-14 19:15:07+00:00,623_7,2012-04-14 14:15:07,0.593831,4bf58dd8d48988d100951735,1,NoCat
16200,623,44d7b1f3f964a52070361fe3,-73.98880407214165,40.7365071557598,2012-04-14 19:29:11+00:00,623_7,2012-04-14 14:29:11,0.603600,4bf58dd8d48988d100951735,1,NoCat
16204,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-04-14 19:30:52+00:00,185_9,2012-04-14 14:30:52,0.604769,4bf58dd8d48988d100951735,1,NoCat
16205,359,4f3c31d0e4b026d357d12fea,-73.94247743159785,40.80537240669982,2012-04-14 19:30:58+00:00,359_2,2012-04-14 14:30:58,0.604838,4bf58dd8d48988d100951735,1,NoCat
16205,359,4f3c31d0e4b026d357d12fea,-73.94247743159785,40.80537240669982,2012-04-14 19:30:58+00:00,359_3,2012-04-14 14:30:58,0.604838,4bf58dd8d48988d100951735,1,NoCat
16208,597,4ba29317f964a520b20538e3,-74.08368587493896,40.72413655548345,2012-04-14 19:32:07+00:00,597_2,2012-04-14 14:32:07,0.605637,4bf58dd8d48988d100951735,1,NoCat
16236,735,4e049b5b7d8b00eb78c1d4c0,-74.10717195833217,40.66310131145435,2012-04-14 19:48:36+00:00,735_1,2012-04-14 14:48:36,0.617083,4bf58dd8d48988d100951735,1,NoCat
16252,206,4ab7e0d7f964a520417b20e3,-73.99113800155543,40.73524837370153,2012-04-14 19:54:57+00:00,206_0,2012-04-14 14:54:57,0.621493,4bf58dd8d48988d100951735,1,NoCat
16286,623,4f3e4c26754ab16082bb607f,-73.9854097366333,40.7411161511398,2012-04-14 20:08:09+00:00,623_7,2012-04-14 15:08:09,0.630660,4bf58dd8d48988d100951735,1,NoCat
16294,372,4a560cd1f964a5205cb41fe3,-73.97099913603616,40.75784646513721,2012-04-14 20:10:59+00:00,372_4,2012-04-14 15:10:59,0.632627,4bf58dd8d48988d100951735,1,NoCat
16355,623,4a91768cf964a520441a20e3,-73.9861623083502,40.72620615570406,2012-04-14 20:38:27+00:00,623_7,2012-04-14 15:38:27,0.651701,4bf58dd8d48988d100951735,1,NoCat
16360,620,4e7e3f818b814bc8801990bd,-73.89570515031271,40.850649632367606,2012-04-14 20:40:09+00:00,620_1,2012-04-14 15:40:09,0.652882,4bf58dd8d48988d100951735,1,NoCat
16381,951,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-04-14 20:44:38+00:00,951_8,2012-04-14 15:44:38,0.655995,4bf58dd8d48988d100951735,1,NoCat
16388,623,4f73bc94e4b0e33c0d2401bc,-73.98317223921723,40.7251711375904,2012-04-14 20:46:39+00:00,623_7,2012-04-14 15:46:39,0.657396,4bf58dd8d48988d100951735,1,NoCat
16395,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,65_8,2012-04-14 15:48:35,0.658738,4bf58dd8d48988d100951735,1,NoCat
16402,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-04-14 20:51:18+00:00,185_9,2012-04-14 15:51:18,0.660625,4bf58dd8d48988d100951735,1,NoCat
16425,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-04-14 21:02:49+00:00,527_11,2012-04-14 16:02:49,0.668623,4bf58dd8d48988d100951735,1,NoCat
16428,667,4e220e09ae6015b212acbc5b,-74.1885824928771,40.917332043073934,2012-04-14 21:03:42+00:00,667_9,2012-04-14 16:03:42,0.669236,4bf58dd8d48988d100951735,1,NoCat
16429,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-04-14 21:04:08+00:00,527_12,2012-04-14 16:04:08,0.669537,4bf58dd8d48988d100951735,1,NoCat
16429,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-04-14 21:04:08+00:00,527_11,2012-04-14 16:04:08,0.669537,4bf58dd8d48988d100951735,1,NoCat
16430,440,49d4ce02f964a5204e5c1fe3,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,440_8,2012-04-14 16:04:42,0.669931,4bf58dd8d48988d100951735,1,NoCat
16433,513,4a242c9af964a520fb7d1fe3,-73.99678499873524,40.72553593075708,2012-04-14 21:05:10+00:00,513_0,2012-04-14 16:05:10,0.670255,4bf58dd8d48988d100951735,1,NoCat
16454,951,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-04-14 21:13:18+00:00,951_8,2012-04-14 16:13:18,0.675903,4bf58dd8d48988d100951735,1,NoCat
16468,222,4aa01922f964a520483e20e3,-73.98399867372817,40.74907894406079,2012-04-14 21:17:11+00:00,222_0,2012-04-14 16:17:11,0.678600,4bf58dd8d48988d100951735,1,NoCat
16469,358,4eeb8f728231035d6c7558dd,-73.99309158325195,40.73384420292348,2012-04-14 21:17:22+00:00,358_0,2012-04-14 16:17:22,0.678727,4bf58dd8d48988d100951735,1,NoCat
16492,581,3fd66200f964a520d8f11ee3,-74.006141,40.713435,2012-04-14 21:24:37+00:00,581_0,2012-04-14 16:24:37,0.683762,4bf58dd8d48988d100951735,1,NoCat
16497,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-04-14 21:25:34+00:00,185_9,2012-04-14 16:25:34,0.684421,4bf58dd8d48988d100951735,1,NoCat
16500,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-04-14 21:25:55+00:00,185_9,2012-04-14 16:25:55,0.684664,4bf58dd8d48988d100951735,1,NoCat
16503,21,4a676435f964a52054c91fe3,-73.97336953664879,40.762827029146,2012-04-14 21:28:25+00:00,21_1,2012-04-14 16:28:25,0.686400,4bf58dd8d48988d100951735,1,NoCat
16504,951,4b76cf7af964a520d3602ee3,-73.9615085721016,40.65526229575358,2012-04-14 21:28:30+00:00,951_8,2012-04-14 16:28:30,0.686458,4bf58dd8d48988d100951735,1,NoCat
16508,581,4b6b5abff964a520fb022ce3,-74.01328325271606,40.7114673282201,2012-04-14 21:30:02+00:00,581_0,2012-04-14 16:30:02,0.687523,4bf58dd8d48988d100951735,1,NoCat
16514,581,4a0b5a0df964a520ed741fe3,-74.01187153535251,40.71323640337542,2012-04-14 21:31:53+00:00,581_0,2012-04-14 16:31:53,0.688808,4bf58dd8d48988d100951735,1,NoCat
16516,951,4b200f21f964a520ac2c24e3,-73.96389145699993,40.64092453500213,2012-04-14 21:32:49+00:00,951_8,2012-04-14 16:32:49,0.689456,4bf58dd8d48988d100951735,1,NoCat
16516,951,4b200f21f964a520ac2c24e3,-73.96389145699993,40.64092453500213,2012-04-14 21:32:49+00:00,951_9,2012-04-14 16:32:49,0.689456,4bf58dd8d48988d100951735,1,NoCat
16520,581,4ae8906ef964a52071b021e3,-74.01193141937256,40.71267092713338,2012-04-14 21:35:03+00:00,581_0,2012-04-14 16:35:03,0.691007,4bf58dd8d48988d100951735,1,NoCat
16527,207,4b9a58e0f964a520e0ad35e3,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,207_7,2012-04-14 16:38:35,0.693461,4bf58dd8d48988d100951735,1,NoCat
16542,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-04-14 21:44:59+00:00,34_6,2012-04-14 16:44:59,0.697905,4bf58dd8d48988d100951735,1,NoCat
16565,371,4e7980b4fa7600c1ffe698fc,-73.78896894871082,40.78168478226392,2012-04-14 21:54:47+00:00,371_9,2012-04-14 16:54:47,0.704711,4bf58dd8d48988d100951735,1,NoCat
16566,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-04-14 21:55:15+00:00,371_9,2012-04-14 16:55:15,0.705035,4bf58dd8d48988d100951735,1,NoCat
16567,371,4f1c4386e4b08fa665a1598a,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,371_9,2012-04-14 16:55:27,0.705174,4bf58dd8d48988d100951735,1,NoCat
16581,581,4a9bc4d8f964a520303520e3,-74.15574073791504,40.73929092246981,2012-04-14 22:01:29+00:00,581_0,2012-04-14 17:01:29,0.709363,4bf58dd8d48988d100951735,1,NoCat
16602,581,4b9a58e0f964a520e0ad35e3,-74.15033340454102,40.73685214795608,2012-04-14 22:09:10+00:00,581_0,2012-04-14 17:09:10,0.714699,4bf58dd8d48988d100951735,1,NoCat
16626,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-04-14 22:18:07+00:00,185_9,2012-04-14 17:18:07,0.720914,4bf58dd8d48988d100951735,1,NoCat
16630,918,441a8599f964a52036311fe3,-73.988277,40.733758,2012-04-14 22:19:38+00:00,918_1,2012-04-14 17:19:38,0.721968,4bf58dd8d48988d100951735,1,NoCat
16697,491,43df8ad6f964a520b92e1fe3,-73.98867130279541,40.73135644834142,2012-04-14 22:42:33+00:00,491_3,2012-04-14 17:42:33,0.737882,4bf58dd8d48988d100951735,1,NoCat
16701,10,4e4e2e1662844166697bd28c,-73.9955323934555,40.72463254164776,2012-04-14 22:44:19+00:00,10_0,2012-04-14 17:44:19,0.739109,4bf58dd8d48988d100951735,1,NoCat
16709,261,4d4113ec1bd2a14343e6f97c,-73.85954898955855,40.69302900066383,2012-04-14 22:49:04+00:00,261_5,2012-04-14 17:49:04,0.742407,4bf58dd8d48988d100951735,1,NoCat
16710,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-04-14 22:50:09+00:00,185_9,2012-04-14 17:50:09,0.743160,4bf58dd8d48988d100951735,1,NoCat
16722,513,4e300d723151250387b61125,-73.98415714502335,40.72634864558351,2012-04-14 22:54:47+00:00,513_0,2012-04-14 17:54:47,0.746377,4bf58dd8d48988d100951735,1,NoCat
16778,827,4e91cfcbdab46521c194ad2d,-73.79713507151337,40.7902011706796,2012-04-14 23:16:07+00:00,827_8,2012-04-14 18:16:07,0.761192,4bf58dd8d48988d100951735,1,NoCat
16779,708,4bbe4a11a8449c742cee8321,-73.99309158325195,40.750085490425846,2012-04-14 23:16:10+00:00,708_3,2012-04-14 18:16:10,0.761227,4bf58dd8d48988d100951735,1,NoCat
16793,196,4b19a18bf964a520cde023e3,-73.9825753676373,40.76722200820684,2012-04-14 23:24:17+00:00,196_1,2012-04-14 18:24:17,0.766863,4bf58dd8d48988d100951735,1,NoCat
16794,206,436bf600f964a520ab291fe3,-73.980802,40.729872,2012-04-14 23:25:08+00:00,206_0,2012-04-14 18:25:08,0.767454,4bf58dd8d48988d100951735,1,NoCat
16803,34,4161e400f964a520721d1fe3,-73.98041169261889,40.76010650159448,2012-04-14 23:27:00+00:00,34_6,2012-04-14 18:27:00,0.768750,4bf58dd8d48988d100951735,1,NoCat
16803,34,4161e400f964a520721d1fe3,-73.98041169261889,40.76010650159448,2012-04-14 23:27:00+00:00,34_7,2012-04-14 18:27:00,0.768750,4bf58dd8d48988d100951735,1,NoCat
16832,309,4aad54f5f964a520be5f20e3,-73.95342971327985,40.77851052505935,2012-04-14 23:38:18+00:00,309_0,2012-04-14 18:38:18,0.776597,4bf58dd8d48988d100951735,1,NoCat
16868,819,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-14 23:53:39+00:00,819_8,2012-04-14 18:53:39,0.787257,4bf58dd8d48988d100951735,1,NoCat
16869,819,4c97edbdf419a09395806b88,-73.94957542419434,40.65016889724004,2012-04-14 23:53:58+00:00,819_8,2012-04-14 18:53:58,0.787477,4bf58dd8d48988d100951735,1,NoCat
16870,372,4c225ae47e85c9283ee5bb21,-73.99365,40.74174,2012-04-14 23:54:42+00:00,372_4,2012-04-14 18:54:42,0.787986,4bf58dd8d48988d100951735,1,NoCat
16891,273,4ad90280f964a520161721e3,-73.98802757263184,40.75827778801546,2012-04-15 00:01:35+00:00,273_2,2012-04-14 19:01:35,0.792766,4bf58dd8d48988d100951735,1,NoCat
16902,798,4eaa78cc4fc6d0cb8bbabcda,-73.90795826911926,40.87591426515748,2012-04-15 00:05:42+00:00,798_2,2012-04-14 19:05:42,0.795625,4bf58dd8d48988d100951735,1,NoCat
16950,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,185_10,2012-04-14 19:21:50,0.806829,4bf58dd8d48988d100951735,1,NoCat
16950,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,185_9,2012-04-14 19:21:50,0.806829,4bf58dd8d48988d100951735,1,NoCat
16962,267,4be5f12dd4f7c9b6402d2620,-73.86219927039365,40.85697956642347,2012-04-15 00:25:15+00:00,267_6,2012-04-14 19:25:15,0.809201,4bf58dd8d48988d100951735,1,NoCat
16963,706,4bc4a8a2920eb7139b0c1f2c,-73.75347375869751,40.68029630130162,2012-04-15 00:26:06+00:00,706_8,2012-04-14 19:26:06,0.809792,4bf58dd8d48988d100951735,1,NoCat
16972,527,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-15 00:30:59+00:00,527_12,2012-04-14 19:30:59,0.813183,4bf58dd8d48988d100951735,1,NoCat
16981,937,49c853f7f964a52015581fe3,-73.95717791452198,40.68721847389229,2012-04-15 00:34:39+00:00,937_1,2012-04-14 19:34:39,0.815729,4bf58dd8d48988d100951735,1,NoCat
17019,623,3fd66200f964a52036ea1ee3,-73.9872756811226,40.72842472502752,2012-04-15 00:49:25+00:00,623_7,2012-04-14 19:49:25,0.825984,4bf58dd8d48988d100951735,1,NoCat
17035,527,49de0156f964a52021601fe3,-73.93914699554443,40.805144639820114,2012-04-15 00:59:31+00:00,527_12,2012-04-14 19:59:31,0.832998,4bf58dd8d48988d100951735,1,NoCat
17047,527,4c08065b7c9ad13ab19e2c1e,-73.9456633007647,40.80800350129776,2012-04-15 01:07:18+00:00,527_12,2012-04-14 20:07:18,0.838403,4bf58dd8d48988d100951735,1,NoCat
17052,527,4e524903fa7687935fb8f0f9,-73.94109400181172,40.80496514019883,2012-04-15 01:09:04+00:00,527_12,2012-04-14 20:09:04,0.839630,4bf58dd8d48988d100951735,1,NoCat
17058,733,4a9bc3d7f964a5202e3520e3,-73.98618221282959,40.76175595827059,2012-04-15 01:11:08+00:00,733_5,2012-04-14 20:11:08,0.841065,4bf58dd8d48988d100951735,1,NoCat
17067,615,4ec56c366c254debeb50c1c4,-73.99080514490619,40.73506258918989,2012-04-15 01:17:00+00:00,615_9,2012-04-14 20:17:00,0.845139,4bf58dd8d48988d100951735,1,NoCat
17067,615,4ec56c366c254debeb50c1c4,-73.99080514490619,40.73506258918989,2012-04-15 01:17:00+00:00,615_8,2012-04-14 20:17:00,0.845139,4bf58dd8d48988d100951735,1,NoCat
17089,706,4b21e531f964a520424224e3,-73.98127257419128,40.75985135786464,2012-04-15 01:25:19+00:00,706_8,2012-04-14 20:25:19,0.850914,4bf58dd8d48988d100951735,1,NoCat
17098,706,4c52fdd7048b1b8debbf4f31,-73.97950887680054,40.76112209968293,2012-04-15 01:29:15+00:00,706_8,2012-04-14 20:29:15,0.853646,4bf58dd8d48988d100951735,1,NoCat
17100,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-15 01:29:46+00:00,527_12,2012-04-14 20:29:46,0.854005,4bf58dd8d48988d100951735,1,NoCat
17104,706,40fb0f00f964a520df0a1fe3,-73.977779,40.760472,2012-04-15 01:32:06+00:00,706_8,2012-04-14 20:32:06,0.855625,4bf58dd8d48988d100951735,1,NoCat
17107,667,4e3cb594fa76455375af1684,-74.12986841096105,40.91894426769208,2012-04-15 01:33:25+00:00,667_9,2012-04-14 20:33:25,0.856539,4bf58dd8d48988d100951735,1,NoCat
17116,951,4b76cf7af964a520d3602ee3,-73.9615085721016,40.65526229575358,2012-04-15 01:39:43+00:00,951_9,2012-04-14 20:39:43,0.860914,4bf58dd8d48988d100951735,1,NoCat
17128,905,40749600f964a52051f21ee3,-73.99217674014386,40.73461264837887,2012-04-15 01:49:28+00:00,905_1,2012-04-14 20:49:28,0.867685,4bf58dd8d48988d100951735,1,NoCat
17166,248,4da7cf1981541df437af6cf7,-73.94995122562862,40.68193081222049,2012-04-15 02:11:13+00:00,248_1,2012-04-14 21:11:13,0.882789,4bf58dd8d48988d100951735,1,NoCat
17190,667,43fb97c1f964a520e52f1fe3,-74.17164389305132,40.73038744892437,2012-04-15 02:21:42+00:00,667_9,2012-04-14 21:21:42,0.890069,4bf58dd8d48988d100951735,1,NoCat
17230,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-04-15 02:50:50+00:00,185_10,2012-04-14 21:50:50,0.910301,4bf58dd8d48988d100951735,1,NoCat
17233,951,4d960605daec224beab30c3e,-74.00015360583309,40.738732593932525,2012-04-15 02:55:50+00:00,951_9,2012-04-14 21:55:50,0.913773,4bf58dd8d48988d100951735,1,NoCat
17235,518,466ec638f964a520b7471fe3,-73.98997896387137,40.73850832201872,2012-04-15 02:57:05+00:00,518_0,2012-04-14 21:57:05,0.914641,4bf58dd8d48988d100951735,1,NoCat
17236,16,4ae4ecb7f964a520799f21e3,-74.03167247772217,40.90514482692817,2012-04-15 02:57:25+00:00,16_1,2012-04-14 21:57:25,0.914873,4bf58dd8d48988d100951735,1,NoCat
17251,275,3fd66200f964a5202be41ee3,-73.98921310901642,40.726104216543966,2012-04-15 03:13:53+00:00,275_6,2012-04-14 22:13:53,0.926308,4bf58dd8d48988d100951735,1,NoCat
17268,445,4ddb05fb8877102e8a85cc02,-73.94560589818066,40.82723114887419,2012-04-15 03:29:03+00:00,445_11,2012-04-14 22:29:03,0.936840,4bf58dd8d48988d100951735,1,NoCat
17280,185,4bd7282e5631c9b6e315a730,-74.06837948377257,40.96521460587434,2012-04-15 03:41:48+00:00,185_10,2012-04-14 22:41:48,0.945694,4bf58dd8d48988d100951735,1,NoCat
17319,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-04-15 03:56:52+00:00,120_10,2012-04-14 22:56:52,0.956157,4bf58dd8d48988d100951735,1,NoCat
17331,726,4c1d043a63750f47737cb767,-73.94946905408337,40.65092999545668,2012-04-15 04:10:25+00:00,726_1,2012-04-14 23:10:25,0.965567,4bf58dd8d48988d100951735,1,NoCat
17332,726,4ad79deff964a520d50c21e3,-73.94445784292343,40.65525489911815,2012-04-15 04:11:07+00:00,726_1,2012-04-14 23:11:07,0.966053,4bf58dd8d48988d100951735,1,NoCat
17333,726,4e60318a483bd9a9735952ae,-73.94186034276925,40.65531693193202,2012-04-15 04:11:28+00:00,726_1,2012-04-14 23:11:28,0.966296,4bf58dd8d48988d100951735,1,NoCat
17333,726,4e60318a483bd9a9735952ae,-73.94186034276925,40.65531693193202,2012-04-15 04:11:28+00:00,726_2,2012-04-14 23:11:28,0.966296,4bf58dd8d48988d100951735,1,NoCat
17338,752,4e532e13c65bea7986d08e3b,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,752_9,2012-04-14 23:16:10,0.969560,4bf58dd8d48988d100951735,1,NoCat
17338,752,4e532e13c65bea7986d08e3b,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,752_10,2012-04-14 23:16:10,0.969560,4bf58dd8d48988d100951735,1,NoCat
17343,185,4e050c11aeb74c399100f847,-74.0627049,40.965331033333335,2012-04-15 04:17:29+00:00,185_10,2012-04-14 23:17:29,0.970475,4bf58dd8d48988d100951735,1,NoCat
17351,509,3fd66200f964a520f6e61ee3,-74.00212123990059,40.73369431021343,2012-04-15 04:21:11+00:00,509_2,2012-04-14 23:21:11,0.973044,4bf58dd8d48988d100951735,1,NoCat
17355,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,445_12,2012-04-14 23:24:39,0.975451,4bf58dd8d48988d100951735,1,NoCat
