,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
165192,685,4c6985928d22c9284776b745,-73.98525553606459,40.74227764235143,2012-10-25 01:47:26+00:00,685_1,2012-10-24 20:47:26,0.866273,4bf58dd8d48988d100951735,1,NoCat
165206,411,4be9dc5a61aca5932f168300,-73.98410197779206,40.76123919265444,2012-10-25 02:07:39+00:00,411_4,2012-10-24 21:07:39,0.880313,4bf58dd8d48988d100951735,1,NoCat
165208,445,4db99e916a2334682dac5e74,-73.94511223525481,40.8284424230666,2012-10-25 02:15:56+00:00,445_98,2012-10-24 21:15:56,0.886065,4bf58dd8d48988d100951735,1,NoCat
165223,919,4e344e75d22d86185a5fd1a8,-73.70125765081454,40.77634770909651,2012-10-25 02:51:32+00:00,919_3,2012-10-24 21:51:32,0.910787,4bf58dd8d48988d100951735,1,NoCat
165232,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2012-10-25 03:20:11+00:00,529_80,2012-10-24 22:20:11,0.930683,4bf58dd8d48988d100951735,1,NoCat
165244,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-10-25 03:47:00+00:00,185_118,2012-10-24 22:47:00,0.949306,4bf58dd8d48988d100951735,1,NoCat
165246,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-10-25 03:47:38+00:00,843_6,2012-10-24 22:47:38,0.949745,4bf58dd8d48988d100951735,1,NoCat
165254,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-10-25 04:21:18+00:00,185_118,2012-10-24 23:21:18,0.973125,4bf58dd8d48988d100951735,1,NoCat
165272,445,4e19c38514957dc705e3c599,-73.94561737869883,40.82731769448724,2012-10-25 05:29:43+00:00,445_98,2012-10-25 00:29:43,0.020637,4bf58dd8d48988d100951735,1,NoCat
165273,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541718,40.8276361255471,2012-10-25 05:29:56+00:00,445_98,2012-10-25 00:29:56,0.020787,4bf58dd8d48988d100951735,1,NoCat
165284,445,504827d2e4b09f6aaeceb727,-73.945516,40.827397,2012-10-25 06:10:15+00:00,445_98,2012-10-25 01:10:15,0.048785,4bf58dd8d48988d100951735,1,NoCat
165285,445,4ed7215c4901772cdf8a47ba,-73.94554275531853,40.82726951847763,2012-10-25 06:10:38+00:00,445_99,2012-10-25 01:10:38,0.049051,4bf58dd8d48988d100951735,1,NoCat
165285,445,4ed7215c4901772cdf8a47ba,-73.94554275531853,40.82726951847763,2012-10-25 06:10:38+00:00,445_98,2012-10-25 01:10:38,0.049051,4bf58dd8d48988d100951735,1,NoCat
165286,652,4bce6fa268f976b00e2a6683,-74.0828838592642,40.863020847419,2012-10-25 06:11:46+00:00,652_54,2012-10-25 01:11:46,0.049838,4bf58dd8d48988d100951735,1,NoCat
165302,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2012-10-25 07:17:40+00:00,919_3,2012-10-25 02:17:40,0.095602,4bf58dd8d48988d100951735,1,NoCat
165303,919,4ee24976d3e3a823d5cb90fe,-73.7014875445723,40.77725225011519,2012-10-25 07:18:21+00:00,919_3,2012-10-25 02:18:21,0.096076,4bf58dd8d48988d100951735,1,NoCat
165308,919,503302f1e4b020d49ed6f707,-73.70121765136719,40.77729034423828,2012-10-25 08:08:58+00:00,919_3,2012-10-25 03:08:58,0.131227,4bf58dd8d48988d100951735,1,NoCat
165314,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-10-25 09:27:26+00:00,881_48,2012-10-25 04:27:26,0.185718,4bf58dd8d48988d100951735,1,NoCat
165318,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-10-25 09:32:15+00:00,902_26,2012-10-25 04:32:15,0.189062,4bf58dd8d48988d100951735,1,NoCat
165319,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-10-25 09:33:58+00:00,902_26,2012-10-25 04:33:58,0.190255,4bf58dd8d48988d100951735,1,NoCat
165320,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-10-25 09:34:12+00:00,902_26,2012-10-25 04:34:12,0.190417,4bf58dd8d48988d100951735,1,NoCat
165323,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-10-25 09:51:52+00:00,185_118,2012-10-25 04:51:52,0.202685,4bf58dd8d48988d100951735,1,NoCat
165327,411,4cbadc5f7148f04d50f7deab,-73.98360841342992,40.76219054997296,2012-10-25 10:01:42+00:00,411_4,2012-10-25 05:01:42,0.209514,4bf58dd8d48988d100951735,1,NoCat
165343,411,458976f5f964a520dd3f1fe3,-73.98438893323356,40.76289409793405,2012-10-25 10:27:33+00:00,411_4,2012-10-25 05:27:33,0.227465,4bf58dd8d48988d100951735,1,NoCat
165347,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-10-25 10:30:27+00:00,185_118,2012-10-25 05:30:27,0.229479,4bf58dd8d48988d100951735,1,NoCat
165353,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-10-25 10:37:19+00:00,484_102,2012-10-25 05:37:19,0.234248,4bf58dd8d48988d100951735,1,NoCat
165356,162,4a36c1b9f964a520dd9d1fe3,-73.9743796742868,40.74196016330615,2012-10-25 10:40:48+00:00,162_1,2012-10-25 05:40:48,0.236667,4bf58dd8d48988d100951735,1,NoCat
165365,735,4c33c61c213c2d7f9088375d,-74.09220771673321,40.626351503681065,2012-10-25 11:01:11+00:00,735_23,2012-10-25 06:01:11,0.250822,4bf58dd8d48988d100951735,1,NoCat
165380,502,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2012-10-25 11:26:29+00:00,502_5,2012-10-25 06:26:29,0.268391,4bf58dd8d48988d100951735,1,NoCat
165386,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2012-10-25 11:31:16+00:00,902_26,2012-10-25 06:31:16,0.271713,4bf58dd8d48988d100951735,1,NoCat
165388,919,4e344e75d22d86185a5fd1a8,-73.70125765081454,40.77634770909651,2012-10-25 11:31:42+00:00,919_3,2012-10-25 06:31:42,0.272014,4bf58dd8d48988d100951735,1,NoCat
165412,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-10-25 11:54:21+00:00,185_118,2012-10-25 06:54:21,0.287743,4bf58dd8d48988d100951735,1,NoCat
165429,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-10-25 12:10:37+00:00,185_118,2012-10-25 07:10:37,0.299039,4bf58dd8d48988d100951735,1,NoCat
165453,542,4b522c69f964a520636d27e3,-73.98764871694762,40.77214895320598,2012-10-25 12:23:29+00:00,542_2,2012-10-25 07:23:29,0.307975,4bf58dd8d48988d100951735,1,NoCat
165480,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2012-10-25 12:39:11+00:00,928_40,2012-10-25 07:39:11,0.318877,4bf58dd8d48988d100951735,1,NoCat
165482,344,4d668c5c838654818c8df953,-73.85018348693848,40.71623280185079,2012-10-25 12:39:50+00:00,344_43,2012-10-25 07:39:50,0.319329,4bf58dd8d48988d100951735,1,NoCat
165514,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-10-25 13:04:49+00:00,484_102,2012-10-25 08:04:49,0.336678,4bf58dd8d48988d100951735,1,NoCat
165515,484,4a83377df964a52064fa1fe3,-73.98322389147832,40.76058067659475,2012-10-25 13:05:48+00:00,484_102,2012-10-25 08:05:48,0.337361,4bf58dd8d48988d100951735,1,NoCat
165519,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-10-25 13:08:53+00:00,185_118,2012-10-25 08:08:53,0.339502,4bf58dd8d48988d100951735,1,NoCat
165542,280,4ae9913ff964a52020b521e3,-73.97361059270312,40.74341996608469,2012-10-25 13:28:29+00:00,280_61,2012-10-25 08:28:29,0.353113,4bf58dd8d48988d100951735,1,NoCat
165542,280,4ae9913ff964a52020b521e3,-73.97361059270312,40.74341996608469,2012-10-25 13:28:29+00:00,280_62,2012-10-25 08:28:29,0.353113,4bf58dd8d48988d100951735,1,NoCat
165549,344,4bc5c26e5935c9b6984ca6d2,-73.81773096975977,40.737116,2012-10-25 13:32:41+00:00,344_43,2012-10-25 08:32:41,0.356030,4bf58dd8d48988d100951735,1,NoCat
165553,344,4a6f3aa4f964a520add51fe3,-73.8180156121208,40.73569577852807,2012-10-25 13:33:53+00:00,344_43,2012-10-25 08:33:53,0.356863,4bf58dd8d48988d100951735,1,NoCat
165553,344,4a6f3aa4f964a520add51fe3,-73.8180156121208,40.73569577852807,2012-10-25 13:33:53+00:00,344_44,2012-10-25 08:33:53,0.356863,4bf58dd8d48988d100951735,1,NoCat
165567,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952154,2012-10-25 14:08:25+00:00,816_47,2012-10-25 09:08:25,0.380845,4bf58dd8d48988d100951735,1,NoCat
165598,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-10-25 15:11:23+00:00,185_118,2012-10-25 10:11:23,0.424572,4bf58dd8d48988d100951735,1,NoCat
165627,663,4baa673bf964a520d8663ae3,-73.98092248281702,40.77365248770834,2012-10-25 15:57:20+00:00,663_6,2012-10-25 10:57:20,0.456481,4bf58dd8d48988d100951735,1,NoCat
165633,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-10-25 16:02:53+00:00,754_39,2012-10-25 11:02:53,0.460336,4bf58dd8d48988d100951735,1,NoCat
165638,988,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-10-25 16:10:31+00:00,988_6,2012-10-25 11:10:31,0.465637,4bf58dd8d48988d100951735,1,NoCat
165640,988,4af318f0f964a5209fea21e3,-73.97532093413172,40.75241411957849,2012-10-25 16:12:41+00:00,988_6,2012-10-25 11:12:41,0.467141,4bf58dd8d48988d100951735,1,NoCat
165653,80,4a5c6afdf964a5203cbc1fe3,-73.97887357461185,40.76097907654608,2012-10-25 16:28:13+00:00,80_7,2012-10-25 11:28:13,0.477928,4bf58dd8d48988d100951735,1,NoCat
165654,254,4ae0c9e6f964a5207f8221e3,-73.84623527526855,40.85550037015262,2012-10-25 16:28:29+00:00,254_32,2012-10-25 11:28:29,0.478113,4bf58dd8d48988d100951735,1,NoCat
165663,546,4a43baaaf964a520b9a61fe3,-73.975303,40.738665,2012-10-25 16:40:43+00:00,546_10,2012-10-25 11:40:43,0.486609,4bf58dd8d48988d100951735,1,NoCat
165682,80,4613c5bef964a52041451fe3,-73.97402957036488,40.76289049185976,2012-10-25 17:07:34+00:00,80_7,2012-10-25 12:07:34,0.505255,4bf58dd8d48988d100951735,1,NoCat
165702,744,49ecb093f964a52071671fe3,-73.98907363414764,40.75696123684052,2012-10-25 17:28:27+00:00,744_22,2012-10-25 12:28:27,0.519757,4bf58dd8d48988d100951735,1,NoCat
165713,411,4b990014f964a5203b5b35e3,-73.99442195892334,40.77114935894503,2012-10-25 17:53:41+00:00,411_4,2012-10-25 12:53:41,0.537280,4bf58dd8d48988d100951735,1,NoCat
165763,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-10-25 18:55:51+00:00,754_39,2012-10-25 13:55:51,0.580451,4bf58dd8d48988d100951735,1,NoCat
165763,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-10-25 18:55:51+00:00,754_40,2012-10-25 13:55:51,0.580451,4bf58dd8d48988d100951735,1,NoCat
165765,542,4b522c69f964a520636d27e3,-73.98764871694762,40.77214895320598,2012-10-25 19:00:35+00:00,542_2,2012-10-25 14:00:35,0.583738,4bf58dd8d48988d100951735,1,NoCat
165768,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2012-10-25 19:01:39+00:00,386_35,2012-10-25 14:01:39,0.584479,4bf58dd8d48988d100951735,1,NoCat
165779,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-10-25 19:25:07+00:00,445_99,2012-10-25 14:25:07,0.600775,4bf58dd8d48988d100951735,1,NoCat
165804,652,4b48c4a8f964a520195626e3,-74.03744,40.7373,2012-10-25 20:13:27+00:00,652_54,2012-10-25 15:13:27,0.634340,4bf58dd8d48988d100951735,1,NoCat
165824,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2012-10-25 20:31:57+00:00,138_27,2012-10-25 15:31:57,0.647188,4bf58dd8d48988d100951735,1,NoCat
165840,422,4f5278f1e4b0ee60b905f4ce,-74.23554035653764,40.75605706725121,2012-10-25 21:04:33+00:00,422_16,2012-10-25 16:04:33,0.669826,4bf58dd8d48988d100951735,1,NoCat
165874,25,412d2800f964a520df0c1fe3,-73.97350072860723,40.7714256153356,2012-10-25 21:40:55+00:00,25_2,2012-10-25 16:40:55,0.695081,4bf58dd8d48988d100951735,1,NoCat
165877,484,4ab9b7b0f964a520358020e3,-73.98377895355225,40.76045572900911,2012-10-25 21:45:42+00:00,484_102,2012-10-25 16:45:42,0.698403,4bf58dd8d48988d100951735,1,NoCat
165896,8,4adf2ccff964a520057821e3,-73.99004459381104,40.74130690856319,2012-10-25 22:06:05+00:00,8_1,2012-10-25 17:06:05,0.712558,4bf58dd8d48988d100951735,1,NoCat
165925,502,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-10-25 22:32:19+00:00,502_5,2012-10-25 17:32:19,0.730775,4bf58dd8d48988d100951735,1,NoCat
165925,502,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-10-25 22:32:19+00:00,502_6,2012-10-25 17:32:19,0.730775,4bf58dd8d48988d100951735,1,NoCat
166006,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-10-25 23:33:55+00:00,843_8,2012-10-25 18:33:55,0.773553,4bf58dd8d48988d100951735,1,NoCat
166011,445,4b9830a5f964a520c73235e3,-73.95002584730794,40.82689148699116,2012-10-25 23:40:10+00:00,445_99,2012-10-25 18:40:10,0.777894,4bf58dd8d48988d100951735,1,NoCat
166031,951,4ddc09e71838306b81fd524f,-74.01464884334328,40.70593002166237,2012-10-25 23:50:39+00:00,951_79,2012-10-25 18:50:39,0.785174,4bf58dd8d48988d100951735,1,NoCat
166035,205,4fa5f076e4b041937658d3ea,-74.23431096075899,40.7794836539293,2012-10-25 23:52:32+00:00,205_8,2012-10-25 18:52:32,0.786481,4bf58dd8d48988d100951735,1,NoCat
166087,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-10-26 00:32:46+00:00,34_46,2012-10-25 19:32:46,0.814421,4bf58dd8d48988d100951735,1,NoCat
166092,951,4b0cb04df964a520054123e3,-73.92921209335327,40.85541922129015,2012-10-26 00:40:35+00:00,951_79,2012-10-25 19:40:35,0.819850,4bf58dd8d48988d100951735,1,NoCat
166117,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2012-10-26 01:03:42+00:00,344_44,2012-10-25 20:03:42,0.835903,4bf58dd8d48988d100951735,1,NoCat
166120,685,4c9bb662e9a7ef3bd0ed2e16,-73.9870174251268,40.76421262848506,2012-10-26 01:06:23+00:00,685_1,2012-10-25 20:06:23,0.837766,4bf58dd8d48988d100951735,1,NoCat
166199,411,4a9f0838f964a5204c3c20e3,-73.98472309112549,40.76250357857891,2012-10-26 02:51:30+00:00,411_6,2012-10-25 21:51:30,0.910764,4bf58dd8d48988d100951735,1,NoCat
166245,445,4e19c38514957dc705e3c599,-73.94561737869883,40.82731769448724,2012-10-26 04:35:11+00:00,445_99,2012-10-25 23:35:11,0.982766,4bf58dd8d48988d100951735,1,NoCat
166246,445,4db99e916a2334682dac5e74,-73.94511223525481,40.8284424230666,2012-10-26 04:35:22+00:00,445_99,2012-10-25 23:35:22,0.982894,4bf58dd8d48988d100951735,1,NoCat
166256,34,4ab3163bf964a520766d20e3,-73.99260715503765,40.69813445726876,2012-10-26 04:48:42+00:00,34_46,2012-10-25 23:48:42,0.992153,4bf58dd8d48988d100951735,1,NoCat
166272,445,4ddb05fb8877102e8a85cc02,-73.9464324937478,40.82709357391867,2012-10-26 05:13:34+00:00,445_99,2012-10-26 00:13:34,0.009421,4bf58dd8d48988d100951735,1,NoCat
166308,422,4ce8b5d975c62c0f28b5e657,-74.2205606541853,40.73004244582688,2012-10-26 07:52:04+00:00,422_16,2012-10-26 02:52:04,0.119491,4bf58dd8d48988d100951735,1,NoCat
166309,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-10-26 07:54:26+00:00,422_16,2012-10-26 02:54:26,0.121134,4bf58dd8d48988d100951735,1,NoCat
166314,773,4b61b0f4f964a520581d2ae3,-74.02976274490356,40.91195586575817,2012-10-26 09:11:37+00:00,773_38,2012-10-26 04:11:37,0.174734,4bf58dd8d48988d100951735,1,NoCat
166317,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2012-10-26 09:19:12+00:00,881_48,2012-10-26 04:19:12,0.180000,4bf58dd8d48988d100951735,1,NoCat
166319,881,4b515378f964a520f94a27e3,-73.94503761167968,40.83416102068758,2012-10-26 09:21:04+00:00,881_48,2012-10-26 04:21:04,0.181296,4bf58dd8d48988d100951735,1,NoCat
166355,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-10-26 10:40:05+00:00,803_25,2012-10-26 05:40:05,0.236169,4bf58dd8d48988d100951735,1,NoCat
166361,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-10-26 10:48:26+00:00,34_46,2012-10-26 05:48:26,0.241968,4bf58dd8d48988d100951735,1,NoCat
166366,754,4b969536f964a52070d634e3,-73.94139250202096,40.83128282647834,2012-10-26 10:55:47+00:00,754_40,2012-10-26 05:55:47,0.247072,4bf58dd8d48988d100951735,1,NoCat
166382,753,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2012-10-26 11:16:50+00:00,753_16,2012-10-26 06:16:50,0.261690,4bf58dd8d48988d100951735,1,NoCat
166413,344,4c1c2ac8eac020a1872d46c2,-73.95360946655273,40.775276834803655,2012-10-26 11:53:42+00:00,344_44,2012-10-26 06:53:42,0.287292,4bf58dd8d48988d100951735,1,NoCat
166421,344,4b21aee7f964a5201b4024e3,-73.9558461945179,40.77950085761895,2012-10-26 12:03:13+00:00,344_44,2012-10-26 07:03:13,0.293900,4bf58dd8d48988d100951735,1,NoCat
166423,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-10-26 12:06:06+00:00,754_40,2012-10-26 07:06:06,0.295903,4bf58dd8d48988d100951735,1,NoCat
166425,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2012-10-26 12:08:59+00:00,386_35,2012-10-26 07:08:59,0.297905,4bf58dd8d48988d100951735,1,NoCat
166436,344,4b572861f964a520ac2828e3,-73.96796464920044,40.7625685886431,2012-10-26 12:22:52+00:00,344_44,2012-10-26 07:22:52,0.307546,4bf58dd8d48988d100951735,1,NoCat
166437,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2012-10-26 12:23:07+00:00,344_44,2012-10-26 07:23:07,0.307720,4bf58dd8d48988d100951735,1,NoCat
166468,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.768522910406574,2012-10-26 12:46:35+00:00,928_41,2012-10-26 07:46:35,0.324016,4bf58dd8d48988d100951735,1,NoCat
166469,344,4d668c5c838654818c8df953,-73.85018348693848,40.71623280185079,2012-10-26 12:46:39+00:00,344_44,2012-10-26 07:46:39,0.324062,4bf58dd8d48988d100951735,1,NoCat
166490,422,4ce8b5d975c62c0f28b5e657,-74.2205606541853,40.73004244582688,2012-10-26 13:01:14+00:00,422_16,2012-10-26 08:01:14,0.334190,4bf58dd8d48988d100951735,1,NoCat
166492,344,4bc5c26e5935c9b6984ca6d2,-73.81773096975977,40.737116,2012-10-26 13:01:38+00:00,344_44,2012-10-26 08:01:38,0.334468,4bf58dd8d48988d100951735,1,NoCat
166492,344,4bc5c26e5935c9b6984ca6d2,-73.81773096975977,40.737116,2012-10-26 13:01:38+00:00,344_45,2012-10-26 08:01:38,0.334468,4bf58dd8d48988d100951735,1,NoCat
166495,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-10-26 13:03:40+00:00,422_16,2012-10-26 08:03:40,0.335880,4bf58dd8d48988d100951735,1,NoCat
166500,280,4a81ae64f964a5203ff71fe3,-73.973873,40.743527,2012-10-26 13:07:29+00:00,280_63,2012-10-26 08:07:29,0.338530,4bf58dd8d48988d100951735,1,NoCat
166500,280,4a81ae64f964a5203ff71fe3,-73.973873,40.743527,2012-10-26 13:07:29+00:00,280_62,2012-10-26 08:07:29,0.338530,4bf58dd8d48988d100951735,1,NoCat
166526,138,4d3490bf2c76a143392c86c7,-73.98605346679688,40.74959782183326,2012-10-26 13:42:59+00:00,138_27,2012-10-26 08:42:59,0.363183,4bf58dd8d48988d100951735,1,NoCat
166528,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2012-10-26 13:43:23+00:00,138_27,2012-10-26 08:43:23,0.363461,4bf58dd8d48988d100951735,1,NoCat
166534,138,4aca718ff964a520f6c120e3,-73.95784948347529,40.7669055013556,2012-10-26 13:48:16+00:00,138_27,2012-10-26 08:48:16,0.366852,4bf58dd8d48988d100951735,1,NoCat
166536,546,4b253da7f964a520906e24e3,-73.91210859193421,40.75364621555035,2012-10-26 13:52:49+00:00,546_10,2012-10-26 08:52:49,0.370012,4bf58dd8d48988d100951735,1,NoCat
166537,538,50324929e4b0fdd33b1112a9,-73.99767450040193,40.72257995815579,2012-10-26 13:54:28+00:00,538_0,2012-10-26 08:54:28,0.371157,4bf58dd8d48988d100951735,1,NoCat
166539,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-10-26 13:57:51+00:00,589_14,2012-10-26 08:57:51,0.373507,4bf58dd8d48988d100951735,1,NoCat
166544,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-10-26 14:03:31+00:00,754_40,2012-10-26 09:03:31,0.377442,4bf58dd8d48988d100951735,1,NoCat
166556,422,4e54305d22710ebb5a878664,-74.23246541876722,40.77170548519094,2012-10-26 14:19:52+00:00,422_16,2012-10-26 09:19:52,0.388796,4bf58dd8d48988d100951735,1,NoCat
166559,422,4b6d7534f964a52093752ce3,-74.19430096285232,40.75286758876748,2012-10-26 14:22:40+00:00,422_16,2012-10-26 09:22:40,0.390741,4bf58dd8d48988d100951735,1,NoCat
166560,34,4a652404f964a5205ec71fe3,-73.79473686218262,40.721664700472566,2012-10-26 14:23:32+00:00,34_46,2012-10-26 09:23:32,0.391343,4bf58dd8d48988d100951735,1,NoCat
166573,433,4b045af4f964a5208c5322e3,-73.99273753166199,40.737096029430745,2012-10-26 14:35:18+00:00,433_1,2012-10-26 09:35:18,0.399514,4bf58dd8d48988d100951735,1,NoCat
166575,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-10-26 14:39:54+00:00,185_120,2012-10-26 09:39:54,0.402708,4bf58dd8d48988d100951735,1,NoCat
166576,763,4acf73def964a520c8d320e3,-73.99122982397773,40.75303705108062,2012-10-26 14:41:13+00:00,763_26,2012-10-26 09:41:13,0.403623,4bf58dd8d48988d100951735,1,NoCat
166606,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-10-26 15:17:15+00:00,754_40,2012-10-26 10:17:15,0.428646,4bf58dd8d48988d100951735,1,NoCat
166611,34,4ba6c2c2f964a520ee6d39e3,-73.79645347595215,40.721957424936726,2012-10-26 15:27:28+00:00,34_46,2012-10-26 10:27:28,0.435741,4bf58dd8d48988d100951735,1,NoCat
166617,254,4b3bf3f3f964a520187f25e3,-73.99617075920105,40.72526674807949,2012-10-26 15:45:14+00:00,254_32,2012-10-26 10:45:14,0.448079,4bf58dd8d48988d100951735,1,NoCat
166617,254,4b3bf3f3f964a520187f25e3,-73.99617075920105,40.72526674807949,2012-10-26 15:45:14+00:00,254_33,2012-10-26 10:45:14,0.448079,4bf58dd8d48988d100951735,1,NoCat
166627,988,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-10-26 16:06:36+00:00,988_8,2012-10-26 11:06:36,0.462917,4bf58dd8d48988d100951735,1,NoCat
166676,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-10-26 17:05:22+00:00,754_41,2012-10-26 12:05:22,0.503727,4bf58dd8d48988d100951735,1,NoCat
166676,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-10-26 17:05:22+00:00,754_40,2012-10-26 12:05:22,0.503727,4bf58dd8d48988d100951735,1,NoCat
166693,422,4b6d7534f964a52093752ce3,-74.19430096285232,40.75286758876748,2012-10-26 17:28:11+00:00,422_16,2012-10-26 12:28:11,0.519572,4bf58dd8d48988d100951735,1,NoCat
166694,422,4b9e63dcf964a52069df36e3,-74.20852661132812,40.75912296762007,2012-10-26 17:28:51+00:00,422_16,2012-10-26 12:28:51,0.520035,4bf58dd8d48988d100951735,1,NoCat
166720,386,4fdb3139e4b03d026843b6b3,-74.166768,40.7515,2012-10-26 18:00:26+00:00,386_35,2012-10-26 13:00:26,0.541968,4bf58dd8d48988d100951735,1,NoCat
166774,138,4c97ee347b9d37049703da85,-73.95789540263462,40.76431514872408,2012-10-26 18:58:09+00:00,138_27,2012-10-26 13:58:09,0.582049,4bf58dd8d48988d100951735,1,NoCat
166784,138,4aca718ff964a520f6c120e3,-73.95784948347529,40.7669055013556,2012-10-26 19:13:48+00:00,138_28,2012-10-26 14:13:48,0.592917,4bf58dd8d48988d100951735,1,NoCat
