,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
209165,6,4eba3331722edc0eaf1762bb,-73.94186034276925,40.833165200622425,2013-01-09 09:43:58+00:00,6_18,2013-01-09 04:43:58,0.197199,4bf58dd8d48988d100951735,1,NoCat
209201,753,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2013-01-09 12:07:58+00:00,753_36,2013-01-09 07:07:58,0.297199,4bf58dd8d48988d100951735,1,NoCat
209222,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2013-01-09 12:54:59+00:00,753_36,2013-01-09 07:54:59,0.329850,4bf58dd8d48988d100951735,1,NoCat
209235,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2013-01-09 13:10:24+00:00,344_77,2013-01-09 08:10:24,0.340556,4bf58dd8d48988d100951735,1,NoCat
209236,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-09 13:12:25+00:00,81_71,2013-01-09 08:12:25,0.341956,4bf58dd8d48988d100951735,1,NoCat
209236,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-09 13:12:25+00:00,81_70,2013-01-09 08:12:25,0.341956,4bf58dd8d48988d100951735,1,NoCat
209237,25,412d2800f964a520df0c1fe3,-73.97350072860723,40.7714256153356,2013-01-09 13:14:14+00:00,25_34,2013-01-09 08:14:14,0.343218,4bf58dd8d48988d100951735,1,NoCat
209262,138,4e8400f36c250c1bbe263c26,-73.91561646410211,40.66148291089466,2013-01-09 13:58:47+00:00,138_69,2013-01-09 08:58:47,0.374155,4bf58dd8d48988d100951735,1,NoCat
209263,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-09 13:59:54+00:00,138_69,2013-01-09 08:59:54,0.374931,4bf58dd8d48988d100951735,1,NoCat
209289,2,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2013-01-09 14:23:52+00:00,2_10,2013-01-09 09:23:52,0.391574,4bf58dd8d48988d100951735,1,NoCat
209293,344,4a6f3aa4f964a520add51fe3,-73.81832004392088,40.73574175582139,2013-01-09 14:33:45+00:00,344_77,2013-01-09 09:33:45,0.398438,4bf58dd8d48988d100951735,1,NoCat
209293,344,4a6f3aa4f964a520add51fe3,-73.81832004392088,40.73574175582139,2013-01-09 14:33:45+00:00,344_78,2013-01-09 09:33:45,0.398438,4bf58dd8d48988d100951735,1,NoCat
209306,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-01-09 14:49:20+00:00,138_69,2013-01-09 09:49:20,0.409259,4bf58dd8d48988d100951735,1,NoCat
209307,138,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2013-01-09 14:49:38+00:00,138_69,2013-01-09 09:49:38,0.409468,4bf58dd8d48988d100951735,1,NoCat
209307,138,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2013-01-09 14:49:38+00:00,138_70,2013-01-09 09:49:38,0.409468,4bf58dd8d48988d100951735,1,NoCat
209349,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2013-01-09 16:34:01+00:00,529_102,2013-01-09 11:34:01,0.481956,4bf58dd8d48988d100951735,1,NoCat
209377,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2013-01-09 17:12:19+00:00,589_35,2013-01-09 12:12:19,0.508553,4bf58dd8d48988d100951735,1,NoCat
209414,2,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2013-01-09 18:16:22+00:00,2_10,2013-01-09 13:16:22,0.553032,4bf58dd8d48988d100951735,1,NoCat
209463,1012,4c62bfd0e1621b8dfe232453,-73.81782531738281,40.76487640472523,2013-01-09 19:42:52+00:00,1012_30,2013-01-09 14:42:52,0.613102,4bf58dd8d48988d100951735,1,NoCat
209467,138,4c97ee347b9d37049703da85,-73.95789540263462,40.76431514872408,2013-01-09 20:03:02+00:00,138_70,2013-01-09 15:03:02,0.627106,4bf58dd8d48988d100951735,1,NoCat
209474,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-09 20:12:03+00:00,138_71,2013-01-09 15:12:03,0.633368,4bf58dd8d48988d100951735,1,NoCat
209474,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-09 20:12:03+00:00,138_70,2013-01-09 15:12:03,0.633368,4bf58dd8d48988d100951735,1,NoCat
209497,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2013-01-09 21:27:52+00:00,902_55,2013-01-09 16:27:52,0.686019,4bf58dd8d48988d100951735,1,NoCat
209505,529,4cdac798d6656a315f36fc3e,-74.00527954101562,40.70881201448755,2013-01-09 21:38:54+00:00,529_102,2013-01-09 16:38:54,0.693681,4bf58dd8d48988d100951735,1,NoCat
209511,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-01-09 21:52:46+00:00,754_80,2013-01-09 16:52:46,0.703310,4bf58dd8d48988d100951735,1,NoCat
209562,642,5085ab3fe4b0fa60ac580600,-73.98946223462914,40.74031183206588,2013-01-09 23:27:36+00:00,642_35,2013-01-09 18:27:36,0.769167,4bf58dd8d48988d100951735,1,NoCat
209566,205,5017bb04e4b06e41965bea65,-74.22380201337529,40.7544177031222,2013-01-09 23:33:01+00:00,205_14,2013-01-09 18:33:01,0.772928,4bf58dd8d48988d100951735,1,NoCat
209572,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2013-01-09 23:37:08+00:00,344_78,2013-01-09 18:37:08,0.775787,4bf58dd8d48988d100951735,1,NoCat
209618,25,49b79f54f964a5202c531fe3,-73.97864974298074,40.75874631002304,2013-01-10 00:45:33+00:00,25_34,2013-01-09 19:45:33,0.823299,4bf58dd8d48988d100951735,1,NoCat
209691,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-10 03:41:19+00:00,81_71,2013-01-09 22:41:19,0.945359,4bf58dd8d48988d100951735,1,NoCat
209781,754,4b969536f964a52070d634e3,-73.94139250202096,40.83128282647834,2013-01-10 11:08:26+00:00,754_80,2013-01-10 06:08:26,0.255856,4bf58dd8d48988d100951735,1,NoCat
209796,1012,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2013-01-10 11:48:25+00:00,1012_30,2013-01-10 06:48:25,0.283623,4bf58dd8d48988d100951735,1,NoCat
209800,902,4bf5cedf4d5f20a1833d98fe,-74.1507625579834,40.90105786688402,2013-01-10 12:02:42+00:00,902_55,2013-01-10 07:02:42,0.293542,4bf58dd8d48988d100951735,1,NoCat
209801,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2013-01-10 12:03:16+00:00,902_56,2013-01-10 07:03:16,0.293935,4bf58dd8d48988d100951735,1,NoCat
209801,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2013-01-10 12:03:16+00:00,902_55,2013-01-10 07:03:16,0.293935,4bf58dd8d48988d100951735,1,NoCat
209830,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-01-10 13:02:44+00:00,754_80,2013-01-10 08:02:44,0.335231,4bf58dd8d48988d100951735,1,NoCat
209837,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2013-01-10 13:11:22+00:00,344_78,2013-01-10 08:11:22,0.341227,4bf58dd8d48988d100951735,1,NoCat
209848,344,4b587d2ff964a520455a28e3,-73.8445246964693,40.721717045393135,2013-01-10 13:33:20+00:00,344_78,2013-01-10 08:33:20,0.356481,4bf58dd8d48988d100951735,1,NoCat
209849,344,4b93f367f964a520565c34e3,-73.84417533874512,40.721502075213984,2013-01-10 13:33:37+00:00,344_78,2013-01-10 08:33:37,0.356678,4bf58dd8d48988d100951735,1,NoCat
209850,344,4d668c5c838654818c8df953,-73.85018348693848,40.71623280185079,2013-01-10 13:34:13+00:00,344_78,2013-01-10 08:34:13,0.357095,4bf58dd8d48988d100951735,1,NoCat
209862,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-10 13:51:01+00:00,81_72,2013-01-10 08:51:01,0.368762,4bf58dd8d48988d100951735,1,NoCat
209886,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2013-01-10 16:10:29+00:00,754_80,2013-01-10 11:10:29,0.465613,4bf58dd8d48988d100951735,1,NoCat
209904,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2013-01-10 17:11:09+00:00,754_80,2013-01-10 12:11:09,0.507743,4bf58dd8d48988d100951735,1,NoCat
209936,386,5096fbd1e4b076702db1e6f1,-74.15335626699198,40.803844650607,2013-01-10 18:07:53+00:00,386_55,2013-01-10 13:07:53,0.547141,4bf58dd8d48988d100951735,1,NoCat
209950,702,4ad4a7c0f964a52085e820e3,-73.99187257970313,40.69415730258867,2013-01-10 18:25:49+00:00,702_95,2013-01-10 13:25:49,0.559595,4bf58dd8d48988d100951735,1,NoCat
209969,642,4a5dd98ef964a520c2bd1fe3,-73.98849808812169,40.73784112293886,2013-01-10 18:52:34+00:00,642_35,2013-01-10 13:52:34,0.578171,4bf58dd8d48988d100951735,1,NoCat
210008,138,4c97ee347b9d37049703da85,-73.95789540263462,40.76431514872408,2013-01-10 20:10:52+00:00,138_71,2013-01-10 15:10:52,0.632546,4bf58dd8d48988d100951735,1,NoCat
210009,138,4eb6abf55c5c5a532088e94a,-73.95761414761225,40.76673974367844,2013-01-10 20:11:16+00:00,138_71,2013-01-10 15:11:16,0.632824,4bf58dd8d48988d100951735,1,NoCat
210009,138,4eb6abf55c5c5a532088e94a,-73.95761414761225,40.76673974367844,2013-01-10 20:11:16+00:00,138_72,2013-01-10 15:11:16,0.632824,4bf58dd8d48988d100951735,1,NoCat
210024,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2013-01-10 20:44:30+00:00,754_80,2013-01-10 15:44:30,0.655903,4bf58dd8d48988d100951735,1,NoCat
210035,659,4b990014f964a5203b5b35e3,-73.99442195892334,40.77114935894503,2013-01-10 21:23:35+00:00,659_20,2013-01-10 16:23:35,0.683044,4bf58dd8d48988d100951735,1,NoCat
210109,137,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2013-01-10 23:47:29+00:00,137_19,2013-01-10 18:47:29,0.782975,4bf58dd8d48988d100951735,1,NoCat
210213,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2013-01-11 02:47:55+00:00,911_15,2013-01-10 21:47:55,0.908275,4bf58dd8d48988d100951735,1,NoCat
210309,902,4bf5cedf4d5f20a1833d98fe,-74.1507625579834,40.90105786688402,2013-01-11 10:32:45+00:00,902_56,2013-01-11 05:32:45,0.231076,4bf58dd8d48988d100951735,1,NoCat
210321,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-11 11:34:53+00:00,902_56,2013-01-11 06:34:53,0.274225,4bf58dd8d48988d100951735,1,NoCat
210339,945,4cc805928c5b236a9499fc6d,-73.88328538724211,40.84912372675634,2013-01-11 12:25:31+00:00,945_11,2013-01-11 07:25:31,0.309387,4bf58dd8d48988d100951735,1,NoCat
210344,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2013-01-11 12:46:28+00:00,881_92,2013-01-11 07:46:28,0.323935,4bf58dd8d48988d100951735,1,NoCat
210386,386,4b813aa8f964a5205a9b30e3,-74.14633487773128,40.80332477451794,2013-01-11 13:44:33+00:00,386_55,2013-01-11 08:44:33,0.364271,4bf58dd8d48988d100951735,1,NoCat
210388,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-11 13:49:25+00:00,81_72,2013-01-11 08:49:25,0.367650,4bf58dd8d48988d100951735,1,NoCat
210392,843,4f4f43c6e4b0f022a0503400,-73.96537147003376,40.77728739385495,2013-01-11 13:58:48+00:00,843_22,2013-01-11 08:58:48,0.374167,4bf58dd8d48988d100951735,1,NoCat
210394,659,4d7e60eb564b8cfa2ac8f064,-73.98580074776223,40.694305497686045,2013-01-11 14:01:13+00:00,659_20,2013-01-11 09:01:13,0.375845,4bf58dd8d48988d100951735,1,NoCat
210396,702,4b5f653df964a520e0b729e3,-73.84372472763062,40.68047529976021,2013-01-11 14:04:27+00:00,702_95,2013-01-11 09:04:27,0.378090,4bf58dd8d48988d100951735,1,NoCat
210402,386,5096fbd1e4b076702db1e6f1,-74.15335626699198,40.803844650607,2013-01-11 14:12:19+00:00,386_55,2013-01-11 09:12:19,0.383553,4bf58dd8d48988d100951735,1,NoCat
210454,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-11 15:18:58+00:00,34_70,2013-01-11 10:18:58,0.429838,4bf58dd8d48988d100951735,1,NoCat
210474,796,4b818c82f964a5203aae30e3,-73.78656148910522,40.84727136952596,2013-01-11 16:15:09+00:00,796_6,2013-01-11 11:15:09,0.468854,4bf58dd8d48988d100951735,1,NoCat
210477,359,4b5b08c9f964a520f9df28e3,-73.925651460886,40.82786090041683,2013-01-11 16:24:01+00:00,359_62,2013-01-11 11:24:01,0.475012,4bf58dd8d48988d100951735,1,NoCat
210481,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-11 16:34:04+00:00,138_72,2013-01-11 11:34:04,0.481991,4bf58dd8d48988d100951735,1,NoCat
210483,138,4e8400f36c250c1bbe263c26,-73.91561646410211,40.66148291089466,2013-01-11 16:34:44+00:00,138_72,2013-01-11 11:34:44,0.482454,4bf58dd8d48988d100951735,1,NoCat
210509,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2013-01-11 17:30:41+00:00,138_72,2013-01-11 12:30:41,0.521308,4bf58dd8d48988d100951735,1,NoCat
210522,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-11 18:00:21+00:00,138_72,2013-01-11 13:00:21,0.541910,4bf58dd8d48988d100951735,1,NoCat
210522,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-11 18:00:21+00:00,138_73,2013-01-11 13:00:21,0.541910,4bf58dd8d48988d100951735,1,NoCat
210557,8,4af07830f964a52063dc21e3,-73.98030264734459,40.77810349104415,2013-01-11 18:54:32+00:00,8_3,2013-01-11 13:54:32,0.579537,4bf58dd8d48988d100951735,1,NoCat
210588,911,5002af75e4b0cad51701ef3e,-74.1164515982282,40.66226339963141,2013-01-11 19:49:54+00:00,911_15,2013-01-11 14:49:54,0.617986,4bf58dd8d48988d100951735,1,NoCat
210591,359,4f3c2aabe4b08b7acf7ff6ff,-73.87827247177736,40.88439192396662,2013-01-11 19:59:55+00:00,359_62,2013-01-11 14:59:55,0.624942,4bf58dd8d48988d100951735,1,NoCat
210642,359,4b5b08c9f964a520f9df28e3,-73.925651460886,40.82786090041683,2013-01-11 21:54:50+00:00,359_62,2013-01-11 16:54:50,0.704745,4bf58dd8d48988d100951735,1,NoCat
210660,359,4defd1aa1f6e6d35418a6dc7,-73.94540498900236,40.8079196064125,2013-01-11 22:25:04+00:00,359_62,2013-01-11 17:25:04,0.725741,4bf58dd8d48988d100951735,1,NoCat
210663,359,4c0988846071a593f91cde32,-73.94569774230696,40.80798043673493,2013-01-11 22:30:53+00:00,359_62,2013-01-11 17:30:53,0.729780,4bf58dd8d48988d100951735,1,NoCat
210702,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2013-01-11 23:33:03+00:00,843_22,2013-01-11 18:33:03,0.772951,4bf58dd8d48988d100951735,1,NoCat
210704,137,4c1fb303bd9d95211254983f,-73.98746967315674,40.75691247518513,2013-01-11 23:34:55+00:00,137_19,2013-01-11 18:34:55,0.774248,4bf58dd8d48988d100951735,1,NoCat
210717,945,4e56cfc3aeb784cb898d51cb,-73.88604998588562,40.854834946546106,2013-01-11 23:52:47+00:00,945_11,2013-01-11 18:52:47,0.786655,4bf58dd8d48988d100951735,1,NoCat
210762,796,4ba14a5ef964a52092a937e3,-73.78941,40.852661,2013-01-12 00:46:42+00:00,796_6,2013-01-11 19:46:42,0.824097,4bf58dd8d48988d100951735,1,NoCat
210805,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2013-01-12 01:50:53+00:00,527_81,2013-01-11 20:50:53,0.868669,4bf58dd8d48988d100951735,1,NoCat
210823,372,3fd66200f964a520b7e41ee3,-73.98541241884232,40.73211863793743,2013-01-12 02:27:03+00:00,372_48,2013-01-11 21:27:03,0.893785,4bf58dd8d48988d100951735,1,NoCat
210837,911,4c79d385566db60c9679460e,-74.10167276859283,40.678666986414335,2013-01-12 02:44:15+00:00,911_15,2013-01-11 21:44:15,0.905729,4bf58dd8d48988d100951735,1,NoCat
210839,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2013-01-12 02:46:11+00:00,911_15,2013-01-11 21:46:11,0.907072,4bf58dd8d48988d100951735,1,NoCat
210872,135,4e4e70306365e1419d0205e4,-73.99114966392517,40.75599818752485,2013-01-12 04:14:38+00:00,135_3,2013-01-11 23:14:38,0.968495,4bf58dd8d48988d100951735,1,NoCat
210874,919,4d8ddbc3d4ec8cfa25856389,-73.70148179723154,40.77741106138083,2013-01-12 04:16:40+00:00,919_24,2013-01-11 23:16:40,0.969907,4bf58dd8d48988d100951735,1,NoCat
210880,988,50078af8e4b0e7f7bf018640,-73.90130325973576,40.93460889331033,2013-01-12 04:22:48+00:00,988_36,2013-01-11 23:22:48,0.974167,4bf58dd8d48988d100951735,1,NoCat
210900,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-12 04:52:36+00:00,138_73,2013-01-11 23:52:36,0.994861,4bf58dd8d48988d100951735,1,NoCat
210935,34,4c08494c7e3fc928ea22f082,-73.91457796096802,40.763755011144994,2013-01-12 06:33:45+00:00,34_70,2013-01-12 01:33:45,0.065104,4bf58dd8d48988d100951735,1,NoCat
210937,973,49e6e227f964a52074641fe3,-73.98625987220174,40.74760293839914,2013-01-12 06:40:02+00:00,973_6,2013-01-12 01:40:02,0.069468,4bf58dd8d48988d100951735,1,NoCat
210972,135,4a19d1edf964a5205a7a1fe3,-73.97948741912842,40.761869727120846,2013-01-12 08:18:35+00:00,135_3,2013-01-12 03:18:35,0.137905,4bf58dd8d48988d100951735,1,NoCat
210975,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2013-01-12 08:29:33+00:00,919_24,2013-01-12 03:29:33,0.145521,4bf58dd8d48988d100951735,1,NoCat
210976,919,4ee24976d3e3a823d5cb90fe,-73.7014875445723,40.77725225011519,2013-01-12 08:29:56+00:00,919_24,2013-01-12 03:29:56,0.145787,4bf58dd8d48988d100951735,1,NoCat
210989,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2013-01-12 10:49:05+00:00,881_92,2013-01-12 05:49:05,0.242419,4bf58dd8d48988d100951735,1,NoCat
211073,8,4b76ed15f964a520366b2ee3,-73.96661281585693,40.77792543423929,2013-01-12 15:26:41+00:00,8_3,2013-01-12 10:26:41,0.435197,4bf58dd8d48988d100951735,1,NoCat
211076,21,4b61ca16f964a520f4222ae3,-73.96313011517468,40.75952293156487,2013-01-12 15:33:28+00:00,21_7,2013-01-12 10:33:28,0.439907,4bf58dd8d48988d100951735,1,NoCat
211120,138,4df2f04dd4c01ff6b2eaca87,-73.90969151066614,40.66486988990565,2013-01-12 17:07:39+00:00,138_73,2013-01-12 12:07:39,0.505313,4bf58dd8d48988d100951735,1,NoCat
211121,138,4cbfbedea0c4f04d1e085731,-74.00258123874664,40.73977053760343,2013-01-12 17:08:24+00:00,138_73,2013-01-12 12:08:24,0.505833,4bf58dd8d48988d100951735,1,NoCat
211151,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2013-01-12 17:58:51+00:00,138_73,2013-01-12 12:58:51,0.540868,4bf58dd8d48988d100951735,1,NoCat
211151,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2013-01-12 17:58:51+00:00,138_74,2013-01-12 12:58:51,0.540868,4bf58dd8d48988d100951735,1,NoCat
211161,138,4eb6abf55c5c5a532088e94a,-73.95761414761225,40.76673974367844,2013-01-12 18:07:20+00:00,138_74,2013-01-12 13:07:20,0.546759,4bf58dd8d48988d100951735,1,NoCat
211169,138,4aca718ff964a520f6c120e3,-73.95756822838601,40.76691559826587,2013-01-12 18:11:02+00:00,138_74,2013-01-12 13:11:02,0.549329,4bf58dd8d48988d100951735,1,NoCat
211210,675,4a785af0f964a52071e51fe3,-73.94997418614841,40.77624183727568,2013-01-12 19:05:42+00:00,675_9,2013-01-12 14:05:42,0.587292,4bf58dd8d48988d100951735,1,NoCat
211246,973,42daf100f964a52035261fe3,-74.01618003845215,40.70357833730756,2013-01-12 19:56:07+00:00,973_6,2013-01-12 14:56:07,0.622303,4bf58dd8d48988d100951735,1,NoCat
211311,372,4f513d70e4b063296bba53cc,-74.01221009365256,40.71195076322471,2013-01-12 21:25:43+00:00,372_48,2013-01-12 16:25:43,0.684525,4bf58dd8d48988d100951735,1,NoCat
211334,359,4b4c2b57f964a52029af26e3,-73.88464450836182,40.87967830256009,2013-01-12 21:51:23+00:00,359_64,2013-01-12 16:51:23,0.702350,4bf58dd8d48988d100951735,1,NoCat
211345,973,4f36418ee4b017ad79b8e8a2,-73.9992067290734,40.72384566972602,2013-01-12 22:06:59+00:00,973_6,2013-01-12 17:06:59,0.713183,4bf58dd8d48988d100951735,1,NoCat
211365,138,4cbfbedea0c4f04d1e085731,-74.00258123874664,40.73977053760343,2013-01-12 22:39:15+00:00,138_74,2013-01-12 17:39:15,0.735590,4bf58dd8d48988d100951735,1,NoCat
211366,138,4df2f04dd4c01ff6b2eaca87,-73.90969151066614,40.66486988990565,2013-01-12 22:39:42+00:00,138_74,2013-01-12 17:39:42,0.735903,4bf58dd8d48988d100951735,1,NoCat
211371,21,4bc743d68b7c9c74df1536cf,-73.99996876716614,40.72134758085029,2013-01-12 22:43:22+00:00,21_7,2013-01-12 17:43:22,0.738449,4bf58dd8d48988d100951735,1,NoCat
211384,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2013-01-12 22:57:26+00:00,138_74,2013-01-12 17:57:26,0.748218,4bf58dd8d48988d100951735,1,NoCat
211391,527,4e524903fa7687935fb8f0f9,-73.94108826141857,40.80507336437818,2013-01-12 23:09:07+00:00,527_81,2013-01-12 18:09:07,0.756331,4bf58dd8d48988d100951735,1,NoCat
211394,21,4ac3f3a5f964a520989d20e3,-74.00853182642739,40.72004152886189,2013-01-12 23:17:18+00:00,21_7,2013-01-12 18:17:18,0.762014,4bf58dd8d48988d100951735,1,NoCat
211402,542,4a4fdd40f964a520c8af1fe3,-73.97924662675138,40.77686349110341,2013-01-12 23:30:32+00:00,542_7,2013-01-12 18:30:32,0.771204,4bf58dd8d48988d100951735,1,NoCat
211416,135,3fd66200f964a52005eb1ee3,-73.98829722365633,40.73492041854701,2013-01-12 23:52:00+00:00,135_3,2013-01-12 18:52:00,0.786111,4bf58dd8d48988d100951735,1,NoCat
211426,372,4f1af1e6e5e85dca13107267,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,372_49,2013-01-12 19:09:17,0.798113,4bf58dd8d48988d100951735,1,NoCat
211426,372,4f1af1e6e5e85dca13107267,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,372_48,2013-01-12 19:09:17,0.798113,4bf58dd8d48988d100951735,1,NoCat
211440,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-13 00:35:26+00:00,81_73,2013-01-12 19:35:26,0.816273,4bf58dd8d48988d100951735,1,NoCat
211447,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2013-01-13 00:50:00+00:00,185_187,2013-01-12 19:50:00,0.826389,4bf58dd8d48988d100951735,1,NoCat
211487,973,4c5ef77bfff99c74eda954d3,-73.98943362953369,40.74186151409088,2013-01-13 02:00:10+00:00,973_6,2013-01-12 21:00:10,0.875116,4bf58dd8d48988d100951735,1,NoCat
211513,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2013-01-13 02:40:33+00:00,911_17,2013-01-12 21:40:33,0.903160,4bf58dd8d48988d100951735,1,NoCat
211527,988,50078af8e4b0e7f7bf018640,-73.90130325973576,40.93460889331033,2013-01-13 03:01:12+00:00,988_36,2013-01-12 22:01:12,0.917500,4bf58dd8d48988d100951735,1,NoCat
211546,919,4aeaf5c4f964a520e7bc21e3,-73.70148181915283,40.77696675093165,2013-01-13 03:43:30+00:00,919_24,2013-01-12 22:43:30,0.946875,4bf58dd8d48988d100951735,1,NoCat
211548,919,4d8ddbc3d4ec8cfa25856389,-73.70130362958695,40.7773193642053,2013-01-13 03:43:46+00:00,919_24,2013-01-12 22:43:46,0.947060,4bf58dd8d48988d100951735,1,NoCat
211561,135,3fd66200f964a5202be41ee3,-73.98921310901642,40.726104216543966,2013-01-13 04:01:26+00:00,135_3,2013-01-12 23:01:26,0.959329,4bf58dd8d48988d100951735,1,NoCat
211635,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2013-01-13 06:50:57+00:00,185_187,2013-01-13 01:50:57,0.077049,4bf58dd8d48988d100951735,1,NoCat
211653,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2013-01-13 07:42:59+00:00,185_187,2013-01-13 02:42:59,0.113183,4bf58dd8d48988d100951735,1,NoCat
211666,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2013-01-13 08:16:15+00:00,185_187,2013-01-13 03:16:15,0.136285,4bf58dd8d48988d100951735,1,NoCat
211675,25,4c9bb662e9a7ef3bd0ed2e16,-73.9870174251268,40.76421262848506,2013-01-13 08:44:47+00:00,25_38,2013-01-13 03:44:47,0.156100,4bf58dd8d48988d100951735,1,NoCat
211703,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2013-01-13 12:16:13+00:00,185_187,2013-01-13 07:16:13,0.302928,4bf58dd8d48988d100951735,1,NoCat
