,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
10676,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-04-11 23:50:22+00:00,371_6,2012-04-11 18:50:22,0.784977,4bf58dd8d48988d100951735,1,NoCat
10705,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-04-12 00:00:53+00:00,484_6,2012-04-11 19:00:53,0.792280,4bf58dd8d48988d100951735,1,NoCat
10722,819,4bfd2d30f7c82d7f58c08d04,-73.91826885573577,40.63231909707915,2012-04-12 00:08:05+00:00,819_4,2012-04-11 19:08:05,0.797280,4bf58dd8d48988d100951735,1,NoCat
10725,371,4f7147c2e4b005ed80fa2d4f,-73.78896894871082,40.78168478226392,2012-04-12 00:08:38+00:00,371_7,2012-04-11 19:08:38,0.797662,4bf58dd8d48988d100951735,1,NoCat
10725,371,4f7147c2e4b005ed80fa2d4f,-73.78896894871082,40.78168478226392,2012-04-12 00:08:38+00:00,371_6,2012-04-11 19:08:38,0.797662,4bf58dd8d48988d100951735,1,NoCat
10745,819,4dd2768ad22d67839c5be4c0,-73.905666802868,40.64041091042064,2012-04-12 00:17:54+00:00,819_4,2012-04-11 19:17:54,0.804097,4bf58dd8d48988d100951735,1,NoCat
10747,819,4be3499f1dd22d7fdd4296bd,-73.90576440732153,40.64060640507159,2012-04-12 00:18:08+00:00,819_4,2012-04-11 19:18:08,0.804259,4bf58dd8d48988d100951735,1,NoCat
10759,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-12 00:21:54+00:00,458_7,2012-04-11 19:21:54,0.806875,4bf58dd8d48988d100951735,1,NoCat
10781,458,4d069c5be350b60c7c428e42,-73.89949321746826,40.65059217489343,2012-04-12 00:29:32+00:00,458_7,2012-04-11 19:29:32,0.812176,4bf58dd8d48988d100951735,1,NoCat
10785,981,3fd66200f964a520b7e41ee3,-73.98541241884232,40.73211863793743,2012-04-12 00:31:00+00:00,981_0,2012-04-11 19:31:00,0.813194,4bf58dd8d48988d100951735,1,NoCat
10791,673,4c7e630a5af8b60c9d419210,-73.98887973002674,40.632300871701176,2012-04-12 00:33:42+00:00,673_4,2012-04-11 19:33:42,0.815069,4bf58dd8d48988d100951735,1,NoCat
10792,819,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-12 00:33:55+00:00,819_4,2012-04-11 19:33:55,0.815220,4bf58dd8d48988d100951735,1,NoCat
10825,673,4c7e76bc9221236a772b823d,-73.98887973002674,40.64220098230346,2012-04-12 00:53:31+00:00,673_4,2012-04-11 19:53:31,0.828831,4bf58dd8d48988d100951735,1,NoCat
10848,407,4a4138ebf964a520f9a41fe3,-73.99821393811095,40.744742844980046,2012-04-12 01:03:20+00:00,407_0,2012-04-11 20:03:20,0.835648,4bf58dd8d48988d100951735,1,NoCat
10855,458,4ba16222f964a52033b237e3,-73.88731055634743,40.64256911101708,2012-04-12 01:06:06+00:00,458_7,2012-04-11 20:06:06,0.837569,4bf58dd8d48988d100951735,1,NoCat
10857,827,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-04-12 01:06:23+00:00,827_5,2012-04-11 20:06:23,0.837766,4bf58dd8d48988d100951735,1,NoCat
10864,335,4ab912baf964a520e77d20e3,-73.96298110485071,40.65052298546056,2012-04-12 01:10:31+00:00,335_5,2012-04-11 20:10:31,0.840637,4bf58dd8d48988d100951735,1,NoCat
10872,335,4ecbb4d993adb4bd1b32cc39,-73.95960014369386,40.66961585203345,2012-04-12 01:15:37+00:00,335_5,2012-04-11 20:15:37,0.844178,4bf58dd8d48988d100951735,1,NoCat
10874,335,4b1c683af964a520060724e3,-73.95802974700928,40.6706459457292,2012-04-12 01:16:23+00:00,335_5,2012-04-11 20:16:23,0.844711,4bf58dd8d48988d100951735,1,NoCat
10875,752,4b70b2e2f964a520562a2de3,-74.19912815093994,40.86247880045982,2012-04-12 01:16:51+00:00,752_6,2012-04-11 20:16:51,0.845035,4bf58dd8d48988d100951735,1,NoCat
10875,752,4b70b2e2f964a520562a2de3,-74.19912815093994,40.86247880045982,2012-04-12 01:16:51+00:00,752_5,2012-04-11 20:16:51,0.845035,4bf58dd8d48988d100951735,1,NoCat
10894,335,4b93d226f964a520625334e3,-73.92295351101858,40.664795945581965,2012-04-12 01:26:53+00:00,335_5,2012-04-11 20:26:53,0.852002,4bf58dd8d48988d100951735,1,NoCat
10895,335,4df2f04dd4c01ff6b2eaca87,-73.91474954903893,40.66421141550086,2012-04-12 01:27:10+00:00,335_5,2012-04-11 20:27:10,0.852199,4bf58dd8d48988d100951735,1,NoCat
10897,458,4c26b50fa852c9287f33e76c,-73.90490893133068,40.64350090452625,2012-04-12 01:28:02+00:00,458_7,2012-04-11 20:28:02,0.852801,4bf58dd8d48988d100951735,1,NoCat
10900,335,4b61a925f964a520231c2ae3,-73.90887022018433,40.66263818239269,2012-04-12 01:29:37+00:00,335_5,2012-04-11 20:29:37,0.853900,4bf58dd8d48988d100951735,1,NoCat
10910,335,4edca47446907c1b45463ea5,-73.90658830179062,40.660187498578246,2012-04-12 01:39:16+00:00,335_5,2012-04-11 20:39:16,0.860602,4bf58dd8d48988d100951735,1,NoCat
10912,335,4ed2ceed61af476c0b7c346d,-73.90658830179062,40.660187498578246,2012-04-12 01:40:25+00:00,335_5,2012-04-11 20:40:25,0.861400,4bf58dd8d48988d100951735,1,NoCat
10916,804,3fd66200f964a52020e71ee3,-73.99065019420007,40.74455698610794,2012-04-12 01:43:54+00:00,804_0,2012-04-11 20:43:54,0.863819,4bf58dd8d48988d100951735,1,NoCat
10941,889,4daab34b43a1128196fe7329,-74.00578886034883,40.90266453914116,2012-04-12 01:59:45+00:00,889_6,2012-04-11 20:59:45,0.874826,4bf58dd8d48988d100951735,1,NoCat
10949,317,428a8580f964a52083231fe3,-73.9865630865097,40.75688403086968,2012-04-12 02:06:39+00:00,317_3,2012-04-11 21:06:39,0.879618,4bf58dd8d48988d100951735,1,NoCat
10962,579,4bad9f36f964a520875f3be3,-73.99510928115475,40.61429110761208,2012-04-12 02:15:39+00:00,579_1,2012-04-11 21:15:39,0.885868,4bf58dd8d48988d100951735,1,NoCat
10995,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-04-12 02:46:07+00:00,65_6,2012-04-11 21:46:07,0.907025,4bf58dd8d48988d100951735,1,NoCat
11020,100,4db745a50437af5fb4c8f48b,-73.978902270956,40.79173406918958,2012-04-12 03:13:14+00:00,100_2,2012-04-11 22:13:14,0.925856,4bf58dd8d48988d100951735,1,NoCat
11050,1013,49ecd458f964a52099671fe3,-73.97236347198486,40.713565479798646,2012-04-12 03:37:00+00:00,1013_2,2012-04-11 22:37:00,0.942361,4bf58dd8d48988d100951735,1,NoCat
11082,1079,4320d080f964a52090271fe3,-74.00698819554492,40.73987099824526,2012-04-12 03:59:18+00:00,1079_2,2012-04-11 22:59:18,0.957847,4bf58dd8d48988d100951735,1,NoCat
11082,1079,4320d080f964a52090271fe3,-74.00698819554492,40.73987099824526,2012-04-12 03:59:18+00:00,1079_3,2012-04-11 22:59:18,0.957847,4bf58dd8d48988d100951735,1,NoCat
11086,330,4106ec80f964a5208f0b1fe3,-73.98438319412892,40.72041790246302,2012-04-12 04:01:53+00:00,330_0,2012-04-11 23:01:53,0.959641,4bf58dd8d48988d100951735,1,NoCat
11137,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2012-04-12 05:01:04+00:00,529_6,2012-04-12 00:01:04,0.000741,4bf58dd8d48988d100951735,1,NoCat
11140,708,4ded9df9d164f9a5c67df34a,-73.72460202914579,40.6768505436282,2012-04-12 05:11:35+00:00,708_1,2012-04-12 00:11:35,0.008044,4bf58dd8d48988d100951735,1,NoCat
11169,1013,4158a980f964a5203c1d1fe3,-73.9511408,40.7120462,2012-04-12 06:10:53+00:00,1013_2,2012-04-12 01:10:53,0.049225,4bf58dd8d48988d100951735,1,NoCat
11179,461,4d9e7e76ae31b1f7431cb103,-73.964913,40.650315,2012-04-12 06:32:35+00:00,461_2,2012-04-12 01:32:35,0.064294,4bf58dd8d48988d100951735,1,NoCat
11181,384,4276bf00f964a5208c211fe3,-73.98279345554494,40.744928040482485,2012-04-12 06:33:26+00:00,384_3,2012-04-12 01:33:26,0.064884,4bf58dd8d48988d100951735,1,NoCat
11183,752,4b71f6d2f964a52012672de3,-74.20047998428345,40.866770981342086,2012-04-12 06:41:19+00:00,752_6,2012-04-12 01:41:19,0.070359,4bf58dd8d48988d100951735,1,NoCat
11224,458,4ee5295c9adf398200319470,-73.8873737181129,40.64244028555888,2012-04-12 09:05:56+00:00,458_7,2012-04-12 04:05:56,0.170787,4bf58dd8d48988d100951735,1,NoCat
11228,1074,4a9fc4fbf964a520493d20e3,-74.17188763618469,40.747582087041366,2012-04-12 09:23:43+00:00,1074_2,2012-04-12 04:23:43,0.183137,4bf58dd8d48988d100951735,1,NoCat
11248,827,4cddbe60db125481b5322cce,-73.79333210698177,40.787855984049095,2012-04-12 09:59:20+00:00,827_5,2012-04-12 04:59:20,0.207870,4bf58dd8d48988d100951735,1,NoCat
11257,458,4e271458149503e3719cd115,-73.89617597185178,40.64906765955578,2012-04-12 10:24:24+00:00,458_7,2012-04-12 05:24:24,0.225278,4bf58dd8d48988d100951735,1,NoCat
11263,458,4d069c5be350b60c7c428e42,-73.89949321746826,40.65059217489343,2012-04-12 10:29:48+00:00,458_7,2012-04-12 05:29:48,0.229028,4bf58dd8d48988d100951735,1,NoCat
11267,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-04-12 10:35:55+00:00,458_7,2012-04-12 05:35:55,0.233275,4bf58dd8d48988d100951735,1,NoCat
11287,1051,4eda64ced5fb8f213a5d740e,-73.99307012557983,40.74611901545656,2012-04-12 10:56:43+00:00,1051_1,2012-04-12 05:56:43,0.247720,4bf58dd8d48988d100951735,1,NoCat
11304,458,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2012-04-12 11:13:42+00:00,458_7,2012-04-12 06:13:42,0.259514,4bf58dd8d48988d100951735,1,NoCat
11311,458,4ba41457f964a5203f7f38e3,-73.97216999131817,40.76245410504188,2012-04-12 11:18:36+00:00,458_7,2012-04-12 06:18:36,0.262917,4bf58dd8d48988d100951735,1,NoCat
11318,384,4a679cbef964a520c9c91fe3,-73.98249501939839,40.74435379672637,2012-04-12 11:24:52+00:00,384_3,2012-04-12 06:24:52,0.267269,4bf58dd8d48988d100951735,1,NoCat
11320,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-04-12 11:25:07+00:00,384_3,2012-04-12 06:25:07,0.267442,4bf58dd8d48988d100951735,1,NoCat
11322,384,4b5a2177f964a52027af28e3,-73.98274180316812,40.74453006236465,2012-04-12 11:25:25+00:00,384_3,2012-04-12 06:25:25,0.267650,4bf58dd8d48988d100951735,1,NoCat
11330,1074,4bf6f7e413aed13a6e8ceaf7,-73.85758207332279,40.78614007703091,2012-04-12 11:31:43+00:00,1074_2,2012-04-12 06:31:43,0.272025,4bf58dd8d48988d100951735,1,NoCat
11352,288,4bf16d7aef99c9b6c8495b42,-73.98198997255602,40.74733835203195,2012-04-12 11:44:32+00:00,288_2,2012-04-12 06:44:32,0.280926,4bf58dd8d48988d100951735,1,NoCat
11371,749,4b8d2387f964a520dbe932e3,-74.0348482131958,40.72703111110143,2012-04-12 11:50:51+00:00,749_1,2012-04-12 06:50:51,0.285313,4bf58dd8d48988d100951735,1,NoCat
11381,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-04-12 11:53:49+00:00,913_1,2012-04-12 06:53:49,0.287373,4bf58dd8d48988d100951735,1,NoCat
11389,579,4af3318cf964a5209ceb21e3,-73.95515710115433,40.59524417925351,2012-04-12 11:57:43+00:00,579_1,2012-04-12 06:57:43,0.290081,4bf58dd8d48988d100951735,1,NoCat
11410,749,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2012-04-12 12:05:04+00:00,749_1,2012-04-12 07:05:04,0.295185,4bf58dd8d48988d100951735,1,NoCat
11417,749,4b6ffcb4f964a52068022de3,-74.05594646930695,40.710277939678456,2012-04-12 12:08:06+00:00,749_1,2012-04-12 07:08:06,0.297292,4bf58dd8d48988d100951735,1,NoCat
11453,913,4ae1ed7cf964a520d58821e3,-73.98711498854381,40.75077058041354,2012-04-12 12:21:25+00:00,913_1,2012-04-12 07:21:25,0.306539,4bf58dd8d48988d100951735,1,NoCat
11456,913,4c60271113791b8dafe44eaf,-73.987877368927,40.75161349552273,2012-04-12 12:21:47+00:00,913_1,2012-04-12 07:21:47,0.306794,4bf58dd8d48988d100951735,1,NoCat
11458,958,4f262a2ae4b0e1208360e5b0,-74.18828724877552,40.772902927786944,2012-04-12 12:22:20+00:00,958_0,2012-04-12 07:22:20,0.307176,4bf58dd8d48988d100951735,1,NoCat
11468,749,4d6c08809d7e2d437d2d26b3,-74.08774517133206,40.710173556374286,2012-04-12 12:26:03+00:00,749_1,2012-04-12 07:26:03,0.309757,4bf58dd8d48988d100951735,1,NoCat
11489,879,4bd974b02e6f0f4789940a08,-73.98396997814501,40.74484351925524,2012-04-12 12:32:50+00:00,879_3,2012-04-12 07:32:50,0.314468,4bf58dd8d48988d100951735,1,NoCat
11489,879,4bd974b02e6f0f4789940a08,-73.98396997814501,40.74484351925524,2012-04-12 12:32:50+00:00,879_2,2012-04-12 07:32:50,0.314468,4bf58dd8d48988d100951735,1,NoCat
11523,281,4b9efd61f964a520b00e37e3,-74.16464567184448,40.74553377781002,2012-04-12 12:44:28+00:00,281_7,2012-04-12 07:44:28,0.322546,4bf58dd8d48988d100951735,1,NoCat
11528,642,4a4b9d1ef964a52080ac1fe3,-73.97139516141367,40.75202014376042,2012-04-12 12:46:32+00:00,642_2,2012-04-12 07:46:32,0.323981,4bf58dd8d48988d100951735,1,NoCat
11538,51,42b9fb80f964a5209b251fe3,-73.97225608333729,40.75291813039494,2012-04-12 12:50:04+00:00,51_0,2012-04-12 07:50:04,0.326435,4bf58dd8d48988d100951735,1,NoCat
11543,708,4ded9df9d164f9a5c67df34a,-73.72460202914579,40.6768505436282,2012-04-12 12:53:05+00:00,708_1,2012-04-12 07:53:05,0.328530,4bf58dd8d48988d100951735,1,NoCat
11600,275,4e895343d5fbe29bfafc851c,-73.98661136627197,40.74954092693113,2012-04-12 13:14:28+00:00,275_4,2012-04-12 08:14:28,0.343380,4bf58dd8d48988d100951735,1,NoCat
11609,449,4c0872116071a5936962dc32,-73.95570849054509,40.676851402943775,2012-04-12 13:16:11+00:00,449_3,2012-04-12 08:16:11,0.344572,4bf58dd8d48988d100951735,1,NoCat
11637,706,4dd53375ae60a78cec67b104,-73.73607208422482,40.67495825554103,2012-04-12 13:23:21+00:00,706_6,2012-04-12 08:23:21,0.349549,4bf58dd8d48988d100951735,1,NoCat
11640,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-04-12 13:24:02+00:00,979_5,2012-04-12 08:24:02,0.350023,4bf58dd8d48988d100951735,1,NoCat
11641,212,4af57814f964a52043f921e3,-73.99541343646136,40.74433543734781,2012-04-12 13:24:24+00:00,212_4,2012-04-12 08:24:24,0.350278,4bf58dd8d48988d100951735,1,NoCat
11647,280,49e3a2b3f964a520a6621fe3,-73.98138,40.74697,2012-04-12 13:25:21+00:00,280_6,2012-04-12 08:25:21,0.350938,4bf58dd8d48988d100951735,1,NoCat
11661,713,4a7f0913f964a5208af21fe3,-73.97662950724082,40.74365597019452,2012-04-12 13:32:34+00:00,713_3,2012-04-12 08:32:34,0.355949,4bf58dd8d48988d100951735,1,NoCat
11664,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-04-12 13:33:26+00:00,384_3,2012-04-12 08:33:26,0.356551,4bf58dd8d48988d100951735,1,NoCat
11666,384,3fd66200f964a5204fe71ee3,-73.9838882535696,40.74364391274361,2012-04-12 13:33:45+00:00,384_3,2012-04-12 08:33:45,0.356771,4bf58dd8d48988d100951735,1,NoCat
11676,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-04-12 13:37:59+00:00,212_5,2012-04-12 08:37:59,0.359711,4bf58dd8d48988d100951735,1,NoCat
11676,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-04-12 13:37:59+00:00,212_4,2012-04-12 08:37:59,0.359711,4bf58dd8d48988d100951735,1,NoCat
11679,579,4a43baaaf964a520b9a61fe3,-73.975303,40.738665,2012-04-12 13:40:05+00:00,579_1,2012-04-12 08:40:05,0.361169,4bf58dd8d48988d100951735,1,NoCat
11694,979,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-04-12 13:44:28+00:00,979_5,2012-04-12 08:44:28,0.364213,4bf58dd8d48988d100951735,1,NoCat
11709,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-04-12 13:50:59+00:00,34_4,2012-04-12 08:50:59,0.368738,4bf58dd8d48988d100951735,1,NoCat
11708,511,49d3d4a7f964a5201a5c1fe3,-74.00765959043375,40.74088398082356,2012-04-12 13:50:59+00:00,511_1,2012-04-12 08:50:59,0.368738,4bf58dd8d48988d100951735,1,NoCat
11758,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-04-12 14:12:21+00:00,65_6,2012-04-12 09:12:21,0.383576,4bf58dd8d48988d100951735,1,NoCat
11770,1051,4adccf82f964a520133021e3,-73.9883660914967,40.75254117265956,2012-04-12 17:07:34+00:00,1051_1,2012-04-12 12:07:34,0.505255,4bf58dd8d48988d100951735,1,NoCat
11793,84,4edcd8df0e61d46adae722a0,-73.97315143805378,40.75322891242016,2012-04-12 17:16:35+00:00,84_6,2012-04-12 12:16:35,0.511516,4bf58dd8d48988d100951735,1,NoCat
11794,184,4c6f9028b5fe952146446111,-73.97979759474113,40.72172024902872,2012-04-12 17:16:46+00:00,184_2,2012-04-12 12:16:46,0.511644,4bf58dd8d48988d100951735,1,NoCat
11801,979,4a357950f964a520079d1fe3,-73.99280801499084,40.71878936305442,2012-04-12 17:18:55+00:00,979_5,2012-04-12 12:18:55,0.513137,4bf58dd8d48988d100951735,1,NoCat
11810,1051,4a8c017df964a520dc0c20e3,-73.99003612905999,40.75269756436712,2012-04-12 17:21:40+00:00,1051_1,2012-04-12 12:21:40,0.515046,4bf58dd8d48988d100951735,1,NoCat
11821,58,4ac13d5ff964a5205b9620e3,-73.95721,40.77038,2012-04-12 17:25:17+00:00,58_3,2012-04-12 12:25:17,0.517558,4bf58dd8d48988d100951735,1,NoCat
11856,713,4b58f22af964a520c07428e3,-73.9853024482727,40.747744648563874,2012-04-12 17:39:44+00:00,713_3,2012-04-12 12:39:44,0.527593,4bf58dd8d48988d100951735,1,NoCat
11859,335,4edca47446907c1b45463ea5,-73.90658830179062,40.660187498578246,2012-04-12 17:41:12+00:00,335_5,2012-04-12 12:41:12,0.528611,4bf58dd8d48988d100951735,1,NoCat
11861,335,4b61a925f964a520231c2ae3,-73.90887022018433,40.66263818239269,2012-04-12 17:41:35+00:00,335_5,2012-04-12 12:41:35,0.528877,4bf58dd8d48988d100951735,1,NoCat
11862,335,4c543f26a724e21eaa8712f6,-73.91139093435652,40.653866669827366,2012-04-12 17:41:52+00:00,335_5,2012-04-12 12:41:52,0.529074,4bf58dd8d48988d100951735,1,NoCat
11874,992,4b004499f964a520253c22e3,-73.86997475262231,40.652230943519655,2012-04-12 17:47:05+00:00,992_2,2012-04-12 12:47:05,0.532697,4bf58dd8d48988d100951735,1,NoCat
11909,952,4b7174f3f964a5209b472de3,-73.7935159377537,40.72217190721143,2012-04-12 18:06:02+00:00,952_1,2012-04-12 13:06:02,0.545856,4bf58dd8d48988d100951735,1,NoCat
11910,108,4af30de2f964a52026ea21e3,-73.99399595384105,40.76209858436637,2012-04-12 18:07:25+00:00,108_2,2012-04-12 13:07:25,0.546817,4bf58dd8d48988d100951735,1,NoCat
11936,34,4bb5ec1fef159c742c2b75f7,-73.98959423050022,40.699168629214334,2012-04-12 18:22:16+00:00,34_4,2012-04-12 13:22:16,0.557130,4bf58dd8d48988d100951735,1,NoCat
11952,84,4b586707f964a520225628e3,-73.97393200030595,40.75315784209899,2012-04-12 18:35:17+00:00,84_6,2012-04-12 13:35:17,0.566169,4bf58dd8d48988d100951735,1,NoCat
11965,749,4f51526fe4b002a741157c16,-74.065758,40.771046,2012-04-12 18:43:47+00:00,749_1,2012-04-12 13:43:47,0.572072,4bf58dd8d48988d100951735,1,NoCat
12025,120,4bdc528dfed22d7fcea057c9,-73.99352073669434,40.60189764651378,2012-04-12 19:21:11+00:00,120_6,2012-04-12 14:21:11,0.598044,4bf58dd8d48988d100951735,1,NoCat
12033,1068,4c0ab56f7e3fc9288c1df482,-73.98966309787518,40.741190550641626,2012-04-12 19:24:22+00:00,1068_1,2012-04-12 14:24:22,0.600255,4bf58dd8d48988d100951735,1,NoCat
12043,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-04-12 19:32:45+00:00,281_7,2012-04-12 14:32:45,0.606076,4bf58dd8d48988d100951735,1,NoCat
12067,769,49ecb093f964a52071671fe3,-73.98907363414764,40.75696123684052,2012-04-12 19:47:09+00:00,769_1,2012-04-12 14:47:09,0.616076,4bf58dd8d48988d100951735,1,NoCat
12069,889,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-04-12 19:47:54+00:00,889_6,2012-04-12 14:47:54,0.616597,4bf58dd8d48988d100951735,1,NoCat
12070,889,4c7fa35f01df3704cab7e6ac,-74.03334617614746,40.89748967940884,2012-04-12 19:48:26+00:00,889_6,2012-04-12 14:48:26,0.616968,4bf58dd8d48988d100951735,1,NoCat
12073,1051,4a75f517f964a520cbe11fe3,-73.990295,40.75171,2012-04-12 19:50:08+00:00,1051_2,2012-04-12 14:50:08,0.618148,4bf58dd8d48988d100951735,1,NoCat
12073,1051,4a75f517f964a520cbe11fe3,-73.990295,40.75171,2012-04-12 19:50:08+00:00,1051_1,2012-04-12 14:50:08,0.618148,4bf58dd8d48988d100951735,1,NoCat
12076,120,43fa07c9f964a520d92f1fe3,-73.97761667053776,40.68456336807219,2012-04-12 19:51:23+00:00,120_6,2012-04-12 14:51:23,0.619016,4bf58dd8d48988d100951735,1,NoCat
12079,120,4ad8fa6ef964a520ac1621e3,-73.98049054251578,40.68805850973953,2012-04-12 19:53:47+00:00,120_6,2012-04-12 14:53:47,0.620683,4bf58dd8d48988d100951735,1,NoCat
12080,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-12 19:53:49+00:00,288_2,2012-04-12 14:53:49,0.620706,4bf58dd8d48988d100951735,1,NoCat
12084,120,4d40485889616dcb9cf002b5,-73.981043006149,40.688073736593104,2012-04-12 19:55:18+00:00,120_6,2012-04-12 14:55:18,0.621736,4bf58dd8d48988d100951735,1,NoCat
12088,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-04-12 19:56:09+00:00,120_7,2012-04-12 14:56:09,0.622326,4bf58dd8d48988d100951735,1,NoCat
12088,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-04-12 19:56:09+00:00,120_6,2012-04-12 14:56:09,0.622326,4bf58dd8d48988d100951735,1,NoCat
12089,615,40abf500f964a52035f31ee3,-73.99764060974121,40.73083612189599,2012-04-12 19:57:14+00:00,615_6,2012-04-12 14:57:14,0.623079,4bf58dd8d48988d100951735,1,NoCat
12128,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-04-12 20:21:20+00:00,816_4,2012-04-12 15:21:20,0.639815,4bf58dd8d48988d100951735,1,NoCat
12136,706,4cd1a3d601eaf04db979bf5d,-73.74452479795166,40.67755881343268,2012-04-12 20:26:36+00:00,706_6,2012-04-12 15:26:36,0.643472,4bf58dd8d48988d100951735,1,NoCat
12137,706,4dc936ef2271353fc8edaa31,-73.75119,40.679529905319214,2012-04-12 20:27:05+00:00,706_6,2012-04-12 15:27:05,0.643808,4bf58dd8d48988d100951735,1,NoCat
12138,184,4a06f10df964a5200c731fe3,-73.98104874535339,40.72098907275997,2012-04-12 20:27:08+00:00,184_2,2012-04-12 15:27:08,0.643843,4bf58dd8d48988d100951735,1,NoCat
12139,706,4bc4aa3ab492d13a4e5baa60,-73.75508308410645,40.6791734818247,2012-04-12 20:27:38+00:00,706_6,2012-04-12 15:27:38,0.644190,4bf58dd8d48988d100951735,1,NoCat
12141,65,49e4ec34f964a5206e631fe3,-74.0383243560791,40.72696606629052,2012-04-12 20:28:41+00:00,65_6,2012-04-12 15:28:41,0.644919,4bf58dd8d48988d100951735,1,NoCat
12144,706,4bbfcfd3461576b0d4487932,-73.76331,40.68083,2012-04-12 20:30:02+00:00,706_6,2012-04-12 15:30:02,0.645856,4bf58dd8d48988d100951735,1,NoCat
12178,84,4a859ca3f964a520a5fe1fe3,-73.97305386754967,40.75275186110882,2012-04-12 20:46:49+00:00,84_6,2012-04-12 15:46:49,0.657512,4bf58dd8d48988d100951735,1,NoCat
12181,752,4b55ec3bf964a520aaf627e3,-74.19723987579346,40.86283581665962,2012-04-12 20:48:13+00:00,752_7,2012-04-12 15:48:13,0.658484,4bf58dd8d48988d100951735,1,NoCat
12181,752,4b55ec3bf964a520aaf627e3,-74.19723987579346,40.86283581665962,2012-04-12 20:48:13+00:00,752_6,2012-04-12 15:48:13,0.658484,4bf58dd8d48988d100951735,1,NoCat
12200,615,4ec56c366c254debeb50c1c4,-73.99080514490619,40.73506258918989,2012-04-12 21:02:53+00:00,615_6,2012-04-12 16:02:53,0.668669,4bf58dd8d48988d100951735,1,NoCat
12215,449,4b96b432f964a52018df34e3,-73.98773789405823,40.70473327890426,2012-04-12 21:11:06+00:00,449_3,2012-04-12 16:11:06,0.674375,4bf58dd8d48988d100951735,1,NoCat
12217,672,4bc4946db492d13a0835aa60,-74.21217441558838,40.88227406571999,2012-04-12 21:11:26+00:00,672_0,2012-04-12 16:11:26,0.674606,4bf58dd8d48988d100951735,1,NoCat
12222,733,4b522c69f964a520636d27e3,-73.98753393677096,40.77197905799648,2012-04-12 21:15:11+00:00,733_4,2012-04-12 16:15:11,0.677211,4bf58dd8d48988d100951735,1,NoCat
12229,281,4d0a9b2f27f8a35dd0432713,-74.15257036685944,40.747048,2012-04-12 21:19:46+00:00,281_7,2012-04-12 16:19:46,0.680394,4bf58dd8d48988d100951735,1,NoCat
12231,461,4b069e81f964a520cfed22e3,-73.992919921875,40.75164600588797,2012-04-12 21:22:14+00:00,461_2,2012-04-12 16:22:14,0.682106,4bf58dd8d48988d100951735,1,NoCat
