,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
95684,371,4f9b8176e4b0de62673eca1f,-73.79279210310794,40.7801294210853,2012-06-05 05:15:07+00:00,371_53,2012-06-05 00:15:07,0.010498,4bf58dd8d48988d100951735,1,NoCat
95718,422,4bcb60fa0687ef3bbb9bddcc,-74.21509234320449,40.74231474726422,2012-06-05 06:44:51+00:00,422_9,2012-06-05 01:44:51,0.072813,4bf58dd8d48988d100951735,1,NoCat
95719,422,4ce8b5d975c62c0f28b5e657,-74.2205606541853,40.73004244582688,2012-06-05 06:47:26+00:00,422_9,2012-06-05 01:47:26,0.074606,4bf58dd8d48988d100951735,1,NoCat
95720,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-06-05 06:47:45+00:00,422_9,2012-06-05 01:47:45,0.074826,4bf58dd8d48988d100951735,1,NoCat
95721,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-06-05 06:49:06+00:00,422_9,2012-06-05 01:49:06,0.075764,4bf58dd8d48988d100951735,1,NoCat
95736,138,4fb939e8e4b03516573a4708,-73.95361626406626,40.745981761090256,2012-06-05 07:30:42+00:00,138_6,2012-06-05 02:30:42,0.104653,4bf58dd8d48988d100951735,1,NoCat
95746,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-06-05 09:09:36+00:00,951_49,2012-06-05 04:09:36,0.173333,4bf58dd8d48988d100951735,1,NoCat
95748,951,4b538c3cf964a520a4a127e3,-73.92629470350731,40.86453987872689,2012-06-05 09:13:20+00:00,951_49,2012-06-05 04:13:20,0.175926,4bf58dd8d48988d100951735,1,NoCat
95769,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2012-06-05 09:44:32+00:00,84_50,2012-06-05 04:44:32,0.197593,4bf58dd8d48988d100951735,1,NoCat
95770,385,4c33f4eded37a593df456e03,-74.21492038110526,40.74970740277419,2012-06-05 09:51:04+00:00,385_9,2012-06-05 04:51:04,0.202130,4bf58dd8d48988d100951735,1,NoCat
95782,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-06-05 10:03:07+00:00,440_49,2012-06-05 05:03:07,0.210498,4bf58dd8d48988d100951735,1,NoCat
95843,753,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2012-06-05 11:17:11+00:00,753_3,2012-06-05 06:17:11,0.261933,4bf58dd8d48988d100951735,1,NoCat
95853,813,4bedb01ce24d20a128d57114,-73.917947,40.816188,2012-06-05 11:25:06+00:00,813_6,2012-06-05 06:25:06,0.267431,4bf58dd8d48988d100951735,1,NoCat
95869,928,4b4c2b57f964a52029af26e3,-73.88464450836182,40.87967830256009,2012-06-05 11:31:31+00:00,928_25,2012-06-05 06:31:31,0.271887,4bf58dd8d48988d100951735,1,NoCat
95876,913,4ae27bdcf964a5208d8e21e3,-73.99047374725342,40.68610536956845,2012-06-05 11:35:51+00:00,913_35,2012-06-05 06:35:51,0.274896,4bf58dd8d48988d100951735,1,NoCat
95886,951,4b06d110f964a520c3f022e3,-73.93261525573462,40.85895411971588,2012-06-05 11:41:51+00:00,951_49,2012-06-05 06:41:51,0.279062,4bf58dd8d48988d100951735,1,NoCat
95891,288,4bd58ae76f649521ce2c6fec,-73.9806297829819,40.74712105759092,2012-06-05 11:44:12+00:00,288_22,2012-06-05 06:44:12,0.280694,4bf58dd8d48988d100951735,1,NoCat
95920,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-05 12:00:59+00:00,440_49,2012-06-05 07:00:59,0.292350,4bf58dd8d48988d100951735,1,NoCat
95923,440,4ab41590f964a520c46f20e3,-73.99287700653076,40.7429651739036,2012-06-05 12:01:31+00:00,440_49,2012-06-05 07:01:31,0.292720,4bf58dd8d48988d100951735,1,NoCat
95928,492,4ea54ec1b6347b9968f892b2,-74.20878696126519,40.80817287926464,2012-06-05 12:04:45+00:00,492_19,2012-06-05 07:04:45,0.294965,4bf58dd8d48988d100951735,1,NoCat
95928,492,4ea54ec1b6347b9968f892b2,-74.20878696126519,40.80817287926464,2012-06-05 12:04:45+00:00,492_18,2012-06-05 07:04:45,0.294965,4bf58dd8d48988d100951735,1,NoCat
95937,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-06-05 12:08:01+00:00,484_45,2012-06-05 07:08:01,0.297234,4bf58dd8d48988d100951735,1,NoCat
95943,966,49e3a2b3f964a520a6621fe3,-73.98107170216927,40.74696599525917,2012-06-05 12:10:50+00:00,966_9,2012-06-05 07:10:50,0.299190,4bf58dd8d48988d100951735,1,NoCat
95948,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-06-05 12:13:25+00:00,753_4,2012-06-05 07:13:25,0.300984,4bf58dd8d48988d100951735,1,NoCat
95948,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-06-05 12:13:25+00:00,753_3,2012-06-05 07:13:25,0.300984,4bf58dd8d48988d100951735,1,NoCat
95966,966,4db83fdcfa8c377d83ba8dc5,-73.98202440761015,40.7465648747259,2012-06-05 12:20:01+00:00,966_9,2012-06-05 07:20:01,0.305567,4bf58dd8d48988d100951735,1,NoCat
95976,84,4f177855e4b0259edde1ff9e,-73.97379425425618,40.753125961930586,2012-06-05 12:25:03+00:00,84_50,2012-06-05 07:25:03,0.309063,4bf58dd8d48988d100951735,1,NoCat
95977,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-05 12:25:27+00:00,84_51,2012-06-05 07:25:27,0.309340,4bf58dd8d48988d100951735,1,NoCat
95977,84,4b5b6d6bf964a52037fd28e3,-73.97370242350156,40.75280845335031,2012-06-05 12:25:27+00:00,84_50,2012-06-05 07:25:27,0.309340,4bf58dd8d48988d100951735,1,NoCat
95981,951,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-06-05 12:26:49+00:00,951_49,2012-06-05 07:26:49,0.310289,4bf58dd8d48988d100951735,1,NoCat
95994,951,4f980aa9e4b0d1561acbfc7e,-73.98741915652569,40.7538425238151,2012-06-05 12:30:55+00:00,951_49,2012-06-05 07:30:55,0.313137,4bf58dd8d48988d100951735,1,NoCat
96001,560,4e5d406118a8463c4d94db19,-73.88990591390933,40.86088438,2012-06-05 12:34:36+00:00,560_16,2012-06-05 07:34:36,0.315694,4bf58dd8d48988d100951735,1,NoCat
96020,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-06-05 12:38:35+00:00,484_45,2012-06-05 07:38:35,0.318461,4bf58dd8d48988d100951735,1,NoCat
96037,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-06-05 12:45:09+00:00,529_52,2012-06-05 07:45:09,0.323021,4bf58dd8d48988d100951735,1,NoCat
96091,842,4c9a162d292a6dcbc4b6cb76,-73.91019674628517,40.75010293240894,2012-06-05 13:08:39+00:00,842_18,2012-06-05 08:08:39,0.339340,4bf58dd8d48988d100951735,1,NoCat
96096,699,4bf453a66a31d13a92a0952e,-74.038666,40.729798,2012-06-05 13:09:14+00:00,699_19,2012-06-05 08:09:14,0.339745,4bf58dd8d48988d100951735,1,NoCat
96097,699,4be078b398f2a5935a5dc25a,-74.02115821838379,40.72737259531574,2012-06-05 13:09:33+00:00,699_19,2012-06-05 08:09:33,0.339965,4bf58dd8d48988d100951735,1,NoCat
96200,23,4d974d78daec224b0d682c3e,-74.00800963298805,40.70840115230939,2012-06-05 13:54:15+00:00,23_0,2012-06-05 08:54:15,0.371007,4bf58dd8d48988d100951735,1,NoCat
96260,527,4b9eb87ef964a52075fc36e3,-73.93754640640921,40.804510118099934,2012-06-05 14:25:47+00:00,527_61,2012-06-05 09:25:47,0.392905,4bf58dd8d48988d100951735,1,NoCat
96270,137,4d7a3d77fed6a09338d79e56,-73.99139625200611,40.73091410131154,2012-06-05 14:32:37+00:00,137_2,2012-06-05 09:32:37,0.397650,4bf58dd8d48988d100951735,1,NoCat
96300,1008,4cd1e55f6200b1f7e97edc28,-73.98951888084412,40.756083521571824,2012-06-05 14:51:27+00:00,1008_0,2012-06-05 09:51:27,0.410729,4bf58dd8d48988d100951735,1,NoCat
96324,770,4a065273f964a520ec721fe3,-73.98439,40.76022,2012-06-06 09:08:46+00:00,770_25,2012-06-06 04:08:46,0.172755,4bf58dd8d48988d100951735,1,NoCat
96332,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-06-06 09:34:51+00:00,902_15,2012-06-06 04:34:51,0.190868,4bf58dd8d48988d100951735,1,NoCat
96342,84,4ad35d4df964a520fde320e3,-73.92088115215302,40.766647842986686,2012-06-06 09:52:23+00:00,84_51,2012-06-06 04:52:23,0.203044,4bf58dd8d48988d100951735,1,NoCat
96363,67,4ae0c9e6f964a5207f8221e3,-73.84623527526855,40.85550037015262,2012-06-06 10:13:47+00:00,67_10,2012-06-06 05:13:47,0.217905,4bf58dd8d48988d100951735,1,NoCat
96400,145,4e838ce193ad6c49304782dc,-73.99940758211055,40.72255535553747,2012-06-06 10:48:40+00:00,145_17,2012-06-06 05:48:40,0.242130,4bf58dd8d48988d100951735,1,NoCat
96427,84,4ed7c726f5b915cfe2a874f5,-73.97367372638176,40.75285675549502,2012-06-06 11:05:51+00:00,84_51,2012-06-06 06:05:51,0.254063,4bf58dd8d48988d100951735,1,NoCat
96428,84,4f177855e4b0259edde1ff9e,-73.97379425425618,40.753125961930586,2012-06-06 11:06:16+00:00,84_51,2012-06-06 06:06:16,0.254352,4bf58dd8d48988d100951735,1,NoCat
96435,928,4ba3b569f964a520ee5638e3,-73.8671886920929,40.87142796689727,2012-06-06 11:11:57+00:00,928_25,2012-06-06 06:11:57,0.258299,4bf58dd8d48988d100951735,1,NoCat
96440,879,4de797941fc7fcfe04ac1dcf,-73.96323917017544,40.73144383697537,2012-06-06 11:19:02+00:00,879_25,2012-06-06 06:19:02,0.263218,4bf58dd8d48988d100951735,1,NoCat
96466,492,4b7099c1f964a52081242de3,-74.20869827270508,40.808157479622295,2012-06-06 11:37:58+00:00,492_20,2012-06-06 06:37:58,0.276366,4bf58dd8d48988d100951735,1,NoCat
96466,492,4b7099c1f964a52081242de3,-74.20869827270508,40.808157479622295,2012-06-06 11:37:58+00:00,492_19,2012-06-06 06:37:58,0.276366,4bf58dd8d48988d100951735,1,NoCat
96485,84,4e662b111838ad3d106548f6,-73.97300221255689,40.752647426279765,2012-06-06 11:47:53+00:00,84_51,2012-06-06 06:47:53,0.283252,4bf58dd8d48988d100951735,1,NoCat
96509,182,4c05304339d476b0227b32a7,-73.93525593409399,40.84336374022088,2012-06-06 11:59:03+00:00,182_10,2012-06-06 06:59:03,0.291007,4bf58dd8d48988d100951735,1,NoCat
96520,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-06-06 12:03:22+00:00,753_4,2012-06-06 07:03:22,0.294005,4bf58dd8d48988d100951735,1,NoCat
96553,281,4c45d9df36d6a593d6716ca8,-74.16346213007058,40.74625307260463,2012-06-06 12:22:20+00:00,281_46,2012-06-06 07:22:20,0.307176,4bf58dd8d48988d100951735,1,NoCat
96570,560,4e5d406118a8463c4d94db19,-73.88990591390933,40.86088438,2012-06-06 12:29:03+00:00,560_16,2012-06-06 07:29:03,0.311840,4bf58dd8d48988d100951735,1,NoCat
96573,560,4f79a0cce4b06bb78057f47c,-73.89028487916683,40.86133198810645,2012-06-06 12:29:28+00:00,560_16,2012-06-06 07:29:28,0.312130,4bf58dd8d48988d100951735,1,NoCat
96586,813,4bf698c5bfeac92823969436,-74.0050600740452,40.70707691381857,2012-06-06 12:34:49+00:00,813_8,2012-06-06 07:34:49,0.315845,4bf58dd8d48988d100951735,1,NoCat
96598,203,4a6dff78f964a5208dd31fe3,-73.94391251429022,40.746858397620215,2012-06-06 12:39:56+00:00,203_6,2012-06-06 07:39:56,0.319398,4bf58dd8d48988d100951735,1,NoCat
96611,458,4ba16222f964a52033b237e3,-73.88478406900819,40.648726619766585,2012-06-06 12:47:53+00:00,458_61,2012-06-06 07:47:53,0.324919,4bf58dd8d48988d100951735,1,NoCat
96639,212,4af57814f964a52043f921e3,-73.99541343646136,40.74433543734781,2012-06-06 13:02:09+00:00,212_25,2012-06-06 08:02:09,0.334826,4bf58dd8d48988d100951735,1,NoCat
96659,1026,4b509489f964a520272827e3,-74.0104484362781,40.70986036314217,2012-06-06 13:11:18+00:00,1026_12,2012-06-06 08:11:18,0.341181,4bf58dd8d48988d100951735,1,NoCat
96680,180,4d777b06926a6dcb1e454900,-73.99764006815617,40.92399288858661,2012-06-06 13:20:10+00:00,180_23,2012-06-06 08:20:10,0.347338,4bf58dd8d48988d100951735,1,NoCat
96685,180,4f5df924e4b008b1589a3ef7,-73.99767450040193,40.92401798641897,2012-06-06 13:20:51+00:00,180_23,2012-06-06 08:20:51,0.347813,4bf58dd8d48988d100951735,1,NoCat
96686,180,4c79b79381bca093e689fe14,-73.99755972622535,40.92376506001903,2012-06-06 13:21:06+00:00,180_23,2012-06-06 08:21:06,0.347986,4bf58dd8d48988d100951735,1,NoCat
96703,992,4d9ca3097958f04d7c0004fa,-73.97209537820379,40.60266308334217,2012-06-06 13:25:52+00:00,992_29,2012-06-06 08:25:52,0.351296,4bf58dd8d48988d100951735,1,NoCat
96722,137,4d7a3d77fed6a09338d79e56,-73.99139625200611,40.73091410131154,2012-06-06 13:32:06+00:00,137_2,2012-06-06 08:32:06,0.355625,4bf58dd8d48988d100951735,1,NoCat
96731,23,4b954535f964a520369934e3,-74.0081495,40.707677,2012-06-06 13:38:00+00:00,23_0,2012-06-06 08:38:00,0.359722,4bf58dd8d48988d100951735,1,NoCat
96752,267,4eeaa4ed77c8730d38061384,-73.85592812561717,40.85846781861682,2012-06-06 13:48:57+00:00,267_36,2012-06-06 08:48:57,0.367326,4bf58dd8d48988d100951735,1,NoCat
96755,138,4aca718ff964a520f6c120e3,-73.95784948347529,40.7669055013556,2012-06-06 13:50:16+00:00,138_7,2012-06-06 08:50:16,0.368241,4bf58dd8d48988d100951735,1,NoCat
96774,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-06-06 14:00:31+00:00,185_63,2012-06-06 09:00:31,0.375359,4bf58dd8d48988d100951735,1,NoCat
96782,503,4b660440f964a5209f0e2be3,-73.97620479589158,40.759698385312895,2012-06-06 14:03:54+00:00,503_21,2012-06-06 09:03:54,0.377708,4bf58dd8d48988d100951735,1,NoCat
96791,527,4e061fef8877394591ddc9de,-73.93980814949656,40.804672218031,2012-06-06 14:07:10+00:00,527_61,2012-06-06 09:07:10,0.379977,4bf58dd8d48988d100951735,1,NoCat
96792,503,4afdf14df964a520412c22e3,-73.97590634951764,40.76004983313968,2012-06-06 14:07:34+00:00,503_21,2012-06-06 09:07:34,0.380255,4bf58dd8d48988d100951735,1,NoCat
96796,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-06-06 14:09:38+00:00,527_61,2012-06-06 09:09:38,0.381690,4bf58dd8d48988d100951735,1,NoCat
96799,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-06-06 14:11:15+00:00,527_62,2012-06-06 09:11:15,0.382812,4bf58dd8d48988d100951735,1,NoCat
96799,527,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2012-06-06 14:11:15+00:00,527_61,2012-06-06 09:11:15,0.382812,4bf58dd8d48988d100951735,1,NoCat
96800,281,4b3a1551f964a520e06025e3,-74.14632914353639,40.79751876019981,2012-06-06 14:11:57+00:00,281_46,2012-06-06 09:11:57,0.383299,4bf58dd8d48988d100951735,1,NoCat
96801,267,4bedb01ce24d20a128d57114,-73.917947,40.816188,2012-06-06 14:12:24+00:00,267_36,2012-06-06 09:12:24,0.383611,4bf58dd8d48988d100951735,1,NoCat
96802,458,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-06-06 14:12:40+00:00,458_61,2012-06-06 09:12:40,0.383796,4bf58dd8d48988d100951735,1,NoCat
96807,958,4c360f57dfb0e21e706aaaa8,-74.18075406522664,40.838915391622365,2012-06-06 14:15:25+00:00,958_12,2012-06-06 09:15:25,0.385706,4bf58dd8d48988d100951735,1,NoCat
96815,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-06-06 14:22:05+00:00,458_61,2012-06-06 09:22:05,0.390336,4bf58dd8d48988d100951735,1,NoCat
96837,527,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-06-06 14:39:42+00:00,527_62,2012-06-06 09:39:42,0.402569,4bf58dd8d48988d100951735,1,NoCat
96842,527,4de54677e4cde71744a4fba8,-73.99140199090107,40.7418191670992,2012-06-06 14:44:19+00:00,527_62,2012-06-06 09:44:19,0.405775,4bf58dd8d48988d100951735,1,NoCat
96848,992,4b3febc4f964a52019b225e3,-73.99012221307656,40.619196108296535,2012-06-06 14:48:35+00:00,992_29,2012-06-06 09:48:35,0.408738,4bf58dd8d48988d100951735,1,NoCat
96858,458,4b54cfd0f964a520a1cd27e3,-73.98003290350556,40.76526206059751,2012-06-06 14:57:27+00:00,458_61,2012-06-06 09:57:27,0.414896,4bf58dd8d48988d100951735,1,NoCat
96869,458,4aca2ceef964a520bfc020e3,-73.98156527304751,40.76597841669596,2012-06-06 15:04:08+00:00,458_61,2012-06-06 10:04:08,0.419537,4bf58dd8d48988d100951735,1,NoCat
96873,992,4cd4802467adf04d9aa22791,-73.97727231182357,40.59660630181478,2012-06-06 15:08:34+00:00,992_29,2012-06-06 10:08:34,0.422616,4bf58dd8d48988d100951735,1,NoCat
96876,1045,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-06-06 15:10:27+00:00,1045_6,2012-06-06 10:10:27,0.423924,4bf58dd8d48988d100951735,1,NoCat
96877,458,4a7fe4e2f964a5208ef41fe3,-73.98231983184814,40.76900427024065,2012-06-06 15:10:30+00:00,458_61,2012-06-06 10:10:30,0.423958,4bf58dd8d48988d100951735,1,NoCat
96892,458,4c0fc26c98102d7f28bee506,-73.98024525507012,40.76530401543906,2012-06-06 15:14:45+00:00,458_61,2012-06-06 10:14:45,0.426910,4bf58dd8d48988d100951735,1,NoCat
96902,585,4ca91dc697c8a1cd8ef08ba5,-73.88559943894194,40.93896744214266,2012-06-06 15:20:39+00:00,585_12,2012-06-06 10:20:39,0.431007,4bf58dd8d48988d100951735,1,NoCat
96927,184,4a3ea31ef964a52030a31fe3,-73.95938776936617,40.764346528997145,2012-06-06 15:41:14+00:00,184_30,2012-06-06 10:41:14,0.445301,4bf58dd8d48988d100951735,1,NoCat
96942,902,4b00a2abf964a520264022e3,-74.03318232245012,40.8541298046618,2012-06-06 15:44:20+00:00,902_15,2012-06-06 10:44:20,0.447454,4bf58dd8d48988d100951735,1,NoCat
96956,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-06-06 15:55:00+00:00,185_63,2012-06-06 10:55:00,0.454861,4bf58dd8d48988d100951735,1,NoCat
96985,281,4c93b34721c7199c14740b7f,-74.16168987751007,40.81919256285133,2012-06-06 16:16:09+00:00,281_46,2012-06-06 11:16:09,0.469549,4bf58dd8d48988d100951735,1,NoCat
96998,116,4a749103f964a520a2de1fe3,-73.99020552635193,40.73714480561841,2012-06-06 16:26:09+00:00,116_16,2012-06-06 11:26:09,0.476493,4bf58dd8d48988d100951735,1,NoCat
97018,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-06-06 16:36:23+00:00,881_33,2012-06-06 11:36:23,0.483600,4bf58dd8d48988d100951735,1,NoCat
97031,80,4ace64bef964a52053d020e3,-73.86195399349938,40.76915667368325,2012-06-06 16:40:47+00:00,80_4,2012-06-06 11:40:47,0.486655,4bf58dd8d48988d100951735,1,NoCat
97033,585,4fb6d9a5e4b042632962a3be,-73.88512859192987,40.93855827828266,2012-06-06 16:41:18+00:00,585_12,2012-06-06 11:41:18,0.487014,4bf58dd8d48988d100951735,1,NoCat
97040,267,4bedb01ce24d20a128d57114,-73.917947,40.816188,2012-06-06 16:43:16+00:00,267_36,2012-06-06 11:43:16,0.488380,4bf58dd8d48988d100951735,1,NoCat
97104,80,4a674fdff964a52027c91fe3,-73.86216759681702,40.769061148486365,2012-06-06 17:15:00+00:00,80_4,2012-06-06 12:15:00,0.510417,4bf58dd8d48988d100951735,1,NoCat
97115,184,4a06f10df964a5200c731fe3,-73.98104874535339,40.72098907275997,2012-06-06 17:19:49+00:00,184_30,2012-06-06 12:19:49,0.513762,4bf58dd8d48988d100951735,1,NoCat
97117,267,4b498c79f964a5201e7126e3,-73.86762857437134,40.85723693198472,2012-06-06 17:20:58+00:00,267_36,2012-06-06 12:20:58,0.514560,4bf58dd8d48988d100951735,1,NoCat
97120,267,4c7c0b4d794e224b3f1b6d28,-73.8564920425415,40.85741545445239,2012-06-06 17:21:26+00:00,267_36,2012-06-06 12:21:26,0.514884,4bf58dd8d48988d100951735,1,NoCat
97134,267,4d40b49bb7c259411e6abbdb,-73.85636329650879,40.85754528867217,2012-06-06 17:26:30+00:00,267_36,2012-06-06 12:26:30,0.518403,4bf58dd8d48988d100951735,1,NoCat
97135,267,4c7c0b4d794e224b3f1b6d28,-73.8564920425415,40.85741545445239,2012-06-06 17:26:46+00:00,267_36,2012-06-06 12:26:46,0.518588,4bf58dd8d48988d100951735,1,NoCat
97136,267,4ed020cb5c5c9528f8f2d34a,-73.85636329650879,40.85803216472994,2012-06-06 17:27:32+00:00,267_36,2012-06-06 12:27:32,0.519120,4bf58dd8d48988d100951735,1,NoCat
97156,281,4c45d9df36d6a593d6716ca8,-74.16346213007058,40.74625307260463,2012-06-06 17:40:11+00:00,281_46,2012-06-06 12:40:11,0.527905,4bf58dd8d48988d100951735,1,NoCat
97160,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-06-06 17:41:19+00:00,254_17,2012-06-06 12:41:19,0.528692,4bf58dd8d48988d100951735,1,NoCat
97181,65,4d6c08809d7e2d437d2d26b3,-74.08774517133206,40.710173556374286,2012-06-06 17:51:44+00:00,65_35,2012-06-06 12:51:44,0.535926,4bf58dd8d48988d100951735,1,NoCat
97234,879,4bd974b02e6f0f4789940a08,-73.98365432644734,40.74477609254885,2012-06-06 18:23:29+00:00,879_25,2012-06-06 13:23:29,0.557975,4bf58dd8d48988d100951735,1,NoCat
97234,879,4bd974b02e6f0f4789940a08,-73.98365432644734,40.74477609254885,2012-06-06 18:23:29+00:00,879_26,2012-06-06 13:23:29,0.557975,4bf58dd8d48988d100951735,1,NoCat
97243,396,4a464a63f964a520a3a81fe3,-73.94696831703186,40.85023766062983,2012-06-06 18:33:10+00:00,396_50,2012-06-06 13:33:10,0.564699,4bf58dd8d48988d100951735,1,NoCat
97277,992,4d9ca3097958f04d7c0004fa,-73.97209537820379,40.60266308334217,2012-06-06 18:52:59+00:00,992_29,2012-06-06 13:52:59,0.578461,4bf58dd8d48988d100951735,1,NoCat
97282,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-06-06 18:56:53+00:00,281_46,2012-06-06 13:56:53,0.581169,4bf58dd8d48988d100951735,1,NoCat
97283,185,4d3f3c07cb84b60ce1527bab,-74.06981935884615,40.94816296428713,2012-06-06 18:57:07+00:00,185_63,2012-06-06 13:57:07,0.581331,4bf58dd8d48988d100951735,1,NoCat
97293,254,4f174bfee4b078805c24065f,-73.90658830179062,40.87744097115002,2012-06-06 19:02:06+00:00,254_17,2012-06-06 14:02:06,0.584792,4bf58dd8d48988d100951735,1,NoCat
97338,82,4b360986f964a520d12f25e3,-73.732803,40.77433,2012-06-06 19:37:17+00:00,82_8,2012-06-06 14:37:17,0.609225,4bf58dd8d48988d100951735,1,NoCat
97359,120,4acfc371f964a520d2d520e3,-73.97759780287743,40.68430737873073,2012-06-06 19:52:49+00:00,120_48,2012-06-06 14:52:49,0.620012,4bf58dd8d48988d100951735,1,NoCat
97361,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-06-06 19:53:41+00:00,288_24,2012-06-06 14:53:41,0.620613,4bf58dd8d48988d100951735,1,NoCat
97368,120,4d40485889616dcb9cf002b5,-73.981043006149,40.688073736593104,2012-06-06 20:04:31+00:00,120_48,2012-06-06 15:04:31,0.628137,4bf58dd8d48988d100951735,1,NoCat
97393,182,3fd66200f964a52096e91ee3,-74.00388368084829,40.73809430948774,2012-06-06 20:32:20+00:00,182_10,2012-06-06 15:32:20,0.647454,4bf58dd8d48988d100951735,1,NoCat
97436,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-06-06 20:54:26+00:00,185_63,2012-06-06 15:54:26,0.662801,4bf58dd8d48988d100951735,1,NoCat
97490,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-06-06 21:30:40+00:00,185_63,2012-06-06 16:30:40,0.687963,4bf58dd8d48988d100951735,1,NoCat
97496,371,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-06-06 21:32:58+00:00,371_54,2012-06-06 16:32:58,0.689560,4bf58dd8d48988d100951735,1,NoCat
97499,371,4e1529cffa764fb14ae5558e,-73.81249842275241,40.77519535932481,2012-06-06 21:33:37+00:00,371_54,2012-06-06 16:33:37,0.690012,4bf58dd8d48988d100951735,1,NoCat
97500,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-06-06 21:33:56+00:00,371_54,2012-06-06 16:33:56,0.690231,4bf58dd8d48988d100951735,1,NoCat
97602,527,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-06-06 22:14:34+00:00,527_62,2012-06-06 17:14:34,0.718449,4bf58dd8d48988d100951735,1,NoCat
97646,1008,4cd1e55f6200b1f7e97edc28,-73.98951888084412,40.756083521571824,2012-06-06 22:32:13+00:00,1008_1,2012-06-06 17:32:13,0.730706,4bf58dd8d48988d100951735,1,NoCat
97651,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-06-06 22:33:17+00:00,185_63,2012-06-06 17:33:17,0.731447,4bf58dd8d48988d100951735,1,NoCat
97676,212,40fb0f00f964a520ee0a1fe3,-73.99055837150034,40.72459570391395,2012-06-06 22:38:55+00:00,212_25,2012-06-06 17:38:55,0.735359,4bf58dd8d48988d100951735,1,NoCat
