,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
45419,667,4e96ddb49adf7f572e17e445,-74.07849279653145,40.89487348356578,2012-05-03 10:30:52+00:00,667_24,2012-05-03 05:30:52,0.229769,4bf58dd8d48988d100951735,1,NoCat
45563,880,4e6f593d88779c905de9cfa7,-73.94457264875565,40.79112636189312,2012-05-03 11:56:05+00:00,880_25,2012-05-03 06:56:05,0.288947,4bf58dd8d48988d100951735,1,NoCat
45624,549,4ba24598f964a520b0e837e3,-74.10638620755533,40.63535650906132,2012-05-03 12:21:55+00:00,549_4,2012-05-03 07:21:55,0.306887,4bf58dd8d48988d100951735,1,NoCat
45740,620,4a0c2e7bf964a52014751fe3,-73.9792871763928,40.76224486711165,2012-05-03 13:02:19+00:00,620_4,2012-05-03 08:02:19,0.334942,4bf58dd8d48988d100951735,1,NoCat
45750,480,4a36c1b9f964a520dd9d1fe3,-73.97494213499166,40.742099571675965,2012-05-03 13:05:53+00:00,480_13,2012-05-03 08:05:53,0.337419,4bf58dd8d48988d100951735,1,NoCat
45863,880,4b572861f964a520ac2828e3,-73.96796464920044,40.7625685886431,2012-05-03 13:53:39+00:00,880_25,2012-05-03 08:53:39,0.370590,4bf58dd8d48988d100951735,1,NoCat
45897,925,4c3df53e6faac9b6c48a0d76,-73.98918676469269,40.74449572662251,2012-05-03 14:10:40+00:00,925_1,2012-05-03 09:10:40,0.382407,4bf58dd8d48988d100951735,1,NoCat
45899,342,4a3966c7f964a520689f1fe3,-73.9894220619547,40.74858212413511,2012-05-03 14:11:10+00:00,342_11,2012-05-03 09:11:10,0.382755,4bf58dd8d48988d100951735,1,NoCat
45967,620,4c13d7d482a3c9b68536fcf8,-73.97618293762207,40.76035821078917,2012-05-03 14:47:48+00:00,620_4,2012-05-03 09:47:48,0.408194,4bf58dd8d48988d100951735,1,NoCat
46024,439,4f2ffa32e4b0d337d684b2d3,-73.84712,40.78982,2012-05-03 15:35:43+00:00,439_24,2012-05-03 10:35:43,0.441470,4bf58dd8d48988d100951735,1,NoCat
46051,620,4a808da6f964a52097f51fe3,-73.9696618269312,40.75837793616776,2012-05-03 15:56:34+00:00,620_4,2012-05-03 10:56:34,0.455949,4bf58dd8d48988d100951735,1,NoCat
46141,880,4a617558f964a52071c21fe3,-73.97982055170644,40.76325905651765,2012-05-03 16:39:08+00:00,880_25,2012-05-03 11:39:08,0.485509,4bf58dd8d48988d100951735,1,NoCat
46142,880,4a617558f964a52071c21fe3,-73.97982055170644,40.76325905651765,2012-05-03 16:39:29+00:00,880_25,2012-05-03 11:39:29,0.485752,4bf58dd8d48988d100951735,1,NoCat
46144,880,4f6bd56de4b03cbd0ec369ee,-73.98008455661042,40.7628041519645,2012-05-03 16:39:47+00:00,880_25,2012-05-03 11:39:47,0.485961,4bf58dd8d48988d100951735,1,NoCat
46146,439,4a19b667f964a5203a7a1fe3,-73.77649784088135,40.78011897959241,2012-05-03 16:39:53+00:00,439_24,2012-05-03 11:39:53,0.486030,4bf58dd8d48988d100951735,1,NoCat
46297,439,4a988723f964a520832c20e3,-73.83525835122813,40.7828595918456,2012-05-03 17:36:17+00:00,439_24,2012-05-03 12:36:17,0.525197,4bf58dd8d48988d100951735,1,NoCat
46374,439,4e121003a809291902bc4623,-73.84778739924586,40.79012656060537,2012-05-03 18:05:20+00:00,439_24,2012-05-03 13:05:20,0.545370,4bf58dd8d48988d100951735,1,NoCat
46504,880,4a617558f964a52071c21fe3,-73.97982055170644,40.76325905651765,2012-05-03 19:26:22+00:00,880_25,2012-05-03 14:26:22,0.601644,4bf58dd8d48988d100951735,1,NoCat
46622,667,4e220e09ae6015b212acbc5b,-74.1885824928771,40.917332043073934,2012-05-03 20:34:27+00:00,667_24,2012-05-03 15:34:27,0.648924,4bf58dd8d48988d100951735,1,NoCat
46635,1050,4b1e78c2f964a520461a24e3,-73.98189067840576,40.76799670467506,2012-05-03 20:39:05+00:00,1050_0,2012-05-03 15:39:05,0.652141,4bf58dd8d48988d100951735,1,NoCat
46731,331,4459f9bff964a520e1321fe3,-73.9885380368106,40.74421527986642,2012-05-03 21:39:18+00:00,331_8,2012-05-03 16:39:18,0.693958,4bf58dd8d48988d100951735,1,NoCat
46735,1050,4c97edbdf419a09395806b88,-73.94957542419434,40.65016889724004,2012-05-03 21:40:28+00:00,1050_0,2012-05-03 16:40:28,0.694769,4bf58dd8d48988d100951735,1,NoCat
46752,1050,4e51dcc76284416669b03aec,-73.98887973002674,40.70156643050114,2012-05-03 21:45:35+00:00,1050_0,2012-05-03 16:45:35,0.698322,4bf58dd8d48988d100951735,1,NoCat
46781,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-05-03 21:59:10+00:00,439_24,2012-05-03 16:59:10,0.707755,4bf58dd8d48988d100951735,1,NoCat
46786,620,4e7e3f818b814bc8801990bd,-73.89570515031271,40.850649632367606,2012-05-03 22:01:41+00:00,620_4,2012-05-03 17:01:41,0.709502,4bf58dd8d48988d100951735,1,NoCat
46902,667,4bc4946db492d13a0835aa60,-74.21217441558838,40.88227406571999,2012-05-03 22:49:14+00:00,667_24,2012-05-03 17:49:14,0.742523,4bf58dd8d48988d100951735,1,NoCat
47163,480,4e5c09011f6e89370a22a4e1,-73.80046691424997,40.70215837315108,2012-05-04 00:37:15+00:00,480_13,2012-05-03 19:37:15,0.817535,4bf58dd8d48988d100951735,1,NoCat
47242,951,4b0cb04df964a520054123e3,-73.92921209335327,40.85541922129015,2012-05-04 01:13:38+00:00,951_23,2012-05-03 20:13:38,0.842801,4bf58dd8d48988d100951735,1,NoCat
47277,549,40d77680f964a52056011fe3,-73.98397571726198,40.731895408411134,2012-05-04 01:32:56+00:00,549_4,2012-05-03 20:32:56,0.856204,4bf58dd8d48988d100951735,1,NoCat
47334,880,4b9ad23ef964a52006d935e3,-73.94593309268163,40.78986319381769,2012-05-04 02:14:39+00:00,880_25,2012-05-03 21:14:39,0.885174,4bf58dd8d48988d100951735,1,NoCat
47363,480,4e00c3177d8beaa1649d7a7e,-73.7318312280788,40.693203446010365,2012-05-04 02:38:40+00:00,480_13,2012-05-03 21:38:40,0.901852,4bf58dd8d48988d100951735,1,NoCat
47452,646,456ebbbff964a520163e1fe3,-73.99666428565979,40.72962472112688,2012-05-04 03:34:48+00:00,646_13,2012-05-03 22:34:48,0.940833,4bf58dd8d48988d100951735,1,NoCat
47454,745,4ab5c01df964a520017620e3,-73.98811340332031,40.71860727913039,2012-05-04 03:35:06+00:00,745_20,2012-05-03 22:35:06,0.941042,4bf58dd8d48988d100951735,1,NoCat
47597,880,4dd43ad9e4cd1c4babb579be,-73.94554275531853,40.78914409198746,2012-05-04 05:48:59+00:00,880_25,2012-05-04 00:48:59,0.034016,4bf58dd8d48988d100951735,1,NoCat
47599,880,4e1d174c1f6e47e5e794d658,-73.95361626406626,40.7953635077476,2012-05-04 05:49:27+00:00,880_25,2012-05-04 00:49:27,0.034340,4bf58dd8d48988d100951735,1,NoCat
47757,390,4bcde547511f95210d62b5c7,-74.00563392176072,40.75094552248844,2012-05-04 11:30:57+00:00,390_17,2012-05-04 06:30:57,0.271493,4bf58dd8d48988d100951735,1,NoCat
47860,951,4b06d110f964a520c3f022e3,-73.932586312294,40.85880110037853,2012-05-04 12:14:20+00:00,951_23,2012-05-04 07:14:20,0.301620,4bf58dd8d48988d100951735,1,NoCat
47881,482,4a478d19f964a520d2a91fe3,-74.0729570388794,40.6444055420497,2012-05-04 12:22:53+00:00,482_11,2012-05-04 07:22:53,0.307558,4bf58dd8d48988d100951735,1,NoCat
47893,925,4d838e0940a7a35d987ef8bd,-74.002286,40.750746,2012-05-04 12:26:33+00:00,925_1,2012-05-04 07:26:33,0.310104,4bf58dd8d48988d100951735,1,NoCat
47925,342,4c2cc3dbae6820a16bd31943,-73.98940484509166,40.74856989102761,2012-05-04 12:38:50+00:00,342_11,2012-05-04 07:38:50,0.318634,4bf58dd8d48988d100951735,1,NoCat
47951,951,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-05-04 12:51:07+00:00,951_23,2012-05-04 07:51:07,0.327164,4bf58dd8d48988d100951735,1,NoCat
48014,734,4df53b7bd4c01ff6b2f262ec,-74.01238511084367,40.94175914870915,2012-05-04 13:19:06+00:00,734_15,2012-05-04 08:19:06,0.346597,4bf58dd8d48988d100951735,1,NoCat
48140,742,4ec34517722e5b8e03d67d9c,-73.94186034276925,40.70477380546345,2012-05-04 14:04:13+00:00,742_28,2012-05-04 09:04:13,0.377928,4bf58dd8d48988d100951735,1,NoCat
48230,734,4ca38721d7c337043fc0a162,-74.06816149376203,40.94671189223704,2012-05-04 14:45:41+00:00,734_15,2012-05-04 09:45:41,0.406725,4bf58dd8d48988d100951735,1,NoCat
48247,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-05-04 14:55:15+00:00,439_24,2012-05-04 09:55:15,0.413368,4bf58dd8d48988d100951735,1,NoCat
48311,439,4f09c266e4b0aa2dc7b04f86,-73.84665886988778,40.78910466177326,2012-05-04 15:34:22+00:00,439_24,2012-05-04 10:34:22,0.440532,4bf58dd8d48988d100951735,1,NoCat
48352,951,4f4faefbe4b05c40d6e2174b,-73.9870174251268,40.7533563254318,2012-05-04 16:00:23+00:00,951_23,2012-05-04 11:00:23,0.458600,4bf58dd8d48988d100951735,1,NoCat
48377,742,4f2ea82fe4b09d49e97faf80,-73.95296477053591,40.706138429779976,2012-05-04 16:09:54+00:00,742_28,2012-05-04 11:09:54,0.465208,4bf58dd8d48988d100951735,1,NoCat
48384,742,4bdc9fb73904a59345084f9e,-73.95807266235352,40.71343536379427,2012-05-04 16:10:51+00:00,742_28,2012-05-04 11:10:51,0.465868,4bf58dd8d48988d100951735,1,NoCat
48410,742,49ecd458f964a52099671fe3,-73.97236347198486,40.713565479798646,2012-05-04 16:19:13+00:00,742_28,2012-05-04 11:19:13,0.471678,4bf58dd8d48988d100951735,1,NoCat
48413,742,4c97edbdf419a09395806b88,-73.94957542419434,40.65016889724004,2012-05-04 16:20:02+00:00,742_28,2012-05-04 11:20:02,0.472245,4bf58dd8d48988d100951735,1,NoCat
48428,482,4ede2b88f790c0454a1a7989,-73.98299096298618,40.769639965450985,2012-05-04 16:24:34+00:00,482_11,2012-05-04 11:24:34,0.475394,4bf58dd8d48988d100951735,1,NoCat
48466,272,4a652404f964a5205ec71fe3,-73.79473686218262,40.721664700472566,2012-05-04 16:40:45+00:00,272_7,2012-05-04 11:40:45,0.486632,4bf58dd8d48988d100951735,1,NoCat
48469,272,4ba77b40f964a5202b9739e3,-73.79508018493652,40.72277054169368,2012-05-04 16:41:31+00:00,272_7,2012-05-04 11:41:31,0.487164,4bf58dd8d48988d100951735,1,NoCat
48470,272,4ba6c2c2f964a520ee6d39e3,-73.79645347595215,40.721957424936726,2012-05-04 16:41:49+00:00,272_7,2012-05-04 11:41:49,0.487373,4bf58dd8d48988d100951735,1,NoCat
48513,742,4abbe19ef964a520548520e3,-74.06304359436035,40.732267009830224,2012-05-04 17:03:42+00:00,742_28,2012-05-04 12:03:42,0.502569,4bf58dd8d48988d100951735,1,NoCat
48528,745,4a5a62dff964a52041ba1fe3,-73.93569231033325,40.69716886084869,2012-05-04 17:08:44+00:00,745_20,2012-05-04 12:08:44,0.506065,4bf58dd8d48988d100951735,1,NoCat
48540,1014,4a415001f964a52014a51fe3,-73.915114402771,40.76396628964295,2012-05-04 17:13:36+00:00,1014_5,2012-05-04 12:13:36,0.509444,4bf58dd8d48988d100951735,1,NoCat
48551,331,49d7dbf5f964a5206c5d1fe3,-73.98093396123286,40.74448892047892,2012-05-04 17:21:56+00:00,331_8,2012-05-04 12:21:56,0.515231,4bf58dd8d48988d100951735,1,NoCat
48562,745,4c098812a1b32d7f06df97f0,-73.98815631866455,40.71862354238137,2012-05-04 17:25:49+00:00,745_20,2012-05-04 12:25:49,0.517928,4bf58dd8d48988d100951735,1,NoCat
48567,56,4bbf3763006dc9b6252efc3f,-73.9824605844286,40.75087483162419,2012-05-04 17:26:49+00:00,56_10,2012-05-04 12:26:49,0.518623,4bf58dd8d48988d100951735,1,NoCat
48586,745,4e949c4adab40cefc9390b5a,-73.98955979680346,40.72038388818859,2012-05-04 17:38:06+00:00,745_20,2012-05-04 12:38:06,0.526458,4bf58dd8d48988d100951735,1,NoCat
48658,272,4f318c84e5e8657f88d830ac,-73.79252672195435,40.725730202803845,2012-05-04 18:05:21+00:00,272_7,2012-05-04 13:05:21,0.545382,4bf58dd8d48988d100951735,1,NoCat
48673,335,4b636f5df964a5209d792ae3,-73.96224590222664,40.66161146080779,2012-05-04 18:13:05+00:00,335_20,2012-05-04 13:13:05,0.550752,4bf58dd8d48988d100951735,1,NoCat
48708,745,4169cd00f964a5208a1d1fe3,-73.98781514808185,40.71945037152671,2012-05-04 18:37:27+00:00,745_20,2012-05-04 13:37:27,0.567674,4bf58dd8d48988d100951735,1,NoCat
48710,745,4169cd00f964a5208a1d1fe3,-73.98781514808185,40.71945037152671,2012-05-04 18:37:59+00:00,745_20,2012-05-04 13:37:59,0.568044,4bf58dd8d48988d100951735,1,NoCat
48752,272,4a19aaebf964a520307a1fe3,-73.82963977754116,40.75811474431927,2012-05-04 18:54:35+00:00,272_7,2012-05-04 13:54:35,0.579572,4bf58dd8d48988d100951735,1,NoCat
48786,482,4b466b09f964a520452026e3,-74.01296138763428,40.70195162503384,2012-05-04 19:15:30+00:00,482_11,2012-05-04 14:15:30,0.594097,4bf58dd8d48988d100951735,1,NoCat
48787,482,4165d880f964a5207e1d1fe3,-74.01321428847186,40.70145732419213,2012-05-04 19:15:49+00:00,482_11,2012-05-04 14:15:49,0.594317,4bf58dd8d48988d100951735,1,NoCat
48836,646,4b8aa3e1f964a520e77632e3,-73.99602210429897,40.72908585083546,2012-05-04 19:44:24+00:00,646_13,2012-05-04 14:44:24,0.614167,4bf58dd8d48988d100951735,1,NoCat
48838,742,4b6ee0dcf964a520a9ce2ce3,-74.06467935611673,40.73025005032203,2012-05-04 19:44:34+00:00,742_28,2012-05-04 14:44:34,0.614282,4bf58dd8d48988d100951735,1,NoCat
48860,734,4df53b7bd4c01ff6b2f262ec,-74.01238511084367,40.94175914870915,2012-05-04 20:00:51+00:00,734_15,2012-05-04 15:00:51,0.625590,4bf58dd8d48988d100951735,1,NoCat
48937,951,4b50870af964a5202e2627e3,-73.98837089538574,40.75453936473234,2012-05-04 20:29:20+00:00,951_23,2012-05-04 15:29:20,0.645370,4bf58dd8d48988d100951735,1,NoCat
48995,272,4528a216f964a520173b1fe3,-73.87084722518921,40.73405557647634,2012-05-04 21:04:25+00:00,272_7,2012-05-04 16:04:25,0.669734,4bf58dd8d48988d100951735,1,NoCat
49050,734,4c1d8fb5b306c92891dc65b7,-73.97017478942871,40.85085849545148,2012-05-04 21:29:29+00:00,734_15,2012-05-04 16:29:29,0.687141,4bf58dd8d48988d100951735,1,NoCat
49073,951,4f337c01e4b04cda15704186,-73.99161432989371,40.751239605596666,2012-05-04 21:42:09+00:00,951_23,2012-05-04 16:42:09,0.695937,4bf58dd8d48988d100951735,1,NoCat
49132,734,4aaf803ef964a520376420e3,-73.92702341079712,40.78008648315284,2012-05-04 22:06:06+00:00,734_15,2012-05-04 17:06:06,0.712569,4bf58dd8d48988d100951735,1,NoCat
49188,742,40afe980f964a5203bf31ee3,-73.98877355904663,40.7569743825982,2012-05-04 22:30:58+00:00,742_28,2012-05-04 17:30:58,0.729838,4bf58dd8d48988d100951735,1,NoCat
49211,734,49d60947f964a520a85c1fe3,-73.8460636138916,40.75645736467708,2012-05-04 22:38:02+00:00,734_15,2012-05-04 17:38:02,0.734745,4bf58dd8d48988d100951735,1,NoCat
49213,951,4a70a76cf964a52017d81fe3,-74.00123246576868,40.738154694458274,2012-05-04 22:38:33+00:00,951_23,2012-05-04 17:38:33,0.735104,4bf58dd8d48988d100951735,1,NoCat
49232,972,4cb746713ac937047970da0a,-74.08390202054588,40.624053421456594,2012-05-04 22:44:22+00:00,972_2,2012-05-04 17:44:22,0.739144,4bf58dd8d48988d100951735,1,NoCat
49237,272,4a6f3aa4f964a520add51fe3,-73.8174756753254,40.73589867247221,2012-05-04 22:46:01+00:00,272_7,2012-05-04 17:46:01,0.740289,4bf58dd8d48988d100951735,1,NoCat
49383,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-05-04 23:44:21+00:00,207_19,2012-05-04 18:44:21,0.780799,4bf58dd8d48988d100951735,1,NoCat
49407,646,49b5889bf964a520fa521fe3,-73.99303525686264,40.73378729454453,2012-05-04 23:53:07+00:00,646_13,2012-05-04 18:53:07,0.786887,4bf58dd8d48988d100951735,1,NoCat
49430,745,4e8b9f70f5b91e22553ad7e5,-73.98738472243872,40.72012442375104,2012-05-05 00:02:32+00:00,745_20,2012-05-04 19:02:32,0.793426,4bf58dd8d48988d100951735,1,NoCat
49588,734,4cf1a69a1d18a143dcf754ec,-73.99635314941406,40.94269410852135,2012-05-05 00:59:58+00:00,734_15,2012-05-04 19:59:58,0.833310,4bf58dd8d48988d100951735,1,NoCat
49599,734,4ecee40d02d5feaa1a85a14d,-74.01418404874472,40.945521109202765,2012-05-05 01:04:24+00:00,734_15,2012-05-04 20:04:24,0.836389,4bf58dd8d48988d100951735,1,NoCat
49638,916,4f7042d4a17cff2ad64f4951,-74.11579728126526,40.65979779957303,2012-05-05 01:20:39+00:00,916_17,2012-05-04 20:20:39,0.847674,4bf58dd8d48988d100951735,1,NoCat
49776,390,4b957a85f964a520b7a434e3,-74.00439440853914,40.709256151316296,2012-05-05 02:31:58+00:00,390_17,2012-05-04 21:31:58,0.897199,4bf58dd8d48988d100951735,1,NoCat
49777,916,4b9553a8f964a520999c34e3,-74.11436095833778,40.680614633454965,2012-05-05 02:32:32+00:00,916_17,2012-05-04 21:32:32,0.897593,4bf58dd8d48988d100951735,1,NoCat
49987,390,48f0fcdcf964a52041521fe3,-73.99995849221705,40.72856334811506,2012-05-05 04:48:51+00:00,390_17,2012-05-04 23:48:51,0.992257,4bf58dd8d48988d100951735,1,NoCat
50011,742,4b03242cf964a520f94c22e3,-73.94938295189516,40.70541414411096,2012-05-05 05:06:54+00:00,742_28,2012-05-05 00:06:54,0.004792,4bf58dd8d48988d100951735,1,NoCat
50015,742,4b03242cf964a520f94c22e3,-73.94938295189516,40.70541414411096,2012-05-05 05:07:28+00:00,742_28,2012-05-05 00:07:28,0.005185,4bf58dd8d48988d100951735,1,NoCat
50017,742,4bdc9fb73904a59345084f9e,-73.95807266235352,40.71343536379427,2012-05-05 05:08:48+00:00,742_28,2012-05-05 00:08:48,0.006111,4bf58dd8d48988d100951735,1,NoCat
50047,880,4dd43ad9e4cd1c4babb579be,-73.94554275531853,40.78914409198746,2012-05-05 05:44:11+00:00,880_27,2012-05-05 00:44:11,0.030683,4bf58dd8d48988d100951735,1,NoCat
50074,498,4b868537f964a520bc8d31e3,-73.95034790039062,40.5847565470127,2012-05-05 06:12:01+00:00,498_5,2012-05-05 01:12:01,0.050012,4bf58dd8d48988d100951735,1,NoCat
50103,734,4df53b7bd4c01ff6b2f262ec,-74.01238511084367,40.94175914870915,2012-05-05 06:48:16+00:00,734_15,2012-05-05 01:48:16,0.075185,4bf58dd8d48988d100951735,1,NoCat
50103,734,4df53b7bd4c01ff6b2f262ec,-74.01238511084367,40.94175914870915,2012-05-05 06:48:16+00:00,734_16,2012-05-05 01:48:16,0.075185,4bf58dd8d48988d100951735,1,NoCat
50150,880,4e1d174c1f6e47e5e794d658,-73.95361626406626,40.7953635077476,2012-05-05 08:21:30+00:00,880_27,2012-05-05 03:21:30,0.139931,4bf58dd8d48988d100951735,1,NoCat
50209,335,4ed7082a77c86e4f2b10b351,-73.93010370763156,40.61404835966892,2012-05-05 11:13:15+00:00,335_20,2012-05-05 06:13:15,0.259201,4bf58dd8d48988d100951735,1,NoCat
50301,742,4e18dbedae6092c27656cead,-73.94430859523969,40.70246445388422,2012-05-05 12:38:35+00:00,742_28,2012-05-05 07:38:35,0.318461,4bf58dd8d48988d100951735,1,NoCat
50303,742,4ec34517722e5b8e03d67d9c,-73.94186034276925,40.70477380546345,2012-05-05 12:39:05+00:00,742_28,2012-05-05 07:39:05,0.318808,4bf58dd8d48988d100951735,1,NoCat
50306,56,4a928e9df964a520281d20e3,-73.96948390098557,40.75365075876886,2012-05-05 12:39:47+00:00,56_10,2012-05-05 07:39:47,0.319294,4bf58dd8d48988d100951735,1,NoCat
50313,742,4dff64a9a809baedbd915521,-73.94235688416731,40.703083611834224,2012-05-05 12:46:53+00:00,742_28,2012-05-05 07:46:53,0.324225,4bf58dd8d48988d100951735,1,NoCat
50315,742,4b6cba4cf964a5209e4f2ce3,-73.94025590261084,40.707560746779045,2012-05-05 12:47:22+00:00,742_28,2012-05-05 07:47:22,0.324560,4bf58dd8d48988d100951735,1,NoCat
50316,742,4cbfbedea0c4f04d1e085731,-74.00258123874664,40.73977053760343,2012-05-05 12:47:43+00:00,742_28,2012-05-05 07:47:43,0.324803,4bf58dd8d48988d100951735,1,NoCat
50318,742,4bdc9fb73904a59345084f9e,-73.95807266235352,40.71343536379427,2012-05-05 12:52:46+00:00,742_28,2012-05-05 07:52:46,0.328310,4bf58dd8d48988d100951735,1,NoCat
50550,1014,4fa4a231e4b09571de93b9a7,-73.98880004882812,40.759220487652186,2012-05-05 15:34:35+00:00,1014_5,2012-05-05 10:34:35,0.440683,4bf58dd8d48988d100951735,1,NoCat
50555,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-05-05 15:38:51+00:00,207_19,2012-05-05 10:38:51,0.443646,4bf58dd8d48988d100951735,1,NoCat
50582,569,4a65a823f964a5208cc71fe3,-74.07551050186157,40.76147966168067,2012-05-05 15:50:51+00:00,569_4,2012-05-05 10:50:51,0.451979,4bf58dd8d48988d100951735,1,NoCat
50700,734,4c703ddbd97fa1438e83f5ca,-74.0822696685791,40.811340708909874,2012-05-05 16:47:01+00:00,734_16,2012-05-05 11:47:01,0.490984,4bf58dd8d48988d100951735,1,NoCat
50711,730,4ba40ca1f964a520be7b38e3,-73.86536922350342,40.91902658090872,2012-05-05 16:50:05+00:00,730_8,2012-05-05 11:50:05,0.493113,4bf58dd8d48988d100951735,1,NoCat
50727,880,4b9ad23ef964a52006d935e3,-73.94593309268163,40.78986319381769,2012-05-05 16:57:06+00:00,880_27,2012-05-05 11:57:06,0.497986,4bf58dd8d48988d100951735,1,NoCat
50738,734,4f2b57c1e4b03d064aa7ed8d,-74.0745462023034,40.81699041676607,2012-05-05 17:00:45+00:00,734_16,2012-05-05 12:00:45,0.500521,4bf58dd8d48988d100951735,1,NoCat
50760,730,4f93f1c8e5e828f50a2b81d1,-73.9922547340393,40.758017730590645,2012-05-05 17:10:06+00:00,730_8,2012-05-05 12:10:06,0.507014,4bf58dd8d48988d100951735,1,NoCat
50777,730,42829c80f964a5205f221fe3,-74.01420126337966,40.71384404172299,2012-05-05 17:20:05+00:00,730_8,2012-05-05 12:20:05,0.513947,4bf58dd8d48988d100951735,1,NoCat
50789,730,4b5b0144f964a5205fde28e3,-73.94179432849904,40.84227990817094,2012-05-05 17:30:07+00:00,730_8,2012-05-05 12:30:07,0.520914,4bf58dd8d48988d100951735,1,NoCat
50824,514,4a553eadf964a520ebb31fe3,-73.98416519165039,40.67956402987482,2012-05-05 17:44:21+00:00,514_9,2012-05-05 12:44:21,0.530799,4bf58dd8d48988d100951735,1,NoCat
50868,730,4a2946ddf964a5207a951fe3,-73.9923620223999,40.74989042341799,2012-05-05 18:00:15+00:00,730_8,2012-05-05 13:00:15,0.541840,4bf58dd8d48988d100951735,1,NoCat
50970,207,4d7d446979c4b1f736610af3,-74.09999110638731,40.85037085897802,2012-05-05 18:51:07+00:00,207_19,2012-05-05 13:51:07,0.577164,4bf58dd8d48988d100951735,1,NoCat
50986,778,42ffdb00f964a520f4261fe3,-74.003967,40.73843,2012-05-05 18:56:12+00:00,778_10,2012-05-05 13:56:12,0.580694,4bf58dd8d48988d100951735,1,NoCat
51097,498,4bcb05dc0687ef3bcde2dccc,-73.95777225494385,40.60906562433294,2012-05-05 19:47:15+00:00,498_5,2012-05-05 14:47:15,0.616146,4bf58dd8d48988d100951735,1,NoCat
51205,664,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-05-05 20:40:43+00:00,664_3,2012-05-05 15:40:43,0.653275,4bf58dd8d48988d100951735,1,NoCat
51219,880,4fa4a231e4b09571de93b9a7,-73.98880004882812,40.759220487652186,2012-05-05 20:48:25+00:00,880_27,2012-05-05 15:48:25,0.658623,4bf58dd8d48988d100951735,1,NoCat
51225,569,4a01f87bf964a5201a711fe3,-73.98755550384521,40.74995544581752,2012-05-05 20:49:32+00:00,569_4,2012-05-05 15:49:32,0.659398,4bf58dd8d48988d100951735,1,NoCat
51256,498,4bf97dacb182c9b67408795a,-73.9631071562193,40.81158149645368,2012-05-05 21:04:43+00:00,498_5,2012-05-05 16:04:43,0.669942,4bf58dd8d48988d100951735,1,NoCat
51299,569,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2012-05-05 21:24:59+00:00,569_4,2012-05-05 16:24:59,0.684016,4bf58dd8d48988d100951735,1,NoCat
51440,972,4cb746713ac937047970da0a,-74.08390202054588,40.624053421456594,2012-05-05 22:37:06+00:00,972_2,2012-05-05 17:37:06,0.734097,4bf58dd8d48988d100951735,1,NoCat
51644,664,4bc259d4920eb713a3211c2c,-73.98682594299316,40.71594005221216,2012-05-06 00:09:19+00:00,664_3,2012-05-05 19:09:19,0.798137,4bf58dd8d48988d100951735,1,NoCat
51676,916,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-05-06 00:20:23+00:00,916_17,2012-05-05 19:20:23,0.805822,4bf58dd8d48988d100951735,1,NoCat
51738,664,4b64b313f964a52059c92ae3,-73.97716999053955,40.63072779228403,2012-05-06 16:27:16+00:00,664_3,2012-05-06 11:27:16,0.477269,4bf58dd8d48988d100951735,1,NoCat
51754,445,49d60947f964a520a85c1fe3,-73.8460636138916,40.75645736467708,2012-05-06 16:33:35+00:00,445_30,2012-05-06 11:33:35,0.481655,4bf58dd8d48988d100951735,1,NoCat
51768,806,4b4b82fef964a520a99e26e3,-73.98401498794556,40.754588128128326,2012-05-06 16:45:59+00:00,806_12,2012-05-06 11:45:59,0.490266,4bf58dd8d48988d100951735,1,NoCat
51772,730,4ba40ca1f964a520be7b38e3,-73.86536922350342,40.91902658090872,2012-05-06 16:50:05+00:00,730_8,2012-05-06 11:50:05,0.493113,4bf58dd8d48988d100951735,1,NoCat
51788,514,4c97edbdf419a09395806b88,-73.94957542419434,40.65016889724004,2012-05-06 16:57:33+00:00,514_9,2012-05-06 11:57:33,0.498299,4bf58dd8d48988d100951735,1,NoCat
51895,778,40e74880f964a520150a1fe3,-73.98843795061111,40.74140750304299,2012-05-06 17:56:01+00:00,778_10,2012-05-06 12:56:01,0.538900,4bf58dd8d48988d100951735,1,NoCat
51919,926,4a58ae56f964a520a8b71fe3,-74.014332,40.633613,2012-05-06 18:10:13+00:00,926_0,2012-05-06 13:10:13,0.548762,4bf58dd8d48988d100951735,1,NoCat
52069,926,4a9e7e1af964a5204c3a20e3,-73.97653193850032,40.68430926459708,2012-05-06 19:18:10+00:00,926_0,2012-05-06 14:18:10,0.595949,4bf58dd8d48988d100951735,1,NoCat
52128,664,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-05-06 19:41:38+00:00,664_3,2012-05-06 14:41:38,0.612245,4bf58dd8d48988d100951735,1,NoCat
