,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
45929,100,4db745a50437af5fb4c8f48b,-73.978902270956,40.79173406918958,2012-05-03 14:23:06+00:00,100_19,2012-05-03 09:23:06,0.391042,4bf58dd8d48988d100951735,1,NoCat
45969,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-05-03 14:48:27+00:00,185_29,2012-05-03 09:48:27,0.408646,4bf58dd8d48988d100951735,1,NoCat
46005,365,4b46cdc4f964a520732826e3,-74.06785011291505,40.80991152281341,2012-05-03 15:20:07+00:00,365_19,2012-05-03 10:20:07,0.430637,4bf58dd8d48988d100951735,1,NoCat
46062,185,4d0304fc54d0236ac1a2e6d5,-74.06269445161952,40.965243453081015,2012-05-03 16:02:53+00:00,185_29,2012-05-03 11:02:53,0.460336,4bf58dd8d48988d100951735,1,NoCat
46080,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-05-03 16:16:48+00:00,254_9,2012-05-03 11:16:48,0.470000,4bf58dd8d48988d100951735,1,NoCat
46091,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.883571909124754,2012-05-03 16:21:39+00:00,638_19,2012-05-03 11:21:39,0.473368,4bf58dd8d48988d100951735,1,NoCat
46152,543,49f1e1c7f964a520bd691fe3,-73.9807617849235,40.76037981431021,2012-05-03 16:41:18+00:00,543_9,2012-05-03 11:41:18,0.487014,4bf58dd8d48988d100951735,1,NoCat
46174,281,4c93b34721c7199c14740b7f,-74.16168987751006,40.81919256285133,2012-05-03 16:47:58+00:00,281_19,2012-05-03 11:47:58,0.491644,4bf58dd8d48988d100951735,1,NoCat
46182,803,43695300f964a5208c291fe3,-73.98556262254716,40.74828059076867,2012-05-03 16:52:46+00:00,803_9,2012-05-03 11:52:46,0.494977,4bf58dd8d48988d100951735,1,NoCat
46205,470,4e4d9f50aeb70f1284879d71,-73.97989516182473,40.75346142550836,2012-05-03 17:00:09+00:00,470_9,2012-05-03 12:00:09,0.500104,4bf58dd8d48988d100951735,1,NoCat
46245,758,4c5a10faf346c9284c464eca,-73.72556172309093,40.66128088456549,2012-05-03 17:14:00+00:00,758_9,2012-05-03 12:14:00,0.509722,4bf58dd8d48988d100951735,1,NoCat
46295,254,4ae0c9e6f964a5207f8221e3,-73.84623527526854,40.85550037015262,2012-05-03 17:35:53+00:00,254_9,2012-05-03 12:35:53,0.524919,4bf58dd8d48988d100951735,1,NoCat
46299,100,4dc18b838877c00d6adb2c2d,-73.98687394942347,40.76179300784655,2012-05-03 17:36:30+00:00,100_19,2012-05-03 12:36:30,0.525347,4bf58dd8d48988d100951735,1,NoCat
46300,100,48970b66f964a52075511fe3,-73.98758098483086,40.76279561547783,2012-05-03 17:36:50+00:00,100_19,2012-05-03 12:36:50,0.525579,4bf58dd8d48988d100951735,1,NoCat
46341,803,4c56f9ad30d82d7f3cbcd862,-73.98325258717294,40.74697651999517,2012-05-03 17:52:06+00:00,803_9,2012-05-03 12:52:06,0.536181,4bf58dd8d48988d100951735,1,NoCat
46350,185,4cf526178333224b089d1e8e,-74.0628034498054,40.96532194280211,2012-05-03 17:56:14+00:00,185_29,2012-05-03 12:56:14,0.539051,4bf58dd8d48988d100951735,1,NoCat
46416,185,4d3f3c07cb84b60ce1527bab,-74.06976773004898,40.948326534646576,2012-05-03 18:28:55+00:00,185_29,2012-05-03 13:28:55,0.561748,4bf58dd8d48988d100951735,1,NoCat
46432,834,4b720649f964a520c96a2de3,-74.19814109802245,40.87077892932014,2012-05-03 18:39:21+00:00,834_19,2012-05-03 13:39:21,0.568993,4bf58dd8d48988d100951735,1,NoCat
46450,7,4ef4c5b099111bd0a9b8e9c2,-73.96095474201344,40.77211112865999,2012-05-03 18:47:33+00:00,7_9,2012-05-03 13:47:33,0.574688,4bf58dd8d48988d100951735,1,NoCat
46453,834,4abc3ed5f964a520e48620e3,-74.19882774353026,40.86075860452271,2012-05-03 18:50:10+00:00,834_19,2012-05-03 13:50:10,0.576505,4bf58dd8d48988d100951735,1,NoCat
46456,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-05-03 18:51:02+00:00,281_19,2012-05-03 13:51:02,0.577106,4bf58dd8d48988d100951735,1,NoCat
46479,100,4a9e7463f964a520383a20e3,-73.98930728283854,40.762818600417155,2012-05-03 19:08:43+00:00,100_19,2012-05-03 14:08:43,0.589387,4bf58dd8d48988d100951735,1,NoCat
46481,100,4ad7cb6af964a520ce0e21e3,-73.98904329061085,40.762989682655004,2012-05-03 19:08:59+00:00,100_19,2012-05-03 14:08:59,0.589572,4bf58dd8d48988d100951735,1,NoCat
46493,123,4a34038ef964a520929b1fe3,-73.96677374839783,40.761471535292976,2012-05-03 19:19:18+00:00,123_9,2012-05-03 14:19:18,0.596736,4bf58dd8d48988d100951735,1,NoCat
46495,521,4af3150ef964a52073ea21e3,-73.97521762534929,40.75245157603343,2012-05-03 19:19:44+00:00,521_19,2012-05-03 14:19:44,0.597037,4bf58dd8d48988d100951735,1,NoCat
46516,638,4aa53eccf964a520b24720e3,-73.95600342794427,40.7786522461373,2012-05-03 19:31:38+00:00,638_19,2012-05-03 14:31:38,0.605301,4bf58dd8d48988d100951735,1,NoCat
46532,123,4d9e7b18640b54812969cc2d,-73.93994017936863,40.75052331906269,2012-05-03 19:42:49+00:00,123_9,2012-05-03 14:42:49,0.613067,4bf58dd8d48988d100951735,1,NoCat
46585,123,4aaadceff964a520c35720e3,-73.91826369774468,40.74330301258302,2012-05-03 20:13:15+00:00,123_9,2012-05-03 15:13:15,0.634201,4bf58dd8d48988d100951735,1,NoCat
46628,484,4b0b2275f964a520772d23e3,-73.98109465898244,40.75885710200309,2012-05-03 20:36:34+00:00,484_19,2012-05-03 15:36:34,0.650394,4bf58dd8d48988d100951735,1,NoCat
46665,281,4c45d9df36d6a593d6716ca8,-74.16346213007058,40.74625307260463,2012-05-03 21:00:58+00:00,281_19,2012-05-03 16:00:58,0.667338,4bf58dd8d48988d100951735,1,NoCat
46719,365,4ad507bff964a520660121e3,-73.98302876064133,40.772227444723605,2012-05-03 21:30:13+00:00,365_19,2012-05-03 16:30:13,0.687650,4bf58dd8d48988d100951735,1,NoCat
46723,521,4bba1bab7421a5936165c340,-73.97588549950576,40.751632999870466,2012-05-03 21:34:43+00:00,521_19,2012-05-03 16:34:43,0.690775,4bf58dd8d48988d100951735,1,NoCat
46732,187,4be63bdd910020a1452cd414,-73.99123556287765,40.75045695274859,2012-05-03 21:39:57+00:00,187_19,2012-05-03 16:39:57,0.694410,4bf58dd8d48988d100951735,1,NoCat
46758,185,4c1956036a21c9b62b6bca97,-74.06842515,40.94816651666667,2012-05-03 21:47:54+00:00,185_29,2012-05-03 16:47:54,0.699931,4bf58dd8d48988d100951735,1,NoCat
46767,254,4a0eb511f964a520ea751fe3,-73.90811920166016,40.87364275972925,2012-05-03 21:51:25+00:00,254_9,2012-05-03 16:51:25,0.702373,4bf58dd8d48988d100951735,1,NoCat
46775,365,4bf41b92cad2c9289e859b99,-73.98154805548008,40.77296038604625,2012-05-03 21:54:25+00:00,365_19,2012-05-03 16:54:25,0.704456,4bf58dd8d48988d100951735,1,NoCat
46794,100,4a6b7e70f964a520c5ce1fe3,-73.98050129413605,40.790521999999996,2012-05-03 22:05:02+00:00,100_19,2012-05-03 17:05:02,0.711829,4bf58dd8d48988d100951735,1,NoCat
46810,185,4b864e7af964a520738531e3,-74.07368968333333,40.967786,2012-05-03 22:11:50+00:00,185_29,2012-05-03 17:11:50,0.716551,4bf58dd8d48988d100951735,1,NoCat
46862,803,4c955b3558d4b60c06d03129,-74.00367709397945,40.76067264603736,2012-05-03 22:31:01+00:00,803_9,2012-05-03 17:31:01,0.729873,4bf58dd8d48988d100951735,1,NoCat
46879,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-05-03 22:41:04+00:00,803_9,2012-05-03 17:41:04,0.736852,4bf58dd8d48988d100951735,1,NoCat
46894,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-05-03 22:46:19+00:00,281_19,2012-05-03 17:46:19,0.740498,4bf58dd8d48988d100951735,1,NoCat
46993,638,4ac5273df964a520acb020e3,-73.95398399999999,40.77879,2012-05-03 23:21:53+00:00,638_19,2012-05-03 18:21:53,0.765197,4bf58dd8d48988d100951735,1,NoCat
47023,100,4b9fb437f964a520833637e3,-73.98761987686156,40.762747365991714,2012-05-03 23:35:26+00:00,100_19,2012-05-03 18:35:26,0.774606,4bf58dd8d48988d100951735,1,NoCat
47063,638,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-05-03 23:50:06+00:00,638_19,2012-05-03 18:50:06,0.784792,4bf58dd8d48988d100951735,1,NoCat
47065,834,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-05-03 23:50:23+00:00,834_19,2012-05-03 18:50:23,0.784988,4bf58dd8d48988d100951735,1,NoCat
47067,834,4e57a6cf18382ada066fc343,-74.02338218083516,40.76388857111786,2012-05-03 23:50:35+00:00,834_19,2012-05-03 18:50:35,0.785127,4bf58dd8d48988d100951735,1,NoCat
47069,834,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-05-03 23:50:55+00:00,834_19,2012-05-03 18:50:55,0.785359,4bf58dd8d48988d100951735,1,NoCat
47083,834,3fd66200f964a5200ae91ee3,-73.99330097284587,40.75739368035236,2012-05-03 23:56:09+00:00,834_19,2012-05-03 18:56:09,0.788993,4bf58dd8d48988d100951735,1,NoCat
47085,638,4e895343d5fbe29bfafc851c,-73.98661136627197,40.74954092693113,2012-05-03 23:56:20+00:00,638_19,2012-05-03 18:56:20,0.789120,4bf58dd8d48988d100951735,1,NoCat
47087,834,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-05-03 23:56:50+00:00,834_19,2012-05-03 18:56:50,0.789468,4bf58dd8d48988d100951735,1,NoCat
47094,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-05-04 00:00:26+00:00,185_29,2012-05-03 19:00:26,0.791968,4bf58dd8d48988d100951735,1,NoCat
47125,335,4b5fd95cf964a520b2ce29e3,-73.908215,40.65615713596343,2012-05-04 00:15:53+00:00,335_19,2012-05-03 19:15:53,0.802697,4bf58dd8d48988d100951735,1,NoCat
47157,187,4ad68321f964a5208e0721e3,-74.00257587432861,40.739773585993646,2012-05-04 00:34:02+00:00,187_19,2012-05-03 19:34:02,0.815301,4bf58dd8d48988d100951735,1,NoCat
47167,638,4a01f87bf964a5201a711fe3,-73.9875555038452,40.74995544581752,2012-05-04 00:37:56+00:00,638_19,2012-05-03 19:37:56,0.818009,4bf58dd8d48988d100951735,1,NoCat
47169,187,3fd66200f964a52096e91ee3,-74.00388368084829,40.73809430948774,2012-05-04 00:39:03+00:00,187_19,2012-05-03 19:39:03,0.818785,4bf58dd8d48988d100951735,1,NoCat
47192,484,49bc3b0af964a52020541fe3,-74.01195760955345,40.71576861458222,2012-05-04 00:48:45+00:00,484_19,2012-05-03 19:48:45,0.825521,4bf58dd8d48988d100951735,1,NoCat
47217,7,4e4b34e3814d52398af27a92,-73.94907116889955,40.809270003135225,2012-05-04 00:57:16+00:00,7_9,2012-05-03 19:57:16,0.831435,4bf58dd8d48988d100951735,1,NoCat
47225,688,4e691e82b9930387355c629d,-73.992159523528,40.725162932051184,2012-05-04 01:04:14+00:00,688_9,2012-05-03 20:04:14,0.836273,4bf58dd8d48988d100951735,1,NoCat
47245,834,4a6ddef7f964a52033d31fe3,-74.22620648606099,40.83487295164295,2012-05-04 01:14:31+00:00,834_19,2012-05-03 20:14:31,0.843414,4bf58dd8d48988d100951735,1,NoCat
47247,834,4e602d907d8b854088aa523c,-74.225148,40.834872999999995,2012-05-04 01:14:44+00:00,834_19,2012-05-03 20:14:44,0.843565,4bf58dd8d48988d100951735,1,NoCat
47254,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-05-04 01:19:06+00:00,484_19,2012-05-03 20:19:06,0.846597,4bf58dd8d48988d100951735,1,NoCat
47278,484,4cca1c3982bfa35df6e250c9,-73.95361626406627,40.696558013644136,2012-05-04 01:33:51+00:00,484_19,2012-05-03 20:33:51,0.856840,4bf58dd8d48988d100951735,1,NoCat
47283,638,4a55f2d0f964a5204fb41fe3,-73.993378,40.742,2012-05-04 01:35:26+00:00,638_19,2012-05-03 20:35:26,0.857940,4bf58dd8d48988d100951735,1,NoCat
47285,819,4bfd2d30f7c82d7f58c08d04,-73.91826885573577,40.63231909707915,2012-05-04 01:35:52+00:00,819_19,2012-05-03 20:35:52,0.858241,4bf58dd8d48988d100951735,1,NoCat
47303,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-05-04 01:51:44+00:00,185_29,2012-05-03 20:51:44,0.869259,4bf58dd8d48988d100951735,1,NoCat
47317,187,4b0737c3f964a520e4f922e3,-73.98802757263185,40.75650612666626,2012-05-04 01:59:28+00:00,187_19,2012-05-03 20:59:28,0.874630,4bf58dd8d48988d100951735,1,NoCat
47327,834,4d5895ca16146a3169b15dc1,-74.16509908485864,40.84498742331356,2012-05-04 02:10:43+00:00,834_19,2012-05-03 21:10:43,0.882442,4bf58dd8d48988d100951735,1,NoCat
47349,638,4bd8df990115c9b618ba7580,-73.99331877220995,40.740787336369145,2012-05-04 02:29:58+00:00,638_19,2012-05-03 21:29:58,0.895810,4bf58dd8d48988d100951735,1,NoCat
47392,819,43a72ba0f964a520672c1fe3,-73.99048715829848,40.73416736029532,2012-05-04 02:54:16+00:00,819_19,2012-05-03 21:54:16,0.912685,4bf58dd8d48988d100951735,1,NoCat
47403,187,40afe980f964a5203bf31ee3,-73.98877355904662,40.7569743825982,2012-05-04 03:02:08+00:00,187_19,2012-05-03 22:02:08,0.918148,4bf58dd8d48988d100951735,1,NoCat
47424,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-05-04 03:14:51+00:00,185_29,2012-05-03 22:14:51,0.926979,4bf58dd8d48988d100951735,1,NoCat
47459,638,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-05-04 03:41:17+00:00,638_19,2012-05-03 22:41:17,0.945336,4bf58dd8d48988d100951735,1,NoCat
47460,638,4b093cd0f964a520db1423e3,-73.99068832397461,40.75099579556285,2012-05-04 03:41:32+00:00,638_19,2012-05-03 22:41:32,0.945509,4bf58dd8d48988d100951735,1,NoCat
47467,1026,4c02ec6bf56c2d7f442f1c66,-73.94283771514894,40.669116081508825,2012-05-04 03:46:47+00:00,1026_9,2012-05-03 22:46:47,0.949155,4bf58dd8d48988d100951735,1,NoCat
47469,819,43a72ba0f964a520672c1fe3,-73.99048715829848,40.73416736029532,2012-05-04 03:48:53+00:00,819_19,2012-05-03 22:48:53,0.950613,4bf58dd8d48988d100951735,1,NoCat
47503,185,4c64661286ea76b035290ebb,-74.05975721371985,40.95899114965598,2012-05-04 04:06:42+00:00,185_29,2012-05-03 23:06:42,0.962986,4bf58dd8d48988d100951735,1,NoCat
47540,281,4b5bac53f964a520250f29e3,-74.1019067918102,40.82787106175464,2012-05-04 04:45:54+00:00,281_19,2012-05-03 23:45:54,0.990208,4bf58dd8d48988d100951735,1,NoCat
47555,100,4a06ff94f964a52017731fe3,-73.9734728464233,40.79917954514018,2012-05-04 05:03:57+00:00,100_19,2012-05-04 00:03:57,0.002743,4bf58dd8d48988d100951735,1,NoCat
47571,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-05-04 05:16:16+00:00,281_19,2012-05-04 00:16:16,0.011296,4bf58dd8d48988d100951735,1,NoCat
47574,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-05-04 05:24:58+00:00,185_29,2012-05-04 00:24:58,0.017338,4bf58dd8d48988d100951735,1,NoCat
47583,281,4c45d9df36d6a593d6716ca8,-74.16346213007058,40.74625307260463,2012-05-04 05:30:37+00:00,281_19,2012-05-04 00:30:37,0.021262,4bf58dd8d48988d100951735,1,NoCat
47601,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-05-04 05:51:28+00:00,185_29,2012-05-04 00:51:28,0.035741,4bf58dd8d48988d100951735,1,NoCat
47637,187,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2012-05-04 07:23:00+00:00,187_19,2012-05-04 02:23:00,0.099306,4bf58dd8d48988d100951735,1,NoCat
47648,187,4c2603d9905a0f47456c6260,-73.74328136444092,40.76305616209761,2012-05-04 07:57:35+00:00,187_19,2012-05-04 02:57:35,0.123322,4bf58dd8d48988d100951735,1,NoCat
47656,1082,4f8c0e19e4b0a95f96456d93,-73.8086009716311,40.70012693248353,2012-05-04 08:34:04+00:00,1082_9,2012-05-04 03:34:04,0.148657,4bf58dd8d48988d100951735,1,NoCat
47657,185,4e050c11aeb74c399100f847,-74.06270490000001,40.965331033333335,2012-05-04 08:36:13+00:00,185_29,2012-05-04 03:36:13,0.150150,4bf58dd8d48988d100951735,1,NoCat
47692,173,4a411c15f964a520c7a41fe3,-73.916954,40.764895005150315,2012-05-04 10:26:18+00:00,173_19,2012-05-04 05:26:18,0.226597,4bf58dd8d48988d100951735,1,NoCat
47700,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-05-04 10:40:10+00:00,803_9,2012-05-04 05:40:10,0.236227,4bf58dd8d48988d100951735,1,NoCat
47715,1074,49f76cc2f964a5209d6c1fe3,-74.16483829470191,40.73420076077984,2012-05-04 10:53:38+00:00,1074_9,2012-05-04 05:53:38,0.245579,4bf58dd8d48988d100951735,1,NoCat
47716,647,4c45d0eb2d3ec9b61ec630ae,-74.04474020004271,40.72768968623147,2012-05-04 10:54:06+00:00,647_19,2012-05-04 05:54:06,0.245903,4bf58dd8d48988d100951735,1,NoCat
47719,521,4e9cab36b8f77a8b46dd92b4,-73.95077705383302,40.59655374473915,2012-05-04 11:00:20+00:00,521_19,2012-05-04 06:00:20,0.250231,4bf58dd8d48988d100951735,1,NoCat
47773,891,4ec1e417f5b9abc8bcde8598,-73.96537147003377,40.846375339280186,2012-05-04 11:42:13+00:00,891_19,2012-05-04 06:42:13,0.279317,4bf58dd8d48988d100951735,1,NoCat
47801,891,4ee03cc6d3e38ddb2a91672f,-73.98442336785773,40.75404836175849,2012-05-04 11:53:34+00:00,891_19,2012-05-04 06:53:34,0.287199,4bf58dd8d48988d100951735,1,NoCat
47834,1074,4d3f31e005b8721e6bb9a437,-73.82994493333334,40.759019,2012-05-04 12:04:17+00:00,1074_9,2012-05-04 07:04:17,0.294641,4bf58dd8d48988d100951735,1,NoCat
47898,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-05-04 12:29:11+00:00,891_19,2012-05-04 07:29:11,0.311933,4bf58dd8d48988d100951735,1,NoCat
47935,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-05-04 12:43:25+00:00,65_19,2012-05-04 07:43:25,0.321817,4bf58dd8d48988d100951735,1,NoCat
47945,543,49f1e1c7f964a520bd691fe3,-73.9807617849235,40.76037981431021,2012-05-04 12:47:57+00:00,543_9,2012-05-04 07:47:57,0.324965,4bf58dd8d48988d100951735,1,NoCat
47986,758,4b8bf752f964a52038b532e3,-73.78253175150623,40.75883153363946,2012-05-04 13:11:43+00:00,758_9,2012-05-04 08:11:43,0.341470,4bf58dd8d48988d100951735,1,NoCat
47991,1074,4bf6f7e413aed13a6e8ceaf7,-73.8575820733228,40.78614007703091,2012-05-04 13:12:53+00:00,1074_9,2012-05-04 08:12:53,0.342280,4bf58dd8d48988d100951735,1,NoCat
48176,708,4d8d608dc1b1721e071f1846,-73.73013313667236,40.67443632773219,2012-05-04 14:19:23+00:00,708_19,2012-05-04 09:19:23,0.388461,4bf58dd8d48988d100951735,1,NoCat
48382,349,4f79a81ae4b09489387bafb6,-73.91535237118067,40.83261202417384,2012-05-04 16:10:38+00:00,349_9,2012-05-04 11:10:38,0.465718,4bf58dd8d48988d100951735,1,NoCat
48463,755,4d226b656e8c3704e69c0ba0,-73.9955021,40.93165071666667,2012-05-04 16:39:32+00:00,755_9,2012-05-04 11:39:32,0.485787,4bf58dd8d48988d100951735,1,NoCat
48499,571,4a4370ecf964a52089a61fe3,-73.95779782440799,40.811112023334104,2012-05-04 16:58:30+00:00,571_9,2012-05-04 11:58:30,0.498958,4bf58dd8d48988d100951735,1,NoCat
48504,470,4e4d9f50aeb70f1284879d71,-73.97989516182473,40.75346142550836,2012-05-04 17:00:08+00:00,470_9,2012-05-04 12:00:08,0.500093,4bf58dd8d48988d100951735,1,NoCat
48579,180,4d777b06926a6dcb1e454900,-73.99764006815617,40.92399288858661,2012-05-04 17:35:02+00:00,180_9,2012-05-04 12:35:02,0.524329,4bf58dd8d48988d100951735,1,NoCat
48581,180,4f5df924e4b008b1589a3ef7,-73.99767450040194,40.92401798641897,2012-05-04 17:35:31+00:00,180_9,2012-05-04 12:35:31,0.524664,4bf58dd8d48988d100951735,1,NoCat
48606,81,3fd66200f964a520d7f11ee3,-73.98368835767094,40.753727972632106,2012-05-04 17:48:39+00:00,81_9,2012-05-04 12:48:39,0.533785,4bf58dd8d48988d100951735,1,NoCat
48618,335,4b61a925f964a520231c2ae3,-73.90887022018433,40.66263818239269,2012-05-04 17:52:14+00:00,335_19,2012-05-04 12:52:14,0.536273,4bf58dd8d48988d100951735,1,NoCat
48623,335,4df2f04dd4c01ff6b2eaca87,-73.90661413814622,40.665363270633705,2012-05-04 17:52:47+00:00,335_19,2012-05-04 12:52:47,0.536655,4bf58dd8d48988d100951735,1,NoCat
48644,1026,4c33e80116adc9280d75c49c,-74.00916878572497,40.711050322647814,2012-05-04 18:00:58+00:00,1026_9,2012-05-04 13:00:58,0.542338,4bf58dd8d48988d100951735,1,NoCat
48654,335,4b1c683af964a520060724e3,-73.95802974700928,40.670645945729206,2012-05-04 18:03:49+00:00,335_19,2012-05-04 13:03:49,0.544317,4bf58dd8d48988d100951735,1,NoCat
48655,335,4ecbb4d993adb4bd1b32cc39,-73.95960014369386,40.66961585203345,2012-05-04 18:04:02+00:00,335_19,2012-05-04 13:04:02,0.544468,4bf58dd8d48988d100951735,1,NoCat
48673,335,4b636f5df964a5209d792ae3,-73.96224590222664,40.66161146080779,2012-05-04 18:13:05+00:00,335_19,2012-05-04 13:13:05,0.550752,4bf58dd8d48988d100951735,1,NoCat
49219,647,4ae8906ef964a52071b021e3,-74.01193141937256,40.71267092713338,2012-05-04 22:41:33+00:00,647_19,2012-05-04 17:41:33,0.737187,4bf58dd8d48988d100951735,1,NoCat
49260,647,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-05-04 22:53:54+00:00,647_19,2012-05-04 17:53:54,0.745764,4bf58dd8d48988d100951735,1,NoCat
49349,1054,4ba032ecf964a520096137e3,-74.11012566358961,40.84666901678074,2012-05-04 23:32:15+00:00,1054_19,2012-05-04 18:32:15,0.772396,4bf58dd8d48988d100951735,1,NoCat
49383,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-05-04 23:44:21+00:00,207_19,2012-05-04 18:44:21,0.780799,4bf58dd8d48988d100951735,1,NoCat
49389,173,4f7044e3e4b0e0075d0dcd1f,-73.88538698372311,40.760966051572225,2012-05-04 23:46:36+00:00,173_19,2012-05-04 18:46:36,0.782361,4bf58dd8d48988d100951735,1,NoCat
49436,647,4c45d0eb2d3ec9b61ec630ae,-74.04474020004271,40.72768968623147,2012-05-05 00:04:36+00:00,647_19,2012-05-04 19:04:36,0.794861,4bf58dd8d48988d100951735,1,NoCat
49465,518,3fd66200f964a520b8ea1ee3,-73.98702890317844,40.72915518010633,2012-05-05 00:15:24+00:00,518_9,2012-05-04 19:15:24,0.802361,4bf58dd8d48988d100951735,1,NoCat
49554,1082,4bc535885935c9b618baa5d2,-73.90088412479629,40.75993303149664,2012-05-05 00:48:01+00:00,1082_9,2012-05-04 19:48:01,0.825012,4bf58dd8d48988d100951735,1,NoCat
49625,65,4cd896307d454688697deced,-74.03033069390608,40.73928990379554,2012-05-05 01:17:36+00:00,65_19,2012-05-04 20:17:36,0.845556,4bf58dd8d48988d100951735,1,NoCat
49632,718,4bfe051cf61dc9b648f09fde,-73.97815704345703,40.63554789052744,2012-05-05 01:19:27+00:00,718_19,2012-05-04 20:19:27,0.846840,4bf58dd8d48988d100951735,1,NoCat
49643,906,43a72ba0f964a520672c1fe3,-73.99048715829848,40.73416736029532,2012-05-05 01:25:15+00:00,906_9,2012-05-04 20:25:15,0.850868,4bf58dd8d48988d100951735,1,NoCat
49655,354,4b0737c3f964a520e4f922e3,-73.98802757263185,40.75650612666626,2012-05-05 01:30:31+00:00,354_29,2012-05-04 20:30:31,0.854525,4bf58dd8d48988d100951735,1,NoCat
49737,173,4f719efce4b04c3d1681ae79,-73.9203471113501,40.76660518890647,2012-05-05 02:04:36+00:00,173_19,2012-05-04 21:04:36,0.878194,4bf58dd8d48988d100951735,1,NoCat
49790,443,4d061a21a2685481f219c0bd,-73.99780649062001,40.91180260727112,2012-05-05 02:36:06+00:00,443_29,2012-05-04 21:36:06,0.900069,4bf58dd8d48988d100951735,1,NoCat
49794,65,4cc24bac4fcfbfb79547bd24,-74.16509908485864,40.76597116277859,2012-05-05 02:39:55+00:00,65_19,2012-05-04 21:39:55,0.902720,4bf58dd8d48988d100951735,1,NoCat
49891,81,4b85704ff964a520f25d31e3,-73.9507234096527,40.786422988157305,2012-05-05 03:34:14+00:00,81_9,2012-05-04 22:34:14,0.940440,4bf58dd8d48988d100951735,1,NoCat
49893,593,4bb41dcd9af3b71349078c28,-74.03597079516709,40.910667297995,2012-05-05 03:38:31+00:00,593_19,2012-05-04 22:38:31,0.943414,4bf58dd8d48988d100951735,1,NoCat
49928,445,49d60947f964a520a85c1fe3,-73.84606361389159,40.756457364677075,2012-05-05 04:02:54+00:00,445_29,2012-05-04 23:02:54,0.960347,4bf58dd8d48988d100951735,1,NoCat
50024,445,4db99e916a2334682dac5e74,-73.94511223525481,40.828442423066605,2012-05-05 05:19:51+00:00,445_29,2012-05-05 00:19:51,0.013785,4bf58dd8d48988d100951735,1,NoCat
50049,518,4da8562c0cb65e9aae656017,-73.98510631996177,40.688814697170244,2012-05-05 05:46:18+00:00,518_9,2012-05-05 00:46:18,0.032153,4bf58dd8d48988d100951735,1,NoCat
50067,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541719,40.8276361255471,2012-05-05 05:58:45+00:00,445_29,2012-05-05 00:58:45,0.040799,4bf58dd8d48988d100951735,1,NoCat
50138,445,4ed7215c4901772cdf8a47ba,-73.94621436470507,40.82710106296194,2012-05-05 07:41:29+00:00,445_29,2012-05-05 02:41:29,0.112141,4bf58dd8d48988d100951735,1,NoCat
50229,354,4a7d9cd9f964a520efee1fe3,-73.9959454536438,40.67352655223766,2012-05-05 11:36:55+00:00,354_29,2012-05-05 06:36:55,0.275637,4bf58dd8d48988d100951735,1,NoCat
50230,354,4adcf849f964a5200c6321e3,-73.98977637290949,40.67026755172896,2012-05-05 11:37:07+00:00,354_29,2012-05-05 06:37:07,0.275775,4bf58dd8d48988d100951735,1,NoCat
50231,354,4c0a9f936071a593f3e4df32,-73.97915479859958,40.64510634045403,2012-05-05 11:37:16+00:00,354_29,2012-05-05 06:37:16,0.275880,4bf58dd8d48988d100951735,1,NoCat
50232,354,4b05b044f964a520fce022e3,-73.97238004439811,40.60323393447623,2012-05-05 11:37:37+00:00,354_29,2012-05-05 06:37:37,0.276123,4bf58dd8d48988d100951735,1,NoCat
